,date,open,high,low,close,volume
112,2011-01-25,0.887,0.894,0.886,0.889,1122600
113,2011-01-26,0.904,0.904,0.888,0.9,1088500
114,2011-01-27,0.89,0.915,0.888,0.915,1681798
115,2011-01-28,0.9,0.918,0.9,0.915,2484148
116,2011-01-31,0.918,0.926,0.905,0.926,2626579
117,2011-02-01,0.918,0.933,0.91,0.932,332068
118,2011-02-09,0.919,0.93,0.915,0.915,599199
119,2011-02-10,0.911,0.932,0.906,0.931,2595800
120,2011-02-11,0.931,0.941,0.931,0.939,1520874
121,2011-02-14,0.94,0.974,0.94,0.973,423297
122,2011-02-15,0.971,0.978,0.966,0.966,271189
123,2011-02-16,0.967,0.977,0.956,0.974,720399
124,2011-02-17,0.973,0.976,0.963,0.975,219678
125,2011-02-18,0.98,0.98,0.945,0.968,39078
126,2011-02-21,0.965,0.979,0.957,0.977,2018456
127,2011-02-22,0.952,0.992,0.943,0.946,688941
128,2011-02-23,0.948,0.95,0.94,0.948,622669
129,2011-02-24,0.936,0.951,0.936,0.942,539592
130,2011-02-25,0.948,0.959,0.941,0.956,610584
131,2011-02-28,0.956,0.968,0.939,0.968,1126814
132,2011-03-01,0.965,0.98,0.961,0.975,417022
133,2011-03-02,0.974,0.98,0.96,0.973,1626828
134,2011-03-03,0.973,0.988,0.97,0.976,740659
135,2011-03-04,0.975,0.995,0.963,0.995,843081
136,2011-03-07,0.995,1.013,0.995,1.013,1033297
137,2011-03-08,1.0,1.019,1.0,1.014,1044143
138,2011-03-09,1.018,1.022,1.01,1.016,1098736
139,2011-03-10,1.003,1.004,0.991,0.995,187356
140,2011-03-11,0.98,1.007,0.976,0.982,209031
141,2011-03-14,0.981,0.988,0.98,0.988,541300
142,2011-03-15,0.981,0.999,0.953,0.988,117379
143,2011-03-16,0.987,0.988,0.972,0.983,151631
144,2011-03-17,0.972,0.981,0.964,0.965,670489
145,2011-03-18,0.985,0.985,0.968,0.977,251300
146,2011-03-21,0.977,0.978,0.971,0.971,524400
147,2011-03-22,0.978,0.984,0.967,0.983,2056485
148,2011-03-23,0.983,0.996,0.978,0.995,7796843
149,2011-03-24,0.991,0.996,0.985,0.989,1773209
150,2011-03-25,0.988,1.005,0.988,0.999,580288
151,2011-03-28,1.008,1.015,1.004,1.005,343859
152,2011-03-29,1.005,1.011,0.998,0.999,662106
153,2011-03-30,0.99,1.015,0.99,0.995,151093
154,2011-03-31,0.985,1.002,0.985,1.0,3218178
155,2011-04-01,0.995,1.009,0.988,1.007,2647900
156,2011-04-06,1.006,1.04,1.006,1.029,1065913
157,2011-04-07,1.03,1.037,1.023,1.025,2153922
158,2011-04-08,1.027,1.039,1.027,1.036,333280
159,2011-04-11,1.032,1.058,1.032,1.035,1361538
160,2011-04-12,1.033,1.035,1.021,1.03,1193143
161,2011-04-13,1.022,1.037,1.018,1.037,85991
162,2011-04-14,1.037,1.045,1.025,1.025,1208389
163,2011-04-15,1.027,1.046,1.027,1.043,1174125
164,2011-04-18,1.031,1.047,1.031,1.04,1645100
165,2011-04-19,1.03,1.032,1.02,1.021,20248800
166,2011-04-20,1.011,1.05,1.011,1.025,19423488
167,2011-04-21,1.016,1.033,1.016,1.029,755419
168,2011-04-22,1.016,1.028,1.016,1.02,337088
169,2011-04-25,1.01,1.014,1.001,1.006,236974
170,2011-04-26,1.007,1.008,0.983,1.003,1157472
171,2011-04-27,1.003,1.01,0.997,0.998,636120
172,2011-04-28,1.0,1.01,0.99,0.99,1072742
173,2011-04-29,0.99,0.995,0.98,0.994,4298909
174,2011-05-03,1.0,1.0,0.973,0.997,6794229
175,2011-05-04,0.974,0.99,0.965,0.969,894400
176,2011-05-05,0.969,0.969,0.956,0.968,1053200
177,2011-05-06,0.954,0.97,0.953,0.962,24657964
178,2011-05-09,0.961,0.968,0.96,0.963,5198203
179,2011-05-10,0.964,0.973,0.962,0.973,703136
180,2011-05-11,0.961,0.975,0.961,0.975,735362
181,2011-05-12,0.958,0.969,0.956,0.961,1894513
182,2011-05-13,0.952,0.968,0.95,0.968,604293
183,2011-05-16,0.969,0.971,0.958,0.96,1100908
184,2011-05-17,0.95,0.962,0.95,0.962,652808
185,2011-05-18,0.957,0.969,0.957,0.963,586620
186,2011-05-19,0.968,0.974,0.966,0.966,708904
187,2011-05-20,0.968,0.971,0.958,0.971,1126420
188,2011-05-23,0.961,0.961,0.938,0.938,616700
189,2011-05-24,0.931,0.941,0.928,0.941,227748
190,2011-05-25,0.937,0.941,0.928,0.928,252738
191,2011-05-26,0.931,0.939,0.93,0.93,46749
192,2011-05-27,0.921,0.928,0.921,0.925,513100
193,2011-05-30,0.923,0.923,0.91,0.922,24100
194,2011-05-31,0.923,0.935,0.922,0.935,574097
195,2011-06-01,0.926,0.931,0.926,0.931,22621
196,2011-06-02,0.914,0.919,0.905,0.919,218627
197,2011-06-03,0.907,0.93,0.907,0.927,112627
198,2011-06-07,0.928,0.935,0.918,0.933,918935
199,2011-06-08,0.929,0.929,0.913,0.924,541135
200,2011-06-09,0.919,0.919,0.913,0.913,32300
201,2011-06-10,0.913,0.922,0.908,0.922,133018
202,2011-06-13,0.916,0.936,0.916,0.928,1200
203,2011-06-14,0.924,0.935,0.924,0.932,128800
204,2011-06-15,0.93,0.935,0.925,0.927,1102600
205,2011-06-16,0.918,0.918,0.904,0.904,900
206,2011-06-17,0.903,0.908,0.903,0.908,5200
207,2011-06-20,0.909,0.909,0.886,0.9,16600
208,2011-06-21,0.883,0.905,0.883,0.905,91100
209,2011-06-22,0.908,0.911,0.893,0.909,515800
210,2011-06-23,0.91,0.919,0.91,0.913,41400
211,2011-06-24,0.928,0.946,0.928,0.936,100801
212,2011-06-27,0.941,0.953,0.938,0.946,67601
213,2011-06-28,0.93,0.939,0.93,0.939,3700
214,2011-06-29,0.941,0.941,0.928,0.931,1027100
215,2011-06-30,0.935,0.95,0.935,0.945,20992
216,2011-07-01,0.94,0.95,0.936,0.946,20400
217,2011-07-04,0.953,0.972,0.953,0.972,67859
218,2011-07-05,0.97,0.974,0.962,0.963,550500
219,2011-07-06,0.959,0.965,0.912,0.912,186641
220,2011-07-07,0.97,0.975,0.961,0.969,122629
221,2011-07-08,0.964,0.97,0.96,0.966,155161
222,2011-07-11,1.012,1.012,0.958,0.968,100900
223,2011-07-12,0.949,0.951,0.947,0.949,79429
224,2011-07-13,0.95,0.96,0.947,0.96,23100
225,2011-07-14,0.968,0.968,0.96,0.96,5100
226,2011-07-15,0.966,0.97,0.966,0.97,24600
227,2011-07-18,0.97,0.97,0.96,0.96,25800
228,2011-07-19,0.95,0.956,0.95,0.956,20200
229,2011-07-20,0.942,0.959,0.942,0.948,14748
230,2011-07-21,0.949,0.949,0.946,0.946,8000
231,2011-07-22,0.94,0.948,0.939,0.947,55551
232,2011-07-25,0.93,0.93,0.913,0.915,92100
233,2011-07-26,0.94,0.94,0.912,0.916,54400
234,2011-07-27,0.892,0.92,0.892,0.92,94338
235,2011-07-28,0.91,0.916,0.91,0.915,323933
236,2011-07-29,0.91,0.924,0.908,0.909,510571
237,2011-08-01,0.903,0.922,0.903,0.92,111671
238,2011-08-02,0.901,0.92,0.901,0.903,33769
239,2011-08-03,0.894,0.903,0.894,0.903,97800
240,2011-08-04,0.909,0.909,0.909,0.909,85300
241,2011-08-05,0.892,0.892,0.879,0.89,225100
242,2011-08-08,0.882,0.886,0.849,0.861,658900
243,2011-08-09,0.898,0.898,0.844,0.879,144600
244,2011-08-10,0.856,0.882,0.856,0.87,102337
245,2011-08-11,0.862,0.88,0.862,0.87,1022100
246,2011-08-12,0.871,0.89,0.871,0.883,59000
247,2011-08-15,0.87,0.91,0.87,0.9,69100
248,2011-08-16,0.892,0.895,0.891,0.895,48700
249,2011-08-17,0.888,0.895,0.856,0.894,19284
250,2011-08-18,0.87,0.885,0.87,0.885,3100
251,2011-08-19,0.863,0.865,0.853,0.86,214677
252,2011-08-22,0.863,0.863,0.855,0.855,14100
253,2011-08-23,0.86,0.87,0.859,0.861,154398
254,2011-08-24,0.863,0.88,0.863,0.872,38764
255,2011-08-25,0.872,0.9,0.864,0.899,613900
256,2011-08-26,0.899,0.906,0.896,0.904,515421
257,2011-08-29,0.864,0.992,0.864,0.887,14300
258,2011-08-30,0.892,0.9,0.872,0.886,66200
259,2011-08-31,0.875,0.884,0.875,0.88,14400
260,2011-09-01,0.885,0.89,0.881,0.882,70900
261,2011-09-02,0.836,0.952,0.836,0.884,37900
262,2011-09-05,0.855,0.858,0.855,0.856,4100
263,2011-09-06,0.851,0.88,0.851,0.852,38700
264,2011-09-07,0.851,0.873,0.85,0.87,51100
265,2011-09-08,0.857,0.871,0.857,0.871,21900
266,2011-09-09,0.867,0.873,0.85,0.857,618161
267,2011-09-13,0.846,0.85,0.845,0.847,81461
268,2011-09-14,0.851,0.855,0.841,0.855,1095900
269,2011-09-15,0.859,0.865,0.856,0.856,544900
270,2011-09-16,0.859,0.86,0.856,0.856,14900
271,2011-09-19,0.849,0.849,0.83,0.84,147100
272,2011-09-20,0.836,0.847,0.821,0.84,537785
273,2011-09-21,0.827,0.872,0.827,0.871,2137385
274,2011-09-22,0.822,0.869,0.822,0.841,989585
275,2011-09-23,0.818,0.84,0.818,0.829,3043606
276,2011-09-26,0.821,0.863,0.811,0.815,686700
277,2011-09-27,0.811,0.826,0.811,0.826,38800
278,2011-09-28,0.83,0.83,0.819,0.82,47600
279,2011-09-29,0.806,0.817,0.806,0.807,571900
280,2011-09-30,0.806,0.806,0.8,0.805,52100
281,2011-10-10,0.8,0.804,0.773,0.784,508300
282,2011-10-11,0.83,0.83,0.788,0.794,78000
283,2011-10-12,0.808,0.826,0.808,0.826,43400
284,2011-10-13,0.825,0.826,0.814,0.826,39701
285,2011-10-14,0.825,0.83,0.822,0.826,43399
286,2011-10-17,0.83,0.838,0.819,0.834,1036085
287,2011-10-18,0.822,0.822,0.81,0.81,73800
288,2011-10-19,0.813,0.813,0.794,0.81,1350200
289,2011-10-20,0.801,0.802,0.784,0.788,340900
290,2011-10-21,0.79,0.794,0.79,0.794,501800
291,2011-10-24,0.803,0.816,0.798,0.798,18800
292,2011-10-25,0.807,0.835,0.807,0.822,1263399
293,2011-10-26,0.822,0.842,0.822,0.836,1049699
294,2011-10-27,0.831,0.838,0.831,0.833,37953
295,2011-10-28,0.85,0.86,0.847,0.852,559291
296,2011-10-31,0.845,0.852,0.845,0.852,132300
297,2011-11-01,0.852,0.86,0.846,0.852,221634
298,2011-11-02,0.832,0.868,0.832,0.868,64172
299,2011-11-03,0.88,0.88,0.861,0.869,162100
300,2011-11-04,0.878,0.878,0.866,0.87,154100
301,2011-11-07,0.86,0.865,0.86,0.86,67459
302,2011-11-08,0.85,0.86,0.85,0.86,76800
303,2011-11-09,0.846,0.862,0.846,0.862,87300
304,2011-11-10,0.855,0.855,0.845,0.849,101700
305,2011-11-11,0.845,0.851,0.845,0.851,5200
306,2011-11-14,0.854,0.87,0.854,0.87,47329
307,2011-11-15,0.85,0.863,0.85,0.863,62129
308,2011-11-16,0.845,0.849,0.834,0.849,27500
309,2011-11-17,0.834,0.846,0.834,0.846,515700
310,2011-11-18,0.825,0.835,0.797,0.83,22329
311,2011-11-21,0.812,0.831,0.812,0.831,8800
312,2011-11-22,0.819,0.82,0.807,0.82,8600
313,2011-11-23,0.811,0.815,0.81,0.81,245900
314,2011-11-24,0.81,0.81,0.81,0.81,51
315,2011-11-25,0.811,0.811,0.803,0.804,17000
316,2011-11-28,0.795,0.806,0.795,0.806,5300
317,2011-11-29,0.811,0.818,0.807,0.818,12600
318,2011-11-30,0.798,0.8,0.797,0.8,43300
319,2011-12-01,0.817,0.832,0.771,0.818,213961
320,2011-12-02,0.78,0.849,0.78,0.786,322610
321,2011-12-05,0.8,0.864,0.792,0.839,1388681
322,2011-12-06,0.839,0.839,0.796,0.804,384000
323,2011-12-07,0.804,0.804,0.8,0.801,14200
324,2011-12-08,0.775,0.83,0.775,0.801,33272
325,2011-12-09,0.8,0.803,0.786,0.8,13210
326,2011-12-12,0.772,0.802,0.772,0.796,504610
327,2011-12-13,0.792,0.792,0.776,0.786,17500
328,2011-12-14,0.786,0.786,0.762,0.772,34500
329,2011-12-15,0.754,0.759,0.744,0.756,63600
330,2011-12-16,0.739,0.803,0.739,0.8,105810
331,2011-12-19,0.754,0.787,0.75,0.774,625972
332,2011-12-20,0.775,0.781,0.763,0.772,1059500
333,2011-12-21,0.773,0.781,0.764,0.764,635700
334,2011-12-22,0.75,0.768,0.747,0.764,2625200
335,2011-12-23,0.75,0.77,0.73,0.766,522400
336,2011-12-27,0.76,0.76,0.742,0.75,8500
337,2011-12-28,0.735,0.753,0.735,0.753,8200
338,2011-12-29,0.731,0.757,0.731,0.757,10500
339,2011-12-30,0.772,0.772,0.766,0.766,11900
340,2012-01-04,0.77,0.77,0.766,0.766,20300
341,2012-01-05,0.762,0.762,0.74,0.74,89410
342,2012-01-06,0.732,0.751,0.732,0.749,551410
343,2012-01-09,0.757,0.772,0.757,0.772,540900
344,2012-01-10,0.78,0.806,0.77,0.802,32511
345,2012-01-11,0.793,0.799,0.775,0.799,32700
346,2012-01-12,0.796,0.802,0.774,0.796,49300
347,2012-01-13,0.796,0.796,0.767,0.778,540070
348,2012-01-16,0.753,0.778,0.753,0.778,1210
349,2012-01-17,0.788,0.814,0.784,0.812,1037648
350,2012-01-18,0.792,0.804,0.786,0.786,520000
351,2012-01-19,0.8,0.811,0.781,0.8,1013800
352,2012-01-20,0.816,0.829,0.815,0.828,61900
353,2012-01-30,0.805,0.805,0.804,0.805,29199
354,2012-02-01,0.809,0.809,0.8,0.8,534164
355,2012-02-02,0.789,0.823,0.789,0.801,537399
356,2012-02-03,0.804,0.822,0.804,0.822,60691
357,2012-02-06,0.83,0.83,0.813,0.822,1500
358,2012-02-07,0.819,0.819,0.791,0.81,86538
359,2012-02-08,0.798,0.837,0.798,0.837,119700
360,2012-02-09,0.793,0.849,0.793,0.834,123700
361,2012-02-10,0.83,0.844,0.821,0.834,195205
362,2012-02-13,0.825,0.834,0.804,0.832,601354
363,2012-02-14,0.838,0.878,0.811,0.83,168600
364,2012-02-15,0.812,0.84,0.812,0.837,589064
365,2012-02-16,0.82,0.834,0.82,0.831,18200
366,2012-02-17,0.84,0.843,0.821,0.835,63900
367,2012-02-20,0.845,0.867,0.827,0.837,152154
368,2012-02-21,0.877,0.877,0.825,0.851,174759
369,2012-02-22,0.86,0.883,0.828,0.849,168792
370,2012-02-23,0.848,0.853,0.835,0.853,139200
371,2012-02-24,0.88,0.88,0.841,0.86,164000
372,2012-02-27,0.86,0.877,0.86,0.863,183754
373,2012-02-28,0.851,0.871,0.851,0.858,292344
374,2012-02-29,0.86,0.868,0.855,0.861,326766
375,2012-03-01,0.864,0.947,0.848,0.858,190600
376,2012-03-02,0.907,0.907,0.851,0.87,190800
377,2012-03-05,0.87,0.873,0.86,0.86,64000
378,2012-03-06,0.839,0.891,0.838,0.856,210800
379,2012-03-07,0.84,0.856,0.831,0.838,542600
380,2012-03-08,0.826,0.897,0.826,0.854,67672
381,2012-03-09,0.844,0.865,0.844,0.863,22354
382,2012-03-12,0.863,0.876,0.84,0.858,30800
383,2012-03-13,0.844,0.868,0.844,0.867,32400
384,2012-03-14,0.867,0.873,0.851,0.851,206700
385,2012-03-15,0.846,0.846,0.831,0.841,139185
386,2012-03-16,0.829,0.845,0.829,0.845,1001
387,2012-03-19,0.836,0.872,0.836,0.849,545487
388,2012-03-20,0.871,0.871,0.829,0.835,76600
389,2012-03-21,0.843,0.843,0.826,0.834,9200
390,2012-03-22,0.83,0.83,0.83,0.83,5000
391,2012-03-23,0.826,0.839,0.824,0.839,25000
392,2012-03-26,0.845,0.879,0.823,0.827,172056
393,2012-03-27,0.82,0.82,0.82,0.82,3643
394,2012-03-28,0.827,0.854,0.803,0.804,192043
395,2012-03-29,0.804,0.804,0.788,0.788,28000
396,2012-03-30,0.791,0.798,0.79,0.79,82600
397,2012-04-05,0.817,0.817,0.799,0.814,84400
398,2012-04-06,0.805,0.814,0.805,0.814,3700
399,2012-04-09,0.815,0.819,0.815,0.819,4800
400,2012-04-10,0.79,0.819,0.79,0.814,1200
401,2012-04-11,0.819,0.819,0.802,0.815,8200
402,2012-04-12,0.828,0.828,0.804,0.827,29000
403,2012-04-13,0.83,0.836,0.827,0.836,30700
404,2012-04-16,0.839,0.841,0.839,0.84,10000
405,2012-04-18,0.838,0.849,0.838,0.849,1145700
406,2012-04-19,0.834,0.845,0.831,0.845,648100
407,2012-04-20,0.81,0.869,0.81,0.858,752670
408,2012-04-23,0.831,0.883,0.831,0.843,316541
409,2012-04-24,0.83,0.857,0.815,0.855,512342
410,2012-04-25,0.842,0.85,0.842,0.847,70249
411,2012-04-26,0.844,0.853,0.821,0.853,166982
412,2012-04-27,0.852,0.856,0.852,0.855,500123
413,2012-05-02,0.858,0.876,0.858,0.876,110138
414,2012-05-03,0.863,0.864,0.863,0.864,500
415,2012-05-04,0.863,0.871,0.863,0.868,96929
416,2012-05-07,0.874,0.878,0.873,0.875,173170
417,2012-05-08,0.862,0.874,0.862,0.866,79100
418,2012-05-09,0.868,0.868,0.865,0.866,500018
419,2012-05-11,0.847,0.857,0.78,0.857,519399
420,2012-05-14,0.837,0.851,0.837,0.851,170900
421,2012-05-15,0.837,0.852,0.837,0.849,120000
422,2012-05-16,0.866,0.866,0.866,0.866,100100
423,2012-05-17,0.831,0.858,0.831,0.858,169078
424,2012-05-18,0.871,0.871,0.802,0.848,4378
425,2012-05-21,0.86,0.86,0.825,0.841,31900
426,2012-05-22,0.858,0.858,0.835,0.856,210100
427,2012-05-24,0.839,0.85,0.839,0.847,202802
428,2012-05-28,0.821,0.852,0.821,0.85,446600
429,2012-05-29,0.844,0.859,0.844,0.858,97342
430,2012-05-31,0.9,0.9,0.849,0.854,58894
431,2012-06-01,0.842,0.897,0.838,0.874,893800
432,2012-06-04,0.847,0.867,0.832,0.867,235191
433,2012-06-05,0.819,0.838,0.819,0.83,156400
434,2012-06-06,0.829,0.833,0.826,0.833,354365
435,2012-06-07,0.811,0.839,0.811,0.828,508565
436,2012-06-08,0.82,0.822,0.807,0.819,865574
437,2012-06-11,0.815,0.825,0.815,0.825,268095
438,2012-06-12,0.814,0.824,0.802,0.824,140356
439,2012-06-13,0.822,0.834,0.822,0.834,76700
440,2012-06-14,0.834,0.875,0.833,0.855,282200
441,2012-06-15,0.837,0.844,0.822,0.844,524000
442,2012-06-18,0.83,0.843,0.83,0.843,8300
443,2012-06-19,0.83,0.83,0.83,0.83,6700
444,2012-06-20,0.825,0.838,0.825,0.837,132592
445,2012-06-21,0.83,0.83,0.83,0.83,200
446,2012-06-25,0.816,0.816,0.814,0.814,3300
447,2012-06-26,0.817,0.817,0.814,0.814,19600
448,2012-06-27,0.803,0.814,0.803,0.806,178800
449,2012-06-28,0.803,0.806,0.751,0.802,274573
450,2012-06-29,0.784,0.822,0.784,0.81,516773
451,2012-07-02,0.768,0.81,0.768,0.81,12973
452,2012-07-03,0.813,0.813,0.811,0.811,120673
453,2012-07-04,0.81,0.81,0.81,0.81,300
454,2012-07-05,0.789,0.805,0.789,0.805,1800
455,2012-07-06,0.767,0.809,0.767,0.808,31300
456,2012-07-09,0.792,0.793,0.792,0.793,56800
457,2012-07-10,0.775,0.799,0.775,0.799,180700
458,2012-07-11,0.788,0.794,0.788,0.794,225600
459,2012-07-12,0.78,0.8,0.78,0.8,23200
460,2012-07-13,0.8,0.83,0.799,0.83,2200
461,2012-07-16,0.805,0.805,0.784,0.788,352173
462,2012-07-17,0.787,0.789,0.767,0.785,543873
463,2012-07-18,0.769,0.77,0.768,0.77,18173
464,2012-07-20,0.792,0.792,0.77,0.771,1800
465,2012-07-23,0.76,0.76,0.76,0.76,200
466,2012-07-25,0.767,0.773,0.767,0.773,140967
467,2012-07-26,0.77,0.77,0.77,0.77,300
468,2012-07-27,0.77,0.773,0.758,0.773,46231
469,2012-07-30,0.771,0.771,0.77,0.77,10300
470,2012-07-31,0.773,0.773,0.773,0.773,100
471,2012-08-01,0.773,0.781,0.773,0.778,610064
472,2012-08-02,0.754,0.754,0.752,0.753,5100
473,2012-08-03,0.752,0.752,0.752,0.752,64
474,2012-08-07,0.766,0.766,0.766,0.766,24500
475,2012-08-09,0.778,0.786,0.778,0.786,39900
476,2012-08-13,0.78,0.78,0.76,0.78,4500
477,2012-08-14,0.769,0.771,0.769,0.771,122029
478,2012-08-15,0.758,0.77,0.758,0.77,1300
479,2012-08-17,0.748,0.76,0.748,0.76,6000
480,2012-08-20,0.752,0.752,0.75,0.75,133700
481,2012-08-21,0.762,0.764,0.762,0.762,500029
482,2012-08-23,0.758,0.758,0.758,0.758,1100
483,2012-08-24,0.75,0.75,0.75,0.75,100
484,2012-08-27,0.749,0.749,0.735,0.735,28900
485,2012-08-29,0.735,0.735,0.73,0.73,19734
486,2012-09-03,0.725,0.748,0.714,0.748,10300
487,2012-09-04,0.732,0.739,0.732,0.738,137600
488,2012-09-05,0.73,0.73,0.726,0.727,682000
489,2012-09-06,0.723,0.723,0.723,0.723,27200
490,2012-09-07,0.732,0.77,0.732,0.755,8329
491,2012-09-12,0.773,0.773,0.757,0.757,2200
492,2012-09-13,0.759,0.759,0.759,0.759,100
