,date,open,high,low,close,volume
78,2021-03-05,3.217,3.265,3.205,3.253,3049547
79,2021-03-08,3.253,3.281,3.17,3.174,2495200
80,2021-03-09,3.165,3.173,3.068,3.099,5345970
81,2021-03-10,3.13,3.13,3.063,3.065,4642071
82,2021-03-11,3.107,3.135,3.054,3.134,2834884
83,2021-03-12,3.146,3.156,3.1,3.152,4054833
84,2021-03-15,3.16,3.16,3.095,3.131,4960323
85,2021-03-16,3.126,3.152,3.108,3.13,4638200
86,2021-03-17,3.114,3.156,3.101,3.147,4658026
87,2021-03-18,3.155,3.187,3.155,3.171,3611224
88,2021-03-19,3.129,3.166,3.123,3.148,4091811
89,2021-03-22,3.148,3.192,3.139,3.182,3093671
90,2021-03-23,3.19,3.192,3.133,3.152,5030686
91,2021-03-24,3.194,3.194,3.102,3.103,2929923
92,2021-03-25,3.114,3.141,3.097,3.124,4680744
93,2021-03-26,3.138,3.176,3.134,3.165,4977199
94,2021-03-29,3.166,3.173,3.153,3.169,5281923
95,2021-03-30,3.16,3.181,3.15,3.175,3618124
96,2021-03-31,3.175,3.175,3.136,3.171,3614659
97,2021-04-01,3.171,3.204,3.165,3.195,3284637
98,2021-04-02,3.198,3.205,3.186,3.203,3374323
99,2021-04-06,3.212,3.218,3.196,3.203,3315023
100,2021-04-07,3.199,3.214,3.18,3.211,2897860
101,2021-04-08,3.211,3.228,3.193,3.219,2697533
102,2021-04-09,3.219,3.219,3.198,3.214,2416872
103,2021-04-12,3.206,3.209,3.15,3.165,3738636
104,2021-04-13,3.165,3.169,3.146,3.153,3672800
105,2021-04-14,3.164,3.186,3.16,3.18,2873900
106,2021-04-15,3.169,3.185,3.145,3.182,2905261
107,2021-04-16,3.189,3.222,3.184,3.222,3650693
108,2021-04-19,3.208,3.261,3.205,3.256,4865064
109,2021-04-20,3.265,3.275,3.249,3.267,4260031
110,2021-04-21,3.25,3.26,3.231,3.259,3568007
111,2021-04-22,3.264,3.277,3.253,3.264,3660693
112,2021-04-23,3.277,3.281,3.247,3.277,4914507
113,2021-04-26,3.28,3.317,3.27,3.272,5718256
114,2021-04-27,3.27,3.279,3.247,3.261,3192260
115,2021-04-28,3.252,3.293,3.25,3.287,3298821
116,2021-04-29,3.294,3.294,3.274,3.291,3141132
117,2021-04-30,3.293,3.298,3.261,3.295,2591577
118,2021-05-06,3.291,3.316,3.265,3.286,2657868
119,2021-05-07,3.295,3.306,3.267,3.271,3938345
120,2021-05-10,3.274,3.291,3.259,3.278,3911103
121,2021-05-11,3.278,3.282,3.23,3.273,3674224
122,2021-05-12,3.272,3.313,3.257,3.308,2039572
123,2021-05-13,3.287,3.295,3.26,3.279,2601610
124,2021-05-14,3.281,3.319,3.27,3.319,1933336
125,2021-05-17,3.318,3.358,3.318,3.341,2485866
126,2021-05-18,3.347,3.357,3.336,3.349,2511164
127,2021-05-19,3.331,3.352,3.331,3.348,3473982
128,2021-05-20,3.328,3.348,3.308,3.334,4227500
129,2021-05-21,3.342,3.347,3.319,3.324,5393799
130,2021-05-24,3.323,3.338,3.302,3.327,4537324
131,2021-05-25,3.334,3.37,3.317,3.365,2865108
132,2021-05-26,3.362,3.369,3.359,3.365,2687309
133,2021-05-27,3.359,3.4,3.359,3.393,4685515
134,2021-05-28,3.401,3.415,3.384,3.392,3223013
135,2021-05-31,3.396,3.417,3.39,3.412,4793882
136,2021-06-01,3.42,3.428,3.388,3.418,4087301
137,2021-06-02,3.429,3.432,3.393,3.41,3489150
138,2021-06-03,3.411,3.431,3.392,3.4,1889519
139,2021-06-04,3.453,3.453,3.384,3.417,2270420
140,2021-06-07,3.42,3.427,3.4,3.421,3507183
141,2021-06-08,3.497,3.497,3.395,3.408,3234141
142,2021-06-09,3.408,3.421,3.396,3.41,2535253
143,2021-06-10,3.415,3.457,3.415,3.452,2230832
