,date,open,high,low,close,volume
125,2015-10-22,0.74,0.749,0.739,0.746,375519
126,2015-10-23,0.741,0.759,0.741,0.754,903547
127,2015-10-26,0.771,0.776,0.764,0.766,472830
128,2015-10-27,0.753,0.769,0.748,0.751,140126
129,2015-10-28,0.742,0.795,0.742,0.747,412500
130,2015-10-29,0.75,0.77,0.749,0.752,374406
131,2015-10-30,0.75,0.762,0.721,0.753,127600
132,2015-11-02,0.725,0.751,0.725,0.735,318700
133,2015-11-03,0.735,0.75,0.73,0.74,426204
134,2015-11-04,0.729,0.777,0.729,0.772,1500158
135,2015-11-05,0.778,0.822,0.771,0.809,2295949
136,2015-11-06,0.83,0.845,0.8,0.83,1584403
137,2015-11-09,0.868,0.868,0.831,0.841,1473209
138,2015-11-10,0.83,0.853,0.826,0.847,475004
139,2015-11-11,0.838,0.854,0.826,0.834,766522
140,2015-11-12,0.827,0.84,0.827,0.828,261935
141,2015-11-13,0.822,0.84,0.822,0.826,238377
142,2015-11-16,0.8,0.847,0.8,0.817,96601
143,2015-11-17,0.822,0.845,0.801,0.802,859706
144,2015-11-18,0.808,0.831,0.807,0.819,562365
145,2015-11-19,0.782,0.838,0.782,0.834,239139
146,2015-11-20,0.815,0.836,0.815,0.83,182700
147,2015-11-23,0.811,0.834,0.811,0.827,192600
148,2015-11-24,0.811,0.834,0.811,0.825,193325
149,2015-11-25,0.832,0.834,0.825,0.827,1609200
150,2015-11-26,0.835,0.84,0.828,0.828,1939501
151,2015-11-27,0.818,0.83,0.784,0.799,384610
152,2015-11-30,0.801,0.801,0.779,0.792,1023783
153,2015-12-01,0.792,0.799,0.776,0.79,291600
154,2015-12-02,0.804,0.84,0.804,0.84,3728898
155,2015-12-03,0.838,0.849,0.83,0.841,1214034
156,2015-12-04,0.82,0.841,0.82,0.823,404983
157,2015-12-07,0.802,0.823,0.802,0.815,291750
158,2015-12-08,0.819,0.819,0.809,0.814,213400
159,2015-12-09,0.803,0.82,0.803,0.816,63800
160,2015-12-10,0.821,0.821,0.812,0.815,123400
161,2015-12-11,0.8,0.819,0.8,0.816,113406
162,2015-12-14,0.811,0.833,0.803,0.83,523371
163,2015-12-15,0.83,0.845,0.83,0.839,1289565
164,2015-12-16,0.841,0.848,0.821,0.838,88500
165,2015-12-17,0.818,0.855,0.818,0.84,1177931
166,2015-12-18,0.847,0.862,0.83,0.845,1896058
167,2015-12-21,0.853,0.871,0.837,0.871,2570710
168,2015-12-22,0.864,0.886,0.864,0.875,167001
169,2015-12-23,0.872,0.905,0.868,0.884,2398020
170,2015-12-24,0.89,0.89,0.86,0.87,279600
171,2015-12-25,0.909,0.909,0.866,0.873,193100
172,2015-12-28,0.873,0.902,0.85,0.851,311400
173,2015-12-29,0.851,0.924,0.84,0.854,414300
174,2015-12-30,0.869,0.869,0.843,0.861,183100
175,2015-12-31,0.847,0.857,0.844,0.849,69601
176,2016-01-04,0.837,0.839,0.803,0.816,176500
177,2016-01-05,0.814,0.814,0.74,0.808,2789945
178,2016-01-06,0.78,0.816,0.78,0.808,356324
179,2016-01-07,0.776,0.776,0.733,0.735,161800
180,2016-01-08,0.796,0.796,0.738,0.776,463601
181,2016-01-11,0.769,0.769,0.731,0.731,479500
182,2016-01-12,0.735,0.746,0.732,0.734,77800
183,2016-01-13,0.736,0.745,0.723,0.723,220800
184,2016-01-14,0.723,0.735,0.708,0.731,379809
185,2016-01-15,0.752,0.752,0.715,0.715,141500
186,2016-01-18,0.72,0.722,0.708,0.711,244809
187,2016-01-19,0.728,0.734,0.682,0.733,97909
188,2016-01-20,0.729,0.733,0.72,0.721,80100
189,2016-01-21,0.682,0.723,0.682,0.705,2161600
190,2016-01-22,0.71,0.714,0.691,0.712,1521901
191,2016-01-25,0.716,0.717,0.706,0.708,36200
192,2016-01-26,0.691,0.709,0.657,0.674,459300
193,2016-01-27,0.671,0.677,0.66,0.676,863500
194,2016-01-28,0.629,0.7,0.629,0.667,164500
195,2016-01-29,0.667,0.724,0.632,0.682,12553990
196,2016-02-01,0.682,0.682,0.665,0.665,195600
197,2016-02-02,0.677,0.683,0.673,0.677,108101
198,2016-02-03,0.668,0.678,0.668,0.671,512100
199,2016-02-04,0.686,0.686,0.68,0.683,1225200
200,2016-02-05,0.685,0.685,0.677,0.68,163600
201,2016-02-15,0.683,0.683,0.659,0.674,183271
202,2016-02-16,0.665,0.693,0.665,0.692,131000
203,2016-02-17,0.699,0.699,0.69,0.692,45500
204,2016-02-18,0.7,0.706,0.691,0.692,139800
205,2016-02-19,0.699,0.699,0.69,0.694,209200
206,2016-02-22,0.682,0.715,0.682,0.702,440303
207,2016-02-23,0.715,0.715,0.697,0.702,63903
208,2016-02-24,0.711,0.711,0.69,0.706,396675
209,2016-02-25,0.694,0.699,0.651,0.673,180900
210,2016-02-26,0.685,0.699,0.658,0.689,184699
211,2016-02-29,0.688,0.688,0.658,0.66,176300
212,2016-03-01,0.665,0.675,0.665,0.675,317393
213,2016-03-02,0.7,0.707,0.663,0.707,240793
214,2016-03-03,0.705,0.709,0.699,0.706,460125
215,2016-03-04,0.706,0.72,0.692,0.718,820407
216,2016-03-07,0.718,0.72,0.707,0.72,343622
217,2016-03-08,0.72,0.72,0.698,0.719,137479
218,2016-03-09,0.699,0.716,0.699,0.716,170800
219,2016-03-10,0.702,0.717,0.701,0.717,65600
220,2016-03-11,0.715,0.789,0.689,0.707,399500
221,2016-03-14,0.712,0.717,0.7,0.714,196484
222,2016-03-15,0.714,0.714,0.701,0.71,201000
223,2016-03-16,0.697,0.718,0.697,0.715,561931
224,2016-03-17,0.708,0.721,0.708,0.72,216831
225,2016-03-18,0.72,0.73,0.719,0.728,172604
226,2016-03-21,0.735,0.757,0.735,0.752,1071300
227,2016-03-22,0.734,0.758,0.734,0.741,449600
228,2016-03-23,0.731,0.748,0.731,0.742,311800
229,2016-03-24,0.733,0.742,0.732,0.732,421666
230,2016-03-25,0.732,0.74,0.721,0.73,97500
231,2016-03-28,0.767,0.767,0.73,0.731,237600
232,2016-03-29,0.767,0.767,0.719,0.743,151000
233,2016-03-30,0.716,0.75,0.716,0.75,378900
234,2016-03-31,0.739,0.744,0.736,0.736,296715
235,2016-04-01,0.745,0.745,0.726,0.744,672200
236,2016-04-05,0.75,0.753,0.733,0.75,840612
237,2016-04-06,0.75,0.75,0.737,0.743,234312
238,2016-04-07,0.741,0.744,0.733,0.733,161200
239,2016-04-08,0.73,0.739,0.722,0.722,91300
240,2016-04-11,0.737,0.742,0.728,0.737,246681
241,2016-04-12,0.744,0.744,0.731,0.732,16100
242,2016-04-13,0.744,0.752,0.738,0.74,577826
243,2016-04-14,0.742,0.749,0.739,0.74,388804
244,2016-04-15,0.751,0.751,0.736,0.749,397917
245,2016-04-18,0.737,0.747,0.735,0.736,426701
246,2016-04-19,0.74,0.745,0.74,0.741,2505704
247,2016-04-20,0.737,0.737,0.721,0.735,86800
248,2016-04-21,0.735,0.735,0.729,0.729,37100
249,2016-04-22,0.729,0.744,0.729,0.731,32100
250,2016-04-25,0.714,0.75,0.714,0.736,36704
251,2016-04-26,0.73,0.749,0.73,0.73,481100
252,2016-04-27,0.727,0.746,0.71,0.739,194100
253,2016-04-28,0.731,0.737,0.722,0.732,182105
254,2016-04-29,0.727,0.736,0.727,0.736,5800
255,2016-05-03,0.735,0.748,0.727,0.746,678536
256,2016-05-04,0.752,0.753,0.731,0.743,510248
257,2016-05-05,0.733,0.738,0.73,0.738,863915
258,2016-05-06,0.733,0.739,0.725,0.732,403701
259,2016-05-09,0.727,0.729,0.708,0.711,70044
260,2016-05-10,0.71,0.718,0.706,0.706,156236
261,2016-05-11,0.705,0.711,0.705,0.711,152000
262,2016-05-12,0.701,0.709,0.701,0.705,284205
263,2016-05-13,0.707,0.712,0.706,0.712,20601
264,2016-05-16,0.712,0.712,0.701,0.71,244210
265,2016-05-17,0.71,0.71,0.71,0.71,5600
266,2016-05-18,0.711,0.711,0.702,0.703,31700
267,2016-05-19,0.706,0.707,0.706,0.706,9500
268,2016-05-20,0.706,0.707,0.704,0.704,270618
269,2016-05-23,0.705,0.715,0.705,0.713,46400
270,2016-05-24,0.711,0.711,0.706,0.706,3700
271,2016-05-25,0.703,0.714,0.703,0.713,25010
272,2016-05-26,0.702,0.708,0.702,0.707,37902
273,2016-05-27,0.704,0.709,0.704,0.709,61000
274,2016-05-30,0.712,0.713,0.705,0.71,36100
275,2016-05-31,0.715,0.73,0.715,0.73,168700
276,2016-06-01,0.732,0.735,0.72,0.722,340900
277,2016-06-02,0.727,0.727,0.71,0.724,216905
278,2016-06-03,0.724,0.728,0.721,0.727,1746400
279,2016-06-06,0.721,0.731,0.721,0.723,102602
280,2016-06-07,0.73,0.73,0.724,0.728,100200
281,2016-06-08,0.724,0.731,0.721,0.73,316800
282,2016-06-13,0.725,0.728,0.718,0.718,59114
283,2016-06-14,0.719,0.719,0.709,0.71,4000
284,2016-06-15,0.711,0.724,0.711,0.724,46401
285,2016-06-16,0.715,0.721,0.711,0.721,369916
286,2016-06-17,0.721,0.732,0.721,0.725,55916
287,2016-06-20,0.716,0.725,0.713,0.724,148909
288,2016-06-21,0.728,0.73,0.714,0.727,214200
289,2016-06-22,0.712,0.726,0.712,0.724,931200
290,2016-06-23,0.724,0.731,0.718,0.731,326401
291,2016-06-24,0.72,0.726,0.717,0.726,100719
292,2016-06-27,0.717,0.726,0.717,0.723,88820
293,2016-06-28,0.723,0.723,0.718,0.723,76100
294,2016-06-29,0.722,0.725,0.72,0.724,295103
295,2016-06-30,0.72,0.725,0.719,0.723,233413
296,2016-07-01,0.725,0.726,0.722,0.726,171600
297,2016-07-04,0.72,0.736,0.717,0.734,578630
298,2016-07-05,0.725,0.732,0.725,0.732,215132
299,2016-07-06,0.725,0.732,0.725,0.728,273500
300,2016-07-07,0.731,0.734,0.726,0.733,391046
301,2016-07-08,0.73,0.733,0.725,0.733,302800
302,2016-07-11,0.728,0.737,0.726,0.734,134508
303,2016-07-12,0.735,0.746,0.733,0.741,1017448
304,2016-07-13,0.74,0.753,0.732,0.752,747861
305,2016-07-14,0.752,0.755,0.748,0.753,418806
306,2016-07-15,0.755,0.755,0.745,0.745,33900
307,2016-07-18,0.75,0.75,0.746,0.746,14000
308,2016-07-19,0.737,0.745,0.737,0.738,113100
309,2016-07-20,0.746,0.746,0.745,0.746,20000
310,2016-07-21,0.739,0.747,0.739,0.747,354235
311,2016-07-22,0.748,0.748,0.736,0.737,131507
312,2016-07-25,0.733,0.753,0.733,0.74,83201
313,2016-07-26,0.74,0.75,0.736,0.749,120000
314,2016-07-27,0.746,0.749,0.732,0.745,374894
315,2016-07-28,0.736,0.745,0.736,0.745,2038
316,2016-07-29,0.749,0.749,0.737,0.738,322110
317,2016-08-01,0.73,0.748,0.723,0.729,62002
318,2016-08-02,0.73,0.738,0.73,0.731,73701
319,2016-08-03,0.727,0.742,0.727,0.73,3200
320,2016-08-04,0.73,0.739,0.728,0.734,122507
321,2016-08-05,0.734,0.75,0.73,0.743,903238
322,2016-08-08,0.739,0.754,0.739,0.75,595659
323,2016-08-09,0.75,0.755,0.742,0.754,207245
324,2016-08-10,0.749,0.75,0.747,0.747,2161212
325,2016-08-11,0.747,0.759,0.71,0.747,680256
326,2016-08-12,0.747,0.768,0.742,0.767,918901
327,2016-08-15,0.771,0.808,0.771,0.806,1234345
328,2016-08-16,0.826,0.828,0.768,0.801,140400
329,2016-08-17,0.783,0.803,0.783,0.796,125455
330,2016-08-18,0.794,0.81,0.792,0.792,324600
331,2016-08-19,0.786,0.795,0.786,0.795,95700
332,2016-08-22,0.793,0.807,0.79,0.791,36200
333,2016-08-23,0.79,0.793,0.788,0.791,17600
334,2016-08-24,0.77,0.792,0.77,0.785,18700
335,2016-08-25,0.775,0.788,0.775,0.788,39102
336,2016-08-26,0.787,0.787,0.778,0.782,20701
337,2016-08-29,0.774,0.781,0.774,0.781,240230
338,2016-08-30,0.778,0.785,0.778,0.781,83400
339,2016-08-31,0.776,0.799,0.776,0.793,233301
340,2016-09-01,0.788,0.788,0.787,0.787,1600
341,2016-09-02,0.781,0.789,0.781,0.789,49106
342,2016-09-05,0.784,0.792,0.782,0.785,8069200
343,2016-09-06,0.785,0.792,0.777,0.785,1494608
344,2016-09-07,0.785,0.788,0.781,0.788,1149508
345,2016-09-08,0.785,0.786,0.782,0.785,422000
346,2016-09-09,0.783,0.79,0.783,0.787,232200
347,2016-09-12,0.789,0.789,0.766,0.772,2069800
348,2016-09-13,0.768,0.77,0.768,0.77,48506
349,2016-09-14,0.77,0.77,0.761,0.763,31700
350,2016-09-19,0.754,0.77,0.754,0.77,1640624
351,2016-09-20,0.769,0.77,0.766,0.77,383645
352,2016-09-21,0.768,0.773,0.768,0.772,66749
353,2016-09-22,0.772,0.785,0.772,0.783,909613
354,2016-09-23,0.78,0.781,0.771,0.781,1169100
355,2016-09-26,0.772,0.774,0.772,0.772,6620
356,2016-09-27,0.772,0.778,0.772,0.777,553354
357,2016-09-28,0.777,0.777,0.776,0.776,123000
358,2016-09-29,0.775,0.785,0.775,0.778,237006
359,2016-09-30,0.783,0.783,0.776,0.779,44900
360,2016-10-10,0.781,0.781,0.779,0.781,23500
361,2016-10-11,0.782,0.784,0.779,0.782,810013
362,2016-10-12,0.782,0.783,0.778,0.781,580502
363,2016-10-13,0.771,0.785,0.771,0.781,546200
364,2016-10-14,0.78,0.785,0.776,0.782,483800
365,2016-10-17,0.781,0.781,0.777,0.779,574634
366,2016-10-18,0.778,0.789,0.774,0.782,661202
367,2016-10-19,0.784,0.785,0.78,0.781,509006
368,2016-10-20,0.782,0.785,0.78,0.782,434701
369,2016-10-21,0.78,0.785,0.778,0.783,734703
370,2016-10-24,0.784,0.799,0.784,0.794,731606
371,2016-10-25,0.793,0.793,0.79,0.79,1554402
372,2016-10-26,0.791,0.791,0.788,0.788,91200
373,2016-10-27,0.787,0.789,0.787,0.789,252400
374,2016-10-28,0.787,0.809,0.786,0.795,111500
375,2016-10-31,0.786,0.793,0.785,0.787,61300
376,2016-11-01,0.793,0.795,0.791,0.795,416215
377,2016-11-02,0.794,0.795,0.79,0.79,25003
378,2016-11-03,0.791,0.803,0.791,0.794,270804
379,2016-11-04,0.799,0.818,0.794,0.794,635103
380,2016-11-07,0.795,0.798,0.795,0.796,349100
381,2016-11-08,0.8,0.802,0.797,0.8,3607600
382,2016-11-09,0.799,0.802,0.792,0.801,316312
383,2016-11-10,0.802,0.809,0.801,0.806,433651
384,2016-11-11,0.81,0.817,0.807,0.807,709316
385,2016-11-14,0.811,0.822,0.809,0.815,650301
386,2016-11-15,0.812,0.816,0.81,0.816,89107
387,2016-11-16,0.812,0.823,0.804,0.812,126901
388,2016-11-17,0.811,0.817,0.811,0.814,32100
389,2016-11-18,0.813,0.819,0.813,0.815,177613
390,2016-11-21,0.81,0.827,0.81,0.817,143508
391,2016-11-22,0.823,0.827,0.823,0.825,335200
392,2016-11-23,0.828,0.89,0.826,0.834,199700
393,2016-11-24,0.831,0.84,0.817,0.83,415117
394,2016-11-25,0.83,0.842,0.83,0.841,246102
395,2016-11-28,0.849,0.852,0.845,0.845,270600
396,2016-11-29,0.836,0.849,0.835,0.838,211321
397,2016-11-30,0.83,0.858,0.83,0.833,111475
398,2016-12-01,0.83,0.85,0.83,0.842,98303
399,2016-12-02,0.838,0.839,0.832,0.832,131503
400,2016-12-05,0.814,0.837,0.814,0.821,123000
401,2016-12-06,0.815,0.832,0.815,0.819,54600
402,2016-12-07,0.818,0.823,0.818,0.823,47200
403,2016-12-08,0.823,0.829,0.817,0.829,34500
404,2016-12-09,0.83,0.835,0.819,0.833,286907
405,2016-12-12,0.831,0.836,0.816,0.82,1567200
406,2016-12-13,0.813,0.826,0.8,0.813,372830
407,2016-12-14,0.816,0.819,0.814,0.815,765500
408,2016-12-15,0.809,0.809,0.766,0.807,180700
409,2016-12-16,0.781,0.806,0.781,0.794,62100
410,2016-12-19,0.786,0.794,0.786,0.794,20200
411,2016-12-20,0.78,0.796,0.78,0.782,12007
412,2016-12-21,0.776,0.8,0.776,0.8,3601
413,2016-12-22,0.781,0.8,0.781,0.796,35400
414,2016-12-23,0.783,0.784,0.781,0.782,191457
415,2016-12-26,0.772,0.812,0.772,0.798,31000
416,2016-12-27,0.771,0.789,0.771,0.782,12900
417,2016-12-28,0.776,0.789,0.776,0.779,35100
418,2016-12-29,0.776,0.789,0.776,0.779,30700
419,2016-12-30,0.773,0.8,0.773,0.795,64140
420,2017-01-03,0.792,0.814,0.786,0.795,122000
421,2017-01-04,0.793,0.796,0.79,0.796,188303
422,2017-01-05,0.795,0.798,0.793,0.797,1541600
423,2017-01-06,0.798,0.798,0.786,0.788,484700
424,2017-01-09,0.788,0.795,0.785,0.785,522000
425,2017-01-10,0.785,0.795,0.785,0.785,172620
426,2017-01-11,0.785,0.793,0.784,0.786,178000
427,2017-01-12,0.79,0.79,0.782,0.79,22700
428,2017-01-13,0.79,0.793,0.78,0.792,29200
429,2017-01-16,0.781,0.811,0.781,0.79,55300
430,2017-01-17,0.781,0.799,0.754,0.783,1525700
431,2017-01-18,0.772,0.796,0.772,0.795,151900
432,2017-01-19,0.767,0.797,0.767,0.794,1085500
433,2017-01-20,0.79,0.798,0.79,0.797,46000
434,2017-01-23,0.793,0.815,0.793,0.805,22700
435,2017-01-24,0.794,0.812,0.794,0.804,139300
436,2017-01-25,0.759,0.809,0.759,0.799,528700
437,2017-01-26,0.774,0.806,0.774,0.802,15300
438,2017-02-03,0.802,0.805,0.779,0.795,18300
439,2017-02-06,0.787,0.802,0.787,0.795,1000
440,2017-02-07,0.79,0.803,0.79,0.803,5300
441,2017-02-08,0.797,0.807,0.795,0.807,333600
442,2017-02-09,0.807,0.813,0.804,0.808,78860
443,2017-02-10,0.798,0.811,0.798,0.809,69160
444,2017-02-13,0.809,0.815,0.791,0.815,151800
445,2017-02-14,0.809,0.811,0.8,0.809,1131201
446,2017-02-15,0.812,0.815,0.808,0.813,852600
447,2017-02-16,0.813,0.814,0.803,0.812,11300
448,2017-02-17,0.816,0.823,0.813,0.813,163200
449,2017-02-20,0.81,0.825,0.81,0.814,56201
450,2017-02-21,0.823,0.83,0.821,0.823,123600
451,2017-02-22,0.82,0.825,0.82,0.821,33001
452,2017-02-23,0.821,0.823,0.816,0.816,34300
453,2017-02-24,0.82,0.82,0.811,0.82,207200
454,2017-02-27,0.819,0.819,0.811,0.818,172307
455,2017-02-28,0.82,0.825,0.811,0.82,71400
456,2017-03-01,0.818,0.819,0.811,0.819,2023907
457,2017-03-02,0.813,0.82,0.813,0.815,193700
458,2017-03-03,0.8,0.823,0.8,0.806,157800
459,2017-03-06,0.809,0.82,0.808,0.808,64500
460,2017-03-07,0.809,0.825,0.8,0.818,134401
461,2017-03-08,0.8,0.817,0.8,0.809,30200
462,2017-03-09,0.81,0.812,0.803,0.804,1299701
463,2017-03-10,0.806,0.812,0.803,0.803,120500
464,2017-03-13,0.81,0.82,0.807,0.815,1176300
465,2017-03-14,0.816,0.824,0.816,0.818,1311905
466,2017-03-15,0.809,0.823,0.808,0.819,113404
467,2017-03-16,0.825,0.825,0.816,0.821,1143202
468,2017-03-17,0.821,0.822,0.814,0.814,137200
469,2017-03-20,0.811,0.82,0.801,0.814,142000
470,2017-03-21,0.808,0.812,0.803,0.805,420303
471,2017-03-22,0.803,0.811,0.803,0.808,70001
472,2017-03-23,0.806,0.811,0.798,0.805,91801
473,2017-03-24,0.805,0.81,0.801,0.81,445012
474,2017-03-27,0.806,0.821,0.806,0.812,395602
475,2017-03-28,0.812,0.814,0.806,0.81,1049914
476,2017-03-29,0.81,0.812,0.805,0.805,105405
477,2017-03-30,0.801,0.809,0.796,0.807,36474
478,2017-03-31,0.807,0.808,0.8,0.807,128516
479,2017-04-05,0.807,0.824,0.807,0.815,387444
480,2017-04-06,0.814,0.819,0.81,0.814,87901
481,2017-04-07,0.814,0.821,0.805,0.816,204003
482,2017-04-10,0.81,0.82,0.81,0.814,265023
483,2017-04-11,0.819,0.82,0.813,0.819,298003
484,2017-04-12,0.817,0.824,0.816,0.817,165201
485,2017-04-13,0.82,0.821,0.817,0.817,394900
486,2017-04-14,0.817,0.818,0.813,0.815,94402
487,2017-04-17,0.803,0.809,0.803,0.806,17500
488,2017-04-18,0.806,0.81,0.726,0.801,686001
489,2017-04-19,0.795,0.799,0.785,0.789,35700
490,2017-04-20,0.791,0.8,0.776,0.794,343324
491,2017-04-21,0.791,0.799,0.791,0.799,1083900
492,2017-04-24,0.799,0.799,0.788,0.792,119124
493,2017-04-25,0.792,0.795,0.792,0.794,64500
