,date,open,high,low,close,volume
179,2018-01-08,0.935,0.973,0.935,0.958,16207700
180,2018-01-09,0.958,0.963,0.949,0.952,6093800
181,2018-01-10,0.953,0.96,0.942,0.949,8298800
182,2018-01-11,0.95,0.95,0.941,0.945,7190000
183,2018-01-12,0.945,0.954,0.942,0.943,2076100
184,2018-01-15,0.941,0.944,0.927,0.928,7918000
185,2018-01-16,0.928,0.95,0.924,0.95,7479200
186,2018-01-17,0.952,1.003,0.952,0.98,23712659
187,2018-01-18,0.98,0.997,0.978,0.986,8259601
188,2018-01-19,0.987,1.028,0.986,1.011,14867201
189,2018-01-22,1.011,1.019,0.998,1.01,3688500
190,2018-01-23,1.007,1.023,1.005,1.014,8039100
191,2018-01-24,1.018,1.055,1.009,1.052,18920200
192,2018-01-25,1.047,1.052,1.03,1.031,6440900
193,2018-01-26,1.03,1.042,1.028,1.032,8002000
194,2018-01-29,1.034,1.039,1.012,1.015,3833500
195,2018-01-30,1.015,1.019,0.999,1.001,5144900
196,2018-01-31,0.998,0.998,0.973,0.98,7326800
197,2018-02-01,0.979,0.985,0.96,0.969,9774100
198,2018-02-02,0.969,0.969,0.949,0.967,4327400
199,2018-02-05,0.96,0.976,0.95,0.971,15668600
200,2018-02-06,0.959,0.962,0.926,0.927,21527400
201,2018-02-07,0.941,0.95,0.914,0.916,9072000
202,2018-02-08,0.916,0.922,0.904,0.911,6412100
203,2018-02-09,0.9,0.9,0.83,0.843,15242800
204,2018-02-12,0.852,0.852,0.839,0.839,5268200
205,2018-02-13,0.845,0.863,0.845,0.85,4758401
206,2018-02-14,0.85,0.85,0.838,0.848,4125900
207,2018-02-22,0.854,0.862,0.851,0.857,5919201
208,2018-02-23,0.857,0.867,0.854,0.861,5999700
209,2018-02-26,0.862,0.887,0.859,0.883,5821700
210,2018-02-27,0.884,0.884,0.87,0.872,3054209
211,2018-02-28,0.867,0.878,0.856,0.867,7039700
212,2018-03-01,0.865,0.871,0.86,0.869,2539200
213,2018-03-02,0.867,0.871,0.861,0.862,3695100
214,2018-03-05,0.862,0.866,0.859,0.861,3243600
215,2018-03-06,0.863,0.883,0.863,0.879,3696000
216,2018-03-07,0.879,0.884,0.866,0.869,3355300
217,2018-03-08,0.871,0.874,0.869,0.871,1638200
218,2018-03-09,0.873,0.889,0.872,0.888,8734600
219,2018-03-12,0.889,0.905,0.889,0.901,5790000
220,2018-03-13,0.901,0.901,0.886,0.887,2195300
221,2018-03-14,0.883,0.888,0.878,0.879,2238900
222,2018-03-15,0.877,0.881,0.87,0.875,4214100
223,2018-03-16,0.875,0.88,0.866,0.866,3033700
224,2018-03-19,0.866,0.872,0.859,0.866,3034300
225,2018-03-20,0.864,0.867,0.857,0.865,3405500
226,2018-03-21,0.866,0.888,0.866,0.868,6744000
227,2018-03-22,0.869,0.88,0.865,0.868,6552609
228,2018-03-23,0.847,0.847,0.805,0.82,15275000
229,2018-03-26,0.81,0.826,0.805,0.825,3446000
230,2018-03-27,0.829,0.841,0.829,0.837,4238100
231,2018-03-28,0.83,0.84,0.826,0.827,5385100
232,2018-03-29,0.83,0.85,0.828,0.846,7127500
233,2018-03-30,0.85,0.853,0.845,0.85,3839700
234,2018-04-02,0.854,0.875,0.851,0.862,6679909
235,2018-04-03,0.856,0.867,0.846,0.861,7768400
236,2018-04-04,0.862,0.872,0.852,0.852,2982600
237,2018-04-09,0.852,0.86,0.845,0.856,3755700
238,2018-04-10,0.857,0.875,0.857,0.872,12177000
239,2018-04-11,0.867,0.873,0.865,0.867,2056700
240,2018-04-12,0.87,0.875,0.86,0.861,4159400
241,2018-04-13,0.86,0.867,0.852,0.852,1476500
242,2018-04-16,0.851,0.851,0.833,0.833,3437900
243,2018-04-17,0.834,0.851,0.832,0.834,6566900
244,2018-04-18,0.838,0.848,0.835,0.845,2935900
245,2018-04-19,0.846,0.856,0.843,0.849,5447500
246,2018-04-20,0.847,0.847,0.821,0.823,5683400
247,2018-04-23,0.823,0.832,0.823,0.829,5004600
248,2018-04-24,0.83,0.853,0.83,0.85,7390400
249,2018-04-25,0.849,0.85,0.844,0.846,3044200
250,2018-04-26,0.846,0.851,0.827,0.827,2960600
251,2018-04-27,0.83,0.846,0.83,0.842,3350000
252,2018-05-02,0.846,0.855,0.842,0.845,4769300
253,2018-05-03,0.844,0.867,0.844,0.865,14255700
254,2018-05-04,0.865,0.865,0.858,0.858,2130400
255,2018-05-07,0.86,0.869,0.86,0.866,4057900
256,2018-05-08,0.867,0.872,0.862,0.869,2195600
257,2018-05-09,0.862,0.867,0.86,0.863,3523900
258,2018-05-10,0.864,0.868,0.86,0.868,3032600
259,2018-05-11,0.868,0.868,0.857,0.858,2659000
260,2018-05-14,0.858,0.865,0.858,0.86,2875500
261,2018-05-15,0.861,0.861,0.85,0.857,2232000
262,2018-05-16,0.857,0.857,0.846,0.848,2235600
263,2018-05-17,0.849,0.849,0.84,0.841,2240500
264,2018-05-18,0.842,0.851,0.84,0.851,3161800
265,2018-05-21,0.853,0.861,0.853,0.858,2687800
266,2018-05-22,0.858,0.858,0.846,0.852,9254200
267,2018-05-23,0.85,0.851,0.841,0.843,3809500
268,2018-05-24,0.843,0.844,0.835,0.836,1742700
269,2018-05-25,0.836,0.838,0.827,0.827,2465400
270,2018-05-28,0.828,0.831,0.823,0.825,1867300
271,2018-05-29,0.825,0.827,0.813,0.814,3041700
272,2018-05-30,0.812,0.812,0.781,0.783,9290900
273,2018-05-31,0.79,0.793,0.785,0.793,3555000
274,2018-06-01,0.791,0.808,0.786,0.799,7269400
275,2018-06-04,0.8,0.802,0.793,0.794,3146600
276,2018-06-05,0.794,0.797,0.789,0.797,3290500
277,2018-06-06,0.798,0.801,0.791,0.796,3157100
278,2018-06-07,0.797,0.814,0.797,0.802,7314200
279,2018-06-08,0.8,0.8,0.779,0.784,7384200
280,2018-06-11,0.784,0.791,0.78,0.786,7301800
281,2018-06-12,0.787,0.791,0.779,0.79,2862500
282,2018-06-13,0.788,0.788,0.776,0.776,3424300
283,2018-06-14,0.774,0.785,0.774,0.781,3781433
284,2018-06-15,0.781,0.783,0.771,0.772,2419000
285,2018-06-19,0.77,0.77,0.707,0.718,7936000
286,2018-06-20,0.715,0.722,0.704,0.717,3982600
287,2018-06-21,0.717,0.719,0.692,0.694,5156700
288,2018-06-22,0.694,0.703,0.686,0.702,4569700
289,2018-06-25,0.708,0.709,0.695,0.696,5422200
290,2018-06-26,0.694,0.704,0.685,0.701,2173100
291,2018-06-27,0.701,0.702,0.692,0.696,938900
292,2018-06-28,0.696,0.72,0.696,0.704,6545300
293,2018-06-29,0.703,0.723,0.702,0.719,5344900
294,2018-07-02,0.725,0.725,0.696,0.702,2204600
295,2018-07-03,0.703,0.712,0.698,0.711,2543300
296,2018-07-04,0.71,0.71,0.701,0.703,5182000
297,2018-07-05,0.704,0.712,0.694,0.695,2266500
298,2018-07-06,0.695,0.709,0.683,0.698,5041100
299,2018-07-09,0.697,0.712,0.697,0.712,3336900
300,2018-07-10,0.712,0.714,0.708,0.71,872700
301,2018-07-11,0.707,0.707,0.683,0.691,4891600
302,2018-07-12,0.693,0.715,0.69,0.71,8986000
303,2018-07-13,0.71,0.711,0.706,0.708,1643500
304,2018-07-16,0.709,0.712,0.704,0.707,2215300
305,2018-07-17,0.707,0.707,0.697,0.702,2975900
306,2018-07-18,0.703,0.709,0.698,0.698,2290300
307,2018-07-19,0.697,0.702,0.692,0.694,1213400
308,2018-07-20,0.692,0.718,0.691,0.715,4940600
309,2018-07-23,0.711,0.726,0.708,0.725,5056000
310,2018-07-24,0.726,0.748,0.725,0.739,3658600
311,2018-07-25,0.74,0.74,0.73,0.732,1781600
312,2018-07-26,0.734,0.738,0.726,0.729,1884000
313,2018-07-27,0.726,0.73,0.723,0.725,822200
314,2018-07-30,0.725,0.73,0.716,0.721,1267300
315,2018-07-31,0.72,0.725,0.718,0.723,1265700
316,2018-08-01,0.723,0.73,0.705,0.707,3317900
317,2018-08-02,0.705,0.705,0.665,0.687,3948800
318,2018-08-03,0.687,0.69,0.68,0.681,1218800
319,2018-08-06,0.684,0.689,0.67,0.674,3059300
320,2018-08-07,0.675,0.693,0.674,0.692,1974700
321,2018-08-08,0.69,0.69,0.68,0.682,2611200
322,2018-08-09,0.683,0.698,0.683,0.693,2318500
323,2018-08-10,0.696,0.697,0.69,0.695,865300
324,2018-08-13,0.695,0.695,0.682,0.691,2076800
325,2018-08-14,0.689,0.691,0.686,0.689,1229000
326,2018-08-15,0.687,0.688,0.675,0.677,1740000
327,2018-08-16,0.676,0.692,0.667,0.681,3962700
328,2018-08-17,0.682,0.69,0.675,0.676,1823900
329,2018-08-20,0.677,0.687,0.676,0.686,2017600
330,2018-08-21,0.685,0.695,0.685,0.692,1739600
331,2018-08-22,0.69,0.69,0.687,0.689,614200
332,2018-08-23,0.688,0.697,0.685,0.692,2268000
333,2018-08-24,0.691,0.702,0.687,0.697,2648700
334,2018-08-27,0.697,0.707,0.697,0.705,2468200
335,2018-08-28,0.705,0.706,0.7,0.702,3160600
336,2018-08-29,0.699,0.7,0.695,0.697,672500
337,2018-08-30,0.697,0.697,0.687,0.688,2500900
338,2018-08-31,0.687,0.693,0.686,0.688,2579400
339,2018-09-03,0.688,0.689,0.682,0.688,2540400
340,2018-09-04,0.686,0.696,0.685,0.693,3373500
341,2018-09-05,0.69,0.693,0.682,0.682,6999600
342,2018-09-06,0.683,0.686,0.68,0.681,1686800
343,2018-09-07,0.68,0.689,0.679,0.682,2119800
344,2018-09-10,0.68,0.68,0.661,0.663,4068100
345,2018-09-11,0.661,0.669,0.661,0.664,3299900
346,2018-09-12,0.664,0.672,0.664,0.668,7587000
347,2018-09-13,0.675,0.677,0.67,0.677,947000
348,2018-09-14,0.675,0.679,0.672,0.672,975300
349,2018-09-17,0.672,0.674,0.668,0.671,3849200
350,2018-09-18,0.671,0.683,0.67,0.683,2659900
351,2018-09-19,0.683,0.692,0.68,0.688,5070400
352,2018-09-20,0.69,0.69,0.685,0.687,544600
353,2018-09-21,0.686,0.703,0.683,0.702,3234100
354,2018-09-25,0.7,0.7,0.692,0.693,823000
355,2018-09-26,0.694,0.706,0.693,0.697,2553100
356,2018-09-27,0.696,0.699,0.692,0.692,2469200
357,2018-09-28,0.694,0.701,0.694,0.7,1408100
358,2018-10-08,0.691,0.691,0.673,0.674,3873400
359,2018-10-09,0.677,0.677,0.67,0.671,2436800
360,2018-10-10,0.672,0.678,0.671,0.674,2072700
361,2018-10-11,0.648,0.676,0.62,0.624,5940900
362,2018-10-12,0.625,0.625,0.605,0.616,4584800
363,2018-10-15,0.62,0.62,0.605,0.605,2973900
364,2018-10-16,0.606,0.616,0.597,0.601,4231300
365,2018-10-17,0.603,0.612,0.597,0.607,7716700
366,2018-10-18,0.603,0.608,0.596,0.598,2565300
367,2018-10-19,0.596,0.616,0.59,0.615,3303800
368,2018-10-22,0.619,0.677,0.619,0.677,11876600
369,2018-10-23,0.705,0.709,0.668,0.678,11603200
370,2018-10-24,0.677,0.714,0.667,0.693,13568000
371,2018-10-25,0.676,0.721,0.671,0.721,7751700
372,2018-10-26,0.721,0.725,0.697,0.703,5041800
373,2018-10-29,0.703,0.711,0.692,0.695,1779600
374,2018-10-30,0.696,0.745,0.689,0.728,10229300
375,2018-10-31,0.726,0.732,0.71,0.722,3727200
376,2018-11-01,0.723,0.768,0.723,0.728,10788300
377,2018-11-02,0.743,0.759,0.735,0.746,4431500
378,2018-11-05,0.74,0.75,0.735,0.747,4391000
379,2018-11-06,0.746,0.758,0.736,0.744,2498600
380,2018-11-07,0.742,0.742,0.727,0.727,2387400
381,2018-11-08,0.73,0.736,0.715,0.716,3331200
382,2018-11-09,0.714,0.725,0.713,0.716,2350000
383,2018-11-12,0.717,0.729,0.715,0.729,2726100
384,2018-11-13,0.727,0.762,0.72,0.75,7758500
385,2018-11-14,0.746,0.753,0.736,0.738,3376400
386,2018-11-15,0.736,0.761,0.736,0.757,7789200
387,2018-11-16,0.757,0.799,0.755,0.777,5681600
388,2018-11-19,0.773,0.809,0.773,0.801,8576900
389,2018-11-20,0.799,0.804,0.765,0.766,5479000
390,2018-11-21,0.764,0.775,0.755,0.767,6951400
391,2018-11-22,0.768,0.77,0.748,0.758,3267800
392,2018-11-23,0.76,0.766,0.731,0.737,3175300
393,2018-11-26,0.735,0.743,0.726,0.731,3565400
394,2018-11-27,0.732,0.742,0.728,0.735,2264900
395,2018-11-28,0.733,0.755,0.731,0.753,5621300
396,2018-11-29,0.755,0.765,0.729,0.73,4074000
397,2018-11-30,0.724,0.743,0.72,0.738,3402700
398,2018-12-03,0.76,0.778,0.759,0.762,7065200
399,2018-12-04,0.763,0.771,0.758,0.771,6696200
400,2018-12-05,0.761,0.766,0.757,0.758,2650800
401,2018-12-06,0.756,0.756,0.738,0.739,3451000
402,2018-12-07,0.745,0.748,0.74,0.742,2700400
403,2018-12-10,0.741,0.741,0.726,0.73,2160600
404,2018-12-11,0.73,0.737,0.729,0.734,1094200
405,2018-12-12,0.735,0.747,0.735,0.737,2964600
406,2018-12-13,0.738,0.752,0.731,0.745,5394200
407,2018-12-14,0.743,0.743,0.724,0.726,3311600
408,2018-12-17,0.724,0.73,0.718,0.729,4635800
409,2018-12-18,0.727,0.73,0.712,0.715,1415400
410,2018-12-19,0.716,0.718,0.707,0.709,1027600
411,2018-12-20,0.709,0.718,0.703,0.716,4030600
412,2018-12-21,0.714,0.714,0.696,0.702,2023600
413,2018-12-24,0.702,0.705,0.693,0.697,1297900
414,2018-12-25,0.691,0.692,0.669,0.681,3101300
415,2018-12-26,0.683,0.684,0.673,0.678,508600
416,2018-12-27,0.688,0.69,0.675,0.675,2285600
417,2018-12-28,0.676,0.699,0.676,0.688,2035300
418,2019-01-02,0.69,0.691,0.682,0.688,3685700
419,2019-01-03,0.688,0.718,0.688,0.702,7464400
420,2019-01-04,0.695,0.764,0.695,0.755,11975600
421,2019-01-07,0.755,0.761,0.745,0.752,7334500
422,2019-01-08,0.748,0.765,0.743,0.752,4268800
423,2019-01-09,0.753,0.768,0.752,0.756,3680500
424,2019-01-10,0.756,0.758,0.743,0.745,9457500
425,2019-01-11,0.746,0.757,0.744,0.75,1035500
426,2019-01-14,0.751,0.758,0.745,0.748,2816400
427,2019-01-15,0.755,0.773,0.748,0.766,7441300
428,2019-01-16,0.768,0.768,0.758,0.759,1781000
429,2019-01-17,0.76,0.766,0.752,0.754,1405900
430,2019-01-18,0.755,0.763,0.752,0.761,5285100
431,2019-01-21,0.759,0.768,0.754,0.758,1611500
432,2019-01-22,0.756,0.758,0.745,0.748,1178200
433,2019-01-23,0.746,0.75,0.742,0.745,900200
434,2019-01-24,0.746,0.765,0.746,0.756,2578700
435,2019-01-25,0.757,0.766,0.755,0.756,1583800
436,2019-01-28,0.758,0.771,0.749,0.752,3848200
437,2019-01-29,0.755,0.755,0.733,0.747,5044000
438,2019-01-30,0.746,0.749,0.736,0.737,1247900
439,2019-01-31,0.737,0.753,0.737,0.744,2271900
440,2019-02-01,0.745,0.765,0.745,0.765,5154800
441,2019-02-11,0.764,0.778,0.763,0.777,3052800
442,2019-02-12,0.779,0.789,0.773,0.783,5376300
443,2019-02-13,0.783,0.813,0.778,0.81,8875100
444,2019-02-14,0.809,0.815,0.802,0.808,8669800
445,2019-02-15,0.806,0.81,0.788,0.79,5228900
446,2019-02-18,0.793,0.839,0.793,0.838,12245400
447,2019-02-19,0.84,0.87,0.833,0.842,13684100
448,2019-02-20,0.842,0.856,0.833,0.846,7356900
449,2019-02-21,0.845,0.885,0.835,0.853,13335200
450,2019-02-22,0.862,0.938,0.849,0.938,20924400
451,2019-02-25,0.98,1.032,0.965,1.032,30934700
452,2019-02-26,1.052,1.081,1.005,1.016,30727300
453,2019-02-27,1.0,1.036,0.974,1.001,19932100
454,2019-02-28,0.995,0.995,0.956,0.967,14208700
455,2019-03-01,0.982,1.015,0.963,1.0,20472600
456,2019-03-04,1.01,1.068,0.985,1.011,22850000
457,2019-03-05,0.994,1.011,0.99,1.007,12719200
458,2019-03-06,1.007,1.08,1.007,1.064,28657200
459,2019-03-07,1.072,1.15,1.04,1.115,40040000
460,2019-03-08,1.065,1.079,1.007,1.009,27195700
461,2019-03-11,1.0,1.038,0.984,1.022,22743300
462,2019-03-12,1.028,1.062,1.022,1.035,21077400
463,2019-03-13,1.035,1.04,1.002,1.017,15756600
464,2019-03-14,1.0,1.022,0.969,0.977,22879700
465,2019-03-15,0.985,1.009,0.981,0.993,12949800
466,2019-03-18,0.994,1.018,0.975,1.017,13361800
467,2019-03-19,1.018,1.022,1.003,1.006,9737500
468,2019-03-20,1.007,1.033,1.002,1.023,15196500
469,2019-03-21,1.024,1.062,1.013,1.036,16001400
470,2019-03-22,1.031,1.038,1.007,1.027,9300200
471,2019-03-25,1.008,1.017,0.985,0.988,14688700
472,2019-03-26,0.99,0.999,0.95,0.956,12003000
473,2019-03-27,0.959,0.974,0.953,0.961,8337700
474,2019-03-28,0.959,0.974,0.944,0.952,6936200
475,2019-03-29,0.951,1.034,0.951,1.033,26325400
476,2019-04-01,1.033,1.069,1.019,1.049,23602600
477,2019-04-02,1.051,1.071,1.04,1.046,12752600
478,2019-04-03,1.045,1.102,1.036,1.098,22557700
479,2019-04-04,1.1,1.11,1.082,1.099,13334800
480,2019-04-08,1.102,1.12,1.055,1.073,16712700
481,2019-04-09,1.073,1.086,1.052,1.072,9351300
