,date,open,high,low,close,volume
164,2020-04-22,1.367,1.392,1.365,1.391,268433424
165,2020-04-23,1.396,1.398,1.372,1.376,211064565
166,2020-04-24,1.375,1.38,1.349,1.354,212543071
167,2020-04-27,1.362,1.378,1.347,1.368,268421426
168,2020-04-28,1.368,1.389,1.337,1.383,328547406
169,2020-04-29,1.376,1.385,1.37,1.377,180315825
170,2020-04-30,1.384,1.436,1.384,1.432,520314946
171,2020-05-06,1.418,1.463,1.413,1.461,428966924
172,2020-05-07,1.465,1.475,1.444,1.45,291518550
173,2020-05-08,1.459,1.482,1.459,1.47,301874118
174,2020-05-11,1.48,1.484,1.448,1.46,336937430
175,2020-05-12,1.457,1.469,1.441,1.465,236628421
176,2020-05-13,1.456,1.478,1.455,1.474,226989485
177,2020-05-14,1.465,1.477,1.459,1.462,197845663
178,2020-05-15,1.468,1.481,1.457,1.466,259708930
179,2020-05-18,1.466,1.468,1.428,1.434,331996171
180,2020-05-19,1.449,1.475,1.448,1.474,357724103
181,2020-05-20,1.467,1.477,1.45,1.457,244171192
182,2020-05-21,1.461,1.466,1.433,1.437,263441350
183,2020-05-22,1.437,1.441,1.396,1.405,336604672
184,2020-05-25,1.396,1.402,1.377,1.385,212898908
185,2020-05-26,1.396,1.424,1.392,1.422,244899441
186,2020-05-27,1.422,1.422,1.39,1.396,203522381
187,2020-05-28,1.391,1.4,1.36,1.385,233016504
188,2020-05-29,1.374,1.4,1.373,1.393,178724311
189,2020-06-01,1.41,1.456,1.41,1.454,365799777
190,2020-06-02,1.457,1.471,1.448,1.463,257291315
191,2020-06-03,1.471,1.49,1.458,1.468,316737459
192,2020-06-04,1.475,1.482,1.461,1.469,216916431
193,2020-06-05,1.472,1.484,1.464,1.483,217133598
194,2020-06-08,1.499,1.514,1.483,1.486,259974023
195,2020-06-09,1.49,1.499,1.476,1.494,176130660
196,2020-06-10,1.492,1.524,1.491,1.52,437114748
197,2020-06-11,1.519,1.538,1.505,1.514,287651721
198,2020-06-12,1.49,1.522,1.485,1.515,289904670
199,2020-06-15,1.5,1.517,1.486,1.487,270883253
200,2020-06-16,1.511,1.525,1.508,1.523,258308955
201,2020-06-17,1.531,1.534,1.519,1.534,212768558
202,2020-06-18,1.537,1.56,1.527,1.559,268864742
203,2020-06-19,1.559,1.594,1.556,1.586,314650517
204,2020-06-22,1.59,1.616,1.586,1.606,333082165
205,2020-06-23,1.604,1.632,1.594,1.63,260036836
206,2020-06-24,1.63,1.636,1.616,1.634,251405840
207,2020-06-29,1.629,1.631,1.611,1.619,250571298
208,2020-06-30,1.632,1.668,1.632,1.662,262106589
209,2020-07-01,1.67,1.672,1.627,1.659,304051197
210,2020-07-02,1.653,1.679,1.646,1.667,271832731
211,2020-07-03,1.67,1.688,1.648,1.688,272005134
212,2020-07-06,1.701,1.79,1.696,1.785,502488702
213,2020-07-07,1.815,1.867,1.785,1.817,632440155
214,2020-07-08,1.81,1.847,1.788,1.841,433515273
215,2020-07-09,1.837,1.919,1.831,1.909,470191853
216,2020-07-10,1.901,1.914,1.868,1.885,461425801
217,2020-07-13,1.881,1.94,1.879,1.94,377944369
218,2020-07-14,1.938,1.939,1.855,1.901,523522374
219,2020-07-15,1.9,1.917,1.85,1.86,465606843
220,2020-07-16,1.861,1.878,1.733,1.748,548680448
221,2020-07-17,1.754,1.795,1.734,1.772,451273428
222,2020-07-20,1.798,1.802,1.742,1.795,355928497
223,2020-07-21,1.805,1.822,1.788,1.81,332322444
224,2020-07-22,1.805,1.86,1.797,1.832,365622051
225,2020-07-23,1.815,1.832,1.773,1.819,304509798
226,2020-07-24,1.795,1.807,1.706,1.719,386426997
227,2020-07-27,1.722,1.759,1.72,1.739,223569233
228,2020-07-28,1.758,1.768,1.739,1.76,198134600
229,2020-07-29,1.752,1.83,1.75,1.827,274394300
230,2020-07-30,1.83,1.834,1.8,1.805,203096100
231,2020-07-31,1.81,1.849,1.801,1.833,279549779
232,2020-08-03,1.849,1.87,1.834,1.869,264753189
233,2020-08-04,1.868,1.874,1.831,1.843,260157182
234,2020-08-05,1.88,1.894,1.832,1.86,261534292
235,2020-08-06,1.858,1.858,1.823,1.85,223064160
236,2020-08-07,1.84,1.848,1.775,1.807,259170230
237,2020-08-10,1.792,1.81,1.767,1.792,202767315
238,2020-08-11,1.79,1.816,1.764,1.771,208343424
239,2020-08-12,1.76,1.775,1.714,1.765,248493047
240,2020-08-13,1.771,1.774,1.743,1.749,145373668
241,2020-08-14,1.75,1.784,1.745,1.783,166040501
242,2020-08-17,1.787,1.811,1.775,1.81,194734611
243,2020-08-18,1.813,1.813,1.792,1.802,142562900
244,2020-08-19,1.796,1.798,1.747,1.753,172613135
245,2020-08-20,1.743,1.764,1.732,1.747,149914300
246,2020-08-21,1.763,1.783,1.743,1.757,188896400
247,2020-08-24,1.767,1.8,1.747,1.79,180610682
248,2020-08-25,1.792,1.808,1.781,1.789,150822500
249,2020-08-26,1.788,1.795,1.748,1.755,164597854
250,2020-08-27,1.759,1.771,1.742,1.769,125813004
251,2020-08-28,1.763,1.807,1.757,1.807,174153132
252,2020-08-31,1.818,1.825,1.79,1.792,180427714
253,2020-09-01,1.785,1.804,1.781,1.803,136297379
254,2020-09-02,1.805,1.818,1.793,1.81,170588751
255,2020-09-03,1.811,1.812,1.783,1.788,158377583
256,2020-09-04,1.756,1.775,1.751,1.773,174282800
257,2020-09-07,1.77,1.775,1.702,1.715,241665348
258,2020-09-08,1.716,1.72,1.688,1.708,196750300
259,2020-09-09,1.684,1.684,1.638,1.652,285414200
260,2020-09-10,1.672,1.684,1.638,1.643,166923300
261,2020-09-11,1.639,1.683,1.63,1.679,146780082
262,2020-09-14,1.689,1.703,1.671,1.683,146165400
263,2020-09-15,1.678,1.692,1.666,1.689,130384600
264,2020-09-16,1.688,1.688,1.651,1.659,135121143
265,2020-09-17,1.652,1.671,1.631,1.656,149014013
266,2020-09-18,1.653,1.681,1.647,1.68,155778800
267,2020-09-21,1.687,1.692,1.67,1.672,180451099
268,2020-09-22,1.661,1.687,1.656,1.665,133505196
269,2020-09-23,1.667,1.686,1.667,1.682,121979400
270,2020-09-24,1.67,1.67,1.644,1.647,138484900
271,2020-09-25,1.654,1.656,1.643,1.649,131371600
272,2020-09-28,1.648,1.661,1.647,1.65,98297562
273,2020-09-29,1.659,1.679,1.655,1.671,134172668
274,2020-09-30,1.671,1.69,1.66,1.669,182629000
275,2020-10-09,1.699,1.727,1.699,1.727,200997997
276,2020-10-12,1.739,1.776,1.739,1.775,204009040
277,2020-10-13,1.774,1.787,1.762,1.782,174068603
278,2020-10-14,1.77,1.771,1.751,1.753,120321700
279,2020-10-15,1.753,1.758,1.74,1.743,104095900
280,2020-10-16,1.742,1.754,1.718,1.732,109911027
281,2020-10-19,1.746,1.752,1.713,1.715,117493379
282,2020-10-20,1.711,1.736,1.709,1.735,107294162
283,2020-10-21,1.73,1.734,1.693,1.702,140450600
284,2020-10-22,1.694,1.698,1.684,1.694,91607779
285,2020-10-23,1.695,1.707,1.656,1.66,159768601
286,2020-10-26,1.651,1.691,1.645,1.68,129885701
287,2020-10-27,1.67,1.699,1.67,1.696,116907201
288,2020-10-28,1.7,1.733,1.682,1.727,153791029
289,2020-10-29,1.703,1.729,1.697,1.722,124604802
290,2020-10-30,1.727,1.731,1.688,1.692,139059100
291,2020-11-02,1.692,1.709,1.68,1.705,134605188
292,2020-11-03,1.708,1.735,1.703,1.735,153209200
293,2020-11-04,1.735,1.743,1.726,1.736,136774188
294,2020-11-05,1.755,1.774,1.737,1.766,201653713
295,2020-11-06,1.768,1.769,1.739,1.76,180255299
296,2020-11-09,1.775,1.829,1.775,1.804,307043619
297,2020-11-10,1.794,1.796,1.763,1.772,215373700
298,2020-11-11,1.76,1.767,1.723,1.725,184713201
299,2020-11-12,1.735,1.753,1.735,1.742,139780157
300,2020-11-13,1.731,1.74,1.721,1.737,109393057
301,2020-11-16,1.74,1.745,1.715,1.734,102373961
302,2020-11-17,1.728,1.728,1.687,1.716,174825388
303,2020-11-18,1.713,1.718,1.695,1.698,117724566
304,2020-11-19,1.697,1.723,1.685,1.719,136400900
305,2020-11-20,1.718,1.732,1.715,1.718,78193300
306,2020-11-23,1.715,1.721,1.7,1.714,123872883
307,2020-11-24,1.71,1.716,1.696,1.702,101194899
308,2020-11-25,1.705,1.708,1.675,1.676,167874710
309,2020-11-26,1.676,1.686,1.655,1.668,128017800
310,2020-11-27,1.668,1.686,1.66,1.685,112161300
311,2020-11-30,1.684,1.702,1.676,1.689,141360172
312,2020-12-01,1.689,1.72,1.687,1.717,164135388
313,2020-12-02,1.722,1.725,1.706,1.718,118746888
314,2020-12-03,1.716,1.737,1.715,1.729,134465270
315,2020-12-04,1.726,1.74,1.718,1.738,169330298
316,2020-12-07,1.74,1.743,1.726,1.728,165069300
317,2020-12-08,1.726,1.736,1.723,1.726,82177100
318,2020-12-09,1.729,1.739,1.706,1.708,149728100
319,2020-12-10,1.7,1.72,1.693,1.712,101915885
320,2020-12-11,1.711,1.716,1.685,1.694,127491100
321,2020-12-14,1.693,1.704,1.686,1.703,80162700
322,2020-12-15,1.698,1.728,1.698,1.726,112292585
323,2020-12-16,1.727,1.733,1.72,1.725,85218400
324,2020-12-17,1.732,1.754,1.727,1.753,183151361
325,2020-12-18,1.755,1.758,1.736,1.738,100477564
326,2020-12-21,1.748,1.77,1.729,1.769,139387712
327,2020-12-22,1.768,1.768,1.729,1.731,141741646
328,2020-12-23,1.735,1.758,1.73,1.755,113911748
329,2020-12-24,1.756,1.773,1.743,1.754,104216100
330,2020-12-25,1.753,1.773,1.745,1.768,96037300
331,2020-12-28,1.768,1.768,1.741,1.744,110186756
332,2020-12-29,1.746,1.77,1.745,1.754,105903556
333,2020-12-30,1.748,1.792,1.746,1.791,174695056
334,2020-12-31,1.791,1.819,1.79,1.813,187351934
335,2021-01-04,1.816,1.843,1.806,1.837,234398054
336,2021-01-05,1.827,1.911,1.82,1.91,274003925
337,2021-01-06,1.915,1.934,1.89,1.907,224944057
338,2021-01-07,1.906,1.915,1.886,1.914,181351035
339,2021-01-08,1.918,1.938,1.909,1.93,179117547
340,2021-01-11,1.937,1.98,1.927,1.946,213412527
341,2021-01-12,1.938,2.0,1.929,1.999,179551431
342,2021-01-13,2.001,2.012,1.973,1.982,190211800
343,2021-01-14,1.982,2.004,1.951,1.957,178068700
344,2021-01-15,1.958,1.98,1.914,1.94,182014124
345,2021-01-18,1.928,1.995,1.926,1.985,140926199
346,2021-01-19,1.985,1.989,1.941,1.947,171807096
347,2021-01-20,1.947,1.976,1.938,1.967,136698500
348,2021-01-21,1.972,2.019,1.972,2.009,180878747
349,2021-01-22,2.009,2.026,1.99,2.023,169341648
350,2021-01-25,2.001,2.05,1.982,2.014,167590612
351,2021-01-26,2.004,2.004,1.939,1.941,185610633
352,2021-01-27,1.942,1.967,1.92,1.964,139623815
353,2021-01-28,1.929,1.933,1.863,1.875,173996300
354,2021-01-29,1.884,1.898,1.831,1.858,172159621
355,2021-02-01,1.86,1.884,1.856,1.878,117616047
356,2021-02-02,1.879,1.912,1.873,1.911,99798111
357,2021-02-03,1.91,1.911,1.857,1.858,105401539
358,2021-02-04,1.849,1.858,1.806,1.845,154736885
359,2021-02-05,1.846,1.856,1.829,1.833,82574452
360,2021-02-08,1.828,1.868,1.828,1.849,94013663
361,2021-02-09,1.856,1.897,1.852,1.897,97281104
362,2021-02-10,1.895,1.938,1.886,1.934,115236629
363,2021-02-18,1.977,1.979,1.894,1.901,139494900
364,2021-02-19,1.893,1.894,1.851,1.89,132847200
365,2021-02-22,1.891,1.893,1.834,1.834,146786400
366,2021-02-23,1.82,1.854,1.815,1.84,99052292
367,2021-02-24,1.84,1.843,1.78,1.801,147389310
368,2021-02-25,1.813,1.819,1.789,1.795,84550600
369,2021-02-26,1.754,1.792,1.75,1.771,121450697
370,2021-03-01,1.789,1.81,1.776,1.809,81294129
371,2021-03-02,1.815,1.831,1.787,1.802,87872926
372,2021-03-03,1.798,1.824,1.783,1.824,76338167
373,2021-03-04,1.809,1.811,1.757,1.763,119518800
374,2021-03-05,1.745,1.78,1.731,1.765,98670790
375,2021-03-08,1.777,1.787,1.695,1.697,112153500
376,2021-03-09,1.689,1.7,1.622,1.647,130387324
377,2021-03-10,1.677,1.687,1.653,1.659,116024600
378,2021-03-11,1.658,1.686,1.645,1.677,94587718
379,2021-03-12,1.679,1.682,1.642,1.667,68466300
380,2021-03-15,1.645,1.645,1.579,1.6,143351200
381,2021-03-16,1.597,1.612,1.57,1.591,74377888
382,2021-03-17,1.586,1.622,1.573,1.615,73038428
383,2021-03-18,1.617,1.629,1.612,1.625,58600600
384,2021-03-19,1.6,1.613,1.58,1.587,67386000
385,2021-03-22,1.586,1.603,1.58,1.601,58764684
386,2021-03-23,1.601,1.62,1.585,1.598,58691800
387,2021-03-24,1.589,1.601,1.57,1.571,59945100
388,2021-03-25,1.565,1.597,1.56,1.592,60745600
389,2021-03-26,1.596,1.647,1.596,1.637,90731137
390,2021-03-29,1.639,1.654,1.628,1.634,66747400
391,2021-03-30,1.634,1.663,1.631,1.655,59140427
392,2021-03-31,1.654,1.655,1.639,1.653,51485050
393,2021-04-01,1.651,1.685,1.651,1.684,66947651
394,2021-04-02,1.69,1.71,1.686,1.699,70737200
395,2021-04-06,1.701,1.709,1.679,1.686,69715500
396,2021-04-07,1.687,1.69,1.666,1.684,47114700
397,2021-04-08,1.676,1.702,1.671,1.698,59789600
398,2021-04-09,1.698,1.705,1.672,1.675,37547500
399,2021-04-12,1.675,1.694,1.634,1.636,60062700
400,2021-04-13,1.638,1.669,1.638,1.65,58806200
401,2021-04-14,1.655,1.67,1.65,1.665,49706500
402,2021-04-15,1.666,1.666,1.631,1.65,68675610
403,2021-04-16,1.652,1.659,1.635,1.653,42551700
404,2021-04-19,1.654,1.72,1.654,1.719,99668050
405,2021-04-20,1.718,1.722,1.706,1.709,53202700
406,2021-04-21,1.706,1.727,1.695,1.726,95318391
407,2021-04-22,1.726,1.743,1.715,1.735,58538126
408,2021-04-23,1.73,1.759,1.727,1.749,62745700
409,2021-04-26,1.749,1.781,1.733,1.74,84852700
410,2021-04-27,1.74,1.757,1.723,1.752,61850200
411,2021-04-28,1.747,1.765,1.729,1.76,61386200
412,2021-04-29,1.765,1.774,1.751,1.762,40482400
413,2021-04-30,1.768,1.778,1.753,1.768,47058108
414,2021-05-06,1.748,1.758,1.721,1.721,48089964
415,2021-05-07,1.725,1.728,1.663,1.666,75657900
416,2021-05-10,1.666,1.68,1.652,1.663,51257000
417,2021-05-11,1.657,1.69,1.643,1.688,43295600
418,2021-05-12,1.69,1.7,1.672,1.7,41511564
419,2021-05-13,1.687,1.693,1.67,1.683,39442664
420,2021-05-14,1.685,1.722,1.674,1.721,65207700
421,2021-05-17,1.721,1.761,1.718,1.745,78062299
422,2021-05-18,1.741,1.748,1.725,1.739,44690357
423,2021-05-19,1.736,1.752,1.728,1.749,45553000
424,2021-05-20,1.745,1.76,1.742,1.753,38714400
425,2021-05-21,1.76,1.764,1.729,1.731,55375001
426,2021-05-24,1.732,1.749,1.71,1.748,86818600
427,2021-05-25,1.747,1.8,1.746,1.797,98615600
428,2021-05-26,1.8,1.805,1.784,1.79,85656600
429,2021-05-27,1.789,1.816,1.78,1.806,62423400
430,2021-05-28,1.807,1.813,1.781,1.793,63115314
431,2021-05-31,1.802,1.81,1.796,1.81,57124700
432,2021-06-01,1.809,1.825,1.795,1.819,60955500
433,2021-06-02,1.818,1.819,1.776,1.781,79523700
434,2021-06-03,1.78,1.79,1.763,1.764,44314800
435,2021-06-04,1.759,1.789,1.753,1.778,57992100
436,2021-06-07,1.785,1.788,1.774,1.788,50435999
437,2021-06-08,1.786,1.8,1.768,1.777,59067300
438,2021-06-09,1.777,1.789,1.771,1.784,41668001
439,2021-06-10,1.785,1.809,1.785,1.805,79532300
