,date,open,high,low,close,volume
71,2019-05-13,1.132,1.16,1.113,1.132,269900
72,2019-05-14,1.121,1.14,1.12,1.125,188900
73,2019-05-15,1.14,1.155,1.133,1.149,650700
74,2019-05-16,1.138,1.155,1.138,1.152,321600
75,2019-05-17,1.149,1.149,1.131,1.145,239200
76,2019-05-20,1.134,1.153,1.125,1.132,37400
77,2019-05-21,1.141,1.145,1.127,1.143,165200
78,2019-05-22,1.132,1.137,1.128,1.137,255000
79,2019-05-23,1.126,1.126,1.112,1.121,185100
80,2019-05-24,1.122,1.13,1.122,1.123,46100
81,2019-05-27,1.134,1.145,1.114,1.138,400600
82,2019-05-28,1.128,1.142,1.128,1.139,174178
83,2019-05-29,1.128,1.148,1.127,1.143,126200
84,2019-05-30,1.142,1.142,1.125,1.134,154500
85,2019-05-31,1.128,1.14,1.125,1.13,136000
86,2019-06-03,1.139,1.141,1.122,1.132,98000
87,2019-06-04,1.129,1.132,1.119,1.121,200100
88,2019-06-05,1.218,1.218,1.123,1.129,295700
89,2019-06-06,1.125,1.131,1.119,1.124,280700
90,2019-06-10,1.124,1.144,1.124,1.139,195500
91,2019-06-11,1.143,1.165,1.143,1.161,524000
92,2019-06-12,1.169,1.169,1.156,1.165,647900
93,2019-06-13,1.153,1.168,1.126,1.157,792900
94,2019-06-14,1.145,1.18,1.145,1.148,268500
95,2019-06-17,1.148,1.159,1.148,1.155,158000
96,2019-06-18,1.154,1.161,1.152,1.158,136500
97,2019-06-19,1.18,1.258,1.18,1.181,1600200
98,2019-06-20,1.181,1.234,1.181,1.217,576200
99,2019-06-21,1.209,1.229,1.209,1.229,798100
100,2019-06-24,1.229,1.229,1.16,1.219,229600
101,2019-06-25,1.208,1.21,1.186,1.204,469400
102,2019-06-26,1.204,1.204,1.195,1.197,315100
103,2019-06-27,1.2,1.22,1.2,1.217,707000
104,2019-06-28,1.205,1.215,1.199,1.209,357800
105,2019-07-01,1.21,1.247,1.21,1.235,568900
106,2019-07-02,1.223,1.245,1.223,1.245,246600
107,2019-07-03,1.233,1.241,1.214,1.226,156100
108,2019-07-04,1.237,1.237,1.223,1.227,134500
109,2019-07-05,1.228,1.24,1.225,1.24,106600
110,2019-07-08,1.235,1.235,1.201,1.217,403800
111,2019-07-09,1.216,1.216,1.206,1.213,292000
112,2019-07-10,1.217,1.219,1.208,1.208,945500
113,2019-07-11,1.218,1.225,1.201,1.212,272900
114,2019-07-12,1.213,1.23,1.206,1.23,1121700
115,2019-07-15,1.212,1.231,1.204,1.231,73800
116,2019-07-16,1.219,1.23,1.212,1.229,76700
117,2019-07-17,1.225,1.233,1.211,1.221,155300
118,2019-07-18,1.231,1.231,1.211,1.228,59800
119,2019-07-19,1.239,1.24,1.22,1.224,82900
120,2019-07-22,1.235,1.236,1.221,1.222,93100
121,2019-07-23,1.23,1.24,1.212,1.217,282000
122,2019-07-24,1.221,1.23,1.22,1.22,199200
123,2019-07-25,1.22,1.234,1.22,1.234,135800
124,2019-07-26,1.233,1.238,1.23,1.236,249300
125,2019-07-29,1.222,1.236,1.222,1.236,43300
126,2019-07-30,1.239,1.245,1.238,1.24,219900
127,2019-07-31,1.235,1.235,1.221,1.226,201600
128,2019-08-01,1.214,1.223,1.212,1.214,145800
129,2019-08-02,1.181,1.226,1.181,1.22,1397100
130,2019-08-05,1.23,1.23,1.178,1.18,529800
131,2019-08-06,1.168,1.205,1.154,1.179,63763750
132,2019-08-07,1.18,1.181,1.169,1.169,341000
133,2019-08-08,1.181,1.186,1.176,1.182,270400
134,2019-08-09,1.194,1.194,1.172,1.173,345600
135,2019-08-12,1.185,1.196,1.18,1.196,266800
136,2019-08-13,1.184,1.193,1.178,1.181,226600
137,2019-08-14,1.193,1.207,1.188,1.188,1787000
138,2019-08-15,1.176,1.194,1.121,1.194,3052500
139,2019-08-16,1.194,1.21,1.182,1.195,68284700
140,2019-08-19,1.197,1.215,1.195,1.215,484700
141,2019-08-20,1.215,1.218,1.203,1.216,72400
142,2019-08-21,1.215,1.216,1.211,1.214,74800
143,2019-08-22,1.214,1.218,1.211,1.214,120100
144,2019-08-23,1.218,1.234,1.218,1.231,153997
145,2019-08-26,1.23,1.231,1.2,1.207,312400
146,2019-08-27,1.219,1.232,1.218,1.224,228900
147,2019-08-28,1.233,1.233,1.212,1.215,488100
148,2019-08-29,1.215,1.216,1.206,1.212,654400
149,2019-08-30,1.224,1.23,1.214,1.217,294000
150,2019-09-02,1.228,1.229,1.221,1.229,151700
151,2019-09-03,1.229,1.229,1.22,1.225,156500
152,2019-09-04,1.23,1.237,1.227,1.237,375800
153,2019-09-05,1.24,1.276,1.24,1.247,330700
154,2019-09-06,1.241,1.257,1.241,1.257,224600
155,2019-09-09,1.275,1.275,1.256,1.256,488900
156,2019-09-10,1.256,1.256,1.249,1.252,140400
157,2019-09-11,1.265,1.265,1.243,1.247,720800
158,2019-09-12,1.252,1.265,1.25,1.264,534300
159,2019-09-16,1.276,1.277,1.255,1.258,840000
160,2019-09-17,1.25,1.251,1.239,1.239,534300
161,2019-09-18,1.247,1.26,1.247,1.251,467100
162,2019-09-19,1.253,1.253,1.243,1.25,733800
163,2019-09-20,1.256,1.257,1.25,1.257,1076300
164,2019-09-23,1.244,1.244,1.228,1.243,535200
165,2019-09-24,1.246,1.253,1.243,1.244,345300
166,2019-09-25,1.244,1.254,1.24,1.248,16811900
167,2019-09-26,1.247,1.25,1.243,1.243,1036900
168,2019-09-27,1.238,1.247,1.238,1.245,5046000
169,2019-09-30,1.244,1.244,1.234,1.242,754000
170,2019-10-08,1.236,1.252,1.236,1.246,742700
171,2019-10-09,1.239,1.249,1.238,1.244,1317700
172,2019-10-10,1.24,1.251,1.24,1.251,145500
173,2019-10-11,1.254,1.271,1.254,1.268,212540
174,2019-10-14,1.278,1.292,1.273,1.282,1844200
175,2019-10-15,1.279,1.279,1.276,1.279,613400
176,2019-10-16,1.292,1.292,1.274,1.277,94100
177,2019-10-17,1.29,1.29,1.277,1.28,448900
178,2019-10-18,1.284,1.284,1.261,1.265,662300
179,2019-10-21,1.263,1.27,1.26,1.27,152000
180,2019-10-22,1.27,1.27,1.262,1.269,169200
181,2019-10-23,1.269,1.27,1.261,1.263,239100
182,2019-10-24,1.268,1.27,1.26,1.262,435100
183,2019-10-25,1.262,1.269,1.256,1.269,319400
184,2019-10-28,1.273,1.273,1.265,1.272,551600
185,2019-10-29,1.272,1.273,1.269,1.27,1042900
186,2019-10-30,1.263,1.267,1.263,1.263,119600
187,2019-10-31,1.269,1.271,1.267,1.267,624700
188,2019-11-01,1.267,1.293,1.267,1.291,289100
189,2019-11-04,1.302,1.303,1.298,1.299,132500
190,2019-11-05,1.297,1.314,1.297,1.308,547200
191,2019-11-06,1.303,1.309,1.302,1.304,2281400
192,2019-11-07,1.307,1.31,1.302,1.302,490500
193,2019-11-08,1.315,1.315,1.301,1.302,294800
194,2019-11-11,1.302,1.302,1.28,1.283,402700
195,2019-11-12,1.28,1.285,1.273,1.282,225100
196,2019-11-13,1.28,1.283,1.273,1.278,90100
197,2019-11-14,1.286,1.286,1.278,1.28,114600
198,2019-11-15,1.28,1.284,1.272,1.275,49800
199,2019-11-18,1.275,1.294,1.275,1.293,2313200
200,2019-11-19,1.291,1.299,1.291,1.299,414700
201,2019-11-20,1.3,1.3,1.288,1.288,79800
202,2019-11-21,1.28,1.282,1.275,1.276,104700
203,2019-11-22,1.282,1.287,1.262,1.263,195000
204,2019-11-25,1.269,1.276,1.268,1.276,64300
205,2019-11-26,1.282,1.282,1.276,1.28,59500
206,2019-11-27,1.272,1.278,1.271,1.272,136900
207,2019-11-28,1.272,1.278,1.266,1.27,15879100
208,2019-11-29,1.268,1.268,1.245,1.253,656400
209,2019-12-02,1.257,1.263,1.254,1.255,65700
210,2019-12-03,1.251,1.261,1.248,1.261,169500
211,2019-12-04,1.26,1.263,1.255,1.261,182000
212,2019-12-05,1.265,1.271,1.263,1.268,273300
213,2019-12-06,1.272,1.275,1.269,1.275,3311100
214,2019-12-09,1.278,1.279,1.269,1.272,220200
215,2019-12-10,1.271,1.278,1.271,1.278,1429900
216,2019-12-11,1.29,1.292,1.275,1.281,445300
217,2019-12-12,1.294,1.294,1.274,1.277,1075000
218,2019-12-13,1.29,1.3,1.287,1.3,732900
219,2019-12-16,1.3,1.3,1.291,1.296,435500
220,2019-12-17,1.297,1.322,1.295,1.314,1975800
221,2019-12-18,1.32,1.322,1.314,1.315,923000
222,2019-12-19,1.315,1.321,1.313,1.317,219600
223,2019-12-20,1.317,1.321,1.314,1.314,188700
224,2019-12-23,1.318,1.321,1.304,1.305,179000
225,2019-12-24,1.303,1.307,1.303,1.307,56300
226,2019-12-25,1.304,1.304,1.3,1.303,61400
227,2019-12-26,1.3,1.314,1.3,1.314,98000
228,2019-12-27,1.319,1.325,1.316,1.316,453200
229,2019-12-30,1.329,1.333,1.31,1.33,1221000
230,2019-12-31,1.33,1.334,1.326,1.33,694600
231,2020-01-02,1.338,1.355,1.338,1.346,812600
232,2020-01-03,1.345,1.351,1.337,1.344,357000
233,2020-01-06,1.343,1.344,1.326,1.329,384000
234,2020-01-07,1.337,1.343,1.337,1.342,391600
235,2020-01-08,1.342,1.342,1.327,1.33,326200
236,2020-01-09,1.333,1.346,1.333,1.345,94300
237,2020-01-10,1.346,1.348,1.339,1.345,84800
238,2020-01-13,1.345,1.358,1.345,1.358,481500
239,2020-01-14,1.354,1.366,1.354,1.354,123300
240,2020-01-15,1.354,1.359,1.342,1.344,182900
241,2020-01-16,1.345,1.348,1.335,1.338,421800
242,2020-01-17,1.339,1.349,1.337,1.34,1728900
243,2020-01-20,1.338,1.349,1.327,1.347,271300
244,2020-01-21,1.344,1.344,1.324,1.326,341300
245,2020-01-22,1.323,1.33,1.306,1.33,243800
246,2020-01-23,1.327,1.327,1.28,1.292,2299900
247,2020-02-03,1.197,1.227,1.19,1.203,7533800
248,2020-02-04,1.21,1.254,1.21,1.24,2839000
249,2020-02-05,1.25,1.262,1.237,1.255,2037700
250,2020-02-06,1.247,1.272,1.246,1.264,1523300
251,2020-02-07,1.264,1.264,1.246,1.256,508900
252,2020-02-10,1.243,1.262,1.242,1.26,384900
253,2020-02-11,1.26,1.282,1.26,1.276,548100
254,2020-02-12,1.276,1.286,1.269,1.285,1235200
255,2020-02-13,1.286,1.291,1.276,1.281,454500
256,2020-02-14,1.28,1.29,1.28,1.287,286900
257,2020-02-17,1.287,1.309,1.287,1.308,512600
258,2020-02-18,1.302,1.305,1.291,1.298,950300
259,2020-02-19,1.285,1.309,1.285,1.297,1684200
260,2020-02-20,1.308,1.326,1.302,1.323,1246300
261,2020-02-21,1.31,1.323,1.31,1.318,708800
262,2020-02-24,1.32,1.32,1.293,1.3,44523100
263,2020-02-25,1.299,1.299,1.276,1.291,804900
264,2020-02-26,1.29,1.304,1.274,1.29,7232000
265,2020-02-27,1.277,1.303,1.274,1.295,878500
266,2020-02-28,1.282,1.288,1.263,1.267,1175200
267,2020-03-02,1.267,1.31,1.267,1.303,1328100
268,2020-03-03,1.316,1.319,1.301,1.309,901000
269,2020-03-04,1.309,1.314,1.304,1.311,278300
270,2020-03-05,1.314,1.354,1.314,1.353,1245600
271,2020-03-06,1.351,1.351,1.321,1.325,1779000
272,2020-03-09,1.31,1.31,1.282,1.282,2478000
273,2020-03-10,1.282,1.318,1.264,1.311,794300
274,2020-03-11,1.311,1.312,1.298,1.298,1102400
275,2020-03-12,1.288,1.288,1.265,1.276,2409400
276,2020-03-13,1.262,1.263,1.181,1.255,3070100
277,2020-03-16,1.254,1.254,1.204,1.207,2150200
278,2020-03-17,1.207,1.226,1.175,1.203,1383200
279,2020-03-18,1.215,1.221,1.174,1.175,5982700
280,2020-03-19,1.175,1.176,1.121,1.149,5268400
281,2020-03-20,1.149,1.2,1.149,1.177,3602700
282,2020-03-23,1.16,1.175,1.132,1.145,4950500
283,2020-03-24,1.156,1.184,1.153,1.176,4250500
284,2020-03-25,1.188,1.21,1.188,1.205,5384700
285,2020-03-26,1.205,1.21,1.192,1.199,3370100
286,2020-03-27,1.211,1.238,1.201,1.205,3636900
287,2020-03-30,1.193,1.201,1.183,1.198,2422000
288,2020-03-31,1.208,1.212,1.2,1.2,709800
289,2020-04-01,1.201,1.215,1.171,1.195,1038300
290,2020-04-02,1.194,1.212,1.187,1.212,797300
291,2020-04-03,1.212,1.212,1.19,1.209,1357800
292,2020-04-07,1.23,1.233,1.224,1.232,2022100
293,2020-04-08,1.231,1.231,1.22,1.224,608300
294,2020-04-09,1.226,1.236,1.223,1.227,699100
295,2020-04-10,1.235,1.24,1.22,1.223,1242600
296,2020-04-13,1.223,1.226,1.216,1.222,795300
297,2020-04-14,1.226,1.244,1.226,1.244,882100
298,2020-04-15,1.244,1.245,1.233,1.236,507500
299,2020-04-16,1.228,1.235,1.227,1.233,233960
300,2020-04-17,1.241,1.254,1.241,1.245,1033700
301,2020-04-20,1.243,1.252,1.234,1.25,346700
302,2020-04-21,1.244,1.246,1.232,1.24,2006600
303,2020-04-22,1.232,1.249,1.232,1.247,250300
304,2020-04-23,1.251,1.255,1.244,1.247,330500
305,2020-04-24,1.247,1.247,1.237,1.239,441300
306,2020-04-27,1.232,1.26,1.232,1.256,1606300
307,2020-04-28,1.256,1.273,1.247,1.271,594600
308,2020-04-29,1.268,1.28,1.268,1.273,532300
309,2020-04-30,1.286,1.295,1.282,1.286,765800
310,2020-05-06,1.293,1.293,1.272,1.289,851100
311,2020-05-07,1.276,1.287,1.276,1.282,427700
312,2020-05-08,1.295,1.3,1.286,1.297,579100
313,2020-05-11,1.297,1.309,1.296,1.298,1692700
314,2020-05-12,1.298,1.307,1.296,1.299,895700
315,2020-05-13,1.291,1.301,1.291,1.301,506200
316,2020-05-14,1.294,1.295,1.291,1.291,658400
317,2020-05-15,1.298,1.298,1.278,1.288,437300
318,2020-05-18,1.28,1.296,1.28,1.29,765600
319,2020-05-19,1.29,1.308,1.29,1.303,1423100
320,2020-05-20,1.303,1.303,1.295,1.298,502500
321,2020-05-21,1.311,1.313,1.299,1.299,193500
322,2020-05-22,1.286,1.287,1.27,1.27,677100
323,2020-05-25,1.27,1.274,1.258,1.274,11333000
324,2020-05-26,1.278,1.284,1.276,1.284,29240850
325,2020-05-27,1.271,1.285,1.271,1.276,2027750
326,2020-05-28,1.278,1.291,1.278,1.288,1371750
327,2020-05-29,1.285,1.286,1.284,1.286,178500
328,2020-06-01,1.286,1.32,1.286,1.319,821700
329,2020-06-02,1.318,1.336,1.318,1.335,1577650
330,2020-06-03,1.347,1.356,1.335,1.343,246600
331,2020-06-04,1.343,1.345,1.337,1.342,188600
332,2020-06-05,1.333,1.349,1.333,1.349,188700
333,2020-06-08,1.362,1.366,1.355,1.36,3213600
334,2020-06-09,1.361,1.371,1.361,1.368,1924000
335,2020-06-10,1.368,1.371,1.362,1.368,1551100
336,2020-06-11,1.364,1.367,1.353,1.354,2297440
337,2020-06-12,1.34,1.357,1.34,1.351,788800
338,2020-06-15,1.342,1.355,1.337,1.341,2174900
339,2020-06-16,1.341,1.366,1.341,1.363,1458500
340,2020-06-17,1.363,1.363,1.354,1.363,3011400
341,2020-06-18,1.363,1.373,1.338,1.373,946600
342,2020-06-19,1.37,1.396,1.37,1.393,1591100
343,2020-06-22,1.395,1.395,1.38,1.385,1990400
344,2020-06-23,1.381,1.39,1.378,1.387,539600
345,2020-06-24,1.388,1.402,1.388,1.402,162200
346,2020-06-29,1.401,1.407,1.385,1.393,378700
347,2020-06-30,1.398,1.41,1.398,1.409,302500
348,2020-07-01,1.41,1.451,1.41,1.45,1085800
349,2020-07-02,1.45,1.483,1.449,1.483,2511700
350,2020-07-03,1.49,1.588,1.486,1.534,4807800
351,2020-07-06,1.53,1.687,1.53,1.682,9321000
352,2020-07-07,1.751,1.765,1.611,1.624,16087900
353,2020-07-08,1.596,1.631,1.595,1.617,7909900
354,2020-07-09,1.608,1.628,1.602,1.62,5346600
355,2020-07-10,1.619,1.619,1.582,1.585,3584500
356,2020-07-13,1.585,1.628,1.583,1.617,4129000
357,2020-07-14,1.617,1.619,1.58,1.599,2786100
358,2020-07-15,1.601,1.613,1.58,1.593,3559300
359,2020-07-16,1.593,1.6,1.529,1.532,2401300
360,2020-07-17,1.533,1.552,1.52,1.54,1640900
361,2020-07-20,1.555,1.58,1.532,1.579,2089000
362,2020-07-21,1.635,1.635,1.569,1.573,1574700
363,2020-07-22,1.571,1.609,1.53,1.581,3023800
364,2020-07-23,1.584,1.592,1.551,1.573,1661800
365,2020-07-24,1.552,1.575,1.51,1.52,2861400
366,2020-07-27,1.52,1.53,1.509,1.513,1067900
367,2020-07-28,1.515,1.532,1.515,1.528,1436100
368,2020-07-29,1.516,1.556,1.516,1.552,760400
369,2020-07-30,1.553,1.562,1.542,1.546,516600
370,2020-07-31,1.544,1.568,1.53,1.548,1015300
371,2020-08-03,1.55,1.566,1.546,1.564,2441600
372,2020-08-04,1.566,1.582,1.557,1.579,2509000
373,2020-08-05,1.57,1.57,1.551,1.565,617100
374,2020-08-06,1.57,1.572,1.54,1.558,1063500
375,2020-08-07,1.558,1.558,1.529,1.544,806500
376,2020-08-10,1.542,1.564,1.52,1.554,817200
377,2020-08-11,1.554,1.6,1.399,1.562,4456600
378,2020-08-12,1.535,1.565,1.529,1.549,1815900
379,2020-08-13,1.549,1.555,1.539,1.546,380400
380,2020-08-14,1.544,1.57,1.544,1.569,879300
381,2020-08-17,1.571,1.611,1.571,1.604,2905900
382,2020-08-18,1.604,1.607,1.592,1.599,4274200
383,2020-08-19,1.597,1.599,1.58,1.581,623800
384,2020-08-20,1.58,1.58,1.554,1.559,522000
385,2020-08-21,1.551,1.58,1.551,1.571,737300
386,2020-08-24,1.572,1.585,1.57,1.57,6082300
387,2020-08-25,1.57,1.591,1.57,1.583,1390700
388,2020-08-26,1.584,1.59,1.565,1.572,618400
389,2020-08-27,1.572,1.575,1.558,1.575,703300
390,2020-08-28,1.57,1.616,1.57,1.611,2088100
391,2020-08-31,1.613,1.633,1.61,1.61,2185600
392,2020-09-01,1.606,1.611,1.597,1.611,697100
393,2020-09-02,1.623,1.623,1.594,1.61,388300
394,2020-09-03,1.606,1.62,1.598,1.602,202600
395,2020-09-04,1.597,1.598,1.549,1.589,320300
396,2020-09-07,1.58,1.6,1.549,1.561,855500
397,2020-09-08,1.56,1.588,1.56,1.575,778000
398,2020-09-09,1.572,1.572,1.541,1.55,761300
399,2020-09-10,1.56,1.571,1.558,1.559,1128000
400,2020-09-11,1.561,1.571,1.552,1.569,258400
401,2020-09-14,1.571,1.583,1.571,1.581,498500
402,2020-09-15,1.58,1.593,1.576,1.593,441100
403,2020-09-16,1.593,1.593,1.578,1.58,191400
404,2020-09-17,1.578,1.578,1.56,1.565,135800
405,2020-09-18,1.564,1.603,1.564,1.601,741700
406,2020-09-21,1.603,1.604,1.586,1.586,464000
407,2020-09-22,1.586,1.589,1.565,1.573,565000
408,2020-09-23,1.57,1.576,1.563,1.573,179300
409,2020-09-24,1.571,1.571,1.546,1.549,563200
410,2020-09-25,1.551,1.562,1.549,1.554,431600
411,2020-09-28,1.556,1.567,1.556,1.56,140900
412,2020-09-29,1.56,1.569,1.558,1.561,196100
413,2020-09-30,1.563,1.584,1.556,1.563,199800
414,2020-10-09,1.57,1.592,1.529,1.588,489900
415,2020-10-12,1.588,1.635,1.588,1.634,1265600
416,2020-10-13,1.622,1.64,1.622,1.638,852100
417,2020-10-14,1.638,1.638,1.597,1.632,1403700
418,2020-10-15,1.634,1.646,1.628,1.635,416600
419,2020-10-16,1.641,1.646,1.628,1.639,696400
420,2020-10-19,1.641,1.663,1.625,1.628,822600
421,2020-10-20,1.628,1.64,1.625,1.637,373100
422,2020-10-21,1.635,1.641,1.625,1.64,332700
423,2020-10-22,1.638,1.638,1.618,1.637,270300
424,2020-10-23,1.638,1.65,1.626,1.633,305800
425,2020-10-26,1.631,1.635,1.601,1.61,558100
426,2020-10-27,1.61,1.614,1.604,1.61,325900
427,2020-10-28,1.608,1.623,1.608,1.621,510100
428,2020-10-29,1.619,1.641,1.605,1.636,409800
429,2020-10-30,1.634,1.636,1.606,1.611,1308700
430,2020-11-02,1.611,1.628,1.61,1.615,312900
431,2020-11-03,1.617,1.646,1.617,1.64,393300
432,2020-11-04,1.648,1.66,1.642,1.659,418300
433,2020-11-05,1.685,1.685,1.667,1.676,654600
434,2020-11-06,1.677,1.682,1.661,1.671,548100
435,2020-11-09,1.674,1.711,1.674,1.705,580700
436,2020-11-10,1.725,1.725,1.701,1.707,958000
437,2020-11-11,1.707,1.713,1.698,1.698,587100
438,2020-11-12,1.706,1.706,1.689,1.695,272300
439,2020-11-13,1.7,1.7,1.655,1.668,625400
440,2020-11-16,1.67,1.689,1.67,1.689,583700
441,2020-11-17,1.689,1.697,1.681,1.69,345400
442,2020-11-18,1.688,1.699,1.685,1.691,472500
443,2020-11-19,1.693,1.716,1.692,1.711,277400
444,2020-11-20,1.711,1.711,1.7,1.706,445800
445,2020-11-23,1.708,1.74,1.708,1.737,1437200
446,2020-11-24,1.738,1.741,1.712,1.717,997700
447,2020-11-25,1.719,1.731,1.702,1.704,573200
448,2020-11-26,1.708,1.716,1.695,1.716,459900
449,2020-11-27,1.718,1.743,1.718,1.743,936200
450,2020-11-30,1.747,1.778,1.728,1.733,6807500
451,2020-12-01,1.73,1.769,1.713,1.761,1197100
452,2020-12-02,1.762,1.77,1.75,1.763,1185700
453,2020-12-03,1.761,1.769,1.75,1.763,436700
454,2020-12-04,1.765,1.939,1.749,1.766,402500
455,2020-12-07,1.766,1.768,1.746,1.753,649700
456,2020-12-08,1.752,1.761,1.744,1.747,702800
457,2020-12-09,1.749,1.757,1.73,1.734,541600
458,2020-12-10,1.732,1.737,1.723,1.728,517900
459,2020-12-11,1.73,1.738,1.708,1.721,1150800
460,2020-12-14,1.724,1.741,1.724,1.74,504400
461,2020-12-15,1.742,1.849,1.72,1.741,809800
462,2020-12-16,1.747,1.75,1.741,1.746,889600
463,2020-12-17,1.746,1.77,1.744,1.768,1236100
464,2020-12-18,1.768,1.768,1.746,1.749,684800
465,2020-12-21,1.749,1.767,1.739,1.767,699300
466,2020-12-22,1.768,1.769,1.745,1.746,442300
467,2020-12-23,1.75,1.768,1.741,1.754,717700
468,2020-12-24,1.756,1.765,1.748,1.757,1034700
469,2020-12-25,1.759,1.764,1.745,1.762,662500
470,2020-12-28,1.763,1.789,1.763,1.781,501200
471,2020-12-29,1.782,1.785,1.768,1.773,465500
472,2020-12-30,1.782,1.805,1.78,1.805,1589700
473,2020-12-31,1.805,1.845,1.805,1.842,5244400
474,2021-01-04,1.844,1.918,1.825,1.855,9488700
475,2021-01-05,1.869,1.877,1.831,1.877,922400
476,2021-01-06,1.87,1.906,1.86,1.905,902400
477,2021-01-07,1.912,1.979,1.9,1.973,1820500
478,2021-01-08,1.979,2.02,1.905,1.93,5559200
479,2021-01-11,1.9,1.943,1.895,1.907,2236800
480,2021-01-12,1.89,1.952,1.888,1.95,1872400
481,2021-01-13,1.96,1.964,1.923,1.94,2388900
482,2021-01-14,1.938,1.938,1.894,1.897,1719500
483,2021-01-15,1.903,1.92,1.882,1.906,2030700
484,2021-01-18,1.906,1.927,1.888,1.918,1132600
485,2021-01-19,1.916,1.922,1.881,1.893,1860900
486,2021-01-20,1.888,1.91,1.888,1.895,1060300
487,2021-01-21,1.897,1.934,1.897,1.921,1535700
488,2021-01-22,1.918,1.927,1.904,1.926,1746000
489,2021-01-25,1.927,1.965,1.92,1.964,2006400
490,2021-01-26,1.96,1.96,1.916,1.918,1514000
491,2021-01-27,1.91,1.925,1.896,1.921,822200
