,date,open,high,low,close,volume
63,2020-10-23,1.087,1.093,1.07,1.072,29118100
64,2020-10-26,1.07,1.072,1.032,1.038,62585900
65,2020-10-27,1.034,1.038,1.028,1.038,34313000
66,2020-10-28,1.038,1.044,1.028,1.042,30232500
67,2020-10-29,1.03,1.057,1.028,1.048,43347100
68,2020-10-30,1.046,1.052,1.016,1.017,57409900
69,2020-11-02,1.017,1.034,0.999,1.011,53661600
70,2020-11-03,1.011,1.045,1.011,1.038,64734900
71,2020-11-04,1.033,1.038,1.02,1.03,33629800
72,2020-11-05,1.039,1.053,1.036,1.044,43034400
73,2020-11-06,1.044,1.06,1.04,1.051,54415000
74,2020-11-09,1.054,1.103,1.053,1.094,118143600
75,2020-11-10,1.09,1.093,1.066,1.08,127107500
76,2020-11-11,1.071,1.072,1.048,1.051,124336200
77,2020-11-12,1.052,1.056,1.041,1.045,109549950
78,2020-11-13,1.038,1.039,1.026,1.033,85763200
79,2020-11-16,1.035,1.043,1.028,1.04,94385950
80,2020-11-17,1.04,1.041,1.026,1.041,97286988
81,2020-11-18,1.039,1.059,1.038,1.049,138360800
82,2020-11-19,1.04,1.052,1.026,1.051,119326200
83,2020-11-20,1.045,1.052,1.043,1.049,74098774
84,2020-11-23,1.045,1.078,1.039,1.07,181735888
85,2020-11-24,1.065,1.072,1.057,1.059,96820500
86,2020-11-25,1.062,1.074,1.045,1.047,98171500
87,2020-11-26,1.048,1.053,1.039,1.048,50782800
88,2020-11-27,1.047,1.072,1.046,1.071,94434936
89,2020-11-30,1.076,1.104,1.072,1.074,187399725
90,2020-12-01,1.07,1.12,1.068,1.115,136841970
91,2020-12-02,1.115,1.129,1.102,1.113,62520153
92,2020-12-03,1.109,1.123,1.104,1.117,45772964
93,2020-12-04,1.114,1.114,1.09,1.1,53852400
94,2020-12-07,1.098,1.1,1.08,1.081,32744200
95,2020-12-08,1.082,1.092,1.078,1.083,30988753
96,2020-12-09,1.082,1.089,1.047,1.048,55758600
97,2020-12-10,1.047,1.051,1.035,1.043,59979548
98,2020-12-11,1.044,1.046,1.021,1.032,79701300
99,2020-12-14,1.03,1.033,1.022,1.031,41726400
100,2020-12-15,1.031,1.036,1.023,1.033,29874870
101,2020-12-16,1.033,1.034,1.022,1.023,40298170
102,2020-12-17,1.023,1.051,1.016,1.048,86212322
103,2020-12-18,1.044,1.049,1.033,1.039,32117900
104,2020-12-21,1.036,1.051,1.029,1.047,37093600
105,2020-12-22,1.042,1.043,1.003,1.006,109245200
106,2020-12-23,1.01,1.02,1.001,1.013,67839900
107,2020-12-24,1.012,1.019,1.001,1.005,59181100
108,2020-12-25,1.004,1.021,0.995,1.014,81522058
109,2020-12-28,1.013,1.026,1.005,1.011,71149780
110,2020-12-29,1.012,1.032,1.012,1.018,94547040
111,2020-12-30,1.018,1.034,1.009,1.033,89654974
112,2020-12-31,1.039,1.084,1.039,1.078,183274560
113,2021-01-04,1.09,1.091,1.062,1.079,147717638
114,2021-01-05,1.065,1.09,1.063,1.082,98353424
115,2021-01-06,1.08,1.101,1.071,1.083,63305520
116,2021-01-07,1.085,1.096,1.064,1.094,97593810
117,2021-01-08,1.091,1.106,1.084,1.088,53437153
118,2021-01-11,1.088,1.099,1.063,1.064,57740520
119,2021-01-12,1.062,1.133,1.053,1.128,155141034
120,2021-01-13,1.129,1.134,1.1,1.11,64671700
121,2021-01-14,1.101,1.102,1.08,1.082,48294700
122,2021-01-15,1.082,1.1,1.072,1.08,60351612
123,2021-01-18,1.079,1.105,1.07,1.089,61759715
124,2021-01-19,1.089,1.109,1.082,1.088,50220780
125,2021-01-20,1.089,1.106,1.085,1.09,31064432
126,2021-01-21,1.092,1.125,1.088,1.105,57303687
127,2021-01-22,1.105,1.105,1.08,1.085,36320400
128,2021-01-25,1.088,1.094,1.072,1.079,39492487
129,2021-01-26,1.076,1.076,1.038,1.04,78539000
130,2021-01-27,1.043,1.049,1.036,1.04,40895500
131,2021-01-28,1.034,1.046,1.027,1.034,42369200
132,2021-01-29,1.039,1.042,1.01,1.024,64058200
133,2021-02-01,1.027,1.033,1.017,1.021,38446100
134,2021-02-02,1.021,1.023,1.009,1.021,67847700
135,2021-02-03,1.018,1.022,1.008,1.01,56339800
136,2021-02-04,1.006,1.006,0.975,0.989,121551000
137,2021-02-05,0.989,0.996,0.977,0.979,53057900
138,2021-02-08,0.981,0.986,0.965,0.979,38992200
139,2021-02-09,0.978,1.007,0.969,1.006,69941800
140,2021-02-10,1.004,1.01,0.998,1.007,49250600
141,2021-02-18,1.02,1.027,1.01,1.012,59563786
142,2021-02-19,1.01,1.03,1.004,1.028,46453100
143,2021-02-22,1.032,1.038,1.003,1.005,61042700
144,2021-02-23,1.002,1.011,0.993,0.997,51427834
145,2021-02-24,0.997,1.006,0.982,0.992,58133217
146,2021-02-25,0.995,1.004,0.985,0.991,48656900
147,2021-02-26,0.981,0.989,0.971,0.978,48511200
148,2021-03-01,0.98,0.98,0.961,0.969,55301800
149,2021-03-02,0.969,0.974,0.955,0.957,53286300
150,2021-03-03,0.958,0.973,0.956,0.972,31516000
151,2021-03-04,0.968,0.968,0.951,0.953,44419700
152,2021-03-05,0.952,0.978,0.946,0.972,47339150
153,2021-03-08,0.98,0.983,0.954,0.955,36138950
154,2021-03-09,0.955,0.959,0.925,0.931,46285720
155,2021-03-10,0.934,0.938,0.923,0.924,32288800
156,2021-03-11,0.925,0.94,0.925,0.937,26573300
157,2021-03-12,0.937,0.949,0.924,0.939,42426700
158,2021-03-15,0.931,0.934,0.915,0.919,47432900
159,2021-03-16,0.921,0.924,0.913,0.922,22822100
160,2021-03-17,0.921,0.929,0.918,0.925,29866300
161,2021-03-18,0.924,0.935,0.924,0.926,27396300
162,2021-03-19,0.92,0.921,0.913,0.917,19959096
163,2021-03-22,0.921,0.94,0.918,0.933,34770500
164,2021-03-23,0.933,0.946,0.924,0.938,53814600
165,2021-03-24,0.934,0.965,0.932,0.943,51796400
166,2021-03-25,0.938,0.947,0.934,0.935,14858848
167,2021-03-26,0.938,0.944,0.935,0.94,14781480
168,2021-03-29,0.94,0.948,0.935,0.94,16685600
169,2021-03-30,0.937,0.942,0.935,0.937,13736600
170,2021-03-31,0.938,0.938,0.923,0.925,21189260
171,2021-04-01,0.925,0.932,0.922,0.931,18068000
172,2021-04-02,0.931,0.939,0.93,0.933,17075400
173,2021-04-06,0.937,0.94,0.931,0.933,14430900
174,2021-04-07,0.932,0.935,0.925,0.929,18212200
175,2021-04-08,0.929,0.943,0.925,0.933,32775220
176,2021-04-09,0.932,0.932,0.923,0.925,18456800
177,2021-04-12,0.924,0.925,0.905,0.906,28746400
178,2021-04-13,0.907,0.909,0.898,0.904,32594000
179,2021-04-14,0.905,0.916,0.904,0.914,21177200
180,2021-04-15,0.914,0.914,0.902,0.906,14561400
181,2021-04-16,0.906,0.916,0.905,0.912,18630600
182,2021-04-19,0.91,0.937,0.907,0.935,51190662
183,2021-04-20,0.931,0.941,0.926,0.927,15612800
184,2021-04-21,0.925,0.931,0.922,0.924,11907300
185,2021-04-22,0.927,0.936,0.925,0.926,15489800
186,2021-04-23,0.925,0.931,0.922,0.927,11612100
187,2021-04-26,0.927,0.935,0.909,0.91,29973200
188,2021-04-27,0.908,0.912,0.896,0.903,33451000
189,2021-04-28,0.903,0.91,0.899,0.907,16417600
190,2021-04-29,0.908,0.935,0.906,0.926,51341900
191,2021-04-30,0.923,0.929,0.914,0.919,15233200
192,2021-05-06,0.926,0.93,0.911,0.913,19165000
193,2021-05-07,0.911,0.912,0.896,0.899,35210600
194,2021-05-10,0.899,0.899,0.884,0.892,27753300
195,2021-05-11,0.889,0.909,0.883,0.903,26535800
196,2021-05-12,0.899,0.902,0.895,0.901,13346800
197,2021-05-13,0.894,0.904,0.892,0.898,16683100
198,2021-05-14,0.898,0.961,0.898,0.958,134058400
199,2021-05-17,0.948,0.954,0.938,0.946,36996100
200,2021-05-18,0.946,0.963,0.941,0.947,33196100
201,2021-05-19,0.945,0.961,0.942,0.948,29704300
202,2021-05-20,0.946,0.972,0.946,0.962,43439300
203,2021-05-21,0.962,0.962,0.943,0.945,22117900
204,2021-05-24,0.947,0.972,0.947,0.962,37081500
205,2021-05-25,0.96,1.007,0.96,0.998,108584500
206,2021-05-26,1.003,1.014,0.995,0.999,46935700
207,2021-05-27,0.996,1.007,0.993,0.999,29027000
208,2021-05-28,0.999,1.026,0.996,1.012,71336181
209,2021-05-31,1.013,1.019,1.005,1.018,29394400
210,2021-06-01,1.015,1.015,0.994,1.003,26505700
211,2021-06-02,1.0,1.008,0.983,0.985,20902100
212,2021-06-03,0.985,1.001,0.984,0.986,23567000
213,2021-06-04,0.985,1.019,0.979,0.993,26138000
214,2021-06-07,0.993,1.009,0.988,0.997,18124300
215,2021-06-08,0.993,1.012,0.993,1.001,20659200
216,2021-06-09,1.0,1.005,0.985,0.989,18775700
217,2021-06-10,0.992,1.007,0.99,0.995,19446800
