,date,open,high,low,close,volume
220,2021-02-26,1.047,1.058,1.037,1.049,2355414
221,2021-03-01,1.051,1.081,1.051,1.081,2116500
222,2021-03-02,1.082,1.082,1.063,1.071,1609100
223,2021-03-03,1.1,1.1,1.066,1.08,884400
224,2021-03-04,1.074,1.081,1.059,1.062,1180129
225,2021-03-05,1.064,1.083,1.057,1.079,2289900
226,2021-03-08,1.074,1.09,1.055,1.055,1817100
227,2021-03-09,1.059,1.059,0.996,1.024,4596600
228,2021-03-10,1.031,1.06,1.006,1.008,2145900
229,2021-03-11,1.014,1.026,1.001,1.025,1406509
230,2021-03-12,1.025,1.025,1.012,1.017,367800
231,2021-03-15,1.011,1.015,0.997,1.001,1456700
232,2021-03-16,1.006,1.017,1.004,1.017,731100
233,2021-03-17,1.017,1.027,1.011,1.026,1025000
234,2021-03-18,1.022,1.026,1.02,1.024,887001
235,2021-03-19,1.011,1.026,1.011,1.017,545405
236,2021-03-22,1.017,1.035,1.017,1.035,377700
237,2021-03-23,1.048,1.048,1.024,1.029,442000
238,2021-03-24,1.029,1.029,1.013,1.016,900417
239,2021-03-25,1.012,1.031,1.009,1.024,701501
240,2021-03-26,1.026,1.037,1.025,1.036,572306
241,2021-03-29,1.037,1.045,1.036,1.038,5137300
242,2021-03-30,1.039,1.039,1.031,1.033,3082000
243,2021-03-31,1.031,1.033,1.025,1.029,1713607
244,2021-04-01,1.03,1.04,1.03,1.038,654600
245,2021-04-02,1.037,1.053,1.037,1.05,709400
246,2021-04-06,1.06,1.065,1.038,1.065,577507
247,2021-04-07,1.064,1.064,1.052,1.057,923800
248,2021-04-08,1.056,1.061,1.053,1.054,441600
249,2021-04-09,1.054,1.054,1.048,1.054,256600
250,2021-04-12,1.053,1.056,1.032,1.033,667500
251,2021-04-13,1.033,1.04,1.03,1.03,251800
252,2021-04-14,1.031,1.048,1.031,1.046,523800
253,2021-04-15,1.042,1.046,1.039,1.045,614100
254,2021-04-16,1.047,1.062,1.047,1.06,739300
255,2021-04-19,1.061,1.076,1.056,1.076,470200
256,2021-04-20,1.076,1.087,1.076,1.077,1027502
257,2021-04-21,1.059,1.091,1.059,1.075,688700
258,2021-04-22,1.079,1.086,1.079,1.086,834011
259,2021-04-23,1.086,1.086,1.073,1.077,334504
260,2021-04-26,1.078,1.098,1.078,1.079,669500
261,2021-04-27,1.08,1.084,1.066,1.076,547000
262,2021-04-28,1.068,1.078,1.068,1.076,942700
263,2021-04-29,1.07,1.083,1.067,1.068,1434400
264,2021-04-30,1.067,1.068,1.053,1.058,312801
265,2021-05-06,1.047,1.063,1.047,1.058,2197900
266,2021-05-07,1.051,1.058,1.038,1.038,2263900
267,2021-05-10,1.038,1.057,1.035,1.037,283500
268,2021-05-11,1.035,1.043,1.029,1.043,405700
269,2021-05-12,1.038,1.061,1.037,1.061,475000
270,2021-05-13,1.054,1.064,1.051,1.051,268700
271,2021-05-14,1.051,1.077,1.051,1.077,1003602
272,2021-05-17,1.076,1.079,1.07,1.07,929200
273,2021-05-18,1.075,1.078,1.065,1.077,835501
274,2021-05-19,1.077,1.083,1.072,1.081,980400
275,2021-05-20,1.083,1.085,1.078,1.082,464502
276,2021-05-21,1.087,1.09,1.08,1.081,881504
277,2021-05-24,1.08,1.1,1.08,1.099,1365805
278,2021-05-25,1.1,1.116,1.1,1.115,1482322
279,2021-05-26,1.114,1.126,1.113,1.114,755400
280,2021-05-27,1.121,1.137,1.118,1.137,1186901
281,2021-05-28,1.139,1.146,1.134,1.139,1164103
282,2021-05-31,1.139,1.165,1.139,1.165,973613
283,2021-06-01,1.163,1.173,1.162,1.171,1488700
284,2021-06-02,1.172,1.172,1.144,1.148,1118670
285,2021-06-03,1.144,1.155,1.14,1.14,1163603
286,2021-06-04,1.143,1.158,1.143,1.153,1376502
287,2021-06-07,1.162,1.182,1.162,1.18,1968300
288,2021-06-08,1.217,1.217,1.179,1.184,1543105
289,2021-06-09,1.182,1.187,1.169,1.176,764200
290,2021-06-10,1.171,1.216,1.171,1.214,2929462
