,date,open,high,low,close,volume
185,2020-09-21,0.97,0.986,0.97,0.976,51193400
186,2020-09-22,0.968,0.977,0.958,0.96,7361600
187,2020-09-23,0.959,0.962,0.955,0.957,25917100
188,2020-09-24,0.952,0.952,0.941,0.941,3645300
189,2020-09-25,0.943,0.943,0.937,0.94,22074100
190,2020-09-28,0.94,0.942,0.936,0.937,179500
191,2020-09-29,0.935,0.954,0.935,0.954,157800
192,2020-09-30,0.954,0.954,0.941,0.954,331700
193,2020-10-09,0.954,0.967,0.954,0.967,310200
194,2020-10-12,0.971,0.986,0.971,0.986,561200
195,2020-10-13,0.995,0.995,0.979,0.99,588800
196,2020-10-14,0.995,0.995,0.983,0.986,2759100
197,2020-10-15,0.985,0.991,0.985,0.985,342500
198,2020-10-16,0.975,0.98,0.974,0.976,16600
199,2020-10-19,0.983,0.989,0.975,0.975,9892300
200,2020-10-20,0.975,0.979,0.968,0.972,583200
201,2020-10-21,0.975,0.976,0.962,0.964,11553100
202,2020-10-22,0.96,0.966,0.957,0.963,4480600
203,2020-10-23,0.965,0.973,0.963,0.964,3483300
204,2020-10-26,0.965,0.974,0.962,0.971,346300
205,2020-10-27,0.968,0.972,0.967,0.97,508600
206,2020-10-28,0.971,0.975,0.963,0.974,645300
207,2020-10-29,0.98,0.98,0.969,0.978,376100
208,2020-10-30,0.982,0.982,0.961,0.962,1313000
209,2020-11-02,0.964,0.969,0.961,0.967,1324700
210,2020-11-03,0.98,0.984,0.972,0.983,987000
211,2020-11-04,0.982,0.988,0.979,0.987,440300
212,2020-11-05,0.997,1.005,0.993,1.005,1441400
213,2020-11-06,1.005,1.007,0.998,1.004,1060200
214,2020-11-09,0.994,1.02,0.994,1.019,3691900
215,2020-11-10,1.028,1.028,1.008,1.011,207027300
216,2020-11-11,1.011,1.016,1.008,1.009,203645472
217,2020-11-12,0.999,1.01,0.999,1.006,2782872
218,2020-11-13,0.996,1.003,0.994,1.003,703000
219,2020-11-16,1.006,1.021,1.005,1.021,345100
220,2020-11-17,1.021,1.021,1.001,1.014,1193900
221,2020-11-18,1.013,1.022,1.013,1.015,1469900
222,2020-11-19,1.021,1.03,1.019,1.028,2140600
223,2020-11-20,1.026,1.034,1.025,1.033,1681200
224,2020-11-23,1.032,1.05,1.029,1.046,3437300
225,2020-11-24,1.05,1.055,1.045,1.052,2436200
226,2020-11-25,1.059,1.076,1.041,1.075,446000
227,2020-11-26,1.063,1.063,1.03,1.042,302960800
228,2020-11-27,1.04,1.056,1.035,1.054,1028600
229,2020-11-30,1.048,1.069,1.048,1.051,391800
230,2020-12-01,1.05,1.068,1.048,1.068,757951200
231,2020-12-02,1.065,1.068,1.059,1.065,502692900
232,2020-12-03,1.058,1.058,1.047,1.051,502583300
233,2020-12-04,1.051,1.051,1.037,1.046,388180400
234,2020-12-07,1.046,1.048,1.033,1.037,990600
235,2020-12-08,1.036,1.039,1.031,1.032,2169500
236,2020-12-09,1.034,1.034,1.016,1.016,95700
237,2020-12-10,1.016,1.021,1.01,1.018,103095200
238,2020-12-11,1.026,1.026,0.993,1.001,889400
239,2020-12-14,1.008,1.008,0.999,1.006,156300
240,2020-12-15,1.005,1.015,1.005,1.015,41400
241,2020-12-16,1.009,1.012,1.009,1.011,8600
242,2020-12-17,1.011,1.015,0.999,1.015,24928200
243,2020-12-18,1.015,1.03,1.013,1.021,1906500
244,2020-12-21,1.013,1.032,1.013,1.032,392400
245,2020-12-22,1.03,1.03,1.01,1.012,2526300
246,2020-12-23,1.012,1.029,1.012,1.027,1800700
247,2020-12-24,1.027,1.034,1.02,1.025,12083500
248,2020-12-25,1.02,1.036,1.02,1.034,86250000
249,2020-12-28,1.03,1.035,1.027,1.03,50126800
250,2020-12-29,1.022,1.029,1.02,1.026,2446300
251,2020-12-30,1.018,1.031,1.018,1.025,113900
252,2020-12-31,1.036,1.046,1.031,1.041,52385900
253,2021-01-04,1.06,1.069,1.05,1.066,49586700
254,2021-01-05,1.058,1.078,1.058,1.073,1511800
255,2021-01-06,1.07,1.088,1.07,1.084,2715000
256,2021-01-07,1.085,1.106,1.085,1.106,1111100
257,2021-01-08,1.106,1.106,1.094,1.103,1237500
258,2021-01-11,1.106,1.115,1.085,1.087,19446960
259,2021-01-12,1.077,1.115,1.077,1.115,51081860
260,2021-01-13,1.118,1.135,1.106,1.126,55836477
261,2021-01-14,1.119,1.135,1.113,1.115,79721792
262,2021-01-15,1.115,1.116,1.089,1.1,50326448
263,2021-01-18,1.105,1.121,1.099,1.118,49777019
264,2021-01-19,1.112,1.117,1.099,1.101,390150
265,2021-01-20,1.103,1.113,1.103,1.111,3535683
266,2021-01-21,1.111,1.126,1.11,1.12,3331900
267,2021-01-22,1.09,1.13,1.09,1.123,803800
268,2021-01-25,1.107,1.134,1.107,1.121,6549200
269,2021-01-26,1.114,1.114,1.095,1.095,632900
270,2021-01-27,1.095,1.103,1.091,1.101,1262000
271,2021-01-28,1.104,1.104,1.065,1.068,415200
272,2021-01-29,1.075,1.079,1.045,1.051,20322736
273,2021-02-01,1.051,1.061,1.048,1.057,350100
274,2021-02-02,1.062,1.071,1.061,1.07,4691900
275,2021-02-03,1.07,1.081,1.06,1.06,30081200
276,2021-02-04,1.055,1.055,1.031,1.042,1460900
277,2021-02-05,1.053,1.053,1.026,1.027,559600
278,2021-02-08,1.097,1.097,1.024,1.041,274800
279,2021-02-09,1.053,1.079,1.033,1.077,6451200
280,2021-02-10,1.077,1.083,1.072,1.081,3622200
281,2021-02-18,1.09,1.106,1.088,1.092,6864400
282,2021-02-19,1.089,1.113,1.089,1.113,5356800
283,2021-02-22,1.113,1.13,1.113,1.113,3766400
284,2021-02-23,1.114,1.12,1.105,1.108,179200
285,2021-02-24,1.11,1.11,1.077,1.092,1314400
286,2021-02-25,1.081,1.109,1.081,1.101,651200
287,2021-02-26,1.093,1.109,1.075,1.08,154500
288,2021-03-01,1.089,1.1,1.085,1.1,70200
289,2021-03-02,1.1,1.105,1.09,1.093,4198600
290,2021-03-03,1.091,1.113,1.091,1.113,3175700
291,2021-03-04,1.113,1.113,1.087,1.094,3603900
292,2021-03-05,1.065,1.1,1.063,1.09,396400
293,2021-03-08,1.097,1.109,1.069,1.069,42800
294,2021-03-09,1.057,1.07,1.039,1.05,104900
295,2021-03-10,1.05,1.055,1.037,1.037,31800
296,2021-03-11,1.081,1.114,1.052,1.061,57400
297,2021-03-12,1.063,1.119,1.063,1.076,567600
298,2021-03-15,1.078,1.086,1.07,1.071,95300
299,2021-03-16,1.081,1.083,1.072,1.078,87500
300,2021-03-17,1.07,1.075,1.069,1.073,3523100
301,2021-03-18,1.075,1.082,1.073,1.081,17099100
302,2021-03-19,1.052,1.072,1.052,1.064,968900
303,2021-03-22,1.073,1.086,1.073,1.086,779100
304,2021-03-23,1.086,1.086,1.065,1.072,118900
305,2021-03-24,1.057,1.057,1.047,1.05,1038100
306,2021-03-25,1.04,1.049,1.04,1.045,102600
307,2021-03-26,1.045,1.066,1.045,1.063,39523600
308,2021-03-29,1.074,1.078,1.072,1.074,19066500
309,2021-03-30,1.069,1.075,1.068,1.075,29027900
310,2021-03-31,1.094,1.094,1.07,1.077,11490600
311,2021-04-01,1.078,1.085,1.076,1.083,2536100
312,2021-04-02,1.083,1.087,1.079,1.084,13015000
313,2021-04-06,1.083,1.087,1.078,1.087,31000
314,2021-04-07,1.079,1.115,1.051,1.088,42600
315,2021-04-08,1.085,1.088,1.085,1.088,4600
316,2021-04-09,1.056,1.1,1.056,1.081,74400
317,2021-04-12,1.076,1.079,1.067,1.068,71600
318,2021-04-13,1.057,1.065,1.057,1.057,30600
319,2021-04-14,1.059,1.069,1.059,1.069,26300
320,2021-04-15,1.062,1.062,1.062,1.062,5900
321,2021-04-16,1.07,1.076,1.068,1.076,19500
322,2021-04-19,1.08,1.096,1.08,1.094,51600
323,2021-04-20,1.094,1.097,1.093,1.094,12572100
324,2021-04-21,1.083,1.096,1.079,1.084,44600
325,2021-04-22,1.086,1.09,1.086,1.088,21000
326,2021-04-23,1.086,1.086,1.081,1.086,13300
327,2021-04-26,1.085,1.094,1.062,1.081,99700
328,2021-04-27,1.072,1.072,1.061,1.068,94500
329,2021-04-28,1.051,1.109,1.051,1.076,37100
330,2021-04-29,1.072,1.079,1.072,1.079,25600
331,2021-04-30,1.079,1.079,1.06,1.065,516900
332,2021-05-06,1.065,1.078,1.06,1.072,81400
333,2021-05-07,1.072,1.083,1.071,1.071,369900
334,2021-05-10,1.077,1.082,1.073,1.08,67200
335,2021-05-11,1.068,1.083,1.063,1.083,6700
336,2021-05-12,1.085,1.085,1.08,1.085,56100
337,2021-05-13,1.069,1.075,1.068,1.068,41000
338,2021-05-14,1.068,1.084,1.068,1.084,483600
339,2021-05-17,1.091,1.096,1.085,1.088,378100
340,2021-05-18,1.089,1.098,1.089,1.098,26500
341,2021-05-19,1.087,1.091,1.087,1.088,7400
342,2021-05-20,1.085,1.086,1.083,1.086,26700
343,2021-05-21,1.081,1.081,1.076,1.076,19000
344,2021-05-24,1.088,1.088,1.071,1.075,46300
345,2021-05-25,1.07,1.087,1.069,1.087,7400
346,2021-05-26,1.087,1.153,1.087,1.094,1074100
347,2021-05-27,1.091,1.096,1.09,1.096,1105500
348,2021-05-28,1.097,1.102,1.093,1.097,2086600
349,2021-05-31,1.097,1.108,1.095,1.108,47000
350,2021-06-01,1.108,1.108,1.096,1.105,18600
351,2021-06-02,1.099,1.101,1.093,1.096,7400
352,2021-06-03,1.108,1.2,1.093,1.094,60130400
353,2021-06-04,1.086,1.105,1.086,1.097,69201300
354,2021-06-07,1.098,1.104,1.095,1.096,32520890
355,2021-06-08,1.097,1.102,1.096,1.099,53918700
356,2021-06-09,1.092,1.108,1.092,1.102,80641300
357,2021-06-10,1.105,1.114,1.104,1.107,5183665
