,date,open,high,low,close,volume
43,2015-10-13,3.14,3.168,3.132,3.166,1094451
44,2015-10-14,3.166,3.186,3.139,3.14,924471
45,2015-10-15,3.111,3.26,3.111,3.257,1778714
46,2015-10-16,3.29,3.29,3.214,3.27,2897477
47,2015-10-19,3.279,3.358,3.25,3.33,31045688
48,2015-10-20,3.3,3.346,3.261,3.331,841322
49,2015-10-21,3.358,3.358,3.23,3.26,26556664
50,2015-10-22,3.199,3.284,3.198,3.279,544786
51,2015-10-23,3.27,3.342,3.27,3.32,756039
52,2015-10-26,3.339,3.373,3.302,3.329,674458
53,2015-10-27,3.328,3.372,3.231,3.352,643744
54,2015-10-28,3.341,3.363,3.28,3.29,693229
55,2015-10-29,3.319,3.329,3.278,3.301,829682
56,2015-10-30,3.301,3.45,3.267,3.392,36297168
57,2015-11-02,3.361,3.443,3.32,3.342,363830
58,2015-11-03,3.342,3.369,3.301,3.315,463546
59,2015-11-04,3.315,3.433,3.315,3.431,854536
60,2015-11-05,3.433,3.468,3.401,3.412,914756
61,2015-11-06,3.396,3.51,3.395,3.488,1756996
62,2015-11-09,3.449,3.535,3.44,3.506,1150179
63,2015-11-10,3.498,3.61,3.465,3.533,1666634
64,2015-11-11,3.53,3.598,3.517,3.578,361054
65,2015-11-12,3.537,3.64,3.537,3.615,1696910
66,2015-11-13,3.553,3.609,3.527,3.55,579202
67,2015-11-16,3.495,3.626,3.418,3.6,1004340
68,2015-11-17,3.65,3.659,3.569,3.574,489844
69,2015-11-18,3.575,3.596,3.53,3.531,428999
70,2015-11-19,3.568,3.6,3.505,3.598,1867596
71,2015-11-20,3.55,3.698,3.55,3.652,3787620
72,2015-11-23,3.652,3.71,3.652,3.68,3072721
73,2015-11-24,3.68,3.729,3.641,3.694,482254
74,2015-11-25,3.69,3.8,3.69,3.736,184562
75,2015-11-26,3.765,3.765,3.723,3.754,175665
76,2015-11-27,3.72,3.74,3.556,3.561,369875
77,2015-11-30,3.558,3.561,3.403,3.49,400069
78,2015-12-01,3.49,3.544,3.427,3.49,487185
79,2015-12-02,3.536,3.536,3.43,3.509,458280
80,2015-12-03,3.52,3.638,3.519,3.605,953179
81,2015-12-04,3.6,3.6,3.561,3.578,140743
82,2015-12-07,3.596,3.623,3.56,3.609,288522
83,2015-12-08,3.46,3.607,3.46,3.55,317596
84,2015-12-09,3.55,3.55,3.475,3.51,214667
85,2015-12-10,3.539,3.55,3.491,3.496,4026227
86,2015-12-11,3.492,3.524,3.466,3.466,307388
87,2015-12-14,3.46,3.52,3.45,3.505,227786
88,2015-12-15,3.518,3.63,3.511,3.534,193620
89,2015-12-16,3.54,3.568,3.53,3.542,213926
90,2015-12-17,3.53,3.622,3.53,3.622,1660276
91,2015-12-18,3.622,3.666,3.621,3.631,16075330
92,2015-12-21,3.601,3.669,3.601,3.668,417653
93,2015-12-22,3.668,3.71,3.655,3.682,20256066
94,2015-12-23,3.671,3.699,3.655,3.67,192364
95,2015-12-24,3.656,3.67,3.6,3.67,443300
96,2015-12-25,3.696,3.696,3.622,3.679,112572
97,2015-12-28,3.717,3.717,3.58,3.601,529039
98,2015-12-29,3.625,3.628,3.55,3.616,1466423
99,2015-12-30,3.624,3.66,3.591,3.644,4546441
100,2015-12-31,3.65,3.674,3.6,3.617,974281
101,2016-01-04,3.56,3.622,3.44,3.449,531900
102,2016-01-05,3.305,3.439,3.22,3.317,1257359
103,2016-01-06,3.31,3.329,3.288,3.329,574565
104,2016-01-07,3.329,3.329,3.2,3.201,59000
105,2016-01-08,3.31,3.31,3.001,3.15,4774695
106,2016-01-11,3.051,3.11,2.95,3.0,2965321
107,2016-01-12,3.0,3.0,2.901,2.93,1052434
108,2016-01-13,2.93,2.999,2.855,2.861,209554
109,2016-01-14,2.856,2.938,2.8,2.938,540185
110,2016-01-15,2.935,2.935,2.827,2.862,473131
111,2016-01-18,2.862,2.893,2.812,2.867,2641536
112,2016-01-19,2.895,2.964,2.862,2.96,436000
113,2016-01-20,2.96,2.968,2.919,2.957,2386655
114,2016-01-21,2.878,2.955,2.878,2.889,370271
115,2016-01-22,2.93,2.93,2.82,2.879,343994
116,2016-01-25,2.86,2.919,2.845,2.876,136800
117,2016-01-26,2.855,2.868,2.701,2.729,581700
118,2016-01-27,2.75,2.75,2.55,2.643,2040011
119,2016-01-28,2.6,2.634,2.546,2.551,503054
120,2016-01-29,2.6,2.639,2.545,2.628,757053
121,2016-02-01,2.628,2.635,2.588,2.599,212721
122,2016-02-02,2.629,2.675,2.62,2.675,376281
123,2016-02-03,2.628,2.69,2.625,2.689,193830
124,2016-02-04,2.82,2.82,2.702,2.732,104100
125,2016-02-05,2.732,2.741,2.7,2.705,275397
126,2016-02-15,2.67,2.7,2.62,2.688,161061
127,2016-02-16,2.704,2.8,2.704,2.8,408414
128,2016-02-17,2.805,2.823,2.778,2.822,261019
129,2016-02-18,2.825,2.867,2.825,2.843,359105
130,2016-02-19,2.843,2.853,2.826,2.832,201106
131,2016-02-22,2.86,2.915,2.86,2.89,393531
132,2016-02-23,2.892,2.918,2.862,2.879,404646
133,2016-02-24,2.879,2.904,2.854,2.891,402649
134,2016-02-25,2.913,2.913,2.718,2.718,1084098
135,2016-02-26,2.73,2.738,2.715,2.735,210564
136,2016-02-29,2.721,2.721,2.6,2.631,471167
137,2016-03-01,2.7,2.7,2.65,2.693,164911
138,2016-03-02,2.635,2.788,2.635,2.788,904806
139,2016-03-03,2.788,2.812,2.732,2.739,542565
140,2016-03-04,2.773,2.787,2.68,2.73,275200
141,2016-03-07,2.73,2.784,2.73,2.74,168103
142,2016-03-08,2.708,2.765,2.674,2.762,562623
143,2016-03-09,2.7,2.746,2.7,2.72,85877
144,2016-03-10,2.749,2.749,2.66,2.67,352788
145,2016-03-11,2.55,2.7,2.55,2.666,185089
146,2016-03-14,2.71,2.753,2.685,2.723,413800
147,2016-03-15,2.724,2.734,2.702,2.71,159073
148,2016-03-16,2.75,2.75,2.675,2.696,254244
149,2016-03-17,2.67,2.745,2.67,2.727,927566
150,2016-03-18,2.759,2.85,2.75,2.839,1078032
151,2016-03-21,2.88,2.92,2.876,2.905,610003
152,2016-03-22,2.897,2.918,2.84,2.9,628959
153,2016-03-23,2.9,2.919,2.886,2.914,368853
154,2016-03-24,2.887,2.953,2.878,2.9,860085
155,2016-03-25,2.899,3.0,2.883,2.9,258683
156,2016-03-28,2.9,2.961,2.885,2.885,271766
157,2016-03-29,2.886,2.886,2.831,2.84,154500
158,2016-03-30,2.849,2.93,2.849,2.927,272562
159,2016-03-31,2.948,2.959,2.934,2.938,461178
160,2016-04-01,2.938,2.944,2.89,2.944,143865
161,2016-04-05,2.936,3.004,2.929,3.0,375094
162,2016-04-06,3.004,3.018,2.991,3.013,308445
163,2016-04-07,3.018,3.031,2.981,2.981,233963
164,2016-04-08,2.951,2.963,2.902,2.94,200900
165,2016-04-11,2.94,3.029,2.94,3.01,221379
166,2016-04-12,3.015,3.015,2.974,2.986,301992
167,2016-04-13,2.999,3.06,2.9,3.035,695411
168,2016-04-14,3.049,3.052,3.023,3.047,423929
169,2016-04-15,3.048,3.067,3.041,3.049,645975
170,2016-04-18,3.0,3.021,2.995,3.007,632600
171,2016-04-19,2.997,3.03,2.997,3.003,120174
172,2016-04-20,3.015,3.017,2.847,2.89,663110
173,2016-04-21,2.869,2.92,2.869,2.882,244930
174,2016-04-22,2.882,2.884,2.84,2.879,237900
175,2016-04-25,2.855,2.878,2.831,2.86,104844
176,2016-04-26,2.885,2.885,2.853,2.872,216622
177,2016-04-27,2.867,2.897,2.867,2.889,90107
178,2016-04-28,2.879,2.879,2.831,2.869,166259
179,2016-04-29,2.864,2.883,2.843,2.876,252615
180,2016-05-03,2.88,2.939,2.875,2.929,368782
181,2016-05-04,2.939,2.96,2.939,2.94,149760
182,2016-05-05,2.948,2.96,2.932,2.948,119388
183,2016-05-06,2.958,2.967,2.86,2.885,541781
184,2016-05-09,2.885,2.885,2.792,2.794,684900
185,2016-05-10,2.798,2.798,2.75,2.78,3467800
186,2016-05-11,2.775,2.86,2.74,2.753,3203089
187,2016-05-12,2.703,2.766,2.668,2.756,138500
188,2016-05-13,2.721,2.778,2.721,2.734,179288
189,2016-05-16,2.723,2.794,2.723,2.79,679059
190,2016-05-17,2.77,2.795,2.767,2.771,124228
191,2016-05-18,2.767,2.767,2.702,2.71,132082
192,2016-05-19,2.731,2.745,2.708,2.719,173051
193,2016-05-20,2.719,2.733,2.707,2.732,41418
194,2016-05-23,2.718,2.78,2.718,2.769,227846
195,2016-05-24,2.743,2.76,2.725,2.76,137289
196,2016-05-25,2.763,2.778,2.74,2.757,85718
197,2016-05-26,2.737,2.75,2.702,2.748,156208
198,2016-05-27,2.745,2.785,2.732,2.75,3398754
199,2016-05-30,2.724,2.764,2.72,2.724,99332
200,2016-05-31,2.75,2.835,2.75,2.834,484230
201,2016-06-01,2.834,2.863,2.834,2.848,627565
202,2016-06-02,2.847,2.875,2.847,2.867,115600
203,2016-06-03,2.864,2.9,2.864,2.88,386385
204,2016-06-06,2.899,2.902,2.88,2.886,300791
205,2016-06-07,2.899,2.899,2.87,2.889,267367
206,2016-06-08,2.863,2.893,2.86,2.889,243020
207,2016-06-13,2.865,2.87,2.771,2.781,455789
208,2016-06-14,2.77,2.784,2.757,2.772,344761
209,2016-06-15,2.758,2.854,2.758,2.841,349054
210,2016-06-16,2.85,2.85,2.836,2.836,115694
211,2016-06-17,2.836,2.87,2.836,2.845,83100
212,2016-06-20,2.845,2.872,2.834,2.855,182301
213,2016-06-21,2.858,2.913,2.812,2.84,210533
214,2016-06-22,2.846,2.868,2.827,2.867,353526
215,2016-06-23,2.867,2.874,2.841,2.873,149347
216,2016-06-24,2.872,2.872,2.81,2.826,222698
217,2016-06-27,2.82,2.888,2.819,2.886,1084630
218,2016-06-28,2.879,2.923,2.877,2.923,1296489
219,2016-06-29,2.925,2.935,2.918,2.918,211592
220,2016-06-30,2.917,2.935,2.916,2.928,167106
221,2016-07-01,2.948,2.948,2.929,2.938,188081
222,2016-07-04,2.93,2.98,2.93,2.972,638545
223,2016-07-05,2.986,3.013,2.98,2.998,587674
224,2016-07-06,2.998,3.01,2.98,3.009,253860
225,2016-07-07,2.983,3.03,2.983,3.019,394610
226,2016-07-08,3.015,3.031,3.009,3.014,177680
227,2016-07-11,3.015,3.055,3.015,3.026,270882
228,2016-07-12,3.026,3.048,3.0,3.045,540181
229,2016-07-13,3.059,3.084,3.059,3.079,487165
230,2016-07-14,3.079,3.08,3.073,3.08,287222
231,2016-07-15,3.137,3.138,3.069,3.088,120265
232,2016-07-18,3.1,3.1,3.06,3.07,163199
233,2016-07-19,3.06,3.071,3.049,3.071,196754
234,2016-07-20,3.076,3.086,3.063,3.069,217277
235,2016-07-21,3.073,3.095,3.063,3.083,206400
236,2016-07-22,3.069,3.08,3.051,3.052,195598
237,2016-07-25,3.05,3.075,3.05,3.065,144140
238,2016-07-26,3.061,3.1,3.061,3.093,154111
239,2016-07-27,3.108,3.114,2.95,3.002,4636699
240,2016-07-28,3.0,3.028,2.985,2.994,1683325
241,2016-07-29,2.968,2.997,2.968,2.986,549641
242,2016-08-01,2.972,2.972,2.929,2.945,218992
243,2016-08-02,2.945,2.957,2.941,2.956,49388
244,2016-08-03,2.955,2.98,2.954,2.963,234812
245,2016-08-04,2.964,2.987,2.96,2.986,185315
246,2016-08-05,2.994,2.995,2.98,2.98,54100
247,2016-08-08,2.98,3.01,2.963,3.004,160975
248,2016-08-09,3.01,3.03,3.008,3.027,461989
249,2016-08-10,3.029,3.04,3.029,3.036,374032
250,2016-08-11,3.006,3.026,3.005,3.011,107306
251,2016-08-12,3.007,3.033,2.984,3.01,205946
252,2016-08-15,3.072,3.097,3.011,3.089,561984
253,2016-08-16,3.089,3.101,3.084,3.094,369452
254,2016-08-17,3.1,3.115,3.09,3.103,298428
255,2016-08-18,3.11,3.121,3.1,3.104,124375
256,2016-08-19,3.103,3.137,3.094,3.134,461538
257,2016-08-22,3.134,3.14,3.102,3.107,686998
258,2016-08-23,3.099,3.099,3.067,3.074,112518
259,2016-08-24,3.074,3.092,3.074,3.084,261286
260,2016-08-25,3.052,3.073,3.034,3.072,142344
261,2016-08-26,3.062,3.1,3.062,3.08,59696
262,2016-08-29,3.078,3.086,3.067,3.068,74100
263,2016-08-30,3.078,3.096,3.078,3.078,85622
264,2016-08-31,3.079,3.095,3.068,3.087,73315
265,2016-09-01,3.092,3.098,3.064,3.064,91900
266,2016-09-02,3.057,3.074,3.04,3.051,114122
267,2016-09-05,3.04,3.079,3.04,3.061,53439
268,2016-09-06,3.05,3.128,3.05,3.118,1596787
269,2016-09-07,3.13,3.131,3.114,3.116,161559
270,2016-09-08,3.108,3.123,3.108,3.123,439634
271,2016-09-09,3.125,3.14,3.12,3.123,129980
272,2016-09-12,3.022,3.078,3.022,3.037,1007661
273,2016-09-13,3.052,3.056,3.031,3.038,96622
274,2016-09-14,3.03,3.04,3.025,3.031,42418
275,2016-09-19,3.053,3.054,3.023,3.05,245432
276,2016-09-20,3.034,3.049,3.034,3.044,23025
277,2016-09-21,3.03,3.063,3.03,3.053,207564
278,2016-09-22,3.064,3.078,3.058,3.061,246867
279,2016-09-23,3.06,3.069,3.057,3.058,111612
280,2016-09-26,3.044,3.047,2.986,2.988,85900
281,2016-09-27,2.981,3.026,2.98,3.025,171962
282,2016-09-28,3.012,3.037,3.006,3.02,140552
283,2016-09-29,3.021,3.037,3.018,3.029,35278
284,2016-09-30,3.029,3.05,3.029,3.041,54700
285,2016-10-10,3.045,3.1,3.045,3.084,152694
286,2016-10-11,3.081,3.11,3.081,3.109,170829
287,2016-10-12,3.101,3.106,3.058,3.094,83592
288,2016-10-13,3.094,3.114,3.094,3.108,396711
289,2016-10-14,3.105,3.105,3.09,3.105,254767
290,2016-10-17,3.1,3.11,3.077,3.08,354011
291,2016-10-18,3.08,3.114,3.074,3.113,222080
292,2016-10-19,3.114,3.128,3.102,3.107,387019
293,2016-10-20,3.112,3.12,3.105,3.11,84178
294,2016-10-21,3.115,3.12,3.088,3.1,66237
295,2016-10-24,3.1,3.132,3.1,3.129,126655
296,2016-10-25,3.131,3.137,3.131,3.137,212600
297,2016-10-26,3.136,3.136,3.12,3.124,66721
298,2016-10-27,3.119,3.123,3.109,3.123,46232
299,2016-10-28,3.117,3.124,3.103,3.105,42978
300,2016-10-31,3.102,3.103,3.08,3.092,117182
301,2016-11-01,3.089,3.116,3.088,3.116,97499
302,2016-11-02,3.128,3.137,3.1,3.102,149155
303,2016-11-03,3.101,3.12,3.09,3.103,58100
304,2016-11-04,3.103,3.114,3.092,3.092,36995
305,2016-11-07,3.1,3.101,3.087,3.1,104858
306,2016-11-08,3.138,3.138,3.101,3.106,157822
307,2016-11-09,3.105,3.115,3.08,3.09,101987
308,2016-11-10,3.104,3.131,3.104,3.125,318343
309,2016-11-11,3.125,3.15,3.122,3.149,486575
310,2016-11-14,3.145,3.177,3.144,3.168,209693
311,2016-11-15,3.168,3.179,3.162,3.173,190991
312,2016-11-16,3.185,3.189,3.176,3.179,94982
313,2016-11-17,3.194,3.194,3.16,3.168,102071
314,2016-11-18,3.181,3.181,3.155,3.16,90800
315,2016-11-21,3.158,3.179,3.158,3.163,92044
316,2016-11-22,3.183,3.184,3.171,3.183,85914
317,2016-11-23,3.184,3.195,3.178,3.18,113815
318,2016-11-24,3.182,3.183,3.169,3.169,209844
319,2016-11-25,3.178,3.21,3.145,3.207,5595474
320,2016-11-28,3.25,3.25,3.208,3.212,839773
321,2016-11-29,3.21,3.219,3.198,3.198,181400
322,2016-11-30,3.199,3.199,3.165,3.17,96496
323,2016-12-01,3.188,3.225,3.188,3.21,130814
324,2016-12-02,3.204,3.204,3.169,3.172,71300
325,2016-12-05,3.17,3.17,3.14,3.141,732066
326,2016-12-06,3.141,3.157,3.114,3.15,51188
327,2016-12-07,3.111,3.157,3.108,3.157,87562
328,2016-12-08,3.156,3.157,3.141,3.149,30483
329,2016-12-09,3.156,3.156,3.13,3.14,55559
330,2016-12-12,3.127,3.127,3.06,3.06,148288
331,2016-12-13,3.09,3.09,3.052,3.065,44792
332,2016-12-14,3.06,3.149,3.05,3.066,92368
333,2016-12-15,3.119,3.119,3.021,3.095,95699
334,2016-12-16,3.054,3.096,3.054,3.075,30189
335,2016-12-19,3.035,3.087,3.033,3.052,41654
336,2016-12-20,3.003,3.088,3.003,3.042,17525
337,2016-12-21,3.076,3.077,3.042,3.07,81966
338,2016-12-22,3.088,3.088,3.052,3.071,10870
339,2016-12-23,3.067,3.067,3.03,3.065,22293
340,2016-12-26,3.004,3.05,3.004,3.05,32829
341,2016-12-27,3.05,3.06,3.023,3.026,11118
342,2016-12-28,3.02,3.047,3.007,3.03,73185
343,2016-12-29,3.015,3.029,3.015,3.017,38200
344,2016-12-30,3.011,3.03,3.011,3.028,57888
345,2017-01-03,3.057,3.06,3.025,3.06,60188
346,2017-01-04,3.077,3.079,3.041,3.077,125453
347,2017-01-05,3.078,3.09,3.062,3.07,130648
348,2017-01-06,3.066,3.076,3.064,3.071,29325
349,2017-01-09,3.076,3.086,3.049,3.079,27710
350,2017-01-10,3.067,3.084,3.066,3.07,32400
351,2017-01-11,3.07,3.075,3.02,3.027,50055
352,2017-01-12,3.027,3.057,3.021,3.037,23477
353,2017-01-13,3.032,3.048,3.01,3.027,82881
354,2017-01-16,3.038,3.041,2.999,3.015,118872
355,2017-01-17,3.02,3.02,2.993,2.998,109477
356,2017-01-18,3.023,3.036,2.992,2.995,19144
357,2017-01-19,2.93,3.03,2.93,3.0,50444
358,2017-01-20,2.98,3.029,2.98,3.025,12000
359,2017-01-23,3.074,3.074,3.019,3.023,124336
360,2017-01-24,3.023,3.065,3.023,3.039,10395
361,2017-01-25,3.047,3.047,3.019,3.04,4270
362,2017-01-26,3.052,3.052,3.02,3.05,44236
363,2017-02-03,3.079,3.079,3.019,3.048,38388
364,2017-02-06,3.048,3.079,3.04,3.048,348600
365,2017-02-07,3.023,3.064,3.022,3.056,39600
366,2017-02-08,3.053,3.059,3.03,3.058,29976
367,2017-02-09,3.031,3.1,3.031,3.06,1020639
368,2017-02-10,3.03,3.08,3.021,3.06,43365
369,2017-02-13,3.098,3.098,3.052,3.088,105455
370,2017-02-14,3.088,3.088,3.053,3.079,251418
371,2017-02-15,3.07,3.072,3.038,3.041,194178
372,2017-02-16,3.031,3.057,3.031,3.057,264783
373,2017-02-17,3.042,3.044,3.03,3.03,155200
374,2017-02-20,3.031,3.06,3.013,3.054,184049
375,2017-02-21,3.069,3.079,3.058,3.078,312130
376,2017-02-22,3.085,3.1,3.078,3.1,960652
377,2017-02-23,3.095,3.119,3.093,3.108,1433634
378,2017-02-24,3.1,3.114,3.1,3.114,504816
379,2017-02-27,3.119,3.121,3.09,3.105,239850
380,2017-02-28,3.101,3.107,3.09,3.095,229337
381,2017-03-01,3.096,3.128,3.095,3.108,231656
382,2017-03-02,3.102,3.126,3.101,3.101,728543
383,2017-03-03,3.101,3.125,3.075,3.122,290151
384,2017-03-06,3.113,3.13,3.113,3.13,153633
385,2017-03-07,3.142,3.142,3.123,3.123,42066
386,2017-03-08,3.116,3.141,3.116,3.138,118039
387,2017-03-09,3.138,3.138,3.099,3.113,31884
388,2017-03-10,3.101,3.115,3.101,3.108,71063
389,2017-03-13,3.093,3.13,3.068,3.13,120528
390,2017-03-14,3.122,3.126,3.118,3.126,91646
391,2017-03-15,3.1,3.134,3.1,3.122,116210
392,2017-03-16,3.11,3.148,3.11,3.138,423504
393,2017-03-17,3.145,3.161,3.133,3.143,845652
394,2017-03-20,3.128,3.152,3.111,3.134,159149
395,2017-03-21,3.121,3.134,3.116,3.134,1679756
396,2017-03-22,3.134,3.137,3.112,3.131,54368
397,2017-03-23,3.131,3.144,3.105,3.125,955856
398,2017-03-24,3.123,3.145,3.123,3.143,132011
399,2017-03-27,3.136,3.159,3.132,3.15,96704
400,2017-03-28,3.121,3.149,3.121,3.149,55660
401,2017-03-29,3.147,3.147,3.134,3.134,12500
402,2017-03-30,3.105,3.105,3.09,3.101,154580
403,2017-03-31,3.101,3.15,3.082,3.09,295534
404,2017-04-05,3.16,3.16,3.096,3.14,433809
405,2017-04-06,3.131,3.154,3.126,3.151,241053
406,2017-04-07,3.151,3.165,3.133,3.156,144399
407,2017-04-10,3.141,3.165,3.141,3.157,116589
408,2017-04-11,3.135,3.184,3.135,3.18,599199
409,2017-04-12,3.18,3.18,3.16,3.162,37296
410,2017-04-13,3.177,3.18,3.148,3.18,194193
411,2017-04-14,3.179,3.179,3.15,3.154,144414
412,2017-04-17,3.14,3.169,3.121,3.127,50813
413,2017-04-18,3.125,3.168,3.125,3.127,35888
414,2017-04-19,3.129,3.129,3.092,3.122,91555
415,2017-04-20,3.1,3.135,3.1,3.102,54431
416,2017-04-21,3.138,3.138,3.1,3.1,19177
417,2017-04-24,3.1,3.118,3.036,3.104,50934
418,2017-04-25,3.1,3.119,3.06,3.09,36490
419,2017-04-26,3.114,3.114,3.04,3.102,111599
420,2017-04-27,3.045,3.098,2.97,3.077,1328306
421,2017-04-28,3.075,3.075,3.004,3.05,129190
422,2017-05-02,3.01,3.045,3.0,3.015,91129
423,2017-05-03,3.0,3.028,3.0,3.0,67000
424,2017-05-04,3.0,3.007,2.998,3.0,132600
425,2017-05-05,2.946,3.003,2.946,2.961,71669
426,2017-05-08,2.961,2.98,2.935,2.939,118506
427,2017-05-09,2.964,2.964,2.956,2.956,19600
428,2017-05-10,2.969,2.997,2.92,2.93,186900
429,2017-05-11,2.92,2.96,2.884,2.89,288247
430,2017-05-12,2.996,2.996,2.858,2.87,173600
431,2017-05-15,2.893,2.893,2.861,2.867,193800
432,2017-05-16,2.83,2.905,2.83,2.9,336217
433,2017-05-17,2.9,2.92,2.899,2.91,70276
434,2017-05-18,2.917,2.917,2.865,2.908,23300
435,2017-05-19,2.917,2.917,2.874,2.903,38943
436,2017-05-22,2.9,2.907,2.85,2.858,118175
437,2017-05-23,2.878,2.878,2.83,2.831,135233
438,2017-05-24,2.831,2.871,2.8,2.869,546908
439,2017-05-25,2.865,2.878,2.816,2.865,215416
440,2017-05-26,2.877,2.877,2.83,2.863,70206
441,2017-05-31,2.88,2.886,2.85,2.864,1356400
442,2017-06-01,2.834,2.859,2.807,2.807,308995
443,2017-06-02,2.807,2.84,2.75,2.84,657388
444,2017-06-05,2.841,2.841,2.802,2.83,288625
445,2017-06-06,2.85,2.85,2.814,2.839,204900
446,2017-06-07,2.83,2.939,2.83,2.87,245441
447,2017-06-08,2.885,2.885,2.87,2.876,86107
448,2017-06-09,2.876,2.896,2.863,2.895,152700
449,2017-06-12,2.857,2.89,2.857,2.877,112388
450,2017-06-13,2.877,2.9,2.876,2.899,255800
451,2017-06-14,2.89,2.9,2.885,2.895,89766
452,2017-06-15,2.999,2.999,2.876,2.917,125384
453,2017-06-16,2.893,2.917,2.893,2.908,121976
454,2017-06-19,2.916,2.916,2.891,2.916,138126
455,2017-06-20,2.916,2.93,2.914,2.926,86800
456,2017-06-21,2.943,2.943,2.914,2.929,90366
457,2017-06-22,2.92,2.935,2.894,2.894,78919
458,2017-06-23,2.903,2.906,2.867,2.9,132428
459,2017-06-26,2.929,2.94,2.892,2.935,215422
460,2017-06-27,2.964,2.964,2.945,2.949,150018
461,2017-06-28,2.96,2.96,2.932,2.945,135307
462,2017-06-29,2.868,2.972,2.851,2.96,282660
463,2017-06-30,2.949,2.962,2.939,2.953,157460
464,2017-07-03,2.957,2.997,2.956,2.997,1299874
465,2017-07-04,2.985,2.996,2.981,2.987,270000
466,2017-07-05,2.99,2.992,2.97,2.99,123600
467,2017-07-06,3.004,3.007,2.978,2.991,340244
468,2017-07-07,2.991,3.006,2.962,3.003,378459
469,2017-07-10,3.003,3.01,2.995,2.995,384856
470,2017-07-11,2.996,3.001,2.97,2.982,174622
471,2017-07-12,2.982,2.986,2.951,2.983,401100
472,2017-07-13,2.982,2.982,2.96,2.978,178609
473,2017-07-14,2.978,2.978,2.963,2.964,74877
474,2017-07-17,2.966,2.985,2.843,2.87,454605
475,2017-07-18,2.858,2.88,2.85,2.875,143908
476,2017-07-19,2.88,2.946,2.873,2.928,354769
477,2017-07-20,2.928,2.96,2.928,2.949,102321
478,2017-07-21,2.95,2.969,2.94,2.955,171704
479,2017-07-24,2.955,2.98,2.954,2.98,137694
480,2017-07-25,2.972,2.976,2.959,2.97,60900
481,2017-07-26,2.97,2.97,2.951,2.955,137742
482,2017-07-27,2.955,2.995,2.949,2.982,579520
483,2017-07-28,2.982,3.012,2.976,3.004,310298
484,2017-07-31,3.026,3.041,3.0,3.037,229842
485,2017-08-01,3.029,3.039,3.027,3.035,165143
486,2017-08-02,3.05,3.05,3.026,3.026,180152
487,2017-08-03,3.037,3.038,3.012,3.034,277877
488,2017-08-04,3.04,3.052,3.02,3.023,609202
489,2017-08-07,3.023,3.042,3.009,3.042,187288
490,2017-08-08,3.035,3.055,3.035,3.046,113478
491,2017-08-09,3.019,3.065,3.019,3.051,389438
492,2017-08-10,3.054,3.065,3.037,3.049,125416
493,2017-08-11,3.03,3.041,3.0,3.01,324188
494,2017-08-14,2.99,3.049,2.99,3.049,562389
495,2017-08-15,3.062,3.062,3.04,3.057,130527
