,symbol,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,code,ticktime,state,statetxt
56,sz159936,可选消费,2.015,-0.002,-0.099,2.012,2.020,2.017,2.011,2.026,2.007,86500,174120,159936,15:00:00,00,正常
57,sz159935,景顺500,1.995,-0.028,-1.384,1.992,1.995,2.023,2.020,2.022,1.990,95800,192706,159935,15:00:03,00,正常
58,sz159934,黄金ETF,3.764,0.029,0.776,3.763,3.764,3.735,3.762,3.771,3.761,189433542,713614706,159934,15:00:00,00,正常
59,sz159933,金地ETF,2.549,-0.030,-1.163,2.526,2.549,2.579,2.553,2.570,2.524,30500,77669,159933,15:00:03,00,正常
60,sz159932,500深ETF,1.864,-0.020,-1.062,1.864,1.884,1.884,1.886,1.886,1.860,256100,478721,159932,15:00:00,00,正常
61,sz159931,金融ETF,1.781,-0.031,-1.711,1.781,1.782,1.812,1.820,1.820,1.780,882200,1582997,159931,15:00:00,00,正常
62,sz159930,能源ETF,0.785,0.006,0.770,0.784,0.785,0.779,0.792,0.795,0.780,19206200,15124659,159930,15:00:00,00,正常
63,sz159929,医药ETF,2.602,-0.015,-0.573,2.600,2.602,2.617,2.624,2.624,2.573,5712800,14845072,159929,15:00:00,00,正常
64,sz159928,消费ETF,5.175,-0.076,-1.447,5.175,5.176,5.251,5.255,5.255,5.150,16927200,87740505,159928,15:00:00,00,正常
65,sz159926,国债ETF,114.597,-0.001,-0.001,114.115,114.597,114.598,114.597,114.597,114.597,200,22919,159926,15:00:00,00,正常
66,sz159925,南方300,2.468,-0.019,-0.764,2.464,2.468,2.487,2.487,2.490,2.464,2703432,6681011,159925,15:00:00,00,正常
67,sz159923,100ETF,2.317,-0.014,-0.601,2.306,2.312,2.331,2.314,2.319,2.302,58100,133968,159923,15:00:03,00,正常
68,sz159922,500ETF,7.447,-0.027,-0.361,7.446,7.447,7.474,7.477,7.498,7.437,18585700,138575607,159922,15:00:00,00,正常
69,sz159920,恒生ETF,1.488,0.006,0.405,1.488,1.489,1.482,1.488,1.495,1.483,485641331,722974314,159920,15:00:00,00,正常
70,sz159919,300ETF,5.230,-0.040,-0.759,5.230,5.231,5.270,5.271,5.292,5.223,47079800,246953750,159919,15:00:00,00,正常
71,sz159918,中创400,2.065,0.003,0.145,2.033,2.057,2.062,2.064,2.065,2.031,3500,7193,159918,15:00:00,00,正常
72,sz159916,深F60,5.819,-0.004,-0.069,5.781,5.809,5.823,5.823,5.891,5.761,6700,38999,159916,15:00:00,00,正常
73,sz159915,创业板,3.195,0.016,0.503,3.194,3.195,3.179,3.196,3.212,3.159,184316646,588267820,159915,15:00:00,00,正常
74,sz159913,深价值,2.479,-0.040,-1.588,2.468,2.479,2.519,2.475,2.501,2.460,48100,118922,159913,15:00:00,00,正常
75,sz159912,深300ETF,2.022,-0.011,-0.541,2.022,2.030,2.033,2.036,2.041,2.022,138400,280445,159912,15:00:00,00,正常
76,sz159910,深F120,2.549,-0.018,-0.701,2.543,2.549,2.567,2.556,2.560,2.540,6500,16565,159910,15:00:00,00,正常
77,sz159909,深TMT,0.758,-0.005,-0.655,0.758,0.759,0.763,0.767,0.767,0.756,320974,243718,159909,15:00:00,00,正常
78,sz159908,创业板BS,2.926,0.013,0.446,2.926,2.929,2.913,2.928,2.938,2.895,188000,550811,159908,15:00:00,00,正常
79,sz159907,中小300,1.854,-0.031,-1.645,1.775,1.867,1.885,1.880,1.880,1.854,9400,17514,159907,15:00:00,00,正常
80,sz159906,深成长,1.673,0.009,0.541,1.673,1.674,1.664,1.672,1.679,1.651,1712600,2862660,159906,15:00:00,00,正常
81,sz159905,深红利,2.681,-0.049,-1.795,2.680,2.681,2.730,2.730,2.735,2.677,25598100,68835810,159905,15:00:00,00,正常
82,sz159903,深成ETF,1.694,-0.003,-0.177,1.693,1.695,1.697,1.698,1.702,1.686,373211,632372,159903,15:00:00,00,正常
83,sz159902,中小100,4.693,-0.073,-1.532,4.693,4.698,4.766,4.758,4.770,4.692,3490700,16439517,159902,15:00:00,00,正常
84,sz159901,深100ETF,4.021,-0.028,-0.692,4.020,4.021,4.049,4.055,4.062,4.000,32978700,132688317,159901,15:00:00,00,正常
85,sz159898,器械ETF,0.959,-0.013,-1.337,0.959,0.960,0.972,0.968,0.976,0.956,5161394,4968861,159898,15:00:00,00,正常
86,sz159890,云ETF,1.099,0.006,0.549,1.097,1.098,1.093,1.097,1.108,1.091,9656116,10611772,159890,15:00:00,00,正常
87,sz159888,智能车,1.080,-0.006,-0.552,1.079,1.080,1.086,1.087,1.092,1.079,15603808,16940472,159888,15:00:00,00,正常
88,sz159887,银行ETF,0.992,-0.017,-1.685,0.992,0.995,1.009,1.009,1.009,0.992,17616994,17589501,159887,15:00:00,00,正常
89,sz159886,机械ETF,1.114,0.014,1.273,1.114,1.116,1.100,1.099,1.125,1.095,11579046,12907005,159886,15:00:00,00,正常
90,sz159885,低碳ETF,1.227,0.024,1.995,1.227,1.228,1.203,1.203,1.241,1.200,22992643,28103671,159885,15:00:00,00,正常
91,sz159883,医疗器械,0.998,-0.010,-0.992,0.998,0.999,1.008,1.010,1.010,0.992,15889300,15878323,159883,15:00:00,00,正常
92,sz159880,有色50,1.122,0.005,0.448,1.122,1.123,1.117,1.117,1.129,1.098,5310441,5899372,159880,15:00:00,00,正常
93,sz159876,有色,1.141,0.008,0.706,1.139,1.141,1.133,1.132,1.147,1.115,4215706,4776110,159876,15:00:00,00,正常
94,sz159873,医疗设备,1.223,-0.007,-0.569,1.225,1.226,1.230,1.230,1.232,1.216,11249606,13777347,159873,15:00:00,00,正常
95,sz159871,有色金属,1.106,0.006,0.545,1.106,1.107,1.100,1.102,1.114,1.083,5172710,5703357,159871,15:00:00,00,正常
96,sz159870,化工ETF,0.969,-0.009,-0.920,0.969,0.970,0.978,0.976,0.979,0.966,33041496,32129506,159870,15:00:00,00,正常
97,sz159869,游戏ETF,1.009,-0.016,-1.561,1.008,1.009,1.025,1.025,1.028,1.007,40075865,40828721,159869,15:00:00,00,正常
98,sz159867,畜牧ETF,0.838,-0.005,-0.593,0.838,0.839,0.843,0.846,0.846,0.836,12008101,10089484,159867,15:00:00,00,正常
99,sz159866,日经ETF,0.955,0.001,0.105,0.955,0.956,0.954,0.955,0.958,0.955,94601,90478,159866,15:00:00,00,正常
100,sz159865,养殖ETF,0.849,-0.007,-0.818,0.848,0.849,0.856,0.857,0.857,0.847,40854041,34790661,159865,15:00:00,00,正常
101,sz159863,光伏产业,1.114,0.022,2.015,1.114,1.115,1.092,1.092,1.128,1.092,22707078,25283963,159863,15:00:00,00,正常
102,sz159861,环保ETF,1.183,0.021,1.807,1.182,1.183,1.162,1.161,1.194,1.160,28118220,33067952,159861,15:00:00,00,正常
103,sz159858,创新药指,1.185,0.000,0.000,1.185,1.187,1.185,1.196,1.196,1.170,13238800,15611500,159858,15:00:00,00,正常
104,sz159857,光伏ETF,0.975,0.022,2.308,0.974,0.975,0.953,0.954,0.983,0.954,99853086,97015359,159857,15:00:00,00,正常
105,sz159856,互联网50,0.885,-0.004,-0.450,0.885,0.886,0.889,0.892,0.895,0.881,8035103,7156050,159856,15:00:00,00,正常
106,sz159855,影视ETF,0.999,-0.016,-1.576,0.999,1.000,1.015,1.015,1.023,0.999,6546210,6628632,159855,15:00:00,00,正常
107,sz159852,软件ETF,1.088,-0.021,-1.894,1.088,1.089,1.109,1.110,1.114,1.086,45519441,50091819,159852,15:00:00,00,正常
108,sz159851,金科ETF,1.205,0.014,1.175,1.204,1.205,1.191,1.216,1.220,1.195,7840502,9461600,159851,15:00:00,00,正常
109,sz159850,H股50,0.916,0.003,0.329,0.916,0.917,0.913,0.916,0.921,0.913,15135952,13887843,159850,15:00:00,00,正常
110,sz159849,生物ETF,1.062,-0.001,-0.094,1.061,1.062,1.063,1.063,1.066,1.047,4664526,4941930,159849,15:00:00,00,正常
111,sz159848,证券公司,0.849,-0.014,-1.622,0.849,0.850,0.863,0.863,0.865,0.848,5128007,4391297,159848,15:00:00,00,正常
112,sz159845,中证1000,0.703,-0.005,-0.706,0.702,0.703,0.708,0.708,0.709,0.702,70876252,49927004,159845,15:00:00,00,正常
113,sz159843,食品饮料,1.002,-0.017,-1.668,1.001,1.002,1.019,1.019,1.019,0.994,19884706,19903482,159843,15:00:00,00,正常
114,sz159842,券商ETF,1.031,-0.015,-1.434,1.031,1.032,1.046,1.048,1.051,1.029,12934816,13441545,159842,15:00:00,00,正常
115,sz159841,证券ETF,0.981,-0.015,-1.506,0.981,0.982,0.996,0.995,0.999,0.979,91709300,90858970,159841,15:00:00,00,正常
116,sz159839,生物药,1.035,0.001,0.097,1.034,1.035,1.034,1.034,1.040,1.020,20177958,20863123,159839,15:00:00,00,正常
117,sz159837,生物科技,1.024,-0.004,-0.389,1.024,1.025,1.028,1.028,1.032,1.014,62594837,64057640,159837,15:00:00,00,正常
118,sz159836,创300ETF,1.067,0.004,0.376,1.067,1.069,1.063,1.063,1.074,1.060,15425462,16449087,159836,15:00:00,00,正常
119,sz159835,创新药业,1.197,-0.002,-0.167,1.197,1.199,1.199,1.197,1.203,1.180,1375242,1640678,159835,15:00:00,00,正常
120,sz159828,医疗ETF,1.093,-0.010,-0.907,1.093,1.094,1.103,1.105,1.106,1.085,45279026,49552711,159828,15:00:00,00,正常
121,sz159827,农业50,1.000,-0.002,-0.200,1.000,1.001,1.002,1.002,1.004,0.997,6349002,6345748,159827,15:00:00,00,正常
122,sz159825,农业ETF,0.978,-0.002,-0.204,0.977,0.978,0.980,0.980,0.982,0.975,103334900,101019681,159825,15:00:00,00,正常
123,sz159824,新能汽车,1.205,0.010,0.837,1.205,1.206,1.195,1.198,1.216,1.181,40271549,48478806,159824,15:00:00,00,正常
124,sz159823,H股50ETF,1.008,0.003,0.299,1.008,1.009,1.005,1.006,1.012,1.003,7677400,7734658,159823,15:00:00,00,正常
125,sz159822,新经济,1.014,0.002,0.198,1.013,1.014,1.012,1.014,1.018,1.012,3074889,3118029,159822,15:00:00,00,正常
126,sz159821,BOCI创业,1.222,0.006,0.493,1.215,1.222,1.216,1.216,1.224,1.211,11806400,14336535,159821,15:00:00,00,正常
127,sz159820,500ETF基,1.044,-0.002,-0.191,1.043,1.044,1.046,1.047,1.050,1.042,32675808,34159436,159820,15:00:00,00,正常
128,sz159819,AI智能,0.969,-0.010,-1.021,0.969,0.970,0.979,0.980,0.985,0.967,67513248,66018411,159819,15:00:00,00,正常
129,sz159816,0-4地债,100.310,0.165,0.165,100.310,100.350,100.145,100.310,100.310,100.310,1400,140434,159816,15:00:00,00,正常
130,sz159815,浙江100,1.165,-0.008,-0.682,1.165,1.166,1.173,1.182,1.290,1.165,902601,1073868,159815,15:00:00,00,正常
131,sz159814,创业大盘,0.661,0.004,0.609,0.660,0.661,0.657,0.656,0.663,0.649,38951641,25610943,159814,15:00:00,00,正常
132,sz159813,芯片,1.251,-0.024,-1.882,1.251,1.252,1.275,1.277,1.277,1.248,21079714,26541227,159813,15:00:00,00,正常
133,sz159812,黄金基金,3.843,0.035,0.919,3.834,3.841,3.808,3.835,3.844,3.831,70900,272350,159812,15:00:00,00,正常
134,sz159811,5G50ETF,1.098,-0.010,-0.903,1.097,1.098,1.108,1.111,1.112,1.097,6940007,7646569,159811,15:00:00,00,正常
135,sz159810,浦银创业,1.305,0.003,0.230,1.298,1.303,1.302,1.302,1.311,1.291,25733500,33382998,159810,15:00:00,00,正常
136,sz159809,恒生湾区,1.252,-0.008,-0.635,1.251,1.252,1.260,1.262,1.262,1.251,583900,732546,159809,15:00:00,00,正常
137,sz159808,创业板RT,1.236,0.007,0.570,1.227,1.236,1.229,1.230,1.241,1.225,2692261,3325064,159808,15:00:00,00,正常
138,sz159807,科技50,1.671,-0.001,-0.060,1.671,1.672,1.672,1.681,1.682,1.657,33186613,55422534,159807,15:00:00,00,正常
139,sz159806,新能车,2.470,0.024,0.981,2.469,2.470,2.446,2.454,2.487,2.418,29620600,72934781,159806,15:00:00,00,正常
140,sz159805,传媒ETF,1.075,-0.018,-1.647,1.075,1.078,1.093,1.094,1.095,1.073,5322858,5749146,159805,15:00:00,00,正常
141,sz159804,创精选88,1.207,-0.007,-0.577,1.208,1.210,1.214,1.214,1.219,1.204,1542104,1872331,159804,15:00:00,00,正常
142,sz159803,浙江ETF,1.369,0.058,4.424,1.368,1.369,1.311,1.373,1.439,1.369,1893841,2640387,159803,15:00:00,00,正常
143,sz159801,芯片基金,1.324,-0.022,-1.634,1.323,1.324,1.346,1.348,1.351,1.320,50008725,66566885,159801,15:00:00,00,正常
144,sz159742,恒指科技,0.993,0.002,0.202,0.993,0.994,0.991,0.994,1.003,0.992,12475018,12414287,159742,15:00:00,00,正常
145,sz159741,港股科技,0.973,0.002,0.206,0.972,0.973,0.971,0.975,0.983,0.972,10056309,9818881,159741,15:00:00,00,正常
146,sz159740,恒生科技,0.981,0.001,0.102,0.980,0.981,0.980,0.981,0.992,0.979,12468093,12254900,159740,15:00:00,00,正常
147,sz159735,港股消费,0.978,0.005,0.514,0.977,0.978,0.973,0.975,0.983,0.972,17006415,16616993,159735,15:00:00,00,正常
148,sz159703,新材料,1.032,0.000,0.000,1.031,1.032,1.032,1.032,1.040,1.017,63890632,65776329,159703,15:00:00,00,正常
149,sz159702,AIETF,1.097,-0.014,-1.260,1.097,1.098,1.111,1.111,1.112,1.097,1169799,1294437,159702,15:00:00,00,正常
150,sz159005,添富快钱,100.000,0.001,0.001,100.000,100.100,99.999,99.999,100.001,99.999,3135,313499,159005,15:00:00,00,正常
151,sz159003,招商快线,100.001,0.002,0.002,100.001,100.002,99.999,99.999,100.002,99.995,1002362,100234754,159003,15:00:00,00,正常
152,sz159001,保证金,99.997,-0.003,-0.003,99.996,99.997,100.000,99.999,100.000,99.993,10754854,1075466479,159001,15:00:00,00,正常
153,sh588090,科创板,1.485,-0.009,-0.602,1.484,1.485,1.494,1.494,1.500,1.477,93345879,139162146,588090,15:00:02,00,正常
154,sh588080,科创板50,1.470,-0.010,-0.676,1.469,1.470,1.480,1.488,1.488,1.462,176347062,260035133,588080,15:00:02,00,正常
155,sh588050,科创ETF,1.474,-0.006,-0.405,1.474,1.475,1.480,1.480,1.488,1.462,152544417,225190040,588050,15:00:00,00,正常
156,sh588000,科创50,1.493,-0.005,-0.334,1.492,1.493,1.498,1.500,1.503,1.478,554769215,827999463,588000,15:00:02,00,正常
157,sh518890,中银黄金,3.874,0.030,0.780,3.873,3.877,3.844,3.852,3.879,3.839,781495,3028435,518890,15:00:02,00,正常
158,sh518880,黄金ETF,3.795,0.031,0.824,3.795,3.797,3.764,3.795,3.802,3.792,264591163,1004906044,518880,15:00:00,00,正常
159,sh518860,上海金E,3.826,0.014,0.367,3.700,3.825,3.812,3.879,3.879,3.825,15300,58780,518860,15:00:02,00,正常
160,sh518850,黄金9999,3.846,0.031,0.813,3.844,3.846,3.815,3.831,3.864,3.831,661071,2541556,518850,15:00:02,00,正常
161,sh518800,黄金基金,3.760,0.030,0.804,3.759,3.760,3.730,3.745,3.767,3.745,38633900,145331451,518800,15:00:02,00,正常
162,sh518680,金ETF,3.844,0.031,0.813,3.840,3.842,3.813,3.830,3.880,3.830,649400,2495842,518680,15:00:02,00,正常
163,sh518660,工银黄金,3.841,0.031,0.814,3.841,3.845,3.810,3.821,3.848,3.821,765587,2942618,518660,15:00:02,00,正常
164,sh518600,上海金,3.837,0.031,0.815,3.837,3.850,3.806,3.848,3.849,3.832,1600509,6152746,518600,15:00:02,00,正常
165,sh517350,中概科技,0.999,-0.006,-0.597,0.998,0.999,1.005,1.006,1.009,0.997,4459200,4467723,517350,15:00:02,00,正常
166,sh517300,AH300ETF,0.915,-0.007,-0.759,0.915,0.916,0.922,0.934,0.934,0.915,12026400,11046011,517300,15:00:02,00,正常
167,sh517200,互联网,0.903,-0.001,-0.111,0.902,0.903,0.904,0.904,0.912,0.900,5080600,4603934,517200,15:00:02,00,正常
168,sh517170,沪港深E,1.004,-0.003,-0.298,1.005,1.006,1.007,1.012,1.012,1.004,386000,388884,517170,15:00:02,00,正常
169,sh517100,AH500ETF,0.947,-0.002,-0.211,0.946,0.947,0.949,0.952,0.952,0.943,6572400,6220515,517100,15:00:02,00,正常
170,sh517080,HGS500,0.947,-0.005,-0.525,0.947,0.948,0.952,0.953,0.956,0.946,11567100,10977215,517080,15:00:02,00,正常
171,sh517060,沪港深ET,1.010,-0.003,-0.296,1.008,1.010,1.013,1.015,1.015,1.007,946100,956815,517060,15:00:02,00,正常
172,sh517050,互联网50,0.919,-0.005,-0.541,0.918,0.919,0.924,0.925,0.931,0.918,10951200,10133814,517050,15:00:02,00,正常
173,sh517000,沪港深,0.946,-0.003,-0.316,0.945,0.946,0.949,0.949,0.951,0.943,9088700,8603120,517000,15:00:02,00,正常
174,sh516960,机械ETF,1.064,0.012,1.141,1.063,1.064,1.052,1.042,1.078,1.042,14922417,15806824,516960,15:00:02,00,正常
175,sh516950,基建ETF,0.984,-0.007,-0.706,0.983,0.985,0.991,0.992,0.992,0.983,9275600,9137262,516950,15:00:00,00,正常
176,sh516910,N物流ETF,1.013,0.008,0.796,1.013,1.015,1.005,1.001,1.017,1.000,138802399,140592386,516910,15:00:02,00,正常
177,sh516900,食品50,1.051,-0.019,-1.776,1.051,1.059,1.070,1.064,1.064,1.043,5060300,5320256,516900,15:00:02,00,正常
178,sh516880,光伏50,0.997,0.024,2.467,0.997,0.998,0.973,0.978,1.005,0.975,227861778,226585594,516880,15:00:02,00,正常
179,sh516850,新能源80,1.212,0.021,1.763,1.212,1.213,1.191,1.191,1.225,1.187,3551900,4292441,516850,15:00:02,00,正常
180,sh516800,智能制造,1.032,-0.008,-0.769,1.030,1.032,1.040,1.040,1.042,1.031,11755400,12164350,516800,15:00:02,00,正常
181,sh516780,稀土ETF,0.919,-0.012,-1.289,0.918,0.919,0.931,0.931,0.932,0.912,67257401,61806046,516780,15:00:02,00,正常
182,sh516770,游戏动漫,1.002,-0.015,-1.475,1.000,1.001,1.017,1.017,1.017,0.999,7958800,8030994,516770,15:00:02,00,正常
183,sh516760,养殖ETF,0.884,-0.008,-0.897,0.883,0.884,0.892,0.892,0.895,0.883,6727500,5980893,516760,15:00:02,00,正常
184,sh516700,数据产业,1.063,-0.016,-1.483,1.063,1.065,1.079,1.079,1.086,1.061,5826877,6262906,516700,15:00:02,00,正常
185,sh516680,有色金属,0.965,0.001,0.104,0.965,0.966,0.964,0.964,0.972,0.947,3759600,3615154,516680,15:00:02,00,正常
186,sh516670,畜牧养殖,0.902,-0.008,-0.879,0.901,0.902,0.910,0.910,0.910,0.901,6464200,5858685,516670,15:00:02,00,正常
187,sh516660,新能汽车,1.180,0.009,0.769,1.179,1.180,1.171,1.166,1.190,1.156,18310800,21571059,516660,15:00:02,00,正常
188,sh516610,医服ETF,1.075,-0.008,-0.739,1.076,1.078,1.083,1.083,1.084,1.070,7547300,8138718,516610,15:00:02,00,正常
189,sh516600,消服ETF,0.934,-0.013,-1.373,0.934,0.935,0.947,0.945,0.952,0.931,2713100,2540642,516600,15:00:02,00,正常
190,sh516590,电动汽车,1.223,0.023,1.917,1.223,1.224,1.200,1.200,1.230,1.197,27613700,33529473,516590,15:00:02,00,正常
191,sh516550,农业ETF,0.975,-0.005,-0.510,0.975,0.976,0.980,0.975,0.976,0.967,3608500,3508986,516550,15:00:02,00,正常
192,sh516520,智能驾驶,1.009,-0.005,-0.493,1.009,1.011,1.014,1.014,1.022,1.009,13773800,13989392,516520,15:00:02,00,正常
193,sh516510,云计算,1.066,0.002,0.188,1.061,1.069,1.064,1.059,1.100,1.059,16938600,18143705,516510,15:00:02,00,正常
194,sh516500,生物ETF,1.256,-0.009,-0.711,1.255,1.256,1.265,1.268,1.268,1.243,3488300,4378157,516500,15:00:02,00,正常
