,symbol,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,code,ticktime,state,statetxt
54,sz159938,医药,2.237,-0.040,-1.757,2.237,2.238,2.277,2.271,2.284,2.232,8739100,19638376,159938,15:00:00,00,正常
55,sz159937,黄金9999,3.731,-0.063,-1.661,3.729,3.731,3.794,3.733,3.736,3.704,34030821,126435647,159937,15:00:00,00,正常
56,sz159936,可选消费,2.014,-0.001,-0.050,2.000,2.011,2.015,1.994,2.019,1.994,101300,203004,159936,15:00:00,00,正常
57,sz159935,景顺500,1.974,-0.021,-1.053,1.973,1.999,1.995,1.991,2.004,1.966,77100,152686,159935,15:00:03,00,正常
58,sz159934,黄金ETF,3.702,-0.062,-1.647,3.701,3.702,3.764,3.697,3.708,3.674,206055358,760668563,159934,15:00:00,00,正常
59,sz159933,金地ETF,2.533,-0.016,-0.628,2.506,2.533,2.549,2.550,2.550,2.483,41700,105123,159933,15:00:03,00,正常
60,sz159932,500深ETF,1.863,-0.001,-0.054,1.845,1.894,1.864,1.864,1.900,1.860,71100,133463,159932,15:00:00,00,正常
61,sz159931,金融ETF,1.764,-0.017,-0.955,1.758,1.764,1.781,1.776,1.776,1.760,411500,725611,159931,15:00:00,00,正常
62,sz159930,能源ETF,0.784,-0.001,-0.127,0.784,0.785,0.785,0.791,0.800,0.774,13215904,10373691,159930,15:00:00,00,正常
63,sz159929,医药ETF,2.557,-0.045,-1.729,2.557,2.558,2.602,2.600,2.606,2.552,6646400,17079540,159929,15:00:00,00,正常
64,sz159928,消费ETF,5.126,-0.049,-0.947,5.125,5.126,5.175,5.163,5.163,5.030,18952573,96541080,159928,15:00:00,00,正常
65,sz159926,国债ETF,114.593,-0.004,-0.003,114.593,114.594,114.597,114.115,114.593,114.115,300,34330,159926,15:00:00,00,正常
66,sz159925,南方300,2.440,-0.028,-1.135,2.440,2.441,2.468,2.463,2.464,2.426,2102100,5129023,159925,15:00:00,00,正常
67,sz159923,100ETF,2.282,-0.035,-1.511,2.273,2.282,2.317,2.302,2.302,2.252,160500,362734,159923,15:00:03,00,正常
68,sz159922,500ETF,7.366,-0.081,-1.088,7.365,7.366,7.447,7.447,7.447,7.335,17723000,130564934,159922,15:00:00,00,正常
69,sz159920,恒生ETF,1.482,-0.006,-0.403,1.481,1.482,1.488,1.493,1.495,1.474,427356600,632637787,159920,15:00:00,00,正常
70,sz159919,300ETF,5.173,-0.057,-1.090,5.172,5.173,5.230,5.228,5.236,5.141,105520740,546147528,159919,15:00:00,00,正常
71,sz159918,中创400,2.046,-0.019,-0.920,2.017,2.044,2.065,2.044,2.046,2.044,1900,3886,159918,15:00:00,00,正常
72,sz159916,深F60,5.729,-0.090,-1.547,5.728,5.729,5.819,5.750,5.750,5.727,8000,45860,159916,15:00:00,00,正常
73,sz159915,创业板,3.155,-0.040,-1.252,3.155,3.156,3.195,3.191,3.199,3.139,194039578,613732087,159915,15:00:00,00,正常
74,sz159913,深价值,2.440,-0.039,-1.573,2.438,2.456,2.479,2.494,2.494,2.438,29900,73083,159913,15:00:00,00,正常
75,sz159912,深300ETF,2.000,-0.022,-1.088,2.000,2.009,2.022,2.022,2.022,1.987,338600,674702,159912,15:00:00,00,正常
76,sz159910,深F120,2.507,-0.042,-1.648,2.507,2.516,2.549,2.549,2.549,2.502,17500,43937,159910,15:00:00,00,正常
77,sz159909,深TMT,0.758,0.000,0.000,0.758,0.760,0.758,0.760,0.763,0.751,237107,179240,159909,15:00:00,00,正常
78,sz159908,创业板BS,2.895,-0.031,-1.059,2.891,2.895,2.926,2.927,2.929,2.875,748500,2171122,159908,15:00:00,00,正常
79,sz159907,中小300,1.854,0.000,0.000,1.801,1.865,1.854,1.852,1.859,1.834,16100,29781,159907,15:00:00,00,正常
80,sz159906,深成长,1.657,-0.016,-0.956,1.657,1.658,1.673,1.671,1.673,1.648,3865100,6415336,159906,15:00:00,00,正常
81,sz159905,深红利,2.655,-0.026,-0.970,2.654,2.655,2.681,2.681,2.684,2.621,23027300,60829630,159905,15:00:00,00,正常
82,sz159903,深成ETF,1.680,-0.014,-0.826,1.680,1.681,1.694,1.695,1.700,1.671,751300,1260225,159903,15:00:00,00,正常
83,sz159902,中小100,4.675,-0.018,-0.384,4.675,4.678,4.693,4.700,4.711,4.625,3798913,17716584,159902,15:00:00,00,正常
84,sz159901,深100ETF,3.988,-0.033,-0.821,3.988,3.989,4.021,4.000,4.033,3.950,36104960,143969102,159901,15:00:00,00,正常
85,sz159898,器械ETF,0.952,-0.007,-0.730,0.952,0.953,0.959,0.959,0.966,0.949,4007557,3832691,159898,15:00:00,00,正常
86,sz159891,医疗,0.975,-0.015,-1.515,0.973,0.975,0.990,0.989,0.992,0.961,15351479,14986603,159891,15:00:00,00,正常
87,sz159890,云ETF,1.089,-0.010,-0.910,1.088,1.089,1.099,1.103,1.108,1.086,6592737,7199975,159890,15:00:00,00,正常
88,sz159888,智能车,1.075,-0.005,-0.463,1.075,1.076,1.080,1.080,1.090,1.071,13863781,14961571,159888,15:00:00,00,正常
89,sz159887,银行ETF,0.984,-0.008,-0.806,0.983,0.984,0.992,0.994,0.994,0.979,10742134,10562550,159887,15:00:00,00,正常
90,sz159886,机械ETF,1.101,-0.013,-1.167,1.100,1.101,1.114,1.118,1.123,1.094,7604168,8400966,159886,15:00:00,00,正常
91,sz159885,低碳ETF,1.212,-0.015,-1.222,1.211,1.212,1.227,1.231,1.245,1.202,13548930,16467385,159885,15:00:00,00,正常
92,sz159883,医疗器械,0.988,-0.010,-1.002,0.987,0.988,0.998,0.999,1.004,0.984,13582000,13443820,159883,15:00:00,00,正常
93,sz159880,有色50,1.082,-0.040,-3.565,1.081,1.082,1.122,1.123,1.123,1.076,7185407,7809188,159880,15:00:00,00,正常
94,sz159876,有色,1.100,-0.041,-3.593,1.100,1.101,1.141,1.138,1.138,1.095,4061907,4483466,159876,15:00:00,00,正常
95,sz159873,医疗设备,1.206,-0.017,-1.390,1.206,1.208,1.223,1.226,1.227,1.203,11255205,13594191,159873,15:00:00,00,正常
96,sz159871,有色金属,1.072,-0.034,-3.074,1.071,1.072,1.106,1.107,1.107,1.067,5539918,5966146,159871,15:00:00,00,正常
97,sz159870,化工ETF,0.960,-0.009,-0.929,0.959,0.960,0.969,0.970,0.980,0.957,141549398,136629834,159870,15:00:00,00,正常
98,sz159869,游戏ETF,1.003,-0.006,-0.595,1.002,1.003,1.009,1.007,1.010,0.997,35234496,35401316,159869,15:00:00,00,正常
99,sz159867,畜牧ETF,0.820,-0.018,-2.148,0.820,0.821,0.838,0.839,0.840,0.817,13502202,11090388,159867,15:00:00,00,正常
100,sz159866,日经ETF,0.964,0.009,0.942,0.964,0.965,0.955,0.961,0.972,0.960,544201,523628,159866,15:00:00,00,正常
101,sz159865,养殖ETF,0.830,-0.019,-2.238,0.829,0.830,0.849,0.848,0.848,0.829,34886109,29036270,159865,15:00:00,00,正常
102,sz159863,光伏产业,1.103,-0.011,-0.987,1.102,1.103,1.114,1.114,1.124,1.098,13888349,15357971,159863,15:00:00,00,正常
103,sz159861,环保ETF,1.167,-0.016,-1.352,1.167,1.168,1.183,1.184,1.187,1.157,26631900,31091905,159861,15:00:00,00,正常
104,sz159858,创新药指,1.162,-0.023,-1.941,1.161,1.162,1.185,1.182,1.186,1.159,10804800,12590138,159858,15:00:00,00,正常
105,sz159857,光伏ETF,0.966,-0.009,-0.923,0.966,0.967,0.975,0.975,0.982,0.960,44813474,43404068,159857,15:00:00,00,正常
106,sz159856,互联网50,0.884,-0.001,-0.113,0.884,0.885,0.885,0.885,0.889,0.874,10678814,9420830,159856,15:00:00,00,正常
107,sz159855,影视ETF,0.999,0.000,0.000,1.000,1.002,0.999,1.000,1.007,0.995,6077805,6083489,159855,15:00:00,00,正常
108,sz159852,软件ETF,1.085,-0.003,-0.276,1.084,1.085,1.088,1.086,1.095,1.075,41585631,45116097,159852,15:00:00,00,正常
109,sz159851,金科ETF,1.203,-0.002,-0.166,1.203,1.205,1.205,1.193,1.223,1.190,6574306,7957721,159851,15:00:00,00,正常
110,sz159850,H股50,0.913,-0.003,-0.328,0.912,0.913,0.916,0.916,0.921,0.905,15840377,14430699,159850,15:00:00,00,正常
111,sz159849,生物ETF,1.039,-0.023,-2.166,1.039,1.040,1.062,1.060,1.065,1.035,6963437,7261566,159849,15:00:00,00,正常
112,sz159848,证券公司,0.837,-0.012,-1.413,0.836,0.837,0.849,0.850,0.851,0.836,3774097,3167961,159848,15:00:00,00,正常
113,sz159845,中证1000,0.699,-0.004,-0.569,0.698,0.699,0.703,0.703,0.704,0.696,80792363,56500922,159845,15:00:00,00,正常
114,sz159843,食品饮料,0.996,-0.006,-0.599,0.995,0.996,1.002,1.002,1.002,0.972,24268974,23998254,159843,15:00:00,00,正常
115,sz159842,券商ETF,1.014,-0.017,-1.649,1.014,1.016,1.031,1.032,1.032,1.013,14540003,14819778,159842,15:00:00,00,正常
116,sz159841,证券ETF,0.966,-0.015,-1.529,0.965,0.966,0.981,0.980,0.980,0.964,69814601,67673781,159841,15:00:00,00,正常
117,sz159839,生物药,1.016,-0.019,-1.836,1.016,1.017,1.035,1.034,1.037,1.013,17687241,18039181,159839,15:00:00,00,正常
118,sz159837,生物科技,1.006,-0.018,-1.758,1.005,1.006,1.024,1.024,1.031,1.001,72410721,73249347,159837,15:00:00,00,正常
119,sz159836,创300ETF,1.061,-0.006,-0.562,1.061,1.062,1.067,1.069,1.071,1.055,9344464,9945185,159836,15:00:00,00,正常
120,sz159835,创新药业,1.174,-0.023,-1.921,1.173,1.174,1.197,1.188,1.197,1.123,1059809,1240890,159835,15:00:00,00,正常
121,sz159828,医疗ETF,1.080,-0.013,-1.189,1.079,1.080,1.093,1.097,1.098,1.073,49948247,54122620,159828,15:00:00,00,正常
122,sz159827,农业50,0.988,-0.012,-1.200,0.987,0.988,1.000,1.001,1.001,0.986,15122245,14964845,159827,15:00:00,00,正常
123,sz159825,农业ETF,0.964,-0.014,-1.431,0.963,0.964,0.978,0.979,0.980,0.963,160649713,155404036,159825,15:00:00,00,正常
124,sz159824,新能汽车,1.201,-0.004,-0.332,1.201,1.202,1.205,1.208,1.223,1.180,27618792,33182099,159824,15:00:00,00,正常
125,sz159823,H股50ETF,1.002,-0.006,-0.595,1.002,1.003,1.008,1.009,1.012,0.994,5737900,5744765,159823,15:00:00,00,正常
126,sz159822,新经济,1.010,-0.004,-0.394,1.009,1.010,1.014,1.016,1.019,1.007,5553719,5613982,159822,15:00:00,00,正常
127,sz159821,BOCI创业,1.202,-0.020,-1.637,1.200,1.202,1.222,1.215,1.216,1.201,2337700,2808239,159821,15:00:00,00,正常
128,sz159820,500ETF基,1.033,-0.011,-1.054,1.033,1.035,1.044,1.044,1.045,1.030,54295700,56168484,159820,15:00:00,00,正常
129,sz159819,AI智能,0.966,-0.003,-0.310,0.965,0.966,0.969,0.970,0.973,0.960,63490173,61477202,159819,15:00:00,00,正常
130,sz159816,0-4地债,100.509,0.199,0.198,100.509,100.550,100.310,100.519,100.519,100.509,2500,251278,159816,15:00:00,00,正常
131,sz159815,浙江100,1.154,-0.011,-0.944,1.154,1.155,1.165,1.157,1.165,1.147,293234,338537,159815,15:00:00,00,正常
132,sz159814,创业大盘,0.652,-0.009,-1.362,0.652,0.653,0.661,0.661,0.661,0.647,35435365,23171923,159814,15:00:00,00,正常
133,sz159813,芯片,1.271,0.020,1.599,1.271,1.272,1.251,1.251,1.285,1.250,38198536,48663877,159813,15:00:00,00,正常
134,sz159812,黄金基金,3.761,-0.082,-2.134,3.762,3.767,3.843,3.800,3.800,3.740,387886,1457373,159812,15:00:00,00,正常
135,sz159811,5G50ETF,1.106,0.008,0.729,1.106,1.107,1.098,1.101,1.119,1.101,14428167,16023384,159811,15:00:00,00,正常
136,sz159810,浦银创业,1.287,-0.018,-1.379,1.288,1.290,1.305,1.306,1.308,1.283,2933200,3798110,159810,15:00:00,00,正常
137,sz159809,恒生湾区,1.241,-0.011,-0.879,1.241,1.242,1.252,1.226,1.260,1.226,125000,155189,159809,15:00:00,00,正常
138,sz159808,创业板RT,1.221,-0.015,-1.214,1.221,1.225,1.236,1.236,1.239,1.215,994004,1218747,159808,15:00:00,00,正常
139,sz159807,科技50,1.665,-0.006,-0.359,1.664,1.665,1.671,1.673,1.683,1.653,36723853,61297692,159807,15:00:00,00,正常
140,sz159806,新能车,2.450,-0.020,-0.810,2.450,2.451,2.470,2.486,2.503,2.410,31810401,78179378,159806,15:00:00,00,正常
141,sz159805,传媒ETF,1.075,0.000,0.000,1.074,1.075,1.075,1.078,1.078,1.066,9533611,10205606,159805,15:00:00,00,正常
142,sz159804,创精选88,1.199,-0.008,-0.663,1.199,1.201,1.207,1.197,1.211,1.197,1287007,1551428,159804,15:00:00,00,正常
143,sz159803,浙江ETF,1.338,-0.031,-2.264,1.331,1.338,1.369,1.366,1.366,1.313,653700,871049,159803,15:00:00,00,正常
144,sz159801,芯片基金,1.343,0.019,1.435,1.343,1.344,1.324,1.325,1.359,1.324,73593490,99128252,159801,15:00:00,00,正常
145,sz159742,恒指科技,0.991,-0.002,-0.201,0.990,0.991,0.993,0.994,1.001,0.983,15009058,14851555,159742,15:00:00,00,正常
146,sz159741,港股科技,0.970,-0.003,-0.308,0.970,0.971,0.973,0.977,0.981,0.963,12414351,12037546,159741,15:00:00,00,正常
147,sz159740,恒生科技,0.979,-0.002,-0.204,0.978,0.979,0.981,0.985,0.989,0.970,8424086,8244115,159740,15:00:00,00,正常
148,sz159735,港股消费,0.980,0.002,0.204,0.980,0.981,0.978,0.979,0.987,0.969,8224017,8025253,159735,15:00:00,00,正常
149,sz159703,新材料,1.025,-0.007,-0.678,1.024,1.025,1.032,1.032,1.038,1.015,52228402,53667283,159703,15:00:00,00,正常
150,sz159702,AIETF,1.094,-0.003,-0.273,1.094,1.095,1.097,1.098,1.103,1.089,1251068,1372218,159702,15:00:00,00,正常
151,sz159005,添富快钱,100.000,0.000,0.000,0.000,100.000,100.000,99.999,100.001,99.999,4945,494496,159005,15:00:00,00,正常
152,sz159003,招商快线,100.001,0.000,0.000,100.000,100.001,100.001,99.997,100.001,99.990,255079,25507514,159003,15:00:00,00,正常
153,sz159001,保证金,100.000,0.003,0.003,100.000,100.001,99.997,99.999,100.001,99.999,8087203,808718431,159001,15:00:00,00,正常
154,sh588090,科创板ETF,1.493,0.008,0.539,1.493,1.494,1.485,1.481,1.511,1.479,136935254,205333921,588090,15:00:05,00,正常
155,sh588080,科创板50ETF,1.480,0.010,0.680,1.480,1.481,1.470,1.469,1.503,1.466,231912609,344721643,588080,15:00:01,00,正常
156,sh588050,科创ETF,1.482,0.008,0.543,1.481,1.482,1.474,1.474,1.502,1.466,141280230,209729282,588050,15:00:01,00,正常
157,sh588000,科创50ETF,1.499,0.006,0.402,1.498,1.499,1.493,1.491,1.519,1.482,644683315,967841384,588000,15:00:01,00,正常
158,sh518890,中银上海金ETF,3.810,-0.064,-1.652,3.807,3.811,3.874,3.793,3.811,3.787,922300,3503097,518890,15:00:05,00,正常
159,sh518880,黄金ETF,3.730,-0.065,-1.713,3.730,3.731,3.795,3.720,3.738,3.705,342636707,1275122118,518880,15:00:01,00,正常
160,sh518860,上海金AUETF,3.774,-0.052,-1.359,3.750,3.777,3.826,3.755,3.779,3.749,48680,182776,518860,15:00:01,00,正常
161,sh518850,黄金ETF9999,3.784,-0.062,-1.612,3.777,3.780,3.846,3.836,3.836,3.756,1187700,4478479,518850,15:00:01,00,正常
162,sh518800,黄金基金ETF,3.694,-0.066,-1.755,3.693,3.696,3.760,3.694,3.700,3.668,54422100,200289656,518800,15:00:01,00,正常
163,sh518680,金ETF,3.777,-0.067,-1.743,3.774,3.777,3.844,3.806,3.806,3.753,920350,3464366,518680,15:00:01,00,正常
164,sh518660,黄金ETF基金,3.777,-0.064,-1.666,3.775,3.778,3.841,3.836,3.836,3.703,525865,1979280,518660,15:00:05,00,正常
165,sh518600,上海金ETF,3.826,-0.011,-0.287,3.774,3.832,3.837,3.837,3.837,3.741,1587716,5984876,518600,15:00:01,00,正常
166,sh517350,中概科技ETF,1.000,0.001,0.100,0.999,1.001,0.999,0.999,1.006,0.993,5907000,5891415,517350,15:00:05,00,正常
167,sh517300,沪港深300ETF,0.910,-0.005,-0.546,0.908,0.910,0.915,0.915,0.921,0.905,7094700,6472515,517300,15:00:01,00,正常
168,sh517200,互联网ETF,0.896,-0.007,-0.775,0.894,0.896,0.903,0.899,0.904,0.880,5210600,4662204,517200,15:00:01,00,正常
169,sh517170,沪港深ETF,0.999,-0.005,-0.498,1.000,1.002,1.004,1.005,1.005,0.996,691600,691283,517170,15:00:01,00,正常
170,sh517100,500ETF沪港深,0.938,-0.009,-0.950,0.937,0.938,0.947,0.947,0.947,0.933,7797900,7309005,517100,15:00:01,00,正常
171,sh517080,沪港深500ETF基金,0.938,-0.009,-0.950,0.937,0.938,0.947,0.949,0.949,0.936,15685900,14735989,517080,15:00:05,00,正常
172,sh517060,沪港深ETF500,1.000,-0.010,-0.990,1.000,1.002,1.010,1.006,1.006,0.996,331900,332096,517060,15:00:05,00,正常
173,sh517050,互联网50ETF,0.915,-0.004,-0.435,0.913,0.915,0.919,0.919,0.924,0.908,9943700,9092800,517050,15:00:05,00,正常
174,sh517000,沪港深500ETF,0.937,-0.009,-0.951,0.937,0.938,0.946,0.943,0.947,0.931,19777800,18527958,517000,15:00:01,00,正常
175,sh516960,机械ETF,1.046,-0.018,-1.692,1.045,1.046,1.064,1.074,1.074,1.037,11267500,11816988,516960,15:00:05,00,正常
176,sh516950,基建ETF,0.972,-0.012,-1.220,0.971,0.972,0.984,0.984,0.984,0.969,9399700,9142528,516950,15:00:01,00,正常
177,sh516910,物流ETF,1.001,-0.012,-1.185,1.000,1.001,1.013,1.011,1.014,0.994,20666079,20712303,516910,15:00:01,00,正常
178,sh516900,食品50ETF,1.043,-0.008,-0.761,1.040,1.050,1.051,1.051,1.051,1.021,5591100,5793810,516900,15:00:01,00,正常
179,sh516880,光伏50ETF,0.983,-0.014,-1.404,0.983,0.984,0.997,0.997,1.010,0.981,87423171,86492365,516880,15:00:01,00,正常
180,sh516850,新能源80ETF,1.199,-0.013,-1.073,1.198,1.199,1.212,1.201,1.226,1.187,1686700,2024662,516850,15:00:05,00,正常
181,sh516800,智能制造ETF,1.038,0.006,0.581,1.037,1.038,1.032,1.032,1.045,1.028,25943300,26965262,516800,15:00:01,00,正常
182,sh516780,稀土ETF,0.898,-0.021,-2.285,0.897,0.898,0.919,0.918,0.922,0.894,86314184,77712943,516780,15:00:05,00,正常
183,sh516770,游戏动漫ETF,0.993,-0.009,-0.898,0.992,0.993,1.002,1.000,1.000,0.988,3695000,3672169,516770,15:00:01,00,正常
184,sh516760,养殖ETF,0.864,-0.020,-2.262,0.863,0.864,0.884,0.884,0.890,0.863,7311100,6340985,516760,15:00:01,00,正常
185,sh516700,大数据产业ETF,1.065,0.002,0.188,1.063,1.065,1.063,1.065,1.072,1.057,7287977,7756530,516700,15:00:01,00,正常
186,sh516680,有色ETF基金,0.935,-0.030,-3.109,0.935,0.936,0.965,0.965,0.965,0.929,3673200,3444079,516680,15:00:05,00,正常
187,sh516670,畜牧养殖ETF,0.883,-0.019,-2.106,0.882,0.883,0.902,0.920,0.920,0.881,6292200,5569267,516670,15:00:05,00,正常
188,sh516660,新能汽车ETF,1.177,-0.003,-0.254,1.177,1.178,1.180,1.180,1.202,1.158,20423900,23977789,516660,15:00:01,00,正常
189,sh516610,医疗服务ETF,1.066,-0.009,-0.837,1.065,1.066,1.075,1.078,1.078,1.062,5715200,6095741,516610,15:00:01,00,正常
190,sh516600,消费服务ETF,0.921,-0.013,-1.392,0.920,0.922,0.934,0.935,0.935,0.916,3598300,3314386,516600,15:00:01,00,正常
191,sh516590,智能电动汽车ETF,1.224,0.001,0.082,1.224,1.225,1.223,1.228,1.236,1.203,20435100,25021452,516590,15:00:01,00,正常
