,date,open,high,low,close,volume
331,2013-02-20,0.864,0.871,0.864,0.87,463237
332,2013-02-21,0.859,0.859,0.84,0.845,402785
333,2013-02-22,0.843,0.848,0.843,0.848,37227
334,2013-02-25,0.844,0.846,0.838,0.84,123102
335,2013-02-26,0.833,0.846,0.828,0.828,72802
336,2013-02-27,0.84,0.84,0.831,0.833,126274
337,2013-02-28,0.86,0.86,0.846,0.851,24007
338,2013-03-01,0.831,0.857,0.831,0.856,76583
339,2013-03-04,0.839,0.839,0.82,0.82,724505
340,2013-03-05,0.82,0.836,0.818,0.836,71211
341,2013-03-06,0.837,0.845,0.836,0.845,233491
342,2013-03-07,0.85,0.85,0.819,0.835,95008
343,2013-03-08,0.804,0.84,0.801,0.836,205605
344,2013-03-11,0.829,0.833,0.825,0.833,110901
345,2013-03-12,0.804,0.836,0.802,0.814,233200
346,2013-03-13,0.817,0.818,0.804,0.809,158604
347,2013-03-14,0.809,0.81,0.806,0.807,19500
348,2013-03-15,0.789,0.819,0.788,0.81,210704
349,2013-03-18,0.805,0.81,0.8,0.8,148300
350,2013-03-19,0.8,0.805,0.8,0.805,13700
351,2013-03-20,0.81,0.832,0.81,0.832,324728
352,2013-03-21,0.834,0.834,0.828,0.828,16200
353,2013-03-22,0.83,0.834,0.828,0.834,31401
354,2013-03-25,0.831,0.831,0.831,0.831,100
355,2013-03-26,0.821,0.821,0.812,0.819,901440
356,2013-03-27,0.82,0.829,0.82,0.829,56003
357,2013-03-28,0.807,0.808,0.803,0.803,75200
358,2013-03-29,0.78,0.819,0.78,0.797,304202
359,2013-04-01,0.795,0.804,0.795,0.804,770900
360,2013-04-02,0.763,0.811,0.762,0.81,104700
361,2013-04-03,0.794,0.809,0.794,0.799,188408
362,2013-04-08,0.77,0.795,0.768,0.795,252459
363,2013-04-09,0.797,0.806,0.781,0.805,81502
364,2013-04-10,0.805,0.805,0.805,0.805,18000
365,2013-04-11,0.81,0.81,0.806,0.808,1100
366,2013-04-12,0.802,0.802,0.802,0.802,49999
367,2013-04-15,0.772,0.792,0.77,0.789,222595
368,2013-04-16,0.78,0.79,0.767,0.79,244000
369,2013-04-17,0.775,0.8,0.77,0.8,319003
370,2013-04-18,0.802,0.802,0.8,0.8,238058
371,2013-04-19,0.784,0.82,0.781,0.819,210104
372,2013-04-22,0.818,0.819,0.816,0.816,81100
373,2013-04-23,0.809,0.809,0.795,0.798,70254
374,2013-04-24,0.795,0.81,0.792,0.806,123118
375,2013-04-25,0.8,0.807,0.8,0.802,67097
376,2013-04-26,0.792,0.799,0.791,0.791,69600
377,2013-05-02,0.768,0.788,0.768,0.788,97600
378,2013-05-03,0.797,0.805,0.797,0.802,33900
379,2013-05-06,0.781,0.818,0.781,0.818,245617
380,2013-05-07,0.81,0.816,0.81,0.816,85149
381,2013-05-08,0.825,0.825,0.82,0.82,175327
382,2013-05-09,0.818,0.82,0.812,0.816,693009
383,2013-05-10,0.816,0.821,0.816,0.821,141018
384,2013-05-14,0.805,0.805,0.803,0.803,24178
385,2013-05-15,0.805,0.806,0.804,0.805,578627
386,2013-05-16,0.818,0.825,0.818,0.825,74919
387,2013-05-17,0.828,0.84,0.828,0.84,52252
388,2013-05-20,0.841,0.847,0.841,0.845,362247
389,2013-05-21,0.842,0.842,0.84,0.842,30003
390,2013-05-22,0.846,0.853,0.845,0.848,301121
391,2013-05-23,0.847,0.849,0.838,0.838,374021
392,2013-05-24,0.837,0.845,0.836,0.842,15910309
393,2013-05-27,0.841,0.844,0.839,0.841,709107
394,2013-05-28,0.843,0.856,0.841,0.852,137956
395,2013-05-29,0.852,0.863,0.852,0.86,482132
396,2013-05-30,0.858,0.858,0.855,0.857,157020
397,2013-05-31,0.857,0.857,0.855,0.855,41002
398,2013-06-03,0.851,0.851,0.844,0.844,39300
399,2013-06-04,0.839,0.84,0.832,0.833,124806
400,2013-06-06,0.831,0.832,0.831,0.832,40007
401,2013-06-07,0.823,0.823,0.808,0.808,193003
402,2013-06-13,0.786,0.786,0.772,0.775,102600
403,2013-06-14,0.779,0.784,0.779,0.784,22100
404,2013-06-17,0.779,0.779,0.779,0.779,20003
405,2013-06-18,0.782,0.782,0.776,0.781,263212
406,2013-06-19,0.77,0.776,0.77,0.776,65908
407,2013-06-20,0.77,0.773,0.752,0.752,240866
408,2013-06-21,0.738,0.748,0.736,0.748,177455
409,2013-06-24,0.737,0.737,0.705,0.707,44500
410,2013-06-25,0.689,0.694,0.656,0.678,373100
411,2013-06-26,0.692,0.698,0.69,0.693,44906
412,2013-06-27,0.7,0.704,0.692,0.692,163303
413,2013-06-28,0.711,0.711,0.701,0.701,496200
414,2013-07-01,0.698,0.698,0.698,0.698,700
415,2013-07-02,0.7,0.701,0.7,0.701,350505
416,2013-07-03,0.692,0.696,0.691,0.694,260000
417,2013-07-04,0.7,0.717,0.7,0.709,374500
418,2013-07-05,0.742,0.742,0.717,0.723,17500
419,2013-07-08,0.702,0.703,0.691,0.693,300900
420,2013-07-09,0.692,0.692,0.688,0.689,173702
421,2013-07-10,0.693,0.71,0.693,0.71,287800
422,2013-07-11,0.713,0.745,0.713,0.744,270172
423,2013-07-12,0.74,0.74,0.728,0.728,64501
424,2013-07-15,0.727,0.738,0.727,0.738,36499
425,2013-07-16,0.73,0.738,0.728,0.738,133701
426,2013-07-17,0.735,0.735,0.735,0.735,16000
427,2013-07-18,0.702,0.726,0.702,0.722,17202
428,2013-07-19,0.717,0.723,0.712,0.712,24300
429,2013-07-22,0.69,0.701,0.69,0.69,63909
430,2013-07-23,0.706,0.706,0.706,0.706,6000
431,2013-07-24,0.692,0.72,0.692,0.711,58012
432,2013-07-25,0.72,0.724,0.715,0.717,116017
433,2013-07-26,0.708,0.713,0.707,0.713,96225
434,2013-07-29,0.698,0.702,0.698,0.698,23200
435,2013-08-01,0.708,0.72,0.686,0.72,358357
436,2013-08-02,0.727,0.728,0.723,0.725,151589
437,2013-08-05,0.724,0.731,0.724,0.731,38804
438,2013-08-06,0.732,0.747,0.732,0.747,100857
439,2013-08-07,0.75,0.751,0.741,0.741,161000
440,2013-08-08,0.739,0.744,0.739,0.741,274551
441,2013-08-09,0.744,0.744,0.744,0.744,10000
442,2013-08-12,0.755,0.767,0.755,0.764,150600
443,2013-08-14,0.768,0.769,0.764,0.764,161009
444,2013-08-15,0.761,0.761,0.755,0.755,6400
445,2013-08-16,0.752,0.752,0.752,0.752,50000
446,2013-08-19,0.755,0.755,0.755,0.755,20000
447,2013-08-20,0.761,0.761,0.761,0.761,15000
448,2013-08-21,0.75,0.754,0.749,0.753,96000
449,2013-08-22,0.738,0.758,0.738,0.758,1100
450,2013-08-23,0.745,0.745,0.745,0.745,99006
451,2013-08-26,0.75,0.758,0.75,0.757,490041
452,2013-08-27,0.757,0.764,0.757,0.764,356945
453,2013-08-28,0.758,0.764,0.758,0.758,338116
454,2013-08-29,0.748,0.768,0.748,0.748,53132
455,2013-08-30,0.745,0.772,0.745,0.772,21000
456,2013-09-02,0.755,0.755,0.749,0.749,65032
457,2013-09-03,0.753,0.808,0.745,0.758,74710
458,2013-09-04,0.77,0.77,0.758,0.77,72501
459,2013-09-05,0.763,0.763,0.762,0.762,39201
460,2013-09-06,0.757,0.76,0.755,0.757,146012
461,2013-09-09,0.777,0.803,0.774,0.778,1083545
462,2013-09-10,0.78,0.795,0.778,0.795,159806
463,2013-09-11,0.8,0.814,0.796,0.81,175817
464,2013-09-12,0.81,0.81,0.8,0.807,84106
465,2013-09-13,0.81,0.81,0.802,0.808,120003
466,2013-09-16,0.8,0.806,0.8,0.806,36009
467,2013-09-17,0.789,0.789,0.779,0.779,22739
468,2013-09-18,0.78,0.796,0.779,0.796,161067
469,2013-09-23,0.794,0.82,0.794,0.82,311961
470,2013-09-24,0.8,0.815,0.794,0.794,294359
471,2013-09-25,0.8,0.803,0.798,0.798,1084723
472,2013-09-26,0.804,0.804,0.804,0.804,10700
473,2013-09-27,0.78,0.797,0.775,0.789,89572
474,2013-09-30,0.793,0.797,0.792,0.797,803710
475,2013-10-08,0.804,0.814,0.804,0.812,381518
476,2013-10-09,0.811,0.813,0.809,0.813,316588
477,2013-10-10,0.815,0.82,0.811,0.816,151198
478,2013-10-11,0.784,0.81,0.784,0.81,172006
479,2013-10-14,0.81,0.83,0.8,0.83,846491
480,2013-10-15,0.827,0.86,0.82,0.85,1048391
481,2013-10-16,0.807,0.808,0.807,0.808,20200
482,2013-10-18,0.8,0.8,0.797,0.797,92010
483,2013-10-21,0.801,0.83,0.801,0.83,286667
484,2013-10-22,0.827,0.827,0.82,0.82,294354
485,2013-10-23,0.827,0.827,0.804,0.804,94200
486,2013-10-24,0.804,0.804,0.8,0.8,12000
487,2013-10-25,0.79,0.795,0.79,0.795,12000
488,2013-10-28,0.788,0.791,0.782,0.788,140300
489,2013-10-29,0.797,0.797,0.769,0.783,34000
490,2013-10-30,0.788,0.796,0.788,0.796,159318
491,2013-10-31,0.796,0.796,0.79,0.79,56001
492,2013-11-01,0.783,0.783,0.78,0.78,15000
493,2013-11-04,0.788,0.788,0.785,0.785,5904
494,2013-11-05,0.778,0.789,0.778,0.789,16002
495,2013-11-06,0.785,0.789,0.781,0.789,11100
