,date,open,high,low,close,volume
105,2020-06-01,0.948,0.966,0.948,0.966,17058000
106,2020-06-02,0.964,0.968,0.961,0.967,12613600
107,2020-06-03,0.967,0.974,0.967,0.967,15495900
108,2020-06-04,0.97,0.973,0.966,0.969,16354300
109,2020-06-05,0.968,0.971,0.962,0.966,20330300
110,2020-06-08,0.968,0.972,0.966,0.968,18639500
111,2020-06-09,0.969,0.972,0.969,0.972,14295000
112,2020-06-10,0.972,0.972,0.967,0.971,12159300
113,2020-06-11,0.971,0.971,0.96,0.963,10093500
114,2020-06-12,0.96,0.963,0.949,0.963,11160200
115,2020-06-15,0.962,0.963,0.955,0.955,8676600
116,2020-06-16,0.958,0.971,0.958,0.97,13256400
117,2020-06-17,0.97,0.973,0.968,0.971,13081000
118,2020-06-18,0.971,0.982,0.97,0.982,18095500
119,2020-06-19,0.978,0.985,0.978,0.982,10298900
120,2020-06-22,0.982,0.985,0.977,0.979,11185600
121,2020-06-23,0.979,0.981,0.973,0.979,9492000
122,2020-06-24,0.978,0.983,0.978,0.982,9292100
123,2020-06-29,0.981,0.981,0.974,0.978,8018300
124,2020-06-30,0.978,0.986,0.978,0.985,11276100
125,2020-07-01,0.984,1.003,0.984,1.002,33109400
126,2020-07-02,1.002,1.027,1.001,1.027,38921800
127,2020-07-03,1.027,1.037,1.027,1.036,32323700
128,2020-07-06,1.04,1.107,1.04,1.1,50684000
129,2020-07-07,1.128,1.128,1.082,1.086,33458000
130,2020-07-08,1.086,1.105,1.079,1.101,25215600
131,2020-07-09,1.101,1.115,1.093,1.115,37148600
132,2020-07-10,1.114,1.114,1.088,1.093,16795000
133,2020-07-13,1.093,1.125,1.092,1.124,21741200
134,2020-07-14,1.124,1.13,1.097,1.116,21364200
135,2020-07-15,1.117,1.124,1.093,1.099,10669400
136,2020-07-16,1.1,1.109,1.064,1.066,28480900
137,2020-07-17,1.068,1.083,1.061,1.072,14936500
138,2020-07-20,1.076,1.123,1.076,1.122,18895300
139,2020-07-21,1.132,1.132,1.114,1.117,25934600
140,2020-07-22,1.117,1.133,1.116,1.119,22298600
141,2020-07-23,1.114,1.121,1.087,1.108,22292100
142,2020-07-24,1.107,1.108,1.063,1.073,25935700
143,2020-07-27,1.075,1.078,1.058,1.065,12101700
144,2020-07-28,1.066,1.08,1.066,1.075,11173300
145,2020-07-29,1.075,1.093,1.065,1.093,9280300
146,2020-07-30,1.092,1.1,1.092,1.094,10335100
147,2020-07-31,1.093,1.11,1.089,1.102,10546800
148,2020-08-03,1.102,1.126,1.102,1.125,14623800
149,2020-08-04,1.125,1.135,1.12,1.128,14327100
150,2020-08-05,1.128,1.13,1.113,1.128,8016800
151,2020-08-06,1.128,1.133,1.114,1.128,11068900
152,2020-08-07,1.128,1.128,1.107,1.12,9272100
153,2020-08-10,1.119,1.139,1.117,1.136,13655900
154,2020-08-11,1.136,1.147,1.122,1.127,10745200
155,2020-08-12,1.126,1.126,1.1,1.12,16188900
156,2020-08-13,1.118,1.131,1.116,1.125,24449600
157,2020-08-14,1.125,1.134,1.118,1.134,8187100
158,2020-08-17,1.134,1.16,1.134,1.154,10970000
159,2020-08-18,1.154,1.16,1.152,1.159,10803400
160,2020-08-19,1.166,1.166,1.149,1.151,40772200
161,2020-08-20,1.151,1.151,1.138,1.142,18363300
162,2020-08-21,1.142,1.148,1.134,1.141,18765200
163,2020-08-24,1.142,1.152,1.14,1.147,4917800
164,2020-08-25,1.148,1.159,1.146,1.15,7305300
165,2020-08-26,1.149,1.15,1.128,1.132,8632400
166,2020-08-27,1.132,1.138,1.128,1.136,14526300
167,2020-08-28,1.132,1.159,1.132,1.158,15148400
168,2020-08-31,1.169,1.169,1.15,1.152,10589200
169,2020-09-01,1.152,1.154,1.144,1.154,9644000
170,2020-09-02,1.154,1.158,1.144,1.153,8411400
171,2020-09-03,1.154,1.162,1.149,1.153,6115700
172,2020-09-04,1.13,1.151,1.13,1.151,8457300
173,2020-09-07,1.145,1.158,1.133,1.135,9436600
174,2020-09-08,1.137,1.145,1.13,1.145,8073400
175,2020-09-09,1.139,1.14,1.122,1.126,19358800
176,2020-09-10,1.13,1.136,1.115,1.117,6992100
177,2020-09-11,1.118,1.123,1.109,1.123,5930100
178,2020-09-14,1.124,1.128,1.119,1.128,16429200
179,2020-09-15,1.128,1.132,1.121,1.132,16243600
180,2020-09-16,1.131,1.136,1.127,1.131,14274900
181,2020-09-17,1.132,1.143,1.128,1.136,15861800
182,2020-09-18,1.137,1.157,1.136,1.157,15022900
183,2020-09-21,1.157,1.159,1.146,1.148,10277700
184,2020-09-22,1.149,1.149,1.131,1.133,12041200
185,2020-09-23,1.133,1.138,1.133,1.136,9599300
186,2020-09-24,1.132,1.133,1.113,1.115,15004900
187,2020-09-25,1.115,1.119,1.103,1.107,17640800
188,2020-09-28,1.109,1.114,1.106,1.107,12997700
189,2020-09-29,1.11,1.119,1.109,1.118,21557200
190,2020-09-30,1.119,1.121,1.103,1.108,13944610
191,2020-10-09,1.12,1.134,1.115,1.131,14333200
192,2020-10-12,1.125,1.161,1.125,1.16,14308400
193,2020-10-13,1.162,1.164,1.154,1.163,14227700
194,2020-10-14,1.162,1.164,1.158,1.161,16207600
195,2020-10-15,1.161,1.161,1.155,1.158,15669800
196,2020-10-16,1.158,1.165,1.156,1.161,17478700
197,2020-10-19,1.158,1.171,1.149,1.153,16691700
198,2020-10-20,1.152,1.154,1.144,1.153,14484500
199,2020-10-21,1.153,1.154,1.144,1.151,11327100
200,2020-10-22,1.149,1.149,1.139,1.143,13970100
201,2020-10-23,1.143,1.149,1.137,1.143,14319300
202,2020-10-26,1.1,1.1,1.073,1.084,21417600
203,2020-10-27,1.084,1.084,1.075,1.082,18924600
204,2020-10-28,1.083,1.083,1.071,1.082,17044100
205,2020-10-29,1.081,1.091,1.07,1.089,16438900
206,2020-10-30,1.089,1.091,1.068,1.07,18831600
207,2020-11-02,1.07,1.082,1.068,1.082,9335800
208,2020-11-03,1.083,1.095,1.083,1.095,12705200
209,2020-11-04,1.095,1.104,1.093,1.101,8722300
210,2020-11-05,1.11,1.12,1.106,1.12,15165000
211,2020-11-06,1.12,1.121,1.113,1.121,11994400
212,2020-11-09,1.122,1.141,1.122,1.14,15207100
213,2020-11-10,1.15,1.151,1.133,1.137,17241600
214,2020-11-11,1.145,1.149,1.133,1.142,15645600
215,2020-11-12,1.145,1.148,1.138,1.148,21012400
216,2020-11-13,1.148,1.148,1.129,1.141,9736600
217,2020-11-16,1.145,1.164,1.141,1.163,16108700
218,2020-11-17,1.165,1.172,1.162,1.172,11314400
219,2020-11-18,1.172,1.177,1.165,1.175,12725600
220,2020-11-19,1.178,1.178,1.164,1.171,17853600
221,2020-11-20,1.17,1.177,1.165,1.177,11135769
222,2020-11-23,1.178,1.199,1.177,1.194,17209300
223,2020-11-24,1.192,1.192,1.184,1.189,17675200
224,2020-11-25,1.189,1.195,1.173,1.174,11165600
225,2020-11-26,1.175,1.175,1.16,1.169,12676800
226,2020-11-27,1.169,1.178,1.163,1.177,9971400
227,2020-11-30,1.177,1.187,1.165,1.168,14097000
228,2020-12-01,1.167,1.18,1.161,1.179,10852363
229,2020-12-02,1.18,1.184,1.175,1.18,6309400
230,2020-12-03,1.179,1.179,1.167,1.172,9475838
231,2020-12-04,1.174,1.174,1.162,1.174,9485158
232,2020-12-07,1.176,1.177,1.161,1.163,10138200
233,2020-12-08,1.17,1.17,1.153,1.158,7153300
234,2020-12-09,1.158,1.161,1.141,1.144,7429700
235,2020-12-10,1.145,1.151,1.14,1.147,9471500
236,2020-12-11,1.147,1.149,1.128,1.136,15332300
237,2020-12-14,1.136,1.137,1.12,1.126,18304800
238,2020-12-15,1.125,1.125,1.111,1.122,14169400
239,2020-12-16,1.122,1.123,1.113,1.118,5379700
240,2020-12-17,1.118,1.13,1.106,1.13,14336600
241,2020-12-18,1.128,1.137,1.126,1.131,9791900
242,2020-12-21,1.131,1.138,1.125,1.133,12609900
243,2020-12-22,1.133,1.133,1.108,1.111,13058752
244,2020-12-23,1.111,1.116,1.107,1.11,10782700
245,2020-12-24,1.11,1.111,1.097,1.102,14211700
246,2020-12-25,1.104,1.112,1.095,1.108,12881700
247,2020-12-28,1.109,1.109,1.096,1.1,18566000
248,2020-12-29,1.101,1.103,1.09,1.092,9346700
249,2020-12-30,1.092,1.098,1.088,1.094,6587800
250,2020-12-31,1.095,1.103,1.095,1.103,9733200
251,2021-01-04,1.103,1.108,1.097,1.108,14599400
252,2021-01-05,1.107,1.108,1.094,1.108,17694649
253,2021-01-06,1.107,1.114,1.102,1.112,10461653
254,2021-01-07,1.111,1.113,1.096,1.104,11669664
255,2021-01-08,1.104,1.111,1.095,1.108,9959100
256,2021-01-11,1.108,1.109,1.093,1.096,14188756
257,2021-01-12,1.096,1.104,1.092,1.104,14025600
258,2021-01-13,1.103,1.105,1.095,1.103,11877478
259,2021-01-14,1.103,1.104,1.094,1.098,9298676
260,2021-01-15,1.097,1.107,1.096,1.105,12316449
261,2021-01-18,1.105,1.114,1.105,1.114,16320950
262,2021-01-19,1.115,1.127,1.109,1.119,13384700
263,2021-01-20,1.12,1.122,1.113,1.118,13006700
264,2021-01-21,1.117,1.127,1.115,1.125,16760920
265,2021-01-22,1.132,1.132,1.108,1.114,16116500
266,2021-01-25,1.112,1.112,1.095,1.099,20794100
267,2021-01-26,1.1,1.1,1.086,1.089,14587942
268,2021-01-27,1.088,1.096,1.087,1.089,10747925
269,2021-01-28,1.088,1.088,1.073,1.076,23378400
270,2021-01-29,1.08,1.081,1.059,1.069,94965300
271,2021-02-01,1.068,1.078,1.062,1.078,20250831
272,2021-02-02,1.083,1.085,1.077,1.084,12011200
273,2021-02-03,1.085,1.085,1.073,1.077,11662200
274,2021-02-04,1.075,1.076,1.057,1.067,30652900
275,2021-02-05,1.068,1.075,1.065,1.068,30753100
276,2021-02-08,1.069,1.082,1.068,1.079,18213779
277,2021-02-09,1.08,1.096,1.078,1.095,10687418
278,2021-02-10,1.095,1.104,1.094,1.101,11093272
279,2021-02-18,1.12,1.129,1.112,1.125,93314900
280,2021-02-19,1.125,1.149,1.123,1.148,24722600
281,2021-02-22,1.153,1.179,1.15,1.159,36666800
282,2021-02-23,1.161,1.161,1.147,1.152,20084600
283,2021-02-24,1.152,1.156,1.132,1.138,14914679
284,2021-02-25,1.142,1.162,1.142,1.157,15551600
285,2021-02-26,1.149,1.15,1.13,1.131,13042000
286,2021-03-01,1.13,1.155,1.13,1.155,12833882
287,2021-03-02,1.156,1.162,1.137,1.146,44504294
288,2021-03-03,1.146,1.17,1.145,1.169,82885600
289,2021-03-04,1.168,1.172,1.157,1.162,20343272
290,2021-03-05,1.142,1.16,1.142,1.157,14594421
291,2021-03-08,1.157,1.169,1.143,1.145,15402800
292,2021-03-09,1.142,1.154,1.118,1.134,15803966
293,2021-03-10,1.136,1.142,1.126,1.13,17610500
294,2021-03-11,1.133,1.154,1.128,1.153,20609300
295,2021-03-12,1.154,1.166,1.151,1.164,26870700
296,2021-03-15,1.164,1.174,1.156,1.166,31538607
297,2021-03-16,1.167,1.174,1.157,1.173,15338500
298,2021-03-17,1.174,1.174,1.159,1.168,20002900
299,2021-03-18,1.17,1.178,1.168,1.172,21552400
300,2021-03-19,1.169,1.171,1.155,1.161,15936563
301,2021-03-22,1.16,1.177,1.16,1.177,15246100
302,2021-03-23,1.177,1.178,1.157,1.162,28814800
303,2021-03-24,1.162,1.162,1.141,1.147,31295800
304,2021-03-25,1.148,1.148,1.138,1.141,8570800
305,2021-03-26,1.142,1.155,1.141,1.153,12169233
306,2021-03-29,1.153,1.171,1.153,1.168,25445972
307,2021-03-30,1.162,1.168,1.156,1.168,8016714
308,2021-03-31,1.167,1.167,1.156,1.164,7308800
309,2021-04-01,1.165,1.175,1.16,1.174,8343300
310,2021-04-02,1.175,1.175,1.163,1.166,9563268
311,2021-04-06,1.165,1.173,1.15,1.169,11161555
312,2021-04-07,1.17,1.179,1.165,1.178,19290000
313,2021-04-08,1.18,1.185,1.172,1.177,16789300
314,2021-04-09,1.177,1.181,1.172,1.177,11912669
315,2021-04-12,1.178,1.185,1.17,1.175,13912521
316,2021-04-13,1.177,1.177,1.161,1.165,13018602
317,2021-04-14,1.165,1.174,1.162,1.17,8850300
318,2021-04-15,1.17,1.174,1.166,1.174,10167800
319,2021-04-16,1.174,1.188,1.174,1.187,12248900
320,2021-04-19,1.187,1.196,1.182,1.195,13666590
321,2021-04-20,1.195,1.201,1.191,1.196,16304634
322,2021-04-21,1.196,1.196,1.184,1.192,13027304
323,2021-04-22,1.192,1.206,1.192,1.196,16201628
324,2021-04-23,1.198,1.198,1.187,1.195,15664000
325,2021-04-26,1.195,1.202,1.186,1.187,14342300
326,2021-04-27,1.187,1.19,1.176,1.187,14956796
327,2021-04-28,1.187,1.196,1.179,1.195,9622600
328,2021-04-29,1.195,1.205,1.191,1.203,13281400
329,2021-04-30,1.204,1.204,1.193,1.2,19234900
330,2021-05-06,1.199,1.217,1.199,1.215,15070300
331,2021-05-07,1.22,1.228,1.21,1.218,16779600
332,2021-05-10,1.219,1.228,1.216,1.227,21175853
333,2021-05-11,1.227,1.227,1.196,1.217,19228000
334,2021-05-12,1.217,1.228,1.214,1.227,13313163
335,2021-05-13,1.227,1.227,1.211,1.214,13357400
336,2021-05-14,1.214,1.226,1.214,1.223,15402563
337,2021-05-17,1.223,1.226,1.216,1.219,17384400
338,2021-05-18,1.219,1.228,1.217,1.226,20108737
339,2021-05-19,1.227,1.23,1.222,1.228,9196446
340,2021-05-20,1.228,1.228,1.207,1.211,20102000
341,2021-05-21,1.211,1.222,1.21,1.216,12986400
342,2021-05-24,1.215,1.226,1.215,1.223,10419400
343,2021-05-25,1.224,1.241,1.222,1.238,12409000
344,2021-05-26,1.242,1.251,1.239,1.248,14780100
345,2021-05-27,1.248,1.257,1.242,1.256,11636300
346,2021-05-28,1.255,1.266,1.253,1.258,26431654
347,2021-05-31,1.258,1.269,1.251,1.269,23815550
348,2021-06-01,1.269,1.28,1.258,1.279,12170044
349,2021-06-02,1.28,1.281,1.265,1.271,19312246
350,2021-06-03,1.272,1.281,1.268,1.273,20144866
351,2021-06-04,1.272,1.274,1.259,1.268,12485501
352,2021-06-07,1.265,1.269,1.26,1.265,10712522
353,2021-06-08,1.265,1.27,1.256,1.257,13038500
354,2021-06-09,1.257,1.268,1.257,1.262,18103685
355,2021-06-10,1.263,1.272,1.258,1.27,19153239
