,date,open,high,low,close,volume
95,2020-06-15,0.976,0.985,0.976,0.978,4459523
96,2020-06-16,0.98,0.992,0.98,0.992,4906750
97,2020-06-17,0.992,1.002,0.992,1.002,6065896
98,2020-06-18,1.002,1.008,1.001,1.007,10218858
99,2020-06-19,1.008,1.009,1.004,1.007,10541791
100,2020-06-22,1.007,1.009,1.003,1.004,8324208
101,2020-06-23,1.001,1.005,1.0,1.004,5793134
102,2020-06-24,1.003,1.008,1.003,1.004,5351081
103,2020-06-29,1.004,1.004,0.994,0.996,928428
104,2020-06-30,1.001,1.01,1.001,1.007,7923695
105,2020-07-01,1.007,1.016,1.006,1.016,15478147
106,2020-07-02,1.018,1.042,1.018,1.041,22824566
107,2020-07-03,1.033,1.058,1.026,1.058,16756676
108,2020-07-06,1.058,1.112,1.058,1.11,10126235
109,2020-07-07,1.119,1.129,1.104,1.112,7913451
110,2020-07-08,1.092,1.138,1.092,1.137,9618060
111,2020-07-09,1.139,1.161,1.136,1.161,9723226
112,2020-07-10,1.139,1.164,1.139,1.145,8318547
113,2020-07-13,1.145,1.181,1.14,1.179,5498971
114,2020-07-14,1.182,1.183,1.146,1.167,10376299
115,2020-07-15,1.171,1.174,1.139,1.148,7340248
116,2020-07-16,1.148,1.167,1.105,1.105,6805111
117,2020-07-17,1.105,1.123,1.097,1.104,9766356
118,2020-07-20,1.122,1.152,1.12,1.152,2723641
119,2020-07-21,1.153,1.159,1.146,1.152,3231589
120,2020-07-22,1.152,1.172,1.15,1.157,4668871
121,2020-07-23,1.157,1.159,1.127,1.154,5108915
122,2020-07-24,1.15,1.155,1.101,1.107,5784405
123,2020-07-27,1.107,1.117,1.101,1.106,2134832
124,2020-07-28,1.115,1.12,1.107,1.114,570404
125,2020-07-29,1.113,1.139,1.106,1.139,1227040
126,2020-07-30,1.139,1.146,1.136,1.14,1155618
127,2020-07-31,1.14,1.156,1.136,1.152,3976446
128,2020-08-03,1.152,1.183,1.094,1.183,6062556
129,2020-08-04,1.179,1.189,1.175,1.18,3423948
130,2020-08-05,1.182,1.184,1.164,1.181,1510738
131,2020-08-06,1.18,1.186,1.16,1.173,3560567
132,2020-08-07,1.168,1.17,1.149,1.166,2195224
133,2020-08-10,1.166,1.186,1.162,1.181,1923329
134,2020-08-11,1.181,1.185,1.154,1.155,2210831
135,2020-08-12,1.152,1.153,1.125,1.145,1391719
136,2020-08-13,1.142,1.158,1.142,1.152,3159210
137,2020-08-14,1.15,1.158,1.138,1.158,3865321
138,2020-08-17,1.161,1.185,1.16,1.183,4331626
139,2020-08-18,1.183,1.196,1.182,1.191,4095872
140,2020-08-19,1.188,1.195,1.178,1.181,4824432
141,2020-08-20,1.161,1.173,1.161,1.166,4769300
142,2020-08-21,1.171,1.178,1.16,1.172,5985811
143,2020-08-24,1.17,1.176,1.166,1.173,4075810
144,2020-08-25,1.17,1.182,1.163,1.163,661909
145,2020-08-26,1.161,1.166,1.141,1.145,879904
146,2020-08-27,1.146,1.151,1.139,1.15,714140
147,2020-08-28,1.147,1.169,1.146,1.169,950114
148,2020-08-31,1.175,1.179,1.165,1.165,1215206
149,2020-09-01,1.163,1.167,1.159,1.166,632010
150,2020-09-02,1.166,1.172,1.156,1.165,955020
151,2020-09-03,1.162,1.171,1.155,1.156,714904
152,2020-09-04,1.141,1.151,1.137,1.151,662816
153,2020-09-07,1.15,1.158,1.13,1.132,620515
154,2020-09-08,1.13,1.145,1.127,1.145,614609
155,2020-09-09,1.137,1.138,1.123,1.127,1292338
156,2020-09-10,1.165,1.165,1.106,1.109,1438753
157,2020-09-11,1.107,1.118,1.103,1.116,1098801
158,2020-09-14,1.116,1.125,1.113,1.115,710303
159,2020-09-15,1.115,1.125,1.113,1.125,243711
160,2020-09-16,1.123,1.13,1.121,1.124,607701
161,2020-09-17,1.123,1.13,1.117,1.125,514514
162,2020-09-18,1.116,1.145,1.116,1.122,687906
163,2020-09-21,1.132,1.148,1.132,1.137,640411
164,2020-09-22,1.129,1.136,1.119,1.119,1293815
165,2020-09-23,1.122,1.123,1.118,1.12,136800
166,2020-09-24,1.112,1.112,1.095,1.095,1150302
167,2020-09-25,1.094,1.101,1.087,1.093,1347106
168,2020-09-28,1.093,1.096,1.087,1.087,256901
169,2020-09-29,1.089,1.098,1.089,1.091,183200
170,2020-09-30,1.093,1.093,1.077,1.086,87800
171,2020-10-09,1.104,1.117,1.104,1.113,1423444
172,2020-10-12,1.136,1.141,1.117,1.141,1495456
173,2020-10-13,1.137,1.141,1.134,1.14,545108
174,2020-10-14,1.139,1.141,1.136,1.138,600869
175,2020-10-15,1.137,1.137,1.13,1.134,562300
176,2020-10-16,1.134,1.137,1.13,1.135,809700
177,2020-10-19,1.143,1.146,1.124,1.126,1788002
178,2020-10-20,1.124,1.132,1.119,1.131,780500
179,2020-10-21,1.127,1.128,1.119,1.124,1403404
180,2020-10-22,1.114,1.117,1.108,1.115,389401
181,2020-10-23,1.115,1.122,1.106,1.106,442329
182,2020-10-26,1.099,1.108,1.096,1.101,1019402
183,2020-10-27,1.099,1.1,1.093,1.098,604701
184,2020-10-28,1.098,1.104,1.088,1.102,1036823
185,2020-10-29,1.088,1.105,1.088,1.104,734202
186,2020-10-30,1.101,1.101,1.077,1.078,861600
187,2020-11-02,1.077,1.088,1.077,1.087,336201
188,2020-11-03,1.09,1.1,1.087,1.099,649608
189,2020-11-04,1.1,1.1,1.091,1.098,498406
190,2020-11-05,1.102,1.119,1.102,1.118,549012
191,2020-11-06,1.118,1.118,1.11,1.115,150209
192,2020-11-09,1.115,1.137,1.115,1.134,1376730
193,2020-11-10,1.135,1.136,1.127,1.132,618401
194,2020-11-11,1.132,1.14,1.131,1.131,535707
195,2020-11-12,1.13,1.137,1.13,1.137,601300
196,2020-11-13,1.125,1.127,1.118,1.125,546001
197,2020-11-16,1.125,1.152,1.125,1.152,2556832
198,2020-11-17,1.152,1.155,1.145,1.146,1598005
199,2020-11-18,1.146,1.157,1.146,1.154,888507
200,2020-11-19,1.153,1.153,1.143,1.15,926809
201,2020-11-20,1.145,1.16,1.145,1.16,741119
202,2020-11-23,1.159,1.183,1.159,1.174,1137027
203,2020-11-24,1.169,1.172,1.167,1.172,248500
204,2020-11-25,1.173,1.173,1.153,1.153,257201
205,2020-11-26,1.153,1.153,1.14,1.147,767216
206,2020-11-27,1.147,1.151,1.135,1.149,942600
207,2020-11-30,1.149,1.16,1.145,1.145,591204
208,2020-12-01,1.14,1.159,1.139,1.157,968773
209,2020-12-02,1.16,1.162,1.152,1.159,1008703
210,2020-12-03,1.159,1.159,1.146,1.151,561613
211,2020-12-04,1.146,1.149,1.14,1.149,879784
212,2020-12-07,1.149,1.149,1.138,1.138,269512
213,2020-12-08,1.138,1.141,1.134,1.137,162100
214,2020-12-09,1.138,1.138,1.121,1.121,363203
215,2020-12-10,1.121,1.126,1.118,1.125,565132
216,2020-12-11,1.129,1.129,1.105,1.113,295200
217,2020-12-14,1.107,1.112,1.106,1.112,693700
218,2020-12-15,1.109,1.114,1.105,1.114,89700
219,2020-12-16,1.111,1.114,1.107,1.107,165800
220,2020-12-17,1.107,1.124,1.1,1.124,202106
221,2020-12-18,1.124,1.132,1.123,1.127,360906
222,2020-12-21,1.125,1.138,1.124,1.137,275912
223,2020-12-22,1.129,1.131,1.106,1.108,853305
224,2020-12-23,1.108,1.125,1.108,1.118,100703
225,2020-12-24,1.115,1.117,1.102,1.106,151500
226,2020-12-25,1.103,1.126,1.102,1.123,394800
227,2020-12-28,1.124,1.124,1.114,1.117,198906
228,2020-12-29,1.112,1.116,1.104,1.105,1228503
229,2020-12-30,1.105,1.117,1.104,1.111,453403
230,2020-12-31,1.117,1.125,1.114,1.123,756006
231,2021-01-04,1.119,1.136,1.119,1.134,2145057
232,2021-01-05,1.132,1.133,1.123,1.133,939371
233,2021-01-06,1.132,1.132,1.122,1.131,379915
234,2021-01-07,1.128,1.137,1.12,1.127,933748
235,2021-01-08,1.128,1.133,1.116,1.128,1293606
236,2021-01-11,1.126,1.127,1.107,1.11,1910530
237,2021-01-12,1.107,1.12,1.107,1.119,762214
238,2021-01-13,1.121,1.128,1.113,1.122,1219007
239,2021-01-14,1.112,1.125,1.112,1.115,1811408
240,2021-01-15,1.12,1.124,1.112,1.12,814113
241,2021-01-18,1.118,1.133,1.117,1.132,1654023
242,2021-01-19,1.132,1.136,1.124,1.126,2351925
243,2021-01-20,1.126,1.131,1.121,1.13,1221203
244,2021-01-21,1.13,1.145,1.128,1.14,2827903
245,2021-01-22,1.134,1.135,1.126,1.13,1386500
246,2021-01-25,1.128,1.132,1.12,1.126,968106
247,2021-01-26,1.133,1.133,1.112,1.113,743603
248,2021-01-27,1.119,1.119,1.113,1.118,186015
249,2021-01-28,1.113,1.113,1.094,1.095,588902
250,2021-01-29,1.1,1.1,1.074,1.083,507226
251,2021-02-01,1.085,1.091,1.078,1.091,329000
252,2021-02-02,1.092,1.093,1.085,1.093,256400
253,2021-02-03,1.088,1.09,1.081,1.086,334805
254,2021-02-04,1.086,1.086,1.062,1.073,7513914
255,2021-02-05,1.074,1.077,1.057,1.058,3218500
256,2021-02-08,1.061,1.078,1.057,1.071,1030801
257,2021-02-09,1.071,1.1,1.071,1.097,4979002
258,2021-02-10,1.108,1.108,1.081,1.105,885354
259,2021-02-18,1.11,1.144,1.11,1.142,4117697
260,2021-02-19,1.145,1.175,1.141,1.175,7302005
261,2021-02-22,1.18,1.229,1.18,1.219,23545919
262,2021-02-23,1.196,1.201,1.184,1.19,12761408
263,2021-02-24,1.171,1.198,1.166,1.173,9136239
264,2021-02-25,1.18,1.19,1.174,1.179,7447602
265,2021-02-26,1.165,1.179,1.146,1.147,7239200
266,2021-03-01,1.154,1.174,1.154,1.174,5147300
267,2021-03-02,1.173,1.173,1.151,1.158,3574400
268,2021-03-03,1.155,1.188,1.155,1.188,3766300
269,2021-03-04,1.186,1.186,1.165,1.174,3422900
270,2021-03-05,1.168,1.169,1.152,1.163,3256000
271,2021-03-08,1.168,1.185,1.153,1.153,6235600
272,2021-03-09,1.164,1.164,1.116,1.142,7839906
273,2021-03-10,1.143,1.162,1.127,1.129,3047502
274,2021-03-11,1.131,1.163,1.13,1.163,4063507
275,2021-03-12,1.168,1.176,1.156,1.176,4367500
276,2021-03-15,1.175,1.197,1.174,1.187,5743203
277,2021-03-16,1.192,1.192,1.173,1.19,2494806
278,2021-03-17,1.161,1.187,1.161,1.186,1878411
279,2021-03-18,1.186,1.2,1.186,1.195,4138909
280,2021-03-19,1.189,1.192,1.171,1.176,2908300
281,2021-03-22,1.176,1.207,1.176,1.207,7964903
282,2021-03-23,1.22,1.22,1.176,1.179,9689701
283,2021-03-24,1.163,1.18,1.158,1.163,4764202
284,2021-03-25,1.166,1.166,1.147,1.153,4593200
285,2021-03-26,1.157,1.169,1.153,1.169,3848113
286,2021-03-29,1.177,1.177,1.164,1.174,2252500
287,2021-03-30,1.174,1.174,1.16,1.174,3567901
288,2021-03-31,1.172,1.176,1.165,1.175,2528801
289,2021-04-01,1.179,1.187,1.17,1.186,1782600
290,2021-04-02,1.189,1.189,1.174,1.179,2192702
291,2021-04-06,1.178,1.185,1.178,1.183,1876102
292,2021-04-07,1.18,1.196,1.18,1.196,2422000
293,2021-04-08,1.195,1.197,1.187,1.188,2869709
294,2021-04-09,1.187,1.195,1.184,1.193,2694309
295,2021-04-12,1.194,1.194,1.173,1.177,3076802
296,2021-04-13,1.176,1.177,1.164,1.167,1774900
297,2021-04-14,1.172,1.179,1.165,1.178,2257602
298,2021-04-15,1.175,1.176,1.165,1.174,1966800
299,2021-04-16,1.175,1.192,1.175,1.191,2147803
300,2021-04-19,1.188,1.201,1.188,1.2,2948100
301,2021-04-20,1.195,1.201,1.194,1.195,1129628
302,2021-04-21,1.193,1.194,1.183,1.19,3261500
303,2021-04-22,1.193,1.201,1.191,1.194,854506
304,2021-04-23,1.191,1.192,1.181,1.19,1593000
305,2021-04-26,1.19,1.2,1.183,1.184,1987801
306,2021-04-27,1.18,1.185,1.17,1.178,2520200
307,2021-04-28,1.173,1.188,1.17,1.187,1503900
308,2021-04-29,1.187,1.196,1.184,1.195,986400
309,2021-04-30,1.195,1.195,1.179,1.186,1121200
310,2021-05-06,1.187,1.211,1.187,1.207,4801402
311,2021-05-07,1.209,1.231,1.209,1.22,4246104
312,2021-05-10,1.22,1.242,1.22,1.242,3170180
313,2021-05-11,1.24,1.24,1.209,1.23,4602700
314,2021-05-12,1.235,1.246,1.23,1.244,5286006
315,2021-05-13,1.243,1.243,1.216,1.221,3700101
316,2021-05-14,1.225,1.229,1.219,1.228,1257600
317,2021-05-17,1.224,1.234,1.219,1.223,4987307
318,2021-05-18,1.223,1.233,1.222,1.231,2993100
319,2021-05-19,1.236,1.236,1.219,1.223,2072500
320,2021-05-20,1.222,1.222,1.196,1.204,3530400
321,2021-05-21,1.208,1.215,1.2,1.212,1119700
322,2021-05-24,1.21,1.22,1.208,1.213,2512617
323,2021-05-25,1.214,1.226,1.206,1.226,2468400
324,2021-05-26,1.223,1.232,1.218,1.228,5521200
325,2021-05-27,1.222,1.234,1.22,1.231,1858200
326,2021-05-28,1.234,1.24,1.228,1.23,1799304
327,2021-05-31,1.225,1.235,1.221,1.235,1989300
328,2021-06-01,1.238,1.244,1.222,1.243,2150305
329,2021-06-02,1.242,1.246,1.238,1.24,1644305
330,2021-06-03,1.244,1.255,1.24,1.241,3172500
331,2021-06-04,1.238,1.238,1.228,1.231,3147106
332,2021-06-07,1.234,1.241,1.23,1.234,1254100
333,2021-06-08,1.232,1.237,1.223,1.223,1545900
334,2021-06-09,1.224,1.239,1.221,1.235,745800
335,2021-06-10,1.236,1.243,1.232,1.239,1209611
