,date,open,high,low,close,volume
84,2013-02-27,1.03,1.03,1.009,1.012,1380850
85,2013-02-28,1.022,1.041,1.022,1.041,723345
86,2013-03-01,1.045,1.045,1.037,1.039,303220
87,2013-03-04,1.035,1.035,1.007,1.01,4639100
88,2013-03-05,1.02,1.022,1.018,1.02,1048000
89,2013-03-06,1.031,1.04,1.027,1.038,190299
90,2013-03-07,1.038,1.038,1.023,1.027,1099202
91,2013-03-08,1.041,1.05,1.04,1.05,742699
92,2013-03-11,1.052,1.054,1.047,1.048,402000
93,2013-03-12,1.044,1.052,1.031,1.036,1448000
94,2013-03-13,1.029,1.029,1.012,1.014,372800
95,2013-03-14,1.0,1.008,0.994,1.008,282499
96,2013-03-15,1.008,1.023,1.006,1.007,1334260
97,2013-03-18,1.004,1.004,0.981,0.982,489700
98,2013-03-19,0.988,0.993,0.981,0.985,173100
99,2013-03-20,0.985,0.999,0.985,0.999,9475500
100,2013-03-21,1.003,1.009,0.995,0.997,3691000
101,2013-03-22,0.998,0.998,0.985,0.993,2316500
102,2013-03-25,1.001,1.009,0.996,1.002,1949900
103,2013-03-26,1.002,1.002,0.988,0.994,1066700
104,2013-03-27,1.004,1.012,1.003,1.008,585800
105,2013-03-28,1.008,1.008,0.981,0.988,1399100
106,2013-03-29,0.988,0.993,0.988,0.991,100300
107,2013-04-01,0.955,0.99,0.955,0.989,238000
108,2013-04-02,0.976,0.997,0.976,0.981,568200
109,2013-04-03,0.987,0.987,0.978,0.983,302900
110,2013-04-08,0.97,0.97,0.951,0.957,3741750
111,2013-04-09,0.957,0.973,0.957,0.968,3476850
112,2013-04-10,0.968,0.973,0.963,0.967,1971400
113,2013-04-11,0.98,0.985,0.974,0.978,1211900
114,2013-04-12,0.972,0.973,0.967,0.969,180700
115,2013-04-15,0.961,0.961,0.946,0.95,375000
116,2013-04-16,0.946,0.953,0.934,0.952,1009700
117,2013-04-17,0.953,0.953,0.937,0.944,4474400
118,2013-04-18,0.937,0.942,0.926,0.937,761100
119,2013-04-19,0.938,0.957,0.935,0.955,451600
120,2013-04-22,0.914,0.963,0.914,0.96,571400
121,2013-04-23,0.96,0.96,0.938,0.939,1218800
122,2013-04-24,0.954,0.966,0.953,0.963,1032800
123,2013-04-25,0.969,0.978,0.963,0.974,1604700
124,2013-04-26,0.983,0.987,0.978,0.981,1592910
125,2013-05-02,0.982,0.982,0.969,0.976,1111800
126,2013-05-03,0.978,0.989,0.978,0.979,309300
127,2013-05-06,0.982,0.996,0.982,0.995,1346900
128,2013-05-07,0.993,0.999,0.993,0.999,728800
129,2013-05-08,0.994,1.013,0.994,1.013,735279
130,2013-05-09,1.02,1.02,1.005,1.01,486200
131,2013-05-10,1.01,1.018,1.01,1.016,176391
132,2013-05-13,1.038,1.038,1.001,1.004,1525500
133,2013-05-14,1.003,1.004,0.986,0.989,1316100
134,2013-05-15,0.997,1.002,0.994,1.002,139900
135,2013-05-16,0.993,0.998,0.993,0.993,643500
136,2013-05-17,0.988,0.991,0.983,0.989,1395400
137,2013-05-20,0.999,1.013,0.999,1.008,762000
138,2013-05-21,1.03,1.03,0.994,0.997,716100
139,2013-05-22,0.998,1.003,0.97,0.99,1018013
140,2013-05-23,0.989,0.989,0.968,0.969,2572900
141,2013-05-24,0.973,0.976,0.959,0.968,1036900
142,2013-05-27,0.963,0.965,0.96,0.965,1325600
143,2013-05-28,0.965,0.975,0.965,0.974,400900
144,2013-05-29,0.975,0.976,0.966,0.967,580200
145,2013-05-30,0.969,0.971,0.951,0.961,795500
146,2013-05-31,0.962,0.962,0.954,0.954,785400
147,2013-06-03,0.956,0.957,0.952,0.952,496000
148,2013-06-04,0.954,0.954,0.946,0.947,738539
149,2013-06-05,0.947,0.948,0.935,0.935,3054600
150,2013-06-06,0.939,0.939,0.931,0.932,648300
151,2013-06-07,0.933,0.935,0.915,0.921,2073900
152,2013-06-13,0.903,0.903,0.871,0.878,3309700
153,2013-06-14,0.905,0.905,0.887,0.89,938390
154,2013-06-17,0.894,0.899,0.89,0.894,774600
155,2013-06-18,0.894,0.896,0.887,0.896,1238400
156,2013-06-19,0.891,0.891,0.882,0.89,181000
157,2013-06-20,0.882,0.882,0.861,0.862,1717900
158,2013-06-21,0.865,0.865,0.845,0.863,2407500
159,2013-06-24,0.847,0.85,0.825,0.829,2595500
160,2013-06-25,0.84,0.84,0.807,0.83,1013400
161,2013-06-26,0.834,0.845,0.834,0.842,403200
162,2013-06-27,0.842,0.865,0.842,0.849,1065999
163,2013-06-28,0.852,0.863,0.852,0.86,198800
164,2013-07-01,0.864,0.867,0.854,0.854,468900
165,2013-07-02,0.854,0.865,0.85,0.86,1249300
166,2013-07-03,0.851,0.851,0.834,0.838,2568400
167,2013-07-04,0.812,0.85,0.812,0.845,647289
168,2013-07-05,0.858,0.86,0.855,0.855,235897
169,2013-07-08,0.838,0.843,0.835,0.843,888200
170,2013-07-09,0.845,0.854,0.837,0.845,197600
171,2013-07-10,0.847,0.858,0.842,0.858,328599
172,2013-07-11,0.854,0.892,0.854,0.887,2259339
173,2013-07-12,0.89,0.89,0.872,0.872,1302200
174,2013-07-15,0.875,0.887,0.873,0.874,2608150
175,2013-07-16,0.875,0.879,0.866,0.877,401600
176,2013-07-17,0.878,0.885,0.873,0.877,927300
177,2013-07-18,0.877,0.881,0.873,0.877,1629550
178,2013-07-19,0.874,0.882,0.874,0.875,547300
179,2013-07-22,0.876,0.877,0.875,0.876,469700
180,2013-07-23,0.888,0.904,0.886,0.902,731666
181,2013-07-24,0.903,0.905,0.894,0.901,1300600
182,2013-07-25,0.906,0.906,0.9,0.905,1437910
183,2013-07-26,0.903,0.909,0.9,0.9,662500
184,2013-07-29,0.893,0.893,0.891,0.891,574300
185,2013-07-30,0.899,0.903,0.889,0.889,162000
186,2013-07-31,0.9,0.902,0.898,0.902,110600
187,2013-08-01,0.904,0.908,0.899,0.899,2255200
188,2013-08-02,0.906,0.909,0.903,0.904,99089
189,2013-08-05,0.904,0.907,0.902,0.905,1033200
190,2013-08-06,0.889,0.897,0.885,0.897,218800
191,2013-08-07,0.892,0.894,0.881,0.881,929824
192,2013-08-08,0.883,0.884,0.877,0.877,1556100
193,2013-08-09,0.885,0.888,0.884,0.888,326390
194,2013-08-12,0.888,0.92,0.888,0.92,741105
195,2013-08-13,0.916,0.942,0.916,0.942,585890
196,2013-08-14,0.933,0.948,0.9,0.937,283700
197,2013-08-15,0.942,0.95,0.939,0.939,683950
198,2013-08-16,0.934,0.955,0.928,0.937,2260400
199,2013-08-19,0.94,0.946,0.938,0.946,381200
200,2013-08-20,0.937,0.937,0.917,0.917,170399
201,2013-08-21,0.917,0.917,0.902,0.908,333200
202,2013-08-22,0.901,0.916,0.901,0.91,1027800
203,2013-08-23,0.914,0.932,0.912,0.916,232300
204,2013-08-26,0.925,0.935,0.925,0.932,69100
205,2013-08-27,0.929,0.929,0.92,0.924,103700
206,2013-08-28,0.91,0.912,0.903,0.905,771600
207,2013-08-29,0.913,0.913,0.906,0.907,146600
208,2013-08-30,0.905,0.912,0.903,0.909,44100
209,2013-09-02,0.924,0.93,0.921,0.926,777400
210,2013-09-03,0.929,0.949,0.929,0.949,881300
211,2013-09-04,0.935,0.949,0.935,0.946,2079500
212,2013-09-05,0.95,0.96,0.95,0.959,1798699
213,2013-09-06,0.959,0.959,0.956,0.958,34500
214,2013-09-09,0.969,0.977,0.969,0.975,657500
215,2013-09-10,0.982,0.988,0.982,0.988,378200
216,2013-09-11,0.99,0.996,0.98,0.982,1982499
217,2013-09-12,0.958,0.997,0.957,0.99,3652700
218,2013-09-13,0.981,0.983,0.97,0.974,1109200
219,2013-09-16,0.986,0.992,0.985,0.988,1198102
220,2013-09-17,0.988,0.99,0.981,0.981,563200
221,2013-09-18,0.982,0.985,0.98,0.985,479900
222,2013-09-23,0.996,0.996,0.985,0.985,218500
223,2013-09-24,0.983,0.983,0.973,0.978,1093501
224,2013-09-25,0.984,0.985,0.977,0.98,683400
225,2013-09-26,0.971,0.977,0.97,0.976,953300
226,2013-09-27,0.973,0.973,0.965,0.97,1694800
227,2013-09-30,0.97,0.97,0.955,0.962,76600
228,2013-10-08,0.961,0.97,0.961,0.968,2018500
229,2013-10-09,0.965,0.971,0.964,0.971,204600
230,2013-10-10,0.967,0.967,0.959,0.961,103200
231,2013-10-11,0.963,0.999,0.963,0.978,153900
232,2013-10-14,0.974,0.979,0.974,0.975,64400
233,2013-10-15,0.989,0.989,0.983,0.985,135600
234,2013-10-16,0.979,0.98,0.973,0.973,3134400
235,2013-10-17,0.98,0.981,0.97,0.97,884247
236,2013-10-18,0.977,0.981,0.974,0.976,1383700
237,2013-10-21,0.987,0.987,0.985,0.985,268600
238,2013-10-22,0.98,0.984,0.98,0.984,92400
239,2013-10-23,0.986,0.99,0.97,0.97,729600
240,2013-10-24,0.953,0.958,0.951,0.952,456999
241,2013-10-25,0.956,0.956,0.937,0.938,926300
242,2013-10-28,0.938,0.949,0.938,0.945,1503300
243,2013-10-29,0.958,0.959,0.949,0.954,252500
244,2013-10-30,0.964,0.97,0.964,0.97,1292200
245,2013-10-31,0.98,0.98,0.972,0.977,264500
246,2013-11-01,0.979,0.986,0.978,0.985,1136900
247,2013-11-04,0.987,0.989,0.986,0.986,73400
248,2013-11-05,0.976,0.981,0.976,0.981,1085400
249,2013-11-06,0.976,0.979,0.976,0.978,17200
250,2013-11-07,0.968,0.968,0.967,0.968,33000
251,2013-11-08,0.966,0.966,0.957,0.957,322300
252,2013-11-11,0.956,0.967,0.952,0.967,132600
253,2013-11-12,0.978,0.978,0.971,0.978,491900
254,2013-11-13,0.977,0.977,0.949,0.95,357000
255,2013-11-14,0.952,0.958,0.95,0.958,255401
256,2013-11-15,0.977,0.985,0.977,0.981,557200
257,2013-11-18,0.991,1.043,0.991,1.034,3469800
258,2013-11-19,1.015,1.055,1.015,1.038,3231000
259,2013-11-20,1.043,1.05,1.028,1.033,2612000
260,2013-11-21,1.045,1.048,1.024,1.037,2757699
261,2013-11-22,1.048,1.06,1.043,1.049,1393300
262,2013-11-25,1.048,1.052,1.045,1.045,1128851
263,2013-11-26,1.041,1.043,1.035,1.037,2032300
264,2013-11-27,1.038,1.05,1.034,1.048,536100
265,2013-11-28,1.046,1.064,1.046,1.054,399650
266,2013-11-29,1.052,1.055,1.047,1.047,60000
267,2013-12-02,1.048,1.068,1.048,1.057,2350100
268,2013-12-03,1.059,1.059,1.048,1.058,1729900
269,2013-12-04,1.045,1.057,1.045,1.05,80400
270,2013-12-05,1.042,1.044,1.035,1.043,1585000
271,2013-12-06,1.041,1.051,1.041,1.051,1265000
272,2013-12-09,1.048,1.057,1.046,1.047,1548000
273,2013-12-10,1.043,1.046,1.042,1.044,393900
274,2013-12-11,1.039,1.039,1.015,1.015,219700
275,2013-12-12,1.015,1.015,1.004,1.005,1107100
276,2013-12-13,1.003,1.016,1.0,1.015,1266100
277,2013-12-16,1.015,1.015,1.0,1.007,144800
278,2013-12-17,1.006,1.007,1.004,1.004,104100
279,2013-12-18,1.0,1.009,0.993,1.009,682500
280,2013-12-19,1.008,1.012,0.997,0.997,1128200
281,2013-12-20,0.99,0.99,0.973,0.973,395500
282,2013-12-23,0.983,0.983,0.976,0.981,101400
283,2013-12-24,0.98,0.996,0.98,0.992,116600
284,2013-12-25,0.991,0.991,0.991,0.991,2000
285,2013-12-26,0.991,0.991,0.988,0.988,318500
286,2013-12-27,0.985,0.994,0.985,0.994,28700
287,2013-12-30,0.988,0.988,0.98,0.98,1158200
288,2013-12-31,0.989,0.989,0.987,0.987,10700
289,2014-01-02,0.992,0.992,0.976,0.976,121800
290,2014-01-03,0.966,0.966,0.953,0.955,365400
291,2014-01-06,0.951,0.951,0.94,0.943,144500
292,2014-01-07,0.937,0.937,0.937,0.937,115300
293,2014-01-08,0.937,0.947,0.937,0.947,91800
294,2014-01-09,0.945,0.945,0.937,0.937,100700
295,2014-01-10,0.926,0.931,0.926,0.93,389000
296,2014-01-13,0.928,0.93,0.928,0.93,36100
297,2014-01-14,0.928,0.93,0.921,0.927,1236300
298,2014-01-15,0.94,0.94,0.928,0.929,1366200
299,2014-01-16,0.933,0.934,0.929,0.929,820000
300,2014-01-17,0.931,0.938,0.922,0.934,895799
301,2014-01-20,0.92,0.923,0.917,0.917,151100
302,2014-01-21,0.922,0.938,0.922,0.937,34900
303,2014-01-22,0.931,0.945,0.931,0.944,188200
304,2014-01-23,0.933,0.933,0.927,0.928,26700
305,2014-01-24,0.922,0.923,0.916,0.918,143100
306,2014-01-27,0.893,0.9,0.891,0.899,247700
307,2014-01-28,0.9,0.902,0.895,0.897,366600
308,2014-01-29,0.903,0.911,0.897,0.911,2913900
309,2014-01-30,0.905,0.905,0.888,0.901,677500
310,2014-02-07,0.888,0.888,0.878,0.886,388000
311,2014-02-10,0.886,0.89,0.885,0.888,628300
312,2014-02-11,0.892,0.906,0.888,0.905,187500
313,2014-02-12,0.913,0.917,0.909,0.916,782200
314,2014-02-13,0.908,0.91,0.904,0.906,169100
315,2014-02-14,0.915,0.915,0.909,0.91,761600
316,2014-02-17,0.919,0.927,0.913,0.927,1326750
317,2014-02-18,0.927,0.927,0.917,0.917,4094600
318,2014-02-19,0.916,0.924,0.914,0.921,845629
319,2014-02-20,0.928,0.932,0.906,0.915,1156000
320,2014-02-21,0.916,0.922,0.91,0.911,296200
321,2014-02-24,0.9,0.9,0.89,0.895,607200
322,2014-02-25,0.905,0.913,0.896,0.896,572300
323,2014-02-26,0.891,0.898,0.889,0.898,315100
324,2014-02-27,0.901,0.907,0.901,0.907,182000
325,2014-02-28,0.915,0.921,0.904,0.91,769100
326,2014-03-03,0.91,0.91,0.898,0.898,1087000
327,2014-03-04,0.895,0.905,0.892,0.9,480050
328,2014-03-05,0.901,0.901,0.887,0.887,722100
329,2014-03-06,0.884,0.893,0.884,0.89,788400
330,2014-03-07,0.894,0.897,0.889,0.892,150000
331,2014-03-10,0.879,0.88,0.879,0.879,119800
332,2014-03-11,0.88,0.881,0.879,0.879,116801
333,2014-03-12,0.865,0.866,0.858,0.861,637900
334,2014-03-13,0.865,0.876,0.858,0.862,379500
335,2014-03-14,0.852,0.856,0.85,0.855,1518800
336,2014-03-17,0.885,0.885,0.856,0.859,689300
337,2014-03-18,0.861,0.861,0.857,0.86,273200
338,2014-03-19,0.858,0.86,0.855,0.858,416200
339,2014-03-20,0.853,0.857,0.847,0.847,136000
340,2014-03-21,0.852,0.87,0.85,0.87,1211100
341,2014-03-24,0.878,0.896,0.875,0.892,2117280
342,2014-03-25,0.889,0.896,0.888,0.892,372300
343,2014-03-26,0.9,0.909,0.9,0.906,529600
344,2014-03-27,0.908,0.914,0.899,0.909,637350
345,2014-03-28,0.916,0.926,0.916,0.921,778600
346,2014-03-31,0.927,0.928,0.918,0.926,685300
347,2014-04-01,0.931,0.932,0.924,0.924,687800
348,2014-04-02,0.928,0.928,0.921,0.921,687400
349,2014-04-03,0.935,0.935,0.93,0.93,165100
350,2014-04-04,0.93,0.938,0.928,0.93,253100
351,2014-04-08,0.932,0.954,0.932,0.954,865000
352,2014-04-09,0.953,0.961,0.951,0.951,710800
353,2014-04-10,0.952,0.974,0.942,0.958,2728699
354,2014-04-11,0.958,0.958,0.935,0.94,1298800
355,2014-04-14,0.94,0.947,0.938,0.942,291900
356,2014-04-15,0.942,0.942,0.926,0.926,254800
357,2014-04-16,0.928,0.931,0.925,0.925,457100
358,2014-04-17,0.93,0.931,0.924,0.928,63300
359,2014-04-18,0.928,0.928,0.928,0.928,100
360,2014-04-21,0.927,0.927,0.926,0.926,78500
361,2014-04-22,0.92,0.924,0.918,0.922,639900
362,2014-04-23,0.926,0.926,0.911,0.911,1196500
363,2014-04-24,0.913,0.917,0.91,0.913,1249200
364,2014-04-25,0.915,0.915,0.903,0.903,147600
365,2014-04-28,0.904,0.904,0.9,0.901,146999
366,2014-04-29,0.901,0.901,0.894,0.899,255000
367,2014-04-30,0.903,0.904,0.899,0.9,256100
368,2014-05-05,0.905,0.906,0.892,0.898,317899
369,2014-05-07,0.893,0.893,0.885,0.885,158200
370,2014-05-08,0.891,0.903,0.891,0.894,636500
371,2014-05-09,0.892,0.896,0.891,0.892,351800
372,2014-05-12,0.894,0.91,0.89,0.908,1014400
373,2014-05-13,0.91,0.91,0.905,0.907,852800
374,2014-05-14,0.912,0.925,0.911,0.924,1059750
375,2014-05-15,0.924,0.924,0.914,0.916,331800
376,2014-05-16,0.913,0.916,0.91,0.915,100100
377,2014-05-19,0.91,0.91,0.906,0.907,75100
378,2014-05-20,0.916,0.918,0.909,0.909,251400
379,2014-05-21,0.91,0.923,0.91,0.923,502390
380,2014-05-22,0.928,0.935,0.928,0.93,1467882
381,2014-05-23,0.934,0.935,0.934,0.935,185500
382,2014-05-26,0.938,0.94,0.932,0.932,406245
383,2014-05-27,0.932,0.932,0.929,0.93,55200
384,2014-05-28,0.934,0.946,0.934,0.944,464900
385,2014-05-29,0.947,0.95,0.943,0.944,1749962
386,2014-05-30,0.947,0.952,0.946,0.947,847700
387,2014-06-03,0.956,0.959,0.955,0.957,1244400
388,2014-06-04,0.956,0.956,0.953,0.954,104200
389,2014-06-05,0.955,0.962,0.954,0.962,506400
390,2014-06-06,0.964,0.964,0.959,0.964,619200
391,2014-06-09,0.962,0.963,0.959,0.96,1247400
392,2014-06-10,0.965,0.975,0.963,0.972,2463600
393,2014-06-11,0.972,0.972,0.972,0.972,27500
394,2014-06-12,0.877,0.968,0.877,0.965,4022900
395,2014-06-13,0.964,0.983,0.964,0.981,435200
396,2014-06-16,0.983,0.986,0.983,0.984,502500
397,2014-06-17,0.977,0.979,0.977,0.979,7500
398,2014-06-18,0.976,0.98,0.976,0.98,155800
399,2014-06-19,0.979,0.982,0.968,0.968,4654500
400,2014-06-20,0.973,0.98,0.972,0.977,1252400
401,2014-06-23,0.976,0.982,0.965,0.968,1291800
402,2014-06-24,0.962,0.966,0.96,0.964,1587700
403,2014-06-25,0.958,0.96,0.956,0.957,27701
404,2014-06-26,0.963,0.972,0.963,0.972,2548900
405,2014-06-27,0.974,0.977,0.964,0.965,1601900
406,2014-06-30,0.975,0.979,0.969,0.969,379900
407,2014-07-01,0.973,0.973,0.972,0.972,116000
408,2014-07-02,0.976,1.0,0.976,0.991,3879514
409,2014-07-03,0.994,1.013,0.994,0.996,188700
410,2014-07-04,1.002,1.004,0.999,1.002,229133
411,2014-07-07,1.0,1.002,0.993,0.995,1071600
412,2014-07-08,0.999,1.0,0.996,1.0,873000
413,2014-07-09,0.997,0.997,0.981,0.981,1728400
414,2014-07-10,0.983,0.985,0.983,0.985,8100
415,2014-07-11,0.98,0.988,0.979,0.984,2497799
416,2014-07-14,0.99,0.998,0.99,0.995,736300
417,2014-07-15,1.0,1.001,0.995,0.997,1601600
418,2014-07-16,1.0,1.001,0.992,0.995,1946808
419,2014-07-17,0.995,0.997,0.992,0.992,227200
420,2014-07-18,0.993,0.993,0.99,0.992,6100
421,2014-07-21,0.991,0.994,0.991,0.992,894600
422,2014-07-22,0.997,1.008,0.997,1.008,2298400
423,2014-07-23,1.009,1.025,1.009,1.018,1012314
424,2014-07-24,1.035,1.036,1.026,1.036,2345200
425,2014-07-25,1.04,1.041,1.034,1.041,579900
426,2014-07-28,1.046,1.056,1.046,1.048,1600000
427,2014-07-29,1.06,1.06,1.049,1.05,199968
428,2014-07-30,1.063,1.068,1.057,1.057,595800
429,2014-07-31,1.055,1.06,1.043,1.051,1712000
430,2014-08-01,1.044,1.047,1.04,1.04,1119700
431,2014-08-04,1.03,1.05,1.03,1.048,1524300
432,2014-08-05,1.049,1.049,1.038,1.038,146000
433,2014-08-06,1.038,1.038,1.027,1.037,483200
434,2014-08-07,1.036,1.039,1.028,1.028,1566454
435,2014-08-08,1.031,1.031,1.02,1.028,360900
436,2014-08-11,1.033,1.038,1.033,1.035,1402900
437,2014-08-12,1.038,1.041,1.034,1.034,1383145
438,2014-08-13,1.043,1.051,1.041,1.047,382700
439,2014-08-14,1.06,1.06,1.045,1.045,50600
440,2014-08-15,1.016,1.051,1.016,1.047,27400
441,2014-08-18,1.047,1.047,1.038,1.039,34100
442,2014-08-19,1.044,1.049,1.037,1.04,486000
443,2014-08-20,1.043,1.047,1.039,1.039,1423700
444,2014-08-21,1.04,1.04,1.023,1.03,469200
445,2014-08-22,1.038,1.038,1.033,1.038,1026600
446,2014-08-25,1.041,1.05,1.041,1.048,136000
447,2014-08-26,1.05,1.053,1.048,1.05,73200
448,2014-08-27,1.053,1.058,1.051,1.051,1184800
449,2014-08-28,1.05,1.051,1.031,1.031,67300
450,2014-08-29,1.03,1.035,1.03,1.035,8100
451,2014-09-01,1.035,1.036,1.03,1.033,1253901
452,2014-09-02,1.03,1.038,1.022,1.035,108400
453,2014-09-03,1.04,1.066,1.04,1.062,531500
454,2014-09-04,1.077,1.077,1.068,1.075,827400
455,2014-09-05,1.077,1.077,1.065,1.072,1928500
456,2014-09-09,1.072,1.075,1.058,1.074,1013800
457,2014-09-10,1.067,1.067,1.053,1.054,404900
458,2014-09-11,1.051,1.051,1.04,1.042,349900
459,2014-09-12,1.042,1.043,1.037,1.04,81100
460,2014-09-15,1.038,1.038,1.02,1.026,435400
461,2014-09-16,1.024,1.024,1.015,1.015,251800
462,2014-09-17,1.022,1.031,1.022,1.025,182600
463,2014-09-18,1.016,1.02,1.014,1.017,171300
464,2014-09-19,1.022,1.025,1.012,1.024,377100
465,2014-09-22,1.006,1.008,0.999,0.999,356300
466,2014-09-23,0.998,1.005,0.996,0.999,1207900
467,2014-09-24,1.001,1.015,1.0,1.013,263500
468,2014-09-25,1.017,1.017,1.005,1.011,185200
469,2014-09-26,0.999,1.0,0.996,0.996,1279500
470,2014-09-29,0.996,0.996,0.982,0.99,1081200
471,2014-09-30,0.99,0.99,0.975,0.983,1986700
472,2014-10-08,0.987,0.997,0.98,0.986,1534700
473,2014-10-09,0.987,0.998,0.987,0.996,1503300
474,2014-10-10,0.993,0.993,0.975,0.976,893600
475,2014-10-13,0.97,0.97,0.964,0.97,543800
476,2014-10-14,0.973,0.98,0.971,0.975,500000
477,2014-10-15,0.971,0.982,0.971,0.98,1085100
478,2014-10-16,0.961,0.973,0.961,0.97,534900
479,2014-10-17,0.965,0.975,0.96,0.974,848600
480,2014-10-20,0.982,0.985,0.977,0.98,530100
481,2014-10-21,0.978,0.98,0.969,0.97,1481991
482,2014-10-22,0.98,0.99,0.977,0.985,1233500
483,2014-10-23,0.987,0.993,0.984,0.984,692500
484,2014-10-24,0.988,0.988,0.978,0.979,785400
485,2014-10-27,0.982,0.982,0.969,0.97,822500
486,2014-10-28,0.979,0.989,0.979,0.989,918800
487,2014-10-29,0.99,1.01,0.99,1.007,1711700
488,2014-10-30,1.005,1.006,1.001,1.001,485101
489,2014-10-31,1.008,1.016,1.008,1.014,637900
490,2014-11-03,1.015,1.016,1.004,1.005,336901
