,date,open,high,low,close,volume
43,2015-11-16,1.11,1.11,1.084,1.1,312800
44,2015-11-17,1.106,1.123,1.095,1.095,555900
45,2015-11-18,1.093,1.1,1.088,1.088,93200
46,2015-11-19,1.061,1.099,1.061,1.094,1495300
47,2015-11-20,1.095,1.105,1.092,1.101,2041242
48,2015-11-23,1.096,1.115,1.088,1.098,705900
49,2015-11-24,1.089,1.094,1.08,1.094,316600
50,2015-11-25,1.091,1.105,1.08,1.1,179242
51,2015-11-26,1.097,1.107,1.093,1.103,213300
52,2015-11-27,1.09,1.103,1.042,1.042,275900
53,2015-11-30,1.04,1.043,1.02,1.036,134800
54,2015-12-01,1.046,1.056,1.035,1.055,73600
55,2015-12-02,1.046,1.09,1.046,1.09,150200
56,2015-12-03,1.061,1.094,1.061,1.092,283800
57,2015-12-04,1.092,1.092,1.068,1.081,71800
58,2015-12-07,1.078,1.08,1.066,1.074,967600
59,2015-12-08,1.078,1.081,1.067,1.072,1741700
60,2015-12-09,1.071,1.072,1.061,1.068,727800
61,2015-12-10,1.063,1.078,1.063,1.065,224500
62,2015-12-11,1.051,1.053,1.035,1.052,6500
63,2015-12-14,1.05,1.08,1.049,1.079,140100
64,2015-12-15,1.08,1.081,1.072,1.078,5300
65,2015-12-16,1.062,1.093,1.062,1.08,224400
66,2015-12-17,1.056,1.115,1.056,1.092,278700
67,2015-12-18,1.095,1.105,1.08,1.09,661400
68,2015-12-21,1.089,1.126,1.087,1.12,651400
69,2015-12-22,1.122,1.122,1.114,1.12,218300
70,2015-12-23,1.129,1.133,1.118,1.118,415100
71,2015-12-24,1.118,1.118,1.103,1.11,141000
72,2015-12-25,1.118,1.118,1.108,1.109,276900
73,2015-12-28,1.12,1.12,1.083,1.083,297600
74,2015-12-29,1.085,1.093,1.074,1.093,216000
75,2015-12-30,1.09,1.1,1.085,1.092,273800
76,2015-12-31,1.091,1.096,1.081,1.09,247000
77,2016-01-04,1.075,1.075,1.02,1.02,90600
78,2016-01-05,1.017,1.03,0.993,1.019,471200
79,2016-01-06,1.001,1.042,1.001,1.035,436800
80,2016-01-07,1.032,1.032,0.95,0.973,24300
81,2016-01-08,0.974,1.025,0.965,0.999,430100
82,2016-01-11,0.996,0.996,0.94,0.94,75700
83,2016-01-12,0.945,0.957,0.931,0.95,285600
84,2016-01-13,0.957,0.959,0.93,0.93,67300
85,2016-01-14,0.927,0.945,0.902,0.945,152800
86,2016-01-15,0.941,0.949,0.9,0.928,192800
87,2016-01-18,0.928,0.932,0.914,0.931,98000
88,2016-01-19,0.932,0.955,0.932,0.955,75900
89,2016-01-20,0.952,0.953,0.928,0.943,45400
90,2016-01-21,0.938,0.938,0.915,0.916,120500
91,2016-01-22,0.914,0.916,0.914,0.916,6400
92,2016-01-25,0.919,0.926,0.919,0.921,19800
93,2016-01-26,0.919,0.919,0.877,0.877,99800
94,2016-01-27,0.879,0.882,0.853,0.87,132300
95,2016-01-28,0.871,0.872,0.846,0.846,23700
96,2016-01-29,0.843,0.883,0.842,0.882,59200
97,2016-02-01,0.847,0.878,0.847,0.86,140400
98,2016-02-02,0.857,0.881,0.857,0.877,435500
99,2016-02-03,0.845,0.87,0.845,0.87,20900
100,2016-02-04,0.88,0.889,0.88,0.886,537900
101,2016-02-05,0.886,0.889,0.881,0.885,1377400
102,2016-02-15,0.882,0.882,0.863,0.879,138400
103,2016-02-16,0.885,0.904,0.885,0.902,171500
104,2016-02-17,0.908,0.911,0.901,0.91,37000
105,2016-02-18,0.914,0.919,0.907,0.907,29800
106,2016-02-19,0.908,0.91,0.904,0.904,52500
107,2016-02-22,0.916,0.929,0.914,0.927,65700
108,2016-02-23,0.928,0.928,0.912,0.919,308700
109,2016-02-24,0.926,0.926,0.908,0.923,551300
110,2016-02-25,0.916,0.916,0.868,0.87,66100
111,2016-02-26,0.874,0.881,0.872,0.878,183400
112,2016-02-29,0.878,0.878,0.84,0.855,387400
113,2016-03-01,0.858,0.879,0.854,0.872,248100
114,2016-03-02,0.872,0.908,0.872,0.908,320700
115,2016-03-03,0.906,0.916,0.906,0.908,50700
116,2016-03-04,0.911,0.922,0.901,0.919,460600
117,2016-03-07,0.925,0.925,0.921,0.924,62342
118,2016-03-08,0.853,0.918,0.84,0.918,302200
119,2016-03-09,0.91,0.91,0.9,0.902,29600
120,2016-03-10,0.912,0.912,0.905,0.912,25200
121,2016-03-11,0.91,0.91,0.89,0.896,55200
122,2016-03-14,0.903,0.923,0.903,0.911,128400
123,2016-03-15,0.91,0.917,0.904,0.916,240200
124,2016-03-16,0.916,0.922,0.916,0.922,70400
125,2016-03-17,0.92,0.938,0.918,0.926,81200
126,2016-03-18,0.936,0.95,0.936,0.946,242500
127,2016-03-21,0.947,0.973,0.946,0.97,237000
128,2016-03-22,0.97,0.97,0.959,0.96,46400
129,2016-03-23,0.968,0.968,0.955,0.966,166400
130,2016-03-24,0.951,0.961,0.95,0.95,341600
131,2016-03-25,0.952,0.955,0.95,0.953,17100
132,2016-03-28,0.951,0.96,0.943,0.946,143600
133,2016-03-29,0.944,0.944,0.932,0.936,60100
134,2016-03-30,0.945,0.958,0.945,0.958,121800
135,2016-03-31,0.963,0.964,0.958,0.961,1201300
136,2016-04-01,0.958,0.96,0.948,0.96,504600
137,2016-04-05,0.96,0.975,0.96,0.975,108900
138,2016-04-06,0.973,0.973,0.973,0.973,10500
139,2016-04-07,0.971,0.971,0.959,0.965,61800
140,2016-04-08,0.953,0.956,0.948,0.953,1179800
141,2016-04-11,0.964,0.97,0.961,0.963,120500
142,2016-04-12,0.963,0.963,0.957,0.96,1050600
143,2016-04-13,0.958,0.984,0.958,0.976,1036400
144,2016-04-14,0.983,0.983,0.974,0.978,904800
145,2016-04-15,0.978,0.98,0.975,0.977,1611700
146,2016-04-18,0.975,0.975,0.965,0.966,4881400
147,2016-04-19,0.97,0.971,0.964,0.969,4133600
148,2016-04-20,0.969,0.969,0.934,0.953,24685700
149,2016-04-21,0.948,0.956,0.946,0.946,1511000
150,2016-04-22,0.942,0.949,0.942,0.948,3605500
151,2016-04-25,0.945,0.946,0.94,0.946,1091700
152,2016-04-26,0.948,0.948,0.943,0.948,344200
153,2016-04-27,0.952,0.953,0.947,0.947,2169700
154,2016-04-28,0.949,0.95,0.939,0.946,3913700
155,2016-04-29,0.943,0.947,0.942,0.947,215000
156,2016-05-03,0.946,0.962,0.944,0.962,349000
157,2016-05-04,0.96,0.962,0.956,0.96,80500
158,2016-05-05,0.962,0.963,0.962,0.962,32600
159,2016-05-06,0.961,0.961,0.94,0.94,1466200
160,2016-05-09,0.932,0.932,0.917,0.92,2161900
161,2016-05-10,0.921,0.924,0.917,0.919,1209300
162,2016-05-11,0.923,0.929,0.92,0.924,1217200
163,2016-05-12,0.915,0.926,0.91,0.926,249542
164,2016-05-13,0.927,0.928,0.918,0.921,441900
165,2016-05-16,0.919,0.926,0.915,0.925,315200
166,2016-05-17,0.928,0.928,0.922,0.922,110000
167,2016-05-18,0.916,0.921,0.912,0.92,1163000
168,2016-05-19,0.921,0.923,0.919,0.92,341600
169,2016-05-20,0.916,0.92,0.916,0.92,163200
170,2016-05-23,0.924,0.928,0.923,0.923,489900
171,2016-05-24,0.922,0.922,0.917,0.919,33500
172,2016-05-25,0.925,0.925,0.916,0.918,123100
173,2016-05-26,0.921,0.921,0.908,0.912,253800
174,2016-05-27,0.917,0.922,0.915,0.922,137900
175,2016-05-30,0.915,0.922,0.915,0.918,88900
176,2016-05-31,0.928,0.95,0.928,0.95,328600
177,2016-06-01,0.952,0.953,0.948,0.95,391400
178,2016-06-02,0.948,0.95,0.946,0.949,456200
179,2016-06-03,0.954,0.961,0.95,0.961,88800
180,2016-06-06,0.958,0.96,0.953,0.956,244000
181,2016-06-07,0.958,0.958,0.952,0.955,281300
182,2016-06-08,0.951,0.955,0.948,0.953,69300
183,2016-06-13,0.943,0.947,0.926,0.926,460900
184,2016-06-14,0.926,0.928,0.922,0.927,437900
185,2016-06-15,0.922,0.943,0.922,0.938,95300
186,2016-06-16,0.936,0.94,0.933,0.934,536300
187,2016-06-17,0.944,0.947,0.936,0.936,58400
188,2016-06-20,0.938,0.942,0.936,0.942,57800
189,2016-06-21,0.948,0.95,0.937,0.939,728400
190,2016-06-22,0.92,0.946,0.92,0.946,59400
191,2016-06-23,0.946,0.946,0.938,0.942,714000
192,2016-06-24,0.942,0.946,0.92,0.933,657800
193,2016-06-27,0.935,0.946,0.935,0.946,374100
194,2016-06-28,0.945,0.952,0.941,0.951,299200
195,2016-06-29,0.953,0.957,0.952,0.954,316100
196,2016-06-30,0.956,0.957,0.954,0.956,564200
197,2016-07-01,0.956,0.956,0.955,0.955,142300
198,2016-07-04,0.953,0.97,0.953,0.969,327880
199,2016-07-05,0.97,0.974,0.968,0.97,69400
200,2016-07-06,0.972,0.978,0.971,0.978,552900
201,2016-07-07,0.978,0.983,0.976,0.981,482100
202,2016-07-08,0.979,0.979,0.975,0.977,197700
203,2016-07-11,0.982,0.99,0.982,0.982,53400
204,2016-07-12,0.985,1.0,0.98,1.0,252200
205,2016-07-13,1.006,1.011,1.005,1.005,223000
206,2016-07-14,1.005,1.005,0.999,1.001,490700
207,2016-07-15,1.005,1.007,1.002,1.006,70200
208,2016-07-18,1.003,1.006,0.997,1.002,223500
209,2016-07-19,1.001,1.001,0.992,0.996,182900
210,2016-07-20,0.995,0.998,0.994,0.996,108500
211,2016-07-21,0.997,1.004,0.997,0.997,162900
212,2016-07-22,0.995,0.995,0.99,0.99,124200
213,2016-07-25,0.99,0.995,0.99,0.99,116900
214,2016-07-26,0.993,1.0,0.993,1.0,107100
215,2016-07-27,1.006,1.006,0.972,0.988,1230900
216,2016-07-28,0.986,0.992,0.986,0.987,1137300
217,2016-07-29,0.988,0.992,0.985,0.986,142000
218,2016-08-01,0.979,0.979,0.972,0.978,414400
219,2016-08-02,0.979,0.981,0.975,0.98,447900
220,2016-08-03,0.978,0.981,0.978,0.98,88400
221,2016-08-04,0.984,0.984,0.978,0.983,1314100
222,2016-08-05,0.983,0.986,0.982,0.984,447900
223,2016-08-08,0.981,0.993,0.979,0.992,1580000
224,2016-08-09,0.994,0.999,0.994,0.999,144500
225,2016-08-10,0.998,1.001,0.997,0.998,520500
226,2016-08-11,0.998,1.006,0.995,0.995,2035300
227,2016-08-12,0.996,1.01,0.994,1.01,290400
228,2016-08-15,1.01,1.048,1.01,1.043,1487130
229,2016-08-16,1.042,1.047,1.033,1.035,3531658
230,2016-08-17,1.036,1.041,1.031,1.036,6630200
231,2016-08-18,1.035,1.04,1.029,1.033,10128700
232,2016-08-19,1.03,1.033,1.028,1.033,470700
233,2016-08-22,1.033,1.035,1.024,1.025,2147900
234,2016-08-23,1.027,1.03,1.021,1.026,2228500
235,2016-08-24,1.028,1.03,1.022,1.023,1953500
236,2016-08-25,1.015,1.019,1.01,1.018,2252700
237,2016-08-26,1.017,1.024,1.016,1.019,1510800
238,2016-08-29,1.017,1.02,1.014,1.017,1137900
239,2016-08-30,1.017,1.023,1.017,1.019,530100
240,2016-08-31,1.019,1.023,1.017,1.022,746400
241,2016-09-01,1.021,1.025,1.016,1.016,816400
242,2016-09-02,1.016,1.019,1.014,1.019,489100
243,2016-09-05,1.021,1.027,1.02,1.021,286800
244,2016-09-06,1.02,1.025,1.016,1.025,166200
245,2016-09-07,1.026,1.031,1.026,1.026,255000
246,2016-09-08,1.023,1.026,1.023,1.024,530200
247,2016-09-09,1.024,1.027,1.024,1.024,404500
248,2016-09-12,1.004,1.005,0.994,1.001,191500
249,2016-09-13,1.004,1.004,0.998,1.001,313700
250,2016-09-14,0.993,1.0,0.993,0.995,174500
251,2016-09-19,0.996,1.003,0.996,1.001,458700
252,2016-09-20,1.001,1.002,1.0,1.002,171800
253,2016-09-21,1.0,1.004,0.954,1.004,185700
254,2016-09-22,1.005,1.013,1.005,1.009,277500
255,2016-09-23,1.008,1.01,1.006,1.006,732000
256,2016-09-26,1.003,1.003,0.99,0.99,155200
257,2016-09-27,0.991,0.993,0.988,0.993,474200
258,2016-09-28,0.994,0.994,0.993,0.993,193100
259,2016-09-29,0.994,1.001,0.994,1.001,80000
260,2016-09-30,0.998,1.0,0.998,1.0,85700
261,2016-10-10,1.001,1.012,1.001,1.012,89200
262,2016-10-11,1.015,1.015,1.011,1.014,182100
263,2016-10-12,1.011,1.013,1.011,1.012,148200
264,2016-10-13,1.014,1.014,1.01,1.013,447800
265,2016-10-14,1.01,1.012,1.009,1.012,102600
266,2016-10-17,1.012,1.013,1.011,1.011,80500
267,2016-10-18,1.012,1.019,1.006,1.019,1530600
268,2016-10-19,1.021,1.021,1.017,1.017,336100
269,2016-10-20,1.017,1.019,1.017,1.017,112200
270,2016-10-21,1.017,1.023,1.016,1.018,400400
271,2016-10-24,1.024,1.042,1.023,1.036,13874100
272,2016-10-25,1.037,1.038,1.032,1.037,7500700
273,2016-10-26,1.035,1.037,1.031,1.032,7127353
274,2016-10-27,1.03,1.032,1.026,1.026,7618200
275,2016-10-28,1.037,1.037,1.026,1.026,10204600
276,2016-10-31,1.025,1.028,1.023,1.026,3833000
277,2016-11-01,1.027,1.033,1.025,1.032,3157500
278,2016-11-02,1.03,1.032,1.026,1.027,24071200
279,2016-11-03,1.026,1.04,1.026,1.037,30309700
280,2016-11-04,1.039,1.041,1.033,1.033,9507100
281,2016-11-07,1.033,1.035,1.03,1.033,1530000
282,2016-11-08,1.035,1.041,1.035,1.036,999100
283,2016-11-09,1.038,1.038,1.025,1.03,1092400
284,2016-11-10,1.027,1.045,1.027,1.041,533900
285,2016-11-11,1.044,1.053,1.041,1.051,1959600
286,2016-11-14,1.053,1.06,1.049,1.054,1759500
287,2016-11-15,1.051,1.055,1.05,1.05,1116100
288,2016-11-16,1.053,1.055,1.051,1.054,950800
289,2016-11-17,1.05,1.058,1.05,1.058,8537200
290,2016-11-18,1.058,1.058,1.051,1.051,9403500
291,2016-11-21,1.054,1.064,1.054,1.058,2900600
292,2016-11-22,1.059,1.067,1.059,1.066,1555800
293,2016-11-23,1.069,1.075,1.066,1.067,3807200
294,2016-11-24,1.07,1.078,1.069,1.074,4893200
295,2016-11-25,1.077,1.084,1.068,1.084,5427600
296,2016-11-28,1.086,1.096,1.086,1.088,6762000
297,2016-11-29,1.09,1.104,1.086,1.097,18772000
298,2016-11-30,1.094,1.105,1.086,1.088,41991700
299,2016-12-01,1.091,1.099,1.091,1.094,14937500
300,2016-12-02,1.092,1.095,1.081,1.084,1631000
301,2016-12-05,1.084,1.084,1.068,1.071,10247300
302,2016-12-06,1.073,1.073,1.066,1.066,655100
303,2016-12-07,1.067,1.071,1.064,1.071,1434600
304,2016-12-08,1.073,1.074,1.068,1.068,599900
305,2016-12-09,1.07,1.081,1.068,1.076,469300
306,2016-12-12,1.077,1.077,1.049,1.051,2480000
307,2016-12-13,1.045,1.051,1.041,1.049,702300
308,2016-12-14,1.048,1.052,1.043,1.043,1378400
309,2016-12-15,1.04,1.047,1.026,1.028,6439800
310,2016-12-16,1.03,1.036,1.03,1.034,3382400
311,2016-12-19,1.032,1.033,1.027,1.027,1604000
312,2016-12-20,1.027,1.027,1.016,1.018,400200
313,2016-12-21,1.02,1.032,1.02,1.029,157700
314,2016-12-22,1.032,1.032,1.025,1.029,224000
315,2016-12-23,1.026,1.026,1.018,1.02,245700
316,2016-12-26,1.017,1.026,1.009,1.025,739100
317,2016-12-27,1.027,1.027,1.024,1.024,540508
318,2016-12-28,1.024,1.025,1.019,1.02,905800
319,2016-12-29,1.019,1.023,1.018,1.021,280227
320,2016-12-30,1.1,1.1,1.019,1.022,2065700
321,2017-01-03,1.1,1.1,1.025,1.032,3152632
322,2017-01-04,1.031,1.04,1.031,1.039,1406500
323,2017-01-05,1.039,1.041,1.037,1.037,895400
324,2017-01-06,1.039,1.041,1.034,1.034,51020400
325,2017-01-09,1.036,1.04,1.033,1.039,1616500
326,2017-01-10,1.039,1.04,1.037,1.038,3313400
327,2017-01-11,1.039,1.039,1.03,1.03,13369400
328,2017-01-12,1.031,1.033,1.025,1.025,5128400
329,2017-01-13,1.026,1.031,1.023,1.026,8092700
330,2017-01-16,1.023,1.026,1.008,1.026,10009800
331,2017-01-17,1.024,1.029,1.019,1.028,8218400
332,2017-01-18,1.027,1.036,1.025,1.032,8176400
333,2017-01-19,1.031,1.034,1.028,1.029,4903000
334,2017-01-20,1.029,1.039,1.029,1.036,1705100
335,2017-01-23,1.041,1.044,1.038,1.038,5947800
336,2017-01-24,1.04,1.043,1.037,1.039,9296300
337,2017-01-25,1.04,1.043,1.038,1.042,1024000
338,2017-01-26,1.044,1.052,1.044,1.049,4935900
339,2017-02-03,1.046,1.046,1.038,1.039,10796400
340,2017-02-06,1.041,1.045,1.039,1.041,6036400
341,2017-02-07,1.043,1.044,1.036,1.039,7986100
342,2017-02-08,1.037,1.046,1.034,1.045,1288600
343,2017-02-09,1.045,1.053,1.045,1.049,1679500
344,2017-02-10,1.051,1.055,1.049,1.052,1299200
345,2017-02-13,1.056,1.064,1.056,1.061,8052000
346,2017-02-14,1.062,1.063,1.058,1.06,8203900
347,2017-02-15,1.06,1.066,1.056,1.057,7759900
348,2017-02-16,1.059,1.063,1.055,1.06,4665500
349,2017-02-17,1.066,1.066,1.057,1.057,12036300
350,2017-02-20,1.06,1.07,1.06,1.07,243512
351,2017-02-21,1.076,1.116,1.074,1.077,3853700
352,2017-02-22,1.073,1.078,1.073,1.078,2465100
353,2017-02-23,1.076,1.076,1.069,1.071,35509200
354,2017-02-24,1.071,1.072,1.067,1.072,1016200
355,2017-02-27,1.071,1.072,1.063,1.063,2125200
356,2017-02-28,1.067,1.067,1.062,1.064,183158
357,2017-03-01,1.064,1.073,1.064,1.068,528000
358,2017-03-02,1.072,1.072,1.062,1.063,1073300
359,2017-03-03,1.06,1.06,1.022,1.059,1077700
360,2017-03-06,1.061,1.066,1.06,1.065,1167100
361,2017-03-07,1.062,1.065,1.061,1.064,29128500
362,2017-03-08,1.066,1.067,1.061,1.063,17953500
363,2017-03-09,1.061,1.063,1.052,1.059,6978100
364,2017-03-10,1.057,1.062,1.056,1.06,6143600
365,2017-03-13,1.058,1.068,1.054,1.068,8154300
366,2017-03-14,1.066,1.069,1.065,1.066,5547300
367,2017-03-15,1.064,1.069,1.064,1.068,5754000
368,2017-03-16,1.073,1.077,1.072,1.075,12425600
369,2017-03-17,1.072,1.076,1.063,1.064,4049300
370,2017-03-20,1.065,1.066,1.06,1.065,24201600
371,2017-03-21,1.064,1.07,1.063,1.07,17404400
372,2017-03-22,1.064,1.068,1.059,1.066,4426200
373,2017-03-23,1.067,1.071,1.06,1.068,1243700
374,2017-03-24,1.071,1.08,1.068,1.077,4732500
375,2017-03-27,1.08,1.082,1.072,1.073,3454100
376,2017-03-28,1.075,1.075,1.068,1.07,2842500
377,2017-03-29,1.072,1.075,1.067,1.07,801300
378,2017-03-30,1.066,1.069,1.056,1.059,510900
379,2017-03-31,1.062,1.068,1.061,1.066,1110100
380,2017-04-05,1.068,1.169,1.068,1.084,1366400
381,2017-04-06,1.084,1.086,1.055,1.085,6895100
382,2017-04-07,1.085,1.089,1.083,1.085,2065000
383,2017-04-10,1.085,1.088,1.081,1.081,19346900
384,2017-04-11,1.083,1.088,1.071,1.088,27342400
385,2017-04-12,1.084,1.089,1.082,1.083,19637100
386,2017-04-13,1.083,1.088,1.083,1.086,7295392
387,2017-04-14,1.085,1.085,1.074,1.076,2367300
388,2017-04-17,1.068,1.075,1.068,1.075,6718600
389,2017-04-18,1.075,1.078,1.072,1.072,4678000
390,2017-04-19,1.068,1.069,1.059,1.066,10459700
391,2017-04-20,1.169,1.169,1.06,1.072,40188000
392,2017-04-21,1.071,1.073,1.069,1.073,4919000
393,2017-04-24,1.074,1.074,1.055,1.061,4125900
394,2017-04-25,1.065,1.068,1.061,1.063,11976800
395,2017-04-26,1.063,1.074,1.063,1.068,3801000
396,2017-04-27,1.065,1.067,1.054,1.067,4556600
397,2017-04-28,1.064,1.064,1.059,1.064,1390900
398,2017-05-02,1.064,1.064,1.058,1.059,555400
399,2017-05-03,1.057,1.062,1.055,1.057,1599100
400,2017-05-04,1.051,1.059,1.051,1.054,3258200
401,2017-05-05,1.05,1.05,1.044,1.045,402300
402,2017-05-08,1.043,1.044,1.035,1.04,410300
403,2017-05-09,1.038,1.04,1.031,1.04,3587900
404,2017-05-10,1.041,1.044,1.036,1.036,3024400
405,2017-05-11,1.033,1.043,1.029,1.043,4625100
406,2017-05-12,1.039,1.049,1.039,1.048,483200
407,2017-05-15,1.054,1.057,1.052,1.052,124000
408,2017-05-16,1.05,1.061,1.046,1.061,228600
409,2017-05-17,1.061,1.063,1.057,1.057,114300
410,2017-05-18,1.057,1.057,1.052,1.052,4251300
411,2017-05-19,1.054,1.056,1.053,1.055,283400
412,2017-05-22,1.054,1.062,1.054,1.055,3140800
413,2017-05-23,1.056,1.063,1.056,1.061,837100
414,2017-05-24,1.055,1.061,1.055,1.061,3304800
415,2017-05-25,1.062,1.082,1.062,1.082,1049700
416,2017-05-26,1.082,1.084,1.077,1.078,661100
417,2017-05-31,1.08,1.091,1.078,1.078,1078500
418,2017-06-01,1.079,1.085,1.078,1.085,567500
419,2017-06-02,1.083,1.083,1.077,1.083,684300
420,2017-06-05,1.08,1.08,1.074,1.077,1055300
421,2017-06-06,1.073,1.083,1.073,1.083,4320200
422,2017-06-07,1.088,1.101,1.088,1.098,7643100
423,2017-06-08,1.1,1.107,1.097,1.107,4082500
424,2017-06-09,1.108,1.116,1.108,1.11,946200
425,2017-06-12,1.11,1.118,1.109,1.111,19432000
426,2017-06-13,1.108,1.114,1.107,1.111,17098500
427,2017-06-14,1.11,1.111,1.097,1.1,17608500
428,2017-06-15,1.101,1.101,1.092,1.099,7778700
429,2017-06-16,1.099,1.1,1.096,1.096,1334400
430,2017-06-19,1.098,1.109,1.096,1.109,3236200
431,2017-06-20,1.111,1.111,1.104,1.107,8480100
432,2017-06-21,1.109,1.118,1.107,1.118,3390400
433,2017-06-22,1.117,1.133,1.117,1.124,3869878
434,2017-06-23,1.12,1.127,1.114,1.127,3944100
435,2017-06-26,1.131,1.144,1.131,1.143,4322400
436,2017-06-27,1.145,1.145,1.137,1.144,7195600
437,2017-06-28,1.141,1.143,1.135,1.136,8315500
438,2017-06-29,1.137,1.142,1.137,1.142,5126100
439,2017-06-30,1.138,1.144,1.138,1.144,4025000
440,2017-07-03,1.142,1.142,1.132,1.137,2391300
441,2017-07-04,1.133,1.133,1.125,1.125,4221100
442,2017-07-05,1.13,1.143,1.129,1.143,4052400
443,2017-07-06,1.14,1.145,1.135,1.142,12654100
444,2017-07-07,1.141,1.143,1.135,1.143,13205500
445,2017-07-10,1.144,1.148,1.143,1.143,3526200
446,2017-07-11,1.145,1.159,1.145,1.152,3851800
447,2017-07-12,1.148,1.157,1.14,1.143,2576200
448,2017-07-13,1.148,1.155,1.147,1.153,4969400
449,2017-07-14,1.156,1.162,1.155,1.162,4778400
450,2017-07-17,1.162,1.166,1.138,1.151,9424300
451,2017-07-18,1.15,1.152,1.14,1.151,7614900
452,2017-07-19,1.15,1.17,1.15,1.17,5643200
453,2017-07-20,1.173,1.179,1.171,1.178,2057700
454,2017-07-21,1.174,1.177,1.17,1.17,5889000
455,2017-07-24,1.169,1.181,1.169,1.177,2470400
456,2017-07-25,1.176,1.177,1.168,1.169,4544500
457,2017-07-26,1.172,1.173,1.16,1.166,5057000
458,2017-07-27,1.164,1.17,1.156,1.168,5713100
459,2017-07-28,1.164,1.172,1.164,1.171,1020500
460,2017-07-31,1.168,1.179,1.168,1.176,974900
461,2017-08-01,1.18,1.184,1.179,1.183,1336400
462,2017-08-02,1.188,1.191,1.183,1.185,7617300
463,2017-08-03,1.186,1.186,1.171,1.174,6879000
464,2017-08-04,1.174,1.177,1.166,1.166,24056300
465,2017-08-07,1.163,1.173,1.16,1.172,41680100
466,2017-08-08,1.172,1.176,1.17,1.172,23316800
467,2017-08-09,1.171,1.176,1.169,1.173,7244000
468,2017-08-10,1.173,1.178,1.161,1.168,10061200
469,2017-08-11,1.168,1.168,1.148,1.148,8006100
470,2017-08-14,1.149,1.163,1.149,1.161,3956100
471,2017-08-15,1.167,1.17,1.164,1.164,4390500
472,2017-08-16,1.159,1.162,1.159,1.162,2526300
473,2017-08-17,1.164,1.17,1.164,1.17,3481600
474,2017-08-18,1.167,1.176,1.165,1.171,4001700
475,2017-08-21,1.171,1.18,1.171,1.176,910700
476,2017-08-22,1.175,1.182,1.175,1.181,3203800
477,2017-08-23,1.179,1.186,1.177,1.18,330700
478,2017-08-24,1.183,1.183,1.175,1.176,840100
479,2017-08-25,1.176,1.195,1.176,1.195,2305500
480,2017-08-28,1.197,1.217,1.197,1.209,2567200
481,2017-08-29,1.211,1.211,1.203,1.203,1230700
482,2017-08-30,1.205,1.21,1.205,1.205,467900
483,2017-08-31,1.206,1.207,1.196,1.201,1531900
484,2017-09-01,1.202,1.208,1.199,1.202,2976100
485,2017-09-04,1.204,1.21,1.201,1.21,2564200
486,2017-09-05,1.21,1.217,1.21,1.216,386400
487,2017-09-06,1.213,1.213,1.207,1.213,2160000
488,2017-09-07,1.208,1.213,1.204,1.207,1912000
489,2017-09-08,1.204,1.208,1.201,1.204,4834900
