,date,open,high,low,close,volume
157,2019-09-10,1.038,1.04,1.026,1.031,439104700
158,2019-09-11,1.033,1.033,1.023,1.027,338581511
159,2019-09-12,1.026,1.034,1.022,1.032,543589179
160,2019-09-16,1.034,1.036,1.027,1.032,32745303
161,2019-09-17,1.04,1.04,1.009,1.01,15841125
162,2019-09-18,1.019,1.019,1.009,1.011,11368061
163,2019-09-19,1.012,1.016,1.007,1.016,21290210
164,2019-09-20,1.02,1.02,1.013,1.018,12793542
165,2019-09-23,1.011,1.011,1.005,1.009,9519500
166,2019-09-24,1.009,1.018,1.009,1.012,190380400
167,2019-09-25,1.012,1.012,0.996,0.998,1946200
168,2019-09-26,1.001,1.001,0.983,0.983,3715700
169,2019-09-27,0.98,0.986,0.98,0.981,23934500
170,2019-09-30,0.981,0.983,0.975,0.975,3517800
171,2019-10-08,0.976,0.982,0.976,0.976,10352000
172,2019-10-09,0.972,0.98,0.969,0.979,16455920
173,2019-10-10,0.978,0.998,0.977,0.993,23203076
174,2019-10-11,0.993,0.994,0.983,0.994,18751800
175,2019-10-14,1.0,1.003,0.996,0.998,184935980
176,2019-10-15,0.994,0.994,0.986,0.987,25878000
177,2019-10-16,0.99,0.992,0.984,0.985,40798600
178,2019-10-17,0.987,0.988,0.984,0.985,18265800
179,2019-10-18,0.985,0.995,0.97,0.972,4663300
180,2019-10-21,0.969,0.972,0.966,0.971,5810800
181,2019-10-22,0.971,0.974,0.965,0.973,1094767800
182,2019-10-23,0.973,0.973,0.962,0.965,1009923299
183,2019-10-24,0.965,0.965,0.957,0.963,891903490
184,2019-10-25,0.962,0.966,0.954,0.965,937831591
185,2019-10-28,0.968,0.978,0.967,0.978,348810140
186,2019-10-29,0.975,0.975,0.966,0.967,9067300
187,2019-10-30,0.961,0.962,0.956,0.958,18448300
188,2019-10-31,0.96,0.96,0.954,0.954,28663400
189,2019-11-01,0.954,0.965,0.952,0.964,30209900
190,2019-11-04,0.966,0.971,0.965,0.968,80432901
191,2019-11-05,0.963,0.978,0.963,0.976,57005663
192,2019-11-06,0.976,0.979,0.969,0.971,14088000
193,2019-11-07,0.97,0.973,0.967,0.971,5406174
194,2019-11-08,0.971,0.977,0.97,0.973,50307500
195,2019-11-11,0.972,0.972,0.948,0.948,41084000
196,2019-11-12,0.945,0.953,0.942,0.949,11326700
197,2019-11-13,0.948,0.948,0.94,0.944,18779600
198,2019-11-14,0.944,0.948,0.943,0.946,19856085
199,2019-11-15,0.945,0.947,0.937,0.938,16490312
200,2019-11-18,0.938,0.945,0.934,0.945,30893700
201,2019-11-19,0.944,0.955,0.943,0.954,11379678
202,2019-11-20,0.954,0.958,0.95,0.95,10371807
203,2019-11-21,0.946,0.953,0.946,0.951,13591432
204,2019-11-22,0.952,0.959,0.943,0.946,10248494
205,2019-11-25,0.948,0.958,0.948,0.958,4402200
206,2019-11-26,0.958,0.959,0.954,0.959,6527600
207,2019-11-27,0.957,0.958,0.952,0.954,15691300
208,2019-11-28,0.952,0.956,0.947,0.948,3961323
209,2019-11-29,0.948,0.951,0.943,0.948,12170468
210,2019-12-02,0.95,0.952,0.946,0.948,9989077
211,2019-12-03,0.946,0.949,0.943,0.948,29409500
212,2019-12-04,0.947,0.948,0.944,0.946,33058244
213,2019-12-05,0.951,0.953,0.949,0.952,57456931
214,2019-12-06,0.961,0.961,0.95,0.956,14597400
215,2019-12-09,0.955,0.962,0.955,0.962,29809800
216,2019-12-10,0.957,0.964,0.957,0.961,9792304
217,2019-12-11,0.963,0.967,0.962,0.965,15418119
218,2019-12-12,0.965,0.965,0.961,0.963,14216600
219,2019-12-13,0.965,0.977,0.965,0.976,3515043
220,2019-12-16,0.974,0.983,0.973,0.983,8843370
221,2019-12-17,0.983,0.998,0.975,0.994,11457427
222,2019-12-18,0.992,0.997,0.988,0.989,7946494
223,2019-12-19,0.989,0.995,0.989,0.992,4821000
224,2019-12-20,0.993,0.994,0.984,0.984,4152700
225,2019-12-23,0.982,0.984,0.969,0.969,4312600
226,2019-12-24,0.972,0.976,0.969,0.976,4672700
227,2019-12-25,0.974,0.979,0.973,0.977,6021280
228,2019-12-26,0.98,0.985,0.979,0.985,4388100
229,2019-12-27,0.986,0.993,0.983,0.983,4139932
230,2019-12-30,0.983,0.996,0.982,0.995,5306462
231,2019-12-31,0.995,1.0,0.994,1.0,1455368
232,2020-01-02,1.006,1.021,1.006,1.018,9674522
233,2020-01-03,1.019,1.019,1.014,1.017,44389701
234,2020-01-06,1.018,1.025,1.011,1.017,94129269
235,2020-01-07,1.02,1.023,1.015,1.023,78667971
236,2020-01-08,1.019,1.021,1.009,1.011,218414979
237,2020-01-09,1.011,1.022,1.011,1.022,154059097
238,2020-01-10,1.023,1.023,1.012,1.015,3324749
239,2020-01-13,1.014,1.023,1.012,1.021,15936741
240,2020-01-14,1.024,1.025,1.018,1.018,3852657
241,2020-01-15,1.02,1.02,1.009,1.012,4759571
242,2020-01-16,1.013,1.013,1.005,1.008,254751700
243,2020-01-17,1.01,1.011,1.002,1.004,65307748
244,2020-01-20,1.004,1.008,1.0,1.008,9958161
245,2020-01-21,1.002,1.002,0.99,0.99,2575700
246,2020-01-22,0.99,0.999,0.978,0.995,3718000
247,2020-01-23,0.985,0.988,0.959,0.965,2846807
248,2020-02-03,0.938,0.938,0.875,0.876,2920210
249,2020-02-04,0.885,0.964,0.87,0.89,2265714
250,2020-02-05,0.888,0.911,0.888,0.903,6910852
251,2020-02-06,0.9,0.924,0.9,0.92,9594127
252,2020-02-07,0.911,0.927,0.91,0.927,2300833
253,2020-02-10,0.927,0.935,0.919,0.935,5880200
254,2020-02-11,0.933,0.938,0.929,0.934,7227726
255,2020-02-12,0.933,0.945,0.931,0.943,6180928
256,2020-02-13,0.943,0.951,0.94,0.942,14780128
257,2020-02-14,0.94,0.947,0.94,0.946,773000
258,2020-02-17,0.951,0.972,0.951,0.972,3092298
259,2020-02-18,0.971,0.976,0.966,0.975,1249222
260,2020-02-19,0.972,0.98,0.97,0.975,3035655
261,2020-02-20,0.976,0.987,0.972,0.986,5870761
262,2020-02-21,0.984,1.001,0.984,0.996,1380045
263,2020-02-24,0.996,0.998,0.988,0.995,15913430
264,2020-02-25,0.975,0.986,0.957,0.983,11752922
265,2020-02-26,0.973,0.997,0.97,0.981,10643610
266,2020-02-27,0.981,0.988,0.978,0.98,754124
267,2020-02-28,0.97,0.97,0.945,0.946,3048649
268,2020-03-02,0.955,0.996,0.955,0.992,7035820
269,2020-03-03,0.99,1.01,0.99,0.996,2393500
270,2020-03-04,0.986,1.002,0.985,1.002,2345416
271,2020-03-05,1.002,1.018,1.002,1.014,1802463
272,2020-03-06,1.014,1.014,1.001,1.002,1542409
273,2020-03-09,0.99,0.99,0.973,0.975,6211600
274,2020-03-10,0.975,0.997,0.964,0.997,2799163
275,2020-03-11,1.003,1.01,0.99,0.991,2637604
276,2020-03-12,0.979,0.982,0.97,0.976,7447800
277,2020-03-13,0.966,0.975,0.935,0.968,14115020
278,2020-03-16,0.962,0.971,0.934,0.934,2089774
279,2020-03-17,0.943,0.946,0.909,0.934,9235700
280,2020-03-18,0.942,0.948,0.917,0.919,5772100
281,2020-03-19,0.919,0.919,0.889,0.917,8868300
282,2020-03-20,0.916,0.919,0.905,0.919,3700400
283,2020-03-23,0.91,0.91,0.884,0.888,3805700
284,2020-03-24,0.897,0.94,0.887,0.904,4678562
285,2020-03-25,0.908,0.923,0.908,0.923,712000
286,2020-03-26,0.923,0.923,0.907,0.908,6585800
287,2020-03-27,0.917,0.922,0.911,0.911,2782900
288,2020-03-30,0.902,0.906,0.892,0.9,16806400
289,2020-03-31,0.906,0.907,0.896,0.897,8963200
290,2020-04-01,0.899,0.902,0.89,0.89,901100
291,2020-04-02,0.887,0.906,0.887,0.906,2140200
292,2020-04-03,0.903,0.905,0.896,0.899,3824948
293,2020-04-07,0.908,0.922,0.908,0.921,1980000
294,2020-04-08,0.915,0.925,0.914,0.921,4313700
295,2020-04-09,0.928,0.929,0.925,0.926,61800
296,2020-04-10,0.919,0.922,0.91,0.913,1072600
297,2020-04-13,0.913,0.913,0.904,0.908,627900
298,2020-04-14,0.913,0.923,0.913,0.923,403800
299,2020-04-15,0.919,0.923,0.915,0.915,13186414
300,2020-04-16,0.913,0.92,0.912,0.919,1249000
301,2020-04-17,0.926,0.931,0.924,0.925,1369900
302,2020-04-20,0.928,0.933,0.927,0.932,6972775
303,2020-04-21,0.932,0.932,0.92,0.929,7989200
304,2020-04-22,0.922,0.93,0.92,0.929,7550600
305,2020-04-23,0.929,0.933,0.927,0.927,7109800
306,2020-04-24,0.93,0.93,0.915,0.916,2856445
307,2020-04-27,0.916,0.923,0.915,0.915,6110800
308,2020-04-28,0.913,0.913,0.889,0.907,5092800
309,2020-04-29,0.9,0.911,0.9,0.907,979600
310,2020-04-30,0.916,0.928,0.916,0.928,1725568
311,2020-05-06,0.927,0.933,0.923,0.933,3372400
312,2020-05-07,0.932,0.932,0.927,0.928,3533529
313,2020-05-08,0.928,0.937,0.928,0.936,1762080
314,2020-05-11,0.935,0.941,0.932,0.932,3902900
315,2020-05-12,0.932,0.934,0.927,0.931,4508400
316,2020-05-13,0.929,0.932,0.927,0.932,5087500
317,2020-05-14,0.928,0.928,0.923,0.923,1613600
318,2020-05-15,0.925,0.926,0.921,0.921,3283600
319,2020-05-18,0.923,0.925,0.919,0.92,2216800
320,2020-05-19,0.922,0.929,0.922,0.928,8253700
321,2020-05-20,0.927,0.927,0.92,0.92,526745
322,2020-05-21,0.922,0.922,0.909,0.91,4308200
323,2020-05-22,0.912,0.912,0.893,0.895,2117200
324,2020-05-25,0.895,0.895,0.888,0.89,1404300
325,2020-05-26,0.896,0.9,0.895,0.899,105100
326,2020-05-27,0.898,0.899,0.894,0.894,833000
327,2020-05-28,0.897,0.901,0.891,0.897,729900
328,2020-05-29,0.894,0.894,0.891,0.892,3400
329,2020-06-01,0.901,0.916,0.901,0.915,10826400
330,2020-06-02,0.912,0.918,0.912,0.917,1936500
331,2020-06-03,0.917,0.922,0.917,0.917,12067344
332,2020-06-04,0.917,0.917,0.908,0.911,7901400
333,2020-06-05,0.912,0.915,0.909,0.915,6043900
334,2020-06-08,0.92,0.923,0.919,0.92,4309969
335,2020-06-09,0.92,0.928,0.92,0.928,3825300
336,2020-06-10,0.92,0.921,0.916,0.919,10225600
337,2020-06-11,0.915,0.92,0.909,0.911,5960910
338,2020-06-12,0.904,0.91,0.898,0.91,9810093
339,2020-06-15,0.912,0.912,0.903,0.903,9613900
340,2020-06-16,0.905,0.919,0.905,0.919,1894500
341,2020-06-17,0.919,0.919,0.916,0.919,2549900
342,2020-06-18,0.915,0.929,0.915,0.928,1139092
343,2020-06-19,0.928,0.936,0.928,0.933,7844228
344,2020-06-22,0.931,0.936,0.928,0.931,2310722
345,2020-06-23,0.927,0.928,0.924,0.926,3490700
346,2020-06-24,0.927,0.931,0.927,0.931,27191898
347,2020-06-29,0.924,0.929,0.923,0.924,2048655
348,2020-06-30,0.925,0.94,0.925,0.94,668731
349,2020-07-01,0.939,0.955,0.939,0.955,3944900
350,2020-07-02,0.954,0.976,0.954,0.975,11733200
351,2020-07-03,0.999,0.999,0.981,0.997,20975696
352,2020-07-06,0.998,1.057,0.998,1.057,68236549
353,2020-07-07,1.067,1.09,1.056,1.056,18972686
354,2020-07-08,1.061,1.084,1.051,1.081,16993623
355,2020-07-09,1.081,1.103,1.08,1.102,17306728
356,2020-07-10,1.101,1.104,1.084,1.086,1772591
357,2020-07-13,1.086,1.104,1.077,1.1,208330666
358,2020-07-14,1.1,1.108,1.071,1.087,13813553
359,2020-07-15,1.088,1.088,1.063,1.068,1531816
360,2020-07-16,1.067,1.067,1.019,1.02,1916973
361,2020-07-17,1.03,1.037,1.02,1.029,1950855
362,2020-07-20,1.022,1.071,1.022,1.071,10066000
363,2020-07-21,1.069,1.071,1.063,1.066,1985755
364,2020-07-22,1.066,1.092,1.066,1.075,363743
365,2020-07-23,1.074,1.075,1.051,1.075,734900
366,2020-07-24,1.074,1.075,1.032,1.032,4243760
367,2020-07-27,1.032,1.039,1.026,1.028,4696432
368,2020-07-28,1.029,1.041,1.029,1.035,705928
369,2020-07-29,1.034,1.062,1.034,1.062,2139443
370,2020-07-30,1.063,1.067,1.057,1.061,2934320
371,2020-07-31,1.063,1.076,1.052,1.068,1116572
372,2020-08-03,1.07,1.094,1.07,1.094,2108140
373,2020-08-04,1.091,1.095,1.087,1.09,2461664
374,2020-08-05,1.091,1.097,1.082,1.093,1837906
375,2020-08-06,1.093,1.098,1.082,1.098,2560266
376,2020-08-07,1.086,1.099,1.08,1.095,907500
377,2020-08-10,1.095,1.108,1.091,1.097,950882
378,2020-08-11,1.091,1.11,1.084,1.084,70290027
379,2020-08-12,1.082,1.082,1.062,1.076,2637350
380,2020-08-13,1.077,1.085,1.076,1.082,1007751
381,2020-08-14,1.081,1.094,1.078,1.094,4676322
382,2020-08-17,1.1,1.115,1.098,1.115,141101489
383,2020-08-18,1.117,1.119,1.113,1.115,4611054
384,2020-08-19,1.112,1.114,1.1,1.1,4780200
385,2020-08-20,1.099,1.099,1.083,1.086,3851344
386,2020-08-21,1.087,1.096,1.083,1.086,2589068
387,2020-08-24,1.087,1.099,1.087,1.095,7208918
388,2020-08-25,1.096,1.099,1.084,1.085,3411564
389,2020-08-26,1.084,1.087,1.065,1.07,4607600
390,2020-08-27,1.065,1.07,1.059,1.069,7829200
391,2020-08-28,1.069,1.088,1.069,1.088,3599100
392,2020-08-31,1.089,1.096,1.081,1.081,5117440
393,2020-09-01,1.083,1.089,1.083,1.088,1607800
394,2020-09-02,1.088,1.09,1.076,1.085,1857256
395,2020-09-03,1.085,1.089,1.077,1.079,427106880
396,2020-09-04,1.078,1.078,1.063,1.073,361498751
397,2020-09-07,1.071,1.078,1.052,1.055,393824412
398,2020-09-08,1.058,1.063,1.055,1.059,376161452
399,2020-09-09,1.058,1.058,1.038,1.043,58082284
400,2020-09-10,1.044,1.05,1.032,1.033,2994390
401,2020-09-11,1.032,1.038,1.025,1.038,3195000
402,2020-09-14,1.04,1.041,1.037,1.041,265000
403,2020-09-15,1.044,1.051,1.042,1.051,1397000
404,2020-09-16,1.048,1.053,1.047,1.049,4105700
405,2020-09-17,1.046,1.051,1.041,1.049,2252700
406,2020-09-18,1.051,1.067,1.051,1.066,1119400
407,2020-09-21,1.071,1.074,1.064,1.064,1257900
408,2020-09-22,1.052,1.058,1.044,1.046,1348529
409,2020-09-23,1.047,1.05,1.043,1.047,2668740
410,2020-09-24,1.046,1.046,1.027,1.031,7492700
411,2020-09-25,1.029,1.03,1.021,1.024,5834920
412,2020-09-28,1.024,1.03,1.024,1.024,708700
413,2020-09-29,1.027,1.032,1.026,1.03,3759700
414,2020-09-30,1.03,1.033,1.021,1.028,3463900
415,2020-10-09,1.029,1.042,1.029,1.039,1432400
416,2020-10-12,1.04,1.065,1.04,1.065,4374000
417,2020-10-13,1.063,1.07,1.058,1.07,5249600
418,2020-10-14,1.068,1.068,1.062,1.062,784000
419,2020-10-15,1.067,1.067,1.06,1.06,1028475
420,2020-10-16,1.062,1.062,1.05,1.055,1270600
421,2020-10-19,1.061,1.064,1.05,1.051,1764900
422,2020-10-20,1.049,1.054,1.045,1.054,5869279
423,2020-10-21,1.051,1.052,1.043,1.046,5000700
424,2020-10-22,1.039,1.041,1.038,1.041,1632300
425,2020-10-23,1.042,1.047,1.041,1.041,4377500
426,2020-10-26,1.037,1.04,1.032,1.04,2020100
427,2020-10-27,1.035,1.04,1.035,1.04,4573394
428,2020-10-28,1.04,1.047,1.034,1.045,6311300
429,2020-10-29,1.033,1.049,1.033,1.049,956300
430,2020-10-30,1.054,1.055,1.033,1.034,4948900
431,2020-11-02,1.038,1.04,1.031,1.034,3268200
432,2020-11-03,1.037,1.053,1.037,1.052,5200517
433,2020-11-04,1.054,1.058,1.054,1.058,5027200
434,2020-11-05,1.059,1.078,1.059,1.078,1940100
435,2020-11-06,1.078,1.083,1.076,1.081,4220000
436,2020-11-09,1.093,1.101,1.09,1.094,4755900
437,2020-11-10,1.093,1.097,1.087,1.089,4215166
438,2020-11-11,1.086,1.091,1.083,1.084,1073541
439,2020-11-12,1.084,1.087,1.082,1.087,51101900
440,2020-11-13,1.086,1.086,1.071,1.08,1437400
441,2020-11-16,1.08,1.093,1.08,1.093,3838500
442,2020-11-17,1.093,1.093,1.085,1.089,383047
443,2020-11-18,1.092,1.096,1.089,1.093,31524459
444,2020-11-19,1.094,1.105,1.093,1.105,36689300
445,2020-11-20,1.104,1.111,1.101,1.11,27067044
446,2020-11-23,1.107,1.126,1.106,1.121,4062745
447,2020-11-24,1.121,1.127,1.12,1.124,438376
448,2020-11-25,1.13,1.132,1.112,1.112,10566932
449,2020-11-26,1.111,1.113,1.108,1.111,5551600
450,2020-11-27,1.112,1.122,1.111,1.122,1471900
451,2020-11-30,1.122,1.138,1.121,1.121,1370127
452,2020-12-01,1.12,1.141,1.119,1.14,47558081
453,2020-12-02,1.14,1.143,1.134,1.14,356080855
454,2020-12-03,1.139,1.139,1.126,1.132,183828368
455,2020-12-04,1.131,1.131,1.118,1.128,274837200
456,2020-12-07,1.124,1.124,1.113,1.113,439708
457,2020-12-08,1.113,1.116,1.111,1.113,633400
458,2020-12-09,1.11,1.111,1.094,1.094,47200
459,2020-12-10,1.094,1.097,1.089,1.096,68444
460,2020-12-11,1.095,1.095,1.073,1.078,2072038
461,2020-12-14,1.078,1.088,1.078,1.087,25893482
462,2020-12-15,1.085,1.094,1.084,1.092,2391804
463,2020-12-16,1.093,1.094,1.088,1.09,1251500
464,2020-12-17,1.089,1.099,1.084,1.099,8360346
465,2020-12-18,1.101,1.107,1.101,1.102,1583810
466,2020-12-21,1.096,1.115,1.096,1.113,773299812
467,2020-12-22,1.109,1.11,1.09,1.091,4631488
468,2020-12-23,1.094,1.11,1.094,1.11,1625259
469,2020-12-24,1.11,1.122,1.109,1.112,338670792
470,2020-12-25,1.111,1.124,1.106,1.123,132564559
471,2020-12-28,1.124,1.124,1.112,1.116,1349313
472,2020-12-29,1.118,1.121,1.117,1.119,1119900
473,2020-12-30,1.116,1.132,1.116,1.125,321500
474,2020-12-31,1.127,1.159,1.127,1.158,1592016
475,2021-01-04,1.153,1.179,1.153,1.172,1380626364
476,2021-01-05,1.171,1.19,1.17,1.188,771742282
477,2021-01-06,1.19,1.203,1.187,1.2,123131825
478,2021-01-07,1.199,1.219,1.199,1.219,1293052
479,2021-01-08,1.222,1.226,1.21,1.217,324836
480,2021-01-11,1.218,1.239,1.204,1.209,1369998
481,2021-01-12,1.208,1.24,1.208,1.24,2614714
