,date,open,high,low,close,volume
58,2017-10-31,1.004,1.004,0.998,0.999,3405916
59,2017-11-01,0.999,1.0,0.99,0.993,10045600
60,2017-11-02,0.992,0.993,0.985,0.991,6853900
61,2017-11-03,0.99,0.993,0.981,0.993,4652500
62,2017-11-06,0.99,0.99,0.981,0.984,4263500
63,2017-11-07,0.983,0.999,0.983,0.995,6620900
64,2017-11-08,0.995,1.004,0.994,0.996,8337400
65,2017-11-09,0.997,1.003,0.994,0.996,3724000
66,2017-11-10,0.999,0.999,0.986,0.991,9354300
67,2017-11-13,0.989,1.014,0.989,1.005,19903900
68,2017-11-14,1.004,1.006,0.999,1.0,5461400
69,2017-11-15,1.0,1.002,0.996,1.0,3394300
70,2017-11-16,1.0,1.0,0.991,0.993,9927100
71,2017-11-17,0.993,1.022,0.993,1.021,27519946
72,2017-11-20,1.013,1.037,1.013,1.037,19857971
73,2017-11-21,1.027,1.055,1.027,1.043,13298571
74,2017-11-22,1.046,1.077,1.046,1.065,12443255
75,2017-11-23,1.064,1.076,1.043,1.048,14476966
76,2017-11-24,1.05,1.064,1.044,1.057,6529955
77,2017-11-27,1.057,1.057,1.033,1.045,15229038
78,2017-11-28,1.042,1.045,1.028,1.033,8098300
79,2017-11-29,1.035,1.039,1.023,1.033,5951700
80,2017-11-30,1.03,1.037,1.024,1.03,7094000
81,2017-12-01,1.025,1.034,1.018,1.025,8822700
82,2017-12-04,1.022,1.028,1.019,1.026,5318025
83,2017-12-05,1.026,1.049,1.025,1.043,29325531
84,2017-12-06,1.04,1.04,1.024,1.032,5850331
85,2017-12-07,1.03,1.03,1.014,1.023,7752300
86,2017-12-08,1.022,1.024,1.017,1.022,14602963
87,2017-12-11,1.022,1.026,1.012,1.025,8455900
88,2017-12-12,1.023,1.024,1.011,1.012,4701000
89,2017-12-13,1.012,1.016,1.007,1.015,4803047
90,2017-12-14,1.014,1.021,1.01,1.012,6080611
91,2017-12-15,1.012,1.012,0.998,0.999,7546064
92,2017-12-18,0.997,1.006,0.997,1.004,6885047
93,2017-12-19,1.001,1.018,1.001,1.018,5992500
94,2017-12-20,1.015,1.02,1.012,1.015,2273000
95,2017-12-21,1.015,1.023,1.013,1.019,5096900
96,2017-12-22,1.02,1.02,1.013,1.014,2833964
97,2017-12-25,1.014,1.022,1.011,1.011,5715200
98,2017-12-26,1.015,1.023,1.01,1.022,5273091
99,2017-12-27,1.024,1.025,1.007,1.013,4140855
100,2017-12-28,1.011,1.014,1.007,1.012,3523600
101,2017-12-29,1.012,1.017,1.01,1.017,5018400
102,2018-01-02,1.017,1.039,1.017,1.029,11180100
103,2018-01-03,1.029,1.039,1.027,1.031,9826809
104,2018-01-04,1.032,1.035,1.027,1.03,6208846
105,2018-01-05,1.032,1.035,1.027,1.033,8575821
106,2018-01-08,1.033,1.033,1.026,1.03,14675900
107,2018-01-09,1.029,1.032,1.026,1.029,10824100
108,2018-01-10,1.029,1.054,1.027,1.053,17201069
109,2018-01-11,1.052,1.061,1.048,1.053,12708800
110,2018-01-12,1.053,1.065,1.053,1.058,8630500
111,2018-01-15,1.054,1.085,1.054,1.078,13105117
112,2018-01-16,1.079,1.083,1.07,1.082,11387564
113,2018-01-17,1.083,1.119,1.083,1.092,23609233
114,2018-01-18,1.098,1.115,1.097,1.114,34281381
115,2018-01-19,1.119,1.147,1.116,1.13,33931276
116,2018-01-22,1.119,1.14,1.11,1.115,26559896
117,2018-01-23,1.115,1.15,1.115,1.15,41097113
118,2018-01-24,1.154,1.178,1.147,1.155,37140700
119,2018-01-25,1.15,1.152,1.128,1.146,26282300
120,2018-01-26,1.146,1.166,1.142,1.15,26162577
121,2018-01-29,1.148,1.167,1.136,1.142,28007334
122,2018-01-30,1.136,1.142,1.12,1.12,16365900
123,2018-01-31,1.12,1.141,1.111,1.141,16743093
124,2018-02-01,1.142,1.156,1.136,1.153,29714094
125,2018-02-02,1.152,1.152,1.127,1.146,20064180
126,2018-02-05,1.139,1.188,1.132,1.187,37823040
127,2018-02-06,1.168,1.179,1.152,1.166,60082040
128,2018-02-07,1.179,1.196,1.126,1.132,60533240
129,2018-02-08,1.12,1.124,1.076,1.092,40901109
130,2018-02-09,1.058,1.071,1.019,1.058,53413740
131,2018-02-12,1.05,1.057,1.035,1.045,47886149
132,2018-02-13,1.054,1.073,1.052,1.061,19829000
133,2018-02-14,1.058,1.065,1.052,1.061,15864700
134,2018-02-22,1.079,1.088,1.077,1.085,21818345
135,2018-02-23,1.082,1.094,1.08,1.093,19489800
136,2018-02-26,1.095,1.105,1.086,1.093,15366000
137,2018-02-27,1.093,1.095,1.065,1.072,23525200
138,2018-02-28,1.06,1.063,1.051,1.056,21236900
139,2018-03-01,1.053,1.065,1.05,1.059,15767100
140,2018-03-02,1.055,1.057,1.045,1.05,15419000
141,2018-03-05,1.05,1.058,1.043,1.048,13205800
142,2018-03-06,1.052,1.056,1.039,1.052,28511474
143,2018-03-07,1.058,1.071,1.056,1.057,38782474
144,2018-03-08,1.058,1.06,1.048,1.057,15202774
145,2018-03-09,1.058,1.063,1.054,1.059,17329800
146,2018-03-12,1.061,1.066,1.054,1.055,29393000
147,2018-03-13,1.055,1.065,1.052,1.053,29748300
148,2018-03-14,1.052,1.053,1.04,1.045,19334800
149,2018-03-15,1.043,1.047,1.041,1.044,13936700
150,2018-03-16,1.045,1.045,1.033,1.034,15739000
151,2018-03-19,1.033,1.037,1.028,1.037,17104500
152,2018-03-20,1.033,1.044,1.031,1.042,20818300
153,2018-03-21,1.045,1.053,1.04,1.044,24098800
154,2018-03-22,1.043,1.047,1.032,1.037,17247100
155,2018-03-23,1.015,1.02,1.001,1.011,42555000
156,2018-03-26,1.003,1.006,0.982,0.989,22453500
157,2018-03-27,0.998,1.002,0.981,0.986,27456400
158,2018-03-28,0.985,1.0,0.98,0.986,25678201
159,2018-03-29,0.988,1.009,0.976,1.002,40280922
160,2018-03-30,1.001,1.003,0.992,0.994,21411300
161,2018-04-02,0.993,1.001,0.986,0.986,23047700
162,2018-04-03,0.98,0.982,0.974,0.975,32627300
163,2018-04-04,0.978,0.985,0.975,0.976,24914100
164,2018-04-09,0.975,0.982,0.973,0.978,18726600
165,2018-04-10,0.978,1.006,0.976,1.006,54491292
166,2018-04-11,1.005,1.026,1.004,1.017,50544020
167,2018-04-12,1.012,1.016,1.001,1.002,16309300
168,2018-04-13,1.005,1.011,0.995,0.996,14961020
169,2018-04-16,0.991,0.996,0.966,0.967,54122400
170,2018-04-17,0.971,0.975,0.961,0.963,29738300
171,2018-04-18,0.976,0.98,0.965,0.972,50244900
172,2018-04-19,0.968,0.983,0.968,0.976,41409000
173,2018-04-20,0.975,0.975,0.961,0.966,22598400
174,2018-04-23,0.966,0.975,0.963,0.971,38632600
175,2018-04-24,0.974,0.996,0.973,0.989,47508700
176,2018-04-25,0.985,0.987,0.977,0.979,27882800
177,2018-04-26,0.98,0.984,0.968,0.974,35020900
178,2018-04-27,0.973,0.978,0.965,0.977,31584700
179,2018-05-02,0.986,0.986,0.973,0.977,25122000
180,2018-05-03,0.977,0.977,0.965,0.975,24617700
181,2018-05-04,0.972,0.973,0.965,0.966,22573564
182,2018-05-07,0.966,0.972,0.962,0.972,37391508
183,2018-05-08,0.972,0.988,0.971,0.984,50157008
184,2018-05-09,0.983,0.985,0.978,0.985,18070000
185,2018-05-10,0.982,0.991,0.98,0.986,18209612
186,2018-05-11,0.987,0.993,0.983,0.989,36517100
187,2018-05-14,0.991,1.004,0.991,0.997,32966900
188,2018-05-15,0.999,0.999,0.989,0.994,24432200
189,2018-05-16,0.991,0.991,0.981,0.983,27310412
190,2018-05-17,0.981,0.984,0.976,0.979,17786000
191,2018-05-18,0.976,0.99,0.976,0.99,29509400
192,2018-05-21,0.993,0.999,0.989,0.991,21832622
193,2018-05-22,0.991,0.991,0.98,0.985,24708300
194,2018-05-23,0.983,0.983,0.973,0.974,18771600
195,2018-05-24,0.972,0.975,0.966,0.968,24208100
196,2018-05-25,0.97,0.971,0.963,0.966,17536400
197,2018-05-28,0.967,0.967,0.96,0.964,16983200
198,2018-05-29,0.964,0.964,0.951,0.96,38542000
199,2018-05-30,0.953,0.953,0.942,0.943,26326900
200,2018-05-31,0.947,0.954,0.943,0.951,23386600
201,2018-06-01,0.95,0.956,0.946,0.951,13548400
202,2018-06-04,0.953,0.961,0.951,0.96,26158200
203,2018-06-05,0.953,0.959,0.951,0.959,30701000
204,2018-06-06,0.958,0.958,0.948,0.949,46802067
205,2018-06-07,0.951,0.958,0.95,0.954,42794900
206,2018-06-08,0.952,0.952,0.935,0.938,43776300
207,2018-06-11,0.937,0.937,0.929,0.936,44818700
208,2018-06-12,0.937,0.94,0.932,0.938,21540589
209,2018-06-13,0.937,0.938,0.931,0.934,17044200
210,2018-06-14,0.931,0.939,0.93,0.934,21187112
211,2018-06-15,0.934,0.945,0.933,0.943,38050900
212,2018-06-19,0.937,0.942,0.924,0.933,50229400
213,2018-06-20,0.926,0.93,0.921,0.927,21406800
214,2018-06-21,0.929,0.934,0.922,0.924,29403200
215,2018-06-22,0.92,0.926,0.918,0.926,14561500
216,2018-06-25,0.93,0.931,0.907,0.907,25783231
217,2018-06-26,0.903,0.904,0.88,0.891,41169700
218,2018-06-27,0.89,0.892,0.873,0.878,42777300
219,2018-06-28,0.875,0.882,0.867,0.872,25905294
220,2018-06-29,0.874,0.886,0.874,0.885,31195700
221,2018-07-02,0.886,0.886,0.853,0.856,54047325
222,2018-07-03,0.856,0.862,0.846,0.86,48626400
223,2018-07-04,0.858,0.867,0.855,0.858,36864100
224,2018-07-05,0.858,0.866,0.853,0.862,23542300
225,2018-07-06,0.861,0.875,0.852,0.87,32147800
226,2018-07-09,0.869,0.899,0.869,0.898,43997228
227,2018-07-10,0.899,0.899,0.888,0.896,15363628
228,2018-07-11,0.888,0.888,0.878,0.884,18440000
229,2018-07-12,0.882,0.906,0.882,0.902,23779900
230,2018-07-13,0.904,0.904,0.896,0.898,19872900
231,2018-07-16,0.899,0.9,0.884,0.886,28949100
232,2018-07-17,0.885,0.885,0.877,0.881,25523100
233,2018-07-18,0.885,0.892,0.879,0.88,33688600
234,2018-07-19,0.88,0.886,0.877,0.879,19517600
235,2018-07-20,0.879,0.922,0.873,0.918,48280620
236,2018-07-23,0.918,0.94,0.912,0.934,51913088
237,2018-07-24,0.933,0.95,0.933,0.937,86550455
238,2018-07-25,0.939,0.942,0.932,0.937,19579799
239,2018-07-26,0.937,0.946,0.931,0.933,23617100
240,2018-07-27,0.93,0.938,0.925,0.93,30948899
241,2018-07-30,0.931,0.947,0.93,0.942,41105500
242,2018-07-31,0.94,0.949,0.932,0.944,23142900
243,2018-08-01,0.944,0.954,0.926,0.926,35871300
244,2018-08-02,0.92,0.929,0.903,0.91,54104400
245,2018-08-03,0.91,0.921,0.907,0.91,39048828
246,2018-08-06,0.911,0.929,0.909,0.915,26622927
247,2018-08-07,0.916,0.934,0.913,0.934,34029112
248,2018-08-08,0.934,0.934,0.923,0.924,16639900
249,2018-08-09,0.92,0.939,0.92,0.938,25240499
250,2018-08-10,0.936,0.938,0.926,0.933,23507500
251,2018-08-13,0.921,0.926,0.908,0.917,32306900
252,2018-08-14,0.914,0.918,0.909,0.914,20389200
253,2018-08-15,0.913,0.913,0.898,0.898,18145300
254,2018-08-16,0.893,0.907,0.887,0.9,23362826
255,2018-08-17,0.903,0.908,0.892,0.894,17740400
256,2018-08-20,0.897,0.908,0.896,0.907,26067831
257,2018-08-21,0.907,0.918,0.906,0.915,29985449
258,2018-08-22,0.911,0.913,0.906,0.909,12614226
259,2018-08-23,0.911,0.916,0.905,0.913,20879462
260,2018-08-24,0.909,0.946,0.908,0.933,44120709
261,2018-08-27,0.935,0.943,0.929,0.943,43478800
262,2018-08-28,0.94,0.948,0.938,0.94,27067000
263,2018-08-29,0.939,0.943,0.936,0.937,39728671
264,2018-08-30,0.938,0.944,0.928,0.93,34953300
265,2018-08-31,0.93,0.942,0.928,0.934,35536575
266,2018-09-03,0.933,0.94,0.93,0.936,19493100
267,2018-09-04,0.935,0.95,0.93,0.945,36895800
268,2018-09-05,0.942,0.942,0.924,0.925,35250500
269,2018-09-06,0.922,0.929,0.919,0.921,20150900
270,2018-09-07,0.921,0.93,0.92,0.926,30110900
271,2018-09-10,0.924,0.927,0.918,0.92,13233000
272,2018-09-11,0.92,0.927,0.911,0.914,20951600
273,2018-09-12,0.912,0.919,0.907,0.915,18738270
274,2018-09-13,0.922,0.926,0.916,0.924,44868144
275,2018-09-14,0.927,0.928,0.922,0.925,17851300
276,2018-09-17,0.923,0.923,0.917,0.918,24743700
277,2018-09-18,0.918,0.934,0.916,0.932,24254300
278,2018-09-19,0.929,0.941,0.927,0.938,18819349
279,2018-09-20,0.938,0.945,0.935,0.94,11928400
280,2018-09-21,0.94,0.978,0.937,0.978,63555685
281,2018-09-25,0.964,0.971,0.961,0.965,20359398
282,2018-09-26,0.968,0.986,0.965,0.977,35006850
283,2018-09-27,0.971,0.979,0.967,0.974,15423594
284,2018-09-28,0.975,0.997,0.975,0.988,81742000
285,2018-10-08,0.968,0.969,0.95,0.951,48022900
286,2018-10-09,0.951,0.959,0.946,0.952,37603700
287,2018-10-10,0.953,0.962,0.948,0.956,35549800
288,2018-10-11,0.935,0.94,0.913,0.919,56740700
289,2018-10-12,0.921,0.943,0.919,0.939,59435900
290,2018-10-15,0.941,0.941,0.926,0.928,45889100
291,2018-10-16,0.929,0.945,0.929,0.934,46670900
292,2018-10-17,0.941,0.945,0.925,0.94,68780700
293,2018-10-18,0.935,0.938,0.922,0.922,25682600
294,2018-10-19,0.918,0.954,0.916,0.952,57591770
295,2018-10-22,0.96,0.989,0.959,0.978,217603539
296,2018-10-23,0.977,0.977,0.953,0.956,63139801
297,2018-10-24,0.956,0.997,0.956,0.975,211952500
298,2018-10-25,0.955,0.985,0.954,0.984,131921800
299,2018-10-26,0.982,0.987,0.972,0.982,102384700
300,2018-10-29,0.985,0.992,0.955,0.964,117188583
301,2018-10-30,0.964,0.985,0.964,0.977,60398625
302,2018-10-31,0.98,0.984,0.972,0.979,44126200
303,2018-11-01,0.983,1.01,0.97,0.974,76082071
304,2018-11-02,0.988,0.997,0.975,0.995,91031413
305,2018-11-05,0.986,0.988,0.976,0.981,52775323
306,2018-11-06,0.98,0.981,0.971,0.976,27939911
307,2018-11-07,0.976,0.985,0.97,0.971,50695600
308,2018-11-08,0.977,0.985,0.974,0.979,46447800
309,2018-11-09,0.97,0.97,0.946,0.949,70970282
310,2018-11-12,0.946,0.952,0.946,0.952,42680840
311,2018-11-13,0.943,0.961,0.94,0.956,70907400
312,2018-11-14,0.954,0.954,0.941,0.943,65630300
313,2018-11-15,0.943,0.953,0.943,0.952,75665500
314,2018-11-16,0.951,0.959,0.947,0.952,66383800
315,2018-11-19,0.952,0.967,0.951,0.967,105730900
316,2018-11-20,0.959,0.963,0.949,0.951,73020350
317,2018-11-21,0.947,0.952,0.945,0.95,33785204
318,2018-11-22,0.951,0.954,0.944,0.948,29404886
319,2018-11-23,0.946,0.95,0.936,0.937,55546400
320,2018-11-26,0.938,0.945,0.937,0.94,34079700
321,2018-11-27,0.942,0.943,0.933,0.936,35445300
322,2018-11-28,0.936,0.944,0.936,0.942,42445600
323,2018-11-29,0.945,0.946,0.938,0.939,30070000
324,2018-11-30,0.938,0.946,0.938,0.944,25839200
325,2018-12-03,0.961,0.965,0.953,0.961,97912299
326,2018-12-04,0.961,0.965,0.958,0.964,29762899
327,2018-12-05,0.955,0.962,0.955,0.958,30729300
328,2018-12-06,0.956,0.956,0.944,0.948,41474432
329,2018-12-07,0.947,0.951,0.944,0.945,26092000
330,2018-12-10,0.939,0.942,0.934,0.938,23678200
331,2018-12-11,0.938,0.94,0.935,0.937,19866400
332,2018-12-12,0.941,0.943,0.935,0.938,15613800
333,2018-12-13,0.938,0.95,0.936,0.946,49954300
334,2018-12-14,0.942,0.943,0.933,0.935,34960300
335,2018-12-17,0.933,0.938,0.932,0.934,34202700
336,2018-12-18,0.93,0.937,0.925,0.926,29863600
337,2018-12-19,0.927,0.931,0.916,0.918,20836900
338,2018-12-20,0.916,0.918,0.893,0.902,35926200
339,2018-12-21,0.899,0.899,0.884,0.89,46697255
340,2018-12-24,0.886,0.891,0.882,0.89,30223631
341,2018-12-25,0.884,0.891,0.873,0.886,37267700
342,2018-12-26,0.885,0.888,0.881,0.884,26895631
343,2018-12-27,0.891,0.894,0.884,0.888,30052542
344,2018-12-28,0.888,0.899,0.888,0.893,38604131
345,2019-01-02,0.893,0.895,0.874,0.879,36183031
346,2019-01-03,0.875,0.888,0.875,0.885,32695600
347,2019-01-04,0.878,0.905,0.877,0.905,48110900
348,2019-01-07,0.907,0.909,0.899,0.902,37431700
349,2019-01-08,0.902,0.902,0.896,0.897,20818100
350,2019-01-09,0.9,0.915,0.9,0.906,46197740
351,2019-01-10,0.906,0.908,0.9,0.903,15598400
352,2019-01-11,0.902,0.914,0.902,0.912,20193000
353,2019-01-14,0.911,0.912,0.904,0.905,25582700
354,2019-01-15,0.905,0.915,0.905,0.915,20106400
355,2019-01-16,0.914,0.916,0.912,0.916,12877000
356,2019-01-17,0.917,0.921,0.91,0.913,21687573
357,2019-01-18,0.914,0.93,0.914,0.928,29123300
358,2019-01-21,0.927,0.934,0.927,0.93,19791100
359,2019-01-22,0.929,0.932,0.919,0.921,18310500
360,2019-01-23,0.92,0.93,0.92,0.925,15503200
361,2019-01-24,0.926,0.934,0.925,0.932,15364700
362,2019-01-25,0.935,0.952,0.934,0.947,32020400
363,2019-01-28,0.952,0.958,0.944,0.947,22882900
364,2019-01-29,0.944,0.957,0.943,0.954,21520100
365,2019-01-30,0.951,0.957,0.947,0.95,15371100
366,2019-01-31,0.952,0.969,0.952,0.967,32682000
367,2019-02-01,0.969,0.971,0.959,0.969,29662500
368,2019-02-11,0.965,0.97,0.96,0.969,29989800
369,2019-02-12,0.969,0.97,0.962,0.969,31939900
370,2019-02-13,0.968,0.986,0.964,0.983,54899564
371,2019-02-14,0.978,0.981,0.973,0.976,36987832
372,2019-02-15,0.973,0.974,0.956,0.958,53637900
373,2019-02-18,0.962,0.978,0.962,0.977,53381200
374,2019-02-19,0.978,0.99,0.972,0.975,64645800
375,2019-02-20,0.978,0.982,0.972,0.979,32954100
376,2019-02-21,0.977,0.985,0.97,0.972,57373600
377,2019-02-22,0.97,0.987,0.963,0.985,131807200
378,2019-02-25,0.995,1.057,0.989,1.049,298380529
379,2019-02-26,1.048,1.055,1.025,1.027,274889957
380,2019-02-27,1.028,1.064,1.025,1.042,251450068
381,2019-02-28,1.039,1.051,1.033,1.036,117628846
382,2019-03-01,1.042,1.071,1.03,1.07,168282901
383,2019-03-04,1.076,1.106,1.071,1.076,267939599
384,2019-03-05,1.07,1.079,1.067,1.073,108151599
385,2019-03-06,1.072,1.084,1.062,1.079,113671729
386,2019-03-07,1.076,1.076,1.057,1.061,210765964
387,2019-03-08,1.04,1.046,1.017,1.02,179260785
388,2019-03-11,1.018,1.027,1.011,1.025,107523121
389,2019-03-12,1.031,1.042,1.023,1.028,154386081
390,2019-03-13,1.026,1.038,1.017,1.028,164605327
391,2019-03-14,1.026,1.04,1.024,1.027,84012200
392,2019-03-15,1.03,1.042,1.027,1.033,166434900
393,2019-03-18,1.032,1.052,1.028,1.051,139880500
394,2019-03-19,1.052,1.054,1.04,1.043,92962600
395,2019-03-20,1.04,1.051,1.038,1.044,83956557
396,2019-03-21,1.045,1.045,1.038,1.04,88535808
397,2019-03-22,1.039,1.04,1.026,1.035,147475500
398,2019-03-25,1.021,1.028,1.009,1.011,118892400
399,2019-03-26,1.014,1.016,1.003,1.006,57482000
400,2019-03-27,1.01,1.021,1.007,1.015,71582167
401,2019-03-28,1.013,1.014,1.003,1.008,74434995
402,2019-03-29,1.01,1.04,1.008,1.039,170713162
403,2019-04-01,1.043,1.065,1.043,1.057,163076437
404,2019-04-02,1.062,1.067,1.056,1.059,108024192
405,2019-04-03,1.048,1.07,1.045,1.069,130818995
406,2019-04-04,1.07,1.09,1.069,1.086,181616200
407,2019-04-08,1.1,1.118,1.084,1.092,274006535
408,2019-04-09,1.09,1.094,1.078,1.083,140754378
409,2019-04-10,1.079,1.084,1.066,1.078,166306541
410,2019-04-11,1.078,1.088,1.066,1.068,99989900
411,2019-04-12,1.067,1.073,1.065,1.072,52452400
412,2019-04-15,1.1,1.106,1.074,1.076,183404814
413,2019-04-16,1.068,1.12,1.068,1.118,242092820
414,2019-04-17,1.116,1.127,1.107,1.112,151500054
415,2019-04-18,1.112,1.112,1.099,1.103,144803332
416,2019-04-19,1.105,1.119,1.1,1.113,96269992
417,2019-04-22,1.114,1.115,1.079,1.082,130935792
418,2019-04-23,1.079,1.091,1.074,1.083,78633734
419,2019-04-24,1.086,1.092,1.07,1.087,66307000
420,2019-04-25,1.082,1.086,1.072,1.074,73952900
421,2019-04-26,1.07,1.073,1.056,1.058,75735434
422,2019-04-29,1.061,1.083,1.06,1.074,110578318
423,2019-04-30,1.072,1.081,1.064,1.079,62925018
424,2019-05-06,1.052,1.058,1.03,1.048,150462863
425,2019-05-07,1.055,1.056,1.038,1.047,82325200
426,2019-05-08,1.034,1.042,1.029,1.031,57187600
427,2019-05-09,1.028,1.03,1.006,1.009,61447300
428,2019-05-10,1.019,1.037,1.01,1.031,107815751
429,2019-05-13,1.02,1.023,1.015,1.016,47772243
430,2019-05-14,1.01,1.022,1.008,1.013,47917143
431,2019-05-15,1.017,1.034,1.017,1.03,67114500
432,2019-05-16,1.025,1.031,1.025,1.03,34366700
433,2019-05-17,1.03,1.031,1.014,1.017,60227068
434,2019-05-20,1.013,1.024,1.012,1.018,68048857
435,2019-05-21,1.018,1.033,1.016,1.026,45531600
436,2019-05-22,1.027,1.027,1.019,1.022,32514100
437,2019-05-23,1.022,1.023,1.01,1.016,45824472
438,2019-05-24,1.017,1.027,1.017,1.023,43401130
439,2019-05-27,1.021,1.027,1.007,1.026,90278271
440,2019-05-28,1.021,1.032,1.02,1.026,94869000
441,2019-05-29,1.024,1.031,1.019,1.023,41244600
442,2019-05-30,1.021,1.023,1.014,1.022,35018492
443,2019-05-31,1.02,1.027,1.017,1.019,51667700
444,2019-06-03,1.018,1.027,1.014,1.021,50618500
445,2019-06-04,1.02,1.023,1.016,1.021,26887792
446,2019-06-05,1.025,1.032,1.024,1.027,51245100
447,2019-06-06,1.025,1.029,1.021,1.025,25276600
448,2019-06-10,1.027,1.044,1.027,1.04,72142700
449,2019-06-11,1.046,1.053,1.039,1.053,69780320
450,2019-06-12,1.05,1.053,1.044,1.05,40855800
451,2019-06-13,1.049,1.052,1.041,1.047,41575000
452,2019-06-14,1.047,1.052,1.043,1.044,26383800
453,2019-06-17,1.045,1.057,1.044,1.051,34961500
454,2019-06-18,1.053,1.056,1.048,1.055,33411111
455,2019-06-19,1.07,1.076,1.066,1.069,130028511
456,2019-06-20,1.07,1.102,1.068,1.096,180988100
457,2019-06-21,1.097,1.097,1.084,1.089,126424300
458,2019-06-24,1.086,1.088,1.081,1.086,98137900
459,2019-06-25,1.085,1.085,1.052,1.064,146147169
460,2019-06-26,1.058,1.065,1.056,1.06,93378869
461,2019-06-27,1.061,1.074,1.061,1.072,90760080
462,2019-06-28,1.07,1.07,1.06,1.067,59536500
463,2019-07-01,1.082,1.085,1.077,1.082,114688000
464,2019-07-02,1.079,1.083,1.074,1.078,69576900
465,2019-07-03,1.078,1.078,1.072,1.077,52734531
466,2019-07-04,1.078,1.083,1.074,1.077,49728400
467,2019-07-05,1.077,1.078,1.071,1.078,45556831
468,2019-07-08,1.075,1.076,1.053,1.057,70379300
469,2019-07-09,1.056,1.059,1.05,1.052,52053000
470,2019-07-10,1.054,1.057,1.045,1.049,46019100
471,2019-07-11,1.05,1.058,1.049,1.053,56112122
472,2019-07-12,1.054,1.071,1.053,1.067,61505622
473,2019-07-15,1.063,1.071,1.051,1.068,64217300
474,2019-07-16,1.066,1.067,1.062,1.062,47115700
475,2019-07-17,1.061,1.064,1.058,1.059,51246700
476,2019-07-18,1.057,1.061,1.056,1.06,41256900
477,2019-07-19,1.061,1.075,1.06,1.074,61036599
478,2019-07-22,1.072,1.077,1.064,1.071,60928200
479,2019-07-23,1.071,1.073,1.067,1.071,46975100
480,2019-07-24,1.073,1.085,1.073,1.077,74471601
