,date,open,high,low,close,volume,fundname
60,2020-06-30,1.269,1.305,1.269,1.302,51120571,sz159807
61,2020-07-01,1.308,1.324,1.278,1.303,65984258,sz159807
62,2020-07-02,1.303,1.312,1.288,1.301,59871009,sz159807
63,2020-07-03,1.303,1.308,1.28,1.307,64735988,sz159807
64,2020-07-06,1.308,1.375,1.306,1.375,98046729,sz159807
65,2020-07-07,1.401,1.45,1.376,1.412,156942090,sz159807
66,2020-07-08,1.411,1.429,1.386,1.425,106716265,sz159807
67,2020-07-09,1.425,1.489,1.415,1.476,116901987,sz159807
68,2020-07-10,1.476,1.484,1.438,1.463,83394416,sz159807
69,2020-07-13,1.463,1.515,1.458,1.515,97839297,sz159807
70,2020-07-14,1.522,1.523,1.461,1.493,118454359,sz159807
71,2020-07-15,1.492,1.513,1.46,1.47,103762038,sz159807
72,2020-07-16,1.471,1.486,1.378,1.383,113034323,sz159807
73,2020-07-17,1.383,1.428,1.378,1.403,85370569,sz159807
74,2020-07-20,1.445,1.445,1.385,1.423,79971888,sz159807
75,2020-07-21,1.44,1.446,1.417,1.439,65568777,sz159807
76,2020-07-22,1.44,1.48,1.43,1.462,76219256,sz159807
77,2020-07-23,1.445,1.473,1.431,1.469,78439008,sz159807
78,2020-07-24,1.46,1.46,1.378,1.388,92889378,sz159807
79,2020-07-27,1.388,1.42,1.384,1.395,56118757,sz159807
80,2020-07-28,1.41,1.425,1.397,1.413,47427440,sz159807
81,2020-07-29,1.41,1.466,1.401,1.465,62954762,sz159807
82,2020-07-30,1.465,1.477,1.452,1.457,50820942,sz159807
83,2020-07-31,1.46,1.49,1.447,1.476,55877519,sz159807
84,2020-08-03,1.485,1.507,1.48,1.506,59988154,sz159807
85,2020-08-04,1.518,1.521,1.483,1.495,57463141,sz159807
86,2020-08-05,1.54,1.54,1.476,1.5,55303835,sz159807
87,2020-08-06,1.498,1.501,1.465,1.481,50823422,sz159807
88,2020-08-07,1.479,1.49,1.439,1.465,48905991,sz159807
89,2020-08-10,1.455,1.462,1.427,1.45,41982433,sz159807
90,2020-08-11,1.45,1.47,1.43,1.431,38023458,sz159807
91,2020-08-12,1.434,1.439,1.381,1.416,48173820,sz159807
92,2020-08-13,1.419,1.425,1.404,1.407,29405484,sz159807
93,2020-08-14,1.406,1.432,1.402,1.432,38573428,sz159807
94,2020-08-17,1.435,1.448,1.424,1.447,45662850,sz159807
95,2020-08-18,1.451,1.454,1.436,1.451,49077352,sz159807
96,2020-08-19,1.448,1.448,1.403,1.406,40090889,sz159807
97,2020-08-20,1.404,1.416,1.387,1.398,37366378,sz159807
98,2020-08-21,1.409,1.435,1.409,1.419,44682645,sz159807
99,2020-08-24,1.427,1.467,1.417,1.462,57760009,sz159807
100,2020-08-25,1.462,1.473,1.452,1.458,37282743,sz159807
101,2020-08-26,1.45,1.461,1.421,1.427,41431120,sz159807
102,2020-08-27,1.426,1.448,1.419,1.445,30772864,sz159807
103,2020-08-28,1.443,1.479,1.435,1.478,55178216,sz159807
104,2020-08-31,1.5,1.5,1.46,1.462,45004050,sz159807
105,2020-09-01,1.459,1.48,1.455,1.48,37957557,sz159807
106,2020-09-02,1.478,1.492,1.47,1.49,41380478,sz159807
107,2020-09-03,1.481,1.49,1.468,1.474,31935744,sz159807
108,2020-09-04,1.446,1.474,1.44,1.459,39610240,sz159807
109,2020-09-07,1.46,1.46,1.391,1.396,61584408,sz159807
110,2020-09-08,1.402,1.41,1.385,1.404,38554186,sz159807
111,2020-09-09,1.38,1.389,1.342,1.359,48458692,sz159807
112,2020-09-10,1.372,1.386,1.35,1.354,39769500,sz159807
113,2020-09-11,1.35,1.395,1.35,1.395,33861860,sz159807
114,2020-09-14,1.415,1.416,1.387,1.397,52084805,sz159807
115,2020-09-15,1.4,1.408,1.383,1.405,29453709,sz159807
116,2020-09-16,1.41,1.41,1.378,1.386,28768902,sz159807
117,2020-09-17,1.38,1.394,1.364,1.381,31086188,sz159807
118,2020-09-18,1.38,1.4,1.373,1.4,31883586,sz159807
119,2020-09-21,1.396,1.406,1.385,1.388,31596705,sz159807
120,2020-09-22,1.378,1.4,1.378,1.384,29526473,sz159807
121,2020-09-23,1.386,1.408,1.386,1.408,32098695,sz159807
122,2020-09-24,1.406,1.407,1.371,1.372,35944921,sz159807
123,2020-09-25,1.374,1.383,1.369,1.374,22848064,sz159807
124,2020-09-28,1.377,1.387,1.374,1.377,22993895,sz159807
125,2020-09-29,1.386,1.405,1.381,1.399,27722024,sz159807
126,2020-09-30,1.399,1.417,1.394,1.401,29212769,sz159807
127,2020-10-09,1.435,1.46,1.435,1.46,44925050,sz159807
128,2020-10-12,1.475,1.494,1.47,1.494,46535207,sz159807
129,2020-10-13,1.483,1.501,1.483,1.498,36952248,sz159807
130,2020-10-14,1.492,1.492,1.476,1.48,31894965,sz159807
131,2020-10-15,1.48,1.483,1.468,1.474,36787614,sz159807
132,2020-10-16,1.47,1.48,1.442,1.456,32858669,sz159807
133,2020-10-19,1.472,1.475,1.435,1.437,33811820,sz159807
134,2020-10-20,1.434,1.459,1.43,1.459,35154338,sz159807
135,2020-10-21,1.456,1.46,1.425,1.435,33884600,sz159807
136,2020-10-22,1.429,1.429,1.415,1.423,27430509,sz159807
137,2020-10-23,1.424,1.437,1.387,1.393,42137631,sz159807
138,2020-10-26,1.381,1.426,1.378,1.422,37275660,sz159807
139,2020-10-27,1.416,1.438,1.414,1.438,30080708,sz159807
140,2020-10-28,1.436,1.468,1.426,1.459,40100241,sz159807
141,2020-10-29,1.438,1.472,1.435,1.469,49239013,sz159807
142,2020-10-30,1.473,1.478,1.447,1.45,49657788,sz159807
143,2020-11-02,1.448,1.475,1.44,1.466,36769584,sz159807
144,2020-11-03,1.471,1.478,1.459,1.476,36558809,sz159807
145,2020-11-04,1.48,1.487,1.466,1.479,41138879,sz159807
146,2020-11-05,1.497,1.51,1.489,1.51,57642528,sz159807
147,2020-11-06,1.516,1.517,1.481,1.498,45005477,sz159807
148,2020-11-09,1.504,1.544,1.504,1.526,78296762,sz159807
149,2020-11-10,1.52,1.52,1.495,1.502,52130889,sz159807
150,2020-11-11,1.498,1.499,1.464,1.465,37385003,sz159807
151,2020-11-12,1.47,1.486,1.469,1.474,29844350,sz159807
152,2020-11-13,1.471,1.472,1.456,1.463,32894951,sz159807
153,2020-11-16,1.471,1.471,1.442,1.459,23711952,sz159807
154,2020-11-17,1.458,1.458,1.42,1.44,33058226,sz159807
155,2020-11-18,1.44,1.443,1.419,1.425,32178552,sz159807
156,2020-11-19,1.425,1.446,1.415,1.446,40169646,sz159807
157,2020-11-20,1.446,1.457,1.444,1.449,29546221,sz159807
158,2020-11-23,1.456,1.456,1.436,1.445,33597340,sz159807
159,2020-11-24,1.445,1.45,1.43,1.439,32076600,sz159807
160,2020-11-25,1.435,1.442,1.411,1.412,34065766,sz159807
161,2020-11-26,1.413,1.419,1.393,1.406,27565860,sz159807
162,2020-11-27,1.406,1.418,1.4,1.418,25424122,sz159807
163,2020-11-30,1.418,1.434,1.406,1.425,30565316,sz159807
164,2020-12-01,1.427,1.448,1.423,1.448,36394228,sz159807
165,2020-12-02,1.45,1.452,1.433,1.445,31822403,sz159807
166,2020-12-03,1.446,1.457,1.44,1.454,33723479,sz159807
167,2020-12-04,1.453,1.46,1.444,1.459,32899214,sz159807
168,2020-12-07,1.466,1.468,1.455,1.461,31797651,sz159807
169,2020-12-08,1.463,1.475,1.463,1.466,30886315,sz159807
170,2020-12-09,1.467,1.476,1.449,1.45,35217295,sz159807
171,2020-12-10,1.45,1.463,1.436,1.453,26178808,sz159807
172,2020-12-11,1.458,1.461,1.426,1.436,25586990,sz159807
173,2020-12-14,1.436,1.451,1.429,1.451,19467942,sz159807
174,2020-12-15,1.45,1.481,1.449,1.481,38232385,sz159807
175,2020-12-16,1.48,1.489,1.475,1.482,32795225,sz159807
176,2020-12-17,1.487,1.505,1.482,1.502,35353936,sz159807
177,2020-12-18,1.505,1.515,1.497,1.505,39812297,sz159807
178,2020-12-21,1.518,1.553,1.508,1.552,53104918,sz159807
179,2020-12-22,1.552,1.563,1.525,1.526,45066543,sz159807
180,2020-12-23,1.527,1.559,1.527,1.551,36745151,sz159807
181,2020-12-24,1.556,1.564,1.54,1.545,36082155,sz159807
182,2020-12-25,1.545,1.568,1.541,1.567,39439379,sz159807
183,2020-12-28,1.571,1.574,1.545,1.55,41474463,sz159807
184,2020-12-29,1.553,1.561,1.536,1.545,29361049,sz159807
185,2020-12-30,1.546,1.599,1.546,1.597,62374218,sz159807
186,2020-12-31,1.596,1.626,1.596,1.623,56974297,sz159807
187,2021-01-04,1.628,1.687,1.625,1.672,77663843,sz159807
188,2021-01-05,1.666,1.728,1.656,1.723,84125167,sz159807
189,2021-01-06,1.745,1.75,1.701,1.728,76212953,sz159807
190,2021-01-07,1.726,1.741,1.711,1.739,58095454,sz159807
191,2021-01-08,1.741,1.766,1.724,1.739,47980682,sz159807
192,2021-01-11,1.748,1.764,1.72,1.731,54535369,sz159807
193,2021-01-12,1.73,1.776,1.711,1.776,47311896,sz159807
194,2021-01-13,1.779,1.789,1.737,1.754,55001167,sz159807
195,2021-01-14,1.736,1.754,1.708,1.714,63369506,sz159807
196,2021-01-15,1.715,1.734,1.682,1.714,45809665,sz159807
197,2021-01-18,1.709,1.748,1.698,1.741,39811227,sz159807
198,2021-01-19,1.745,1.75,1.7,1.705,35960270,sz159807
199,2021-01-20,1.709,1.751,1.704,1.749,45154760,sz159807
200,2021-01-21,1.755,1.799,1.755,1.785,46139572,sz159807
201,2021-01-22,1.79,1.818,1.783,1.818,45506695,sz159807
202,2021-01-25,1.8,1.84,1.789,1.799,55734120,sz159807
203,2021-01-26,1.795,1.795,1.745,1.746,48216460,sz159807
204,2021-01-27,1.741,1.776,1.72,1.776,34021141,sz159807
205,2021-01-28,1.742,1.751,1.685,1.691,62042602,sz159807
206,2021-01-29,1.705,1.71,1.641,1.671,44380490,sz159807
207,2021-02-01,1.669,1.686,1.657,1.681,28178946,sz159807
208,2021-02-02,1.688,1.718,1.664,1.717,34469023,sz159807
209,2021-02-03,1.72,1.733,1.69,1.693,38966700,sz159807
210,2021-02-04,1.69,1.701,1.653,1.681,50404543,sz159807
211,2021-02-05,1.684,1.7,1.673,1.675,27488941,sz159807
212,2021-02-08,1.678,1.706,1.661,1.694,26696353,sz159807
213,2021-02-09,1.701,1.745,1.701,1.744,36423397,sz159807
214,2021-02-10,1.756,1.785,1.738,1.779,32622447,sz159807
215,2021-02-18,1.811,1.815,1.73,1.736,50137193,sz159807
216,2021-02-19,1.729,1.729,1.681,1.717,43633074,sz159807
217,2021-02-22,1.718,1.719,1.66,1.661,50224464,sz159807
218,2021-02-23,1.649,1.681,1.636,1.666,35301952,sz159807
219,2021-02-24,1.67,1.67,1.591,1.613,59755942,sz159807
220,2021-02-25,1.626,1.63,1.6,1.604,42755258,sz159807
221,2021-02-26,1.559,1.6,1.559,1.58,50701225,sz159807
222,2021-03-01,1.599,1.621,1.598,1.621,36321657,sz159807
223,2021-03-02,1.633,1.643,1.597,1.617,33972866,sz159807
224,2021-03-03,1.613,1.63,1.592,1.63,28235045,sz159807
225,2021-03-04,1.61,1.615,1.553,1.561,47157270,sz159807
226,2021-03-05,1.532,1.574,1.527,1.561,37616204,sz159807
227,2021-03-08,1.571,1.583,1.484,1.488,51410987,sz159807
228,2021-03-09,1.485,1.495,1.424,1.448,50992957,sz159807
229,2021-03-10,1.48,1.492,1.459,1.465,35108514,sz159807
230,2021-03-11,1.462,1.5,1.46,1.493,31394515,sz159807
231,2021-03-12,1.5,1.507,1.471,1.492,34754280,sz159807
232,2021-03-15,1.483,1.483,1.406,1.421,45624477,sz159807
233,2021-03-16,1.425,1.434,1.402,1.427,33157654,sz159807
234,2021-03-17,1.42,1.455,1.406,1.448,37548732,sz159807
235,2021-03-18,1.451,1.465,1.448,1.457,29318794,sz159807
236,2021-03-19,1.44,1.444,1.406,1.417,34770859,sz159807
237,2021-03-22,1.42,1.435,1.403,1.424,29551101,sz159807
238,2021-03-23,1.419,1.431,1.398,1.406,36608057,sz159807
239,2021-03-24,1.406,1.412,1.377,1.383,39370294,sz159807
240,2021-03-25,1.371,1.397,1.366,1.389,33970812,sz159807
241,2021-03-26,1.397,1.45,1.397,1.445,47013187,sz159807
242,2021-03-29,1.456,1.461,1.437,1.442,39009762,sz159807
243,2021-03-30,1.445,1.475,1.44,1.47,32922701,sz159807
244,2021-03-31,1.471,1.474,1.459,1.473,30393978,sz159807
245,2021-04-01,1.473,1.504,1.473,1.498,40971013,sz159807
246,2021-04-02,1.503,1.519,1.5,1.504,39417559,sz159807
247,2021-04-06,1.512,1.52,1.494,1.504,28127794,sz159807
248,2021-04-07,1.511,1.511,1.476,1.49,25684319,sz159807
249,2021-04-08,1.479,1.504,1.473,1.498,37029873,sz159807
250,2021-04-09,1.498,1.502,1.472,1.476,28528958,sz159807
251,2021-04-12,1.476,1.494,1.446,1.45,35963316,sz159807
252,2021-04-13,1.453,1.485,1.453,1.465,27440276,sz159807
253,2021-04-14,1.468,1.49,1.468,1.488,24481675,sz159807
254,2021-04-15,1.486,1.486,1.465,1.481,28328026,sz159807
255,2021-04-16,1.491,1.491,1.456,1.476,26646042,sz159807
256,2021-04-19,1.48,1.544,1.476,1.543,46169147,sz159807
257,2021-04-20,1.539,1.552,1.527,1.536,30785374,sz159807
258,2021-04-21,1.53,1.55,1.523,1.546,32607620,sz159807
259,2021-04-22,1.551,1.568,1.541,1.561,31049199,sz159807
260,2021-04-23,1.56,1.586,1.559,1.575,30407825,sz159807
261,2021-04-26,1.583,1.601,1.555,1.557,39028567,sz159807
262,2021-04-27,1.557,1.571,1.543,1.568,33758478,sz159807
263,2021-04-28,1.569,1.594,1.562,1.593,33164646,sz159807
264,2021-04-29,1.6,1.607,1.583,1.598,32181623,sz159807
265,2021-04-30,1.595,1.622,1.592,1.611,36081389,sz159807
266,2021-05-06,1.606,1.607,1.565,1.578,38198646,sz159807
267,2021-05-07,1.578,1.585,1.522,1.522,31476915,sz159807
268,2021-05-10,1.523,1.544,1.517,1.53,30646882,sz159807
269,2021-05-11,1.516,1.544,1.499,1.543,27396332,sz159807
270,2021-05-12,1.541,1.548,1.525,1.547,25387746,sz159807
271,2021-05-13,1.53,1.546,1.522,1.532,28521072,sz159807
272,2021-05-14,1.533,1.572,1.525,1.571,32300763,sz159807
273,2021-05-17,1.571,1.615,1.571,1.605,34906789,sz159807
274,2021-05-18,1.599,1.612,1.585,1.596,27957334,sz159807
275,2021-05-19,1.593,1.613,1.586,1.606,29705211,sz159807
276,2021-05-20,1.61,1.621,1.604,1.617,32788118,sz159807
277,2021-05-21,1.625,1.636,1.596,1.598,34328169,sz159807
278,2021-05-24,1.599,1.611,1.573,1.61,36767414,sz159807
279,2021-05-25,1.617,1.659,1.61,1.658,47384156,sz159807
280,2021-05-26,1.655,1.659,1.635,1.639,28501094,sz159807
281,2021-05-27,1.632,1.655,1.625,1.643,36180176,sz159807
282,2021-05-28,1.643,1.67,1.638,1.648,36530617,sz159807
283,2021-05-31,1.657,1.68,1.657,1.678,35961133,sz159807
284,2021-06-01,1.679,1.685,1.652,1.677,31195970,sz159807
285,2021-06-02,1.683,1.689,1.641,1.65,30515122,sz159807
286,2021-06-03,1.65,1.655,1.627,1.628,27596188,sz159807
287,2021-06-04,1.622,1.657,1.613,1.638,28620178,sz159807
288,2021-06-07,1.638,1.64,1.616,1.631,25068663,sz159807
289,2021-06-08,1.63,1.653,1.617,1.624,29965738,sz159807
290,2021-06-09,1.629,1.635,1.617,1.632,24723337,sz159807
291,2021-06-10,1.635,1.68,1.633,1.672,44258608,sz159807
292,2021-06-11,1.681,1.682,1.657,1.671,33186613,sz159807
293,2021-06-15,1.673,1.683,1.653,1.665,36723853,sz159807
294,2021-06-16,1.669,1.669,1.606,1.609,32678966,sz159807
295,2021-06-17,1.604,1.647,1.604,1.643,29191909,sz159807
