,date,open,high,low,close,volume
75,2011-09-06,2.904,2.918,2.855,2.899,8546194
76,2011-09-07,2.918,2.972,2.915,2.97,7348241
77,2011-09-08,2.994,2.994,2.94,2.954,5815741
78,2011-09-09,2.988,3.001,2.948,2.959,4454144
79,2011-09-13,2.945,2.945,2.91,2.932,2829710
80,2011-09-14,2.913,2.956,2.891,2.938,4187180
81,2011-09-15,2.938,2.959,2.93,2.931,1124469
82,2011-09-16,2.936,2.955,2.924,2.932,363812
83,2011-09-19,2.888,2.9,2.876,2.882,293784
84,2011-09-20,2.878,2.912,2.867,2.891,1866054
85,2011-09-21,2.979,2.985,2.872,2.97,3742623
86,2011-09-22,2.901,2.959,2.88,2.884,1869660
87,2011-09-23,2.843,2.879,2.803,2.863,7250720
88,2011-09-26,2.853,2.862,2.765,2.776,1404600
89,2011-09-27,2.798,2.822,2.779,2.803,5309217
90,2011-09-28,2.943,2.999,2.768,2.78,2755900
91,2011-09-29,2.77,2.792,2.75,2.769,2986500
92,2011-09-30,2.778,2.797,2.745,2.756,4601880
93,2011-10-10,2.758,2.763,2.738,2.739,844874
94,2011-10-11,2.91,2.91,2.764,2.785,1303336
95,2011-10-12,2.761,2.915,2.761,2.91,5509230
96,2011-10-13,2.912,2.917,2.887,2.91,2683380
97,2011-10-14,2.92,2.92,2.878,2.915,1600888
98,2011-10-17,2.912,2.962,2.912,2.932,2074043
99,2011-10-18,2.913,2.919,2.856,2.86,1764200
100,2011-10-19,2.88,2.905,2.858,2.87,2140900
101,2011-10-20,2.853,2.853,2.81,2.83,899500
102,2011-10-21,2.83,2.877,2.82,2.857,897758
103,2011-10-24,2.857,2.958,2.85,2.948,7985888
104,2011-10-25,2.948,2.982,2.925,2.973,5437911
105,2011-10-26,2.932,3.005,2.932,2.979,9721840
106,2011-10-27,2.979,3.005,2.979,3.002,1732432
107,2011-10-28,3.02,3.08,3.02,3.05,1687912
108,2011-10-31,3.076,3.076,3.002,3.01,764666
109,2011-11-01,3.009,3.062,2.983,3.025,5813848
110,2011-11-02,2.99,3.087,2.973,3.087,2664697
111,2011-11-03,3.095,3.111,3.066,3.066,7562742
112,2011-11-04,3.072,3.098,3.065,3.08,2310274
113,2011-11-07,3.063,3.069,3.03,3.032,3069900
114,2011-11-08,3.032,3.059,3.032,3.034,3653676
115,2011-11-09,3.04,3.071,3.025,3.068,6514060
116,2011-11-10,3.055,3.059,2.991,2.992,11097471
117,2011-11-11,2.992,3.018,2.982,2.99,6506193
118,2011-11-14,2.99,3.054,2.99,3.048,2000990
119,2011-11-15,3.024,3.038,3.01,3.018,1560910
120,2011-11-16,3.004,3.008,2.919,2.925,732971
121,2011-11-17,2.937,2.937,2.917,2.922,1203181
122,2011-11-18,2.882,2.929,2.88,2.881,4256860
123,2011-11-21,2.879,2.887,2.858,2.887,683001
124,2011-11-22,2.88,2.899,2.865,2.893,8335120
125,2011-11-23,2.881,2.888,2.842,2.848,3234684
126,2011-11-24,2.828,2.88,2.828,2.868,3566104
127,2011-11-25,2.853,2.856,2.826,2.837,753860
128,2011-11-28,2.845,2.861,2.837,2.842,2188945
129,2011-11-29,2.865,2.9,2.849,2.874,13441750
130,2011-11-30,2.864,2.865,2.789,2.792,10227570
131,2011-12-01,2.95,2.95,2.876,2.877,15154319
132,2011-12-02,2.877,2.891,2.857,2.881,14481200
133,2011-12-05,2.889,2.919,2.866,2.888,3278672
134,2011-12-06,2.88,2.897,2.869,2.884,839000
135,2011-12-07,2.877,2.919,2.877,2.907,1834300
136,2011-12-08,2.897,2.926,2.879,2.906,2087200
137,2011-12-09,2.891,2.906,2.883,2.89,243000
138,2011-12-12,2.885,2.896,2.873,2.88,2373780
139,2011-12-13,2.872,2.88,2.826,2.832,1290600
140,2011-12-14,2.82,2.841,2.811,2.824,2524692
141,2011-12-15,2.81,2.824,2.769,2.775,2846651
142,2011-12-16,2.77,2.824,2.755,2.816,2145092
143,2011-12-19,2.796,2.821,2.74,2.821,2176568
144,2011-12-20,2.809,2.85,2.803,2.808,3367600
145,2011-12-21,2.826,2.839,2.765,2.765,1778812
146,2011-12-22,2.762,2.787,2.741,2.778,3534592
147,2011-12-23,2.763,2.806,2.762,2.772,3778876
148,2011-12-26,2.782,2.782,2.751,2.754,692599
149,2011-12-27,2.745,2.789,2.733,2.744,5876500
150,2011-12-28,2.738,2.757,2.715,2.753,1601159
151,2011-12-29,2.738,2.754,2.738,2.747,1266145
152,2011-12-30,2.758,2.785,2.758,2.776,8424864
153,2012-01-04,2.784,2.8,2.76,2.76,648800
154,2012-01-05,2.748,2.824,2.748,2.783,16338221
155,2012-01-06,2.783,2.808,2.777,2.8,10450127
156,2012-01-09,2.808,2.876,2.787,2.873,2736793
157,2012-01-10,2.887,2.932,2.867,2.92,3507426
158,2012-01-11,2.92,2.929,2.9,2.908,2504476
159,2012-01-12,2.9,2.953,2.9,2.92,9698091
160,2012-01-13,2.918,2.939,2.885,2.9,2795237
161,2012-01-16,2.879,2.918,2.879,2.89,3493424
162,2012-01-17,2.602,2.984,2.602,2.984,2529960
163,2012-01-18,2.984,2.997,2.937,2.949,1658004
164,2012-01-19,2.948,3.015,2.948,3.01,6065347
165,2012-01-20,3.02,3.07,3.015,3.065,5230579
166,2012-01-30,3.07,3.07,2.828,3.005,2660713
167,2012-01-31,3.003,3.015,2.984,3.0,634000
168,2012-02-01,2.97,3.005,2.941,2.945,1544232
169,2012-02-02,2.954,3.051,2.952,3.051,3782720
170,2012-02-03,3.035,3.091,3.033,3.075,3020808
171,2012-02-06,3.07,3.088,3.033,3.057,1788158
172,2012-02-07,3.08,3.08,2.988,3.005,1996100
173,2012-02-08,3.001,3.085,3.001,3.074,10206329
174,2012-02-09,3.06,3.086,3.06,3.063,2199260
175,2012-02-10,3.072,3.1,3.044,3.061,2525040
176,2012-02-13,3.02,3.062,3.014,3.029,693728
177,2012-02-14,3.033,3.033,2.997,3.01,857460
178,2012-02-15,3.003,3.05,3.003,3.037,1061724
179,2012-02-16,3.028,3.044,3.009,3.03,1841872
180,2012-02-17,3.03,3.048,3.025,3.036,1182158
181,2012-02-20,3.09,3.09,3.039,3.045,777421
182,2012-02-21,3.04,3.06,3.022,3.058,353547
183,2012-02-22,3.045,3.088,3.039,3.084,642592
184,2012-02-23,3.062,3.086,3.062,3.073,1265340
185,2012-02-24,3.07,3.12,3.07,3.116,595510
186,2012-02-27,3.122,3.158,3.12,3.124,1740470
187,2012-02-28,3.129,3.16,3.128,3.143,2278860
188,2012-02-29,3.143,3.18,3.111,3.112,930720
189,2012-03-01,3.1,3.126,3.1,3.109,768174
190,2012-03-02,3.109,3.154,3.109,3.15,1044946
191,2012-03-05,3.15,3.165,3.125,3.127,1322914
192,2012-03-06,3.126,3.126,3.073,3.075,881100
193,2012-03-07,3.06,3.075,3.05,3.052,505433
194,2012-03-08,3.051,3.099,3.051,3.081,1857199
195,2012-03-09,3.085,3.096,3.073,3.088,326916
196,2012-03-12,3.06,3.092,3.041,3.058,679886
197,2012-03-13,3.06,3.096,3.053,3.095,637800
198,2012-03-14,3.095,3.129,3.034,3.04,2974095
199,2012-03-15,3.04,3.063,3.031,3.031,736660
200,2012-03-16,3.03,3.056,3.013,3.045,729223
201,2012-03-19,3.045,3.045,3.02,3.031,566558
202,2012-03-20,3.031,3.031,2.981,2.986,1170480
203,2012-03-21,2.986,3.001,2.97,2.975,1686990
204,2012-03-22,2.975,3.012,2.964,2.992,4696689
205,2012-03-23,2.985,2.995,2.971,2.98,5353008
206,2012-03-26,2.978,2.993,2.947,2.986,1351500
207,2012-03-27,2.986,3.004,2.972,2.98,252140
208,2012-03-28,2.98,3.01,2.926,2.926,334738
209,2012-03-29,2.9,2.922,2.889,2.898,915244
210,2012-03-30,2.894,2.935,2.894,2.932,2643237
211,2012-04-05,2.932,2.98,2.899,2.967,4400768
212,2012-04-06,2.957,2.97,2.955,2.968,250750
213,2012-04-09,2.955,2.968,2.946,2.947,532884
214,2012-04-10,2.942,2.968,2.918,2.964,1107800
215,2012-04-11,2.934,2.981,2.934,2.97,1451220
216,2012-04-12,2.97,3.039,2.964,3.037,2081591
217,2012-04-13,3.037,3.07,3.033,3.045,3988680
218,2012-04-16,3.045,3.048,3.031,3.036,1168290
219,2012-04-17,3.036,3.04,3.0,3.002,572780
220,2012-04-18,3.008,3.073,3.005,3.07,1843889
221,2012-04-19,3.042,3.09,3.042,3.075,1567579
222,2012-04-20,3.075,3.143,3.075,3.142,2757961
223,2012-04-23,3.15,3.15,3.104,3.11,1566259
224,2012-04-24,3.061,3.34,3.061,3.187,4125647
225,2012-04-25,3.157,3.158,3.122,3.137,4076600
226,2012-04-26,3.149,3.16,3.117,3.14,8857612
227,2012-04-27,3.14,3.153,3.125,3.129,1773748
228,2012-05-02,3.195,3.204,3.159,3.178,1811396
229,2012-05-03,3.19,3.2,3.169,3.194,1555012
230,2012-05-04,3.188,3.2,3.166,3.198,1331512
231,2012-05-07,3.19,3.197,3.161,3.181,1021689
232,2012-05-08,3.181,3.181,3.141,3.155,972456
233,2012-05-09,3.151,3.151,3.117,3.124,7237057
234,2012-05-10,3.128,3.128,3.104,3.12,787423
235,2012-05-11,3.12,3.131,3.094,3.094,524165
236,2012-05-14,3.12,3.121,3.067,3.073,2792440
237,2012-05-15,3.068,3.088,3.058,3.085,1037420
238,2012-05-16,3.084,3.084,3.028,3.029,2436880
239,2012-05-17,3.029,3.104,3.029,3.101,500237
240,2012-05-18,3.079,3.079,3.043,3.051,3260340
241,2012-05-21,3.05,3.065,3.031,3.05,180040
242,2012-05-22,3.05,3.092,3.05,3.09,239060
243,2012-05-23,3.08,3.101,3.059,3.083,3242420
244,2012-05-24,3.083,3.093,3.052,3.062,2347086
245,2012-05-25,3.062,3.066,3.017,3.023,7280840
246,2012-05-28,3.023,3.055,3.012,3.055,711284
247,2012-05-29,3.052,3.11,3.05,3.107,665399
248,2012-05-30,3.1,3.108,3.089,3.092,416954
249,2012-05-31,3.077,3.086,3.069,3.076,313069
250,2012-06-01,3.065,3.1,3.065,3.082,231276
251,2012-06-04,3.089,3.089,2.999,3.0,1627900
252,2012-06-05,2.999,3.02,2.988,2.996,171200
253,2012-06-06,3.0,3.02,2.997,3.007,1127664
254,2012-06-07,3.016,3.04,3.0,3.007,930941
255,2012-06-08,2.9,3.01,2.9,2.963,10294084
256,2012-06-11,2.965,3.0,2.965,2.994,383500
257,2012-06-12,2.971,2.99,2.957,2.976,6230900
258,2012-06-13,2.99,3.038,2.978,3.038,608789
259,2012-06-14,3.025,3.03,3.006,3.008,766549
260,2012-06-15,3.029,3.063,3.02,3.056,1972700
261,2012-06-18,3.056,3.066,3.042,3.042,161900
262,2012-06-19,3.058,3.064,3.042,3.05,2429341
263,2012-06-20,3.062,3.074,3.047,3.055,2275000
264,2012-06-21,3.06,3.06,2.985,2.996,879461
265,2012-06-25,2.964,2.978,2.956,2.964,1653700
266,2012-06-26,2.964,2.986,2.933,2.97,2106920
267,2012-06-27,2.96,2.975,2.96,2.964,3154900
268,2012-06-28,2.97,2.982,2.959,2.962,215560
269,2012-06-29,2.97,3.022,2.958,3.02,970500
270,2012-07-02,3.02,3.021,2.993,3.004,47200
271,2012-07-03,3.02,3.046,3.002,3.018,582220
272,2012-07-04,3.043,3.043,3.003,3.016,741350
273,2012-07-05,3.016,3.016,2.975,2.985,149900
274,2012-07-06,2.999,2.999,2.946,2.996,4921920
275,2012-07-09,2.976,2.976,2.9,2.902,302680
276,2012-07-10,2.888,2.93,2.888,2.914,566220
277,2012-07-11,2.907,2.925,2.899,2.917,285700
278,2012-07-12,2.906,2.932,2.868,2.925,408600
279,2012-07-13,2.907,2.95,2.907,2.925,729700
280,2012-07-16,2.921,2.925,2.888,2.888,355069
281,2012-07-17,2.897,2.933,2.897,2.933,822900
282,2012-07-18,2.923,2.935,2.893,2.935,744240
283,2012-07-19,2.92,2.975,2.92,2.968,746600
284,2012-07-20,2.962,2.962,2.929,2.938,123000
285,2012-07-23,2.896,2.896,2.869,2.883,443481
286,2012-07-24,2.878,2.89,2.866,2.877,2914184
287,2012-07-25,2.87,2.885,2.762,2.862,3199900
288,2012-07-26,2.865,2.88,2.856,2.862,389300
289,2012-07-27,2.876,2.897,2.86,2.871,2498680
290,2012-07-30,2.88,2.892,2.866,2.868,322300
291,2012-07-31,2.872,2.91,2.872,2.893,841860
292,2012-08-01,2.89,2.918,2.89,2.918,2056952
293,2012-08-02,2.918,2.922,2.901,2.912,2876300
294,2012-08-03,2.913,2.913,2.889,2.911,375120
295,2012-08-06,2.9,2.926,2.9,2.923,567300
296,2012-08-07,2.915,2.916,2.902,2.903,250816
297,2012-08-08,2.92,2.93,2.915,2.928,760900
298,2012-08-09,2.929,2.929,2.907,2.928,135664
299,2012-08-10,2.93,2.949,2.929,2.929,347922
300,2012-08-13,2.921,2.921,2.85,2.85,539600
301,2012-08-14,2.86,2.86,2.828,2.853,220400
302,2012-08-15,2.845,2.845,2.808,2.81,125580
303,2012-08-16,2.808,2.812,2.801,2.808,2018068
304,2012-08-17,2.803,2.815,2.796,2.811,1317600
305,2012-08-20,2.778,2.799,2.77,2.789,2825300
306,2012-08-21,2.786,2.806,2.78,2.791,624600
307,2012-08-22,2.775,2.781,2.77,2.781,1338900
308,2012-08-23,2.777,2.795,2.777,2.792,13849400
309,2012-08-24,2.785,2.786,2.773,2.775,2950500
310,2012-08-27,2.772,2.772,2.722,2.722,44512360
311,2012-08-28,2.725,2.766,2.725,2.757,4052052
312,2012-08-29,2.745,2.751,2.737,2.747,1540664
313,2012-08-30,2.726,2.784,2.726,2.777,1713084
314,2012-08-31,2.993,2.993,2.766,2.778,18821800
315,2012-09-03,2.779,2.788,2.74,2.778,339341
316,2012-09-04,2.783,2.783,2.731,2.741,386641
317,2012-09-05,2.739,2.74,2.708,2.708,964300
318,2012-09-06,2.719,2.739,2.71,2.735,102000
319,2012-09-07,2.762,2.88,2.76,2.851,810400
320,2012-09-10,2.849,2.86,2.83,2.837,330540
321,2012-09-11,2.841,2.841,2.795,2.811,18470600
322,2012-09-12,2.811,2.842,2.79,2.809,1302573
323,2012-09-13,2.809,2.815,2.796,2.796,36020
324,2012-09-14,2.819,2.835,2.8,2.812,2394908
325,2012-09-17,2.815,2.815,2.765,2.765,869696
326,2012-09-18,2.765,2.765,2.737,2.742,88792
327,2012-09-19,2.742,2.752,2.731,2.743,1166700
328,2012-09-20,2.737,2.737,2.698,2.703,82000
329,2012-09-21,2.701,2.709,2.688,2.7,50700
330,2012-09-24,2.67,2.719,2.67,2.71,60740
331,2012-09-25,2.706,2.728,2.706,2.715,287200
332,2012-09-26,2.712,2.718,2.694,2.699,809220
333,2012-09-27,2.712,2.818,2.709,2.784,1569436
334,2012-09-28,2.77,2.82,2.765,2.82,520950
335,2012-10-08,2.82,2.84,2.79,2.795,1069300
336,2012-10-09,2.853,2.87,2.847,2.86,1359240
337,2012-10-10,2.845,2.853,2.842,2.853,202700
338,2012-10-11,2.821,2.836,2.82,2.83,82200
339,2012-10-12,2.865,2.868,2.83,2.841,5274800
340,2012-10-15,2.852,2.858,2.831,2.845,462242
341,2012-10-16,2.846,2.867,2.845,2.848,85120
342,2012-10-17,2.84,2.858,2.82,2.855,179700
343,2012-10-18,2.854,2.88,2.85,2.875,244500
344,2012-10-19,2.879,2.885,2.873,2.876,8328140
345,2012-10-22,2.866,2.899,2.866,2.898,40520
346,2012-10-23,2.891,2.9,2.865,2.865,1233040
347,2012-10-24,2.857,2.865,2.846,2.85,343899
348,2012-10-25,2.85,2.856,2.827,2.83,315236
349,2012-10-26,2.827,2.827,2.778,2.788,382200
350,2012-10-29,2.778,2.787,2.745,2.761,117220
351,2012-10-30,2.754,2.783,2.75,2.759,327655
352,2012-10-31,2.764,2.772,2.764,2.769,83600
353,2012-11-01,2.785,2.84,2.785,2.826,967300
354,2012-11-02,2.831,2.851,2.819,2.85,1164364
355,2012-11-05,2.85,2.864,2.835,2.85,999100
356,2012-11-06,2.84,2.847,2.803,2.846,12705900
357,2012-11-07,2.841,2.842,2.823,2.83,329440
358,2012-11-08,2.811,2.811,2.79,2.79,335000
359,2012-11-09,2.789,2.792,2.78,2.789,184600
360,2012-11-12,2.789,2.804,2.78,2.804,33700
361,2012-11-13,2.792,2.792,2.746,2.758,121300
362,2012-11-14,2.757,2.767,2.751,2.767,127800
363,2012-11-15,2.75,2.758,2.741,2.741,75000
364,2012-11-16,2.731,2.731,2.704,2.711,815800
365,2012-11-19,2.715,2.721,2.691,2.721,103590
366,2012-11-20,2.82,2.938,2.695,2.696,176200
367,2012-11-21,2.878,2.878,2.695,2.742,154580
368,2012-11-22,2.718,2.734,2.718,2.734,119980
369,2012-11-23,2.733,2.76,2.733,2.753,51300
370,2012-11-26,2.77,2.77,2.734,2.744,385400
371,2012-11-27,2.735,2.744,2.73,2.734,608900
372,2012-11-28,2.721,2.731,2.712,2.723,409800
373,2012-11-29,2.7,2.732,2.691,2.7,76300
374,2012-11-30,2.694,2.714,2.686,2.71,197000
375,2012-12-03,2.704,2.724,2.694,2.694,40800
376,2012-12-04,2.701,2.725,2.696,2.725,41400
377,2012-12-05,2.729,2.899,2.729,2.838,8735841
378,2012-12-06,2.848,2.859,2.836,2.848,935422
379,2012-12-07,2.846,2.919,2.845,2.913,1118800
380,2012-12-10,2.91,2.969,2.91,2.958,2912560
381,2012-12-11,2.956,2.956,2.933,2.948,1856470
382,2012-12-12,2.949,2.97,2.931,2.964,1900500
383,2012-12-13,2.947,2.947,2.911,2.918,5579090
384,2012-12-14,2.84,3.129,2.84,3.116,5891454
385,2012-12-17,3.13,3.2,3.126,3.148,8479081
386,2012-12-18,3.14,3.23,3.114,3.161,2910629
387,2012-12-19,3.148,3.175,3.138,3.159,1804820
388,2012-12-20,3.175,3.175,3.07,3.149,1557120
389,2012-12-21,3.148,3.173,3.118,3.13,2348246
390,2012-12-24,3.128,3.193,3.125,3.161,5156797
391,2012-12-25,3.148,3.291,3.141,3.262,2997149
392,2012-12-26,3.27,3.27,3.244,3.265,31720236
393,2012-12-27,3.265,3.293,3.222,3.222,5556800
394,2012-12-28,3.2,3.295,3.2,3.295,8020414
395,2012-12-31,3.295,3.391,3.295,3.387,4196557
396,2013-01-04,3.43,3.555,3.376,3.426,6591067
397,2013-01-07,3.424,3.477,3.402,3.46,5277602
398,2013-01-08,3.45,3.46,3.372,3.391,1963604
399,2013-01-09,3.395,3.397,3.348,3.369,1801215
400,2013-01-10,3.368,3.419,3.35,3.364,3562408
401,2013-01-11,3.41,3.42,3.286,3.314,1395174
402,2013-01-14,3.314,3.489,3.304,3.477,37948352
403,2013-01-15,3.477,3.495,3.466,3.48,4321822
404,2013-01-16,3.482,3.482,3.369,3.42,2078960
405,2013-01-17,3.385,3.423,3.362,3.39,2653800
406,2013-01-18,3.421,3.482,3.39,3.455,2473013
407,2013-01-21,3.45,3.483,3.415,3.474,1937006
408,2013-01-22,3.47,3.565,3.456,3.51,7226244
409,2013-01-23,3.48,3.539,3.478,3.534,1583002
410,2013-01-24,3.534,3.672,3.506,3.545,7287594
411,2013-01-25,3.5,3.551,3.495,3.513,5812918
412,2013-01-28,3.515,3.673,3.515,3.673,11604146
413,2013-01-29,3.662,3.785,3.662,3.763,7318194
414,2013-01-30,3.77,3.782,3.73,3.767,4859507
415,2013-01-31,3.77,3.802,3.739,3.797,4264978
416,2013-02-01,3.796,3.98,3.761,3.977,10556625
417,2013-02-04,4.056,4.069,3.944,3.978,22933660
418,2013-02-05,3.934,3.973,3.886,3.932,12162463
419,2013-02-06,3.932,4.012,3.932,3.989,15665492
420,2013-02-07,3.98,3.98,3.809,3.885,8135420
421,2013-02-08,3.87,3.904,3.813,3.856,14480752
422,2013-02-18,3.879,3.895,3.782,3.796,8583649
423,2013-02-19,3.771,3.808,3.721,3.755,17658456
424,2013-02-20,3.743,3.755,3.649,3.723,3135800
425,2013-02-21,3.69,3.69,3.516,3.551,61781788
426,2013-02-22,3.55,3.559,3.493,3.504,3849660
427,2013-02-25,3.504,3.575,3.504,3.532,4089509
428,2013-02-26,3.499,3.623,3.486,3.512,36585732
429,2013-02-27,3.5,3.611,3.5,3.555,12251755
430,2013-02-28,3.6,3.711,3.558,3.71,31170334
431,2013-03-01,3.71,3.734,3.62,3.695,10234799
432,2013-03-04,3.6,3.6,3.43,3.461,26017056
433,2013-03-05,3.462,3.666,3.462,3.665,37993808
434,2013-03-06,3.655,3.721,3.63,3.687,12774843
435,2013-03-07,3.688,3.688,3.55,3.603,6163907
436,2013-03-08,3.611,3.639,3.575,3.595,3338179
437,2013-03-11,3.59,3.601,3.514,3.55,1609298
438,2013-03-12,3.53,3.58,3.459,3.491,40999484
439,2013-03-13,3.49,3.499,3.437,3.456,20730800
440,2013-03-14,3.456,3.494,3.43,3.467,7585136
441,2013-03-15,3.467,3.603,3.41,3.483,19155988
442,2013-03-18,3.46,3.484,3.41,3.426,12867565
443,2013-03-19,3.405,3.484,3.405,3.472,4807612
444,2013-03-20,3.478,3.656,3.474,3.655,24873308
445,2013-03-21,3.655,3.666,3.618,3.639,8094231
446,2013-03-22,3.64,3.666,3.618,3.639,6876547
447,2013-03-25,3.646,3.689,3.614,3.618,7024101
448,2013-03-26,3.61,3.61,3.493,3.52,14193501
449,2013-03-27,3.52,3.589,3.508,3.543,4011282
450,2013-03-28,3.5,3.5,3.304,3.338,14503650
451,2013-03-29,3.346,3.359,3.312,3.343,11113598
452,2013-04-01,3.343,3.366,3.33,3.344,5235562
453,2013-04-02,3.318,3.379,3.313,3.351,3163898
454,2013-04-03,3.365,3.399,3.326,3.36,3325827
455,2013-04-08,3.29,3.333,3.277,3.329,5324764
456,2013-04-09,3.33,3.392,3.33,3.359,5284099
457,2013-04-10,3.359,3.373,3.323,3.348,3538094
458,2013-04-11,3.369,3.39,3.335,3.347,2134634
459,2013-04-12,3.347,3.364,3.315,3.317,1759708
460,2013-04-15,3.317,3.333,3.3,3.306,6619252
461,2013-04-16,3.296,3.343,3.26,3.333,2127979
462,2013-04-17,3.302,3.333,3.275,3.307,2286490
463,2013-04-18,3.28,3.329,3.254,3.325,4125028
464,2013-04-19,3.33,3.483,3.29,3.455,7184756
465,2013-04-22,3.416,3.47,3.416,3.46,32701780
466,2013-04-23,3.461,3.48,3.332,3.333,11162174
467,2013-04-24,3.336,3.438,3.32,3.391,6309750
468,2013-04-25,3.36,3.426,3.337,3.365,4708080
469,2013-04-26,3.389,3.405,3.35,3.359,3153290
470,2013-05-02,3.37,3.379,3.321,3.372,1630109
471,2013-05-03,3.38,3.5,3.38,3.445,4132349
472,2013-05-06,3.47,3.505,3.446,3.484,3950940
473,2013-05-07,3.485,3.485,3.432,3.452,1598072
474,2013-05-08,3.459,3.501,3.4,3.455,1910800
475,2013-05-09,3.455,3.455,3.4,3.43,2541749
476,2013-05-10,3.426,3.46,3.425,3.45,1238200
477,2013-05-13,3.456,3.456,3.42,3.435,2226109
478,2013-05-14,3.433,3.433,3.373,3.383,1747700
479,2013-05-15,3.383,3.415,3.383,3.406,1582800
480,2013-05-16,3.405,3.485,3.366,3.48,3480119
481,2013-05-17,3.495,3.528,3.445,3.513,48781016
482,2013-05-20,3.504,3.597,3.504,3.561,17570366
483,2013-05-21,3.554,3.556,3.51,3.522,3809100
484,2013-05-22,3.526,3.558,3.526,3.547,4014450
485,2013-05-23,3.543,3.543,3.476,3.477,5313000
