,date,open,high,low,close,volume
116,2017-02-24,1.018,1.026,1.018,1.025,43573195
117,2017-02-27,1.024,1.025,1.017,1.018,15433299
118,2017-02-28,1.017,1.022,1.016,1.018,19649899
119,2017-03-01,1.018,1.025,1.016,1.023,8443039
120,2017-03-02,1.023,1.025,1.011,1.011,14012400
121,2017-03-03,1.011,1.011,1.006,1.009,18423335
122,2017-03-06,1.01,1.013,1.009,1.011,17997943
123,2017-03-07,1.011,1.012,1.009,1.012,16343186
124,2017-03-08,1.012,1.012,1.007,1.009,82191864
125,2017-03-09,1.008,1.008,0.995,0.998,31139697
126,2017-03-10,0.999,0.999,0.995,0.995,23076100
127,2017-03-13,0.995,1.001,0.991,1.0,17266700
128,2017-03-14,0.998,1.002,0.997,0.999,11558000
129,2017-03-15,0.999,1.001,0.996,0.999,7985764
130,2017-03-16,1.0,1.006,1.0,1.005,14040664
131,2017-03-17,1.003,1.006,0.992,0.993,6555500
132,2017-03-20,0.996,0.996,0.988,0.991,15872500
133,2017-03-21,0.991,0.997,0.99,0.994,3083900
134,2017-03-22,0.991,0.993,0.985,0.988,9109300
135,2017-03-23,0.988,0.995,0.984,0.989,14870600
136,2017-03-24,0.989,1.001,0.988,1.0,16308816
137,2017-03-27,0.999,1.01,0.999,1.001,19947616
138,2017-03-28,1.001,1.001,0.996,0.998,11366200
139,2017-03-29,0.998,1.004,0.995,0.996,12357516
140,2017-03-30,0.996,0.999,0.986,0.986,10252900
141,2017-03-31,0.987,0.989,0.983,0.988,11273416
142,2017-04-05,0.989,0.999,0.989,0.997,8407816
143,2017-04-06,0.998,1.004,0.996,1.0,13786116
144,2017-04-07,1.0,1.005,0.999,1.004,44502716
145,2017-04-10,1.004,1.005,0.993,0.994,6398116
146,2017-04-11,0.993,0.996,0.982,0.996,18406200
147,2017-04-12,0.995,1.007,0.99,1.002,42535425
148,2017-04-13,1.0,1.007,0.999,1.002,38883125
149,2017-04-14,1.0,1.002,0.987,0.991,11204900
150,2017-04-17,0.99,0.99,0.983,0.99,15045825
151,2017-04-18,0.99,0.991,0.985,0.985,9316825
152,2017-04-19,0.983,0.984,0.97,0.975,23861725
153,2017-04-20,0.975,0.982,0.975,0.981,9500500
154,2017-04-21,0.979,0.984,0.978,0.984,11551400
155,2017-04-24,0.983,0.983,0.968,0.974,31846000
156,2017-04-25,0.974,0.977,0.973,0.974,2778200
157,2017-04-26,0.971,0.976,0.97,0.97,4664100
158,2017-04-27,0.97,0.973,0.958,0.971,27127600
159,2017-04-28,0.97,0.971,0.967,0.97,3659300
160,2017-05-02,0.968,0.97,0.965,0.965,3677200
161,2017-05-03,0.964,0.97,0.962,0.967,5998800
162,2017-05-04,0.965,0.969,0.962,0.965,2878900
163,2017-05-05,0.968,0.968,0.957,0.962,11430400
164,2017-05-08,0.96,0.968,0.958,0.963,14423700
165,2017-05-09,0.961,0.963,0.951,0.953,9567500
166,2017-05-10,0.953,0.954,0.937,0.938,9559124
167,2017-05-11,0.937,0.939,0.926,0.937,10835921
168,2017-05-12,0.934,0.95,0.934,0.944,10597057
169,2017-05-15,0.939,0.952,0.939,0.948,9054121
170,2017-05-16,0.948,0.96,0.94,0.96,5118622
171,2017-05-17,0.945,0.965,0.945,0.955,4054522
172,2017-05-18,0.951,0.961,0.949,0.95,2565116
173,2017-05-19,0.95,0.956,0.95,0.955,2059397
174,2017-05-22,0.951,0.958,0.942,0.948,3151297
175,2017-05-23,0.949,0.953,0.94,0.949,4541494
176,2017-05-24,0.946,0.948,0.938,0.947,2355197
177,2017-05-25,0.945,0.963,0.945,0.962,8687797
178,2017-05-26,0.96,0.966,0.959,0.962,2513097
179,2017-05-31,0.966,0.976,0.966,0.973,4318797
180,2017-06-01,0.971,0.976,0.965,0.975,5908100
181,2017-06-02,0.972,0.974,0.965,0.971,4518000
182,2017-06-05,0.97,0.973,0.962,0.962,2896400
183,2017-06-06,0.963,0.969,0.961,0.969,1647200
184,2017-06-07,0.964,0.979,0.964,0.978,6022597
185,2017-06-08,0.976,0.989,0.974,0.986,8972500
186,2017-06-09,0.982,1.002,0.982,0.997,13607125
187,2017-06-12,0.995,1.004,0.988,0.989,12827600
188,2017-06-13,0.989,0.998,0.987,0.997,13310400
189,2017-06-14,0.996,0.997,0.984,0.985,6590200
190,2017-06-15,0.985,0.991,0.982,0.99,14423102
191,2017-06-16,0.991,0.995,0.989,0.989,1563100
192,2017-06-19,0.988,0.999,0.988,0.996,6201101
193,2017-06-20,0.998,1.002,0.994,0.994,6449311
194,2017-06-21,0.996,1.008,0.993,1.008,41939685
195,2017-06-22,1.006,1.025,1.005,1.016,59106799
196,2017-06-23,1.011,1.02,1.002,1.019,41996399
197,2017-06-26,1.015,1.026,1.015,1.024,51393988
198,2017-06-27,1.026,1.027,1.021,1.024,49261427
199,2017-06-28,1.023,1.024,1.014,1.015,25267952
200,2017-06-29,1.017,1.019,1.013,1.019,37339278
201,2017-06-30,1.015,1.023,1.013,1.022,26147090
202,2017-07-03,1.022,1.026,1.019,1.023,33246200
203,2017-07-04,1.021,1.023,1.013,1.019,49405929
204,2017-07-05,1.019,1.028,1.016,1.026,27440802
205,2017-07-06,1.026,1.031,1.022,1.025,29144943
206,2017-07-07,1.025,1.03,1.022,1.028,17728616
207,2017-07-10,1.03,1.034,1.025,1.028,118245993
208,2017-07-11,1.025,1.039,1.025,1.03,125365970
209,2017-07-12,1.03,1.033,1.021,1.029,44804928
210,2017-07-13,1.022,1.031,1.022,1.03,55658374
211,2017-07-14,1.031,1.033,1.028,1.03,269202125
212,2017-07-17,1.029,1.031,1.0,1.009,10991525
213,2017-07-18,1.005,1.011,1.0,1.002,13976762
214,2017-07-19,1.006,1.023,1.005,1.023,3545862
215,2017-07-20,1.023,1.031,1.021,1.03,141381585
216,2017-07-21,1.025,1.031,1.025,1.028,125502715
217,2017-07-24,1.025,1.036,1.025,1.033,294895515
218,2017-07-25,1.03,1.037,1.026,1.029,28128115
219,2017-07-26,1.027,1.03,1.015,1.022,13897915
220,2017-07-27,1.022,1.031,1.016,1.027,13370215
221,2017-07-28,1.025,1.029,1.024,1.027,15524800
222,2017-07-31,1.024,1.033,1.022,1.03,37131500
223,2017-08-01,1.03,1.041,1.029,1.036,25655439
224,2017-08-02,1.033,1.036,1.029,1.03,13475954
225,2017-08-03,1.03,1.03,1.018,1.021,18824324
226,2017-08-04,1.019,1.025,1.019,1.02,9366924
227,2017-08-07,1.021,1.023,1.012,1.02,4063124
228,2017-08-08,1.017,1.023,1.017,1.021,5387424
229,2017-08-09,1.017,1.023,1.016,1.021,1569524
230,2017-08-10,1.017,1.017,0.99,0.999,11257000
231,2017-08-11,0.997,0.997,0.985,0.988,6316200
232,2017-08-14,0.986,0.997,0.986,0.996,2590300
233,2017-08-15,0.995,0.997,0.991,0.994,1353200
234,2017-08-16,0.997,0.997,0.987,0.991,3264900
235,2017-08-17,0.993,0.996,0.992,0.995,6232500
236,2017-08-18,0.995,1.002,0.991,0.998,25839400
237,2017-08-21,0.999,1.005,0.999,1.001,2888300
238,2017-08-22,1.001,1.003,0.998,1.001,833400
239,2017-08-23,0.999,1.004,0.997,1.0,6928024
240,2017-08-24,1.0,1.004,0.994,0.999,18934800
241,2017-08-25,0.999,1.007,0.996,1.006,7355824
242,2017-08-28,1.01,1.025,1.01,1.021,31019024
243,2017-08-29,1.02,1.024,1.018,1.02,25218624
244,2017-08-30,1.021,1.031,1.021,1.021,36367524
245,2017-08-31,1.022,1.025,1.018,1.024,33129924
246,2017-09-01,1.024,1.026,1.017,1.02,9683124
247,2017-09-04,1.019,1.021,1.013,1.02,10687824
248,2017-09-05,1.02,1.025,1.02,1.021,31883044
249,2017-09-06,1.02,1.022,1.016,1.018,16964220
250,2017-09-07,1.018,1.024,1.018,1.021,18587424
251,2017-09-08,1.019,1.024,1.019,1.024,16199474
252,2017-09-11,1.024,1.027,1.02,1.025,10183650
253,2017-09-12,1.021,1.028,1.019,1.022,30689074
254,2017-09-13,1.02,1.02,1.015,1.016,9122900
255,2017-09-14,1.017,1.02,1.011,1.014,10764100
256,2017-09-15,1.013,1.019,1.011,1.018,14059600
257,2017-09-18,1.017,1.021,1.016,1.019,7686900
258,2017-09-19,1.02,1.02,1.014,1.015,4822100
259,2017-09-20,1.014,1.016,1.01,1.016,7969600
260,2017-09-21,1.014,1.018,1.012,1.015,5912000
261,2017-09-22,1.012,1.017,1.009,1.017,7973500
262,2017-09-25,1.013,1.016,1.01,1.013,6026800
263,2017-09-26,1.012,1.017,1.008,1.011,7244400
264,2017-09-27,1.014,1.016,1.012,1.015,3218100
265,2017-09-28,1.011,1.011,1.007,1.009,4818100
266,2017-09-29,1.012,1.015,1.011,1.014,5722000
267,2017-10-09,1.016,1.025,1.016,1.02,4088100
268,2017-10-10,1.02,1.022,1.013,1.018,5354696
269,2017-10-11,1.018,1.027,1.018,1.024,12494700
270,2017-10-12,1.024,1.03,1.023,1.028,5057596
271,2017-10-13,1.027,1.032,1.027,1.03,120414651
272,2017-10-16,1.03,1.032,1.023,1.025,79440051
273,2017-10-17,1.025,1.026,1.02,1.022,7941147
274,2017-10-18,1.022,1.032,1.022,1.03,816989000
275,2017-10-19,1.032,1.034,1.027,1.032,10344747
276,2017-10-20,1.04,1.057,1.04,1.054,107293347
277,2017-10-23,1.061,1.07,1.051,1.053,42117100
278,2017-10-24,1.05,1.051,1.041,1.051,16371900
279,2017-10-25,1.045,1.048,1.034,1.045,14699500
280,2017-10-26,1.042,1.05,1.039,1.045,99050000
281,2017-10-27,1.044,1.056,1.044,1.052,34299700
282,2017-10-30,1.05,1.051,1.036,1.05,36749700
283,2017-10-31,1.044,1.069,1.044,1.066,9077400
284,2017-11-01,1.066,1.066,1.045,1.049,17374900
285,2017-11-02,1.046,1.046,1.037,1.04,27920900
286,2017-11-03,1.036,1.036,1.023,1.031,18352200
287,2017-11-06,1.025,1.033,1.023,1.033,3171000
288,2017-11-07,1.037,1.047,1.034,1.039,4110200
289,2017-11-08,1.035,1.046,1.031,1.037,9235970
290,2017-11-09,1.03,1.034,1.028,1.034,59713676
291,2017-11-10,1.033,1.05,1.033,1.047,95789830
292,2017-11-13,1.05,1.057,1.043,1.051,73095277
293,2017-11-14,1.045,1.05,1.042,1.047,65116353
294,2017-11-15,1.042,1.046,1.037,1.038,10809600
295,2017-11-16,1.035,1.043,1.033,1.033,65489187
296,2017-11-17,1.035,1.045,1.029,1.042,9837038
297,2017-11-20,1.042,1.042,1.025,1.037,6367500
298,2017-11-21,1.033,1.055,1.033,1.041,27966065
299,2017-11-22,1.044,1.051,1.04,1.046,11202040
300,2017-11-23,1.041,1.041,1.001,1.009,9112700
301,2017-11-24,1.008,1.019,1.003,1.014,3204493
302,2017-11-27,1.007,1.019,0.998,1.002,7415000
303,2017-11-28,0.999,1.008,0.997,1.002,9972500
304,2017-11-29,1.0,1.004,0.985,0.998,219198400
305,2017-11-30,0.993,0.996,0.984,0.991,108718393
306,2017-12-01,0.989,0.992,0.982,0.991,6698500
307,2017-12-04,0.985,0.996,0.984,0.986,11863600
308,2017-12-05,0.985,0.995,0.985,0.993,21328600
309,2017-12-06,0.988,0.989,0.979,0.987,95458400
310,2017-12-07,0.985,0.987,0.975,0.981,23947400
311,2017-12-08,0.981,0.987,0.975,0.979,14470000
312,2017-12-11,0.982,0.995,0.982,0.995,1597900
313,2017-12-12,0.99,0.996,0.984,0.987,7469000
314,2017-12-13,0.982,0.988,0.98,0.987,9401648
315,2017-12-14,0.985,0.985,0.978,0.979,6982800
316,2017-12-15,0.98,0.98,0.971,0.973,110419800
317,2017-12-18,0.973,0.975,0.965,0.969,72992903
318,2017-12-19,0.969,0.978,0.969,0.977,67264750
319,2017-12-20,0.976,0.978,0.972,0.974,13245250
320,2017-12-21,0.971,0.978,0.967,0.976,57964944
321,2017-12-22,0.977,0.977,0.968,0.969,28273796
322,2017-12-25,0.968,0.975,0.96,0.963,10286800
323,2017-12-26,0.964,0.975,0.964,0.972,11935966
324,2017-12-27,0.968,0.969,0.96,0.961,32341900
325,2017-12-28,0.961,0.965,0.956,0.963,63665166
326,2017-12-29,0.96,0.967,0.959,0.966,21876602
327,2018-01-02,0.968,0.978,0.968,0.976,8825302
328,2018-01-03,0.975,0.988,0.975,0.983,6780466
329,2018-01-04,0.981,1.0,0.978,0.996,11973466
330,2018-01-05,0.995,1.0,0.988,0.998,10715018
331,2018-01-08,0.996,1.003,0.991,1.0,8660218
332,2018-01-09,0.995,0.999,0.993,0.996,83058099
333,2018-01-10,0.998,1.0,0.993,0.998,31015005
334,2018-01-11,0.994,0.997,0.99,0.995,51497421
335,2018-01-12,0.992,1.001,0.992,0.997,18763738
336,2018-01-15,0.987,1.0,0.987,0.996,1971700
337,2018-01-16,0.994,1.005,0.992,0.997,8053231
338,2018-01-17,1.005,1.013,0.998,1.005,3552231
339,2018-01-18,1.005,1.012,1.001,1.005,931000
340,2018-01-19,1.005,1.014,1.001,1.003,2713524
341,2018-01-22,1.004,1.013,1.002,1.008,854600
342,2018-01-23,1.008,1.022,1.004,1.019,8162660
343,2018-01-24,1.02,1.028,1.015,1.026,2926967
344,2018-01-25,1.023,1.027,1.016,1.02,1747423
345,2018-01-26,1.019,1.031,1.019,1.027,3834184
346,2018-01-29,1.025,1.031,1.011,1.012,7359061
347,2018-01-30,1.013,1.014,1.001,1.003,1690840
348,2018-01-31,1.002,1.009,0.996,0.998,2388440
349,2018-02-01,0.997,1.005,0.984,0.99,1331500
350,2018-02-02,0.983,0.996,0.98,0.993,12672800
351,2018-02-05,0.986,1.004,0.984,1.002,1368900
352,2018-02-06,0.99,0.997,0.97,0.974,3433246
353,2018-02-07,0.977,0.985,0.959,0.977,7573600
354,2018-02-08,0.961,0.965,0.948,0.953,6365800
355,2018-02-09,0.947,0.947,0.886,0.906,5798000
356,2018-02-12,0.91,0.914,0.905,0.913,1175900
357,2018-02-13,0.913,0.929,0.911,0.924,1680700
358,2018-02-14,0.923,0.927,0.918,0.924,721200
359,2018-02-22,0.934,0.945,0.929,0.945,969800
360,2018-02-23,0.945,0.957,0.942,0.953,1869600
361,2018-02-26,0.963,0.976,0.958,0.969,3562646
362,2018-02-27,0.964,0.972,0.962,0.966,2579446
363,2018-02-28,0.965,0.965,0.95,0.956,722000
364,2018-03-01,0.955,0.96,0.946,0.96,251240
365,2018-03-02,0.956,0.962,0.952,0.956,367000
366,2018-03-05,0.962,0.965,0.956,0.961,412600
367,2018-03-06,0.964,0.973,0.958,0.969,547486
368,2018-03-07,0.968,0.977,0.964,0.971,3622100
369,2018-03-08,0.969,0.975,0.966,0.973,3155572
370,2018-03-09,0.973,0.984,0.972,0.984,4354945
371,2018-03-12,0.984,0.995,0.976,0.993,2352045
372,2018-03-13,0.99,0.992,0.98,0.99,2148200
373,2018-03-14,0.985,0.987,0.977,0.978,2554800
374,2018-03-15,0.975,0.989,0.975,0.979,3781900
375,2018-03-16,0.976,0.986,0.974,0.978,2398300
376,2018-03-19,0.974,0.985,0.968,0.979,5296200
377,2018-03-20,0.975,0.976,0.968,0.975,555900
378,2018-03-21,0.973,0.99,0.965,0.971,19392700
379,2018-03-22,0.975,0.975,0.961,0.965,2079700
380,2018-03-23,0.958,0.958,0.924,0.939,1918800
381,2018-03-26,0.939,0.939,0.917,0.93,6726700
382,2018-03-27,0.93,0.94,0.93,0.932,3474700
383,2018-03-28,0.927,0.93,0.915,0.915,12803600
384,2018-03-29,0.92,0.937,0.913,0.928,1345500
385,2018-03-30,0.928,0.933,0.924,0.928,10616600
386,2018-04-02,0.931,0.937,0.925,0.931,6500200
387,2018-04-03,0.925,0.926,0.92,0.923,24791900
388,2018-04-04,0.925,0.935,0.925,0.927,1261200
389,2018-04-09,0.924,0.93,0.922,0.926,149100
390,2018-04-10,0.925,0.936,0.924,0.935,2889600
391,2018-04-11,0.938,0.941,0.933,0.936,3565400
392,2018-04-12,0.934,0.934,0.927,0.928,1673700
393,2018-04-13,0.931,0.933,0.923,0.924,695000
394,2018-04-16,0.925,0.925,0.902,0.905,3214400
395,2018-04-17,0.914,0.915,0.888,0.889,3844300
396,2018-04-18,0.895,0.905,0.885,0.895,3023900
397,2018-04-19,0.895,0.899,0.893,0.895,2148300
398,2018-04-20,0.896,0.896,0.88,0.883,1075200
399,2018-04-23,0.885,0.888,0.875,0.883,3582700
400,2018-04-24,0.883,0.899,0.883,0.898,837800
401,2018-04-25,0.896,0.9,0.895,0.898,2932900
402,2018-04-26,0.898,0.9,0.888,0.889,844100
403,2018-04-27,0.889,0.895,0.888,0.894,7282000
404,2018-05-02,0.895,0.903,0.894,0.9,1141200
405,2018-05-03,0.9,0.907,0.896,0.907,3965500
406,2018-05-04,0.906,0.906,0.903,0.906,499400
407,2018-05-07,0.906,0.914,0.905,0.912,1128400
408,2018-05-08,0.912,0.928,0.912,0.922,2141400
409,2018-05-09,0.92,0.928,0.919,0.921,1390100
410,2018-05-10,0.921,0.931,0.921,0.931,1651300
411,2018-05-11,0.93,0.931,0.922,0.922,277700
412,2018-05-14,0.928,0.933,0.927,0.932,1111800
413,2018-05-15,0.934,0.935,0.925,0.934,1313200
414,2018-05-16,0.932,0.937,0.927,0.93,861400
415,2018-05-17,0.93,0.93,0.923,0.923,151900
416,2018-05-18,0.92,0.932,0.92,0.93,1351500
417,2018-05-21,0.933,0.943,0.933,0.939,3670600
418,2018-05-22,0.938,0.939,0.933,0.939,1786400
419,2018-05-23,0.936,0.939,0.93,0.93,187900
420,2018-05-24,0.927,0.933,0.924,0.926,804800
421,2018-05-25,0.925,0.932,0.921,0.921,1290400
422,2018-05-28,0.92,0.926,0.918,0.921,100300
423,2018-05-29,0.926,0.926,0.916,0.917,353400
424,2018-05-30,0.915,0.915,0.897,0.898,1383700
425,2018-05-31,0.901,0.92,0.901,0.909,376900
426,2018-06-01,0.907,0.912,0.901,0.905,405300
427,2018-06-04,0.904,0.912,0.904,0.909,548700
428,2018-06-05,0.905,0.916,0.905,0.915,432200
429,2018-06-06,0.916,0.919,0.915,0.917,913400
430,2018-06-07,0.92,0.922,0.917,0.917,634600
431,2018-06-08,0.916,0.916,0.901,0.906,67100
432,2018-06-11,0.915,0.915,0.9,0.906,301200
433,2018-06-12,0.9,0.919,0.9,0.917,1168200
434,2018-06-13,0.91,0.914,0.908,0.91,642200
435,2018-06-14,0.911,0.912,0.906,0.907,61500
436,2018-06-15,0.911,0.911,0.9,0.905,224300
437,2018-06-19,0.905,0.905,0.87,0.879,1142500
438,2018-06-20,0.879,0.879,0.86,0.868,638000
439,2018-06-21,0.861,0.873,0.86,0.861,294800
440,2018-06-22,0.86,0.867,0.858,0.864,284500
441,2018-06-25,0.864,0.871,0.862,0.863,1037300
442,2018-06-26,0.857,0.865,0.85,0.851,534700
443,2018-06-27,0.859,0.859,0.843,0.845,470900
444,2018-06-28,0.846,0.852,0.834,0.839,1588700
445,2018-06-29,0.837,0.85,0.835,0.847,637200
446,2018-07-02,0.84,0.846,0.833,0.834,825900
447,2018-07-03,0.831,0.839,0.818,0.829,1001800
448,2018-07-04,0.829,0.83,0.826,0.826,120400
449,2018-07-05,0.823,0.83,0.821,0.823,193500
450,2018-07-06,0.821,0.829,0.818,0.828,202100
451,2018-07-09,0.828,0.848,0.828,0.842,1710600
452,2018-07-10,0.843,0.846,0.84,0.84,801500
453,2018-07-11,0.838,0.838,0.825,0.832,1128500
454,2018-07-12,0.833,0.853,0.83,0.849,1383200
455,2018-07-13,0.842,0.851,0.842,0.848,646500
456,2018-07-16,0.848,0.85,0.841,0.848,495800
457,2018-07-17,0.85,0.85,0.842,0.842,1125600
458,2018-07-18,0.85,0.85,0.843,0.843,395100
459,2018-07-19,0.836,0.845,0.827,0.835,388300
460,2018-07-20,0.837,0.856,0.83,0.855,1959200
461,2018-07-23,0.85,0.863,0.846,0.863,1805700
462,2018-07-24,0.865,0.879,0.86,0.878,1959700
463,2018-07-25,0.871,0.874,0.865,0.87,615000
464,2018-07-26,0.865,0.87,0.864,0.869,358000
465,2018-07-27,0.869,0.87,0.861,0.87,521800
466,2018-07-30,0.862,0.869,0.86,0.868,393900
467,2018-07-31,0.868,0.869,0.855,0.862,135600
468,2018-08-01,0.868,0.877,0.86,0.86,928700
469,2018-08-02,0.86,0.86,0.835,0.848,1989300
470,2018-08-03,0.836,0.848,0.836,0.84,271900
471,2018-08-06,0.841,0.841,0.82,0.82,937600
472,2018-08-07,0.825,0.839,0.818,0.83,6644300
473,2018-08-08,0.83,0.83,0.82,0.825,1248130
474,2018-08-09,0.818,0.839,0.818,0.838,389600
475,2018-08-10,0.838,0.838,0.833,0.833,292000
476,2018-08-13,0.826,0.836,0.826,0.836,119200
477,2018-08-14,0.833,0.839,0.833,0.839,117400
478,2018-08-15,0.837,0.837,0.823,0.824,63500
479,2018-08-16,0.836,0.836,0.824,0.825,107600
480,2018-08-17,0.827,0.827,0.818,0.818,316000
481,2018-08-20,0.818,0.818,0.8,0.811,1220300
482,2018-08-21,0.816,0.82,0.81,0.812,267200
483,2018-08-22,0.815,0.815,0.81,0.811,314100
