,date,open,high,low,close,volume
65,2020-03-25,0.916,0.927,0.914,0.924,27237055
66,2020-03-26,0.923,0.926,0.914,0.918,11099500
67,2020-03-27,0.927,0.932,0.918,0.918,26308079
68,2020-03-30,0.902,0.911,0.898,0.908,24768099
69,2020-03-31,0.92,0.92,0.905,0.906,16840400
70,2020-04-01,0.905,0.919,0.903,0.903,25186479
71,2020-04-02,0.907,0.922,0.9,0.922,21380600
72,2020-04-03,0.922,0.922,0.911,0.915,12133021
73,2020-04-07,0.928,0.939,0.927,0.937,15971500
74,2020-04-08,0.934,0.939,0.932,0.936,25739371
75,2020-04-09,0.931,0.942,0.931,0.94,5584479
76,2020-04-10,0.941,0.945,0.93,0.933,27860392
77,2020-04-13,0.927,0.931,0.923,0.926,17306327
78,2020-04-14,0.93,0.945,0.929,0.943,30656200
79,2020-04-15,0.945,0.948,0.938,0.938,14530700
80,2020-04-16,0.94,0.944,0.935,0.943,23076798
81,2020-04-17,0.944,0.955,0.944,0.948,23606879
82,2020-04-20,0.949,0.959,0.948,0.953,10444100
83,2020-04-21,0.952,0.952,0.936,0.944,7726936
84,2020-04-22,0.937,0.951,0.937,0.951,11217499
85,2020-04-23,0.951,0.955,0.948,0.949,11489200
86,2020-04-24,0.949,0.949,0.937,0.94,8505500
87,2020-04-27,0.939,0.948,0.939,0.941,9626291
88,2020-04-28,0.941,0.95,0.926,0.946,19878700
89,2020-04-29,0.945,0.952,0.942,0.948,18028168
90,2020-04-30,0.948,0.966,0.948,0.964,19002416
91,2020-05-06,0.963,0.973,0.953,0.971,14178341
92,2020-05-07,0.972,0.973,0.966,0.968,27529617
93,2020-05-08,0.97,0.983,0.97,0.978,64860789
94,2020-05-11,0.979,0.987,0.974,0.976,47111495
95,2020-05-12,0.976,0.979,0.971,0.977,71971560
96,2020-05-13,0.976,0.982,0.972,0.981,62437580
97,2020-05-14,0.975,0.977,0.972,0.973,30672800
98,2020-05-15,0.974,0.977,0.968,0.969,46090816
99,2020-05-18,0.969,0.977,0.967,0.972,47351878
100,2020-05-19,0.973,0.982,0.973,0.979,34921977
101,2020-05-20,0.978,0.979,0.972,0.975,36899200
102,2020-05-21,0.975,0.978,0.966,0.968,16640066
103,2020-05-22,0.967,0.967,0.946,0.948,31124952
104,2020-05-25,0.948,0.95,0.943,0.946,18061319
105,2020-05-26,0.947,0.96,0.947,0.96,50224500
106,2020-05-27,0.959,0.96,0.951,0.954,25196990
107,2020-05-28,0.954,0.96,0.946,0.954,35103822
108,2020-05-29,0.953,0.96,0.949,0.958,39443381
109,2020-06-01,0.965,0.987,0.965,0.984,78130624
110,2020-06-02,0.986,0.992,0.984,0.989,49091754
111,2020-06-03,0.991,0.996,0.988,0.989,43433186
112,2020-06-04,0.992,0.994,0.987,0.988,18259589
113,2020-06-05,0.988,0.993,0.986,0.992,23875977
114,2020-06-08,0.997,1.004,0.995,0.996,30901280
115,2020-06-09,0.996,1.004,0.996,1.002,261409469
116,2020-06-10,1.003,1.003,0.999,1.002,321438144
117,2020-06-11,1.001,1.007,0.992,0.995,272402511
118,2020-06-12,0.991,0.998,0.98,0.995,33380807
119,2020-06-15,0.986,0.997,0.986,0.988,43122610
120,2020-06-16,0.992,1.0,0.992,1.0,31336619
121,2020-06-17,1.001,1.004,0.998,1.003,34675398
122,2020-06-18,1.0,1.01,1.0,1.008,71134829
123,2020-06-19,1.008,1.025,1.007,1.021,70512212
124,2020-06-22,1.024,1.029,1.02,1.023,76350052
125,2020-06-23,1.018,1.029,1.018,1.028,43595339
126,2020-06-24,1.029,1.033,1.028,1.031,136348184
127,2020-06-29,1.031,1.031,1.021,1.027,119675069
128,2020-06-30,1.028,1.043,1.028,1.039,141884950
129,2020-07-01,1.04,1.058,1.04,1.058,145299161
130,2020-07-02,1.057,1.08,1.056,1.078,149973829
131,2020-07-03,1.076,1.099,1.076,1.097,167763197
132,2020-07-06,1.103,1.167,1.103,1.164,203386857
133,2020-07-07,1.19,1.19,1.161,1.166,137335648
134,2020-07-08,1.16,1.193,1.16,1.186,85716264
135,2020-07-09,1.185,1.208,1.18,1.203,99457031
136,2020-07-10,1.196,1.207,1.185,1.192,58255646
137,2020-07-13,1.189,1.227,1.189,1.218,102201219
138,2020-07-14,1.218,1.221,1.187,1.208,61426865
139,2020-07-15,1.21,1.22,1.187,1.194,55671088
140,2020-07-16,1.194,1.211,1.146,1.149,54950072
141,2020-07-17,1.149,1.172,1.146,1.157,44105726
142,2020-07-20,1.175,1.193,1.157,1.192,46080239
143,2020-07-21,1.193,1.2,1.186,1.195,26910197
144,2020-07-22,1.195,1.222,1.192,1.205,49544477
145,2020-07-23,1.204,1.209,1.178,1.203,41753882
146,2020-07-24,1.2,1.2,1.148,1.157,44592637
147,2020-07-27,1.157,1.165,1.145,1.155,30384400
148,2020-07-28,1.156,1.17,1.156,1.164,43508642
149,2020-07-29,1.174,1.198,1.159,1.192,42972591
150,2020-07-30,1.2,1.201,1.189,1.191,35546014
151,2020-07-31,1.192,1.213,1.182,1.198,66953691
152,2020-08-03,1.208,1.222,1.207,1.221,47201025
153,2020-08-04,1.225,1.228,1.216,1.222,37075487
154,2020-08-05,1.215,1.229,1.207,1.225,32117820
155,2020-08-06,1.226,1.231,1.205,1.221,58330069
156,2020-08-07,1.217,1.217,1.193,1.209,99415179
157,2020-08-10,1.208,1.224,1.195,1.213,25962733
158,2020-08-11,1.214,1.228,1.198,1.2,30606264
159,2020-08-12,1.199,1.199,1.17,1.189,46918500
160,2020-08-13,1.19,1.196,1.185,1.19,44009830
161,2020-08-14,1.191,1.212,1.185,1.21,46828439
162,2020-08-17,1.207,1.239,1.207,1.233,43810423
163,2020-08-18,1.233,1.238,1.228,1.235,33374651
164,2020-08-19,1.235,1.236,1.215,1.216,36579254
165,2020-08-20,1.215,1.215,1.2,1.202,36016265
166,2020-08-21,1.203,1.218,1.203,1.212,26667700
167,2020-08-24,1.216,1.225,1.206,1.22,42408100
168,2020-08-25,1.221,1.234,1.217,1.221,34631897
169,2020-08-26,1.221,1.226,1.202,1.207,49157100
170,2020-08-27,1.206,1.212,1.2,1.212,28712400
171,2020-08-28,1.214,1.245,1.209,1.243,47183086
172,2020-08-31,1.239,1.255,1.232,1.237,55908612
173,2020-09-01,1.231,1.241,1.228,1.241,24725025
174,2020-09-02,1.241,1.245,1.229,1.241,32419400
175,2020-09-03,1.239,1.248,1.231,1.234,37584218
176,2020-09-04,1.229,1.229,1.21,1.225,25535958
177,2020-09-07,1.224,1.229,1.194,1.198,30738700
178,2020-09-08,1.199,1.207,1.191,1.203,57071800
179,2020-09-09,1.198,1.198,1.17,1.178,48666971
180,2020-09-10,1.178,1.19,1.168,1.172,22146300
181,2020-09-11,1.173,1.182,1.168,1.181,26586500
182,2020-09-14,1.182,1.192,1.182,1.189,21278521
183,2020-09-15,1.189,1.199,1.185,1.196,17362533
184,2020-09-16,1.196,1.196,1.185,1.188,43522870
185,2020-09-17,1.187,1.195,1.178,1.187,33421440
186,2020-09-18,1.186,1.215,1.186,1.213,39018649
187,2020-09-21,1.213,1.219,1.201,1.203,31429850
188,2020-09-22,1.202,1.205,1.183,1.19,38147115
189,2020-09-23,1.189,1.195,1.186,1.192,27865004
190,2020-09-24,1.192,1.192,1.17,1.172,25788180
191,2020-09-25,1.173,1.177,1.166,1.172,24952831
192,2020-09-28,1.173,1.179,1.166,1.169,19812972
193,2020-09-29,1.168,1.181,1.168,1.175,25879700
194,2020-09-30,1.179,1.183,1.165,1.175,36520200
195,2020-10-09,1.176,1.199,1.176,1.194,37763459
196,2020-10-12,1.194,1.234,1.194,1.231,51219307
197,2020-10-13,1.23,1.238,1.212,1.235,13873420
198,2020-10-14,1.232,1.232,1.227,1.23,31439079
199,2020-10-15,1.23,1.233,1.221,1.224,37837761
200,2020-10-16,1.218,1.229,1.214,1.222,32412173
201,2020-10-19,1.236,1.238,1.208,1.214,47046421
202,2020-10-20,1.229,1.229,1.209,1.222,21448677
203,2020-10-21,1.22,1.223,1.212,1.222,24186600
204,2020-10-22,1.215,1.219,1.204,1.217,20922562
205,2020-10-23,1.22,1.222,1.199,1.204,44827400
206,2020-10-26,1.216,1.216,1.181,1.195,33722607
207,2020-10-27,1.194,1.197,1.19,1.195,16697120
208,2020-10-28,1.195,1.208,1.192,1.205,27822287
209,2020-10-29,1.2,1.219,1.192,1.217,30283642
210,2020-10-30,1.216,1.216,1.189,1.192,60605400
211,2020-11-02,1.196,1.202,1.191,1.196,28692680
212,2020-11-03,1.197,1.216,1.197,1.211,23277052
213,2020-11-04,1.211,1.223,1.208,1.218,30595500
214,2020-11-05,1.224,1.238,1.224,1.237,22199352
215,2020-11-06,1.241,1.241,1.228,1.237,19591051
216,2020-11-09,1.238,1.266,1.238,1.264,53146870
217,2020-11-10,1.265,1.265,1.246,1.254,35810637
218,2020-11-11,1.254,1.254,1.238,1.239,65839800
219,2020-11-12,1.241,1.246,1.236,1.24,56050500
220,2020-11-13,1.239,1.239,1.222,1.232,64834126
221,2020-11-16,1.233,1.244,1.229,1.244,43149818
222,2020-11-17,1.24,1.242,1.234,1.24,19625234
223,2020-11-18,1.239,1.247,1.233,1.239,24482000
224,2020-11-19,1.235,1.251,1.234,1.248,21251197
225,2020-11-20,1.245,1.255,1.245,1.252,27042681
226,2020-11-23,1.252,1.277,1.251,1.268,32290096
227,2020-11-24,1.267,1.27,1.258,1.261,52111200
228,2020-11-25,1.262,1.268,1.245,1.246,50002616
229,2020-11-26,1.26,1.26,1.234,1.245,21555500
230,2020-11-27,1.246,1.26,1.242,1.26,26124700
231,2020-11-30,1.256,1.277,1.255,1.256,43961047
232,2020-12-01,1.256,1.281,1.255,1.278,28633164
233,2020-12-02,1.277,1.284,1.272,1.277,28030000
234,2020-12-03,1.277,1.282,1.271,1.278,23054100
235,2020-12-04,1.277,1.282,1.267,1.282,22704700
236,2020-12-07,1.27,1.28,1.266,1.272,25748900
237,2020-12-08,1.272,1.276,1.265,1.266,26815759
238,2020-12-09,1.261,1.274,1.249,1.252,22421679
239,2020-12-10,1.252,1.256,1.244,1.25,23525084
240,2020-12-11,1.259,1.259,1.223,1.235,37250400
241,2020-12-14,1.235,1.247,1.23,1.245,32951168
242,2020-12-15,1.254,1.254,1.238,1.249,37227307
243,2020-12-16,1.242,1.252,1.242,1.252,36668637
244,2020-12-17,1.248,1.265,1.246,1.264,23912100
245,2020-12-18,1.255,1.265,1.253,1.262,31753146
246,2020-12-21,1.251,1.275,1.251,1.272,29015335
247,2020-12-22,1.271,1.272,1.25,1.254,27222004
248,2020-12-23,1.251,1.268,1.246,1.263,24241900
249,2020-12-24,1.271,1.271,1.251,1.259,27649900
250,2020-12-25,1.251,1.267,1.251,1.265,27080300
251,2020-12-28,1.266,1.276,1.261,1.269,27228100
252,2020-12-29,1.273,1.276,1.264,1.264,18188400
253,2020-12-30,1.264,1.283,1.239,1.282,33435167
254,2020-12-31,1.274,1.309,1.274,1.305,25519595
255,2021-01-04,1.311,1.329,1.302,1.321,25790849
256,2021-01-05,1.315,1.345,1.315,1.341,27776065
257,2021-01-06,1.342,1.357,1.336,1.351,27808273
258,2021-01-07,1.351,1.374,1.349,1.372,31357251
259,2021-01-08,1.373,1.38,1.354,1.366,32621432
260,2021-01-11,1.367,1.377,1.343,1.353,17964638
261,2021-01-12,1.352,1.386,1.348,1.385,20025228
262,2021-01-13,1.386,1.395,1.373,1.379,28906389
263,2021-01-14,1.368,1.376,1.352,1.355,29526800
264,2021-01-15,1.347,1.361,1.333,1.35,52131700
265,2021-01-18,1.349,1.374,1.344,1.367,27580079
266,2021-01-19,1.367,1.37,1.348,1.352,17854700
267,2021-01-20,1.35,1.365,1.35,1.362,15254100
268,2021-01-21,1.359,1.39,1.359,1.384,27286859
269,2021-01-22,1.375,1.386,1.37,1.385,20951200
270,2021-01-25,1.384,1.404,1.368,1.395,12117600
271,2021-01-26,1.394,1.394,1.367,1.369,12551400
272,2021-01-27,1.36,1.376,1.359,1.371,9348668
273,2021-01-28,1.37,1.37,1.334,1.34,24951600
274,2021-01-29,1.357,1.357,1.311,1.328,31674200
275,2021-02-01,1.328,1.343,1.328,1.343,30065586
276,2021-02-02,1.345,1.362,1.343,1.362,10746200
277,2021-02-03,1.361,1.368,1.354,1.36,13398678
278,2021-02-04,1.36,1.361,1.339,1.354,22082100
279,2021-02-05,1.38,1.38,1.347,1.35,29057000
280,2021-02-08,1.351,1.372,1.35,1.367,48853300
281,2021-02-09,1.368,1.4,1.365,1.398,15721054
282,2021-02-10,1.399,1.435,1.399,1.428,12260300
283,2021-02-18,1.437,1.46,1.417,1.424,23273500
284,2021-02-19,1.417,1.429,1.401,1.429,23715302
285,2021-02-22,1.43,1.432,1.39,1.391,28416695
286,2021-02-23,1.395,1.402,1.38,1.39,23926492
287,2021-02-24,1.391,1.394,1.34,1.352,34600600
288,2021-02-25,1.355,1.373,1.355,1.363,17795300
289,2021-02-26,1.348,1.348,1.325,1.328,32806364
290,2021-03-01,1.33,1.348,1.33,1.347,9403900
291,2021-03-02,1.347,1.353,1.324,1.336,33857900
292,2021-03-03,1.327,1.356,1.327,1.355,13482416
293,2021-03-04,1.349,1.349,1.316,1.323,29679900
294,2021-03-05,1.316,1.327,1.296,1.317,27212103
295,2021-03-08,1.321,1.333,1.272,1.274,26973710
296,2021-03-09,1.273,1.275,1.236,1.248,29317979
297,2021-03-10,1.258,1.268,1.246,1.25,28902900
298,2021-03-11,1.251,1.284,1.251,1.284,35461400
299,2021-03-12,1.285,1.289,1.272,1.289,13605700
300,2021-03-15,1.285,1.285,1.253,1.265,27188400
301,2021-03-16,1.266,1.273,1.254,1.272,25819200
302,2021-03-17,1.265,1.28,1.257,1.275,19011400
303,2021-03-18,1.275,1.29,1.275,1.286,28840231
304,2021-03-19,1.28,1.28,1.25,1.26,21510700
305,2021-03-22,1.262,1.282,1.256,1.271,23073812
306,2021-03-23,1.271,1.272,1.251,1.26,21955600
307,2021-03-24,1.255,1.264,1.237,1.24,24376700
308,2021-03-25,1.24,1.246,1.23,1.241,18104631
309,2021-03-26,1.242,1.269,1.242,1.264,20879900
310,2021-03-29,1.271,1.276,1.258,1.268,20289100
311,2021-03-30,1.269,1.282,1.264,1.277,21938400
312,2021-03-31,1.284,1.284,1.26,1.269,21446400
313,2021-04-01,1.27,1.286,1.27,1.283,18416100
314,2021-04-02,1.3,1.3,1.283,1.292,29990706
315,2021-04-06,1.291,1.298,1.286,1.288,25323100
316,2021-04-07,1.288,1.291,1.275,1.284,11787400
317,2021-04-08,1.283,1.29,1.274,1.287,20188400
318,2021-04-09,1.287,1.287,1.268,1.273,26202100
319,2021-04-12,1.271,1.274,1.245,1.251,24046764
320,2021-04-13,1.25,1.258,1.244,1.247,18957600
321,2021-04-14,1.244,1.259,1.244,1.255,20588600
322,2021-04-15,1.257,1.257,1.239,1.255,28410100
323,2021-04-16,1.254,1.261,1.247,1.261,20610800
324,2021-04-19,1.261,1.288,1.251,1.284,25764200
325,2021-04-20,1.285,1.293,1.28,1.284,25548100
326,2021-04-21,1.284,1.29,1.276,1.287,29723000
327,2021-04-22,1.286,1.294,1.282,1.286,33586300
328,2021-04-23,1.283,1.3,1.283,1.298,24225479
329,2021-04-26,1.298,1.311,1.283,1.286,28490600
330,2021-04-27,1.285,1.29,1.279,1.29,27814950
331,2021-04-28,1.285,1.3,1.28,1.299,30130200
332,2021-04-29,1.3,1.309,1.296,1.307,26125600
333,2021-04-30,1.303,1.305,1.289,1.299,29439400
334,2021-05-06,1.298,1.302,1.277,1.285,35934800
335,2021-05-07,1.29,1.294,1.27,1.274,33607500
336,2021-05-10,1.273,1.277,1.262,1.271,31238400
337,2021-05-11,1.261,1.281,1.254,1.278,32649000
338,2021-05-12,1.277,1.286,1.271,1.284,27584279
339,2021-05-13,1.283,1.283,1.267,1.27,37224200
340,2021-05-14,1.275,1.301,1.269,1.3,36486760
341,2021-05-17,1.301,1.321,1.301,1.315,24327012
342,2021-05-18,1.319,1.32,1.31,1.315,21485747
343,2021-05-19,1.31,1.318,1.306,1.313,42360600
344,2021-05-20,1.311,1.318,1.307,1.314,22770388
345,2021-05-21,1.31,1.323,1.301,1.303,28943000
346,2021-05-24,1.305,1.308,1.295,1.307,27791700
347,2021-05-25,1.307,1.347,1.303,1.345,23383014
348,2021-05-26,1.348,1.35,1.343,1.346,25556311
349,2021-05-27,1.346,1.359,1.338,1.351,64326100
350,2021-05-28,1.351,1.358,1.342,1.349,29227000
351,2021-05-31,1.347,1.353,1.34,1.352,27982300
352,2021-06-01,1.347,1.354,1.337,1.354,31657300
353,2021-06-02,1.355,1.357,1.339,1.344,30577500
354,2021-06-03,1.344,1.349,1.335,1.336,25706300
355,2021-06-04,1.335,1.355,1.328,1.343,29822478
356,2021-06-07,1.35,1.35,1.337,1.344,27611200
357,2021-06-08,1.34,1.354,1.328,1.335,30504300
358,2021-06-09,1.333,1.34,1.331,1.335,25835400
359,2021-06-10,1.332,1.352,1.332,1.348,34586800
