,date,open,high,low,close,volume
40,2020-07-28,1.16,1.168,1.156,1.156,2239100
41,2020-07-29,1.161,1.192,1.161,1.192,4198700
42,2020-07-30,1.193,1.196,1.185,1.185,2064600
43,2020-07-31,1.194,1.205,1.179,1.196,3481100
44,2020-08-03,1.2,1.217,1.2,1.217,4744100
45,2020-08-04,1.217,1.224,1.212,1.215,2911500
46,2020-08-05,1.216,1.22,1.207,1.22,1271600
47,2020-08-06,1.222,1.224,1.201,1.216,8266000
48,2020-08-07,1.217,1.217,1.189,1.205,8330800
49,2020-08-10,1.204,1.217,1.196,1.208,3630100
50,2020-08-11,1.22,1.223,1.194,1.194,1445500
51,2020-08-12,1.192,1.192,1.169,1.186,2637500
52,2020-08-13,1.187,1.195,1.187,1.192,48700
53,2020-08-14,1.191,1.206,1.189,1.206,529800
54,2020-08-17,1.205,1.235,1.205,1.228,3188659
55,2020-08-18,1.231,1.237,1.228,1.232,16460700
56,2020-08-19,1.225,1.23,1.214,1.219,12770900
57,2020-08-20,1.207,1.21,1.198,1.201,45986400
58,2020-08-21,1.211,1.213,1.209,1.21,2157900
59,2020-08-24,1.211,1.22,1.208,1.216,830100
60,2020-08-25,1.223,1.225,1.216,1.216,1359000
61,2020-08-26,1.216,1.22,1.199,1.203,23256600
62,2020-08-27,1.202,1.204,1.196,1.204,2091600
63,2020-08-28,1.207,1.238,1.205,1.237,15233900
64,2020-08-31,1.235,1.249,1.229,1.229,2398400
65,2020-09-01,1.23,1.236,1.228,1.236,4429500
66,2020-09-02,1.236,1.238,1.226,1.237,959600
67,2020-09-03,1.237,1.243,1.226,1.227,4604000
68,2020-09-04,1.21,1.216,1.207,1.216,2150600
69,2020-09-07,1.22,1.22,1.191,1.192,1410900
70,2020-09-08,1.193,1.202,1.186,1.201,5301200
71,2020-09-09,1.188,1.188,1.165,1.171,3705000
72,2020-09-10,1.18,1.18,1.163,1.167,3082400
73,2020-09-11,1.165,1.177,1.163,1.177,1221100
74,2020-09-14,1.186,1.186,1.178,1.183,24100
75,2020-09-15,1.179,1.193,1.179,1.193,2591200
76,2020-09-16,1.188,1.191,1.18,1.186,2804700
77,2020-09-17,1.179,1.187,1.172,1.181,991200
78,2020-09-18,1.183,1.204,1.183,1.201,7835300
79,2020-09-21,1.206,1.206,1.197,1.198,476800
80,2020-09-22,1.19,1.195,1.18,1.182,616700
81,2020-09-23,1.184,1.186,1.182,1.186,455900
82,2020-09-24,1.186,1.186,1.163,1.163,2315600
83,2020-09-25,1.166,1.171,1.162,1.165,2194800
84,2020-09-28,1.17,1.17,1.163,1.164,4549500
85,2020-09-29,1.165,1.172,1.165,1.17,1407100
86,2020-09-30,1.173,1.178,1.17,1.17,66700
87,2020-10-09,1.171,1.193,1.171,1.193,99900
88,2020-10-12,1.209,1.227,1.209,1.227,533700
89,2020-10-13,1.222,1.232,1.22,1.232,3580700
90,2020-10-14,1.227,1.227,1.225,1.225,9000
91,2020-10-15,1.22,1.222,1.219,1.22,19700
92,2020-10-16,1.224,1.224,1.212,1.212,39300
93,2020-10-19,1.226,1.227,1.205,1.207,70600
94,2020-10-20,1.206,1.219,1.204,1.218,55500
95,2020-10-21,1.218,1.218,1.208,1.215,3756500
96,2020-10-22,1.206,1.21,1.203,1.21,30200
97,2020-10-23,1.216,1.216,1.193,1.197,86200
98,2020-10-26,1.178,1.193,1.178,1.19,20300
99,2020-10-27,1.192,1.193,1.186,1.193,6074300
100,2020-10-28,1.191,1.202,1.186,1.202,5565700
101,2020-10-29,1.201,1.216,1.2,1.211,6075600
102,2020-10-30,1.211,1.215,1.185,1.189,6975900
103,2020-11-02,1.193,1.198,1.19,1.194,5160100
104,2020-11-03,1.197,1.212,1.197,1.21,2643300
105,2020-11-04,1.21,1.217,1.208,1.217,5766400
106,2020-11-05,1.23,1.235,1.22,1.232,8436000
107,2020-11-06,1.233,1.237,1.229,1.237,8732900
108,2020-11-09,1.235,1.259,1.235,1.257,1019200
109,2020-11-10,1.249,1.258,1.248,1.252,9869700
110,2020-11-11,1.246,1.248,1.24,1.24,2213200
111,2020-11-12,1.237,1.241,1.236,1.24,39351
112,2020-11-13,1.223,1.229,1.223,1.229,26900
113,2020-11-16,1.228,1.242,1.228,1.242,68200
114,2020-11-17,1.237,1.237,1.232,1.236,177700
115,2020-11-18,1.241,1.243,1.237,1.237,98700
116,2020-11-19,1.237,1.245,1.235,1.245,5567400
117,2020-11-20,1.246,1.25,1.244,1.25,367300
118,2020-11-23,1.251,1.27,1.251,1.269,119000
119,2020-11-24,1.257,1.26,1.256,1.257,279300
120,2020-11-25,1.264,1.264,1.242,1.242,237400
121,2020-11-26,1.238,1.241,1.229,1.241,90800
122,2020-11-27,1.241,1.255,1.241,1.255,58000
123,2020-11-30,1.262,1.267,1.251,1.251,4214700
124,2020-12-01,1.249,1.27,1.249,1.27,6521500
125,2020-12-02,1.275,1.279,1.272,1.276,1925600
126,2020-12-03,1.275,1.275,1.269,1.275,6500
127,2020-12-04,1.274,1.276,1.266,1.275,47400
128,2020-12-07,1.271,1.271,1.265,1.266,70200
129,2020-12-08,1.262,1.262,1.261,1.261,50100
130,2020-12-09,1.263,1.263,1.25,1.25,526500
131,2020-12-10,1.242,1.243,1.24,1.243,510300
132,2020-12-11,1.244,1.244,1.221,1.228,37200
133,2020-12-14,1.23,1.242,1.23,1.242,277000
134,2020-12-15,1.237,1.247,1.236,1.246,613600
135,2020-12-16,1.246,1.249,1.245,1.245,1539500
136,2020-12-17,1.249,1.261,1.247,1.261,3740700
137,2020-12-18,1.26,1.262,1.255,1.256,1209100
138,2020-12-21,1.256,1.27,1.256,1.27,3726900
139,2020-12-22,1.268,1.271,1.251,1.251,953100
140,2020-12-23,1.253,1.263,1.253,1.263,3712800
141,2020-12-24,1.26,1.266,1.252,1.259,4251200
142,2020-12-25,1.255,1.267,1.255,1.267,3106600
143,2020-12-28,1.267,1.275,1.265,1.267,3578600
144,2020-12-29,1.27,1.274,1.266,1.266,2998800
145,2020-12-30,1.269,1.28,1.269,1.279,365400
146,2020-12-31,1.291,1.306,1.291,1.306,778600
147,2021-01-04,1.307,1.324,1.304,1.324,522800
148,2021-01-05,1.32,1.338,1.32,1.338,210000
149,2021-01-06,1.348,1.354,1.335,1.346,3346200
150,2021-01-07,1.353,1.37,1.352,1.37,5325000
151,2021-01-08,1.384,1.384,1.36,1.367,734200
152,2021-01-11,1.5,1.5,1.357,1.357,868500
153,2021-01-12,1.354,1.374,1.354,1.374,12300
154,2021-01-13,1.374,1.4,1.374,1.386,50800
155,2021-01-14,1.386,1.386,1.36,1.36,105100
156,2021-01-15,1.361,1.367,1.349,1.359,323600
157,2021-01-18,1.353,1.379,1.353,1.375,34900
158,2021-01-19,1.377,1.377,1.355,1.355,240500
159,2021-01-20,1.367,1.369,1.36,1.369,23000
160,2021-01-21,1.379,1.396,1.374,1.39,68100
161,2021-01-22,1.39,1.39,1.383,1.388,68600
162,2021-01-25,1.385,1.412,1.385,1.401,1995400
163,2021-01-26,1.389,1.393,1.371,1.374,76500
164,2021-01-27,1.404,1.404,1.368,1.379,110800
165,2021-01-28,1.353,1.353,1.343,1.343,8900
166,2021-01-29,1.344,1.344,1.325,1.338,5800
167,2021-02-01,1.344,1.353,1.342,1.353,5300
168,2021-02-02,1.354,1.374,1.354,1.374,35500
169,2021-02-03,1.372,1.378,1.368,1.373,77500
170,2021-02-04,1.373,1.373,1.348,1.362,9300
171,2021-02-05,1.372,1.375,1.364,1.364,22500
172,2021-02-08,1.358,1.38,1.358,1.379,42200
173,2021-02-09,1.383,1.408,1.383,1.408,1781800
174,2021-02-10,1.426,1.443,1.426,1.439,104700
175,2021-02-18,1.44,1.511,1.434,1.437,1549300
176,2021-02-19,1.427,1.443,1.416,1.443,1300300
177,2021-02-22,1.443,1.443,1.414,1.414,30800
178,2021-02-23,1.406,1.417,1.397,1.397,51400
179,2021-02-24,1.398,1.398,1.358,1.358,33100
180,2021-02-25,1.383,1.389,1.372,1.376,108300
181,2021-02-26,1.377,1.41,1.339,1.343,134600
182,2021-03-01,1.354,1.367,1.348,1.367,47900
183,2021-03-02,1.368,1.372,1.341,1.353,36600
184,2021-03-03,1.353,1.371,1.353,1.371,1900
185,2021-03-04,1.359,1.359,1.332,1.332,28400
186,2021-03-05,1.32,1.334,1.316,1.333,106400
187,2021-03-08,1.335,1.345,1.291,1.291,585000
188,2021-03-09,1.289,1.293,1.25,1.266,206900
189,2021-03-10,1.263,1.275,1.263,1.268,319100
190,2021-03-11,1.273,1.296,1.273,1.295,378500
191,2021-03-12,1.297,1.304,1.287,1.304,6100
192,2021-03-15,1.304,1.304,1.27,1.277,69900
193,2021-03-16,1.287,1.287,1.276,1.287,41300
194,2021-03-17,1.287,1.296,1.287,1.292,60700
195,2021-03-18,1.291,1.306,1.291,1.303,285300
196,2021-03-19,1.289,1.289,1.273,1.276,263800
197,2021-03-22,1.276,1.291,1.276,1.289,10400
198,2021-03-23,1.289,1.289,1.271,1.271,4800
199,2021-03-24,1.271,1.275,1.257,1.259,19100
200,2021-03-25,1.25,1.264,1.25,1.26,21700
201,2021-03-26,1.259,1.286,1.259,1.286,835800
202,2021-03-29,1.287,1.296,1.287,1.296,1062500
203,2021-03-30,1.292,1.304,1.292,1.304,2409600
204,2021-03-31,1.299,1.299,1.286,1.295,9600
205,2021-04-01,1.294,1.307,1.294,1.307,810000
206,2021-04-02,1.307,1.318,1.307,1.315,42400
207,2021-04-06,1.318,1.319,1.31,1.312,40500
208,2021-04-07,1.3,1.306,1.299,1.305,77300
209,2021-04-08,1.315,1.315,1.302,1.309,3000
210,2021-04-09,1.302,1.307,1.3,1.305,3400000
211,2021-04-12,1.299,1.302,1.28,1.283,4175700
212,2021-04-13,1.281,1.291,1.277,1.277,3263200
213,2021-04-14,1.287,1.29,1.285,1.29,1400
214,2021-04-15,1.283,1.284,1.272,1.284,20800
215,2021-04-16,1.289,1.296,1.286,1.292,55200
216,2021-04-19,1.291,1.321,1.287,1.321,53700
217,2021-04-20,1.317,1.328,1.317,1.321,46200
218,2021-04-21,1.315,1.327,1.315,1.325,38000
219,2021-04-22,1.324,1.325,1.324,1.325,12900
220,2021-04-23,1.325,1.34,1.325,1.332,88900
221,2021-04-26,1.332,1.346,1.3,1.325,25600
222,2021-04-27,1.325,1.325,1.325,1.325,2100
223,2021-04-28,1.329,1.338,1.328,1.338,53000
224,2021-04-29,1.342,1.347,1.342,1.347,3700
225,2021-04-30,1.346,1.346,1.337,1.337,1700
226,2021-05-06,1.329,1.329,1.325,1.325,1900
227,2021-05-07,1.334,1.334,1.317,1.317,1000
228,2021-05-11,1.302,1.319,1.295,1.319,68000
229,2021-05-12,1.319,1.321,1.318,1.321,6100
230,2021-05-13,1.32,1.32,1.311,1.313,256800
231,2021-05-14,1.337,1.342,1.336,1.341,36500
232,2021-05-17,1.348,1.365,1.348,1.36,281400
233,2021-05-18,1.361,1.364,1.357,1.364,1751500
234,2021-05-19,1.359,1.359,1.358,1.358,2700
235,2021-05-20,1.354,1.359,1.354,1.359,130200
236,2021-05-21,1.365,1.365,1.348,1.351,136700
237,2021-05-24,1.352,1.352,1.352,1.352,700
238,2021-05-25,1.381,1.395,1.38,1.395,52300
239,2021-05-26,1.39,1.4,1.39,1.398,100500
240,2021-05-27,1.395,1.399,1.395,1.399,34100
241,2021-05-28,1.401,1.404,1.392,1.396,209900
242,2021-05-31,1.396,1.398,1.393,1.398,702300
243,2021-06-01,1.399,1.4,1.389,1.4,610100
244,2021-06-02,1.4,1.4,1.39,1.39,415200
245,2021-06-03,1.398,1.398,1.384,1.384,842500
246,2021-06-04,1.381,1.408,1.381,1.395,1625900
247,2021-06-07,1.392,1.405,1.39,1.404,3780600
248,2021-06-08,1.408,1.408,1.39,1.393,4000
249,2021-06-09,1.392,1.399,1.391,1.397,421200
250,2021-06-10,1.409,1.412,1.403,1.403,930800
