,date,open,high,low,close,volume
239,2015-12-30,2.227,2.239,2.227,2.232,128494
240,2015-12-31,2.22,2.228,2.22,2.223,37900
241,2016-01-04,2.218,2.225,2.217,2.222,92500
242,2016-01-05,2.25,2.263,2.222,2.261,280700
243,2016-01-06,2.261,2.33,2.241,2.281,505400
244,2016-01-07,2.303,2.312,2.282,2.312,6900
245,2016-01-08,2.32,2.339,2.317,2.326,431277
246,2016-01-11,2.333,2.399,2.32,2.343,435182
247,2016-01-12,2.34,2.34,2.304,2.309,412800
248,2016-01-13,2.265,2.308,2.265,2.288,74000
249,2016-01-14,2.29,2.315,2.22,2.304,124300
250,2016-01-15,2.281,2.302,2.28,2.283,68684
251,2016-01-18,2.306,2.306,2.293,2.298,43100
252,2016-01-19,2.281,2.346,2.2,2.291,179512
253,2016-01-20,2.305,2.322,2.293,2.316,124276
254,2016-01-21,2.355,2.358,2.313,2.327,135300
255,2016-01-22,2.34,2.34,2.311,2.316,35700
256,2016-01-25,2.316,2.329,2.205,2.313,101692
257,2016-01-26,2.345,2.394,2.344,2.394,126100
258,2016-01-27,2.4,2.4,2.36,2.372,355890
259,2016-01-28,2.351,2.395,2.351,2.372,123300
260,2016-01-29,2.347,2.37,2.34,2.35,170100
261,2016-02-01,2.346,2.378,2.346,2.375,231600
262,2016-02-02,2.378,2.399,2.378,2.381,509500
263,2016-02-03,2.386,2.391,2.386,2.391,123600
264,2016-02-04,2.395,2.411,2.395,2.41,527192
265,2016-02-05,2.44,2.448,2.432,2.441,697800
266,2016-02-15,2.59,2.685,2.537,2.545,5158776
267,2016-02-16,2.55,2.55,2.493,2.509,3576276
268,2016-02-17,2.493,2.53,2.493,2.525,7375830
269,2016-02-18,2.532,2.532,2.521,2.526,6398600
270,2016-02-19,2.557,2.564,2.555,2.56,11478000
271,2016-02-22,2.553,2.558,2.537,2.54,7122482
272,2016-02-23,2.526,2.554,2.523,2.547,9394682
273,2016-02-24,2.575,2.58,2.562,2.566,16081100
274,2016-02-25,2.581,2.6,2.581,2.59,13093592
275,2016-02-26,2.594,2.606,2.59,2.604,14369892
276,2016-02-29,2.589,2.59,2.56,2.589,10610000
277,2016-03-01,2.659,2.659,2.61,2.617,15685184
278,2016-03-02,2.587,2.59,2.581,2.585,21237884
279,2016-03-03,2.591,2.615,2.591,2.609,16942502
280,2016-03-04,2.635,2.648,2.635,2.64,19292024
281,2016-03-07,2.647,2.669,2.625,2.637,18955300
282,2016-03-08,2.646,2.662,2.646,2.656,19473100
283,2016-03-09,2.638,2.638,2.605,2.627,10159350
284,2016-03-10,2.615,2.626,2.608,2.611,14849100
285,2016-03-11,2.669,2.672,2.647,2.647,21852576
286,2016-03-14,2.626,2.626,2.605,2.617,10419700
287,2016-03-15,2.57,2.585,2.56,2.571,19089500
288,2016-03-16,2.569,2.589,2.569,2.589,6027992
289,2016-03-17,2.628,2.629,2.613,2.615,10576500
290,2016-03-18,2.65,2.65,2.614,2.619,6773168
291,2016-03-21,2.6,2.607,2.581,2.584,12004884
292,2016-03-22,2.58,2.601,2.58,2.599,12392484
293,2016-03-23,2.6,2.6,2.568,2.568,8793400
294,2016-03-24,2.553,2.553,2.53,2.544,8599700
295,2016-03-25,2.544,2.554,2.544,2.552,8155700
296,2016-03-28,2.532,2.552,2.529,2.539,6629500
297,2016-03-29,2.54,2.549,2.54,2.543,9592400
298,2016-03-30,2.573,2.59,2.57,2.573,6765192
299,2016-03-31,2.555,2.555,2.545,2.55,4784292
300,2016-04-01,2.55,2.567,2.55,2.562,7016600
301,2016-04-05,2.569,2.569,2.544,2.55,7797792
302,2016-04-06,2.558,2.561,2.551,2.553,4167000
303,2016-04-07,2.548,2.559,2.547,2.552,8533876
304,2016-04-08,2.566,2.575,2.566,2.57,9150076
305,2016-04-11,2.583,2.629,2.583,2.595,10404892
306,2016-04-12,2.608,2.608,2.599,2.605,4439792
307,2016-04-13,2.601,2.602,2.59,2.593,8101392
308,2016-04-14,2.572,2.572,2.561,2.57,5802200
309,2016-04-15,2.561,2.569,2.556,2.564,4278800
310,2016-04-18,2.6,2.629,2.563,2.564,6184800
311,2016-04-19,2.56,2.584,2.558,2.584,5014900
312,2016-04-20,2.602,2.61,2.581,2.593,9241029
313,2016-04-21,2.597,2.625,2.593,2.625,7649300
314,2016-04-22,2.602,2.606,2.594,2.594,7377500
315,2016-04-25,2.578,2.583,2.571,2.581,3898200
316,2016-04-26,2.587,2.588,2.565,2.576,4179600
317,2016-04-27,2.598,2.603,2.59,2.603,8460617
318,2016-04-28,2.593,2.62,2.584,2.613,18850700
319,2016-04-29,2.639,2.663,2.638,2.646,13479270
320,2016-05-03,2.692,2.696,2.678,2.696,9779200
321,2016-05-04,2.685,2.685,2.671,2.676,9653500
322,2016-05-05,2.674,2.681,2.673,2.673,7013700
323,2016-05-06,2.671,2.676,2.668,2.674,11690900
324,2016-05-09,2.682,2.688,2.669,2.669,9332600
325,2016-05-10,2.651,2.654,2.617,2.654,10372900
326,2016-05-11,2.659,2.668,2.656,2.667,8916500
327,2016-05-12,2.67,2.67,2.657,2.658,6904100
328,2016-05-13,2.658,2.676,2.646,2.675,12955900
329,2016-05-16,2.675,2.692,2.675,2.688,15071600
330,2016-05-17,2.681,2.684,2.672,2.677,9407900
331,2016-05-18,2.684,2.686,2.674,2.677,12434284
332,2016-05-19,2.656,2.658,2.634,2.637,10466200
333,2016-05-20,2.64,2.642,2.629,2.636,10489700
334,2016-05-23,2.639,2.641,2.628,2.63,10530700
335,2016-05-24,2.629,2.629,2.618,2.618,6503100
336,2016-05-25,2.592,2.596,2.576,2.577,10556200
337,2016-05-26,2.593,2.594,2.58,2.589,10255200
338,2016-05-27,2.575,2.575,2.557,2.573,12476400
339,2016-05-30,2.55,2.55,2.4,2.547,20173783
340,2016-05-31,2.562,2.573,2.562,2.573,23050000
341,2016-06-01,2.573,2.582,2.573,2.577,35192700
342,2016-06-02,2.567,2.576,2.561,2.574,11026320
343,2016-06-03,2.567,2.572,2.564,2.57,13462620
344,2016-06-06,2.618,2.624,2.617,2.618,16094300
345,2016-06-07,2.625,2.626,2.616,2.62,13426900
346,2016-06-08,2.625,2.643,2.625,2.642,12860400
347,2016-06-13,2.691,2.734,2.68,2.723,33465582
348,2016-06-14,2.723,2.723,2.708,2.714,26806899
349,2016-06-15,2.719,2.73,2.719,2.728,14702099
350,2016-06-16,2.748,2.778,2.743,2.775,20972000
351,2016-06-17,2.716,2.723,2.708,2.713,25594100
352,2016-06-20,2.718,2.726,2.711,2.716,16200292
353,2016-06-21,2.72,2.725,2.707,2.71,26100600
354,2016-06-22,2.691,2.692,2.671,2.677,18126293
355,2016-06-23,2.677,2.687,2.674,2.681,25433000
356,2016-06-24,2.692,2.948,2.686,2.802,39293892
357,2016-06-27,2.826,2.833,2.819,2.826,27074184
358,2016-06-28,2.85,2.85,2.814,2.817,19971700
359,2016-06-29,2.818,2.83,2.817,2.83,22445300
360,2016-06-30,2.828,2.828,2.812,2.817,33904900
361,2016-07-01,2.832,2.865,2.83,2.852,34693000
362,2016-07-04,2.895,2.94,2.88,2.898,25319788
363,2016-07-05,2.9,2.9,2.867,2.892,32872725
364,2016-07-06,2.942,2.957,2.941,2.944,39621391
365,2016-07-07,2.948,2.95,2.935,2.937,56974000
366,2016-07-08,2.915,2.922,2.913,2.917,35105100
367,2016-07-11,2.946,2.952,2.934,2.936,48322200
368,2016-07-12,2.927,2.928,2.916,2.919,47623900
369,2016-07-13,2.868,2.892,2.856,2.892,38258506
370,2016-07-14,2.899,2.899,2.867,2.868,42313655
371,2016-07-15,2.865,2.874,2.858,2.869,47942600
372,2016-07-18,2.859,2.87,2.856,2.862,42764100
373,2016-07-19,2.862,2.873,2.862,2.87,37424392
374,2016-07-20,2.87,2.872,2.86,2.861,33369100
375,2016-07-21,2.826,2.832,2.819,2.826,37513600
376,2016-07-22,2.852,2.854,2.839,2.844,36468384
377,2016-07-25,2.825,2.833,2.824,2.829,24764100
378,2016-07-26,2.835,2.837,2.827,2.833,21231950
379,2016-07-27,2.833,2.834,2.821,2.833,33611100
380,2016-07-28,2.87,2.877,2.862,2.875,31996139
381,2016-07-29,2.87,2.871,2.856,2.861,40285839
382,2016-08-01,2.878,2.884,2.868,2.878,64183073
383,2016-08-02,2.883,2.893,2.877,2.892,28769200
384,2016-08-03,2.909,2.914,2.904,2.91,43692400
385,2016-08-04,2.897,2.899,2.88,2.882,42586800
386,2016-08-05,2.902,2.918,2.901,2.914,36101400
387,2016-08-08,2.866,2.867,2.851,2.854,40337900
388,2016-08-09,2.855,2.861,2.851,2.853,35614600
389,2016-08-10,2.875,2.895,2.874,2.894,43498900
390,2016-08-11,2.869,2.87,2.862,2.868,45255500
391,2016-08-12,2.865,2.866,2.859,2.86,38130300
392,2016-08-15,2.857,2.862,2.854,2.859,41653600
393,2016-08-16,2.867,2.875,2.858,2.87,125618200
394,2016-08-17,2.865,2.865,2.854,2.857,39200100
395,2016-08-18,2.882,2.883,2.871,2.871,37063250
396,2016-08-19,2.866,2.881,2.866,2.873,44358600
397,2016-08-22,2.854,2.855,2.849,2.849,39587000
398,2016-08-23,2.855,2.857,2.848,2.855,34420300
399,2016-08-24,2.856,2.858,2.853,2.855,35613800
400,2016-08-25,2.829,2.834,2.828,2.831,53660100
401,2016-08-26,2.825,2.835,2.825,2.832,40998500
402,2016-08-29,2.823,2.825,2.817,2.82,38994900
403,2016-08-30,2.832,2.837,2.829,2.83,42760200
404,2016-08-31,2.825,2.825,2.813,2.817,46150200
405,2016-09-01,2.812,2.817,2.806,2.81,39077000
406,2016-09-02,2.816,2.82,2.813,2.817,37993200
407,2016-09-05,2.838,2.851,2.838,2.851,38663100
408,2016-09-06,2.849,2.852,2.847,2.852,46450200
409,2016-09-07,2.886,2.898,2.885,2.892,45098092
410,2016-09-08,2.882,2.888,2.881,2.888,39647210
411,2016-09-09,2.875,2.875,2.869,2.871,42008800
412,2016-09-12,2.855,2.857,2.849,2.856,37897684
413,2016-09-13,2.858,2.866,2.857,2.859,39332200
414,2016-09-14,2.84,2.844,2.832,2.844,44152300
415,2016-09-19,2.828,2.832,2.824,2.83,40181100
416,2016-09-20,2.827,2.834,2.827,2.834,42842718
417,2016-09-21,2.832,2.844,2.827,2.839,40491800
418,2016-09-22,2.862,2.865,2.856,2.861,43816800
419,2016-09-23,2.868,2.869,2.864,2.867,35400400
420,2016-09-26,2.871,2.872,2.86,2.868,34384018
421,2016-09-27,2.875,2.875,2.862,2.865,37751900
422,2016-09-28,2.845,2.847,2.84,2.84,40627500
423,2016-09-29,2.844,2.848,2.837,2.837,38906300
424,2016-09-30,2.841,2.846,2.84,2.844,35569875
425,2016-10-10,2.723,2.75,2.723,2.733,45332700
426,2016-10-11,2.726,2.733,2.724,2.731,48717700
427,2016-10-12,2.727,2.73,2.723,2.724,46535700
428,2016-10-13,2.725,2.737,2.725,2.733,44495100
429,2016-10-14,2.733,2.734,2.724,2.727,42265000
430,2016-10-17,2.723,2.733,2.723,2.729,49834100
431,2016-10-18,2.736,2.744,2.733,2.743,43405800
432,2016-10-19,2.747,2.747,2.74,2.74,45663800
433,2016-10-20,2.758,2.769,2.757,2.765,47007300
434,2016-10-21,2.755,2.755,2.75,2.753,46087800
435,2016-10-24,2.757,2.766,2.757,2.765,41566100
436,2016-10-25,2.764,2.773,2.763,2.773,37290900
437,2016-10-26,2.786,2.791,2.784,2.789,34206400
438,2016-10-27,2.775,2.777,2.77,2.776,65501360
439,2016-10-28,2.778,2.784,2.776,2.777,51604200
440,2016-10-31,2.786,2.797,2.786,2.791,53165600
441,2016-11-01,2.793,2.801,2.792,2.8,58710400
442,2016-11-02,2.816,2.825,2.813,2.825,36898659
443,2016-11-03,2.833,2.833,2.823,2.823,56428276
444,2016-11-04,2.828,2.835,2.799,2.804,65017292
445,2016-11-07,2.805,2.815,2.78,2.793,60858400
446,2016-11-08,2.777,2.798,2.777,2.798,45154000
447,2016-11-09,2.785,2.91,2.785,2.871,73537400
448,2016-11-10,2.803,2.82,2.801,2.813,45044000
449,2016-11-11,2.777,2.78,2.751,2.766,39271900
450,2016-11-14,2.671,2.684,2.671,2.681,49487100
451,2016-11-15,2.712,2.714,2.705,2.711,42542300
452,2016-11-16,2.717,2.726,2.717,2.722,51204700
453,2016-11-17,2.724,2.725,2.716,2.721,44483892
454,2016-11-18,2.7,2.701,2.687,2.693,42415200
455,2016-11-21,2.703,2.714,2.701,2.714,40370400
456,2016-11-22,2.721,2.724,2.717,2.72,72921060
457,2016-11-23,2.715,2.729,2.715,2.724,50768400
458,2016-11-24,2.69,2.697,2.688,2.691,131562700
459,2016-11-25,2.688,2.688,2.647,2.667,47968700
460,2016-11-28,2.695,2.704,2.676,2.689,49929800
461,2016-11-29,2.695,2.695,2.676,2.68,46884300
462,2016-11-30,2.675,2.676,2.66,2.663,51042300
463,2016-12-01,2.635,2.65,2.626,2.644,42472200
464,2016-12-02,2.646,2.649,2.638,2.644,48418700
465,2016-12-05,2.644,2.65,2.639,2.642,38172300
466,2016-12-06,2.642,2.644,2.634,2.637,45399100
467,2016-12-07,2.637,2.638,2.628,2.629,46948200
468,2016-12-08,2.642,2.657,2.642,2.65,56211800
469,2016-12-09,2.65,2.651,2.641,2.648,37054700
470,2016-12-12,2.63,2.648,2.63,2.636,34683500
471,2016-12-13,2.64,2.648,2.637,2.639,39875500
472,2016-12-14,2.642,2.658,2.642,2.657,40986692
473,2016-12-15,2.62,2.631,2.62,2.627,31862100
474,2016-12-16,2.617,2.617,2.61,2.612,39684700
475,2016-12-19,2.618,2.628,2.618,2.627,48412200
476,2016-12-20,2.625,2.625,2.606,2.61,40141000
477,2016-12-21,2.6,2.612,2.588,2.605,34995200
478,2016-12-22,2.602,2.602,2.585,2.589,30841700
479,2016-12-23,2.592,2.597,2.592,2.595,32157200
480,2016-12-26,2.596,2.606,2.595,2.606,30174440
481,2016-12-27,2.606,2.617,2.606,2.613,32155800
482,2016-12-28,2.613,2.623,2.613,2.616,19964900
483,2016-12-29,2.625,2.63,2.619,2.625,24706400
484,2016-12-30,2.64,2.658,2.638,2.641,29583300
485,2017-01-03,2.642,2.642,2.63,2.631,14269992
486,2017-01-04,2.638,2.65,2.638,2.644,18610400
487,2017-01-05,2.649,2.649,2.638,2.642,21425000
488,2017-01-06,2.642,2.65,2.64,2.64,22128200
489,2017-01-09,2.646,2.657,2.646,2.655,19521300
