,date,open,high,low,close,volume
189,2020-12-08,1.256,1.269,1.247,1.258,66112100
190,2020-12-09,1.264,1.308,1.264,1.286,140170800
191,2020-12-10,1.291,1.302,1.275,1.283,89515900
192,2020-12-11,1.303,1.324,1.269,1.287,103868500
193,2020-12-14,1.25,1.269,1.201,1.211,102453800
194,2020-12-15,1.207,1.21,1.189,1.207,81215500
195,2020-12-16,1.206,1.222,1.194,1.196,85099100
196,2020-12-17,1.192,1.237,1.181,1.236,128532100
197,2020-12-18,1.255,1.318,1.255,1.31,167108900
198,2020-12-21,1.322,1.33,1.294,1.324,120799900
199,2020-12-22,1.304,1.319,1.248,1.251,93686400
200,2020-12-23,1.241,1.296,1.24,1.283,86340200
201,2020-12-24,1.289,1.305,1.262,1.299,80182900
202,2020-12-25,1.291,1.346,1.275,1.334,106955700
203,2020-12-28,1.342,1.366,1.33,1.351,88107900
204,2020-12-29,1.346,1.346,1.286,1.294,78806300
205,2020-12-30,1.284,1.346,1.276,1.323,89242200
206,2020-12-31,1.316,1.331,1.297,1.313,83999100
207,2021-01-04,1.301,1.346,1.291,1.344,105910100
208,2021-01-05,1.353,1.353,1.283,1.307,130553700
209,2021-01-06,1.307,1.325,1.28,1.294,111921700
210,2021-01-07,1.296,1.341,1.289,1.317,199107100
211,2021-01-08,1.317,1.331,1.292,1.309,119296000
212,2021-01-11,1.3,1.3,1.245,1.249,110265000
213,2021-01-12,1.242,1.266,1.24,1.265,93006700
214,2021-01-13,1.262,1.281,1.244,1.264,110624700
215,2021-01-14,1.254,1.26,1.231,1.232,83065500
216,2021-01-15,1.241,1.263,1.239,1.261,119157900
217,2021-01-18,1.254,1.288,1.248,1.283,103745900
218,2021-01-19,1.28,1.312,1.272,1.281,98695100
219,2021-01-20,1.28,1.285,1.259,1.279,69431300
220,2021-01-21,1.274,1.322,1.274,1.315,120942500
221,2021-01-22,1.309,1.314,1.278,1.285,67362100
222,2021-01-25,1.28,1.284,1.258,1.273,74909900
223,2021-01-26,1.27,1.309,1.269,1.293,97627500
224,2021-01-27,1.293,1.317,1.279,1.29,69023600
225,2021-01-28,1.27,1.28,1.246,1.251,48637700
226,2021-01-29,1.245,1.263,1.202,1.215,51021900
227,2021-02-01,1.216,1.25,1.204,1.248,46896200
228,2021-02-02,1.25,1.251,1.213,1.228,66843536
229,2021-02-03,1.221,1.235,1.21,1.221,50911200
230,2021-02-04,1.214,1.245,1.2,1.222,55405700
231,2021-02-05,1.222,1.225,1.175,1.177,46072800
232,2021-02-08,1.173,1.212,1.171,1.207,42722700
233,2021-02-09,1.21,1.242,1.203,1.239,47546300
234,2021-02-10,1.244,1.244,1.216,1.23,40053700
235,2021-02-18,1.252,1.323,1.252,1.32,88358000
236,2021-02-19,1.301,1.36,1.294,1.356,85096100
237,2021-02-22,1.355,1.447,1.353,1.385,105243400
238,2021-02-23,1.357,1.365,1.325,1.333,90345200
239,2021-02-24,1.327,1.355,1.304,1.324,75561285
240,2021-02-25,1.335,1.355,1.318,1.325,62578415
241,2021-02-26,1.295,1.305,1.27,1.278,58897700
242,2021-03-01,1.281,1.312,1.28,1.311,47840000
243,2021-03-02,1.309,1.359,1.309,1.33,59246400
244,2021-03-03,1.33,1.408,1.314,1.401,83964200
245,2021-03-04,1.373,1.387,1.359,1.378,86249400
246,2021-03-05,1.358,1.365,1.336,1.348,57824500
247,2021-03-08,1.357,1.38,1.341,1.342,67379500
248,2021-03-09,1.33,1.356,1.287,1.325,66605588
249,2021-03-10,1.324,1.354,1.32,1.342,57859100
250,2021-03-11,1.34,1.376,1.327,1.371,72845100
251,2021-03-12,1.37,1.418,1.354,1.39,98020400
252,2021-03-15,1.375,1.424,1.372,1.42,100165412
253,2021-03-16,1.4,1.41,1.359,1.385,70758500
254,2021-03-17,1.382,1.394,1.35,1.393,88303400
255,2021-03-18,1.388,1.39,1.371,1.376,66929593
256,2021-03-19,1.359,1.398,1.35,1.359,68509000
257,2021-03-22,1.351,1.377,1.348,1.371,69061600
258,2021-03-23,1.368,1.371,1.308,1.316,66598700
259,2021-03-24,1.302,1.313,1.277,1.289,59893112
260,2021-03-25,1.276,1.329,1.276,1.317,57064317
261,2021-03-26,1.317,1.322,1.28,1.32,51915317
262,2021-03-29,1.344,1.395,1.342,1.381,76112600
263,2021-03-30,1.372,1.372,1.343,1.362,73246000
264,2021-03-31,1.354,1.369,1.347,1.357,49510900
265,2021-04-01,1.356,1.368,1.334,1.362,69897100
266,2021-04-02,1.358,1.362,1.341,1.347,58587300
267,2021-04-06,1.348,1.368,1.345,1.359,75076000
268,2021-04-07,1.359,1.385,1.352,1.384,77904200
269,2021-04-08,1.394,1.412,1.37,1.385,111421200
270,2021-04-09,1.379,1.419,1.37,1.413,93019300
271,2021-04-12,1.41,1.427,1.396,1.403,69647300
272,2021-04-13,1.396,1.399,1.36,1.37,56021300
273,2021-04-14,1.365,1.388,1.359,1.381,59695600
274,2021-04-15,1.381,1.4,1.369,1.395,78926500
275,2021-04-16,1.397,1.452,1.388,1.436,90397900
276,2021-04-19,1.437,1.481,1.437,1.456,69487000
277,2021-04-20,1.436,1.458,1.436,1.449,72284900
278,2021-04-21,1.437,1.45,1.422,1.444,57115500
279,2021-04-22,1.45,1.476,1.45,1.457,71655800
280,2021-04-23,1.447,1.452,1.424,1.44,61954700
281,2021-04-26,1.445,1.476,1.441,1.47,91650100
282,2021-04-27,1.462,1.473,1.416,1.445,58229900
283,2021-04-28,1.438,1.504,1.425,1.494,106906700
284,2021-04-29,1.492,1.514,1.469,1.51,75817200
285,2021-04-30,1.5,1.5,1.453,1.462,66466600
286,2021-05-06,1.476,1.549,1.476,1.54,77987600
287,2021-05-07,1.543,1.627,1.541,1.612,77486351
288,2021-05-10,1.633,1.721,1.628,1.71,109143499
289,2021-05-11,1.65,1.667,1.583,1.643,155226500
290,2021-05-12,1.628,1.686,1.628,1.661,120688900
291,2021-05-13,1.628,1.635,1.57,1.577,101283000
292,2021-05-14,1.568,1.602,1.54,1.559,82555700
293,2021-05-17,1.554,1.58,1.544,1.558,103933300
294,2021-05-18,1.568,1.578,1.556,1.566,87427000
295,2021-05-19,1.552,1.556,1.523,1.531,88125800
296,2021-05-20,1.467,1.477,1.439,1.472,114806900
297,2021-05-21,1.459,1.511,1.459,1.496,116020000
298,2021-05-24,1.488,1.515,1.483,1.494,73119400
299,2021-05-25,1.496,1.528,1.468,1.52,94138900
300,2021-05-26,1.505,1.536,1.5,1.517,74203800
301,2021-05-27,1.526,1.559,1.522,1.545,80145300
302,2021-05-28,1.56,1.571,1.521,1.53,67185800
303,2021-05-31,1.538,1.546,1.523,1.539,66228000
304,2021-06-01,1.541,1.598,1.51,1.596,113377243
305,2021-06-02,1.589,1.622,1.58,1.598,108438200
306,2021-06-03,1.611,1.65,1.61,1.637,102886800
307,2021-06-04,1.587,1.609,1.561,1.6,95463600
308,2021-06-07,1.591,1.651,1.591,1.624,77622443
309,2021-06-08,1.619,1.633,1.597,1.611,50543200
310,2021-06-09,1.621,1.705,1.609,1.681,103371900
311,2021-06-10,1.675,1.689,1.657,1.666,78854400
