,date,open,high,low,close,volume
52,2013-12-06,0.978,0.979,0.968,0.97,474503
53,2013-12-09,0.97,0.97,0.96,0.965,166505
54,2013-12-10,0.965,0.966,0.958,0.959,434201
55,2013-12-11,0.953,0.955,0.945,0.948,380161
56,2013-12-12,0.947,0.951,0.942,0.945,811743
57,2013-12-13,0.942,0.944,0.937,0.939,661006
58,2013-12-16,0.939,0.939,0.924,0.924,850400
59,2013-12-17,0.925,0.925,0.92,0.921,576601
60,2013-12-18,0.921,0.924,0.917,0.918,996600
61,2013-12-19,0.923,0.928,0.916,0.916,959005
62,2013-12-20,0.911,0.918,0.895,0.895,1748710
63,2013-12-23,0.889,0.896,0.885,0.895,236500
64,2013-12-24,0.898,0.901,0.888,0.891,585510
65,2013-12-25,0.891,0.898,0.89,0.897,4456530
66,2013-12-26,0.895,0.895,0.873,0.877,2449944
67,2013-12-27,0.88,0.888,0.88,0.888,2282902
68,2013-12-30,0.885,0.888,0.88,0.882,1358531
69,2013-12-31,0.88,0.896,0.879,0.89,1750902
70,2014-01-02,0.88,0.88,0.874,0.875,1795396
71,2014-01-03,0.874,0.874,0.831,0.87,2597620
72,2014-01-06,0.868,0.868,0.847,0.849,1642607
73,2014-01-07,0.843,0.853,0.843,0.848,1145150
74,2014-01-08,0.849,0.858,0.84,0.84,1302983
75,2014-01-09,0.848,0.852,0.841,0.841,1440513
76,2014-01-10,0.84,0.848,0.836,0.836,1612701
77,2014-01-13,0.836,0.839,0.824,0.827,1343307
78,2014-01-14,0.825,0.84,0.822,0.833,1435302
79,2014-01-15,0.832,0.833,0.828,0.831,357000
80,2014-01-16,0.831,0.838,0.828,0.833,2060030
81,2014-01-17,0.828,0.828,0.819,0.82,1446302
82,2014-01-20,0.813,0.818,0.805,0.805,1424384
83,2014-01-21,0.807,0.819,0.807,0.814,1087784
84,2014-01-22,0.814,0.833,0.814,0.832,1267269
85,2014-01-23,0.832,0.833,0.826,0.828,249600
86,2014-01-24,0.828,0.838,0.828,0.832,299509
87,2014-01-27,0.826,0.832,0.822,0.825,764001
88,2014-01-28,0.826,0.826,0.821,0.821,31499
89,2014-01-29,0.821,0.821,0.817,0.817,235901
90,2014-01-30,0.811,0.811,0.802,0.803,411500
91,2014-02-07,0.8,0.812,0.8,0.812,454300
92,2014-02-10,0.811,0.827,0.811,0.826,398061
93,2014-02-11,0.826,0.846,0.824,0.842,587364
94,2014-02-12,0.844,0.845,0.839,0.844,1294007
95,2014-02-13,0.841,0.842,0.832,0.832,672913
96,2014-02-14,0.836,0.841,0.833,0.837,1719900
97,2014-02-17,0.841,0.848,0.837,0.846,771235
98,2014-02-18,0.846,0.846,0.83,0.832,495520
99,2014-02-19,0.83,0.852,0.825,0.849,572451
100,2014-02-20,0.856,0.883,0.856,0.867,1507333
101,2014-02-21,0.852,0.853,0.842,0.846,547203
102,2014-02-24,0.846,0.846,0.818,0.824,265500
103,2014-02-25,0.823,0.825,0.799,0.802,496411
104,2014-02-26,0.798,0.81,0.798,0.809,879009
105,2014-02-27,0.804,0.825,0.804,0.813,1711328
106,2014-02-28,0.806,0.815,0.802,0.814,481801
107,2014-03-03,0.807,0.819,0.807,0.815,836801
108,2014-03-04,0.815,0.815,0.803,0.809,748127
109,2014-03-05,0.811,0.817,0.808,0.808,1274700
110,2014-03-06,0.807,0.809,0.795,0.808,1329167
111,2014-03-07,0.808,0.818,0.803,0.807,412288
112,2014-03-10,0.8,0.8,0.776,0.777,972488
113,2014-03-11,0.774,0.783,0.768,0.777,386999
114,2014-03-12,0.776,0.783,0.768,0.773,791015
115,2014-03-13,0.778,0.789,0.778,0.783,243037
116,2014-03-14,0.777,0.779,0.77,0.773,370091
117,2014-03-17,0.774,0.784,0.774,0.783,545873
118,2014-03-18,0.783,0.784,0.778,0.779,131804
119,2014-03-19,0.773,0.777,0.767,0.777,582600
120,2014-03-20,0.779,0.779,0.767,0.767,300429
121,2014-03-21,0.763,0.798,0.763,0.793,686706
122,2014-03-24,0.794,0.802,0.79,0.798,545469
123,2014-03-25,0.799,0.804,0.797,0.8,186152
124,2014-03-26,0.801,0.801,0.792,0.795,434318
125,2014-03-27,0.79,0.794,0.785,0.785,2219600
126,2014-03-28,0.783,0.786,0.778,0.779,426601
127,2014-03-31,0.781,0.785,0.778,0.778,71200
128,2014-04-01,0.78,0.783,0.78,0.783,103701
129,2014-04-02,0.786,0.791,0.786,0.79,183504
130,2014-04-03,0.79,0.79,0.781,0.781,167102
131,2014-04-04,0.779,0.787,0.779,0.784,35700
132,2014-04-08,0.784,0.806,0.784,0.803,869604
133,2014-04-09,0.804,0.808,0.804,0.808,126700
134,2014-04-10,0.808,0.823,0.805,0.821,614985
135,2014-04-11,0.815,0.815,0.807,0.81,312909
136,2014-04-14,0.806,0.814,0.803,0.811,175150
137,2014-04-15,0.806,0.806,0.799,0.8,406854
138,2014-04-16,0.8,0.801,0.797,0.798,165504
139,2014-04-17,0.797,0.797,0.793,0.796,87302
140,2014-04-18,0.79,0.797,0.787,0.794,154836
141,2014-04-21,0.793,0.794,0.784,0.784,245734
142,2014-04-22,0.786,0.788,0.779,0.785,464571
143,2014-04-23,0.786,0.79,0.786,0.788,263459
144,2014-04-24,0.788,0.79,0.787,0.79,1318220
145,2014-04-25,0.79,0.791,0.777,0.777,1815577
146,2014-04-28,0.77,0.77,0.757,0.757,220401
147,2014-04-29,0.76,0.762,0.754,0.761,123203
148,2014-04-30,0.762,0.764,0.762,0.763,114303
149,2014-05-05,0.76,0.762,0.753,0.762,471973
150,2014-05-06,0.761,0.766,0.76,0.76,201715
151,2014-05-07,0.759,0.761,0.755,0.755,291506
152,2014-05-08,0.755,0.77,0.754,0.762,176028
153,2014-05-09,0.764,0.768,0.759,0.764,926200
154,2014-05-12,0.766,0.804,0.764,0.803,1511131
155,2014-05-13,0.806,0.825,0.792,0.799,1517602
156,2014-05-14,0.791,0.799,0.789,0.794,863800
157,2014-05-15,0.789,0.791,0.778,0.779,200800
158,2014-05-16,0.78,0.783,0.778,0.78,79000
159,2014-05-19,0.774,0.774,0.766,0.772,205800
160,2014-05-20,0.775,0.778,0.77,0.77,19400
161,2014-05-21,0.768,0.783,0.768,0.782,212581
162,2014-05-22,0.785,0.788,0.778,0.778,341799
163,2014-05-23,0.779,0.779,0.776,0.778,323073
164,2014-05-26,0.779,0.78,0.776,0.776,1297060
165,2014-05-27,0.777,0.778,0.774,0.775,97302
166,2014-05-28,0.775,0.78,0.774,0.779,156088
167,2014-05-29,0.779,0.781,0.775,0.775,175895
168,2014-05-30,0.775,0.778,0.774,0.776,149863
169,2014-06-03,0.779,0.785,0.778,0.778,364839
170,2014-06-04,0.778,0.778,0.769,0.774,451400
171,2014-06-05,0.772,0.779,0.77,0.778,469501
172,2014-06-06,0.776,0.777,0.772,0.773,296880
173,2014-06-09,0.772,0.775,0.769,0.769,2298602
174,2014-06-10,0.769,0.779,0.768,0.778,582090
175,2014-06-11,0.778,0.78,0.775,0.777,477466
176,2014-06-12,0.775,0.778,0.774,0.774,448810
177,2014-06-13,0.777,0.784,0.777,0.781,3047800
178,2014-06-16,0.785,0.79,0.785,0.788,638301
179,2014-06-17,0.779,0.786,0.779,0.783,628501
180,2014-06-18,0.783,0.784,0.779,0.781,1858589
181,2014-06-19,0.776,0.778,0.764,0.764,456000
182,2014-06-20,0.769,0.773,0.767,0.773,357358
183,2014-06-23,0.776,0.78,0.774,0.775,306541
184,2014-06-24,0.776,0.782,0.775,0.779,57200
185,2014-06-25,0.778,0.789,0.776,0.78,199602
186,2014-06-26,0.782,0.787,0.782,0.784,316455
187,2014-06-27,0.785,0.787,0.782,0.785,257115
188,2014-06-30,0.787,0.789,0.784,0.787,139622
189,2014-07-01,0.787,0.787,0.782,0.784,313565
190,2014-07-02,0.785,0.79,0.781,0.789,732759
191,2014-07-03,0.788,0.791,0.787,0.788,315200
192,2014-07-04,0.79,0.793,0.787,0.79,1794500
193,2014-07-07,0.79,0.79,0.784,0.787,377864
194,2014-07-08,0.789,0.789,0.784,0.788,249316
195,2014-07-09,0.784,0.784,0.776,0.778,97000
196,2014-07-10,0.776,0.778,0.774,0.775,179500
197,2014-07-11,0.775,0.78,0.775,0.777,382297
198,2014-07-14,0.778,0.78,0.776,0.78,1050900
199,2014-07-15,0.778,0.784,0.777,0.779,157302
200,2014-07-16,0.782,0.784,0.781,0.783,287208
201,2014-07-17,0.783,0.783,0.779,0.779,136903
202,2014-07-18,0.779,0.785,0.779,0.78,537014
203,2014-07-21,0.78,0.78,0.772,0.773,178600
204,2014-07-22,0.773,0.784,0.773,0.784,349535
205,2014-07-23,0.784,0.794,0.784,0.784,351108
206,2014-07-24,0.792,0.803,0.786,0.799,2427607
207,2014-07-25,0.803,0.816,0.801,0.814,1998586
208,2014-07-28,0.82,0.844,0.82,0.84,1615373
209,2014-07-29,0.838,0.845,0.835,0.839,582403
210,2014-07-30,0.839,0.865,0.839,0.85,2856034
211,2014-07-31,0.845,0.86,0.844,0.86,390132
212,2014-08-01,0.852,0.875,0.852,0.861,1375062
213,2014-08-04,0.864,0.875,0.858,0.875,1193263
214,2014-08-05,0.875,0.89,0.872,0.876,1283709
215,2014-08-06,0.872,0.878,0.859,0.875,1092500
216,2014-08-07,0.875,0.875,0.858,0.858,347569
217,2014-08-08,0.856,0.861,0.851,0.857,495963
218,2014-08-11,0.86,0.871,0.86,0.871,318691
219,2014-08-12,0.869,0.872,0.861,0.872,227300
220,2014-08-13,0.872,0.881,0.866,0.88,362841
221,2014-08-14,0.871,0.878,0.865,0.865,118125
222,2014-08-15,0.865,0.875,0.865,0.871,134000
223,2014-08-18,0.88,0.88,0.872,0.879,328753
224,2014-08-19,0.879,0.887,0.877,0.887,917883
225,2014-08-20,0.889,0.889,0.877,0.881,933913
226,2014-08-21,0.855,0.879,0.855,0.873,275400
227,2014-08-22,0.875,0.878,0.872,0.874,282273
228,2014-08-25,0.874,0.876,0.869,0.874,413839
229,2014-08-26,0.85,0.874,0.85,0.861,347658
230,2014-08-27,0.862,0.866,0.86,0.866,1557441
231,2014-08-28,0.869,0.885,0.869,0.876,1132911
232,2014-08-29,0.87,0.878,0.87,0.877,1571207
233,2014-09-01,0.88,0.883,0.878,0.883,951701
234,2014-09-02,0.88,0.892,0.88,0.892,923914
235,2014-09-03,0.893,0.906,0.893,0.905,579563
236,2014-09-04,0.905,0.907,0.9,0.907,474231
237,2014-09-05,0.909,0.913,0.905,0.913,1804466
238,2014-09-09,0.913,0.919,0.908,0.915,1014100
239,2014-09-10,0.916,0.916,0.866,0.904,538039
240,2014-09-11,0.9,0.913,0.897,0.898,532140
241,2014-09-12,0.897,0.907,0.897,0.907,1668300
242,2014-09-15,0.91,0.918,0.91,0.913,709902
243,2014-09-16,0.89,0.916,0.89,0.89,787912
244,2014-09-17,0.893,0.893,0.884,0.889,530801
245,2014-09-18,0.893,0.902,0.893,0.895,626007
246,2014-09-19,0.89,0.903,0.89,0.901,1349910
247,2014-09-22,0.901,0.901,0.89,0.891,1182977
248,2014-09-23,0.891,0.893,0.887,0.893,446125
249,2014-09-24,0.893,0.912,0.893,0.91,1574871
250,2014-09-25,0.914,0.915,0.907,0.908,705605
251,2014-09-26,0.904,0.908,0.901,0.906,683802
252,2014-09-29,0.909,0.915,0.906,0.915,1229279
253,2014-09-30,0.92,0.926,0.919,0.919,1172870
254,2014-10-08,0.911,0.918,0.911,0.918,175608
255,2014-10-09,0.918,0.926,0.915,0.925,2089210
256,2014-10-10,0.924,0.934,0.92,0.922,1080200
257,2014-10-13,0.918,0.925,0.912,0.925,1799950
258,2014-10-14,0.925,0.925,0.916,0.92,325700
259,2014-10-15,0.917,0.919,0.906,0.913,1581531
260,2014-10-16,0.91,0.914,0.905,0.906,485200
261,2014-10-17,0.9,0.9,0.882,0.889,1487101
262,2014-10-20,0.887,0.892,0.886,0.89,660470
263,2014-10-21,0.89,0.894,0.885,0.885,742502
264,2014-10-22,0.885,0.887,0.878,0.878,546700
265,2014-10-23,0.878,0.878,0.861,0.861,1108803
266,2014-10-24,0.85,0.929,0.85,0.859,292600
267,2014-10-27,0.852,0.854,0.85,0.854,111360
268,2014-10-28,0.859,0.869,0.859,0.868,1220300
269,2014-10-29,0.871,0.882,0.868,0.879,721763
270,2014-10-30,0.899,0.899,0.874,0.88,250286
271,2014-10-31,0.882,0.901,0.879,0.9,2454350
272,2014-11-03,0.899,0.904,0.897,0.897,699500
273,2014-11-04,0.901,0.908,0.901,0.907,1875307
274,2014-11-05,0.9,0.902,0.898,0.9,61100
275,2014-11-06,0.897,0.897,0.889,0.894,390203
276,2014-11-07,0.893,0.899,0.883,0.883,781767
277,2014-11-10,0.885,0.903,0.885,0.903,403800
278,2014-11-11,0.843,0.918,0.843,0.876,29656920
279,2014-11-12,0.88,0.9,0.88,0.898,4112219
280,2014-11-13,0.9,0.905,0.891,0.9,9026459
281,2014-11-14,0.892,0.907,0.89,0.89,13694429
282,2014-11-17,0.895,0.899,0.891,0.891,2518621
283,2014-11-18,0.891,0.891,0.876,0.878,126200
284,2014-11-19,0.875,0.879,0.873,0.877,534477
285,2014-11-20,0.879,0.882,0.876,0.88,425906
286,2014-11-21,0.877,0.884,0.873,0.884,4408632
287,2014-11-24,0.893,0.906,0.888,0.901,1123490
288,2014-11-25,0.901,0.916,0.901,0.916,1725875
289,2014-11-26,0.92,0.92,0.908,0.915,957302
290,2014-11-27,0.917,0.939,0.917,0.93,1746814
291,2014-11-28,0.925,0.931,0.912,0.929,1349105
292,2014-12-01,0.93,0.968,0.93,0.951,3554788
293,2014-12-02,0.951,0.973,0.944,0.968,1896875
294,2014-12-03,0.968,1.005,0.968,0.99,5272967
295,2014-12-04,0.989,1.089,0.989,1.085,12289256
296,2014-12-05,1.085,1.118,1.002,1.06,12377021
297,2014-12-08,1.029,1.056,1.013,1.041,6017347
298,2014-12-09,1.03,1.068,0.986,0.988,5610411
299,2014-12-10,0.986,1.009,0.968,0.998,2241329
300,2014-12-11,0.998,1.004,0.986,1.002,2150891
301,2014-12-12,1.0,1.01,0.989,1.008,2575596
302,2014-12-15,1.008,1.009,0.99,1.007,1398865
303,2014-12-16,1.011,1.032,1.002,1.032,2238931
304,2014-12-17,1.015,1.032,1.008,1.014,2217268
305,2014-12-18,1.014,1.034,1.014,1.026,2407701
306,2014-12-19,1.026,1.064,1.018,1.062,3969123
307,2014-12-22,1.077,1.124,1.071,1.095,7741874
308,2014-12-23,1.095,1.095,1.035,1.035,1718197
309,2014-12-24,1.038,1.043,1.02,1.021,2585115
310,2014-12-25,1.011,1.048,1.011,1.048,1154455
311,2014-12-26,1.05,1.073,1.044,1.07,995540
312,2014-12-29,1.102,1.102,1.06,1.07,2155468
313,2014-12-30,1.08,1.08,1.045,1.051,629601
314,2014-12-31,1.028,1.078,1.028,1.077,2709383
315,2015-01-05,1.076,1.185,1.071,1.185,11828199
316,2015-01-06,1.217,1.217,1.146,1.166,11442364
317,2015-01-07,1.15,1.171,1.12,1.167,3841140
318,2015-01-08,1.15,1.19,1.133,1.14,5183486
319,2015-01-09,1.134,1.16,1.121,1.13,1352604
320,2015-01-12,1.125,1.125,1.084,1.088,2089408
321,2015-01-13,1.088,1.11,1.081,1.096,1169066
322,2015-01-14,1.098,1.11,1.079,1.081,1101700
323,2015-01-15,1.112,1.123,1.083,1.123,1048955
324,2015-01-16,1.121,1.143,1.116,1.13,1386380
325,2015-01-19,1.113,1.113,1.035,1.041,2279255
326,2015-01-20,1.041,1.062,1.038,1.058,1549100
327,2015-01-21,1.056,1.102,1.054,1.1,1450317
328,2015-01-22,1.1,1.123,1.08,1.112,1181393
329,2015-01-23,1.114,1.13,1.1,1.103,889696
330,2015-01-26,1.103,1.116,1.092,1.116,984548
331,2015-01-27,1.107,1.118,1.084,1.102,1075698
332,2015-01-28,1.088,1.094,1.079,1.08,1189902
333,2015-01-29,1.08,1.08,1.067,1.067,1596790
334,2015-01-30,1.067,1.078,1.056,1.059,759700
335,2015-02-02,1.056,1.057,1.03,1.039,2540403
336,2015-02-03,1.05,1.063,1.042,1.063,1395009
337,2015-02-04,1.086,1.086,1.052,1.052,871328
338,2015-02-05,1.082,1.082,1.03,1.03,518904
339,2015-02-06,1.03,1.03,0.998,1.002,609303
340,2015-02-09,1.001,1.016,0.994,1.006,528600
341,2015-02-10,1.005,1.015,1.005,1.012,570300
342,2015-02-11,1.017,1.022,1.012,1.014,286779
343,2015-02-12,1.0,1.018,1.0,1.013,369709
344,2015-02-13,1.021,1.039,1.018,1.029,1304101
345,2015-02-16,1.032,1.036,1.029,1.035,814703
346,2015-02-17,1.039,1.04,1.035,1.037,675500
347,2015-02-25,1.055,1.055,1.029,1.032,2957895
348,2015-02-26,1.063,1.063,1.032,1.058,1144601
349,2015-02-27,1.043,1.069,1.042,1.06,794201
350,2015-03-02,1.064,1.075,1.061,1.072,2105896
351,2015-03-03,1.064,1.067,1.051,1.053,2125000
352,2015-03-04,1.05,1.067,1.05,1.062,999521
353,2015-03-05,1.065,1.065,1.043,1.047,321742
354,2015-03-06,1.05,1.06,1.05,1.054,756904
355,2015-03-09,1.051,1.063,1.038,1.063,1100745
356,2015-03-10,1.06,1.066,1.06,1.06,1100301
357,2015-03-11,1.057,1.066,1.052,1.054,689716
358,2015-03-12,1.039,1.07,1.039,1.065,1602008
359,2015-03-13,1.065,1.091,1.055,1.082,1213674
360,2015-03-16,1.078,1.103,1.078,1.103,1228230
361,2015-03-17,1.104,1.114,1.096,1.113,1427207
362,2015-03-18,1.114,1.135,1.114,1.135,1345484
363,2015-03-19,1.135,1.145,1.124,1.14,1893964
364,2015-03-20,1.13,1.14,1.121,1.135,1282472
365,2015-03-23,1.149,1.158,1.137,1.155,2034271
366,2015-03-24,1.149,1.157,1.122,1.148,1631509
367,2015-03-25,1.035,1.15,1.035,1.134,1700596
368,2015-03-26,1.136,1.17,1.136,1.166,2407946
369,2015-03-27,1.18,1.181,1.164,1.164,3019211
370,2015-03-30,1.171,1.203,1.164,1.202,2106786
371,2015-03-31,1.204,1.237,1.177,1.18,1210342
372,2015-04-01,1.18,1.194,1.13,1.194,1041969
373,2015-04-02,1.195,1.211,1.19,1.208,993280
374,2015-04-03,1.205,1.208,1.19,1.208,881010
375,2015-04-07,1.2,1.238,1.2,1.238,1366778
376,2015-04-08,1.238,1.255,1.209,1.243,1566777
377,2015-04-09,1.255,1.255,1.191,1.22,827501
378,2015-04-10,1.218,1.238,1.206,1.234,1601580
379,2015-04-13,1.236,1.268,1.236,1.265,1562377
380,2015-04-14,1.262,1.272,1.239,1.255,1114909
381,2015-04-15,1.245,1.259,1.227,1.237,1601366
382,2015-04-16,1.23,1.278,1.133,1.275,1992518
383,2015-04-17,1.275,1.338,1.275,1.333,866116
384,2015-04-20,1.345,1.38,1.318,1.328,1567332
385,2015-04-21,1.325,1.354,1.288,1.353,490860
386,2015-04-22,1.354,1.397,1.354,1.397,1377616
387,2015-04-23,1.395,1.431,1.38,1.419,1626751
388,2015-04-24,1.385,1.441,1.376,1.403,813606
389,2015-04-27,1.436,1.543,1.414,1.543,5464601
390,2015-04-28,1.54,1.54,1.45,1.47,3923110
391,2015-04-29,1.468,1.468,1.375,1.442,1534206
392,2015-04-30,1.442,1.457,1.42,1.42,989801
393,2015-05-04,1.45,1.45,1.386,1.416,666251
394,2015-05-05,1.416,1.454,1.37,1.387,739900
395,2015-05-06,1.389,1.4,1.321,1.333,601201
396,2015-05-07,1.301,1.328,1.271,1.271,653265
397,2015-05-08,1.299,1.305,1.268,1.305,930016
398,2015-05-11,1.319,1.358,1.303,1.349,2644474
399,2015-05-12,1.349,1.353,1.323,1.347,1813040
400,2015-05-13,1.34,1.34,1.32,1.321,853440
401,2015-05-14,1.321,1.339,1.305,1.327,1187441
402,2015-05-15,1.331,1.331,1.291,1.296,704800
403,2015-05-18,1.276,1.289,1.276,1.277,1048600
404,2015-05-19,1.277,1.318,1.277,1.314,893049
405,2015-05-20,1.314,1.336,1.314,1.325,1701369
406,2015-05-21,1.326,1.336,1.305,1.335,1042204
407,2015-05-22,1.354,1.4,1.34,1.4,2323626
408,2015-05-25,1.406,1.5,1.372,1.5,3292014
409,2015-05-26,1.468,1.499,1.441,1.476,2992392
410,2015-05-27,1.478,1.5,1.433,1.5,2993369
411,2015-05-28,1.501,1.501,1.4,1.403,1882066
412,2015-05-29,1.388,1.39,1.318,1.354,2256725
413,2015-06-01,1.35,1.446,1.35,1.446,2647207
414,2015-06-02,1.46,1.47,1.435,1.46,1201771
415,2015-06-03,1.461,1.472,1.435,1.452,1141474
416,2015-06-04,1.452,1.493,1.405,1.493,1150541
417,2015-06-05,1.498,1.544,1.498,1.518,2131981
418,2015-06-08,1.519,1.558,1.518,1.556,1376792
419,2015-06-09,1.556,1.61,1.512,1.586,2223204
420,2015-06-10,1.579,1.6,1.512,1.57,2062338
421,2015-06-11,1.553,1.561,1.544,1.56,1454200
422,2015-06-12,1.585,1.585,1.552,1.573,655400
423,2015-06-15,1.562,1.593,1.56,1.57,786600
424,2015-06-16,1.482,1.57,1.482,1.507,441233
425,2015-06-17,1.503,1.577,1.481,1.56,691500
426,2015-06-18,1.574,1.574,1.509,1.509,228177
427,2015-06-19,1.452,1.513,1.43,1.432,1318885
428,2015-06-23,1.432,1.432,1.345,1.431,430100
429,2015-06-24,1.438,1.509,1.438,1.509,789224
430,2015-06-25,1.51,1.513,1.474,1.474,477707
431,2015-06-26,1.474,1.474,1.327,1.356,1065050
432,2015-06-29,1.36,1.405,1.251,1.345,771900
433,2015-06-30,1.275,1.399,1.275,1.399,1148276
434,2015-07-01,1.401,1.404,1.35,1.351,1067500
435,2015-07-02,1.351,1.351,1.252,1.29,246000
436,2015-07-03,1.248,1.269,1.175,1.176,799125
437,2015-07-06,1.29,1.294,1.16,1.208,536505
438,2015-07-07,1.108,1.193,1.101,1.106,454353
439,2015-07-08,0.995,1.105,0.995,0.995,541106
440,2015-07-09,1.048,1.095,0.999,1.095,592015
441,2015-07-10,1.097,1.205,1.095,1.205,1060770
442,2015-07-13,1.206,1.326,1.144,1.326,1561966
443,2015-07-14,1.258,1.399,1.258,1.275,737802
444,2015-07-15,1.201,1.265,1.172,1.186,336102
445,2015-07-16,1.111,1.185,1.078,1.185,668602
446,2015-07-17,1.185,1.259,1.145,1.249,589202
447,2015-07-20,1.249,1.293,1.185,1.268,651402
448,2015-07-21,1.245,1.254,1.21,1.238,638802
449,2015-07-22,1.223,1.239,1.188,1.232,714570
450,2015-07-23,1.256,1.256,1.199,1.25,511370
451,2015-07-24,1.258,1.292,1.241,1.243,756427
452,2015-07-27,1.21,1.244,1.12,1.12,517007
453,2015-07-28,1.1,1.143,1.052,1.123,630600
454,2015-07-29,1.055,1.16,1.055,1.16,196700
455,2015-07-30,1.109,1.192,1.109,1.13,203400
456,2015-07-31,1.103,1.129,1.095,1.101,129400
457,2015-08-03,1.057,1.1,1.057,1.1,91900
458,2015-08-04,1.101,1.147,1.1,1.146,325163
459,2015-08-05,1.122,1.156,1.121,1.128,36200
460,2015-08-06,1.07,1.142,1.07,1.142,257690
461,2015-08-07,1.142,1.157,1.135,1.15,100300
462,2015-08-10,1.165,1.222,1.156,1.22,1027400
463,2015-08-11,1.19,1.234,1.19,1.215,278800
464,2015-08-12,1.2,1.23,1.2,1.216,563300
465,2015-08-13,1.215,1.216,1.193,1.216,167473
466,2015-08-14,1.232,1.24,1.207,1.225,188200
467,2015-08-17,1.193,1.239,1.193,1.238,206400
468,2015-08-18,1.227,1.237,1.152,1.156,223100
469,2015-08-19,1.141,1.16,1.1,1.159,282690
470,2015-08-20,1.158,1.159,1.123,1.124,44600
471,2015-08-21,1.111,1.136,1.099,1.136,305006
472,2015-08-24,1.136,1.136,1.022,1.025,83200
473,2015-08-25,1.026,1.026,0.923,0.927,115200
474,2015-08-26,0.888,0.98,0.872,0.94,128900
475,2015-08-27,0.968,0.968,0.903,0.95,79900
476,2015-08-28,0.948,0.995,0.948,0.993,89705
477,2015-08-31,0.97,0.97,0.911,0.948,203800
478,2015-09-01,0.939,0.939,0.9,0.938,105400
479,2015-09-02,0.881,0.945,0.881,0.913,44300
480,2015-09-07,0.913,0.958,0.903,0.917,169500
481,2015-09-08,0.875,0.943,0.875,0.94,157300
482,2015-09-09,0.936,0.972,0.936,0.96,231473
483,2015-09-10,0.97,0.97,0.941,0.946,111200
484,2015-09-11,0.947,0.95,0.935,0.942,82700
485,2015-09-14,0.942,0.952,0.897,0.903,142900
486,2015-09-15,0.896,0.915,0.887,0.89,50100
487,2015-09-16,0.897,0.979,0.889,0.979,874516
488,2015-09-17,0.979,0.98,0.926,0.945,862600
489,2015-09-18,0.913,0.932,0.913,0.921,142700
