,date,open,high,low,close,volume
105,2019-11-14,1.228,1.275,1.225,1.27,30204500
106,2019-11-15,1.26,1.296,1.255,1.258,35300100
107,2019-11-18,1.256,1.281,1.252,1.263,22007100
108,2019-11-19,1.26,1.285,1.251,1.283,24963400
109,2019-11-20,1.281,1.29,1.265,1.266,21078800
110,2019-11-21,1.258,1.28,1.254,1.268,23431400
111,2019-11-22,1.269,1.299,1.222,1.237,47960100
112,2019-11-25,1.238,1.238,1.183,1.186,34450400
113,2019-11-26,1.182,1.208,1.182,1.194,20894700
114,2019-11-27,1.19,1.256,1.187,1.245,42127202
115,2019-11-28,1.245,1.255,1.232,1.24,15808502
116,2019-11-29,1.239,1.255,1.23,1.249,24539800
117,2019-12-02,1.25,1.284,1.239,1.271,37327500
118,2019-12-03,1.263,1.305,1.255,1.303,37279400
119,2019-12-04,1.291,1.333,1.286,1.313,27908800
120,2019-12-05,1.314,1.36,1.305,1.336,40280700
121,2019-12-06,1.33,1.364,1.33,1.363,27436600
122,2019-12-09,1.372,1.402,1.372,1.386,30680100
123,2019-12-10,1.375,1.433,1.361,1.427,52301600
124,2019-12-11,1.425,1.433,1.394,1.411,35473300
125,2019-12-12,1.412,1.479,1.407,1.458,68967100
126,2019-12-13,1.467,1.474,1.428,1.462,58906300
127,2019-12-16,1.45,1.49,1.448,1.49,52800400
128,2019-12-17,1.487,1.487,1.466,1.48,43846300
129,2019-12-18,1.47,1.499,1.47,1.478,39498900
130,2019-12-19,1.473,1.477,1.434,1.443,43799700
131,2019-12-20,1.44,1.451,1.426,1.428,31169500
132,2019-12-23,1.39,1.4,1.37,1.377,39690800
133,2019-12-24,1.382,1.421,1.371,1.421,72204900
134,2019-12-25,1.416,1.496,1.413,1.493,76020700
135,2019-12-26,1.483,1.488,1.461,1.478,32288400
136,2019-12-27,1.475,1.479,1.429,1.43,82950700
137,2019-12-30,1.423,1.451,1.385,1.437,55042500
138,2019-12-31,1.432,1.458,1.423,1.434,37634300
139,2020-01-02,1.445,1.506,1.435,1.492,83476800
140,2020-01-03,1.494,1.507,1.471,1.494,38831800
141,2020-01-06,1.472,1.518,1.469,1.506,45257700
142,2020-01-07,1.502,1.513,1.484,1.495,42628600
143,2020-01-08,1.49,1.49,1.455,1.461,63690900
144,2020-01-09,1.475,1.502,1.47,1.501,65709100
145,2020-01-10,1.495,1.567,1.493,1.56,78212900
146,2020-01-13,1.557,1.66,1.547,1.65,96223800
147,2020-01-14,1.646,1.66,1.616,1.62,88989100
148,2020-01-15,1.61,1.684,1.606,1.669,83490000
149,2020-01-16,1.66,1.687,1.651,1.665,74470000
150,2020-01-17,1.668,1.681,1.65,1.654,60821600
151,2020-01-20,1.655,1.755,1.655,1.752,98622300
152,2020-01-21,1.732,1.782,1.711,1.753,146886200
153,2020-01-22,1.739,1.882,1.72,1.858,169255400
154,2020-01-23,1.835,1.913,1.772,1.832,315797200
155,2020-02-03,1.649,1.678,1.649,1.649,130779699
156,2020-02-04,1.63,1.735,1.63,1.72,293691499
157,2020-02-05,1.721,1.78,1.695,1.727,227244424
158,2020-02-06,1.7,1.775,1.686,1.771,192437397
159,2020-02-07,1.76,1.849,1.752,1.844,182503497
160,2020-02-10,1.829,1.845,1.763,1.796,207840393
161,2020-02-11,1.79,1.84,1.79,1.813,144017807
162,2020-02-12,1.811,1.887,1.8,1.869,170079513
163,2020-02-13,1.87,1.979,1.869,1.947,203628418
164,2020-02-14,1.949,2.035,1.933,1.976,303287049
165,2020-02-17,1.999,2.035,1.981,2.035,204542403
166,2020-02-18,2.036,2.135,2.035,2.13,230569125
167,2020-02-19,2.132,2.23,2.072,2.157,310673579
168,2020-02-20,2.157,2.218,2.1,2.216,297271213
169,2020-02-21,2.202,2.292,2.189,2.285,248780380
170,2020-02-24,2.287,2.425,2.262,2.415,285904618
171,2020-02-25,2.369,2.457,2.227,2.448,433544638
172,2020-02-26,2.384,2.411,2.203,2.208,354762798
173,2020-02-27,2.242,2.277,2.112,2.144,276781290
174,2020-02-28,2.015,2.125,1.969,2.035,357312525
175,2020-03-02,2.087,2.1,1.975,2.04,303505899
176,2020-03-03,2.077,2.149,2.022,2.043,323947942
177,2020-03-04,2.002,2.016,1.901,1.96,239790337
178,2020-03-05,1.999,2.009,1.918,1.998,226242344
179,2020-03-06,1.961,2.006,1.948,1.969,131048948
180,2020-03-09,1.93,1.935,1.812,1.818,207839047
181,2020-03-10,1.821,1.968,1.821,1.964,248494908
182,2020-03-11,1.98,1.986,1.865,1.873,220698010
183,2020-03-12,1.819,1.899,1.816,1.877,183795439
184,2020-03-13,1.8,1.938,1.79,1.913,264719684
185,2020-03-16,1.913,1.918,1.756,1.772,221239677
186,2020-03-17,1.807,1.838,1.702,1.798,180077222
187,2020-03-18,1.81,1.866,1.759,1.761,202330527
188,2020-03-19,1.777,1.837,1.754,1.832,204130150
189,2020-03-20,1.856,1.87,1.765,1.806,231721513
190,2020-03-23,1.73,1.753,1.63,1.651,207998889
191,2020-03-24,1.688,1.699,1.576,1.654,199707276
192,2020-03-25,1.7,1.73,1.678,1.689,175288506
193,2020-03-26,1.66,1.713,1.656,1.658,101151764
194,2020-03-27,1.68,1.69,1.635,1.637,106349789
195,2020-03-30,1.593,1.622,1.545,1.6,127601134
196,2020-03-31,1.624,1.644,1.584,1.588,106539097
197,2020-04-01,1.568,1.655,1.567,1.62,142550326
198,2020-04-02,1.617,1.745,1.605,1.741,206539275
199,2020-04-03,1.721,1.743,1.701,1.721,146813896
200,2020-04-07,1.77,1.78,1.75,1.759,129964761
201,2020-04-08,1.742,1.794,1.736,1.777,120740995
202,2020-04-09,1.787,1.791,1.742,1.758,91298398
203,2020-04-10,1.755,1.755,1.662,1.672,140176328
204,2020-04-13,1.64,1.654,1.605,1.623,80979885
205,2020-04-14,1.637,1.68,1.63,1.676,107393039
206,2020-04-15,1.668,1.739,1.663,1.683,151965989
207,2020-04-16,1.669,1.728,1.653,1.713,105740371
208,2020-04-17,1.745,1.809,1.745,1.767,194452807
209,2020-04-20,1.78,1.784,1.745,1.782,87880557
210,2020-04-21,1.764,1.764,1.703,1.735,135483200
211,2020-04-22,1.707,1.749,1.703,1.747,110554200
212,2020-04-23,1.747,1.756,1.718,1.722,79172900
213,2020-04-24,1.724,1.733,1.666,1.675,94463000
214,2020-04-27,1.674,1.68,1.62,1.653,82425400
215,2020-04-28,1.651,1.731,1.616,1.721,163989529
216,2020-04-29,1.701,1.721,1.688,1.698,83898449
217,2020-04-30,1.723,1.83,1.723,1.821,224259693
218,2020-05-06,1.811,1.929,1.81,1.922,212045092
219,2020-05-07,1.931,1.949,1.89,1.909,164497095
220,2020-05-08,1.925,1.96,1.895,1.915,163412203
221,2020-05-11,1.918,1.946,1.875,1.901,139350490
222,2020-05-12,1.89,1.95,1.86,1.948,164129541
223,2020-05-13,1.929,1.956,1.914,1.938,125297879
224,2020-05-14,1.924,1.965,1.921,1.933,142725682
225,2020-05-15,1.945,2.046,1.928,2.019,231205593
226,2020-05-18,2.082,2.082,1.928,1.948,268050700
227,2020-05-19,1.965,2.05,1.935,2.047,239998802
228,2020-05-20,2.017,2.053,1.975,1.997,201432164
229,2020-05-21,1.999,2.01,1.906,1.914,195831823
230,2020-05-22,1.895,1.927,1.852,1.898,191110047
231,2020-05-25,1.88,1.89,1.841,1.86,138727208
232,2020-05-26,1.868,1.908,1.868,1.9,137259401
233,2020-05-27,1.897,1.9,1.846,1.855,103791243
234,2020-05-28,1.845,1.858,1.788,1.834,157973584
235,2020-05-29,1.814,1.85,1.808,1.821,119179405
236,2020-06-01,1.844,1.924,1.843,1.912,166349375
237,2020-06-02,1.917,1.938,1.901,1.922,120343517
238,2020-06-03,1.926,1.969,1.9,1.921,149600220
239,2020-06-04,1.923,1.936,1.9,1.903,81028562
240,2020-06-05,1.919,1.962,1.914,1.95,138644568
241,2020-06-08,1.969,1.975,1.912,1.916,139750613
242,2020-06-09,1.916,1.941,1.895,1.935,89732853
243,2020-06-10,1.929,1.935,1.9,1.926,86293809
244,2020-06-11,1.924,1.955,1.903,1.915,100245651
245,2020-06-12,1.87,1.923,1.856,1.909,111916500
246,2020-06-15,1.887,1.895,1.854,1.855,100195502
247,2020-06-16,1.875,1.898,1.868,1.884,83516068
248,2020-06-17,1.89,1.89,1.854,1.87,68917602
249,2020-06-18,1.866,1.915,1.862,1.908,128123733
250,2020-06-19,1.908,1.949,1.893,1.931,118322846
251,2020-06-22,1.951,2.022,1.94,2.006,173222213
252,2020-06-23,2.002,2.02,1.971,2.011,117540451
253,2020-06-24,2.011,2.076,2.008,2.066,150194247
254,2020-06-29,2.045,2.062,2.006,2.022,131788335
255,2020-06-30,2.039,2.075,2.03,2.058,130833206
256,2020-07-01,2.065,2.128,2.041,2.081,156152140
257,2020-07-02,2.086,2.146,2.07,2.135,137931247
258,2020-07-03,2.154,2.155,2.094,2.144,144140485
259,2020-07-06,2.18,2.358,2.179,2.358,238657930
260,2020-07-07,2.5,2.558,2.358,2.398,325741218
261,2020-07-08,2.35,2.446,2.32,2.439,315625357
262,2020-07-09,2.419,2.55,2.406,2.515,257126979
263,2020-07-10,2.48,2.579,2.447,2.546,252129888
264,2020-07-13,2.544,2.652,2.528,2.645,209491355
265,2020-07-14,2.643,2.724,2.532,2.642,232376734
266,2020-07-15,2.639,2.639,2.468,2.482,309728302
267,2020-07-16,2.47,2.47,2.24,2.269,326382450
268,2020-07-17,2.244,2.295,2.198,2.217,238387796
269,2020-07-20,2.25,2.326,2.2,2.323,209006535
270,2020-07-21,2.312,2.342,2.27,2.297,166884594
271,2020-07-22,2.295,2.367,2.275,2.312,170003600
272,2020-07-23,2.285,2.311,2.228,2.303,160787715
273,2020-07-24,2.278,2.32,2.163,2.171,166924611
274,2020-07-27,2.177,2.238,2.167,2.195,113769310
275,2020-07-28,2.218,2.24,2.168,2.199,89474110
276,2020-07-29,2.183,2.309,2.172,2.301,177274592
277,2020-07-30,2.307,2.32,2.26,2.275,132759536
278,2020-07-31,2.275,2.355,2.269,2.353,185605294
279,2020-08-03,2.393,2.45,2.372,2.449,196633066
280,2020-08-04,2.463,2.464,2.372,2.396,184489980
281,2020-08-05,2.585,2.585,2.418,2.428,326822421
282,2020-08-06,2.394,2.478,2.373,2.452,239122216
283,2020-08-07,2.437,2.438,2.311,2.382,227747298
284,2020-08-10,2.355,2.395,2.32,2.357,140442462
285,2020-08-11,2.357,2.38,2.307,2.312,127656421
286,2020-08-12,2.306,2.325,2.226,2.307,168037538
287,2020-08-13,2.313,2.323,2.284,2.29,87839625
288,2020-08-14,2.288,2.32,2.271,2.32,88359125
289,2020-08-17,2.333,2.36,2.301,2.359,153632484
290,2020-08-18,2.36,2.37,2.333,2.347,107569705
291,2020-08-19,2.34,2.34,2.26,2.262,126298242
292,2020-08-20,2.241,2.273,2.213,2.228,85971600
293,2020-08-21,2.247,2.258,2.182,2.217,152764627
294,2020-08-24,2.225,2.239,2.158,2.216,125258915
295,2020-08-25,2.218,2.235,2.19,2.198,88746276
296,2020-08-26,2.19,2.193,2.11,2.112,160018154
297,2020-08-27,2.111,2.185,2.082,2.169,163758148
298,2020-08-28,2.16,2.19,2.142,2.189,94857488
299,2020-08-31,2.197,2.222,2.168,2.171,121717457
300,2020-09-01,2.162,2.168,2.135,2.168,69267234
301,2020-09-02,2.175,2.176,2.125,2.13,116382532
302,2020-09-03,2.125,2.152,2.1,2.135,125332347
303,2020-09-04,2.12,2.204,2.115,2.175,270779228
304,2020-09-07,2.195,2.197,2.07,2.08,324096583
305,2020-09-08,2.07,2.079,2.022,2.047,170852969
306,2020-09-09,2.014,2.019,1.941,1.951,215317632
307,2020-09-10,1.974,1.985,1.914,1.92,141129640
308,2020-09-11,1.917,1.972,1.913,1.966,139789500
309,2020-09-14,1.981,2.014,1.968,1.992,132108161
310,2020-09-15,1.988,2.031,1.963,2.006,145218000
311,2020-09-16,2.0,2.019,1.98,1.986,98204500
312,2020-09-17,1.98,2.048,1.961,2.026,169805859
313,2020-09-18,2.016,2.051,2.006,2.05,153881098
314,2020-09-21,2.056,2.093,2.048,2.054,143470904
315,2020-09-22,2.027,2.044,2.0,2.011,115994711
316,2020-09-23,2.019,2.048,2.004,2.034,119458640
317,2020-09-24,2.011,2.026,1.997,2.001,98454500
318,2020-09-25,2.013,2.016,1.97,1.984,88547600
319,2020-09-28,1.973,1.982,1.94,1.949,92063820
320,2020-09-29,1.957,1.997,1.957,1.983,111678496
321,2020-09-30,1.985,1.995,1.968,1.976,89470867
322,2020-10-09,2.008,2.035,2.004,2.028,121388800
323,2020-10-12,2.038,2.137,2.038,2.133,214908914
324,2020-10-13,2.13,2.131,2.099,2.125,153333353
325,2020-10-14,2.12,2.12,2.076,2.084,133874900
326,2020-10-15,2.08,2.112,2.068,2.069,101795500
327,2020-10-16,2.077,2.085,2.042,2.064,109042080
328,2020-10-19,2.076,2.08,2.042,2.045,108400582
329,2020-10-20,2.04,2.067,2.023,2.066,87715625
330,2020-10-21,2.061,2.061,1.988,2.001,197430105
331,2020-10-22,1.986,2.022,1.967,2.003,100206433
332,2020-10-23,2.003,2.02,1.956,1.963,130063300
333,2020-10-26,1.945,1.973,1.93,1.958,91734500
334,2020-10-27,1.947,1.972,1.943,1.968,74880901
335,2020-10-28,1.964,1.982,1.942,1.976,108310900
336,2020-10-29,1.945,1.971,1.941,1.967,87424900
337,2020-10-30,1.975,2.059,1.973,2.012,285104793
338,2020-11-02,2.03,2.054,1.989,2.05,174077340
339,2020-11-03,2.058,2.104,2.046,2.084,212314855
340,2020-11-04,2.082,2.094,2.06,2.067,129374022
341,2020-11-05,2.097,2.107,2.063,2.09,151378976
342,2020-11-06,2.093,2.147,2.066,2.145,272045440
343,2020-11-09,2.189,2.35,2.188,2.334,545094147
344,2020-11-10,2.314,2.318,2.241,2.259,395589108
345,2020-11-11,2.228,2.25,2.137,2.143,432509862
346,2020-11-12,2.165,2.174,2.122,2.147,193205037
347,2020-11-13,2.128,2.175,2.104,2.157,234502990
348,2020-11-16,2.145,2.149,2.11,2.133,158946412
349,2020-11-17,2.125,2.17,2.065,2.167,374469947
350,2020-11-18,2.146,2.182,2.132,2.145,261620200
351,2020-11-19,2.125,2.192,2.117,2.154,273403956
352,2020-11-20,2.145,2.178,2.138,2.145,200229792
353,2020-11-23,2.139,2.173,2.112,2.154,256226226
354,2020-11-24,2.161,2.211,2.156,2.18,354307597
355,2020-11-25,2.176,2.198,2.158,2.162,263030907
356,2020-11-26,2.161,2.189,2.145,2.147,215084074
357,2020-11-27,2.14,2.169,2.118,2.152,197605340
358,2020-11-30,2.156,2.195,2.13,2.168,296960514
359,2020-12-01,2.16,2.181,2.15,2.179,308727140
360,2020-12-02,2.187,2.228,2.184,2.22,406186035
361,2020-12-03,2.22,2.235,2.193,2.196,277996087
362,2020-12-04,2.189,2.22,2.183,2.209,202119177
363,2020-12-07,2.26,2.274,2.217,2.219,300226204
364,2020-12-08,2.219,2.233,2.21,2.225,139842446
365,2020-12-09,2.214,2.219,2.149,2.156,239296049
366,2020-12-10,2.148,2.172,2.136,2.159,157020229
367,2020-12-11,2.154,2.156,2.093,2.115,250196905
368,2020-12-14,2.111,2.133,2.104,2.132,142360398
369,2020-12-15,2.122,2.141,2.101,2.113,135514478
370,2020-12-16,2.103,2.108,2.071,2.074,162486898
371,2020-12-17,2.069,2.088,2.045,2.085,147936869
372,2020-12-18,2.113,2.118,2.066,2.068,177718538
373,2020-12-21,2.051,2.133,2.049,2.119,213357542
374,2020-12-22,2.101,2.116,2.05,2.056,178691056
375,2020-12-23,2.056,2.111,2.036,2.108,226583870
376,2020-12-24,2.103,2.129,2.08,2.084,148130591
377,2020-12-25,2.078,2.078,2.033,2.05,225869400
378,2020-12-28,2.044,2.044,2.003,2.006,190716059
379,2020-12-29,2.005,2.07,2.002,2.042,234333965
380,2020-12-30,2.031,2.068,2.011,2.056,172153017
381,2020-12-31,2.059,2.102,2.059,2.101,238484966
382,2021-01-04,2.111,2.147,2.085,2.143,246036360
383,2021-01-05,2.139,2.219,2.12,2.217,367284664
384,2021-01-06,2.225,2.23,2.16,2.169,345132135
385,2021-01-07,2.168,2.168,2.115,2.142,282146196
386,2021-01-08,2.145,2.161,2.115,2.144,221223079
387,2021-01-11,2.159,2.226,2.151,2.175,398268886
388,2021-01-12,2.171,2.192,2.14,2.191,276156760
389,2021-01-13,2.203,2.25,2.182,2.248,422678198
390,2021-01-14,2.253,2.324,2.213,2.264,497220511
391,2021-01-15,2.264,2.288,2.196,2.224,322367125
392,2021-01-18,2.213,2.34,2.196,2.324,469296894
393,2021-01-19,2.32,2.326,2.264,2.275,344931130
394,2021-01-20,2.285,2.294,2.241,2.284,233773597
395,2021-01-21,2.29,2.298,2.25,2.277,274541733
396,2021-01-22,2.276,2.281,2.191,2.218,447297871
397,2021-01-25,2.175,2.233,2.153,2.213,326455402
398,2021-01-26,2.223,2.247,2.175,2.184,242733005
399,2021-01-27,2.187,2.198,2.128,2.156,203491038
400,2021-01-28,2.128,2.153,2.086,2.09,226026201
401,2021-01-29,2.103,2.112,2.026,2.057,234848964
402,2021-02-01,2.05,2.077,2.045,2.067,127156158
403,2021-02-02,2.075,2.088,2.052,2.088,140030931
404,2021-02-03,2.081,2.081,2.005,2.009,278705642
405,2021-02-04,1.998,2.026,1.92,2.014,371076020
406,2021-02-05,2.029,2.029,1.961,1.963,234575283
407,2021-02-08,1.961,2.022,1.96,2.0,220207952
408,2021-02-09,2.002,2.036,1.987,2.036,175943208
409,2021-02-10,2.039,2.042,2.012,2.039,147104325
410,2021-02-18,2.08,2.117,2.054,2.091,287862573
411,2021-02-19,2.083,2.085,2.04,2.083,235362045
412,2021-02-22,2.084,2.104,2.038,2.04,205692764
413,2021-02-23,2.025,2.042,1.997,2.025,150817881
414,2021-02-24,2.029,2.097,2.027,2.054,339992363
415,2021-02-25,2.066,2.071,2.022,2.028,178449877
416,2021-02-26,1.995,2.012,1.973,1.978,210100755
417,2021-03-01,1.995,2.058,1.99,2.056,244388894
418,2021-03-02,2.069,2.08,2.042,2.069,199425685
419,2021-03-03,2.061,2.067,2.028,2.065,142818500
420,2021-03-04,2.057,2.082,2.004,2.011,215996014
421,2021-03-05,1.99,2.008,1.98,2.0,165179394
422,2021-03-08,2.009,2.015,1.901,1.907,269125653
423,2021-03-09,1.901,1.907,1.796,1.801,265612985
424,2021-03-10,1.831,1.836,1.792,1.795,130824193
425,2021-03-11,1.798,1.908,1.783,1.856,221623179
426,2021-03-12,1.858,1.858,1.805,1.811,175417430
427,2021-03-15,1.797,1.797,1.724,1.735,191801937
428,2021-03-16,1.739,1.754,1.711,1.734,130907697
429,2021-03-17,1.728,1.777,1.728,1.769,211587982
430,2021-03-18,1.772,1.78,1.752,1.761,94491952
431,2021-03-19,1.725,1.777,1.721,1.758,133369444
432,2021-03-22,1.753,1.769,1.747,1.763,84732400
433,2021-03-23,1.77,1.8,1.757,1.761,124711866
434,2021-03-24,1.752,1.756,1.716,1.724,118562823
435,2021-03-25,1.713,1.747,1.71,1.734,97050652
436,2021-03-29,0.888,0.9,0.884,0.886,216249344
437,2021-03-30,0.886,0.894,0.881,0.887,130069636
438,2021-03-31,0.888,0.895,0.877,0.893,160651571
439,2021-04-01,0.896,0.928,0.895,0.926,452579581
440,2021-04-02,0.933,0.98,0.933,0.98,702581380
441,2021-04-06,0.985,0.989,0.963,0.973,255340480
442,2021-04-07,0.968,0.98,0.954,0.98,217365674
443,2021-04-08,0.97,0.986,0.966,0.972,201419461
444,2021-04-09,0.97,0.983,0.963,0.969,161851420
445,2021-04-12,0.967,0.987,0.948,0.957,276202164
446,2021-04-13,0.95,0.968,0.946,0.951,160215800
447,2021-04-14,0.955,0.961,0.948,0.956,145364128
448,2021-04-15,0.956,0.956,0.938,0.954,151830196
449,2021-04-16,0.957,0.96,0.94,0.952,125179500
450,2021-04-19,0.946,0.965,0.932,0.965,251762362
451,2021-04-20,0.958,0.962,0.951,0.952,174361209
452,2021-04-21,0.945,0.958,0.943,0.954,152700759
453,2021-04-22,0.959,0.977,0.955,0.969,245226946
454,2021-04-23,0.966,0.977,0.963,0.974,190066346
455,2021-04-26,0.979,1.008,0.979,0.985,432511626
456,2021-04-27,0.981,0.987,0.97,0.976,170286600
457,2021-04-28,0.981,1.001,0.968,0.999,233989308
458,2021-04-29,1.001,1.021,1.0,1.004,257759551
459,2021-04-30,1.001,1.015,0.997,1.005,230033721
460,2021-05-06,0.998,1.011,0.991,1.0,165456200
461,2021-05-07,1.0,1.008,0.951,0.953,345276000
462,2021-05-10,0.949,0.95,0.93,0.936,240072600
463,2021-05-11,0.925,0.941,0.918,0.939,190086510
464,2021-05-12,0.937,0.959,0.924,0.959,251947638
465,2021-05-13,0.945,0.975,0.942,0.96,235723500
466,2021-05-14,0.966,0.991,0.951,0.983,359236206
467,2021-05-17,0.984,1.001,0.981,0.983,283633700
468,2021-05-18,0.971,0.982,0.969,0.98,150621353
469,2021-05-19,0.977,0.993,0.974,0.99,224188556
470,2021-05-20,0.985,0.993,0.979,0.985,187319566
471,2021-05-21,0.984,0.994,0.976,0.978,145481797
472,2021-05-24,0.976,0.998,0.965,0.996,250683244
473,2021-05-25,0.997,1.023,0.996,1.02,362181533
474,2021-05-26,1.022,1.029,1.01,1.014,252195197
475,2021-05-27,1.016,1.07,1.013,1.059,630046948
476,2021-05-28,1.056,1.065,1.045,1.054,339763522
477,2021-05-31,1.063,1.074,1.058,1.067,284706705
478,2021-06-01,1.065,1.096,1.057,1.082,369447313
479,2021-06-02,1.083,1.085,1.059,1.071,353159500
480,2021-06-03,1.064,1.072,1.05,1.056,237935306
