,date,open,high,low,close,volume
139,2020-11-18,1.173,1.181,1.16,1.175,21001415
140,2020-11-19,1.161,1.187,1.161,1.181,18211922
141,2020-11-20,1.182,1.192,1.175,1.178,17637846
142,2020-11-23,1.173,1.178,1.161,1.172,24706803
143,2020-11-24,1.172,1.179,1.163,1.174,20138505
144,2020-11-25,1.178,1.184,1.165,1.17,21020227
145,2020-11-26,1.173,1.173,1.155,1.159,23494625
146,2020-11-27,1.159,1.167,1.149,1.165,23772944
147,2020-11-30,1.165,1.187,1.159,1.175,29360531
148,2020-12-01,1.178,1.189,1.174,1.188,17960008
149,2020-12-02,1.191,1.2,1.182,1.193,18151909
150,2020-12-03,1.195,1.199,1.185,1.187,21010501
151,2020-12-04,1.182,1.194,1.18,1.192,15386010
152,2020-12-07,1.193,1.204,1.185,1.185,15318606
153,2020-12-08,1.191,1.191,1.183,1.183,11800305
154,2020-12-09,1.185,1.195,1.17,1.17,15760901
155,2020-12-10,1.171,1.177,1.156,1.168,16611214
156,2020-12-11,1.168,1.169,1.137,1.149,25607508
157,2020-12-14,1.15,1.158,1.136,1.146,13787719
158,2020-12-15,1.145,1.149,1.136,1.146,11414816
159,2020-12-16,1.146,1.156,1.137,1.138,15666831
160,2020-12-17,1.138,1.14,1.124,1.139,13415403
161,2020-12-18,1.144,1.148,1.13,1.132,11438120
162,2020-12-21,1.132,1.144,1.122,1.143,14653089
163,2020-12-22,1.143,1.143,1.113,1.116,28132501
164,2020-12-23,1.12,1.136,1.119,1.136,21396930
165,2020-12-24,1.136,1.143,1.128,1.131,14551631
166,2020-12-25,1.129,1.135,1.12,1.123,14459613
167,2020-12-28,1.121,1.124,1.111,1.112,14225760
168,2020-12-29,1.112,1.145,1.112,1.139,31808814
169,2020-12-30,1.145,1.145,1.121,1.137,16071317
170,2020-12-31,1.141,1.15,1.132,1.144,27404921
171,2021-01-04,1.143,1.155,1.132,1.153,39090085
172,2021-01-05,1.15,1.197,1.145,1.194,49096926
173,2021-01-06,1.195,1.205,1.173,1.182,27255125
174,2021-01-07,1.18,1.187,1.165,1.179,25094882
175,2021-01-08,1.178,1.199,1.175,1.197,29695098
176,2021-01-11,1.198,1.231,1.198,1.219,49974255
177,2021-01-12,1.219,1.232,1.202,1.232,24788795
178,2021-01-13,1.233,1.26,1.232,1.253,36896806
179,2021-01-14,1.253,1.279,1.24,1.252,45004983
180,2021-01-15,1.25,1.258,1.212,1.225,26700256
181,2021-01-18,1.22,1.278,1.215,1.27,36476087
182,2021-01-19,1.278,1.278,1.245,1.247,17974139
183,2021-01-20,1.246,1.256,1.238,1.252,18478046
184,2021-01-21,1.252,1.26,1.237,1.254,19491926
185,2021-01-22,1.255,1.258,1.214,1.228,24789010
186,2021-01-25,1.205,1.224,1.188,1.211,25888148
187,2021-01-26,1.205,1.212,1.178,1.178,23915403
188,2021-01-27,1.178,1.19,1.17,1.183,11803982
189,2021-01-28,1.17,1.189,1.126,1.128,32618708
190,2021-01-29,1.135,1.149,1.11,1.122,22065641
191,2021-02-01,1.122,1.134,1.118,1.13,15523813
192,2021-02-02,1.134,1.145,1.126,1.145,15942937
193,2021-02-03,1.144,1.144,1.116,1.118,15609709
194,2021-02-04,1.117,1.117,1.068,1.1,33796438
195,2021-02-05,1.099,1.11,1.087,1.088,12930256
196,2021-02-08,1.089,1.11,1.087,1.097,12419820
197,2021-02-09,1.099,1.118,1.094,1.116,12781902
198,2021-02-10,1.117,1.145,1.113,1.144,26532139
199,2021-02-18,1.159,1.164,1.147,1.15,22739633
200,2021-02-19,1.15,1.159,1.129,1.156,15156949
201,2021-02-22,1.157,1.163,1.136,1.136,15847063
202,2021-02-23,1.137,1.146,1.124,1.135,10542535
203,2021-02-24,1.136,1.152,1.115,1.129,19834717
204,2021-02-25,1.131,1.137,1.119,1.12,10732820
205,2021-02-26,1.1,1.121,1.095,1.109,17024106
206,2021-03-01,1.11,1.137,1.11,1.137,11956020
207,2021-03-02,1.142,1.155,1.133,1.144,16873320
208,2021-03-03,1.146,1.153,1.132,1.151,12378215
209,2021-03-04,1.151,1.151,1.108,1.114,19352904
210,2021-03-05,1.113,1.127,1.098,1.122,17574116
211,2021-03-08,1.125,1.14,1.093,1.094,16638113
212,2021-03-09,1.094,1.095,1.042,1.055,19978978
213,2021-03-10,1.066,1.082,1.048,1.049,16267615
214,2021-03-11,1.051,1.067,1.034,1.057,18650869
215,2021-03-12,1.058,1.058,1.035,1.045,10714711
216,2021-03-15,1.04,1.044,0.993,0.999,25120311
217,2021-03-16,1.002,1.01,0.992,1.01,11085920
218,2021-03-17,1.01,1.031,1.003,1.028,17209300
219,2021-03-18,1.028,1.03,1.018,1.023,9068400
220,2021-03-19,1.018,1.019,1.0,1.005,10183002
221,2021-03-22,1.006,1.009,0.995,1.007,10482306
222,2021-03-23,1.007,1.015,0.996,1.0,9920301
223,2021-03-24,0.998,0.999,0.978,0.979,16382300
224,2021-03-25,0.978,0.996,0.971,0.991,12193807
225,2021-03-26,0.991,1.017,0.991,1.014,16785419
226,2021-03-29,1.024,1.025,1.009,1.012,8683008
227,2021-03-30,1.011,1.017,1.009,1.012,7112000
228,2021-03-31,1.013,1.015,1.004,1.012,6260401
229,2021-04-01,1.013,1.031,1.012,1.03,15160889
230,2021-04-02,1.033,1.053,1.033,1.052,16548313
231,2021-04-06,1.052,1.059,1.045,1.052,10574012
232,2021-04-07,1.053,1.053,1.037,1.05,7051306
233,2021-04-08,1.05,1.06,1.042,1.047,6764908
234,2021-04-09,1.049,1.051,1.034,1.036,11879909
235,2021-04-12,1.037,1.053,1.023,1.027,7702107
236,2021-04-13,1.032,1.038,1.022,1.025,11816104
237,2021-04-14,1.025,1.034,1.023,1.032,7079001
238,2021-04-15,1.033,1.033,1.014,1.024,11476003
239,2021-04-16,1.024,1.033,1.017,1.029,8361710
240,2021-04-19,1.028,1.065,1.026,1.063,18749942
241,2021-04-20,1.064,1.066,1.054,1.055,7137411
242,2021-04-21,1.054,1.055,1.043,1.055,7208904
243,2021-04-22,1.046,1.079,1.046,1.074,18545833
244,2021-04-23,1.078,1.078,1.067,1.069,7603346
245,2021-04-26,1.069,1.082,1.059,1.06,6914768
246,2021-04-27,1.054,1.065,1.044,1.059,8648225
247,2021-04-28,1.057,1.065,1.051,1.062,5806903
248,2021-04-29,1.063,1.076,1.062,1.067,6098001
249,2021-04-30,1.067,1.071,1.051,1.059,8828520
250,2021-05-06,1.046,1.073,1.042,1.043,6704900
251,2021-05-07,1.043,1.047,1.006,1.008,14753607
252,2021-05-10,0.99,1.043,0.99,0.994,13739480
253,2021-05-11,0.994,0.997,0.977,0.995,16459103
254,2021-05-12,0.993,1.0,0.982,1.0,9592600
255,2021-05-13,0.988,1.002,0.988,0.995,4844303
256,2021-05-14,0.997,1.01,0.986,1.009,12680911
257,2021-05-17,1.01,1.029,1.01,1.02,10918006
258,2021-05-18,1.019,1.021,1.012,1.019,10904100
259,2021-05-19,1.018,1.036,1.015,1.033,11998802
260,2021-05-20,1.034,1.042,1.028,1.04,20247503
261,2021-05-21,1.041,1.046,1.028,1.029,5710301
262,2021-05-24,1.022,1.042,1.02,1.04,10988833
263,2021-05-25,1.042,1.073,1.038,1.071,22974317
264,2021-05-26,1.071,1.075,1.057,1.061,6212625
265,2021-05-27,1.061,1.091,1.061,1.081,14847213
266,2021-05-28,1.079,1.087,1.069,1.074,9282629
267,2021-05-31,1.075,1.087,1.075,1.086,9803709
268,2021-06-01,1.086,1.101,1.081,1.097,18338456
269,2021-06-02,1.097,1.099,1.073,1.077,13205617
270,2021-06-03,1.077,1.096,1.073,1.08,13602883
271,2021-06-04,1.081,1.093,1.077,1.086,7828343
272,2021-06-07,1.087,1.105,1.087,1.101,7901201
273,2021-06-08,1.1,1.111,1.092,1.095,11094515
274,2021-06-09,1.098,1.105,1.093,1.101,8662631
275,2021-06-10,1.098,1.111,1.098,1.108,16762233
