,date,open,high,low,close,volume
49,2019-07-03,0.916,0.927,0.913,0.917,517235
50,2019-07-04,0.92,0.92,0.907,0.911,823848
51,2019-07-05,0.915,0.919,0.913,0.919,551907
52,2019-07-08,0.909,0.916,0.899,0.9,898600
53,2019-07-09,0.892,0.906,0.892,0.904,250600
54,2019-07-10,0.92,0.92,0.897,0.897,63100
55,2019-07-11,0.911,0.911,0.901,0.902,77400
56,2019-07-12,0.894,0.905,0.894,0.905,81000
57,2019-07-15,0.896,0.921,0.891,0.919,291704
58,2019-07-16,0.909,0.92,0.909,0.916,158600
59,2019-07-17,0.92,0.927,0.918,0.922,804200
60,2019-07-18,0.918,0.918,0.9,0.908,282200
61,2019-07-19,0.905,0.92,0.905,0.911,216406
62,2019-07-22,0.911,0.911,0.9,0.9,142800
63,2019-07-23,0.9,0.91,0.9,0.91,125700
64,2019-07-24,0.91,0.922,0.91,0.92,470518
65,2019-07-25,0.918,0.931,0.908,0.93,1284706
66,2019-07-26,0.927,0.931,0.921,0.925,1027818
67,2019-07-29,0.921,0.933,0.921,0.932,62300
68,2019-07-30,0.931,0.946,0.93,0.941,148601
69,2019-07-31,0.935,0.942,0.929,0.93,14895729
70,2019-08-01,0.926,0.942,0.926,0.941,13413363
71,2019-08-02,0.936,0.936,0.912,0.933,8383561
72,2019-08-05,0.92,0.935,0.92,0.922,933262
73,2019-08-06,0.91,0.922,0.877,0.917,159200
74,2019-08-07,0.912,0.914,0.896,0.91,44400
75,2019-08-08,0.91,0.915,0.897,0.912,869162
76,2019-08-09,0.911,0.915,0.89,0.913,186002
77,2019-08-12,0.907,0.918,0.901,0.918,131900
78,2019-08-13,0.913,0.913,0.903,0.911,69301
79,2019-08-14,0.911,0.922,0.911,0.918,2831666
80,2019-08-15,0.905,0.931,0.903,0.931,2356275
81,2019-08-16,0.92,0.946,0.92,0.942,1231401
82,2019-08-19,0.945,0.968,0.931,0.968,854703
83,2019-08-20,0.91,0.967,0.91,0.953,385006
84,2019-08-21,0.95,0.96,0.95,0.953,228307
85,2019-08-22,0.962,0.962,0.95,0.959,85200
86,2019-08-23,0.953,0.962,0.953,0.961,314215
87,2019-08-26,0.955,0.96,0.932,0.947,368405
88,2019-08-27,0.96,0.976,0.935,0.976,1159329
89,2019-08-28,0.966,0.969,0.961,0.968,458304
90,2019-08-29,0.962,0.969,0.959,0.969,304800
91,2019-08-30,0.965,1.03,0.953,0.962,552402
92,2019-09-02,0.964,0.997,0.951,0.997,570006
93,2019-09-03,0.98,1.003,0.97,0.99,742077
94,2019-09-04,0.981,0.989,0.979,0.988,305500
95,2019-09-05,0.98,1.007,0.98,1.003,1116716
96,2019-09-06,1.0,1.008,0.993,1.002,213701
97,2019-09-09,1.001,1.025,0.997,1.024,2987102
98,2019-09-10,1.024,1.028,1.006,1.021,1166217
99,2019-09-11,1.018,1.024,1.002,1.01,460904
100,2019-09-12,1.01,1.013,1.005,1.011,968363
101,2019-09-16,1.006,1.023,1.006,1.017,3880960
102,2019-09-17,1.011,1.011,0.991,0.995,413300
103,2019-09-18,0.995,0.998,0.994,0.994,18400
104,2019-09-19,1.0,1.011,1.0,1.011,268600
105,2019-09-20,1.011,1.016,1.007,1.007,160603
106,2019-09-23,0.996,0.998,0.991,0.998,239700
107,2019-09-24,0.995,1.01,0.995,1.001,242400
108,2019-09-25,0.992,0.997,0.99,0.994,185800
109,2019-09-26,0.993,0.993,0.963,0.968,969900
110,2019-09-27,0.977,0.978,0.972,0.977,224700
111,2019-09-30,0.972,0.978,0.966,0.966,299004
112,2019-10-08,0.966,0.974,0.96,0.96,56200
113,2019-10-09,0.946,0.96,0.946,0.96,280600
114,2019-10-10,0.965,0.989,0.965,0.989,1555514
115,2019-10-11,0.991,0.999,0.982,0.986,543103
116,2019-10-14,0.99,1.0,0.99,0.994,400614
117,2019-10-15,0.986,0.987,0.984,0.987,89814
118,2019-10-16,0.988,0.991,0.988,0.991,71600
119,2019-10-17,0.982,0.99,0.982,0.99,227717
120,2019-10-18,0.99,0.99,0.984,0.984,20100
121,2019-10-21,0.981,0.982,0.981,0.981,88700
122,2019-10-22,1.007,1.007,0.98,0.992,957800
123,2019-10-23,0.985,0.987,0.983,0.983,80700
124,2019-10-24,0.973,0.99,0.973,0.987,1325017
125,2019-10-25,0.974,0.994,0.97,0.988,1128735
126,2019-10-28,1.0,1.008,1.0,1.007,638206
127,2019-10-29,0.99,1.009,0.99,0.999,70402
128,2019-10-30,0.99,0.998,0.989,0.995,88605
129,2019-10-31,0.996,1.002,0.993,0.993,49500
130,2019-11-01,0.99,0.998,0.99,0.996,453541
131,2019-11-04,0.992,1.012,0.992,1.0,2802516
132,2019-11-05,1.008,1.017,1.005,1.016,801753
133,2019-11-06,1.019,1.019,1.008,1.012,873532
134,2019-11-07,1.015,1.024,1.003,1.02,676742
135,2019-11-08,1.033,1.033,1.01,1.018,152107
136,2019-11-11,0.996,1.011,0.996,0.996,623730
137,2019-11-12,0.989,0.994,0.985,0.994,33600
138,2019-11-13,1.001,1.001,0.989,0.997,21400
139,2019-11-14,1.0,1.004,0.998,1.004,134000
140,2019-11-15,0.995,1.005,0.995,0.995,221600
141,2019-11-18,0.99,0.996,0.99,0.996,7200
142,2019-11-19,1.005,1.025,1.005,1.025,1229819
143,2019-11-20,1.025,1.033,1.014,1.014,2858209
144,2019-11-21,1.024,1.024,1.01,1.01,492556
145,2019-11-22,1.024,1.029,0.995,1.005,288942
146,2019-11-25,0.993,0.993,0.985,0.989,92242
147,2019-11-26,0.991,0.996,0.99,0.996,24900
148,2019-11-27,0.989,1.0,0.989,1.0,64140
149,2019-11-28,0.994,0.994,0.988,0.988,9000
150,2019-11-29,0.988,0.99,0.98,0.981,32840
151,2019-12-02,1.01,1.01,0.991,0.991,10500
152,2019-12-03,0.991,0.993,0.985,0.993,3100
153,2019-12-04,0.989,1.003,0.989,0.997,25800
154,2019-12-05,1.005,1.024,1.005,1.021,2594607
155,2019-12-06,1.01,1.024,1.01,1.02,2279410
156,2019-12-09,1.036,1.036,1.004,1.02,151004
157,2019-12-10,1.015,1.028,1.015,1.028,424511
158,2019-12-11,1.027,1.027,1.017,1.019,502053
159,2019-12-12,1.017,1.029,1.017,1.022,363504
160,2019-12-13,1.033,1.042,1.033,1.042,1056592
161,2019-12-16,1.042,1.061,1.007,1.06,2240037
162,2019-12-17,1.059,1.072,1.057,1.064,546650
163,2019-12-18,1.062,1.07,1.058,1.066,296904
164,2019-12-19,1.065,1.065,1.053,1.062,175913
165,2019-12-20,1.065,1.065,1.051,1.052,62703
166,2019-12-23,1.045,1.052,1.03,1.034,203400
167,2019-12-24,1.035,1.051,1.035,1.044,172301
168,2019-12-25,1.029,1.06,1.029,1.055,140787
169,2019-12-26,1.062,1.062,1.052,1.056,109600
170,2019-12-27,1.065,1.07,1.047,1.047,148500
171,2019-12-30,1.054,1.06,1.041,1.06,205825
172,2019-12-31,1.06,1.065,1.057,1.063,78813
173,2020-01-02,1.072,1.09,1.071,1.09,904452
174,2020-01-03,1.09,1.091,1.082,1.088,134014
175,2020-01-06,1.075,1.111,1.075,1.101,501474
176,2020-01-07,1.107,1.128,1.073,1.125,1042004
177,2020-01-08,1.111,1.12,1.1,1.104,167900
178,2020-01-09,1.123,1.133,1.118,1.131,293302
179,2020-01-10,1.135,1.135,1.118,1.126,65400
180,2020-01-13,1.12,1.142,1.12,1.14,521425
181,2020-01-14,1.135,1.145,1.132,1.132,112600
182,2020-01-15,1.135,1.135,1.119,1.13,55500
183,2020-01-16,1.135,1.144,1.127,1.138,124200
184,2020-01-17,1.135,1.148,1.135,1.142,214466
185,2020-01-20,1.135,1.183,1.135,1.18,560525
186,2020-01-21,1.166,1.178,1.159,1.169,206305
187,2020-01-22,1.151,1.176,1.139,1.172,517519
188,2020-01-23,1.157,1.171,1.12,1.134,457429
189,2020-02-03,1.05,1.075,1.021,1.032,1131029
190,2020-02-04,1.032,1.111,1.032,1.108,794927
191,2020-02-05,1.11,1.16,1.11,1.14,481415
192,2020-02-06,1.1,1.19,1.1,1.182,2420006
193,2020-02-07,1.182,1.193,1.157,1.19,378819
194,2020-02-10,1.16,1.218,1.16,1.192,70602
195,2020-02-11,1.191,1.203,1.191,1.198,149409
196,2020-02-12,1.197,1.232,1.19,1.23,419413
197,2020-02-13,1.23,1.23,1.185,1.22,96305
198,2020-02-14,1.22,1.23,1.213,1.215,446500
199,2020-02-17,1.23,1.262,1.23,1.255,151800
200,2020-02-18,1.276,1.297,1.261,1.27,263000
201,2020-02-19,1.259,1.275,1.254,1.264,262400
202,2020-02-20,1.265,1.288,1.264,1.276,377523
203,2020-02-21,1.287,1.321,1.287,1.308,635021
204,2020-02-24,1.306,1.33,1.3,1.33,355934
205,2020-02-25,1.319,1.34,1.28,1.34,704414
206,2020-02-26,1.329,1.329,1.273,1.275,229400
207,2020-02-27,1.286,1.318,1.275,1.288,124100
208,2020-02-28,1.283,1.283,1.212,1.23,230500
209,2020-03-02,1.23,1.268,1.23,1.268,58505
210,2020-03-03,1.268,1.31,1.268,1.27,352201
211,2020-03-04,1.266,1.278,1.257,1.264,19523
212,2020-03-05,1.28,1.3,1.28,1.288,168917
213,2020-03-06,1.297,1.305,1.252,1.29,103803
214,2020-03-09,1.241,1.268,1.241,1.241,185930
215,2020-03-10,1.211,1.277,1.201,1.265,188902
216,2020-03-11,1.264,1.266,1.24,1.249,100820
217,2020-03-12,1.243,1.243,1.2,1.215,172119
218,2020-03-13,1.2,1.28,1.107,1.24,190918
219,2020-03-16,1.23,1.23,1.134,1.141,528109
220,2020-03-17,1.181,1.181,1.1,1.123,111600
221,2020-03-18,1.143,1.2,1.125,1.132,161600
222,2020-03-19,1.132,1.189,1.06,1.109,297000
223,2020-03-20,1.141,1.141,1.121,1.139,200400
224,2020-03-23,1.124,1.125,1.09,1.09,83200
225,2020-03-24,1.1,1.113,1.081,1.106,153500
226,2020-03-25,1.12,1.152,1.12,1.148,226800
227,2020-03-26,1.142,1.148,1.142,1.142,85800
228,2020-03-27,1.165,1.165,1.117,1.127,90700
229,2020-03-30,1.119,1.119,1.083,1.11,158700
230,2020-03-31,1.098,1.115,1.098,1.111,27500
231,2020-04-01,1.113,1.12,1.098,1.1,47100
232,2020-04-02,1.108,1.124,1.102,1.123,12700
233,2020-04-03,1.133,1.135,1.122,1.123,41700
234,2020-04-07,1.138,1.197,1.138,1.174,165214
235,2020-04-08,1.175,1.175,1.155,1.165,71000
236,2020-04-09,1.174,1.181,1.167,1.181,48600
237,2020-04-10,1.178,1.182,1.154,1.16,72200
238,2020-04-13,1.15,1.151,1.13,1.13,33000
239,2020-04-14,1.152,1.17,1.134,1.161,88700
240,2020-04-15,1.179,1.185,1.175,1.178,160302
241,2020-04-16,1.179,1.19,1.165,1.18,48109
242,2020-04-17,1.19,1.2,1.19,1.19,148400
243,2020-04-20,1.191,1.21,1.191,1.209,27800
244,2020-04-21,1.241,1.241,1.19,1.211,73818
245,2020-04-22,1.19,1.229,1.19,1.229,62229
246,2020-04-23,1.211,1.211,1.197,1.211,51400
247,2020-04-24,1.18,1.204,1.18,1.19,45900
248,2020-04-27,1.189,1.2,1.17,1.195,25400
249,2020-04-28,1.199,1.227,1.149,1.215,250730
250,2020-04-29,1.2,1.216,1.186,1.194,83400
251,2020-04-30,1.199,1.228,1.199,1.228,117700
252,2020-05-06,1.223,1.287,1.223,1.28,2115233
253,2020-05-07,1.28,1.28,1.237,1.259,132800
254,2020-05-08,1.259,1.272,1.252,1.26,94500
255,2020-05-11,1.269,1.28,1.238,1.257,86900
256,2020-05-12,1.248,1.278,1.24,1.263,47000
257,2020-05-13,1.259,1.266,1.245,1.259,30330
258,2020-05-14,1.26,1.267,1.25,1.251,130463
259,2020-05-15,1.26,1.278,1.16,1.26,106163
260,2020-05-18,1.248,1.265,1.242,1.257,101863
261,2020-05-19,1.265,1.273,1.26,1.27,95100
262,2020-05-20,1.262,1.272,1.249,1.252,65700
263,2020-05-21,1.264,1.265,1.245,1.245,43600
264,2020-05-22,1.23,1.23,1.206,1.221,149000
265,2020-05-25,1.205,1.215,1.203,1.206,235809
266,2020-05-26,1.235,1.256,1.234,1.256,168601
267,2020-05-27,1.255,1.255,1.212,1.229,71500
268,2020-05-28,1.227,1.227,1.201,1.22,184901
269,2020-05-29,1.218,1.24,1.218,1.239,173266
270,2020-06-01,1.243,1.279,1.243,1.279,276800
271,2020-06-02,1.275,1.275,1.266,1.269,60800
272,2020-06-03,1.27,1.28,1.268,1.28,42100
273,2020-06-04,1.279,1.279,1.266,1.269,74134
274,2020-06-05,1.273,1.278,1.273,1.278,30435
275,2020-06-08,1.286,1.297,1.268,1.277,23734
276,2020-06-09,1.28,1.291,1.279,1.29,244536
277,2020-06-10,1.295,1.302,1.293,1.302,141600
278,2020-06-11,1.306,1.325,1.289,1.3,281921
279,2020-06-12,1.278,1.317,1.278,1.317,162103
280,2020-06-15,1.301,1.34,1.301,1.317,60533
281,2020-06-16,1.337,1.339,1.33,1.336,178333
282,2020-06-17,1.341,1.347,1.327,1.333,156019
283,2020-06-18,1.333,1.345,1.333,1.345,84549
284,2020-06-19,1.341,1.376,1.341,1.376,176501
285,2020-06-22,1.385,1.394,1.376,1.388,17800
286,2020-06-23,1.38,1.414,1.38,1.414,162228
287,2020-06-24,1.422,1.424,1.403,1.417,80501
288,2020-06-29,1.417,1.417,1.369,1.403,43200
289,2020-06-30,1.403,1.465,1.403,1.464,170003
290,2020-07-01,1.465,1.61,1.441,1.442,1493614
291,2020-07-02,1.442,1.468,1.402,1.46,502400
292,2020-07-03,1.428,1.478,1.428,1.473,422184
293,2020-07-06,1.473,1.548,1.437,1.515,1008619
294,2020-07-07,1.45,1.598,1.45,1.565,887100
295,2020-07-08,1.55,1.59,1.497,1.59,304304
296,2020-07-09,1.585,1.749,1.585,1.64,5192800
297,2020-07-10,1.625,1.719,1.546,1.68,1643800
298,2020-07-13,1.676,1.729,1.653,1.728,1898600
299,2020-07-14,1.729,1.73,1.655,1.708,1548202
300,2020-07-15,1.704,1.715,1.656,1.669,964402
301,2020-07-16,1.682,1.683,1.565,1.579,931300
302,2020-07-17,1.579,1.619,1.55,1.584,412100
303,2020-07-20,1.604,1.606,1.564,1.594,253700
304,2020-07-21,1.605,1.629,1.595,1.629,180300
305,2020-07-22,1.629,1.667,1.605,1.637,347500
306,2020-07-23,1.637,1.655,1.611,1.648,325427
307,2020-07-24,1.555,1.657,1.555,1.596,304327
308,2020-07-27,1.61,1.61,1.551,1.555,307100
309,2020-07-28,1.544,1.594,1.542,1.566,289200
310,2020-07-29,1.581,1.638,1.5,1.638,344700
311,2020-07-30,1.638,1.646,1.623,1.624,398600
312,2020-07-31,1.639,1.666,1.627,1.658,248700
313,2020-08-03,1.658,1.699,1.656,1.695,493200
314,2020-08-04,1.701,1.719,1.67,1.675,683800
315,2020-08-05,1.678,1.71,1.66,1.681,162800
316,2020-08-06,1.696,1.699,1.65,1.672,172627
317,2020-08-07,1.657,1.678,1.609,1.641,134500
318,2020-08-10,1.622,1.641,1.59,1.634,496900
319,2020-08-11,1.634,1.642,1.599,1.616,275000
320,2020-08-12,1.601,1.615,1.531,1.572,1048700
321,2020-08-13,1.566,1.576,1.549,1.562,522365
322,2020-08-14,1.562,1.583,1.551,1.582,186700
323,2020-08-17,1.583,1.613,1.578,1.61,294800
324,2020-08-18,1.61,1.61,1.598,1.608,230900
325,2020-08-19,1.585,1.585,1.55,1.55,358100
326,2020-08-20,1.55,1.564,1.533,1.535,357003
327,2020-08-21,1.568,1.568,1.554,1.56,402903
328,2020-08-24,1.573,1.619,1.54,1.597,454603
329,2020-08-25,1.612,1.624,1.459,1.599,1139803
330,2020-08-26,1.599,1.628,1.501,1.569,843030
331,2020-08-27,1.584,1.603,1.568,1.591,178000
332,2020-08-28,1.608,1.64,1.5,1.637,679700
333,2020-08-31,1.637,1.651,1.603,1.629,350700
334,2020-09-01,1.595,1.633,1.595,1.633,373500
335,2020-09-02,1.633,1.649,1.627,1.649,78000
336,2020-09-03,1.649,1.651,1.604,1.635,477700
337,2020-09-04,1.594,1.631,1.584,1.631,271900
338,2020-09-07,1.622,1.63,1.576,1.578,333300
339,2020-09-08,1.575,1.588,1.563,1.588,297133
340,2020-09-09,1.566,1.592,1.503,1.549,496300
341,2020-09-10,1.549,1.567,1.486,1.517,94500
342,2020-09-11,1.486,1.519,1.481,1.518,156800
343,2020-09-14,1.518,1.553,1.518,1.544,125300
344,2020-09-15,1.544,1.554,1.526,1.536,29200
345,2020-09-16,1.55,1.55,1.513,1.515,563600
346,2020-09-17,1.515,1.549,1.515,1.54,449700
347,2020-09-18,1.541,1.553,1.525,1.553,107300
348,2020-09-21,1.567,1.567,1.535,1.562,39500
349,2020-09-22,1.534,1.559,1.52,1.55,65900
350,2020-09-23,1.528,1.56,1.527,1.55,98902
351,2020-09-24,1.527,1.545,1.514,1.543,75000
352,2020-09-25,1.519,1.544,1.519,1.521,151702
353,2020-09-28,1.525,1.525,1.511,1.511,23100
354,2020-09-29,1.545,1.545,1.52,1.533,65900
355,2020-09-30,1.553,1.599,1.532,1.542,138202
356,2020-10-09,1.56,1.599,1.56,1.591,362200
357,2020-10-12,1.607,1.656,1.607,1.655,198700
358,2020-10-13,1.655,1.679,1.644,1.664,102100
359,2020-10-14,1.664,1.664,1.646,1.646,55000
360,2020-10-15,1.646,1.647,1.631,1.635,227201
361,2020-10-16,1.635,1.641,1.61,1.631,26000
362,2020-10-19,1.635,1.635,1.605,1.612,9900
363,2020-10-20,1.618,1.635,1.617,1.635,132800
364,2020-10-21,1.62,1.622,1.614,1.621,122900
365,2020-10-22,1.945,1.945,1.591,1.612,23300
366,2020-10-23,1.603,1.603,1.559,1.588,78500
367,2020-10-26,1.583,1.583,1.555,1.572,26701
368,2020-10-27,1.572,1.589,1.572,1.589,35100
369,2020-10-28,1.551,1.645,1.551,1.609,52400
370,2020-10-29,1.588,1.62,1.588,1.618,44000
371,2020-10-30,1.605,1.62,1.598,1.598,33500
372,2020-11-02,1.598,1.63,1.598,1.63,150705
373,2020-11-03,1.63,1.642,1.629,1.642,22800
374,2020-11-04,1.642,1.649,1.572,1.647,69505
375,2020-11-05,1.66,1.669,1.648,1.655,57008
376,2020-11-06,1.653,1.666,1.626,1.636,46100
377,2020-11-09,1.661,1.691,1.653,1.678,88003
378,2020-11-10,1.663,1.677,1.652,1.668,571041
379,2020-11-11,1.66,1.679,1.617,1.634,390301
380,2020-11-12,1.659,1.659,1.62,1.626,60600
381,2020-11-13,1.626,1.648,1.611,1.628,50800
382,2020-11-16,1.625,1.639,1.613,1.625,63500
383,2020-11-17,1.614,1.625,1.579,1.619,312300
384,2020-11-18,1.604,1.628,1.48,1.6,1169703
385,2020-11-19,1.582,1.611,1.57,1.6,106500
386,2020-11-20,1.597,1.646,1.583,1.646,199003
387,2020-11-23,1.646,1.649,1.601,1.648,149100
388,2020-11-24,1.64,1.646,1.598,1.64,81600
389,2020-11-25,1.639,1.654,1.59,1.617,197000
390,2020-11-26,1.604,1.604,1.567,1.588,107800
391,2020-11-27,1.574,1.596,1.567,1.59,45700
392,2020-11-30,1.576,1.589,1.563,1.582,85100
393,2020-12-01,1.586,1.625,1.586,1.61,248700
394,2020-12-02,1.624,1.629,1.52,1.613,445145
395,2020-12-03,1.613,1.64,1.6,1.621,1020245
396,2020-12-04,1.621,1.636,1.617,1.635,187600
397,2020-12-07,1.635,1.641,1.626,1.63,65300
398,2020-12-08,1.643,1.647,1.62,1.646,306600
399,2020-12-09,1.657,1.657,1.614,1.614,97900
400,2020-12-10,1.609,1.638,1.597,1.633,182900
401,2020-12-11,1.622,1.628,1.61,1.61,17200
402,2020-12-14,1.596,1.624,1.596,1.624,61400
403,2020-12-15,1.626,1.649,1.621,1.644,120100
404,2020-12-16,1.644,1.65,1.634,1.643,30700
405,2020-12-17,1.643,1.672,1.631,1.67,299800
406,2020-12-18,1.664,1.675,1.658,1.658,60400
407,2020-12-21,1.658,1.721,1.635,1.721,305502
408,2020-12-22,1.721,1.721,1.688,1.688,98802
409,2020-12-23,1.688,1.705,1.688,1.697,99600
410,2020-12-24,1.7,1.701,1.676,1.697,712900
411,2020-12-25,1.697,1.706,1.68,1.706,170100
412,2020-12-28,1.693,1.72,1.693,1.696,95500
413,2020-12-29,1.695,1.695,1.651,1.69,76000
414,2020-12-30,1.693,1.8,1.693,1.738,253901
415,2020-12-31,1.74,1.778,1.661,1.775,1095546
416,2021-01-04,1.783,1.844,1.776,1.844,215001
417,2021-01-05,1.858,1.895,1.808,1.839,313846
418,2021-01-06,1.86,1.927,1.805,1.9,397500
419,2021-01-07,1.9,1.912,1.852,1.905,335900
420,2021-01-08,1.878,1.905,1.864,1.899,232702
421,2021-01-11,1.89,1.895,1.853,1.853,195002
422,2021-01-12,1.853,1.902,1.83,1.902,211402
423,2021-01-13,1.901,1.919,1.861,1.891,255100
424,2021-01-14,1.868,1.891,1.84,1.854,142400
425,2021-01-15,1.871,1.871,1.827,1.859,110904
426,2021-01-18,1.837,1.911,1.648,1.9,93200
427,2021-01-19,1.884,1.889,1.871,1.875,1625145
428,2021-01-20,1.86,1.927,1.86,1.924,1755345
429,2021-01-21,1.927,1.973,1.925,1.965,96900
430,2021-01-22,1.979,2.017,1.96,2.017,165901
431,2021-01-25,2.02,2.045,2.0,2.004,155200
432,2021-01-26,1.978,1.996,1.953,1.953,85304
433,2021-01-27,1.953,1.975,1.909,1.958,45100
434,2021-01-28,1.916,1.955,1.9,1.905,112008
435,2021-01-29,1.922,1.929,1.87,1.881,38704
436,2021-02-01,1.881,1.916,1.881,1.913,28104
437,2021-02-02,1.913,1.946,1.896,1.94,64504
438,2021-02-03,1.935,1.969,1.929,1.942,95600
439,2021-02-04,1.896,1.947,1.896,1.917,65500
440,2021-02-05,1.919,1.95,1.919,1.923,62500
441,2021-02-08,1.923,1.964,1.922,1.964,37300
442,2021-02-09,1.96,1.998,1.96,1.996,105704
443,2021-02-10,2.0,2.081,1.996,2.045,202605
444,2021-02-18,2.051,2.451,1.998,2.01,191901
445,2021-02-19,2.009,2.198,1.929,2.006,213801
446,2021-02-22,1.986,1.986,1.908,1.929,239600
447,2021-02-23,1.93,1.93,1.882,1.903,81000
448,2021-02-24,1.892,1.892,1.808,1.862,139704
449,2021-02-25,1.897,1.897,1.817,1.848,86900
450,2021-02-26,1.835,1.835,1.762,1.808,120500
451,2021-03-01,1.773,1.818,1.767,1.814,72300
452,2021-03-02,1.837,1.852,1.783,1.808,98604
453,2021-03-03,1.824,1.824,1.773,1.808,94200
454,2021-03-04,1.792,1.793,1.721,1.755,161000
455,2021-03-05,1.739,1.754,1.687,1.745,269401
456,2021-03-08,1.758,1.758,1.651,1.653,152900
457,2021-03-09,1.642,1.684,1.562,1.61,182100
458,2021-03-10,1.611,1.632,1.611,1.624,225400
459,2021-03-11,1.627,1.659,1.624,1.642,114500
460,2021-03-12,1.656,1.658,1.628,1.658,93204
461,2021-03-15,1.658,1.684,1.578,1.623,196800
462,2021-03-16,1.608,1.623,1.592,1.614,107100
463,2021-03-17,1.614,1.641,1.572,1.639,84400
464,2021-03-18,1.639,1.665,1.592,1.655,190301
465,2021-03-19,1.64,1.64,1.595,1.611,71401
466,2021-03-22,1.611,1.636,1.609,1.617,101400
467,2021-03-23,1.617,1.626,1.589,1.609,63600
468,2021-03-24,1.596,1.609,1.578,1.593,84200
469,2021-03-25,1.582,1.607,1.58,1.597,32300
470,2021-03-26,1.611,1.655,1.611,1.655,101300
471,2021-03-29,1.655,1.667,1.635,1.649,36700
472,2021-03-30,1.649,1.672,1.648,1.671,55000
473,2021-03-31,1.656,1.67,1.64,1.661,4900
474,2021-04-01,1.676,1.7,1.676,1.7,145500
475,2021-04-02,1.714,1.734,1.7,1.72,108000
476,2021-04-06,1.72,1.72,1.699,1.713,67301
477,2021-04-07,1.698,1.698,1.667,1.695,97300
478,2021-04-08,1.68,1.713,1.68,1.704,35500
479,2021-04-09,1.702,1.702,1.677,1.679,32400
480,2021-04-12,1.679,1.694,1.64,1.641,145800
481,2021-04-13,1.639,1.678,1.639,1.657,29200
482,2021-04-14,1.659,1.695,1.659,1.695,54001
483,2021-04-15,1.653,1.685,1.653,1.685,22100
484,2021-04-16,1.681,1.688,1.662,1.678,16700
485,2021-04-19,1.678,1.753,1.678,1.744,266002
486,2021-04-20,1.709,1.756,1.709,1.749,241501
487,2021-04-21,1.749,1.76,1.734,1.76,17500
488,2021-04-22,1.74,1.779,1.74,1.771,25300
489,2021-04-23,1.771,1.816,1.771,1.804,39300
490,2021-04-26,1.771,1.845,1.765,1.785,103700
491,2021-04-27,1.809,1.809,1.776,1.808,49001
492,2021-04-28,1.808,1.842,1.808,1.842,87300
493,2021-04-29,1.842,1.859,1.82,1.85,43200
494,2021-04-30,1.85,1.875,1.822,1.868,51701
495,2021-05-06,1.831,1.838,1.791,1.833,38901
496,2021-05-07,1.812,1.83,1.768,1.774,63100
