,date,open,high,low,close,volume
119,2017-05-03,0.892,0.892,0.885,0.891,1368700
120,2017-05-04,0.884,0.895,0.884,0.888,299600
121,2017-05-05,0.884,0.886,0.877,0.877,384500
122,2017-05-08,0.874,0.875,0.86,0.86,718700
123,2017-05-09,0.861,0.865,0.852,0.864,746700
124,2017-05-10,0.865,0.868,0.849,0.849,619900
125,2017-05-11,0.859,0.859,0.82,0.84,1357000
126,2017-05-12,0.841,0.843,0.833,0.84,525700
127,2017-05-15,0.843,0.846,0.841,0.841,143000
128,2017-05-16,0.841,0.861,0.835,0.86,589400
129,2017-05-17,0.861,0.867,0.861,0.862,925600
130,2017-05-18,0.844,0.864,0.844,0.857,628600
131,2017-05-19,0.859,0.859,0.851,0.855,306500
132,2017-05-22,0.853,0.858,0.839,0.841,495700
133,2017-05-23,0.842,0.842,0.813,0.815,2666200
134,2017-05-24,0.813,0.82,0.798,0.819,1221700
135,2017-05-25,0.818,0.828,0.81,0.825,459400
136,2017-05-26,0.826,0.845,0.825,0.828,807000
137,2017-05-31,0.829,0.837,0.829,0.83,580100
138,2017-06-01,0.823,0.823,0.801,0.801,546600
139,2017-06-02,0.801,0.815,0.794,0.812,1281900
140,2017-06-05,0.813,0.821,0.813,0.818,1666400
141,2017-06-06,0.817,0.823,0.817,0.821,1051800
142,2017-06-07,0.821,0.841,0.821,0.841,2770200
143,2017-06-08,0.841,0.85,0.838,0.839,2962900
144,2017-06-09,0.839,0.841,0.833,0.841,883200
145,2017-06-12,0.841,0.841,0.826,0.827,3048300
146,2017-06-13,0.827,0.841,0.827,0.841,1106400
147,2017-06-14,0.84,0.843,0.839,0.84,872900
148,2017-06-15,0.838,0.855,0.838,0.854,3279300
149,2017-06-16,0.852,0.855,0.85,0.854,798000
150,2017-06-19,0.854,0.858,0.851,0.858,1000600
151,2017-06-20,0.859,0.864,0.841,0.856,3679400
152,2017-06-21,0.856,0.86,0.852,0.857,539600
153,2017-06-22,0.857,0.857,0.842,0.842,290900
154,2017-06-23,0.84,0.845,0.832,0.845,547400
155,2017-06-26,0.844,0.855,0.841,0.855,593600
156,2017-06-27,0.855,0.858,0.85,0.853,727200
157,2017-06-28,0.853,0.853,0.847,0.849,477100
158,2017-06-29,0.853,0.857,0.85,0.852,458800
159,2017-06-30,0.851,0.855,0.85,0.855,366700
160,2017-07-03,0.855,0.863,0.852,0.863,879000
161,2017-07-04,0.861,0.863,0.858,0.859,606900
162,2017-07-05,0.861,0.867,0.859,0.867,940400
163,2017-07-06,0.866,0.873,0.862,0.871,556300
164,2017-07-07,0.867,0.872,0.867,0.871,117200
165,2017-07-10,0.872,0.872,0.865,0.866,547800
166,2017-07-11,0.868,0.868,0.855,0.855,432900
167,2017-07-12,0.857,0.859,0.841,0.854,960600
168,2017-07-13,0.853,0.857,0.853,0.854,138000
169,2017-07-14,0.854,0.854,0.85,0.852,55700
170,2017-07-17,0.847,0.847,0.804,0.805,1306500
171,2017-07-18,0.805,0.815,0.803,0.815,10072800
172,2017-07-19,0.813,0.825,0.812,0.825,679900
173,2017-07-20,0.815,0.835,0.815,0.829,876800
174,2017-07-21,0.828,0.833,0.828,0.829,265700
175,2017-07-24,0.828,0.836,0.828,0.835,365300
176,2017-07-25,0.835,0.835,0.831,0.835,306700
177,2017-07-26,0.833,0.835,0.832,0.834,744600
178,2017-07-27,0.834,0.848,0.832,0.848,1043200
179,2017-07-28,0.846,0.85,0.845,0.849,1004600
180,2017-07-31,0.846,0.855,0.846,0.855,855300
181,2017-08-01,0.855,0.857,0.852,0.855,2046400
182,2017-08-02,0.855,0.855,0.847,0.849,401000
183,2017-08-03,0.849,0.856,0.847,0.852,1270900
184,2017-08-04,0.851,0.856,0.848,0.848,1403400
185,2017-08-07,0.848,0.856,0.848,0.856,328100
186,2017-08-08,0.856,0.86,0.853,0.859,670200
187,2017-08-09,0.856,0.862,0.856,0.861,933800
188,2017-08-10,0.861,0.862,0.85,0.855,440800
189,2017-08-11,0.853,0.853,0.84,0.841,913300
190,2017-08-14,0.841,0.87,0.841,0.87,7889800
191,2017-08-15,0.862,0.864,0.858,0.864,3372200
192,2017-08-16,0.863,0.87,0.86,0.869,1196000
193,2017-08-17,0.869,0.877,0.869,0.876,437400
194,2017-08-18,0.869,0.875,0.869,0.871,265500
195,2017-08-21,0.869,0.878,0.869,0.878,2184200
196,2017-08-22,0.875,0.876,0.871,0.872,196500
197,2017-08-23,0.872,0.874,0.863,0.867,4762100
198,2017-08-24,0.867,0.868,0.859,0.862,2515000
199,2017-08-25,0.861,0.871,0.861,0.871,801800
200,2017-08-28,0.872,0.883,0.872,0.877,2282000
201,2017-08-29,0.878,0.88,0.875,0.877,2991300
202,2017-08-30,0.876,0.881,0.876,0.881,733800
203,2017-08-31,0.881,0.884,0.881,0.884,1286900
204,2017-09-01,0.884,0.892,0.883,0.892,1744600
205,2017-09-04,0.893,0.899,0.891,0.898,1682000
206,2017-09-05,0.898,0.898,0.891,0.895,523900
207,2017-09-06,0.895,0.903,0.894,0.903,3412288
208,2017-09-07,0.903,0.908,0.899,0.899,931300
209,2017-09-08,0.898,0.904,0.895,0.901,875000
210,2017-09-11,0.901,0.938,0.9,0.912,2091900
211,2017-09-12,0.911,0.915,0.9,0.91,6708300
212,2017-09-13,0.91,0.913,0.905,0.912,484000
213,2017-09-14,0.912,0.916,0.907,0.908,998700
214,2017-09-15,0.908,0.914,0.903,0.907,5456400
215,2017-09-18,0.907,0.915,0.906,0.914,4321400
216,2017-09-19,0.915,0.917,0.908,0.911,307300
217,2017-09-20,0.911,0.918,0.909,0.918,1874200
218,2017-09-21,0.918,0.918,0.907,0.907,142600
219,2017-09-22,0.906,0.907,0.899,0.905,959500
220,2017-09-25,0.905,0.905,0.89,0.891,368100
221,2017-09-26,0.891,0.894,0.888,0.892,1055400
222,2017-09-27,0.895,0.901,0.895,0.9,417000
223,2017-09-28,0.9,0.9,0.895,0.895,1573600
224,2017-09-29,0.898,0.905,0.898,0.904,2150200
225,2017-10-09,0.904,0.916,0.904,0.916,2068600
226,2017-10-10,0.917,0.924,0.914,0.924,2141700
227,2017-10-11,0.922,0.922,0.919,0.92,1597300
228,2017-10-12,0.918,0.918,0.911,0.917,308500
229,2017-10-13,0.917,0.921,0.914,0.92,158900
230,2017-10-16,0.92,0.92,0.902,0.902,559700
231,2017-10-17,0.902,0.907,0.898,0.902,438400
232,2017-10-18,0.902,0.905,0.894,0.894,2119700
233,2017-10-19,0.895,0.895,0.882,0.887,622700
234,2017-10-20,0.886,0.896,0.885,0.895,1065300
235,2017-10-23,0.896,0.9,0.896,0.9,1186500
236,2017-10-24,0.903,0.903,0.888,0.894,116300
237,2017-10-25,0.893,0.9,0.892,0.899,195000
238,2017-10-26,0.897,0.905,0.897,0.905,610900
239,2017-10-27,0.903,0.904,0.899,0.899,331800
240,2017-10-30,0.899,0.899,0.871,0.877,471500
241,2017-10-31,0.878,0.882,0.876,0.882,216500
242,2017-11-01,0.883,0.886,0.883,0.883,162500
243,2017-11-02,0.883,0.883,0.874,0.875,431600
244,2017-11-03,0.875,0.876,0.864,0.867,1091500
245,2017-11-06,0.867,0.874,0.864,0.874,525500
246,2017-11-07,0.872,0.879,0.872,0.879,808700
247,2017-11-08,0.879,0.886,0.878,0.882,615100
248,2017-11-09,0.882,0.886,0.882,0.886,246100
249,2017-11-10,0.886,0.892,0.885,0.89,3596100
250,2017-11-13,0.891,0.892,0.888,0.891,669300
251,2017-11-14,0.889,0.892,0.883,0.884,1610200
252,2017-11-15,0.887,0.887,0.876,0.878,197800
253,2017-11-16,0.875,0.88,0.875,0.876,259400
254,2017-11-17,0.874,0.874,0.819,0.822,4929300
255,2017-11-20,0.844,0.852,0.826,0.849,5650700
256,2017-11-21,0.85,0.852,0.843,0.848,724700
257,2017-11-22,0.846,0.853,0.84,0.848,1296400
258,2017-11-23,0.846,0.846,0.829,0.83,582000
259,2017-11-24,0.834,0.835,0.826,0.832,427400
260,2017-11-27,0.832,0.833,0.822,0.822,770900
261,2017-11-28,0.822,0.837,0.822,0.836,1829000
262,2017-11-29,0.837,0.838,0.829,0.837,1624300
263,2017-11-30,0.835,0.838,0.831,0.834,992000
264,2017-12-01,0.833,0.842,0.832,0.84,764100
265,2017-12-04,0.841,0.841,0.83,0.83,1546900
266,2017-12-05,0.831,0.832,0.806,0.811,3258500
267,2017-12-06,0.818,0.82,0.804,0.819,1667400
268,2017-12-07,0.817,0.823,0.814,0.818,1256800
269,2017-12-08,0.819,0.828,0.818,0.821,4369500
270,2017-12-11,0.825,0.833,0.825,0.832,1307100
271,2017-12-12,0.829,0.833,0.822,0.822,4997800
272,2017-12-13,0.824,0.832,0.822,0.83,4100300
273,2017-12-14,0.83,0.832,0.828,0.832,2367400
274,2017-12-15,0.829,0.832,0.826,0.83,3779500
275,2017-12-18,0.831,0.831,0.822,0.824,1534900
276,2017-12-19,0.825,0.83,0.824,0.829,1564900
277,2017-12-20,0.829,0.829,0.82,0.821,1230600
278,2017-12-21,0.821,0.824,0.812,0.821,1042800
279,2017-12-22,0.819,0.825,0.819,0.82,571500
280,2017-12-25,0.821,0.822,0.81,0.81,2680500
281,2017-12-26,0.813,0.82,0.807,0.817,4414800
282,2017-12-27,0.817,0.818,0.812,0.815,1481300
283,2017-12-28,0.816,0.819,0.811,0.814,801300
284,2017-12-29,0.817,0.824,0.815,0.822,700200
285,2018-01-02,0.824,0.831,0.823,0.831,1642700
286,2018-01-03,0.831,0.838,0.831,0.838,3486600
287,2018-01-04,0.839,0.839,0.833,0.838,915700
288,2018-01-05,0.836,0.841,0.836,0.839,4048300
289,2018-01-08,0.839,0.841,0.835,0.84,1268300
290,2018-01-09,0.841,0.842,0.837,0.839,810200
291,2018-01-10,0.84,0.841,0.83,0.835,966800
292,2018-01-11,0.834,0.841,0.831,0.84,1408700
293,2018-01-12,0.841,0.841,0.835,0.836,402100
294,2018-01-15,0.831,0.831,0.811,0.813,3548700
295,2018-01-16,0.816,0.816,0.811,0.815,1873000
296,2018-01-17,0.817,0.817,0.802,0.814,3951600
297,2018-01-18,0.811,0.817,0.811,0.814,1740700
298,2018-01-19,0.814,0.819,0.811,0.811,4170500
299,2018-01-22,0.811,0.827,0.808,0.823,10122500
300,2018-01-23,0.828,0.828,0.821,0.822,1602400
301,2018-01-24,0.823,0.832,0.818,0.832,2634700
302,2018-01-25,0.83,0.836,0.829,0.83,2296500
303,2018-01-26,0.83,0.832,0.828,0.828,1485000
304,2018-01-29,0.83,0.831,0.817,0.819,1245800
305,2018-01-30,0.817,0.819,0.815,0.817,5111100
306,2018-01-31,0.812,0.815,0.797,0.797,4222100
307,2018-02-01,0.801,0.802,0.766,0.766,6753200
308,2018-02-02,0.77,0.77,0.742,0.761,2358900
309,2018-02-05,0.76,0.762,0.75,0.759,1336300
310,2018-02-06,0.75,0.751,0.722,0.723,3332700
311,2018-02-07,0.727,0.742,0.711,0.723,3188900
312,2018-02-08,0.724,0.735,0.723,0.733,2166800
313,2018-02-09,0.725,0.725,0.701,0.71,3005600
314,2018-02-12,0.714,0.732,0.714,0.731,2103700
315,2018-02-13,0.732,0.738,0.731,0.733,1555000
316,2018-02-14,0.733,0.735,0.727,0.735,1074800
317,2018-02-22,0.74,0.747,0.737,0.746,1220400
318,2018-02-23,0.746,0.749,0.742,0.747,1101800
319,2018-02-26,0.75,0.765,0.75,0.765,1735700
320,2018-02-27,0.766,0.772,0.764,0.77,4633600
321,2018-02-28,0.77,0.774,0.761,0.771,1115200
322,2018-03-01,0.771,0.782,0.768,0.782,1892200
323,2018-03-02,0.779,0.784,0.771,0.779,1660400
324,2018-03-05,0.779,0.783,0.778,0.783,803100
325,2018-03-06,0.783,0.793,0.783,0.791,3205800
326,2018-03-07,0.791,0.792,0.785,0.785,1052000
327,2018-03-08,0.784,0.79,0.784,0.79,791700
328,2018-03-09,0.791,0.806,0.791,0.805,5707300
329,2018-03-12,0.805,0.816,0.805,0.815,2873500
330,2018-03-13,0.817,0.818,0.81,0.811,1619200
331,2018-03-14,0.81,0.812,0.8,0.801,2245900
332,2018-03-15,0.8,0.803,0.791,0.8,1698400
333,2018-03-16,0.801,0.806,0.8,0.801,680100
334,2018-03-19,0.801,0.806,0.796,0.801,776000
335,2018-03-20,0.8,0.801,0.792,0.8,779200
336,2018-03-21,0.802,0.808,0.796,0.796,1245600
337,2018-03-22,0.797,0.799,0.79,0.794,817300
338,2018-03-23,0.788,0.788,0.743,0.754,5895800
339,2018-03-26,0.755,0.766,0.734,0.764,3149000
340,2018-03-27,0.766,0.788,0.766,0.787,2427500
341,2018-03-28,0.782,0.785,0.777,0.781,1196000
342,2018-03-29,0.782,0.787,0.78,0.787,741200
343,2018-03-30,0.787,0.8,0.787,0.799,1512000
344,2018-04-02,0.799,0.809,0.797,0.803,1475800
345,2018-04-03,0.799,0.799,0.789,0.794,1548300
346,2018-04-04,0.796,0.799,0.787,0.789,609600
347,2018-04-09,0.789,0.793,0.779,0.789,997300
348,2018-04-10,0.79,0.791,0.78,0.79,441900
349,2018-04-11,0.79,0.798,0.79,0.796,882100
350,2018-04-12,0.794,0.797,0.79,0.792,907900
351,2018-04-13,0.79,0.796,0.789,0.79,566700
352,2018-04-16,0.789,0.794,0.784,0.79,626700
353,2018-04-17,0.79,0.792,0.771,0.773,706300
354,2018-04-18,0.773,0.786,0.763,0.784,2634800
355,2018-04-19,0.784,0.792,0.782,0.786,1310300
356,2018-04-20,0.785,0.786,0.77,0.771,1533700
357,2018-04-23,0.772,0.783,0.751,0.762,1335100
358,2018-04-24,0.763,0.779,0.761,0.778,403400
359,2018-04-25,0.778,0.782,0.775,0.78,464900
360,2018-04-26,0.78,0.78,0.766,0.768,307900
361,2018-04-27,0.769,0.772,0.763,0.766,746600
362,2018-05-02,0.767,0.777,0.76,0.765,319600
363,2018-05-03,0.765,0.771,0.754,0.771,219600
364,2018-05-04,0.771,0.773,0.768,0.771,461700
365,2018-05-07,0.772,0.783,0.771,0.783,848400
366,2018-05-08,0.783,0.787,0.782,0.786,610171
367,2018-05-09,0.786,0.787,0.784,0.785,377071
368,2018-05-10,0.787,0.79,0.786,0.79,2561300
369,2018-05-11,0.791,0.791,0.783,0.784,1297700
370,2018-05-14,0.785,0.787,0.777,0.777,1299100
371,2018-05-15,0.78,0.786,0.776,0.785,588400
372,2018-05-16,0.784,0.788,0.78,0.781,779100
373,2018-05-17,0.782,0.784,0.777,0.778,472700
374,2018-05-18,0.777,0.781,0.773,0.781,2649300
375,2018-05-21,0.782,0.791,0.782,0.788,4990600
376,2018-05-22,0.788,0.792,0.786,0.792,1221400
377,2018-05-23,0.792,0.792,0.785,0.785,1147900
378,2018-05-24,0.782,0.786,0.781,0.782,813900
379,2018-05-25,0.78,0.782,0.772,0.772,629700
380,2018-05-28,0.773,0.774,0.764,0.766,605100
381,2018-05-29,0.765,0.771,0.761,0.761,577500
382,2018-05-30,0.756,0.76,0.737,0.738,1184200
383,2018-05-31,0.739,0.748,0.738,0.748,856900
384,2018-06-01,0.748,0.749,0.736,0.74,6929400
385,2018-06-04,0.741,0.744,0.735,0.741,626000
386,2018-06-05,0.742,0.749,0.737,0.748,567400
387,2018-06-06,0.748,0.749,0.744,0.746,501400
388,2018-06-07,0.75,0.75,0.743,0.744,462100
389,2018-06-08,0.742,0.742,0.731,0.735,724800
390,2018-06-11,0.736,0.742,0.728,0.731,649400
391,2018-06-12,0.729,0.736,0.723,0.734,464000
392,2018-06-13,0.732,0.733,0.723,0.724,517100
393,2018-06-14,0.724,0.726,0.718,0.72,905600
394,2018-06-15,0.72,0.721,0.701,0.705,3439300
395,2018-06-19,0.701,0.701,0.645,0.654,7646500
396,2018-06-20,0.654,0.667,0.649,0.664,934700
397,2018-06-21,0.66,0.668,0.648,0.649,1487700
398,2018-06-22,0.648,0.66,0.639,0.658,1066000
399,2018-06-25,0.659,0.665,0.654,0.655,901600
400,2018-06-26,0.651,0.662,0.643,0.66,1806800
401,2018-06-27,0.661,0.664,0.654,0.655,1731000
402,2018-06-28,0.655,0.659,0.646,0.648,2415100
403,2018-06-29,0.648,0.669,0.648,0.669,1707500
404,2018-07-02,0.669,0.67,0.652,0.658,8262600
405,2018-07-03,0.658,0.667,0.648,0.665,1656400
406,2018-07-04,0.665,0.665,0.652,0.655,1460100
407,2018-07-05,0.655,0.655,0.638,0.641,1581300
408,2018-07-06,0.642,0.649,0.626,0.64,2821600
409,2018-07-09,0.64,0.653,0.64,0.652,1051400
410,2018-07-10,0.647,0.658,0.647,0.658,460300
411,2018-07-11,0.656,0.656,0.633,0.642,1627900
412,2018-07-12,0.642,0.662,0.642,0.659,3067400
413,2018-07-13,0.661,0.663,0.659,0.663,404400
414,2018-07-16,0.664,0.664,0.659,0.662,631400
415,2018-07-17,0.665,0.665,0.655,0.665,1018700
416,2018-07-18,0.666,0.669,0.661,0.662,1185300
417,2018-07-19,0.663,0.663,0.651,0.654,1128300
418,2018-07-20,0.652,0.661,0.648,0.659,975000
419,2018-07-23,0.659,0.666,0.657,0.666,1531200
420,2018-07-24,0.666,0.678,0.664,0.677,3019100
421,2018-07-25,0.675,0.68,0.674,0.677,1574300
422,2018-07-26,0.676,0.678,0.672,0.674,1076100
423,2018-07-27,0.675,0.675,0.668,0.67,630700
424,2018-07-30,0.671,0.671,0.657,0.659,1150900
425,2018-07-31,0.66,0.663,0.658,0.661,500100
426,2018-08-01,0.662,0.674,0.65,0.651,993300
427,2018-08-02,0.65,0.65,0.621,0.634,2274200
428,2018-08-03,0.635,0.637,0.628,0.628,1314900
429,2018-08-06,0.628,0.628,0.611,0.614,3469600
430,2018-08-07,0.615,0.629,0.61,0.627,2285400
431,2018-08-08,0.628,0.629,0.618,0.618,1048700
432,2018-08-09,0.62,0.635,0.616,0.632,3503400
433,2018-08-10,0.63,0.636,0.63,0.636,1893100
434,2018-08-13,0.634,0.639,0.628,0.639,1428700
435,2018-08-14,0.637,0.641,0.634,0.639,378200
436,2018-08-15,0.64,0.64,0.624,0.626,1382800
437,2018-08-16,0.624,0.626,0.612,0.618,897300
438,2018-08-17,0.619,0.623,0.606,0.607,1575500
439,2018-08-20,0.606,0.609,0.596,0.609,1171000
440,2018-08-21,0.608,0.618,0.608,0.616,947200
441,2018-08-22,0.614,0.616,0.611,0.611,932100
442,2018-08-23,0.612,0.615,0.609,0.614,632500
443,2018-08-24,0.613,0.614,0.61,0.611,582100
444,2018-08-27,0.615,0.626,0.615,0.626,4624800
445,2018-08-28,0.624,0.626,0.622,0.625,947000
446,2018-08-29,0.624,0.624,0.619,0.622,826600
447,2018-08-30,0.621,0.621,0.61,0.612,590400
448,2018-08-31,0.61,0.61,0.603,0.603,935100
449,2018-09-03,0.604,0.604,0.594,0.603,1605000
450,2018-09-04,0.602,0.612,0.602,0.611,977500
451,2018-09-05,0.609,0.611,0.6,0.601,1537000
452,2018-09-06,0.602,0.605,0.596,0.598,904000
453,2018-09-07,0.599,0.607,0.596,0.601,1413100
454,2018-09-10,0.599,0.601,0.593,0.595,1751400
455,2018-09-11,0.595,0.595,0.584,0.589,2511200
456,2018-09-12,0.586,0.593,0.586,0.589,807400
457,2018-09-13,0.593,0.594,0.584,0.593,1211200
458,2018-09-14,0.593,0.593,0.586,0.587,448800
459,2018-09-17,0.588,0.588,0.576,0.578,1820200
460,2018-09-18,0.578,0.587,0.575,0.587,2142600
461,2018-09-19,0.586,0.598,0.585,0.593,3063300
462,2018-09-20,0.594,0.595,0.591,0.592,1139100
463,2018-09-21,0.597,0.601,0.591,0.6,4336200
464,2018-09-25,0.598,0.601,0.596,0.599,1442100
465,2018-09-26,0.599,0.604,0.598,0.599,1553000
466,2018-09-27,0.601,0.601,0.591,0.592,3270200
467,2018-09-28,0.593,0.597,0.59,0.597,1194300
468,2018-10-08,0.591,0.591,0.575,0.576,1591300
469,2018-10-09,0.577,0.581,0.572,0.576,1746400
470,2018-10-10,0.576,0.578,0.57,0.575,877500
471,2018-10-11,0.57,0.572,0.53,0.533,6709800
472,2018-10-12,0.533,0.586,0.509,0.53,2578600
473,2018-10-15,0.494,0.535,0.494,0.522,1769800
474,2018-10-16,0.522,0.526,0.507,0.51,1504300
475,2018-10-17,0.515,0.522,0.503,0.515,1418800
476,2018-10-18,0.514,0.514,0.499,0.504,3295300
477,2018-10-19,0.495,0.509,0.488,0.508,3127000
478,2018-10-22,0.515,0.538,0.51,0.536,11702400
479,2018-10-23,0.536,0.536,0.521,0.525,9690300
480,2018-10-24,0.52,0.53,0.52,0.524,2993700
481,2018-10-25,0.51,0.52,0.507,0.52,1393200
482,2018-10-26,0.521,0.529,0.519,0.521,3873400
483,2018-10-29,0.522,0.522,0.511,0.514,1131000
484,2018-10-30,0.515,0.522,0.505,0.52,3954200
485,2018-10-31,0.521,0.53,0.519,0.526,6817000
486,2018-11-01,0.529,0.538,0.525,0.53,5810900
487,2018-11-02,0.548,0.552,0.536,0.547,8707000
