,date,open,high,low,close,volume
61,2021-01-25,1.244,1.27,1.23,1.245,1792400
62,2021-01-26,1.244,1.244,1.209,1.22,2306400
63,2021-01-27,1.214,1.234,1.18,1.215,995900
64,2021-01-28,1.211,1.211,1.186,1.186,1172600
65,2021-01-29,1.186,1.194,1.146,1.18,386300
66,2021-02-01,1.158,1.181,1.158,1.174,375600
67,2021-02-02,1.174,1.199,1.161,1.199,1086000
68,2021-02-03,1.199,1.21,1.178,1.195,594800
69,2021-02-04,1.185,1.199,1.166,1.188,636700
70,2021-02-05,1.198,1.218,1.185,1.196,2410600
71,2021-02-08,1.196,1.216,1.179,1.213,1542900
72,2021-02-09,1.212,1.235,1.212,1.231,736300
73,2021-02-10,1.231,1.267,1.23,1.266,844900
74,2021-02-18,1.267,1.3,1.233,1.237,2443400
75,2021-02-19,1.237,1.237,1.188,1.234,1896700
76,2021-02-22,1.232,1.232,1.18,1.18,817200
77,2021-02-23,1.178,1.178,1.155,1.156,582600
78,2021-02-24,1.155,1.19,1.1,1.133,624300
79,2021-02-25,1.132,1.132,1.102,1.116,746900
80,2021-02-26,1.08,1.132,1.055,1.121,232000
81,2021-03-01,1.121,1.13,1.108,1.12,293700
82,2021-03-02,1.119,1.158,1.11,1.111,226800
83,2021-03-03,1.111,1.136,1.1,1.116,87200
84,2021-03-04,1.111,1.111,1.061,1.085,838100
85,2021-03-05,1.035,1.109,1.035,1.091,219200
86,2021-03-08,1.091,1.091,1.042,1.069,391700
87,2021-03-09,1.063,1.063,0.99,1.015,503100
88,2021-03-10,0.999,1.017,0.999,1.002,384900
89,2021-03-11,0.999,1.031,0.999,1.024,175300
90,2021-03-12,1.024,1.025,1.005,1.025,320100
91,2021-03-15,1.024,1.024,0.973,0.983,26978300
92,2021-03-16,0.983,0.993,0.978,0.99,26398500
93,2021-03-17,0.988,1.005,0.979,1.003,1550700
94,2021-03-18,1.003,1.024,1.003,1.021,196400
95,2021-03-19,1.015,1.015,0.985,0.992,172800
96,2021-03-22,0.992,1.01,0.991,0.995,114100
97,2021-03-23,0.995,0.996,0.981,0.991,198500
98,2021-03-24,0.991,0.991,0.974,0.978,226600
99,2021-03-25,0.978,0.987,0.968,0.986,132000
100,2021-03-26,0.992,1.018,0.992,1.017,397700
101,2021-03-29,1.017,1.02,0.986,1.01,205600
102,2021-03-30,1.01,1.027,1.009,1.024,236700
103,2021-03-31,1.024,1.026,1.01,1.02,71600
104,2021-04-01,1.02,1.04,1.02,1.038,124600
105,2021-04-02,1.044,1.057,1.039,1.048,174500
106,2021-04-06,1.054,1.055,1.036,1.04,28900
107,2021-04-07,1.04,1.04,1.017,1.035,147400
108,2021-04-08,1.035,1.044,1.035,1.041,62000
109,2021-04-09,1.041,1.041,1.021,1.027,113900
110,2021-04-12,1.027,1.038,1.0,1.007,138300
111,2021-04-13,1.007,1.026,1.0,1.015,188400
112,2021-04-14,1.015,1.035,1.015,1.035,144700
113,2021-04-15,1.02,1.031,1.015,1.03,30200
114,2021-04-16,1.03,1.03,1.013,1.028,26700
115,2021-04-19,1.028,1.068,1.028,1.068,525200
116,2021-04-20,1.067,1.08,1.045,1.063,1827200
117,2021-04-21,1.063,1.078,1.06,1.076,617000
118,2021-04-22,1.076,1.088,1.07,1.088,795600
119,2021-04-23,1.088,1.107,1.086,1.102,237000
120,2021-04-26,1.102,1.125,1.073,1.096,301700
121,2021-04-27,1.096,1.099,1.085,1.099,385500
122,2021-04-28,1.099,1.124,1.097,1.121,301900
123,2021-04-29,1.126,1.131,1.121,1.124,122400
124,2021-04-30,1.124,1.149,1.117,1.142,240700
125,2021-05-06,1.142,1.142,1.099,1.116,482600
126,2021-05-07,1.116,1.116,1.078,1.078,476300
127,2021-05-10,1.071,1.089,1.071,1.079,285900
128,2021-05-11,1.079,1.08,1.05,1.079,142900
129,2021-05-12,1.05,1.09,1.05,1.09,131400
130,2021-05-13,1.09,1.09,1.075,1.08,133600
131,2021-05-14,1.098,1.123,1.09,1.122,294800
132,2021-05-17,1.122,1.15,1.12,1.143,549600
133,2021-05-18,1.144,1.151,1.129,1.13,242900
134,2021-05-19,1.13,1.151,1.13,1.147,449200
135,2021-05-20,1.147,1.159,1.143,1.159,914800
136,2021-05-21,1.159,1.161,1.141,1.145,70300
137,2021-05-24,1.145,1.155,1.127,1.155,451000
138,2021-05-25,1.157,1.192,1.157,1.192,5202000
139,2021-05-26,1.192,1.192,1.17,1.179,491400
140,2021-05-27,1.168,1.19,1.168,1.185,955300
141,2021-05-28,1.192,1.209,1.181,1.186,160800
142,2021-05-31,1.158,1.219,1.158,1.214,352300
143,2021-06-01,1.214,1.228,1.19,1.22,1456100
144,2021-06-02,1.22,1.22,1.194,1.198,176500
145,2021-06-03,1.198,1.198,1.167,1.18,103800
146,2021-06-04,1.177,1.205,1.175,1.198,168000
147,2021-06-07,1.198,1.2,1.163,1.187,194100
148,2021-06-08,1.194,1.204,1.18,1.186,140000
149,2021-06-09,1.18,1.189,1.161,1.188,3140200
150,2021-06-10,1.185,1.224,1.185,1.216,12924100
