,date,open,high,low,close,volume
72,2017-11-14,1.015,1.017,1.006,1.011,202400
73,2017-11-15,1.02,1.02,1.0,1.0,219700
74,2017-11-16,0.998,1.008,0.996,1.005,134100
75,2017-11-17,0.998,0.998,0.96,0.96,693200
76,2017-11-20,0.964,0.978,0.943,0.968,533700
77,2017-11-21,0.967,0.978,0.958,0.959,247400
78,2017-11-22,0.967,1.0,0.967,0.997,709800
79,2017-11-23,0.98,0.99,0.971,0.972,530900
80,2017-11-24,0.968,0.978,0.957,0.968,91700
81,2017-11-27,0.956,0.964,0.956,0.957,183800
82,2017-11-28,0.948,0.978,0.948,0.977,46800
83,2017-11-29,0.978,0.979,0.955,0.962,181000
84,2017-11-30,0.97,0.971,0.963,0.965,77500
85,2017-12-01,0.958,0.974,0.958,0.97,53100
86,2017-12-04,0.971,0.975,0.95,0.956,201900
87,2017-12-05,0.938,0.967,0.938,0.946,210796
88,2017-12-06,0.938,0.955,0.938,0.942,31200
89,2017-12-07,0.944,0.968,0.944,0.955,342500
90,2017-12-08,0.948,0.965,0.948,0.965,317500
91,2017-12-11,0.968,0.972,0.964,0.972,51600
92,2017-12-12,0.972,0.972,0.961,0.961,164500
93,2017-12-13,0.963,0.975,0.963,0.975,57400
94,2017-12-14,0.962,0.974,0.962,0.964,61400
95,2017-12-15,0.964,0.972,0.963,0.965,107300
96,2017-12-18,0.963,0.97,0.958,0.958,95600
97,2017-12-19,0.958,0.968,0.958,0.968,80400
98,2017-12-20,0.968,0.968,0.948,0.958,263500
99,2017-12-21,0.968,0.968,0.948,0.953,56500
100,2017-12-22,0.953,0.956,0.951,0.951,17700
101,2017-12-25,0.968,0.968,0.93,0.938,595700
102,2017-12-26,0.934,0.953,0.93,0.952,74900
103,2017-12-27,0.938,0.952,0.938,0.939,91000
104,2017-12-28,0.932,0.948,0.932,0.945,35300
105,2017-12-29,0.951,0.958,0.94,0.95,134200
106,2018-01-02,0.949,0.958,0.949,0.955,35400
107,2018-01-03,0.954,0.954,0.942,0.954,236000
108,2018-01-04,0.958,0.965,0.952,0.954,150700
109,2018-01-05,0.949,0.956,0.949,0.953,77200
110,2018-01-08,0.953,0.958,0.939,0.955,103300
111,2018-01-09,0.947,0.957,0.947,0.956,199900
112,2018-01-10,0.95,0.951,0.948,0.948,72400
113,2018-01-11,0.957,0.957,0.934,0.949,74000
114,2018-01-12,0.952,0.957,0.938,0.938,394200
115,2018-01-15,0.938,0.938,0.907,0.91,797800
116,2018-01-16,0.918,0.918,0.894,0.901,614500
117,2018-01-17,0.899,0.908,0.884,0.896,378800
118,2018-01-18,0.896,0.901,0.896,0.9,168100
119,2018-01-19,0.903,0.919,0.891,0.915,394700
120,2018-01-22,0.905,0.924,0.903,0.913,100400
121,2018-01-23,0.92,0.92,0.898,0.911,245000
122,2018-01-24,0.906,0.919,0.906,0.918,403700
123,2018-01-25,0.923,0.948,0.92,0.943,1127200
124,2018-01-26,0.93,0.947,0.928,0.939,149900
125,2018-01-29,0.943,0.943,0.92,0.92,106800
126,2018-01-30,0.915,0.929,0.905,0.912,359900
127,2018-01-31,0.901,0.913,0.889,0.9,351900
128,2018-02-01,0.897,0.899,0.85,0.879,708800
129,2018-02-02,0.87,0.89,0.844,0.879,254500
130,2018-02-05,0.853,0.892,0.846,0.871,126900
131,2018-02-06,0.841,0.859,0.802,0.802,469000
132,2018-02-07,0.82,0.83,0.8,0.805,400800
133,2018-02-08,0.811,0.819,0.807,0.814,294900
134,2018-02-09,0.805,0.805,0.738,0.78,145200
135,2018-02-12,0.8,0.801,0.785,0.801,67800
136,2018-02-13,0.816,0.821,0.805,0.814,118900
137,2018-02-14,0.81,0.81,0.783,0.808,167100
138,2018-02-22,0.792,0.834,0.792,0.82,135900
139,2018-02-23,0.82,0.829,0.817,0.822,76200
140,2018-02-26,0.823,0.844,0.823,0.844,161000
141,2018-02-27,0.84,0.87,0.84,0.865,270700
142,2018-02-28,0.84,0.89,0.84,0.871,676300
143,2018-03-01,0.892,0.892,0.864,0.87,121900
144,2018-03-02,0.87,0.878,0.866,0.87,102200
145,2018-03-05,0.871,0.888,0.871,0.887,130800
146,2018-03-06,0.89,0.899,0.885,0.898,87600
147,2018-03-07,0.9,0.9,0.85,0.882,119000
148,2018-03-08,0.898,0.899,0.874,0.888,94900
149,2018-03-09,0.886,0.901,0.875,0.895,156500
150,2018-03-12,0.895,0.91,0.895,0.91,356200
151,2018-03-13,0.91,0.911,0.897,0.903,212800
152,2018-03-14,0.893,0.9,0.873,0.874,96900
153,2018-03-15,0.888,0.89,0.878,0.887,142300
154,2018-03-16,0.89,0.89,0.853,0.885,31300
155,2018-03-19,0.885,0.897,0.885,0.897,68600
156,2018-03-20,0.885,0.893,0.883,0.888,29600
157,2018-03-21,0.894,0.91,0.894,0.901,233400
158,2018-03-22,0.893,0.894,0.877,0.894,85600
159,2018-03-23,0.883,0.883,0.84,0.863,147600
160,2018-03-26,0.849,0.89,0.849,0.888,82700
161,2018-03-27,0.874,0.912,0.874,0.911,368500
162,2018-03-28,0.911,0.913,0.893,0.911,204400
163,2018-03-29,0.898,0.906,0.898,0.904,41200
164,2018-03-30,0.902,0.929,0.896,0.926,491200
165,2018-04-02,0.927,0.957,0.927,0.939,639500
166,2018-04-03,0.939,0.939,0.925,0.938,134800
167,2018-04-04,0.945,0.962,0.939,0.94,204600
168,2018-04-09,0.942,0.965,0.94,0.958,257200
169,2018-04-10,0.95,0.958,0.928,0.933,130000
170,2018-04-11,0.93,0.941,0.928,0.941,130300
171,2018-04-12,0.941,0.956,0.93,0.93,184700
172,2018-04-13,0.93,0.945,0.93,0.935,116200
173,2018-04-16,0.935,0.94,0.93,0.93,41300
174,2018-04-17,0.935,0.949,0.927,0.927,50400
175,2018-04-18,0.928,0.949,0.922,0.945,77600
176,2018-04-19,0.946,0.988,0.946,0.969,827300
177,2018-04-20,0.969,0.982,0.964,0.977,101200
178,2018-04-23,0.97,0.97,0.926,0.932,81400
179,2018-04-24,0.929,0.946,0.929,0.946,92600
180,2018-04-25,0.946,0.969,0.921,0.952,55700
181,2018-04-26,0.938,0.95,0.938,0.943,7100
182,2018-04-27,0.943,0.944,0.922,0.94,6900
183,2018-05-02,0.919,0.94,0.905,0.938,72500
184,2018-05-03,0.918,0.937,0.902,0.936,46800
185,2018-05-04,0.913,0.935,0.913,0.935,12200
186,2018-05-07,0.92,0.932,0.919,0.931,100400
187,2018-05-08,0.93,0.94,0.93,0.93,39000
188,2018-05-09,0.933,0.933,0.92,0.931,13900
189,2018-05-10,0.926,0.933,0.926,0.933,68400
190,2018-05-11,0.922,0.935,0.922,0.928,8400
191,2018-05-14,0.93,0.933,0.921,0.924,106500
192,2018-05-15,0.921,0.927,0.9,0.9,499500
193,2018-05-16,0.9,0.912,0.895,0.912,73500
194,2018-05-17,0.902,0.902,0.895,0.895,128000
195,2018-05-18,0.897,0.897,0.89,0.897,61800
196,2018-05-21,0.896,0.902,0.896,0.896,727600
197,2018-05-22,0.899,0.902,0.891,0.896,71100
198,2018-05-23,0.89,0.908,0.89,0.902,56600
199,2018-05-24,0.934,0.934,0.899,0.899,14100
200,2018-05-25,0.899,0.899,0.88,0.88,94300
201,2018-05-28,0.917,0.917,0.86,0.866,144100
202,2018-05-29,0.866,0.88,0.86,0.88,11500
203,2018-05-30,0.88,0.88,0.837,0.878,6400
204,2018-05-31,0.843,0.878,0.8,0.875,192500
205,2018-06-01,0.87,0.87,0.821,0.85,116000
206,2018-06-04,0.9,0.9,0.83,0.848,124500
207,2018-06-05,0.868,0.868,0.82,0.83,331500
208,2018-06-06,0.824,0.834,0.824,0.831,105000
209,2018-06-07,0.826,0.83,0.821,0.826,189100
210,2018-06-08,0.823,0.823,0.811,0.82,125600
211,2018-06-11,0.827,0.827,0.801,0.815,9700
212,2018-06-12,0.818,0.818,0.806,0.815,8200
213,2018-06-13,0.815,0.815,0.799,0.81,32400
214,2018-06-14,0.808,0.81,0.792,0.8,19000
215,2018-06-15,0.806,0.81,0.78,0.804,38100
216,2018-06-19,0.728,0.834,0.728,0.765,172300
217,2018-06-20,0.714,0.785,0.714,0.743,446100
218,2018-06-21,0.759,0.759,0.738,0.738,90800
219,2018-06-22,0.738,0.774,0.721,0.774,40100
220,2018-06-25,0.767,0.767,0.732,0.742,61800
221,2018-06-26,0.715,0.747,0.71,0.741,106800
222,2018-06-27,0.75,0.75,0.73,0.743,110300
223,2018-06-28,0.733,0.745,0.73,0.741,26600
224,2018-06-29,0.745,0.756,0.741,0.756,633600
225,2018-07-02,0.759,0.759,0.742,0.754,77300
226,2018-07-03,0.753,0.776,0.751,0.776,42500
227,2018-07-04,0.77,0.775,0.77,0.773,38700
228,2018-07-05,0.767,0.767,0.755,0.757,47100
229,2018-07-06,0.758,0.765,0.747,0.759,379600
230,2018-07-09,0.766,0.769,0.76,0.769,50500
231,2018-07-10,0.762,0.779,0.762,0.778,37100
232,2018-07-11,0.769,0.771,0.748,0.763,71400
233,2018-07-12,0.76,0.78,0.76,0.776,145500
234,2018-07-13,0.779,0.783,0.774,0.774,5100
235,2018-07-16,0.763,0.787,0.763,0.781,40600
236,2018-07-17,0.781,0.781,0.778,0.778,27500
237,2018-07-18,0.77,0.784,0.77,0.773,26400
238,2018-07-19,0.773,0.773,0.753,0.753,66900
239,2018-07-20,0.76,0.776,0.76,0.765,13900
240,2018-07-23,0.78,0.795,0.771,0.795,202500
241,2018-07-24,0.796,0.804,0.794,0.798,207000
242,2018-07-25,0.791,0.809,0.791,0.798,189100
243,2018-07-26,0.798,0.798,0.784,0.784,54700
244,2018-07-27,0.786,0.787,0.786,0.787,11000
245,2018-07-30,0.781,0.781,0.774,0.78,11700
246,2018-07-31,0.772,0.778,0.769,0.778,76900
247,2018-08-01,0.775,0.775,0.746,0.757,21500
248,2018-08-02,0.74,0.747,0.718,0.727,478300
249,2018-08-03,0.721,0.73,0.721,0.726,211500
250,2018-08-06,0.72,0.721,0.703,0.706,122800
251,2018-08-07,0.704,0.724,0.704,0.724,147500
252,2018-08-08,0.718,0.719,0.71,0.71,113900
253,2018-08-09,0.717,0.729,0.716,0.729,150000
254,2018-08-10,0.721,0.73,0.721,0.729,78700
255,2018-08-13,0.726,0.739,0.724,0.739,151300
256,2018-08-14,0.74,0.742,0.731,0.734,60300
257,2018-08-15,0.735,0.735,0.725,0.725,66300
258,2018-08-16,0.725,0.725,0.72,0.721,21200
259,2018-08-17,0.721,0.723,0.714,0.714,68700
260,2018-08-20,0.714,0.718,0.704,0.717,57500
261,2018-08-21,0.712,0.738,0.71,0.737,10709996
262,2018-08-22,0.731,0.74,0.72,0.739,436196
263,2018-08-23,0.731,0.745,0.73,0.74,113700
264,2018-08-24,0.797,0.797,0.732,0.748,150400
265,2018-08-27,0.736,0.772,0.736,0.76,221100
266,2018-08-28,0.833,0.834,0.748,0.764,25000
267,2018-08-29,0.756,0.756,0.75,0.751,23700
268,2018-08-30,0.75,0.75,0.748,0.75,51700
269,2018-08-31,0.737,0.746,0.737,0.745,27900
270,2018-09-03,0.732,0.767,0.732,0.767,11600
271,2018-09-04,0.764,0.783,0.764,0.776,87200
272,2018-09-05,0.776,0.779,0.769,0.77,50300
273,2018-09-06,0.766,0.784,0.766,0.782,132700
274,2018-09-07,0.782,0.782,0.773,0.778,25800
275,2018-09-10,0.764,0.774,0.764,0.772,20400
276,2018-09-11,0.76,0.768,0.753,0.762,36700
277,2018-09-12,0.77,0.78,0.77,0.776,114200
278,2018-09-13,0.775,0.801,0.77,0.788,154500
279,2018-09-14,0.776,0.786,0.773,0.775,29400
280,2018-09-17,0.763,0.768,0.75,0.766,57600
281,2018-09-18,0.766,0.77,0.766,0.77,13000
282,2018-09-19,0.76,0.786,0.76,0.784,80800
283,2018-09-20,0.767,0.77,0.767,0.77,26500
284,2018-09-21,0.757,0.775,0.757,0.775,8800
285,2018-09-25,0.765,0.775,0.765,0.775,100200
286,2018-09-26,0.768,0.775,0.764,0.774,133700
287,2018-09-27,0.761,0.766,0.761,0.762,22700
288,2018-09-28,0.763,0.765,0.755,0.76,22400
289,2018-10-08,0.76,0.76,0.744,0.744,23600
290,2018-10-09,0.741,0.741,0.724,0.724,11000
291,2018-10-10,0.763,0.763,0.721,0.721,21300
292,2018-10-11,0.758,0.758,0.703,0.704,177500
293,2018-10-12,0.705,0.705,0.649,0.7,36100
294,2018-10-15,0.736,0.758,0.702,0.703,15600
295,2018-10-16,0.703,0.737,0.684,0.73,58800
296,2018-10-17,0.73,0.73,0.68,0.68,167200
297,2018-10-18,0.662,0.699,0.662,0.678,45500
298,2018-10-19,0.678,0.68,0.67,0.679,32100
299,2018-10-22,0.69,0.718,0.69,0.705,123600
300,2018-10-23,0.671,0.733,0.671,0.71,96300
301,2018-10-24,0.725,0.727,0.691,0.713,28900
302,2018-10-25,0.719,0.719,0.67,0.702,52200
303,2018-10-26,0.691,0.701,0.691,0.701,9200
304,2018-10-29,0.711,0.711,0.673,0.704,534400
305,2018-10-30,0.665,0.69,0.665,0.688,217600
306,2018-10-31,0.681,0.688,0.68,0.687,56200
307,2018-11-01,0.687,0.699,0.687,0.694,136600
308,2018-11-02,0.702,0.715,0.698,0.715,284300
309,2018-11-05,0.714,0.714,0.702,0.702,224700
310,2018-11-06,0.681,0.704,0.681,0.704,21000
311,2018-11-07,0.707,0.707,0.7,0.705,102700
312,2018-11-08,0.705,0.71,0.692,0.695,40500
313,2018-11-09,0.688,0.695,0.688,0.695,42700
314,2018-11-12,0.697,0.706,0.695,0.701,23100
315,2018-11-13,0.716,0.716,0.7,0.71,174500
316,2018-11-14,0.714,0.715,0.7,0.715,476800
317,2018-11-15,0.731,0.75,0.715,0.729,311800
318,2018-11-16,0.702,0.749,0.693,0.745,703500
319,2018-11-19,0.726,0.743,0.726,0.727,174600
320,2018-11-20,0.734,0.756,0.719,0.734,152800
321,2018-11-21,0.734,0.747,0.705,0.74,85400
322,2018-11-22,0.74,0.744,0.727,0.743,31900
323,2018-11-23,0.742,0.742,0.708,0.727,735500
324,2018-11-26,0.705,0.735,0.702,0.718,87700
325,2018-11-27,0.718,0.774,0.712,0.727,21600
326,2018-11-28,0.724,0.733,0.708,0.729,25900
327,2018-11-29,0.736,0.736,0.711,0.731,17700
328,2018-11-30,0.727,0.727,0.708,0.712,9800
329,2018-12-03,0.72,0.736,0.718,0.73,40400
330,2018-12-04,0.73,0.73,0.709,0.719,162900
331,2018-12-05,0.707,0.718,0.707,0.714,36800
332,2018-12-06,0.724,0.724,0.714,0.714,81400
333,2018-12-07,0.714,0.719,0.708,0.719,26600
334,2018-12-10,0.7,0.706,0.7,0.703,24300
335,2018-12-11,0.7,0.715,0.7,0.713,5200
336,2018-12-12,0.71,0.71,0.702,0.71,16700
337,2018-12-13,0.7,0.718,0.7,0.716,21900
338,2018-12-14,0.708,0.708,0.703,0.708,21400
339,2018-12-17,0.708,0.708,0.708,0.708,1300
340,2018-12-18,0.699,0.705,0.696,0.705,29500
341,2018-12-19,0.7,0.718,0.7,0.716,55700
342,2018-12-20,0.7,0.702,0.7,0.701,16900
343,2018-12-21,0.69,0.69,0.69,0.69,1000
344,2018-12-25,0.688,0.725,0.688,0.725,20900
345,2018-12-26,0.675,0.722,0.675,0.722,6300
346,2018-12-27,0.673,0.727,0.673,0.712,56500
347,2018-12-28,0.723,0.723,0.681,0.71,29600
348,2019-01-02,0.714,0.714,0.68,0.712,30100
349,2019-01-03,0.713,0.724,0.701,0.721,27200
350,2019-01-04,0.719,0.719,0.71,0.718,20700
351,2019-01-07,0.721,0.733,0.71,0.733,362700
352,2019-01-08,0.711,0.748,0.711,0.728,88200
353,2019-01-09,0.715,0.726,0.715,0.724,141300
354,2019-01-10,0.717,0.72,0.712,0.719,54500
355,2019-01-11,0.72,0.72,0.71,0.716,93900
356,2019-01-14,0.715,0.719,0.715,0.719,56400
357,2019-01-15,0.719,0.723,0.711,0.711,119500
358,2019-01-17,0.708,0.71,0.708,0.71,15600
359,2019-01-18,0.71,0.716,0.71,0.716,31300
360,2019-01-21,0.716,0.716,0.708,0.712,30900
361,2019-01-22,0.703,0.709,0.703,0.709,93600
362,2019-01-23,0.711,0.715,0.7,0.714,38200
363,2019-01-24,0.722,0.722,0.706,0.713,62500
364,2019-01-25,0.681,0.712,0.681,0.711,27100
365,2019-01-28,0.69,0.718,0.69,0.713,11500
366,2019-01-29,0.695,0.714,0.68,0.698,91900
367,2019-01-30,0.699,0.711,0.687,0.693,100200
368,2019-01-31,0.686,0.693,0.686,0.693,900
369,2019-02-01,0.716,0.716,0.716,0.716,2000
370,2019-02-11,0.682,0.72,0.682,0.72,207200
371,2019-02-12,0.709,0.732,0.709,0.73,218500
372,2019-02-13,0.716,0.765,0.716,0.735,597000
373,2019-02-14,0.73,0.759,0.73,0.758,310000
374,2019-02-15,0.756,0.758,0.74,0.741,167500
375,2019-02-18,0.731,0.78,0.731,0.779,1402596
376,2019-02-19,0.778,0.784,0.76,0.778,270000
377,2019-02-20,0.763,0.79,0.763,0.788,379600
378,2019-02-21,0.796,0.797,0.775,0.775,711000
379,2019-02-22,0.791,0.791,0.766,0.782,267000
380,2019-02-25,0.784,0.858,0.784,0.835,691100
381,2019-02-26,0.822,0.868,0.822,0.848,1797000
382,2019-02-27,0.848,0.871,0.814,0.848,2925096
383,2019-02-28,0.85,0.85,0.822,0.841,1123300
384,2019-03-01,0.841,0.841,0.823,0.83,1766500
385,2019-03-04,0.84,0.854,0.831,0.84,1747596
386,2019-03-05,0.83,0.858,0.83,0.853,1221596
387,2019-03-06,0.856,0.868,0.847,0.86,1166700
388,2019-03-07,0.853,0.864,0.853,0.856,1238000
389,2019-03-08,0.856,0.864,0.823,0.845,1662300
390,2019-03-11,0.844,0.865,0.828,0.865,1943900
391,2019-03-12,0.869,0.899,0.863,0.896,1345100
392,2019-03-13,0.897,0.914,0.884,0.89,1159900
393,2019-03-14,0.888,0.888,0.842,0.859,1566600
394,2019-03-15,0.888,0.888,0.851,0.858,532696
395,2019-03-18,0.869,0.873,0.837,0.873,599196
396,2019-03-19,0.874,0.885,0.868,0.879,928400
397,2019-03-20,0.879,0.879,0.855,0.87,499100
398,2019-03-21,0.87,0.88,0.861,0.873,1234000
399,2019-03-22,0.873,0.88,0.864,0.865,417000
400,2019-03-25,0.865,0.952,0.865,0.94,2858700
401,2019-03-26,0.92,0.94,0.875,0.903,2628300
402,2019-03-27,0.893,0.894,0.858,0.867,2395100
403,2019-03-28,0.88,0.88,0.86,0.863,1532100
404,2019-03-29,0.869,0.886,0.869,0.886,3186800
405,2019-04-01,0.918,0.938,0.888,0.931,3552700
406,2019-04-02,0.94,0.955,0.925,0.934,3019800
407,2019-04-03,0.93,0.945,0.902,0.944,2534200
408,2019-04-04,0.946,0.952,0.938,0.945,1879600
409,2019-04-08,0.945,0.969,0.935,0.942,1536500
410,2019-04-09,0.942,0.942,0.923,0.934,619200
411,2019-04-10,0.931,0.931,0.918,0.923,673000
412,2019-04-11,0.93,0.934,0.905,0.909,1452600
413,2019-04-12,0.909,0.921,0.895,0.903,590000
414,2019-04-15,0.925,0.925,0.9,0.901,1014200
415,2019-04-16,0.89,0.91,0.882,0.91,1663200
416,2019-04-17,0.91,0.915,0.906,0.912,685800
417,2019-04-18,0.91,0.922,0.901,0.914,853900
418,2019-04-19,0.905,0.923,0.901,0.913,546500
419,2019-04-22,0.923,0.938,0.9,0.905,813100
420,2019-04-23,0.9,0.9,0.873,0.875,1023000
421,2019-04-24,0.87,0.884,0.864,0.88,635100
422,2019-04-25,0.879,0.879,0.849,0.85,746300
423,2019-04-26,0.85,0.854,0.828,0.854,174400
424,2019-04-29,0.848,0.861,0.821,0.826,787300
425,2019-04-30,0.826,0.835,0.821,0.828,496600
426,2019-05-06,0.776,0.819,0.775,0.777,904800
427,2019-05-07,0.776,0.787,0.758,0.777,398200
428,2019-05-08,0.777,0.797,0.744,0.782,727500
429,2019-05-09,0.781,0.789,0.769,0.783,416100
430,2019-05-10,0.75,0.81,0.75,0.806,909300
431,2019-05-13,0.829,0.829,0.79,0.812,1026900
432,2019-05-14,0.814,0.816,0.795,0.808,467700
433,2019-05-15,0.808,0.84,0.808,0.81,256700
434,2019-05-16,0.808,0.826,0.802,0.814,311300
435,2019-05-17,0.805,0.817,0.79,0.792,318900
436,2019-05-20,0.813,0.813,0.792,0.809,89800
437,2019-05-21,0.808,0.819,0.788,0.811,367100
438,2019-05-22,0.806,0.817,0.801,0.803,114700
439,2019-05-23,0.796,0.815,0.791,0.805,251300
440,2019-05-24,0.806,0.806,0.782,0.785,93700
441,2019-05-27,0.775,0.807,0.775,0.805,170800
442,2019-05-28,0.809,0.814,0.804,0.806,210400
443,2019-05-29,0.815,0.815,0.806,0.813,225100
444,2019-05-30,0.8,0.81,0.794,0.8,277800
445,2019-05-31,0.8,0.81,0.794,0.803,84800
446,2019-06-03,0.819,0.82,0.794,0.8,1152100
447,2019-06-04,0.791,0.799,0.781,0.789,246400
448,2019-06-05,0.799,0.799,0.779,0.78,448400
449,2019-06-06,0.778,0.791,0.767,0.767,277500
450,2019-06-10,0.767,0.786,0.762,0.77,27700
451,2019-06-11,0.786,0.786,0.765,0.786,1570600
452,2019-06-12,0.786,0.79,0.781,0.781,111600
453,2019-06-13,0.786,0.786,0.774,0.781,115200
454,2019-06-14,0.782,0.796,0.776,0.776,298200
455,2019-06-17,0.784,0.784,0.759,0.775,39500
456,2019-06-18,0.768,0.775,0.743,0.766,86700
457,2019-06-19,0.78,0.784,0.769,0.778,240400
458,2019-06-20,0.782,0.79,0.771,0.789,335900
459,2019-06-21,0.784,0.805,0.784,0.803,433100
460,2019-06-24,0.808,0.808,0.8,0.801,119100
461,2019-06-25,0.779,0.809,0.778,0.8,217900
462,2019-06-26,0.788,0.807,0.788,0.807,413000
463,2019-06-27,0.812,0.82,0.811,0.817,508900
464,2019-06-28,0.809,0.813,0.8,0.807,298900
465,2019-07-01,0.831,0.831,0.809,0.82,676900
466,2019-07-02,0.828,0.841,0.825,0.828,596700
467,2019-07-03,0.832,0.841,0.818,0.831,449800
468,2019-07-04,0.842,0.865,0.841,0.848,1794000
469,2019-07-05,0.858,0.858,0.834,0.845,292600
470,2019-07-08,0.858,0.86,0.818,0.821,494200
471,2019-07-09,0.822,0.85,0.811,0.823,222800
472,2019-07-10,0.848,0.848,0.818,0.82,231100
473,2019-07-11,0.819,0.825,0.819,0.821,178300
474,2019-07-12,0.805,0.82,0.805,0.82,12200
475,2019-07-15,0.82,0.832,0.812,0.828,337500
476,2019-07-16,0.828,0.84,0.827,0.831,119400
477,2019-07-17,0.843,0.843,0.831,0.835,242200
478,2019-07-18,0.815,0.83,0.815,0.827,128900
479,2019-07-19,0.799,0.838,0.799,0.827,193500
480,2019-07-22,0.81,0.819,0.805,0.805,274600
481,2019-07-23,0.805,0.817,0.805,0.815,87900
482,2019-07-24,0.819,0.837,0.819,0.828,449300
483,2019-07-25,0.832,0.836,0.818,0.836,182300
484,2019-07-26,0.837,0.85,0.835,0.848,346600
485,2019-07-29,0.84,0.859,0.84,0.844,605000
486,2019-07-30,0.857,0.857,0.832,0.843,477200
487,2019-07-31,0.867,0.867,0.814,0.843,183500
488,2019-08-01,0.833,0.835,0.833,0.834,106900
489,2019-08-02,0.82,0.844,0.812,0.833,263300
490,2019-08-05,0.82,0.839,0.816,0.82,517100
491,2019-08-06,0.82,0.82,0.79,0.8,265400
492,2019-08-07,0.808,0.808,0.791,0.793,182800
493,2019-08-08,0.811,0.813,0.8,0.804,97100
494,2019-08-09,0.804,0.814,0.792,0.793,165000
495,2019-08-12,0.798,0.803,0.79,0.803,61000
