,date,open,high,low,close,volume
44,2014-02-24,2.58,2.598,2.579,2.593,581123
45,2014-02-25,2.61,2.619,2.59,2.608,484738
46,2014-02-26,2.63,2.645,2.621,2.644,726821
47,2014-02-27,2.63,2.63,2.593,2.596,441174
48,2014-02-28,2.607,2.622,2.606,2.618,312202
49,2014-03-03,2.648,2.649,2.631,2.644,610007
50,2014-03-04,2.656,2.723,2.631,2.632,1908248
51,2014-03-05,2.62,2.63,2.62,2.623,825710
52,2014-03-06,2.625,2.629,2.615,2.616,263989
53,2014-03-07,2.641,2.649,2.64,2.64,845798
54,2014-03-10,2.615,2.62,2.599,2.603,775318
55,2014-03-11,2.617,2.634,2.617,2.63,295104
56,2014-03-12,2.636,2.68,2.636,2.672,934250
57,2014-03-13,2.699,2.699,2.68,2.68,3278157
58,2014-03-14,2.708,2.708,2.685,2.685,147859
59,2014-03-17,2.709,2.718,2.698,2.718,429245
60,2014-03-18,2.71,2.71,2.6,2.675,286842
61,2014-03-19,2.655,2.679,2.655,2.679,413418
62,2014-03-20,2.659,2.659,2.625,2.64,256948
63,2014-03-21,2.639,2.649,2.635,2.64,433035
64,2014-03-24,2.64,2.64,2.623,2.629,237457
65,2014-03-25,2.612,2.612,2.586,2.6,318237
66,2014-03-26,2.595,2.605,2.594,2.6,153831
67,2014-03-27,2.578,2.585,2.576,2.582,301900
68,2014-03-28,2.582,2.582,2.558,2.57,184266
69,2014-03-31,2.568,2.6,2.553,2.558,62508
70,2014-04-01,2.541,2.546,2.532,2.538,137610
71,2014-04-02,2.538,2.545,2.535,2.544,95814
72,2014-04-03,2.555,2.568,2.553,2.558,85976
73,2014-04-04,2.548,2.561,2.546,2.557,39567
74,2014-04-08,2.578,2.599,2.572,2.597,95498
75,2014-04-09,2.596,2.603,2.582,2.59,147478
76,2014-04-10,2.599,2.606,2.598,2.604,92101
77,2014-04-11,2.596,2.615,2.596,2.611,73500
78,2014-04-14,2.619,2.633,2.619,2.628,119553
79,2014-04-15,2.615,2.625,2.594,2.594,164681
80,2014-04-16,2.567,2.576,2.562,2.576,115799
81,2014-04-17,2.576,2.577,2.556,2.556,81601
82,2014-04-18,2.55,2.565,2.543,2.565,322974
83,2014-04-21,2.552,2.568,2.547,2.558,359715
84,2014-04-22,2.547,2.561,2.547,2.56,14139
85,2014-04-23,2.563,2.563,2.549,2.553,439311
86,2014-04-24,2.55,2.559,2.55,2.559,364450
87,2014-04-25,2.565,2.584,2.562,2.584,100137
88,2014-04-28,2.59,2.648,2.59,2.603,289004
89,2014-04-29,2.593,2.595,2.571,2.589,82900
90,2014-04-30,2.579,2.593,2.571,2.582,127951
91,2014-05-05,2.6,2.612,2.595,2.609,262889
92,2014-05-06,2.607,2.609,2.598,2.608,153742
93,2014-05-07,2.605,2.61,2.6,2.6,74182
94,2014-05-08,2.59,2.59,2.56,2.57,54353
95,2014-05-09,2.566,2.568,2.563,2.567,18000
96,2014-05-12,2.566,2.57,2.562,2.568,533800
97,2014-05-13,2.569,2.579,2.565,2.576,857489
98,2014-05-14,2.569,2.583,2.567,2.581,879672
99,2014-05-15,2.6,2.6,2.585,2.59,658601
100,2014-05-16,2.583,2.583,2.57,2.577,686600
101,2014-05-19,2.574,2.584,2.573,2.577,27285
102,2014-05-20,2.6,2.67,2.566,2.576,39008
103,2014-05-21,2.577,2.585,2.576,2.585,5600
104,2014-05-22,2.582,2.585,2.57,2.581,62400
105,2014-05-23,2.576,2.586,2.576,2.576,21600
106,2014-05-26,2.572,2.584,2.572,2.58,2043
107,2014-05-27,2.58,2.58,2.56,2.567,75002
108,2014-05-28,2.516,2.546,2.516,2.544,60200
109,2014-05-29,2.546,2.546,2.513,2.513,68200
110,2014-05-30,2.515,2.521,2.505,2.513,123303
111,2014-06-03,2.482,2.498,2.482,2.49,36128
112,2014-06-04,2.494,2.494,2.479,2.49,276922
113,2014-06-05,2.482,2.49,2.482,2.486,33345
114,2014-06-06,2.502,2.512,2.5,2.512,70645
115,2014-06-09,2.512,2.512,2.502,2.506,28601
116,2014-06-10,2.507,2.507,2.49,2.507,221401
117,2014-06-11,2.51,2.51,2.506,2.506,3000
118,2014-06-12,2.506,2.51,2.5,2.502,25220
119,2014-06-13,2.52,2.524,2.508,2.519,28357
120,2014-06-16,2.528,2.536,2.525,2.532,51149
121,2014-06-17,2.514,2.519,2.509,2.509,2471
122,2014-06-18,2.493,2.516,2.493,2.516,57683
123,2014-06-19,2.524,2.536,2.523,2.535,330300
124,2014-06-20,2.576,2.657,2.576,2.602,257793
125,2014-06-23,2.602,2.615,2.59,2.615,137636
126,2014-06-24,2.601,2.61,2.601,2.606,49041
127,2014-06-25,2.604,2.612,2.59,2.61,131306
128,2014-06-26,2.61,2.615,2.589,2.608,47476
129,2014-06-27,2.603,2.604,2.571,2.599,108916
130,2014-06-30,2.595,2.598,2.577,2.597,58500
131,2014-07-01,2.598,2.611,2.598,2.611,24048
132,2014-07-02,2.598,2.615,2.598,2.615,31608
133,2014-07-03,2.615,2.618,2.604,2.606,21600
134,2014-07-04,2.599,2.613,2.599,2.605,4800
135,2014-07-07,2.609,2.609,2.59,2.59,42300
136,2014-07-08,2.6,2.6,2.595,2.598,22100
137,2014-07-09,2.6,2.617,2.6,2.617,156654
138,2014-07-10,2.63,2.632,2.62,2.63,60536
139,2014-07-11,2.644,2.661,2.623,2.625,199005
140,2014-07-14,2.62,2.627,2.572,2.606,164238
141,2014-07-15,2.595,2.595,2.565,2.592,125300
142,2014-07-16,2.575,2.59,2.553,2.569,124673
143,2014-07-17,2.6,2.6,2.567,2.592,12414
144,2014-07-18,2.64,2.64,2.598,2.601,36973
145,2014-07-21,2.555,2.61,2.555,2.599,12261
146,2014-07-22,2.607,2.607,2.59,2.603,6300
147,2014-07-23,2.579,2.598,2.578,2.581,55087
148,2014-07-24,2.526,2.58,2.526,2.555,70546
149,2014-07-25,2.539,2.578,2.539,2.578,41712
150,2014-07-28,2.568,2.596,2.561,2.571,81874
151,2014-07-29,2.587,2.587,2.57,2.581,7700
152,2014-07-30,2.565,2.581,2.565,2.568,25800
153,2014-07-31,2.557,2.586,2.556,2.585,32546
154,2014-08-01,2.548,2.573,2.534,2.559,84500
155,2014-08-04,2.554,2.573,2.554,2.571,42900
156,2014-08-05,2.56,2.577,2.56,2.569,13800
157,2014-08-06,2.585,2.59,2.557,2.569,27100
158,2014-08-07,2.597,2.625,2.573,2.575,82400
159,2014-08-08,2.578,2.614,2.578,2.614,770454
160,2014-08-11,2.614,2.614,2.568,2.588,293415
161,2014-08-12,2.578,2.586,2.57,2.576,35000
162,2014-08-13,2.576,2.59,2.571,2.58,100700
163,2014-08-14,2.58,2.59,2.573,2.579,532800
164,2014-08-15,2.581,2.59,2.576,2.581,32101
165,2014-08-18,2.5,2.575,2.5,2.571,61685
166,2014-08-19,2.564,2.564,2.556,2.562,67496
167,2014-08-20,2.563,2.563,2.551,2.56,44614
168,2014-08-21,2.544,2.557,2.542,2.555,32830
169,2014-08-22,2.541,2.547,2.509,2.544,54521
170,2014-08-25,2.531,2.549,2.531,2.543,117000
171,2014-08-26,2.533,2.546,2.532,2.537,96725
172,2014-08-27,2.528,2.55,2.528,2.546,125316
173,2014-08-28,2.539,2.547,2.531,2.546,48300
174,2014-08-29,2.538,2.548,2.534,2.545,69939
175,2014-09-01,2.543,2.545,2.537,2.544,15100
176,2014-09-02,2.538,2.552,2.534,2.539,63600
177,2014-09-03,2.51,2.535,2.51,2.524,129584
178,2014-09-04,2.531,2.545,2.518,2.538,22051
179,2014-09-05,2.53,2.541,2.513,2.521,31500
180,2014-09-09,2.521,2.549,2.492,2.5,379800
181,2014-09-10,2.5,2.508,2.492,2.508,206128
182,2014-09-11,2.505,2.506,2.486,2.5,357307
183,2014-09-12,2.49,2.49,2.476,2.479,224200
184,2014-09-15,2.47,2.486,2.462,2.478,157557
185,2014-09-16,2.48,2.495,2.476,2.478,805507
186,2014-09-17,2.476,2.485,2.401,2.459,340000
187,2014-09-18,2.43,2.47,2.43,2.436,319800
188,2014-09-19,2.435,2.439,2.43,2.437,489900
189,2014-09-22,2.435,2.435,2.392,2.399,261300
190,2014-09-23,2.396,2.41,2.395,2.406,985000
191,2014-09-24,2.407,2.417,2.402,2.415,356100
192,2014-09-25,2.415,2.415,2.392,2.404,181900
193,2014-09-26,2.409,2.42,2.409,2.42,265387
194,2014-09-29,2.416,2.44,2.41,2.428,199002
195,2014-09-30,2.434,2.434,2.417,2.425,461100
196,2014-10-08,2.418,2.423,2.406,2.423,270607
197,2014-10-09,2.423,2.432,2.42,2.431,314900
198,2014-10-10,2.431,2.432,2.42,2.423,264900
199,2014-10-13,2.422,2.433,2.422,2.432,345400
200,2014-10-14,2.433,2.434,2.428,2.432,107301
201,2014-10-15,2.432,2.432,2.411,2.42,185199
202,2014-10-16,2.44,2.44,2.43,2.43,137000
203,2014-10-17,2.433,2.433,2.418,2.43,260265
204,2014-10-20,2.424,2.433,2.423,2.433,266521
205,2014-10-21,2.43,2.445,2.429,2.442,476454
206,2014-10-22,2.426,2.448,2.426,2.443,359161
207,2014-10-23,2.422,2.434,2.422,2.425,23000
208,2014-10-24,2.201,2.423,2.2,2.405,217207
209,2014-10-27,2.405,2.408,2.335,2.405,95400
210,2014-10-28,2.4,2.41,2.4,2.41,247600
211,2014-10-29,2.41,2.412,2.404,2.406,50320
212,2014-10-30,2.397,2.398,2.386,2.387,288078
213,2014-10-31,2.38,2.38,2.341,2.342,363902
214,2014-11-03,2.343,2.343,2.304,2.316,327137
215,2014-11-04,2.31,2.318,2.302,2.306,206644
216,2014-11-05,2.305,2.308,2.261,2.261,374137
217,2014-11-06,2.263,2.271,2.237,2.242,392822
218,2014-11-07,2.234,2.245,2.234,2.24,415337
219,2014-11-10,2.28,2.297,2.28,2.289,728600
220,2014-11-11,2.272,2.272,2.256,2.27,210961
221,2014-11-12,2.267,2.293,2.267,2.292,322247
222,2014-11-13,2.287,2.294,2.276,2.29,309404
223,2014-11-14,2.29,2.29,2.275,2.28,239000
224,2014-11-17,2.316,2.328,2.3,2.325,677598
225,2014-11-18,2.324,2.328,2.312,2.323,147997
226,2014-11-19,2.329,2.339,2.329,2.336,229500
227,2014-11-20,2.337,2.337,2.314,2.331,91507
228,2014-11-21,2.332,2.344,2.33,2.335,124300
229,2014-11-24,2.335,2.358,2.322,2.342,156771
230,2014-11-25,2.332,2.346,2.332,2.343,212069
231,2014-11-26,2.343,2.349,2.341,2.346,125807
232,2014-11-27,2.35,2.35,2.326,2.346,132442
233,2014-11-28,2.341,2.341,2.33,2.341,57429
234,2014-12-01,2.33,2.33,2.281,2.307,166523
235,2014-12-02,2.33,2.45,2.329,2.396,585627
236,2014-12-03,2.395,2.534,2.367,2.454,409439
237,2014-12-04,2.444,2.488,2.391,2.402,1315598
238,2014-12-05,2.402,2.402,2.372,2.384,487314
239,2014-12-08,2.38,2.38,2.358,2.368,719906
240,2014-12-09,2.351,2.398,2.351,2.398,771406
241,2014-12-10,2.464,2.468,2.406,2.455,1049071
242,2014-12-11,2.431,2.447,2.404,2.435,370300
243,2014-12-12,2.425,2.447,2.392,2.428,100850
244,2014-12-15,2.429,2.429,2.403,2.429,440176
245,2014-12-16,2.41,2.41,2.38,2.386,315000
246,2014-12-17,2.384,2.398,2.384,2.391,99439
247,2014-12-18,2.399,2.405,2.378,2.403,72576
248,2014-12-19,2.403,2.403,2.389,2.398,71500
249,2014-12-22,2.385,2.402,2.385,2.399,275900
250,2014-12-23,2.391,2.391,2.355,2.355,246307
251,2014-12-24,2.355,2.368,2.343,2.354,151446
252,2014-12-25,2.345,2.36,2.345,2.358,94500
253,2014-12-26,2.358,2.38,2.355,2.371,127301
254,2014-12-29,2.389,2.396,2.381,2.382,158500
255,2014-12-30,2.379,2.38,2.371,2.372,145600
256,2014-12-31,2.399,2.399,2.378,2.391,146461
257,2015-01-05,2.38,2.398,2.372,2.395,352225
258,2015-01-06,2.408,2.46,2.407,2.414,234664
259,2015-01-07,2.426,2.501,2.4,2.443,1767986
260,2015-01-08,2.442,2.442,2.39,2.418,1020800
261,2015-01-09,2.422,2.438,2.4,2.417,447700
262,2015-01-12,2.418,2.453,2.41,2.45,473739
263,2015-01-13,2.458,2.497,2.458,2.464,238373
264,2015-01-14,2.459,2.459,2.421,2.449,249000
265,2015-01-15,2.476,2.476,2.433,2.441,115573
266,2015-01-16,2.48,2.539,2.48,2.501,827308
267,2015-01-19,2.545,2.587,2.511,2.561,1482497
268,2015-01-20,2.579,2.579,2.519,2.56,371594
269,2015-01-21,2.595,2.639,2.582,2.629,1318282
270,2015-01-22,2.616,2.616,2.568,2.57,1690807
271,2015-01-23,2.62,2.628,2.576,2.584,1078001
272,2015-01-26,2.586,2.599,2.584,2.587,776914
273,2015-01-27,2.57,2.57,2.533,2.564,879522
274,2015-01-28,2.567,2.58,2.565,2.576,479402
275,2015-01-29,2.57,2.57,2.552,2.562,187618
276,2015-01-30,2.548,2.548,2.514,2.528,350980
277,2015-02-02,2.545,2.585,2.545,2.578,563491
278,2015-02-03,2.556,2.573,2.55,2.562,103300
279,2015-02-04,2.53,2.543,2.523,2.539,193891
280,2015-02-05,2.537,2.566,2.537,2.551,177300
281,2015-02-06,2.581,2.585,2.536,2.542,110000
282,2015-02-09,2.48,2.531,2.48,2.495,216300
283,2015-02-10,2.5,2.5,2.49,2.493,211200
284,2015-02-11,2.505,2.505,2.48,2.485,137600
285,2015-02-12,2.48,2.48,2.453,2.458,349100
286,2015-02-13,2.461,2.5,2.46,2.475,319938
287,2015-02-16,2.478,2.484,2.459,2.483,273100
288,2015-02-17,2.505,2.505,2.476,2.477,244300
289,2015-02-25,2.477,2.477,2.446,2.454,782600
290,2015-02-26,2.454,2.456,2.441,2.45,1834000
291,2015-02-27,2.45,2.461,2.447,2.449,638600
292,2015-03-02,2.461,2.471,2.46,2.469,770800
293,2015-03-03,2.469,2.47,2.43,2.45,1064800
294,2015-03-04,2.442,2.451,2.441,2.444,234200
295,2015-03-05,2.442,2.442,2.432,2.433,306800
296,2015-03-06,2.43,2.43,2.415,2.424,364500
297,2015-03-09,2.379,2.38,2.365,2.375,727969
298,2015-03-10,2.376,2.378,2.347,2.35,986100
299,2015-03-11,2.348,2.362,2.348,2.356,412500
300,2015-03-12,2.346,2.353,2.333,2.348,984899
301,2015-03-13,2.35,2.355,2.345,2.345,766100
302,2015-03-16,2.35,2.363,2.346,2.361,1509000
303,2015-03-17,2.373,2.373,2.349,2.36,1723800
304,2015-03-18,2.357,2.357,2.338,2.347,4749207
305,2015-03-19,2.369,2.369,2.352,2.357,6670600
306,2015-03-20,2.359,2.359,2.341,2.353,5259300
307,2015-03-23,2.368,2.368,2.358,2.364,4274100
308,2015-03-24,2.367,2.376,2.364,2.375,4325500
309,2015-03-25,2.374,2.375,2.365,2.373,1723490
310,2015-03-26,2.376,2.4,2.376,2.399,4044621
311,2015-03-27,2.401,2.408,2.393,2.401,3494204
312,2015-03-30,2.401,2.401,2.375,2.381,2363200
313,2015-03-31,2.373,2.373,2.361,2.363,1814300
314,2015-04-01,2.363,2.366,2.36,2.365,1165866
315,2015-04-02,2.382,2.397,2.382,2.395,2724766
316,2015-04-03,2.394,2.394,2.376,2.389,1247700
317,2015-04-07,2.398,2.417,2.398,2.416,2514212
318,2015-04-08,2.414,2.414,2.403,2.409,1659882
319,2015-04-09,2.408,2.408,2.372,2.383,1395999
320,2015-04-10,2.383,2.389,2.373,2.388,1178701
321,2015-04-13,2.392,2.408,2.392,2.402,1995518
322,2015-04-14,2.402,2.402,2.38,2.38,1470718
323,2015-04-15,2.38,2.387,2.368,2.368,1013301
324,2015-04-16,2.38,2.391,2.376,2.391,1089202
325,2015-04-17,2.39,2.393,2.381,2.391,1140002
326,2015-04-20,2.389,2.406,2.388,2.406,2143326
327,2015-04-21,2.39,2.402,2.384,2.394,2293129
328,2015-04-22,2.396,2.403,2.393,2.403,1377959
329,2015-04-23,2.394,2.394,2.37,2.38,2690133
330,2015-04-24,2.381,2.39,2.38,2.382,2828618
331,2015-04-27,2.373,2.377,2.361,2.369,2775510
332,2015-04-28,2.389,2.4,2.386,2.394,3583230
333,2015-04-29,2.401,2.414,2.401,2.41,3610643
334,2015-04-30,2.409,2.409,2.4,2.403,2384200
335,2015-05-04,2.366,2.384,2.366,2.374,2601800
336,2015-05-05,2.389,2.389,2.366,2.367,1664800
337,2015-05-06,2.372,2.376,2.367,2.373,2540824
338,2015-05-07,2.368,2.368,2.356,2.359,1404307
339,2015-05-08,2.358,2.366,2.356,2.365,751050
340,2015-05-11,2.365,2.372,2.365,2.369,846147
341,2015-05-12,2.368,2.371,2.366,2.37,729900
342,2015-05-13,2.376,2.377,2.371,2.377,851276
343,2015-05-14,2.396,2.412,2.396,2.41,3569148
344,2015-05-15,2.413,2.423,2.41,2.418,1603916
345,2015-05-18,2.421,2.449,2.42,2.449,1919884
346,2015-05-19,2.445,2.445,2.418,2.424,1587649
347,2015-05-20,2.4,2.413,2.396,2.398,1296452
348,2015-05-21,2.405,2.405,2.397,2.399,591096
349,2015-05-22,2.4,2.41,2.391,2.41,925382
350,2015-05-25,2.412,2.414,2.4,2.409,3432051
351,2015-05-26,2.408,2.415,2.406,2.406,2472879
352,2015-05-27,2.385,2.399,2.378,2.389,3266705
353,2015-05-28,2.38,2.385,2.378,2.38,3079600
354,2015-05-29,2.38,2.382,2.367,2.374,1523791
355,2015-06-01,2.374,2.378,2.362,2.373,1463914
356,2015-06-02,2.373,2.373,2.358,2.366,1819866
357,2015-06-03,2.366,2.373,2.365,2.366,1039099
358,2015-06-04,2.36,2.364,2.352,2.355,1479811
359,2015-06-05,2.355,2.363,2.352,2.358,2297017
360,2015-06-08,2.358,2.37,2.352,2.367,3943700
361,2015-06-09,2.37,2.372,2.352,2.354,4221967
362,2015-06-10,2.355,2.365,2.352,2.361,1622100
363,2015-06-11,2.366,2.369,2.362,2.366,1150000
364,2015-06-12,2.362,2.368,2.357,2.362,1124700
365,2015-06-15,2.363,2.365,2.35,2.356,1358900
366,2015-06-16,2.356,2.359,2.35,2.353,1744300
367,2015-06-17,2.353,2.356,2.34,2.345,1664800
368,2015-06-18,2.351,2.358,2.342,2.346,2256300
369,2015-06-19,2.362,2.37,2.36,2.365,2320900
370,2015-06-23,2.364,2.364,2.341,2.356,1246938
371,2015-06-24,2.355,2.365,2.345,2.353,1194000
372,2015-06-25,2.356,2.356,2.348,2.351,860600
373,2015-06-26,2.349,2.351,2.331,2.336,1801300
374,2015-06-29,2.34,2.355,2.33,2.355,3313981
375,2015-06-30,2.352,2.355,2.32,2.334,3453780
376,2015-07-01,2.33,2.341,2.326,2.337,1259194
377,2015-07-02,2.326,2.335,2.313,2.315,1439367
378,2015-07-03,2.319,2.319,2.289,2.295,832336
379,2015-07-06,2.335,2.335,2.298,2.324,1945200
380,2015-07-07,2.324,2.324,2.309,2.31,1043900
381,2015-07-08,2.22,2.307,2.22,2.229,1616373
382,2015-07-09,2.22,2.32,2.22,2.275,1366700
383,2015-07-10,2.26,2.347,2.26,2.306,2330103
384,2015-07-13,2.308,2.312,2.288,2.303,1357765
385,2015-07-14,2.307,2.307,2.292,2.299,567000
386,2015-07-15,2.299,2.308,2.289,2.292,584800
387,2015-07-16,2.288,2.288,2.26,2.286,362139
388,2015-07-17,2.286,2.295,2.057,2.283,1298800
389,2015-07-20,2.264,2.267,2.231,2.236,2263773
390,2015-07-21,2.232,2.233,2.215,2.22,1219400
391,2015-07-22,2.216,2.223,2.19,2.198,1391836
392,2015-07-23,2.191,2.209,2.19,2.201,1131936
393,2015-07-24,2.193,2.193,2.171,2.173,1916600
394,2015-07-27,2.184,2.195,2.177,2.193,1618539
395,2015-07-28,2.183,2.19,2.171,2.184,654800
396,2015-07-29,2.184,2.189,2.178,2.187,587136
397,2015-07-30,2.189,2.192,2.171,2.171,343200
398,2015-07-31,2.172,2.185,2.156,2.157,703600
399,2015-08-03,2.163,2.18,2.162,2.174,469399
400,2015-08-04,2.165,2.174,2.16,2.171,302500
401,2015-08-05,2.173,2.173,2.162,2.169,167600
402,2015-08-06,2.164,2.17,2.16,2.17,190900
403,2015-08-07,2.173,2.177,2.163,2.176,169100
404,2015-08-10,2.179,2.19,2.178,2.186,619500
405,2015-08-11,2.2,2.245,2.195,2.241,2749700
406,2015-08-12,2.26,2.328,2.254,2.328,3741573
407,2015-08-13,2.34,2.38,2.295,2.304,3401400
408,2015-08-14,2.28,2.288,2.269,2.287,2628346
409,2015-08-17,2.288,2.303,2.282,2.295,2085662
410,2015-08-18,2.299,2.308,2.278,2.304,2791225
411,2015-08-19,2.3,2.304,2.28,2.304,759478
412,2015-08-20,2.312,2.36,2.312,2.346,5011351
413,2015-08-21,2.386,2.418,2.381,2.396,11508072
414,2015-08-24,2.389,2.6,2.325,2.38,25726800
415,2015-08-25,2.388,2.444,2.351,2.364,13247632
416,2015-08-26,2.327,2.346,2.305,2.337,9320392
417,2015-08-27,2.301,2.326,2.3,2.309,4949100
418,2015-08-28,2.311,2.337,2.311,2.321,4239051
419,2015-08-31,2.325,2.334,2.322,2.323,2670500
420,2015-09-01,2.33,2.38,2.33,2.348,12951900
421,2015-09-02,2.345,2.347,2.332,2.34,3950800
422,2015-09-07,2.314,2.314,2.27,2.298,3276000
423,2015-09-08,2.297,2.298,2.291,2.294,1121400
424,2015-09-09,2.295,2.31,2.288,2.3,2454700
425,2015-09-10,2.27,2.281,2.27,2.273,1776100
426,2015-09-11,2.28,2.284,2.268,2.27,8766800
427,2015-09-14,2.27,2.274,2.266,2.27,1298500
428,2015-09-15,2.266,2.273,2.262,2.27,990200
429,2015-09-16,2.264,2.268,2.25,2.266,1268900
430,2015-09-17,2.296,2.297,2.29,2.296,2481699
431,2015-09-18,2.308,2.318,2.308,2.312,2428904
432,2015-09-21,2.315,2.336,2.315,2.334,2370751
433,2015-09-22,2.332,2.332,2.305,2.324,1109200
434,2015-09-23,2.305,2.32,2.302,2.317,701602
435,2015-09-24,2.326,2.335,2.321,2.331,601100
436,2015-09-25,2.356,2.37,2.343,2.35,1198900
437,2015-09-28,2.365,2.365,2.333,2.336,1059500
438,2015-09-29,2.333,2.333,2.293,2.303,1127600
439,2015-09-30,2.287,2.306,2.285,2.299,1642420
440,2015-10-08,2.34,2.34,2.311,2.328,2666100
441,2015-10-09,2.327,2.344,2.322,2.337,1418100
442,2015-10-12,2.348,2.367,2.348,2.365,4686800
443,2015-10-13,2.35,2.359,2.344,2.35,3347650
444,2015-10-14,2.374,2.39,2.374,2.389,4352100
445,2015-10-15,2.415,2.415,2.398,2.405,1201120
446,2015-10-16,2.394,2.405,2.387,2.394,1753199
447,2015-10-19,2.385,2.395,2.384,2.386,1350400
448,2015-10-20,2.383,2.39,2.378,2.386,793240
449,2015-10-21,2.39,2.404,2.39,2.392,803559
450,2015-10-22,2.375,2.388,2.373,2.381,402600
451,2015-10-23,2.368,2.392,2.368,2.392,776653
452,2015-10-26,2.391,2.391,2.369,2.378,811300
453,2015-10-27,2.386,2.386,2.375,2.381,199654
454,2015-10-28,2.38,2.395,2.38,2.395,329700
455,2015-10-29,2.4,2.4,2.37,2.377,385602
456,2015-10-30,2.357,2.367,2.34,2.343,3392400
457,2015-11-02,2.329,2.33,2.318,2.33,1291900
458,2015-11-03,2.328,2.328,2.317,2.321,1018900
459,2015-11-04,2.307,2.307,2.286,2.29,3567100
460,2015-11-05,2.277,2.278,2.267,2.27,8465000
461,2015-11-06,2.269,2.272,2.266,2.272,4586450
462,2015-11-09,2.247,2.273,2.238,2.242,6958251
463,2015-11-10,2.24,2.245,2.239,2.242,3257950
464,2015-11-11,2.242,2.243,2.239,2.243,3210551
465,2015-11-12,2.241,2.241,2.233,2.235,2738500
466,2015-11-13,2.231,2.231,2.219,2.221,2744599
467,2015-11-16,2.244,2.254,2.24,2.254,8388949
468,2015-11-17,2.231,2.234,2.217,2.219,6040449
469,2015-11-18,2.2,2.205,2.193,2.201,4445498
470,2015-11-19,2.209,2.214,2.205,2.213,3925500
471,2015-11-20,2.221,2.23,2.218,2.225,2810500
472,2015-11-23,2.213,2.214,2.201,2.206,2184800
473,2015-11-24,2.203,2.208,2.2,2.204,814800
474,2015-11-25,2.215,2.222,2.215,2.22,2480700
475,2015-11-26,2.21,2.22,2.203,2.213,1621700
476,2015-11-27,2.212,2.212,2.193,2.196,4489401
477,2015-11-30,2.169,2.181,2.166,2.175,2855200
478,2015-12-01,2.192,2.21,2.187,2.21,2654400
479,2015-12-02,2.206,2.21,2.196,2.199,1080500
480,2015-12-03,2.171,2.177,2.159,2.173,2183800
481,2015-12-04,2.186,2.195,2.18,2.188,1190498
482,2015-12-07,2.231,2.237,2.229,2.234,5097199
483,2015-12-08,2.219,2.219,2.207,2.216,1782200
484,2015-12-09,2.223,2.231,2.22,2.225,2540100
485,2015-12-10,2.225,2.23,2.22,2.22,766500
486,2015-12-11,2.21,2.219,2.208,2.218,1371900
487,2015-12-14,2.224,2.237,2.224,2.235,1690350
488,2015-12-15,2.221,2.227,2.215,2.218,640900
489,2015-12-16,2.21,2.222,2.21,2.218,592290
490,2015-12-17,2.22,2.228,2.218,2.218,891396
491,2015-12-18,2.183,2.21,2.183,2.204,951200
