,date,open,high,low,close,volume
70,2010-05-20,0.992,1.022,0.99,0.997,32679822
71,2010-05-21,0.975,1.024,0.968,1.022,47061764
72,2010-05-24,1.025,1.071,1.025,1.064,44147004
73,2010-05-25,1.055,1.055,1.029,1.038,25233884
74,2010-05-26,1.038,1.048,1.03,1.035,25412922
75,2010-05-27,1.032,1.058,1.02,1.054,33424744
76,2010-05-28,1.063,1.07,1.045,1.051,23888940
77,2010-05-31,1.045,1.057,1.025,1.029,21584752
78,2010-06-01,1.017,1.027,1.0,1.009,29024456
79,2010-06-02,1.008,1.019,0.999,1.019,21127116
80,2010-06-03,1.025,1.034,1.013,1.014,26371000
81,2010-06-04,1.009,1.022,1.007,1.019,11912452
82,2010-06-07,1.0,1.017,0.994,1.002,19528332
83,2010-06-08,1.001,1.011,0.996,1.005,29820588
84,2010-06-09,1.008,1.039,1.005,1.037,40003144
85,2010-06-10,1.03,1.037,1.022,1.026,21119684
86,2010-06-11,1.03,1.041,1.023,1.026,37619032
87,2010-06-17,1.029,1.039,1.016,1.018,15255860
88,2010-06-18,1.018,1.024,0.99,1.001,24059980
89,2010-06-21,1.009,1.036,0.991,1.034,30976810
90,2010-06-22,1.033,1.043,1.025,1.036,20144304
91,2010-06-23,1.027,1.039,1.017,1.026,17959818
92,2010-06-24,1.019,1.036,1.019,1.026,14264225
93,2010-06-25,1.021,1.026,1.008,1.014,17412938
94,2010-06-28,1.016,1.019,1.001,1.002,12685051
95,2010-06-29,1.005,1.007,0.956,0.956,45288396
96,2010-06-30,0.956,0.956,0.936,0.942,16480267
97,2010-07-01,0.942,0.946,0.923,0.924,42557984
98,2010-07-02,0.92,0.931,0.897,0.925,47250112
99,2010-07-05,0.911,0.925,0.9,0.917,26493752
100,2010-07-06,0.914,0.944,0.909,0.936,65980936
101,2010-07-07,0.943,0.95,0.935,0.948,33656488
102,2010-07-08,0.951,0.959,0.945,0.947,20116332
103,2010-07-09,0.945,0.992,0.943,0.985,33119526
104,2010-07-12,0.973,1.003,0.973,0.997,46130236
105,2010-07-13,0.993,0.993,0.975,0.981,33864672
106,2010-07-14,0.982,0.998,0.976,0.983,26051902
107,2010-07-15,0.977,0.998,0.973,0.973,47231636
108,2010-07-16,0.971,0.987,0.964,0.986,39463736
109,2010-07-19,0.975,1.021,0.972,1.012,77304496
110,2010-07-20,1.015,1.042,1.012,1.038,94564680
111,2010-07-21,1.036,1.048,1.032,1.036,72941672
112,2010-07-22,1.04,1.057,1.036,1.057,58387436
113,2010-07-23,1.056,1.066,1.049,1.059,99449928
114,2010-07-26,1.064,1.067,1.05,1.064,48968364
115,2010-07-27,1.058,1.07,1.057,1.063,40133596
116,2010-07-28,1.059,1.093,1.059,1.09,95418032
117,2010-07-29,1.089,1.101,1.082,1.096,60931568
118,2010-07-30,1.091,1.096,1.077,1.09,53735600
119,2010-08-02,1.088,1.118,1.088,1.117,60277048
120,2010-08-03,1.125,1.125,1.093,1.093,99088240
121,2010-08-04,1.088,1.104,1.072,1.104,129630496
122,2010-08-05,1.096,1.1,1.081,1.088,80703232
123,2010-08-06,1.081,1.109,1.072,1.109,89978416
124,2010-08-09,1.109,1.114,1.098,1.109,63261560
125,2010-08-10,1.105,1.114,1.076,1.077,62704852
126,2010-08-11,1.076,1.094,1.072,1.087,49462936
127,2010-08-12,1.078,1.099,1.073,1.076,46478276
128,2010-08-13,1.073,1.098,1.07,1.096,69806936
129,2010-08-16,1.092,1.129,1.089,1.123,72889264
130,2010-08-17,1.125,1.142,1.125,1.137,62790860
131,2010-08-18,1.138,1.144,1.129,1.135,65253120
132,2010-08-19,1.135,1.151,1.128,1.14,109644128
133,2010-08-20,1.135,1.14,1.115,1.116,63930512
134,2010-08-23,1.114,1.126,1.112,1.113,39756244
135,2010-08-24,1.113,1.138,1.106,1.127,76163984
136,2010-08-25,1.123,1.126,1.1,1.104,59660592
137,2010-08-26,1.107,1.118,1.102,1.108,38194432
138,2010-08-27,1.105,1.112,1.1,1.11,43410020
139,2010-08-30,1.114,1.142,1.114,1.137,56107992
140,2010-08-31,1.131,1.145,1.131,1.141,48243752
141,2010-09-01,1.147,1.155,1.122,1.136,54975544
142,2010-09-02,1.148,1.16,1.145,1.153,51158972
143,2010-09-03,1.153,1.16,1.142,1.151,54295760
144,2010-09-06,1.159,1.177,1.159,1.174,56723208
145,2010-09-07,1.174,1.181,1.165,1.174,39724516
146,2010-09-08,1.168,1.18,1.164,1.178,49069208
147,2010-09-09,1.179,1.18,1.149,1.153,47427480
148,2010-09-10,1.15,1.161,1.137,1.157,43085312
149,2010-09-13,1.16,1.181,1.155,1.174,46096140
150,2010-09-14,1.175,1.183,1.169,1.174,46308076
151,2010-09-15,1.176,1.176,1.142,1.147,35945332
152,2010-09-16,1.143,1.15,1.113,1.12,39683440
153,2010-09-17,1.121,1.135,1.12,1.126,36897604
154,2010-09-20,1.13,1.133,1.114,1.123,46047936
155,2010-09-21,1.123,1.145,1.12,1.128,27846272
156,2010-09-27,1.134,1.15,1.128,1.146,36768724
157,2010-09-28,1.15,1.15,1.132,1.134,18996746
158,2010-09-29,1.133,1.144,1.127,1.128,21609152
159,2010-09-30,1.125,1.155,1.12,1.154,33701740
160,2010-10-08,1.162,1.203,1.161,1.2,53753536
161,2010-10-11,1.215,1.238,1.209,1.229,54560192
162,2010-10-12,1.228,1.243,1.222,1.241,50206328
163,2010-10-13,1.242,1.269,1.239,1.267,56593160
164,2010-10-14,1.273,1.281,1.253,1.253,70823568
165,2010-10-15,1.251,1.289,1.246,1.278,70118680
166,2010-10-18,1.28,1.293,1.26,1.267,63090784
167,2010-10-19,1.268,1.301,1.264,1.301,67027756
168,2010-10-20,1.288,1.333,1.27,1.317,103927848
169,2010-10-21,1.32,1.333,1.305,1.316,79679264
170,2010-10-22,1.315,1.342,1.31,1.331,53718816
171,2010-10-25,1.333,1.38,1.333,1.379,148393312
172,2010-10-26,1.38,1.387,1.366,1.377,247188608
173,2010-10-27,1.372,1.392,1.35,1.352,136026192
174,2010-10-28,1.35,1.365,1.339,1.351,101107312
175,2010-10-29,1.352,1.356,1.33,1.342,62698276
176,2010-11-01,1.342,1.382,1.342,1.38,86138504
177,2010-11-02,1.379,1.4,1.37,1.37,120147224
178,2010-11-03,1.37,1.375,1.344,1.344,76226784
179,2010-11-04,1.344,1.366,1.343,1.365,62803264
180,2010-11-05,1.382,1.395,1.37,1.377,81208096
181,2010-11-08,1.376,1.385,1.368,1.384,69655840
182,2010-11-09,1.381,1.384,1.367,1.373,90418992
183,2010-11-10,1.369,1.38,1.362,1.373,64143340
184,2010-11-11,1.371,1.398,1.37,1.375,93437664
185,2010-11-12,1.363,1.369,1.271,1.275,190296576
186,2010-11-15,1.278,1.295,1.263,1.285,79409352
187,2010-11-16,1.282,1.283,1.22,1.223,79426816
188,2010-11-17,1.218,1.227,1.191,1.207,111781064
189,2010-11-18,1.211,1.224,1.2,1.218,76177592
190,2010-11-19,1.22,1.25,1.192,1.25,158247712
191,2010-11-22,1.224,1.251,1.222,1.237,56048728
192,2010-11-23,1.235,1.235,1.19,1.213,42883320
193,2010-11-24,1.208,1.248,1.208,1.246,37926184
194,2010-11-25,1.25,1.27,1.247,1.266,44644736
195,2010-11-26,1.266,1.272,1.251,1.266,36606616
196,2010-11-29,1.259,1.262,1.239,1.255,33777992
197,2010-11-30,1.251,1.266,1.207,1.24,96659344
198,2010-12-01,1.235,1.243,1.224,1.235,27501434
199,2010-12-02,1.25,1.264,1.247,1.248,23534714
200,2010-12-03,1.251,1.263,1.243,1.257,41308712
201,2010-12-06,1.261,1.268,1.246,1.26,43063224
202,2010-12-07,1.253,1.289,1.237,1.282,45768472
203,2010-12-08,1.283,1.3,1.274,1.276,60853680
204,2010-12-09,1.272,1.277,1.252,1.253,20717500
205,2010-12-10,1.255,1.273,1.243,1.265,38216944
206,2010-12-13,1.272,1.315,1.27,1.315,63974076
207,2010-12-14,1.32,1.32,1.307,1.315,51951256
208,2010-12-15,1.312,1.318,1.302,1.303,43843296
209,2010-12-16,1.3,1.31,1.295,1.303,31866568
210,2010-12-17,1.296,1.303,1.29,1.294,46912700
211,2010-12-20,1.303,1.306,1.244,1.274,27503722
212,2010-12-21,1.273,1.311,1.272,1.306,24195250
213,2010-12-22,1.303,1.317,1.293,1.296,52278168
214,2010-12-23,1.291,1.304,1.279,1.281,23594104
215,2010-12-24,1.275,1.284,1.265,1.273,42339644
216,2010-12-27,1.278,1.3,1.241,1.248,36147672
217,2010-12-28,1.239,1.247,1.221,1.223,42029572
218,2010-12-29,1.227,1.235,1.215,1.231,13997325
219,2010-12-30,1.225,1.238,1.216,1.234,19824238
220,2010-12-31,1.235,1.264,1.234,1.262,25027148
221,2011-01-04,1.263,1.291,1.263,1.287,29784500
222,2011-01-05,1.285,1.291,1.276,1.278,25679744
223,2011-01-06,1.281,1.296,1.273,1.278,17881580
224,2011-01-07,1.275,1.297,1.27,1.276,22246636
225,2011-01-10,1.27,1.282,1.247,1.249,17191508
226,2011-01-11,1.247,1.258,1.24,1.254,11046146
227,2011-01-12,1.256,1.268,1.244,1.257,11974382
228,2011-01-13,1.258,1.263,1.254,1.259,9761656
229,2011-01-14,1.254,1.256,1.236,1.241,9718607
230,2011-01-17,1.238,1.239,1.185,1.191,18860314
231,2011-01-18,1.188,1.196,1.178,1.193,27622900
232,2011-01-19,1.192,1.222,1.19,1.222,15790779
233,2011-01-20,1.216,1.221,1.174,1.178,13915881
234,2011-01-21,1.176,1.202,1.167,1.18,18844578
235,2011-01-24,1.179,1.184,1.158,1.166,12505648
236,2011-01-25,1.166,1.17,1.156,1.16,8693949
237,2011-01-26,1.16,1.18,1.16,1.18,10787482
238,2011-01-27,1.171,1.198,1.157,1.195,18877154
239,2011-01-28,1.19,1.209,1.19,1.201,15637545
240,2011-01-31,1.199,1.218,1.198,1.215,39849344
241,2011-02-01,1.217,1.222,1.208,1.215,6849290
242,2011-02-09,1.211,1.221,1.194,1.197,18994652
243,2011-02-10,1.194,1.236,1.192,1.235,34007888
244,2011-02-11,1.235,1.255,1.227,1.247,28165336
245,2011-02-14,1.246,1.294,1.246,1.291,70874120
246,2011-02-15,1.294,1.303,1.287,1.287,31239800
247,2011-02-16,1.286,1.303,1.28,1.303,27475836
248,2011-02-17,1.306,1.311,1.283,1.295,22193564
249,2011-02-18,1.29,1.292,1.274,1.279,29919452
250,2011-02-21,1.276,1.303,1.27,1.303,48200576
251,2011-02-22,1.304,1.306,1.264,1.265,48476004
252,2011-02-23,1.262,1.272,1.256,1.264,15304490
253,2011-02-24,1.262,1.275,1.256,1.271,23752888
254,2011-02-25,1.27,1.288,1.264,1.279,52425660
255,2011-02-28,1.282,1.308,1.271,1.305,46308664
256,2011-03-01,1.306,1.318,1.302,1.313,49635868
257,2011-03-02,1.305,1.308,1.286,1.302,51557728
258,2011-03-03,1.299,1.312,1.28,1.285,30108452
259,2011-03-04,1.286,1.306,1.284,1.306,44654140
260,2011-03-07,1.308,1.332,1.308,1.328,46522304
261,2011-03-08,1.327,1.333,1.322,1.33,29644180
262,2011-03-09,1.329,1.338,1.325,1.331,29698882
263,2011-03-10,1.325,1.328,1.314,1.315,25954460
264,2011-03-11,1.312,1.318,1.29,1.296,40821736
265,2011-03-14,1.297,1.311,1.292,1.311,22792050
266,2011-03-15,1.301,1.307,1.26,1.29,96453000
267,2011-03-16,1.29,1.303,1.28,1.302,51068616
268,2011-03-17,1.29,1.297,1.275,1.278,23568728
269,2011-03-18,1.287,1.296,1.28,1.286,34017864
270,2011-03-21,1.287,1.293,1.273,1.274,28655248
271,2011-03-22,1.278,1.283,1.26,1.276,28382674
272,2011-03-23,1.274,1.294,1.272,1.29,78381968
273,2011-03-24,1.292,1.297,1.285,1.285,14088635
274,2011-03-25,1.285,1.308,1.284,1.307,21311972
275,2011-03-28,1.307,1.315,1.293,1.293,17085850
276,2011-03-29,1.292,1.298,1.272,1.272,19679796
277,2011-03-30,1.272,1.292,1.265,1.275,27207636
278,2011-03-31,1.273,1.278,1.261,1.263,12994807
279,2011-04-01,1.263,1.278,1.26,1.277,10806675
280,2011-04-06,1.272,1.285,1.265,1.279,13827939
281,2011-04-07,1.275,1.298,1.275,1.297,16802754
282,2011-04-08,1.291,1.311,1.289,1.31,18366996
283,2011-04-11,1.309,1.321,1.298,1.3,17516784
284,2011-04-12,1.297,1.311,1.291,1.299,11886952
285,2011-04-13,1.292,1.318,1.286,1.316,16131524
286,2011-04-14,1.316,1.318,1.303,1.306,12819359
287,2011-04-15,1.303,1.313,1.289,1.304,17030334
288,2011-04-18,1.302,1.31,1.294,1.306,15006456
289,2011-04-19,1.3,1.3,1.282,1.285,14201087
290,2011-04-20,1.286,1.297,1.284,1.288,10131519
291,2011-04-21,1.291,1.3,1.29,1.293,17414288
292,2011-04-22,1.29,1.295,1.282,1.285,15875267
293,2011-04-25,1.285,1.285,1.266,1.266,17127086
294,2011-04-26,1.265,1.269,1.252,1.258,18798420
295,2011-04-27,1.261,1.271,1.244,1.25,26267034
296,2011-04-28,1.254,1.257,1.226,1.227,26733324
297,2011-04-29,1.234,1.247,1.229,1.247,19340980
298,2011-05-03,1.246,1.256,1.236,1.256,21717000
299,2011-05-04,1.253,1.253,1.215,1.222,21485476
300,2011-05-05,1.22,1.227,1.217,1.224,14598033
301,2011-05-06,1.218,1.23,1.205,1.222,20637902
302,2011-05-09,1.224,1.236,1.222,1.226,9811076
303,2011-05-10,1.23,1.236,1.223,1.236,13023155
304,2011-05-11,1.237,1.242,1.227,1.233,10342502
305,2011-05-12,1.227,1.24,1.222,1.223,10806769
306,2011-05-13,1.223,1.233,1.213,1.231,28716178
307,2011-05-16,1.231,1.236,1.219,1.219,14742161
308,2011-05-17,1.219,1.237,1.215,1.227,17431054
309,2011-05-18,1.224,1.243,1.224,1.24,13003472
310,2011-05-19,1.244,1.25,1.228,1.231,18338832
311,2011-05-20,1.231,1.238,1.228,1.233,12013056
312,2011-05-23,1.23,1.23,1.19,1.191,19687060
313,2011-05-24,1.187,1.192,1.181,1.19,17902368
314,2011-05-25,1.189,1.196,1.175,1.176,18378620
315,2011-05-26,1.182,1.189,1.17,1.171,16422335
316,2011-05-27,1.17,1.181,1.166,1.168,22685076
317,2011-05-30,1.168,1.175,1.159,1.167,16891272
318,2011-05-31,1.169,1.184,1.161,1.183,13560208
319,2011-06-01,1.179,1.189,1.176,1.186,18545200
320,2011-06-02,1.179,1.18,1.153,1.169,20190616
321,2011-06-03,1.169,1.186,1.169,1.181,11171865
322,2011-06-07,1.176,1.193,1.176,1.19,14552336
323,2011-06-08,1.19,1.196,1.175,1.193,16545580
324,2011-06-09,1.187,1.191,1.169,1.173,9922620
325,2011-06-10,1.172,1.178,1.164,1.178,11876501
326,2011-06-13,1.168,1.174,1.16,1.171,15976748
327,2011-06-14,1.171,1.193,1.171,1.193,14532537
328,2011-06-15,1.189,1.197,1.179,1.18,14657225
329,2011-06-16,1.175,1.176,1.161,1.164,16689597
330,2011-06-17,1.16,1.174,1.16,1.163,7812446
331,2011-06-20,1.162,1.162,1.147,1.153,12334650
332,2011-06-21,1.157,1.172,1.156,1.17,26111384
333,2011-06-22,1.169,1.179,1.167,1.174,18235476
334,2011-06-23,1.172,1.203,1.167,1.198,30967802
335,2011-06-24,1.198,1.228,1.195,1.221,21961438
336,2011-06-27,1.219,1.229,1.214,1.22,14383875
337,2011-06-28,1.223,1.226,1.214,1.224,15907331
338,2011-06-29,1.224,1.227,1.211,1.211,8662183
339,2011-06-30,1.211,1.233,1.211,1.229,23477528
340,2011-07-01,1.231,1.243,1.225,1.239,40205432
341,2011-07-04,1.244,1.266,1.244,1.261,14128418
342,2011-07-05,1.261,1.268,1.258,1.263,28118660
343,2011-07-06,1.26,1.264,1.252,1.262,15974672
344,2011-07-07,1.264,1.28,1.255,1.255,29397624
345,2011-07-08,1.255,1.269,1.255,1.263,12188456
346,2011-07-11,1.256,1.272,1.251,1.267,24995212
347,2011-07-12,1.26,1.26,1.244,1.25,25066500
348,2011-07-13,1.248,1.271,1.248,1.27,10700467
349,2011-07-14,1.27,1.278,1.257,1.265,22364680
350,2011-07-15,1.259,1.274,1.256,1.272,13646886
351,2011-07-18,1.272,1.276,1.268,1.271,17230774
352,2011-07-19,1.269,1.269,1.258,1.259,8321744
353,2011-07-20,1.263,1.268,1.249,1.259,28641020
354,2011-07-21,1.257,1.264,1.251,1.254,20553496
355,2011-07-22,1.254,1.265,1.253,1.256,9912153
356,2011-07-25,1.252,1.252,1.212,1.214,17534732
357,2011-07-26,1.219,1.221,1.212,1.221,6231581
358,2011-07-27,1.216,1.236,1.209,1.231,9956637
359,2011-07-28,1.226,1.23,1.214,1.228,23064204
360,2011-07-29,1.228,1.232,1.213,1.223,14441931
361,2011-08-01,1.223,1.228,1.217,1.222,8195618
362,2011-08-02,1.222,1.222,1.197,1.212,10276392
363,2011-08-03,1.204,1.221,1.203,1.213,6913232
364,2011-08-04,1.212,1.227,1.212,1.216,6116924
365,2011-08-05,1.205,1.205,1.17,1.188,14765889
366,2011-08-08,1.181,1.19,1.129,1.152,27241380
367,2011-08-09,1.14,1.158,1.112,1.156,39736832
368,2011-08-10,1.17,1.18,1.165,1.167,22653038
369,2011-08-11,1.156,1.183,1.15,1.183,31261250
370,2011-08-12,1.184,1.194,1.183,1.184,17980796
371,2011-08-15,1.186,1.197,1.183,1.197,13044856
372,2011-08-16,1.193,1.2,1.182,1.186,16305169
373,2011-08-17,1.185,1.193,1.179,1.181,10797802
374,2011-08-18,1.181,1.188,1.158,1.161,10111899
375,2011-08-19,1.149,1.155,1.139,1.148,39623672
376,2011-08-22,1.15,1.157,1.127,1.132,13836688
377,2011-08-23,1.135,1.146,1.131,1.144,14432283
378,2011-08-24,1.148,1.158,1.141,1.145,12533656
379,2011-08-25,1.145,1.187,1.142,1.181,22362046
380,2011-08-26,1.18,1.181,1.166,1.175,19072200
381,2011-08-29,1.17,1.17,1.155,1.156,17612736
382,2011-08-30,1.163,1.18,1.153,1.154,15503696
383,2011-08-31,1.153,1.163,1.152,1.158,9542447
384,2011-09-01,1.16,1.169,1.15,1.154,12437273
385,2011-09-02,1.15,1.156,1.138,1.142,4376511
386,2011-09-05,1.14,1.14,1.114,1.116,10904984
387,2011-09-06,1.114,1.119,1.093,1.098,18678388
388,2011-09-07,1.106,1.122,1.101,1.121,13022385
389,2011-09-08,1.121,1.126,1.111,1.111,9063841
390,2011-09-09,1.115,1.131,1.104,1.108,17220574
391,2011-09-13,1.103,1.103,1.087,1.096,13819819
392,2011-09-14,1.099,1.104,1.079,1.101,17052850
393,2011-09-15,1.102,1.113,1.099,1.104,16155541
394,2011-09-16,1.108,1.115,1.103,1.105,8669599
395,2011-09-19,1.103,1.103,1.082,1.084,9600153
396,2011-09-20,1.084,1.092,1.076,1.087,7398687
397,2011-09-21,1.085,1.123,1.082,1.119,27234424
398,2011-09-22,1.112,1.113,1.084,1.087,11630970
399,2011-09-23,1.079,1.08,1.056,1.074,35328088
400,2011-09-26,1.073,1.077,1.048,1.053,13207961
401,2011-09-27,1.055,1.071,1.051,1.062,21896130
402,2011-09-28,1.066,1.073,1.051,1.056,10608152
403,2011-09-29,1.053,1.059,1.042,1.048,15028127
404,2011-09-30,1.05,1.055,1.044,1.047,11287968
405,2011-10-10,1.048,1.05,1.034,1.035,5748337
406,2011-10-11,1.055,1.064,1.014,1.023,20743310
407,2011-10-12,1.021,1.063,1.013,1.062,37106164
408,2011-10-13,1.057,1.074,1.054,1.065,14735753
409,2011-10-14,1.066,1.067,1.052,1.063,9461408
410,2011-10-17,1.063,1.077,1.062,1.073,12894916
411,2011-10-18,1.065,1.066,1.036,1.039,11299443
412,2011-10-19,1.043,1.048,1.028,1.031,18039496
413,2011-10-20,1.023,1.023,0.989,0.996,26208288
414,2011-10-21,0.995,1.002,0.984,0.984,21086728
415,2011-10-24,0.986,1.014,0.98,1.014,26159892
416,2011-10-25,1.011,1.042,1.01,1.038,19628084
417,2011-10-26,1.031,1.058,1.031,1.052,21942096
418,2011-10-27,1.054,1.057,1.047,1.05,5635174
419,2011-10-28,1.063,1.082,1.063,1.08,40760736
420,2011-10-31,1.08,1.08,1.059,1.068,37915704
421,2011-11-01,1.058,1.076,1.055,1.062,20090568
422,2011-11-02,1.053,1.077,1.04,1.077,19418242
423,2011-11-03,1.08,1.096,1.079,1.08,23756956
424,2011-11-04,1.085,1.097,1.082,1.088,25026684
425,2011-11-07,1.083,1.089,1.075,1.075,12706696
426,2011-11-08,1.075,1.085,1.068,1.07,22242684
427,2011-11-09,1.072,1.082,1.062,1.08,18965710
428,2011-11-10,1.068,1.073,1.061,1.061,15336459
429,2011-11-11,1.064,1.069,1.054,1.059,19963814
430,2011-11-14,1.064,1.085,1.064,1.084,13764424
431,2011-11-15,1.08,1.083,1.071,1.074,10628737
432,2011-11-16,1.075,1.076,1.043,1.047,24593600
433,2011-11-17,1.049,1.058,1.047,1.049,8177007
434,2011-11-18,1.044,1.044,1.016,1.02,20270408
435,2011-11-21,1.02,1.025,1.012,1.021,8543253
436,2011-11-22,1.016,1.021,1.009,1.018,11197860
437,2011-11-23,1.019,1.023,1.009,1.012,10622040
438,2011-11-24,1.008,1.019,1.0,1.013,14569049
439,2011-11-25,1.01,1.017,1.004,1.005,9931722
440,2011-11-28,1.01,1.011,1.001,1.006,16062180
441,2011-11-29,1.013,1.018,1.007,1.017,24878104
442,2011-11-30,1.015,1.016,0.98,0.988,27741308
443,2011-12-01,1.008,1.028,1.006,1.008,47074096
444,2011-12-02,1.006,1.007,0.992,0.999,14676014
445,2011-12-05,1.0,1.0,0.973,0.975,29390408
446,2011-12-06,0.975,0.978,0.967,0.976,17752792
447,2011-12-07,0.972,0.981,0.971,0.977,13248680
448,2011-12-08,0.977,0.987,0.964,0.975,18950268
449,2011-12-09,0.965,0.974,0.96,0.963,18859518
450,2011-12-12,0.962,0.962,0.951,0.953,13411801
451,2011-12-13,0.949,0.951,0.932,0.935,43215636
452,2011-12-14,0.932,0.939,0.922,0.924,7745651
453,2011-12-15,0.921,0.921,0.9,0.901,38206436
454,2011-12-16,0.9,0.926,0.898,0.924,26709138
455,2011-12-19,0.919,0.924,0.894,0.921,14821179
456,2011-12-20,0.916,0.931,0.914,0.914,112743760
457,2011-12-21,0.923,0.93,0.903,0.928,52660744
458,2011-12-22,0.906,0.914,0.887,0.907,157217536
459,2011-12-23,0.906,0.925,0.898,0.915,16486852
460,2011-12-26,0.91,0.918,0.9,0.902,19199258
461,2011-12-27,0.898,0.904,0.883,0.885,15070208
462,2011-12-28,0.885,0.888,0.869,0.884,12340587
463,2011-12-29,0.884,0.897,0.88,0.893,16631095
464,2011-12-30,0.895,0.909,0.893,0.904,14235161
465,2012-01-04,0.909,0.916,0.883,0.883,19171720
466,2012-01-05,0.882,0.887,0.871,0.873,24718968
467,2012-01-06,0.871,0.878,0.863,0.878,20862224
468,2012-01-09,0.88,0.912,0.866,0.911,36133864
469,2012-01-10,0.91,0.944,0.907,0.942,27865646
470,2012-01-11,0.942,0.947,0.933,0.939,30967274
471,2012-01-12,0.933,0.949,0.931,0.936,14375281
472,2012-01-13,0.936,0.94,0.908,0.916,24416656
473,2012-01-16,0.905,0.916,0.893,0.896,23094056
474,2012-01-17,0.897,0.948,0.891,0.944,32470314
475,2012-01-18,0.943,0.957,0.921,0.925,29373952
476,2012-01-19,0.926,0.952,0.923,0.945,27916344
477,2012-01-20,0.947,0.965,0.94,0.962,26050420
478,2012-01-30,0.964,0.964,0.939,0.94,35736024
479,2012-01-31,0.939,0.946,0.936,0.943,14953810
480,2012-02-01,0.94,0.954,0.931,0.934,14518233
