,date,open,high,low,close,volume
35,2020-06-05,1.054,1.069,1.052,1.069,24263544
36,2020-06-08,1.069,1.077,1.065,1.071,19214404
37,2020-06-09,1.069,1.084,1.069,1.084,16796642
38,2020-06-10,1.083,1.084,1.073,1.083,10551644
39,2020-06-11,1.071,1.088,1.064,1.077,5431604
40,2020-06-12,1.05,1.069,1.046,1.069,4464546
41,2020-06-15,1.048,1.075,1.048,1.06,5437617
42,2020-06-16,1.073,1.082,1.073,1.082,4415177
43,2020-06-17,1.077,1.083,1.072,1.083,2279531
44,2020-06-18,1.08,1.091,1.074,1.091,6428241
45,2020-06-19,1.09,1.11,1.09,1.107,10194192
46,2020-06-22,1.106,1.11,1.103,1.109,8148693
47,2020-06-23,1.104,1.119,1.103,1.119,5720996
48,2020-06-24,1.119,1.14,1.119,1.125,3046557
49,2020-06-29,1.116,1.116,1.102,1.111,4134761
50,2020-06-30,1.118,1.127,1.117,1.127,2541843
51,2020-07-01,1.128,1.135,1.122,1.134,5324059
52,2020-07-02,1.134,1.15,1.134,1.15,4685011
53,2020-07-03,1.15,1.175,1.15,1.175,5836597
54,2020-07-06,1.175,1.22,1.175,1.22,5769756
55,2020-07-07,1.222,1.244,1.216,1.222,7320431
56,2020-07-08,1.222,1.24,1.207,1.239,10048173
57,2020-07-09,1.239,1.256,1.237,1.255,3737748
58,2020-07-10,1.249,1.249,1.222,1.235,7337437
59,2020-07-13,1.23,1.257,1.23,1.257,8848131
60,2020-07-14,1.257,1.257,1.217,1.237,4270739
61,2020-07-15,1.236,1.255,1.218,1.228,4945545
62,2020-07-16,1.221,1.236,1.17,1.18,5859394
63,2020-07-17,1.174,1.2,1.174,1.193,6785668
64,2020-07-20,1.197,1.205,1.177,1.205,4602974
65,2020-07-21,1.214,1.225,1.214,1.225,2017530
66,2020-07-22,1.224,1.238,1.216,1.224,3054434
67,2020-07-23,1.21,1.226,1.203,1.224,1699750
68,2020-07-24,1.212,1.214,1.16,1.176,4031176
69,2020-07-27,1.176,1.185,1.162,1.173,3347440
70,2020-07-28,1.18,1.19,1.175,1.19,1532820
71,2020-07-29,1.18,1.209,1.18,1.209,2706506
72,2020-07-30,1.2,1.211,1.199,1.205,1646581
73,2020-07-31,1.209,1.219,1.197,1.21,3438624
74,2020-08-03,1.206,1.22,1.206,1.22,2816642
75,2020-08-04,1.22,1.238,1.217,1.235,5252925
76,2020-08-05,1.235,1.24,1.223,1.235,1402675
77,2020-08-06,1.233,1.234,1.208,1.225,1996025
78,2020-08-07,1.216,1.22,1.195,1.2,2942562
79,2020-08-10,1.193,1.206,1.187,1.202,3126701
80,2020-08-11,1.196,1.219,1.19,1.19,2553577
81,2020-08-12,1.189,1.2,1.173,1.198,2408351
82,2020-08-13,1.199,1.211,1.195,1.195,967952
83,2020-08-14,1.196,1.219,1.192,1.215,5609994
84,2020-08-17,1.195,1.234,1.195,1.229,2533829
85,2020-08-18,1.23,1.23,1.218,1.225,1993501
86,2020-08-19,1.219,1.219,1.205,1.205,743806
87,2020-08-20,1.18,1.23,1.18,1.189,1741463
88,2020-08-21,1.207,1.21,1.198,1.205,1509080
89,2020-08-24,1.203,1.228,1.203,1.228,3776210
90,2020-08-25,1.229,1.231,1.22,1.225,1676847
91,2020-08-26,1.222,1.225,1.204,1.21,1556528
92,2020-08-27,1.191,1.216,1.191,1.216,2563055
93,2020-08-28,1.21,1.236,1.21,1.235,2290506
94,2020-08-31,1.234,1.24,1.226,1.228,882174
95,2020-09-01,1.203,1.234,1.203,1.234,1433338
96,2020-09-02,1.221,1.23,1.219,1.228,1374846
97,2020-09-03,1.225,1.228,1.205,1.22,1254144
98,2020-09-04,1.195,1.206,1.193,1.205,1127998
99,2020-09-07,1.21,1.212,1.191,1.196,825716
100,2020-09-08,1.197,1.197,1.183,1.194,353016
101,2020-09-09,1.184,1.185,1.161,1.169,345104
102,2020-09-10,1.181,1.181,1.165,1.166,517635
103,2020-09-11,1.172,1.177,1.163,1.176,1098237
104,2020-09-14,1.183,1.192,1.178,1.188,662403
105,2020-09-15,1.187,1.201,1.17,1.2,2039552
106,2020-09-16,1.183,1.205,1.183,1.193,424602
107,2020-09-17,1.189,1.194,1.181,1.191,244805
108,2020-09-18,1.181,1.205,1.15,1.204,1830810
109,2020-09-21,1.203,1.205,1.185,1.198,3554435
110,2020-09-22,1.174,1.198,1.174,1.183,1564615
111,2020-09-23,1.189,1.192,1.179,1.189,1115538
112,2020-09-24,1.179,1.181,1.165,1.169,1411811
113,2020-09-25,1.175,1.177,1.164,1.166,1599249
114,2020-09-28,1.17,1.177,1.167,1.17,1111134
115,2020-09-29,1.174,1.176,1.17,1.17,1074694
116,2020-09-30,1.177,1.188,1.17,1.176,485732
117,2020-10-09,1.188,1.212,1.188,1.202,915458
118,2020-10-12,1.21,1.23,1.21,1.23,1347654
119,2020-10-13,1.23,1.241,1.229,1.241,3332520
120,2020-10-14,1.241,1.241,1.225,1.239,974843
121,2020-10-15,1.245,1.245,1.227,1.23,788621
122,2020-10-16,1.226,1.23,1.218,1.226,99109
123,2020-10-19,1.223,1.235,1.217,1.224,354808
124,2020-10-20,1.224,1.23,1.217,1.23,303000
125,2020-10-21,1.229,1.233,1.218,1.23,385112
126,2020-10-22,1.212,1.226,1.212,1.225,91602
127,2020-10-23,1.227,1.227,1.213,1.213,152701
128,2020-10-26,1.205,1.218,1.205,1.216,89500
129,2020-10-27,1.215,1.22,1.213,1.219,210108
130,2020-10-28,1.211,1.23,1.211,1.23,547865
131,2020-10-29,1.212,1.238,1.21,1.235,501741
132,2020-10-30,1.226,1.231,1.202,1.205,272116
133,2020-11-02,1.23,1.23,1.209,1.22,426318
134,2020-11-03,1.226,1.24,1.226,1.236,1329560
135,2020-11-04,1.235,1.244,1.234,1.243,1004242
136,2020-11-05,1.248,1.273,1.248,1.27,1857272
137,2020-11-06,1.27,1.273,1.263,1.271,2316382
138,2020-11-09,1.271,1.297,1.27,1.291,939525
139,2020-11-10,1.293,1.293,1.272,1.28,392507
140,2020-11-11,1.28,1.28,1.264,1.268,309900
141,2020-11-12,1.274,1.276,1.264,1.264,365712
142,2020-11-13,1.265,1.275,1.263,1.275,112000
143,2020-11-16,1.279,1.279,1.266,1.278,200306
144,2020-11-17,1.278,1.278,1.262,1.267,220909
145,2020-11-18,1.251,1.273,1.251,1.272,233013
146,2020-11-19,1.27,1.275,1.261,1.271,1814915
147,2020-11-20,1.272,1.277,1.27,1.275,402420
148,2020-11-23,1.272,1.277,1.27,1.276,438522
149,2020-11-24,1.277,1.279,1.269,1.275,339523
150,2020-11-25,1.275,1.285,1.271,1.274,602634
151,2020-11-26,1.273,1.274,1.26,1.273,296006
152,2020-11-27,1.27,1.29,1.267,1.29,2111816
153,2020-11-30,1.292,1.292,1.268,1.271,1425310
154,2020-12-01,1.271,1.29,1.271,1.29,3339121
155,2020-12-02,1.264,1.289,1.264,1.285,37802
156,2020-12-03,1.276,1.288,1.276,1.287,739394
157,2020-12-04,1.285,1.292,1.284,1.291,462018
158,2020-12-07,1.291,1.291,1.274,1.275,60503
159,2020-12-08,1.282,1.282,1.274,1.276,41300
160,2020-12-09,1.278,1.278,1.268,1.268,239710
161,2020-12-10,1.264,1.267,1.26,1.263,156413
162,2020-12-11,1.268,1.268,1.247,1.258,292747
163,2020-12-14,1.26,1.277,1.256,1.277,209523
164,2020-12-15,1.28,1.28,1.253,1.259,799606
165,2020-12-16,1.264,1.265,1.259,1.264,608804
166,2020-12-17,1.259,1.27,1.258,1.27,994428
167,2020-12-18,1.267,1.268,1.263,1.263,147103
168,2020-12-21,1.263,1.276,1.26,1.275,458284
169,2020-12-22,1.27,1.27,1.252,1.254,201403
170,2020-12-23,1.28,1.282,1.229,1.262,426204
171,2020-12-24,1.262,1.266,1.255,1.258,447817
172,2020-12-25,1.257,1.264,1.256,1.261,69307
173,2020-12-28,1.261,1.262,1.259,1.26,67401
174,2020-12-29,1.258,1.263,1.257,1.258,227329
175,2020-12-30,1.261,1.27,1.233,1.27,822145
176,2020-12-31,1.277,1.296,1.26,1.296,2071513
177,2021-01-04,1.34,1.34,1.293,1.314,841841
178,2021-01-05,1.299,1.315,1.299,1.315,609062
179,2021-01-06,1.317,1.322,1.309,1.317,430416
180,2021-01-07,1.322,1.324,1.315,1.318,505717
181,2021-01-08,1.33,1.335,1.32,1.32,601421
182,2021-01-11,1.32,1.347,1.32,1.332,653634
183,2021-01-12,1.326,1.349,1.326,1.347,2642982
184,2021-01-13,1.358,1.363,1.349,1.353,463914
185,2021-01-14,1.359,1.359,1.345,1.346,301316
186,2021-01-15,1.346,1.36,1.346,1.357,305296
187,2021-01-18,1.356,1.375,1.356,1.375,1516313
188,2021-01-19,1.375,1.394,1.373,1.374,903406
189,2021-01-20,1.376,1.393,1.376,1.386,604110
190,2021-01-21,1.358,1.404,1.358,1.398,260913
191,2021-01-22,1.4,1.401,1.389,1.397,121502
192,2021-01-25,1.397,1.424,1.396,1.416,259918
193,2021-01-26,1.422,1.422,1.39,1.392,963705
194,2021-01-27,1.384,1.39,1.371,1.387,202210
195,2021-01-28,1.398,1.398,1.35,1.351,316005
196,2021-01-29,1.35,1.364,1.327,1.329,553909
197,2021-02-01,1.337,1.356,1.331,1.355,1575308
198,2021-02-02,1.376,1.38,1.367,1.38,1121901
199,2021-02-03,1.373,1.383,1.37,1.371,1115837
200,2021-02-04,1.38,1.38,1.353,1.367,229300
201,2021-02-05,1.374,1.386,1.371,1.371,1864600
202,2021-02-08,1.371,1.379,1.368,1.371,338407
203,2021-02-09,1.371,1.387,1.37,1.38,170202
204,2021-02-10,1.396,1.408,1.395,1.407,580317
205,2021-02-18,1.416,1.436,1.41,1.414,388810
206,2021-02-19,1.406,1.414,1.395,1.41,159127
207,2021-02-22,1.41,1.413,1.386,1.391,223700
208,2021-02-23,1.376,1.393,1.371,1.387,342605
209,2021-02-24,1.394,1.394,1.344,1.355,603689
210,2021-02-25,1.361,1.379,1.361,1.368,254702
211,2021-02-26,1.35,1.35,1.326,1.328,1000505
212,2021-03-01,1.329,1.355,1.329,1.354,505459
213,2021-03-02,1.36,1.37,1.336,1.346,310926
214,2021-03-03,1.344,1.369,1.344,1.369,261308
215,2021-03-04,1.356,1.357,1.33,1.33,420814
216,2021-03-05,1.311,1.342,1.311,1.335,734920
217,2021-03-08,1.335,1.344,1.291,1.292,435509
218,2021-03-09,1.288,1.312,1.268,1.286,308014
219,2021-03-10,1.303,1.309,1.291,1.294,226543
220,2021-03-11,1.28,1.318,1.28,1.315,286932
221,2021-03-12,1.32,1.32,1.307,1.314,56307
222,2021-03-15,1.307,1.307,1.279,1.287,206021
223,2021-03-16,1.313,1.415,1.292,1.3,240902
224,2021-03-17,1.3,1.31,1.3,1.302,143200
225,2021-03-18,1.302,1.314,1.302,1.312,168303
226,2021-03-19,1.3,1.301,1.278,1.284,286309
227,2021-03-22,1.292,1.3,1.292,1.3,101200
228,2021-03-23,1.3,1.314,1.275,1.298,171610
229,2021-03-24,1.298,1.298,1.259,1.267,529119
230,2021-03-25,1.255,1.268,1.248,1.259,317307
231,2021-03-26,1.28,1.285,1.264,1.285,1331942
232,2021-03-29,1.291,1.291,1.263,1.278,368520
233,2021-03-30,1.282,1.29,1.279,1.288,220503
234,2021-03-31,1.278,1.287,1.276,1.281,64000
235,2021-04-01,1.292,1.298,1.287,1.298,193200
236,2021-04-02,1.304,1.31,1.303,1.309,340700
237,2021-04-06,1.306,1.318,1.302,1.318,342107
238,2021-04-07,1.318,1.322,1.29,1.322,113100
239,2021-04-08,1.295,1.306,1.287,1.306,205926
240,2021-04-09,1.288,1.295,1.279,1.295,99302
241,2021-04-12,1.278,1.293,1.258,1.27,349307
242,2021-04-13,1.265,1.274,1.263,1.271,82400
243,2021-04-14,1.271,1.28,1.271,1.28,223513
244,2021-04-15,1.273,1.287,1.264,1.287,364422
245,2021-04-16,1.277,1.28,1.266,1.279,108100
246,2021-04-19,1.28,1.301,1.28,1.301,341002
247,2021-04-20,1.295,1.305,1.288,1.305,79500
248,2021-04-21,1.285,1.3,1.283,1.3,318626
249,2021-04-22,1.292,1.3,1.289,1.3,65300
250,2021-04-23,1.296,1.302,1.296,1.3,285608
251,2021-04-26,1.296,1.309,1.294,1.305,304720
252,2021-04-27,1.294,1.306,1.288,1.306,367405
253,2021-04-28,1.294,1.304,1.293,1.304,126203
254,2021-04-29,1.303,1.307,1.3,1.3,558868
255,2021-04-30,1.3,1.3,1.286,1.296,189200
256,2021-05-06,1.281,1.281,1.271,1.276,274514
257,2021-05-07,1.301,1.301,1.261,1.298,497613
258,2021-05-10,1.295,1.295,1.255,1.273,625662
259,2021-05-11,1.265,1.265,1.239,1.263,415302
260,2021-05-12,1.261,1.261,1.245,1.258,157600
261,2021-05-13,1.247,1.253,1.241,1.253,494004
262,2021-05-14,1.243,1.264,1.242,1.264,291800
263,2021-05-17,1.267,1.278,1.267,1.278,313922
264,2021-05-18,1.278,1.288,1.278,1.285,247315
265,2021-05-19,1.285,1.285,1.284,1.285,173824
266,2021-05-20,1.288,1.291,1.286,1.291,320205
267,2021-05-21,1.289,1.289,1.272,1.272,296012
268,2021-05-24,1.275,1.285,1.27,1.285,242800
269,2021-05-25,1.29,1.315,1.289,1.314,384723
270,2021-05-26,1.32,1.32,1.315,1.32,445808
271,2021-05-27,1.327,1.327,1.312,1.322,171917
272,2021-05-28,1.312,1.328,1.312,1.312,438833
273,2021-05-31,1.313,1.321,1.306,1.314,744604
274,2021-06-01,1.313,1.321,1.307,1.318,665506
275,2021-06-02,1.325,1.325,1.312,1.317,207950
276,2021-06-03,1.326,1.326,1.304,1.308,206228
277,2021-06-04,1.308,1.318,1.298,1.31,107000
278,2021-06-07,1.306,1.308,1.301,1.305,87700
279,2021-06-08,1.305,1.317,1.3,1.31,177616
280,2021-06-09,1.3,1.309,1.3,1.309,163402
281,2021-06-10,1.314,1.315,1.311,1.312,184405
