,date,open,high,low,close,volume
133,2019-09-19,1.026,1.032,1.022,1.032,589400
134,2019-09-20,1.032,1.034,1.029,1.034,436500
135,2019-09-23,1.022,1.022,1.015,1.022,404400
136,2019-09-24,1.021,1.024,1.018,1.02,596700
137,2019-09-25,1.014,1.015,1.009,1.015,1525800
138,2019-09-26,1.011,1.011,0.997,0.997,917000
139,2019-09-27,1.0,1.003,0.994,0.999,1472800
140,2019-09-30,1.003,1.003,1.0,1.0,44200
141,2019-10-08,0.998,1.0,0.994,0.996,85700
142,2019-10-09,0.99,0.995,0.988,0.99,293700
143,2019-10-10,0.99,1.008,0.99,1.008,1312500
144,2019-10-11,1.006,1.011,1.005,1.01,334300
145,2019-10-14,1.016,1.02,1.011,1.017,179204
146,2019-10-15,1.011,1.011,1.008,1.008,36600
147,2019-10-16,1.008,1.009,1.005,1.005,247100
148,2019-10-17,1.004,1.006,1.002,1.005,1340200
149,2019-10-18,1.007,1.007,0.993,0.994,2463400
150,2019-10-21,0.987,0.992,0.987,0.99,65200
151,2019-10-22,0.992,0.993,0.991,0.991,110900
152,2019-10-23,0.997,0.998,0.992,0.992,69000
153,2019-10-24,0.985,0.991,0.966,0.987,16100
154,2019-10-25,0.985,0.994,0.985,0.993,27800
155,2019-10-28,0.995,1.002,0.995,1.001,54800
156,2019-10-29,1.001,1.001,0.996,0.996,18000
157,2019-10-30,0.99,0.99,0.986,0.99,247200
158,2019-10-31,0.99,0.99,0.985,0.985,120100
159,2019-11-01,0.984,0.991,0.984,0.991,289100
160,2019-11-04,0.996,0.997,0.996,0.997,13700
161,2019-11-05,0.999,1.006,0.998,1.003,654700
162,2019-11-06,1.001,1.002,0.996,0.999,473200
163,2019-11-07,0.998,1.002,0.998,1.002,320000
164,2019-11-08,1.003,1.006,1.002,1.002,241700
165,2019-11-11,0.994,0.994,0.977,0.98,1159700
166,2019-11-12,0.977,0.984,0.971,0.984,1677300
167,2019-11-13,0.977,0.978,0.975,0.977,59500
168,2019-11-14,0.978,0.984,0.977,0.984,30700
169,2019-11-15,0.978,0.983,0.975,0.975,54300
170,2019-11-18,0.974,0.984,0.974,0.984,1290700
171,2019-11-19,0.986,1.001,0.984,1.0,769000
172,2019-11-20,1.0,1.003,0.994,0.994,38600
173,2019-11-21,0.992,0.997,0.99,0.991,462900
174,2019-11-22,0.994,1.0,0.984,0.984,324900
175,2019-11-25,0.981,0.988,0.981,0.987,36000
176,2019-11-26,0.985,0.986,0.985,0.986,22800
177,2019-11-27,0.984,0.984,0.984,0.984,100
178,2019-11-28,0.987,0.987,0.979,0.979,15800
179,2019-11-29,0.98,0.98,0.975,0.978,10000
180,2019-12-02,0.98,0.984,0.98,0.98,442100
181,2019-12-03,0.976,0.988,0.976,0.988,444800
182,2019-12-04,0.978,0.986,0.978,0.983,65800
183,2019-12-05,0.985,0.989,0.984,0.988,614200
184,2019-12-06,0.99,0.993,0.986,0.993,838400
185,2019-12-09,0.995,1.0,0.995,0.997,61500
186,2019-12-10,0.997,1.004,0.996,1.004,1476800
187,2019-12-11,1.001,1.002,1.0,1.0,44400
188,2019-12-12,1.0,1.001,0.999,1.0,23100
189,2019-12-13,1.007,1.011,1.005,1.011,2779000
190,2019-12-16,1.013,1.022,1.013,1.022,199100
191,2019-12-17,1.046,1.046,1.02,1.032,227100
192,2019-12-18,1.03,1.032,1.028,1.03,664800
193,2019-12-19,1.03,1.035,1.03,1.035,1033400
194,2019-12-20,1.025,1.034,0.999,1.029,154000
195,2019-12-23,1.028,1.03,1.015,1.017,478500
196,2019-12-24,1.018,1.027,1.018,1.027,32400
197,2019-12-25,1.028,1.03,1.024,1.025,55725
198,2019-12-26,1.03,1.042,1.03,1.041,333100
199,2019-12-27,1.041,1.047,1.035,1.037,554800
200,2019-12-30,1.04,1.05,1.038,1.05,310700
201,2019-12-31,1.049,1.06,1.049,1.058,565500
202,2020-01-02,1.069,1.075,1.061,1.075,1841800
203,2020-01-03,1.075,1.075,1.069,1.074,447900
204,2020-01-06,1.071,1.084,1.069,1.073,455100
205,2020-01-07,1.073,1.087,1.073,1.087,677900
206,2020-01-08,1.082,1.084,1.071,1.077,912100
207,2020-01-09,1.085,1.09,1.083,1.088,252800
208,2020-01-10,1.092,1.092,1.084,1.09,614100
209,2020-01-13,1.087,1.096,1.082,1.096,377600
210,2020-01-14,1.101,1.103,1.097,1.099,1494500
211,2020-01-15,1.098,1.098,1.09,1.096,430100
212,2020-01-16,1.102,1.102,1.095,1.096,307900
213,2020-01-17,1.099,1.099,1.09,1.093,578800
214,2020-01-20,1.094,1.101,1.093,1.101,19720700
215,2020-01-21,1.101,1.101,1.087,1.087,20196400
216,2020-01-22,1.076,1.087,1.067,1.087,1118400
217,2020-01-23,1.077,1.085,1.046,1.055,664000
218,2020-02-03,1.044,1.044,0.96,0.964,19049600
219,2020-02-04,0.974,0.988,0.964,0.987,21081700
220,2020-02-05,0.987,1.014,0.987,1.009,6497300
221,2020-02-06,1.009,1.032,1.005,1.026,17160300
222,2020-02-07,1.02,1.027,1.012,1.023,1438100
223,2020-02-10,1.023,1.046,1.023,1.046,1388200
224,2020-02-11,1.048,1.048,1.04,1.042,280300
225,2020-02-12,1.046,1.058,1.044,1.058,2255100
226,2020-02-13,1.052,1.06,1.046,1.05,112700
227,2020-02-14,1.048,1.055,1.048,1.049,8356500
228,2020-02-17,1.059,1.081,1.059,1.081,1723600
229,2020-02-18,1.076,1.09,1.076,1.09,3199300
230,2020-02-19,1.088,1.095,1.085,1.085,1321900
231,2020-02-20,1.091,1.104,1.082,1.104,1046100
232,2020-02-21,1.111,1.117,1.102,1.111,367300
233,2020-02-24,1.11,1.118,1.101,1.115,1228900
234,2020-02-25,1.104,1.107,1.07,1.104,3997800
235,2020-02-26,1.104,1.111,1.087,1.09,2768400
236,2020-02-27,1.1,1.103,1.087,1.093,3267000
237,2020-02-28,1.08,1.08,1.04,1.04,2604600
238,2020-03-02,1.058,1.091,1.058,1.088,2639500
239,2020-03-03,1.09,1.111,1.087,1.097,1107700
240,2020-03-04,1.097,1.108,1.089,1.107,1094900
241,2020-03-05,1.118,1.123,1.112,1.122,1944100
242,2020-03-06,1.111,1.115,1.107,1.109,721600
243,2020-03-09,1.109,1.109,1.066,1.067,4055700
244,2020-03-10,1.067,1.087,1.044,1.086,1136700
245,2020-03-11,1.087,1.09,1.072,1.072,575000
246,2020-03-12,1.072,1.072,1.04,1.048,1308400
247,2020-03-13,1.025,1.06,0.998,1.033,1999200
248,2020-03-16,1.036,1.037,0.989,0.992,1327200
249,2020-03-17,1.002,1.005,0.962,0.989,1430100
250,2020-03-18,0.993,1.011,0.98,0.98,2394400
251,2020-03-19,0.98,0.983,0.954,0.977,955500
252,2020-03-20,0.987,0.994,0.976,0.993,2171600
253,2020-03-23,0.985,0.985,0.961,0.964,630100
254,2020-03-24,0.974,0.986,0.962,0.983,1535600
255,2020-03-25,0.993,1.006,0.993,1.003,1195300
256,2020-03-26,1.002,1.006,0.993,0.999,296800
257,2020-03-27,1.007,1.013,1.001,1.002,3767400
258,2020-03-30,0.989,0.998,0.985,0.991,534700
259,2020-03-31,0.999,1.001,0.993,0.996,607700
260,2020-04-01,0.991,1.005,0.989,0.99,1506500
261,2020-04-02,0.986,1.004,0.984,1.004,2428900
262,2020-04-03,1.008,1.008,0.997,1.0,1318600
263,2020-04-07,1.01,1.03,1.01,1.027,4576000
264,2020-04-08,1.022,1.032,1.019,1.029,2523600
265,2020-04-09,1.033,1.037,1.031,1.036,2093300
266,2020-04-10,1.032,1.035,1.017,1.019,3873400
267,2020-04-13,1.014,1.023,1.009,1.021,5639400
268,2020-04-14,1.031,1.036,1.021,1.035,8094000
269,2020-04-15,1.033,1.038,1.027,1.027,9477400
270,2020-04-16,1.022,1.033,1.021,1.032,5835000
271,2020-04-17,1.04,1.041,1.032,1.034,13134400
272,2020-04-20,1.033,1.041,1.033,1.04,7934100
273,2020-04-21,1.037,1.037,1.019,1.028,10749800
274,2020-04-22,1.018,1.035,1.008,1.035,11727600
275,2020-04-23,1.035,1.037,1.03,1.031,12321200
276,2020-04-24,1.027,1.028,1.011,1.013,6020500
277,2020-04-27,1.013,1.023,1.011,1.015,8890700
278,2020-04-28,1.016,1.017,0.987,1.016,15538500
279,2020-04-29,1.015,1.026,1.014,1.02,9342400
280,2020-04-30,1.02,1.037,1.01,1.036,13750900
281,2020-05-06,1.033,1.044,1.028,1.043,12814300
282,2020-05-07,1.043,1.053,1.043,1.051,12003000
283,2020-05-08,1.051,1.061,1.051,1.059,12627100
284,2020-05-11,1.062,1.068,1.059,1.061,25793500
285,2020-05-12,1.06,1.062,1.051,1.058,7487500
286,2020-05-13,1.067,1.08,1.052,1.064,24952800
287,2020-05-14,1.065,1.065,1.05,1.051,25538500
288,2020-05-15,1.054,1.055,1.046,1.05,8273700
289,2020-05-18,1.052,1.058,1.048,1.055,13136900
290,2020-05-19,1.063,1.065,1.06,1.065,13053300
291,2020-05-20,1.063,1.065,1.056,1.059,8757500
292,2020-05-21,1.06,1.06,1.05,1.05,9651500
293,2020-05-22,1.048,1.048,1.029,1.03,12649700
294,2020-05-25,1.04,1.04,1.025,1.032,11314300
295,2020-05-26,1.038,1.049,1.037,1.048,10270400
296,2020-05-27,1.047,1.051,1.046,1.046,8045000
297,2020-05-28,1.045,1.049,1.032,1.043,9466200
298,2020-05-29,1.041,1.045,1.037,1.044,7837000
299,2020-06-01,1.05,1.071,1.05,1.071,10083000
300,2020-06-02,1.069,1.07,1.065,1.07,8206400
301,2020-06-03,1.081,1.086,1.071,1.071,6950600
302,2020-06-04,1.072,1.075,1.069,1.075,10733700
303,2020-06-05,1.073,1.073,1.066,1.072,11270700
304,2020-06-08,1.078,1.081,1.076,1.076,7482200
305,2020-06-09,1.08,1.088,1.079,1.088,8383900
306,2020-06-10,1.085,1.09,1.084,1.09,6508600
307,2020-06-11,1.079,1.093,1.078,1.084,10940300
308,2020-06-12,1.069,1.086,1.069,1.085,6230300
309,2020-06-15,1.086,1.092,1.082,1.083,5758500
310,2020-06-16,1.087,1.1,1.087,1.1,11063800
311,2020-06-17,1.102,1.111,1.102,1.11,5767900
312,2020-06-18,1.108,1.114,1.106,1.112,5820100
313,2020-06-19,1.112,1.114,1.11,1.114,9417000
314,2020-06-22,1.117,1.117,1.11,1.113,12900900
315,2020-06-23,1.115,1.115,1.109,1.115,4843700
316,2020-06-24,1.116,1.121,1.116,1.117,5260700
317,2020-06-29,1.114,1.115,1.109,1.112,6974700
318,2020-06-30,1.119,1.128,1.119,1.127,7410900
319,2020-07-01,1.128,1.135,1.127,1.134,8082300
320,2020-07-02,1.135,1.155,1.135,1.155,11451000
321,2020-07-03,1.16,1.168,1.153,1.168,9552800
322,2020-07-06,1.171,1.219,1.171,1.215,8018100
323,2020-07-07,1.22,1.24,1.207,1.226,9226800
324,2020-07-08,1.228,1.251,1.215,1.249,4346000
325,2020-07-09,1.251,1.281,1.248,1.281,4012200
326,2020-07-10,1.27,1.287,1.261,1.266,4652400
327,2020-07-13,1.27,1.312,1.27,1.312,3949700
328,2020-07-14,1.312,1.325,1.291,1.31,28366400
329,2020-07-15,1.311,1.321,1.284,1.286,43537100
330,2020-07-16,1.285,1.302,1.243,1.244,4177500
331,2020-07-17,1.252,1.276,1.244,1.259,6399200
332,2020-07-20,1.269,1.311,1.269,1.311,6740900
333,2020-07-21,1.325,1.325,1.309,1.318,9390900
334,2020-07-22,1.318,1.341,1.318,1.333,4881700
335,2020-07-23,1.333,1.342,1.306,1.337,5304400
336,2020-07-24,1.333,1.335,1.276,1.276,5315200
337,2020-07-27,1.249,1.288,1.249,1.275,5442700
338,2020-07-28,1.276,1.298,1.276,1.294,2267800
339,2020-07-29,1.286,1.319,1.284,1.319,6521700
340,2020-07-30,1.319,1.34,1.319,1.327,5037100
341,2020-07-31,1.331,1.349,1.324,1.345,4649800
342,2020-08-03,1.352,1.375,1.352,1.375,11390300
343,2020-08-04,1.375,1.379,1.358,1.361,7841500
344,2020-08-05,1.382,1.382,1.349,1.374,10629200
345,2020-08-06,1.443,1.443,1.352,1.37,4645600
346,2020-08-07,1.39,1.39,1.344,1.362,3662100
347,2020-08-10,1.428,1.428,1.35,1.369,5607000
348,2020-08-11,1.357,1.377,1.343,1.344,8565700
349,2020-08-12,1.376,1.376,1.307,1.33,10290000
350,2020-08-13,1.338,1.35,1.335,1.343,11492500
351,2020-08-14,1.339,1.355,1.332,1.355,7618800
352,2020-08-17,1.356,1.382,1.356,1.382,6171400
353,2020-08-18,1.383,1.393,1.382,1.39,10202800
354,2020-08-19,1.388,1.393,1.375,1.376,11071500
355,2020-08-20,1.36,1.371,1.355,1.359,8058900
356,2020-08-21,1.369,1.372,1.355,1.361,6179500
357,2020-08-24,1.385,1.385,1.363,1.375,13317700
358,2020-08-25,1.381,1.387,1.371,1.372,5840200
359,2020-08-26,1.373,1.376,1.345,1.349,6010100
360,2020-08-27,1.335,1.366,1.335,1.365,5309400
361,2020-08-28,1.363,1.386,1.362,1.384,3957900
362,2020-08-31,1.372,1.399,1.372,1.387,1598300
363,2020-09-01,1.386,1.386,1.376,1.385,6464400
364,2020-09-02,1.391,1.398,1.38,1.396,3024400
365,2020-09-03,1.395,1.401,1.382,1.387,3039400
366,2020-09-04,1.377,1.382,1.362,1.382,365300
367,2020-09-07,1.384,1.392,1.357,1.362,2226700
368,2020-09-08,1.364,1.365,1.344,1.36,1313500
369,2020-09-09,1.349,1.353,1.324,1.328,4204900
370,2020-09-10,1.335,1.339,1.307,1.309,4563200
371,2020-09-11,1.307,1.33,1.306,1.33,4548800
372,2020-09-14,1.336,1.343,1.334,1.342,1847200
373,2020-09-15,1.338,1.351,1.338,1.351,4593900
374,2020-09-16,1.352,1.352,1.34,1.344,5078600
375,2020-09-17,1.341,1.351,1.337,1.348,4534400
376,2020-09-18,1.356,1.372,1.353,1.372,3879700
377,2020-09-21,1.372,1.372,1.359,1.364,1273800
378,2020-09-22,1.356,1.356,1.337,1.341,2308500
379,2020-09-23,1.34,1.345,1.338,1.341,4014800
380,2020-09-24,1.336,1.336,1.315,1.315,2417900
381,2020-09-25,1.322,1.324,1.313,1.318,1261000
382,2020-09-28,1.319,1.321,1.308,1.309,6053700
383,2020-09-29,1.317,1.323,1.312,1.318,3782500
384,2020-09-30,1.319,1.322,1.307,1.312,896900
385,2020-10-09,1.315,1.345,1.315,1.342,4971500
386,2020-10-12,1.345,1.377,1.345,1.375,1546000
387,2020-10-13,1.375,1.383,1.37,1.38,1522600
388,2020-10-14,1.378,1.384,1.377,1.38,3575200
389,2020-10-15,1.384,1.385,1.377,1.377,2972100
390,2020-10-16,1.38,1.381,1.369,1.377,2985500
391,2020-10-19,1.384,1.388,1.362,1.364,4513000
392,2020-10-20,1.363,1.378,1.361,1.378,4083800
393,2020-10-21,1.376,1.376,1.36,1.364,1754700
394,2020-10-22,1.36,1.36,1.347,1.353,1371700
395,2020-10-23,1.356,1.362,1.332,1.334,1888200
396,2020-10-26,1.328,1.337,1.313,1.335,1000000
397,2020-10-27,1.334,1.344,1.334,1.342,1400300
398,2020-10-28,1.344,1.356,1.337,1.354,1124200
399,2020-10-29,1.34,1.363,1.34,1.361,3023400
400,2020-10-30,1.357,1.36,1.335,1.337,2703300
401,2020-11-02,1.336,1.34,1.329,1.338,2797600
402,2020-11-03,1.343,1.357,1.343,1.355,4556500
403,2020-11-04,1.357,1.364,1.354,1.364,3325300
404,2020-11-05,1.372,1.384,1.371,1.383,2344400
405,2020-11-06,1.384,1.384,1.375,1.383,4849800
406,2020-11-09,1.396,1.406,1.394,1.403,4331600
407,2020-11-10,1.405,1.408,1.393,1.4,3945700
408,2020-11-11,1.402,1.413,1.4,1.402,5736400
409,2020-11-12,1.403,1.407,1.396,1.407,5540800
410,2020-11-13,1.399,1.4,1.391,1.4,2682500
411,2020-11-16,1.41,1.428,1.409,1.424,6128100
412,2020-11-17,1.425,1.428,1.413,1.42,1938600
413,2020-11-18,1.422,1.427,1.417,1.423,9754600
414,2020-11-19,1.419,1.422,1.414,1.42,3756600
415,2020-11-20,1.418,1.436,1.418,1.434,2764100
416,2020-11-23,1.435,1.464,1.435,1.454,5208300
417,2020-11-24,1.455,1.455,1.44,1.447,3650700
418,2020-11-25,1.448,1.451,1.421,1.421,2374500
419,2020-11-26,1.421,1.421,1.4,1.41,4936800
420,2020-11-27,1.417,1.417,1.401,1.416,4290800
421,2020-11-30,1.425,1.425,1.402,1.402,7752200
422,2020-12-01,1.403,1.421,1.402,1.421,2358200
423,2020-12-02,1.427,1.427,1.414,1.424,1689600
424,2020-12-03,1.423,1.423,1.412,1.42,3372600
425,2020-12-04,1.419,1.425,1.412,1.424,5310500
426,2020-12-07,1.442,1.442,1.415,1.415,6992100
427,2020-12-08,1.415,1.422,1.413,1.417,5830500
428,2020-12-09,1.419,1.423,1.401,1.401,6079500
429,2020-12-10,1.401,1.412,1.4,1.407,6759500
430,2020-12-11,1.409,1.409,1.374,1.385,3722300
431,2020-12-14,1.385,1.39,1.372,1.39,7474100
432,2020-12-15,1.383,1.393,1.38,1.391,5814500
433,2020-12-16,1.389,1.389,1.379,1.38,1258300
434,2020-12-17,1.387,1.392,1.37,1.39,5782400
435,2020-12-18,1.389,1.394,1.379,1.382,5617000
436,2020-12-21,1.379,1.392,1.373,1.392,5926600
437,2020-12-22,1.386,1.389,1.362,1.363,3343200
438,2020-12-23,1.365,1.37,1.354,1.363,6060400
439,2020-12-24,1.363,1.363,1.338,1.341,2744400
440,2020-12-25,1.346,1.35,1.328,1.348,3735000
441,2020-12-28,1.347,1.347,1.328,1.33,5930200
442,2020-12-29,1.333,1.338,1.326,1.333,1543600
443,2020-12-30,1.332,1.34,1.325,1.338,2643300
444,2020-12-31,1.338,1.349,1.338,1.349,4392500
445,2021-01-04,1.37,1.371,1.347,1.366,3116000
446,2021-01-05,1.362,1.376,1.36,1.375,3338900
447,2021-01-06,1.376,1.377,1.364,1.374,4533800
448,2021-01-07,1.374,1.374,1.336,1.346,2640600
449,2021-01-08,1.36,1.36,1.337,1.349,921200
450,2021-01-11,1.349,1.349,1.315,1.322,3357800
451,2021-01-12,1.321,1.343,1.321,1.343,3784700
452,2021-01-13,1.343,1.343,1.317,1.321,4243200
453,2021-01-14,1.326,1.333,1.308,1.324,4360000
454,2021-01-15,1.323,1.338,1.32,1.336,5129600
455,2021-01-18,1.336,1.357,1.333,1.356,6238100
456,2021-01-19,1.357,1.361,1.35,1.352,4084500
457,2021-01-20,1.353,1.356,1.348,1.356,2755100
458,2021-01-21,1.348,1.372,1.348,1.367,2589800
459,2021-01-22,1.372,1.372,1.354,1.358,5492200
460,2021-01-25,1.357,1.357,1.34,1.342,1325200
461,2021-01-26,1.344,1.344,1.33,1.332,5233100
462,2021-01-27,1.332,1.336,1.328,1.335,3393800
463,2021-01-28,1.331,1.331,1.306,1.306,970600
464,2021-01-29,1.316,1.365,1.29,1.3,1680900
465,2021-02-01,1.3,1.314,1.297,1.314,2918300
466,2021-02-02,1.315,1.333,1.315,1.333,5950900
467,2021-02-03,1.33,1.333,1.319,1.321,4292600
468,2021-02-04,1.32,1.32,1.286,1.299,2470100
469,2021-02-05,1.303,1.307,1.283,1.284,716000
470,2021-02-08,1.284,1.306,1.283,1.301,2900600
471,2021-02-09,1.302,1.324,1.3,1.324,1223200
472,2021-02-10,1.325,1.343,1.325,1.34,16179200
473,2021-02-18,1.346,1.372,1.344,1.361,6454700
474,2021-02-19,1.362,1.398,1.361,1.398,9537200
475,2021-02-22,1.395,1.423,1.394,1.394,9646700
476,2021-02-23,1.395,1.398,1.379,1.384,1593700
477,2021-02-24,1.39,1.396,1.36,1.373,4758600
478,2021-02-25,1.379,1.384,1.368,1.372,4282500
479,2021-02-26,1.371,1.371,1.335,1.353,3197100
480,2021-03-01,1.354,1.384,1.354,1.384,3650800
481,2021-03-02,1.376,1.386,1.366,1.376,4794200
482,2021-03-03,1.377,1.401,1.377,1.401,8065600
483,2021-03-04,1.4,1.4,1.375,1.38,3486300
484,2021-03-05,1.37,1.389,1.365,1.381,4570800
485,2021-03-08,1.383,1.397,1.357,1.357,5583100
