,date,open,high,low,close,volume
175,2020-11-09,1.321,1.345,1.32,1.339,12897129
176,2020-11-10,1.343,1.343,1.324,1.331,20816509
177,2020-11-11,1.329,1.332,1.314,1.315,20352701
178,2020-11-12,1.32,1.326,1.315,1.32,7556705
179,2020-11-13,1.318,1.321,1.307,1.319,7244400
180,2020-11-16,1.322,1.335,1.317,1.334,8236800
181,2020-11-17,1.335,1.335,1.319,1.324,5867300
182,2020-11-18,1.326,1.334,1.321,1.328,4061500
183,2020-11-19,1.325,1.335,1.32,1.334,5040003
184,2020-11-20,1.331,1.347,1.331,1.346,3639433
185,2020-11-23,1.346,1.365,1.342,1.355,7088602
186,2020-11-24,1.355,1.361,1.353,1.358,4087801
187,2020-11-25,1.36,1.362,1.335,1.336,6455300
188,2020-11-26,1.335,1.337,1.321,1.329,7995102
189,2020-11-27,1.329,1.336,1.319,1.336,7993800
190,2020-11-30,1.336,1.344,1.327,1.329,15318801
191,2020-12-01,1.329,1.353,1.326,1.35,8722301
192,2020-12-02,1.352,1.358,1.347,1.354,9935501
193,2020-12-03,1.354,1.359,1.346,1.353,4653010
194,2020-12-04,1.349,1.36,1.348,1.358,8696501
195,2020-12-07,1.359,1.361,1.349,1.351,4878500
196,2020-12-08,1.351,1.355,1.347,1.349,5265029
197,2020-12-09,1.348,1.353,1.326,1.326,17957100
198,2020-12-10,1.324,1.334,1.317,1.329,14085201
199,2020-12-11,1.331,1.333,1.299,1.308,11888400
200,2020-12-14,1.307,1.317,1.301,1.316,4958500
201,2020-12-15,1.315,1.323,1.314,1.321,15490500
202,2020-12-16,1.321,1.322,1.311,1.315,11441300
203,2020-12-17,1.324,1.333,1.306,1.333,11965400
204,2020-12-18,1.33,1.335,1.322,1.325,4990700
205,2020-12-21,1.323,1.349,1.323,1.347,6271401
206,2020-12-22,1.345,1.345,1.317,1.32,6047800
207,2020-12-23,1.32,1.334,1.316,1.33,16328902
208,2020-12-24,1.33,1.33,1.31,1.312,26625700
209,2020-12-25,1.31,1.325,1.307,1.324,4169711
210,2020-12-28,1.323,1.327,1.313,1.318,3198200
211,2020-12-29,1.318,1.325,1.308,1.31,3521806
212,2020-12-30,1.309,1.328,1.307,1.323,4134100
213,2020-12-31,1.328,1.345,1.326,1.343,6160700
214,2021-01-04,1.345,1.372,1.342,1.369,7774317
215,2021-01-05,1.369,1.381,1.361,1.381,12489927
216,2021-01-06,1.381,1.387,1.366,1.376,12875400
217,2021-01-07,1.374,1.387,1.367,1.379,11238204
218,2021-01-08,1.379,1.394,1.369,1.385,11213302
219,2021-01-11,1.385,1.388,1.356,1.364,9823056
220,2021-01-12,1.362,1.382,1.357,1.382,7643500
221,2021-01-13,1.383,1.383,1.364,1.371,6401102
222,2021-01-14,1.37,1.376,1.353,1.362,7432704
223,2021-01-15,1.36,1.364,1.342,1.358,12096400
224,2021-01-18,1.355,1.38,1.352,1.377,7316060
225,2021-01-19,1.377,1.381,1.365,1.369,8138805
226,2021-01-20,1.368,1.382,1.364,1.382,4886906
227,2021-01-21,1.385,1.406,1.384,1.401,10254754
228,2021-01-22,1.397,1.405,1.39,1.404,8358500
229,2021-01-25,1.403,1.421,1.396,1.407,11643717
230,2021-01-26,1.4,1.404,1.38,1.383,9728117
231,2021-01-27,1.382,1.391,1.374,1.39,4876200
232,2021-01-28,1.38,1.384,1.36,1.363,8144130
233,2021-01-29,1.364,1.373,1.329,1.35,10757000
234,2021-02-01,1.351,1.359,1.346,1.358,6204900
235,2021-02-02,1.358,1.374,1.353,1.372,6372500
236,2021-02-03,1.373,1.378,1.359,1.36,7299508
237,2021-02-04,1.354,1.364,1.331,1.347,7972000
238,2021-02-05,1.346,1.358,1.327,1.329,10747596
239,2021-02-08,1.33,1.352,1.323,1.346,9142400
240,2021-02-09,1.346,1.377,1.346,1.375,6952700
241,2021-02-10,1.375,1.393,1.369,1.389,10852900
242,2021-02-18,1.4,1.423,1.396,1.408,13595800
243,2021-02-19,1.407,1.43,1.395,1.429,21895823
244,2021-02-22,1.443,1.456,1.423,1.43,29663900
245,2021-02-23,1.422,1.428,1.408,1.414,14643400
246,2021-02-24,1.4,1.42,1.382,1.397,19404100
247,2021-02-25,1.397,1.41,1.385,1.391,16016500
248,2021-02-26,1.375,1.377,1.356,1.36,16619001
249,2021-03-01,1.365,1.387,1.365,1.387,9448801
250,2021-03-02,1.389,1.394,1.363,1.374,13269907
251,2021-03-03,1.37,1.394,1.369,1.394,10352500
252,2021-03-04,1.39,1.39,1.362,1.369,17722000
253,2021-03-05,1.356,1.379,1.351,1.371,14858600
254,2021-03-08,1.375,1.388,1.34,1.342,21652200
255,2021-03-09,1.34,1.341,1.291,1.306,18701700
256,2021-03-10,1.312,1.324,1.297,1.3,11133304
257,2021-03-11,1.302,1.329,1.295,1.329,10623300
258,2021-03-12,1.331,1.334,1.313,1.331,7385800
259,2021-03-15,1.322,1.335,1.309,1.323,8404505
260,2021-03-16,1.324,1.333,1.312,1.327,7908500
261,2021-03-17,1.326,1.335,1.311,1.334,10471404
262,2021-03-18,1.333,1.349,1.332,1.342,9845400
263,2021-03-19,1.34,1.34,1.321,1.33,8731700
264,2021-03-22,1.333,1.35,1.329,1.35,8831800
265,2021-03-23,1.35,1.351,1.325,1.334,10059800
266,2021-03-24,1.33,1.336,1.315,1.318,8010543
267,2021-03-25,1.315,1.328,1.312,1.323,9589100
268,2021-03-26,1.33,1.344,1.324,1.341,5772402
269,2021-03-29,1.343,1.346,1.333,1.342,6557900
270,2021-03-30,1.342,1.349,1.335,1.346,6961600
271,2021-03-31,1.336,1.346,1.333,1.343,5606100
272,2021-04-01,1.344,1.357,1.341,1.353,7915603
273,2021-04-02,1.354,1.361,1.35,1.359,10368602
274,2021-04-06,1.366,1.368,1.358,1.364,8225601
275,2021-04-07,1.364,1.365,1.35,1.364,7924200
276,2021-04-08,1.356,1.372,1.356,1.365,3551587
277,2021-04-09,1.365,1.368,1.356,1.364,6618900
278,2021-04-12,1.367,1.367,1.338,1.345,13896600
279,2021-04-13,1.343,1.349,1.336,1.34,5246600
280,2021-04-14,1.34,1.356,1.339,1.354,6064500
281,2021-04-15,1.349,1.356,1.34,1.356,3922600
282,2021-04-16,1.373,1.373,1.357,1.37,10638603
283,2021-04-19,1.37,1.389,1.366,1.387,8251500
284,2021-04-20,1.384,1.397,1.384,1.389,9422400
285,2021-04-21,1.389,1.391,1.377,1.388,6936200
286,2021-04-22,1.389,1.398,1.387,1.393,6744900
287,2021-04-23,1.393,1.396,1.385,1.396,6397302
288,2021-04-26,1.396,1.414,1.389,1.392,11547337
289,2021-04-27,1.391,1.399,1.384,1.394,4868600
290,2021-04-28,1.393,1.404,1.387,1.403,7014000
291,2021-04-29,1.403,1.408,1.398,1.406,4637105
292,2021-04-30,1.403,1.408,1.393,1.407,3851400
293,2021-05-06,1.407,1.418,1.395,1.405,5389600
294,2021-05-07,1.406,1.414,1.396,1.398,7304400
295,2021-05-10,1.398,1.406,1.394,1.404,5141800
296,2021-05-11,1.402,1.403,1.377,1.4,7334704
297,2021-05-12,1.4,1.414,1.392,1.412,7340400
298,2021-05-13,1.412,1.412,1.396,1.398,5591803
299,2021-05-14,1.4,1.418,1.396,1.418,9183904
300,2021-05-17,1.417,1.437,1.417,1.43,8046558
301,2021-05-18,1.429,1.437,1.427,1.437,3325503
302,2021-05-19,1.436,1.436,1.423,1.433,4957000
303,2021-05-20,1.431,1.432,1.417,1.428,8702280
304,2021-05-21,1.427,1.434,1.42,1.426,5196701
305,2021-05-24,1.426,1.431,1.419,1.428,10013932
306,2021-05-25,1.428,1.448,1.425,1.445,6825100
307,2021-05-26,1.446,1.45,1.444,1.446,8081200
308,2021-05-27,1.448,1.46,1.447,1.458,5618800
309,2021-05-28,1.46,1.468,1.451,1.457,7138563
310,2021-05-31,1.457,1.47,1.457,1.47,8871499
311,2021-06-01,1.47,1.474,1.455,1.474,12308900
312,2021-06-02,1.474,1.474,1.458,1.463,10747300
313,2021-06-03,1.473,1.478,1.458,1.462,8943857
314,2021-06-04,1.462,1.475,1.455,1.469,5528429
315,2021-06-07,1.465,1.476,1.465,1.474,4645000
316,2021-06-08,1.474,1.484,1.463,1.469,7626337
317,2021-06-09,1.468,1.477,1.465,1.473,5112200
318,2021-06-10,1.473,1.491,1.472,1.49,6349308
