,date,open,high,low,close,volume
95,2020-12-07,1.066,1.077,1.065,1.07,3671808
96,2020-12-08,1.07,1.08,1.07,1.078,5142933
97,2020-12-09,1.074,1.081,1.056,1.057,4402906
98,2020-12-10,1.057,1.072,1.05,1.069,4034419
99,2020-12-11,1.066,1.076,1.053,1.061,4327013
100,2020-12-14,1.059,1.075,1.053,1.074,3833001
101,2020-12-15,1.074,1.093,1.074,1.093,11504734
102,2020-12-16,1.076,1.098,1.076,1.093,9700034
103,2020-12-17,1.093,1.104,1.083,1.104,9496681
104,2020-12-18,1.099,1.109,1.092,1.106,7278855
105,2020-12-21,1.1,1.144,1.1,1.144,12382253
106,2020-12-22,1.14,1.148,1.116,1.118,11419398
107,2020-12-23,1.112,1.141,1.112,1.132,11333078
108,2020-12-24,1.131,1.135,1.122,1.129,7146943
109,2020-12-25,1.128,1.135,1.115,1.135,8648516
110,2020-12-28,1.132,1.147,1.132,1.139,11169495
111,2020-12-29,1.134,1.135,1.119,1.127,8493079
112,2020-12-30,1.124,1.166,1.124,1.162,10679059
113,2020-12-31,1.159,1.198,1.159,1.187,8463027
114,2021-01-04,1.179,1.245,1.179,1.235,8448145
115,2021-01-05,1.234,1.241,1.21,1.24,5755872
116,2021-01-06,1.228,1.256,1.228,1.247,6014276
117,2021-01-07,1.247,1.27,1.235,1.27,5497063
118,2021-01-08,1.28,1.295,1.248,1.259,3428336
119,2021-01-11,1.255,1.268,1.23,1.24,4070597
120,2021-01-12,1.23,1.28,1.225,1.28,3898009
121,2021-01-13,1.275,1.294,1.247,1.261,5191278
122,2021-01-14,1.255,1.265,1.23,1.243,5468531
123,2021-01-15,1.232,1.254,1.22,1.247,3506814
124,2021-01-18,1.247,1.278,1.23,1.271,3568426
125,2021-01-19,1.271,1.272,1.235,1.24,3805004
126,2021-01-20,1.243,1.294,1.243,1.294,5110656
127,2021-01-21,1.294,1.34,1.294,1.331,8014441
128,2021-01-22,1.334,1.375,1.33,1.375,6448547
129,2021-01-25,1.391,1.4,1.359,1.379,6913429
130,2021-01-26,1.378,1.378,1.323,1.331,9827620
131,2021-01-27,1.331,1.35,1.3,1.34,4698309
132,2021-01-28,1.314,1.328,1.282,1.286,4434200
133,2021-01-29,1.29,1.309,1.248,1.268,4939000
134,2021-02-01,1.267,1.3,1.267,1.287,4306910
135,2021-02-02,1.287,1.323,1.274,1.323,4259100
136,2021-02-03,1.333,1.34,1.317,1.323,5369653
137,2021-02-04,1.3,1.34,1.298,1.316,4601836
138,2021-02-05,1.317,1.342,1.313,1.324,4554207
139,2021-02-08,1.34,1.359,1.306,1.359,3484339
140,2021-02-09,1.355,1.382,1.351,1.376,3371141
141,2021-02-10,0.676,0.7,0.664,0.688,15897513
142,2021-02-18,0.699,0.77,0.662,0.665,29271234
143,2021-02-19,0.664,0.664,0.636,0.654,26169642
144,2021-02-22,0.653,0.653,0.623,0.623,35695899
145,2021-02-23,0.621,0.626,0.612,0.618,20047821
146,2021-02-24,0.617,0.619,0.585,0.593,38840889
147,2021-02-25,0.594,0.606,0.585,0.587,18465947
148,2021-02-26,0.579,0.584,0.568,0.573,20476443
149,2021-03-01,0.576,0.591,0.576,0.591,17412316
150,2021-03-02,0.592,0.595,0.577,0.584,16659922
151,2021-03-03,0.583,0.59,0.575,0.59,21004919
152,2021-03-04,0.587,0.587,0.554,0.556,36096088
153,2021-03-05,0.554,0.565,0.545,0.561,25345488
154,2021-03-08,0.563,0.567,0.527,0.53,33054802
155,2021-03-09,0.533,0.533,0.502,0.508,36555731
156,2021-03-10,0.515,0.53,0.515,0.523,42168378
157,2021-03-11,0.524,0.543,0.519,0.538,26757556
158,2021-03-12,0.538,0.543,0.531,0.54,12037000
159,2021-03-15,0.541,0.541,0.509,0.517,33946945
160,2021-03-16,0.517,0.523,0.512,0.521,22189303
161,2021-03-17,0.519,0.531,0.511,0.527,15824857
162,2021-03-18,0.525,0.539,0.525,0.538,12584644
163,2021-03-19,0.532,0.533,0.516,0.521,22747000
164,2021-03-22,0.517,0.532,0.517,0.528,21260312
165,2021-03-23,0.524,0.53,0.514,0.519,23766585
166,2021-03-24,0.518,0.522,0.51,0.513,17801400
167,2021-03-25,0.511,0.521,0.506,0.519,14507158
168,2021-03-26,0.519,0.538,0.519,0.535,29178562
169,2021-03-29,0.538,0.542,0.529,0.535,21232733
170,2021-03-30,0.536,0.545,0.533,0.544,22950328
171,2021-03-31,0.542,0.545,0.536,0.543,23133282
172,2021-04-01,0.543,0.556,0.543,0.555,23190118
173,2021-04-02,0.555,0.566,0.554,0.561,24274938
174,2021-04-06,0.561,0.565,0.551,0.557,23937897
175,2021-04-07,0.557,0.558,0.542,0.549,20449298
176,2021-04-08,0.547,0.557,0.545,0.555,14777768
177,2021-04-09,0.552,0.555,0.543,0.547,21936961
178,2021-04-12,0.548,0.554,0.533,0.535,36978498
179,2021-04-13,0.531,0.548,0.531,0.539,22140341
180,2021-04-14,0.538,0.552,0.538,0.552,16160524
181,2021-04-15,0.55,0.55,0.541,0.547,9266420
182,2021-04-16,0.549,0.55,0.536,0.547,11550700
183,2021-04-19,0.544,0.57,0.543,0.57,37039822
184,2021-04-20,0.568,0.575,0.563,0.568,26019619
185,2021-04-21,0.563,0.576,0.558,0.576,22070818
186,2021-04-22,0.577,0.582,0.572,0.58,20804015
187,2021-04-23,0.58,0.596,0.578,0.592,24975407
188,2021-04-26,0.593,0.607,0.586,0.588,21968102
189,2021-04-27,0.588,0.593,0.583,0.593,18280377
190,2021-04-28,0.593,0.608,0.593,0.608,21045298
191,2021-04-29,0.608,0.611,0.6,0.608,16241229
192,2021-04-30,0.606,0.622,0.605,0.618,25386906
193,2021-05-06,0.615,0.615,0.588,0.6,26436396
194,2021-05-07,0.6,0.603,0.577,0.579,35756205
195,2021-05-10,0.575,0.588,0.575,0.58,31497070
196,2021-05-11,0.574,0.583,0.568,0.581,16357002
197,2021-05-12,0.58,0.589,0.573,0.588,24603137
198,2021-05-13,0.581,0.589,0.576,0.584,27232718
199,2021-05-14,0.586,0.606,0.585,0.605,25295975
200,2021-05-17,0.606,0.626,0.606,0.624,29882995
201,2021-05-18,0.624,0.626,0.613,0.618,23334120
202,2021-05-19,0.617,0.626,0.612,0.623,37141092
203,2021-05-20,0.623,0.632,0.62,0.629,34342088
204,2021-05-21,0.632,0.634,0.617,0.623,27349923
205,2021-05-24,0.62,0.628,0.614,0.627,40430861
206,2021-05-25,0.626,0.647,0.626,0.646,36965807
207,2021-05-26,0.647,0.648,0.635,0.639,25739000
208,2021-05-27,0.636,0.647,0.632,0.646,42925494
209,2021-05-28,0.645,0.658,0.642,0.646,38916344
210,2021-05-31,0.647,0.663,0.647,0.662,32326550
211,2021-06-01,0.662,0.662,0.646,0.66,32190302
212,2021-06-02,0.66,0.66,0.644,0.646,31904976
213,2021-06-03,0.642,0.65,0.637,0.638,45526909
214,2021-06-04,0.638,0.655,0.634,0.646,34084591
215,2021-06-07,0.643,0.643,0.634,0.642,32453586
216,2021-06-08,0.64,0.652,0.633,0.638,27794595
217,2021-06-09,0.636,0.641,0.631,0.638,29470405
218,2021-06-10,0.638,0.658,0.638,0.657,48887002
