,date,open,high,low,close,volume
109,2020-07-03,0.953,0.965,0.953,0.963,333065
110,2020-07-06,0.963,1.058,0.963,1.024,858900
111,2020-07-07,1.011,1.058,0.99,1.027,803165
112,2020-07-08,1.005,1.039,1.005,1.038,71319200
113,2020-07-09,1.048,1.048,1.015,1.037,312800
114,2020-07-10,1.037,1.045,1.011,1.015,270600
115,2020-07-13,1.015,1.116,1.015,1.051,458300
116,2020-07-14,1.05,1.061,1.03,1.033,440100
117,2020-07-15,1.043,1.043,1.032,1.035,209000
118,2020-07-16,1.05,1.1,1.03,1.071,67659100
119,2020-07-17,1.058,1.058,0.968,1.033,426500
120,2020-07-20,1.033,1.08,1.025,1.08,704400
121,2020-07-21,1.134,1.134,1.051,1.064,282200
122,2020-07-22,1.099,1.099,1.057,1.07,185988187
123,2020-07-23,1.064,1.095,1.041,1.095,807687
124,2020-07-24,1.091,1.091,1.023,1.035,560287
125,2020-07-27,1.035,1.036,1.023,1.025,59400
126,2020-07-28,1.025,1.05,1.023,1.05,373987
127,2020-07-29,1.048,1.056,1.031,1.054,2543800
128,2020-07-30,1.047,1.063,1.047,1.05,558900
129,2020-07-31,1.04,1.069,1.04,1.068,704865
130,2020-08-03,1.068,1.087,1.041,1.078,879565
131,2020-08-04,1.075,1.108,1.065,1.075,284300
132,2020-08-05,1.086,1.099,1.074,1.091,41700
133,2020-08-06,1.074,1.091,1.067,1.07,63500
134,2020-08-07,1.07,1.071,1.061,1.061,164100
135,2020-08-10,1.055,1.075,1.055,1.067,59300
136,2020-08-11,1.067,1.077,1.056,1.056,30000
137,2020-08-12,1.056,1.058,1.042,1.058,186600
138,2020-08-13,1.058,1.071,1.058,1.062,30500
139,2020-08-14,1.05,1.067,1.05,1.063,40200
140,2020-08-17,1.064,1.147,1.064,1.086,126100
141,2020-08-18,1.086,1.093,1.081,1.091,34900
142,2020-08-19,1.086,1.098,1.08,1.085,27100
143,2020-08-20,1.087,1.087,1.084,1.084,77400
144,2020-08-21,1.078,1.093,1.078,1.085,8800
145,2020-08-24,1.08,1.091,1.08,1.09,43800
146,2020-08-25,1.066,1.1,1.066,1.088,29700
147,2020-08-26,1.073,1.079,1.073,1.074,5600
148,2020-08-27,1.076,1.08,1.076,1.077,16200
149,2020-08-28,1.087,1.095,1.079,1.095,173900
150,2020-08-31,1.093,1.113,1.092,1.094,291187
151,2020-09-01,1.094,1.094,1.092,1.092,278487
152,2020-09-02,1.067,1.115,1.067,1.087,2300
153,2020-09-03,1.088,1.088,1.088,1.088,1600
154,2020-09-04,1.074,1.096,1.074,1.096,2900
155,2020-09-07,1.096,1.096,1.063,1.087,7200
156,2020-09-08,1.076,1.097,1.076,1.097,10300
157,2020-09-09,1.069,1.087,1.069,1.069,64400
158,2020-09-10,1.073,1.082,1.073,1.082,13800
159,2020-09-11,1.046,1.067,1.046,1.063,2300
160,2020-09-14,1.07,1.07,1.07,1.07,9500
161,2020-09-15,1.061,1.072,1.061,1.072,50100
162,2020-09-16,1.074,1.081,1.072,1.081,77400
163,2020-09-17,1.078,1.078,1.077,1.077,5500
164,2020-09-18,1.087,1.106,1.087,1.106,105700
165,2020-09-21,1.091,1.1,1.091,1.094,16100
166,2020-09-22,1.083,1.095,1.077,1.077,44800
167,2020-09-23,1.069,1.081,1.069,1.075,6100
168,2020-09-24,1.065,1.069,1.051,1.06,79600
169,2020-09-28,1.06,1.157,1.056,1.099,15000
170,2020-09-29,1.056,1.097,1.055,1.061,12200
171,2020-09-30,1.097,1.097,1.049,1.09,12700
172,2020-10-09,1.09,1.107,1.054,1.099,16600
173,2020-10-12,1.058,1.1,1.058,1.1,43300
174,2020-10-13,1.099,1.1,1.076,1.099,14600
175,2020-10-14,1.096,1.097,1.078,1.088,3700
176,2020-10-15,1.087,1.095,1.082,1.094,9500
177,2020-10-16,1.08,1.1,1.08,1.092,8300
178,2020-10-19,1.091,1.099,1.085,1.099,5900
179,2020-10-20,1.08,1.08,1.08,1.08,12000
180,2020-10-21,1.077,1.099,1.077,1.08,21000
181,2020-10-22,1.078,1.078,1.071,1.071,24500
182,2020-10-23,1.067,1.087,1.067,1.075,5200
183,2020-10-26,1.075,1.099,1.074,1.099,5600
184,2020-10-27,1.1,1.1,1.071,1.084,78900
185,2020-10-28,1.098,1.098,1.075,1.093,2400
186,2020-10-29,1.098,1.098,1.08,1.097,15100
187,2020-10-30,1.1,1.1,1.08,1.081,11300
188,2020-11-02,1.099,1.099,1.075,1.077,26700
189,2020-11-03,1.077,1.087,1.076,1.087,32100
190,2020-11-04,1.084,1.093,1.08,1.091,53200
191,2020-11-05,1.098,1.169,1.092,1.15,185882600
192,2020-11-06,1.15,1.15,1.116,1.134,865000
193,2020-11-09,1.115,1.158,1.115,1.157,47600
194,2020-11-10,1.157,1.157,1.139,1.139,47600
195,2020-11-11,1.159,1.16,1.115,1.141,109700
196,2020-11-12,1.136,1.148,1.133,1.146,23000
197,2020-11-13,1.137,1.137,1.124,1.124,19000
198,2020-11-16,1.133,1.156,1.133,1.156,98100
199,2020-11-17,1.155,1.162,1.155,1.159,43500
200,2020-11-18,1.159,1.159,1.147,1.147,11000
201,2020-11-19,1.156,1.157,1.145,1.153,9200
202,2020-11-20,1.14,1.165,1.14,1.157,42200
203,2020-11-23,1.179,1.205,1.179,1.204,206900
204,2020-11-24,1.253,1.253,1.181,1.195,332800
205,2020-11-25,1.195,1.197,1.186,1.193,140900
206,2020-11-26,1.169,1.199,1.161,1.192,134500
207,2020-11-27,1.192,1.192,1.161,1.17,37800
208,2020-11-30,1.18,1.189,1.164,1.189,63800
209,2020-12-01,1.16,1.187,1.16,1.174,138300
210,2020-12-02,1.174,1.192,1.174,1.184,64400
211,2020-12-03,1.177,1.177,1.174,1.174,40700
212,2020-12-04,1.174,1.174,1.162,1.174,28200
213,2020-12-07,1.166,1.172,1.15,1.154,25400
214,2020-12-08,1.155,1.161,1.154,1.161,594700
215,2020-12-09,1.165,1.195,1.156,1.166,161700
216,2020-12-10,1.14,1.189,1.14,1.146,138700
217,2020-12-11,1.149,1.182,1.145,1.146,74600
218,2020-12-14,1.135,1.197,1.13,1.174,44400
219,2020-12-15,1.181,1.181,1.126,1.159,665200
220,2020-12-16,1.129,1.159,1.129,1.156,34100
221,2020-12-17,1.154,1.154,1.126,1.153,64700
222,2020-12-18,1.153,1.182,1.153,1.168,85000
223,2020-12-21,1.138,1.186,1.138,1.16,26300
224,2020-12-22,1.162,1.162,1.15,1.15,2600
225,2020-12-23,1.136,1.15,1.136,1.142,17700
226,2020-12-24,1.151,1.152,1.143,1.152,38500
227,2020-12-25,1.145,1.159,1.145,1.159,25700
228,2020-12-28,1.18,1.18,1.157,1.174,39900
229,2020-12-29,1.159,1.174,1.148,1.156,92773900
230,2020-12-30,1.162,1.162,1.148,1.162,535600
231,2020-12-31,1.162,1.184,1.162,1.184,575700
232,2021-01-04,1.172,1.203,1.172,1.203,211300
233,2021-01-05,1.19,1.207,1.19,1.2,83900
234,2021-01-06,1.197,1.213,1.186,1.213,244100
235,2021-01-07,1.191,1.232,1.191,1.21,170300
236,2021-01-08,1.219,1.236,1.214,1.23,454500
237,2021-01-11,1.22,1.232,1.201,1.202,146700
238,2021-01-12,1.21,1.239,1.204,1.239,205500
239,2021-01-13,1.244,1.363,1.237,1.284,466800
240,2021-01-14,1.281,1.282,1.24,1.247,249200
241,2021-01-15,1.248,1.252,1.206,1.25,130300
242,2021-01-18,1.231,1.274,1.231,1.243,118600
243,2021-01-19,1.257,1.274,1.22,1.246,49500
244,2021-01-20,1.24,1.26,1.217,1.23,109700
245,2021-01-21,1.236,1.246,1.223,1.244,136800
246,2021-01-22,1.222,1.249,1.222,1.238,166200
247,2021-01-25,1.221,1.248,1.221,1.227,90700
248,2021-01-26,1.227,1.227,1.22,1.221,14500
249,2021-01-27,1.221,1.249,1.18,1.221,73900
250,2021-01-28,1.195,1.243,1.162,1.176,147400
251,2021-01-29,1.176,1.188,1.16,1.161,104600
252,2021-02-01,1.165,1.179,1.165,1.177,19800
253,2021-02-02,1.179,1.227,1.179,1.22,33500
254,2021-02-03,1.22,1.22,1.161,1.218,103000
255,2021-02-04,1.198,1.199,1.166,1.185,104300
256,2021-02-05,1.165,1.196,1.165,1.184,28900
257,2021-02-08,1.16,1.183,1.16,1.178,91000
258,2021-02-09,1.198,1.209,1.192,1.208,16700
259,2021-02-10,1.196,1.222,1.196,1.215,98100
260,2021-02-18,1.205,1.25,1.205,1.248,89400
261,2021-02-19,1.248,1.268,1.239,1.267,101100
262,2021-02-22,1.267,1.301,1.267,1.286,174600
263,2021-02-23,1.285,1.318,1.264,1.28,42300
264,2021-02-24,1.28,1.28,1.234,1.24,115000
265,2021-02-25,1.255,1.282,1.247,1.252,43100
266,2021-02-26,1.255,1.273,1.23,1.24,146800
267,2021-03-01,1.233,1.269,1.224,1.258,94800
268,2021-03-02,1.258,1.27,1.231,1.259,67000
269,2021-03-03,1.236,1.316,1.236,1.31,111900
270,2021-03-04,1.295,1.311,1.25,1.25,127200
271,2021-03-05,1.23,1.298,1.185,1.24,87300
272,2021-03-08,1.24,1.248,1.22,1.226,57300
273,2021-03-09,1.21,1.268,1.19,1.266,80200
274,2021-03-10,1.266,1.266,1.207,1.209,254600
275,2021-03-11,1.216,1.259,1.209,1.24,105100
276,2021-03-12,1.22,1.24,1.22,1.24,234800
277,2021-03-15,1.232,1.24,1.226,1.227,88600
278,2021-03-16,1.22,1.24,1.218,1.236,122000
279,2021-03-17,1.218,1.235,1.205,1.216,77000
280,2021-03-18,1.221,1.252,1.221,1.246,71400
281,2021-03-19,1.248,1.293,1.213,1.242,213900
282,2021-03-22,1.233,1.277,1.227,1.269,220200
283,2021-03-23,1.266,1.288,1.238,1.276,291200
284,2021-03-24,1.245,1.266,1.206,1.245,493000
285,2021-03-25,1.21,1.22,1.196,1.217,169200
286,2021-03-26,1.218,1.225,1.202,1.223,177200
287,2021-03-29,1.21,1.227,1.21,1.223,216800
288,2021-03-30,1.223,1.225,1.21,1.222,160900
289,2021-03-31,1.229,1.23,1.217,1.225,80900
290,2021-04-01,1.217,1.245,1.217,1.245,157800
291,2021-04-02,1.22,1.247,1.22,1.243,78000
292,2021-04-06,1.243,1.247,1.235,1.237,30000
293,2021-04-07,1.252,1.287,1.232,1.286,264300
294,2021-04-08,1.285,1.285,1.243,1.274,351800
295,2021-04-09,1.279,1.279,1.249,1.259,67000
296,2021-04-12,1.251,1.251,1.235,1.235,128100
297,2021-04-13,1.231,1.235,1.209,1.213,69200
298,2021-04-14,1.214,1.235,1.214,1.235,20500
299,2021-04-15,1.224,1.24,1.216,1.234,44300
300,2021-04-16,1.223,1.243,1.222,1.238,10400
301,2021-04-19,1.238,1.255,1.238,1.249,49800
302,2021-04-20,1.255,1.255,1.24,1.24,138900
303,2021-04-21,1.221,1.243,1.221,1.23,35800
304,2021-04-22,1.242,1.243,1.23,1.243,119700
305,2021-04-23,1.235,1.246,1.231,1.241,36000
306,2021-04-26,1.249,1.25,1.225,1.238,107100
307,2021-04-27,1.229,1.236,1.211,1.232,68000
308,2021-04-28,1.218,1.233,1.218,1.233,57200
309,2021-04-29,1.233,1.238,1.22,1.238,35000
310,2021-04-30,1.237,1.237,1.225,1.23,39100
311,2021-05-06,1.21,1.243,1.21,1.236,37900
312,2021-05-07,1.239,1.256,1.237,1.241,214200
313,2021-05-10,1.241,1.254,1.215,1.253,78700
314,2021-05-11,1.25,1.268,1.137,1.26,118100
315,2021-05-12,1.228,1.253,1.22,1.25,64300
316,2021-05-13,1.234,1.24,1.227,1.24,10300
317,2021-05-14,1.221,1.238,1.221,1.238,100900
318,2021-05-17,1.233,1.264,1.233,1.263,73500
319,2021-05-18,1.261,1.261,1.248,1.254,26900
320,2021-05-19,1.247,1.253,1.235,1.246,16300
321,2021-05-20,1.252,1.252,1.22,1.232,39300
322,2021-05-21,1.232,1.239,1.226,1.239,19700
323,2021-05-24,1.239,1.239,1.233,1.233,18900
324,2021-05-25,1.229,1.246,1.229,1.244,25600
325,2021-05-26,1.252,1.254,1.245,1.25,77500
326,2021-05-27,1.251,1.254,1.247,1.254,42300
327,2021-05-28,1.26,1.265,1.235,1.248,24100
328,2021-05-31,1.233,1.255,1.233,1.246,22200
329,2021-06-01,1.238,1.276,1.238,1.274,65800
330,2021-06-02,1.269,1.276,1.247,1.266,25100
331,2021-06-03,1.247,1.266,1.247,1.266,9600
332,2021-06-04,1.245,1.269,1.245,1.25,3000
333,2021-06-07,1.263,1.264,1.243,1.256,24200
334,2021-06-08,1.264,1.29,1.25,1.259,13087520
335,2021-06-09,1.283,1.283,1.235,1.275,26920
336,2021-06-10,1.274,1.288,1.259,1.283,24220
