,date,open,high,low,close,volume
41,2018-04-02,3.886,3.922,3.875,3.875,1869650
42,2018-04-03,3.84,3.872,3.835,3.85,5122053
43,2018-04-04,3.85,3.888,3.839,3.839,2084482
44,2018-04-09,3.84,3.862,3.821,3.841,3482159
45,2018-04-10,3.841,3.924,3.841,3.921,2744685
46,2018-04-11,3.926,3.95,3.919,3.931,3590570
47,2018-04-12,3.932,3.932,3.896,3.901,4525652
48,2018-04-13,3.916,3.926,3.866,3.867,3607040
49,2018-04-16,3.85,3.863,3.796,3.82,2646346
50,2018-04-17,3.808,3.817,3.748,3.75,2489381
51,2018-04-18,3.78,3.78,3.711,3.765,7566592
52,2018-04-19,3.765,3.83,3.762,3.826,4843391
53,2018-04-20,3.789,3.805,3.748,3.755,4136275
54,2018-04-23,3.744,3.779,3.711,3.764,5341565
55,2018-04-24,3.78,3.843,3.78,3.829,10344934
56,2018-04-25,3.818,3.827,3.809,3.811,1410345
57,2018-04-26,3.809,3.815,3.74,3.742,3013408
58,2018-04-27,3.776,3.776,3.71,3.751,5143224
59,2018-05-02,3.73,3.772,3.73,3.761,5308532
60,2018-05-03,3.761,3.788,3.725,3.783,2061730
61,2018-05-04,3.781,3.795,3.765,3.77,3079453
62,2018-05-07,3.77,3.827,3.77,3.819,6839882
63,2018-05-08,3.83,3.883,3.83,3.868,4133589
64,2018-05-09,3.864,3.875,3.854,3.865,2390160
65,2018-05-10,3.881,3.888,3.864,3.882,3087032
66,2018-05-11,3.884,3.892,3.866,3.866,918523
67,2018-05-14,3.864,3.915,3.864,3.902,3621053
68,2018-05-15,3.928,3.928,3.802,3.918,1691623
69,2018-05-16,3.82,3.915,3.82,3.887,1263374
70,2018-05-17,3.895,3.895,3.857,3.858,1280044
71,2018-05-18,3.858,3.902,3.843,3.9,3353318
72,2018-05-21,3.908,3.941,3.908,3.925,14941777
73,2018-05-22,3.915,3.915,3.886,3.912,3134096
74,2018-05-23,3.909,3.909,3.86,3.86,2753771
75,2018-05-24,3.853,3.858,3.825,3.83,2104590
76,2018-05-25,3.82,3.84,3.802,3.807,14038979
77,2018-05-28,3.812,3.842,3.8,3.835,6480325
78,2018-05-29,3.832,3.841,3.75,3.805,1408162
79,2018-05-30,3.76,3.767,3.722,3.731,5987051
80,2018-05-31,3.729,3.918,3.729,3.797,3599389
81,2018-06-01,3.784,3.801,3.759,3.774,2164939
82,2018-06-04,3.772,3.81,3.771,3.802,3317621
83,2018-06-05,3.801,3.843,3.801,3.833,1511597
84,2018-06-06,3.833,3.844,3.826,3.828,1596341
85,2018-06-07,3.829,3.861,3.825,3.831,2414769
86,2018-06-08,3.831,3.831,3.769,3.786,1458618
87,2018-06-11,3.72,3.798,3.72,3.79,2080137
88,2018-06-12,3.79,3.83,3.775,3.826,1899665
89,2018-06-13,3.826,3.826,3.784,3.791,1520931
90,2018-06-14,3.791,3.812,3.767,3.775,1926469
91,2018-06-15,3.772,3.786,3.747,3.764,3377528
92,2018-06-19,3.764,3.764,3.588,3.632,4373514
93,2018-06-20,3.632,3.66,3.594,3.641,3430680
94,2018-06-21,3.644,3.684,3.604,3.659,3855774
95,2018-06-22,3.639,3.639,3.558,3.612,4011844
96,2018-06-25,3.684,3.684,3.576,3.576,2732669
97,2018-06-26,3.55,3.557,3.497,3.536,7282128
98,2018-06-27,3.532,3.548,3.456,3.458,5681940
99,2018-06-28,3.449,3.492,3.433,3.444,2985932
100,2018-06-29,3.44,3.535,3.44,3.522,3042829
101,2018-07-02,3.535,3.535,3.406,3.463,2437888
102,2018-07-03,3.367,3.444,3.342,3.431,4725560
103,2018-07-04,3.431,3.433,3.38,3.386,2759117
104,2018-07-05,3.395,3.418,3.356,3.364,2859864
105,2018-07-06,3.376,3.423,3.324,3.392,3323744
106,2018-07-09,3.391,3.484,3.391,3.481,4341317
107,2018-07-10,3.466,3.502,3.464,3.494,5051458
108,2018-07-11,3.41,3.451,3.4,3.437,5289865
109,2018-07-12,3.441,3.533,3.441,3.512,4804567
110,2018-07-13,3.515,3.531,3.51,3.523,3387352
111,2018-07-16,3.521,3.541,3.497,3.509,4233544
112,2018-07-17,3.504,3.51,3.47,3.492,4809548
113,2018-07-18,3.491,3.523,3.478,3.506,5860844
114,2018-07-19,3.506,3.515,3.467,3.474,3706568
115,2018-07-20,3.509,3.55,3.451,3.539,5412895
116,2018-07-23,3.526,3.575,3.522,3.568,4960640
117,2018-07-24,3.565,3.65,3.565,3.626,9866530
118,2018-07-25,3.622,3.634,3.617,3.631,4986598
119,2018-07-26,3.632,3.642,3.578,3.578,5993397
120,2018-07-27,3.578,3.599,3.565,3.576,3803504
121,2018-07-30,3.4,3.603,3.4,3.56,3329817
122,2018-07-31,3.563,3.585,3.55,3.57,1574731
123,2018-08-01,3.57,3.591,3.497,3.503,6013762
124,2018-08-02,3.503,3.503,3.381,3.418,4730222
125,2018-08-03,3.418,3.424,3.37,3.37,4640270
126,2018-08-06,3.546,3.546,3.057,3.329,14438361
127,2018-08-07,3.348,3.414,3.318,3.414,9783378
128,2018-08-08,3.414,3.414,3.355,3.356,6200729
129,2018-08-09,3.499,3.499,3.348,3.372,7990318
130,2018-08-10,3.449,3.471,3.433,3.451,5293022
131,2018-08-13,3.451,3.451,3.385,3.441,3025492
132,2018-08-14,3.435,3.44,3.406,3.423,3389328
133,2018-08-15,3.421,3.421,3.339,3.344,3245644
134,2018-08-16,3.286,3.365,3.282,3.327,2125192
135,2018-08-17,3.329,3.355,3.279,3.282,2358291
136,2018-08-20,3.291,3.316,3.264,3.315,4910864
137,2018-08-21,3.327,3.382,3.318,3.38,7009805
138,2018-08-22,3.374,3.375,3.352,3.368,5163930
139,2018-08-23,3.358,3.39,3.337,3.371,4605942
140,2018-08-24,3.377,3.404,3.344,3.371,6401085
141,2018-08-27,3.396,3.461,3.395,3.459,4995970
142,2018-08-28,3.454,3.473,3.444,3.448,4396830
143,2018-08-29,3.439,3.45,3.434,3.437,3252832
144,2018-08-30,3.442,3.457,3.404,3.408,4971180
145,2018-08-31,3.4,3.411,3.365,3.411,3183837
146,2018-09-03,3.372,3.381,3.346,3.377,3962046
147,2018-09-04,3.375,3.426,3.363,3.417,4024960
148,2018-09-05,3.401,3.408,3.35,3.35,4225892
149,2018-09-06,3.354,3.366,3.311,3.321,4049066
150,2018-09-07,3.332,3.374,3.31,3.33,5120187
151,2018-09-10,3.33,3.33,3.286,3.292,4839434
152,2018-09-11,3.29,3.306,3.27,3.281,4725485
153,2018-09-12,3.281,3.283,3.254,3.261,3164088
154,2018-09-13,3.586,3.586,3.253,3.292,2762152
155,2018-09-14,3.292,3.31,3.285,3.298,3182353
156,2018-09-17,3.274,3.286,3.261,3.266,2861894
157,2018-09-18,3.25,3.332,3.25,3.332,3504951
158,2018-09-19,3.325,3.396,3.325,3.371,2356280
159,2018-09-20,3.382,3.389,3.357,3.357,3084559
160,2018-09-21,3.361,3.464,3.361,3.463,4692634
161,2018-09-25,3.406,3.451,3.406,3.439,2076160
162,2018-09-26,3.431,3.503,3.431,3.467,2924865
163,2018-09-27,3.477,3.479,3.456,3.46,3382066
164,2018-09-28,3.459,3.504,3.459,3.496,2213641
165,2018-10-08,3.36,3.482,3.343,3.344,4219923
166,2018-10-09,3.34,3.366,3.336,3.339,3180620
167,2018-10-10,3.36,3.372,3.319,3.34,4041053
168,2018-10-11,3.3,3.3,3.157,3.264,3699080
169,2018-10-12,3.192,3.245,3.157,3.231,4782159
170,2018-10-15,3.245,3.245,3.181,3.223,3442500
171,2018-10-16,3.194,3.223,3.146,3.154,3777217
172,2018-10-17,3.188,3.2,3.121,3.173,4218956
173,2018-10-18,3.149,3.15,3.099,3.099,2584310
174,2018-10-19,3.097,3.19,3.066,3.179,4644527
175,2018-10-22,3.2,3.352,3.2,3.333,3671062
176,2018-10-23,3.333,3.335,3.218,3.239,2659812
177,2018-10-24,3.242,3.292,3.217,3.242,2062902
178,2018-10-25,3.242,3.255,3.155,3.254,2543535
179,2018-10-26,3.256,3.274,3.21,3.235,1793766
180,2018-10-29,3.245,3.245,3.125,3.144,2735262
181,2018-10-30,3.141,3.196,3.11,3.166,3330943
182,2018-10-31,3.165,3.225,3.16,3.208,4609179
183,2018-11-01,3.238,3.27,3.222,3.232,5716932
184,2018-11-02,3.385,3.385,3.232,3.342,3963920
185,2018-11-05,3.332,3.334,3.279,3.32,2167726
186,2018-11-06,3.301,3.303,3.266,3.296,2112083
187,2018-11-07,3.293,3.325,3.256,3.256,6195059
188,2018-11-08,3.3,3.303,3.262,3.265,2245074
189,2018-11-09,3.241,3.25,3.225,3.226,2804187
190,2018-11-12,3.226,3.269,3.214,3.268,3811640
191,2018-11-13,3.227,3.314,3.225,3.292,4932161
192,2018-11-14,3.29,3.295,3.253,3.261,2767815
193,2018-11-15,3.264,3.303,3.255,3.3,4811618
194,2018-11-16,3.299,3.34,3.278,3.31,6529866
195,2018-11-19,3.31,3.345,3.31,3.345,3689296
196,2018-11-20,3.324,3.333,3.27,3.277,5822627
197,2018-11-21,3.276,3.285,3.247,3.285,4391400
198,2018-11-22,3.284,3.287,3.259,3.273,4283694
199,2018-11-23,3.269,3.27,3.197,3.204,6543223
200,2018-11-26,3.207,3.22,3.186,3.188,5217205
201,2018-11-27,3.198,3.28,3.18,3.189,3258782
202,2018-11-28,3.186,3.238,3.184,3.235,5603206
203,2018-11-29,3.242,3.259,3.201,3.204,11056593
204,2018-11-30,3.196,3.232,3.189,3.223,25452397
205,2018-12-03,3.333,3.333,3.286,3.317,24903352
206,2018-12-04,3.332,3.332,3.3,3.32,10668185
207,2018-12-05,3.313,3.326,3.282,3.306,12244279
208,2018-12-06,3.299,3.299,3.234,3.236,17890979
209,2018-12-07,3.24,3.251,3.232,3.232,14085666
210,2018-12-10,3.235,3.235,3.19,3.202,11211482
211,2018-12-11,3.199,3.217,3.199,3.217,17472576
212,2018-12-12,3.221,3.236,3.212,3.225,15690040
213,2018-12-13,3.223,3.291,3.223,3.275,20808052
214,2018-12-14,3.29,3.29,3.222,3.222,12803000
215,2018-12-17,3.214,3.224,3.195,3.215,24642679
216,2018-12-18,3.208,3.224,3.165,3.177,23784493
217,2018-12-19,3.181,3.186,3.14,3.142,13675099
218,2018-12-20,3.146,3.151,3.099,3.12,15934800
219,2018-12-21,3.12,3.12,3.055,3.08,21622900
220,2018-12-24,3.073,3.092,3.056,3.088,16896146
221,2018-12-25,3.081,3.081,3.013,3.066,36735339
222,2018-12-26,3.067,3.079,3.043,3.064,23867935
223,2018-12-27,3.068,3.098,3.039,3.045,19713245
224,2018-12-28,3.042,3.081,3.042,3.053,29375055
225,2019-01-02,3.056,3.066,3.004,3.013,15810785
226,2019-01-03,3.012,3.052,3.003,3.01,17543599
227,2019-01-04,3.003,3.091,2.99,3.091,38376016
228,2019-01-07,3.087,3.115,3.087,3.11,28506896
229,2019-01-08,3.103,3.107,3.093,3.102,10680979
230,2019-01-09,3.106,3.172,3.106,3.124,29083500
231,2019-01-10,3.122,3.144,3.114,3.124,14787674
232,2019-01-11,3.128,3.157,3.122,3.144,16766737
233,2019-01-14,3.148,3.148,3.115,3.12,8027297
234,2019-01-15,3.124,3.183,3.119,3.179,9005033
235,2019-01-16,3.177,3.184,3.169,3.183,8712112
236,2019-01-17,3.181,3.198,3.163,3.165,19568899
237,2019-01-18,3.169,3.228,3.169,3.219,20017882
238,2019-01-21,3.217,3.255,3.217,3.237,14099304
239,2019-01-22,3.235,3.235,3.189,3.195,6579553
240,2019-01-23,3.194,3.21,3.179,3.187,13597331
241,2019-01-24,3.191,3.219,3.174,3.208,13184087
242,2019-01-25,3.212,3.256,3.212,3.235,12073115
243,2019-01-28,3.235,3.284,3.226,3.237,9942378
244,2019-01-29,3.23,3.251,3.203,3.245,16294522
245,2019-01-30,3.247,3.253,3.223,3.224,14664797
246,2019-01-31,3.228,3.268,3.228,3.252,13833867
247,2019-02-01,3.256,3.307,3.256,3.306,9927344
248,2019-02-11,3.3,3.361,3.297,3.355,9472408
249,2019-02-12,3.355,3.386,3.35,3.379,12169804
250,2019-02-13,3.383,3.465,3.38,3.444,9607198
251,2019-02-14,3.446,3.466,3.437,3.45,7898365
252,2019-02-15,3.443,3.45,3.39,3.395,5432532
253,2019-02-18,3.394,3.5,3.394,3.493,11012646
254,2019-02-19,3.497,3.53,3.471,3.485,6190134
255,2019-02-20,3.489,3.51,3.474,3.499,5357235
256,2019-02-21,3.496,3.55,3.482,3.494,6592296
257,2019-02-22,3.497,3.579,3.47,3.579,4610062
258,2019-02-25,3.596,3.836,3.596,3.832,10323574
259,2019-02-26,3.828,3.838,3.736,3.748,44503804
260,2019-02-27,3.748,3.785,3.689,3.723,10582431
261,2019-02-28,3.721,3.751,3.709,3.718,3766239
262,2019-03-01,3.722,3.801,3.72,3.797,7846472
263,2019-03-04,3.806,3.938,3.806,3.846,10355374
264,2019-03-05,3.846,3.875,3.827,3.865,5707047
265,2019-03-06,3.857,3.909,3.844,3.897,5423153
266,2019-03-07,3.889,3.89,3.832,3.855,18922357
267,2019-03-08,3.82,3.822,3.713,3.716,15245399
268,2019-03-11,3.712,3.793,3.712,3.784,7548242
269,2019-03-12,3.788,3.855,3.78,3.805,4637217
270,2019-03-13,3.807,3.81,3.757,3.781,5309697
271,2019-03-14,3.773,3.795,3.736,3.751,3336461
272,2019-03-15,3.751,3.842,3.751,3.788,6822100
273,2019-03-18,3.792,3.916,3.792,3.916,3997011
274,2019-03-19,3.914,3.924,3.875,3.888,2702983
275,2019-03-20,3.88,3.91,3.844,3.883,6245265
276,2019-03-21,3.89,3.92,3.879,3.887,3218926
277,2019-03-22,3.887,3.903,3.844,3.893,6647568
278,2019-03-25,3.878,3.878,3.8,3.804,8593199
279,2019-03-26,3.808,3.825,3.75,3.76,8001811
280,2019-03-27,3.764,3.803,3.764,3.792,3797039
281,2019-03-28,3.789,3.806,3.76,3.778,19950585
282,2019-03-29,3.782,3.934,3.782,3.921,13915460
283,2019-04-01,3.937,4.038,3.937,4.033,25928991
284,2019-04-02,4.033,4.1,4.017,4.031,17115069
285,2019-04-03,4.012,4.094,4.008,4.077,5850461
286,2019-04-04,4.077,4.137,4.077,4.128,19066897
287,2019-04-08,4.131,4.18,4.077,4.107,5755303
288,2019-04-09,4.097,4.144,4.092,4.133,2540025
289,2019-04-10,4.115,4.18,4.093,4.138,2983657
290,2019-04-11,4.143,4.144,4.044,4.062,2534611
291,2019-04-12,4.039,4.063,4.02,4.048,2658482
292,2019-04-15,4.084,4.145,4.03,4.032,11221202
293,2019-04-16,4.032,4.143,4.007,4.143,5548250
294,2019-04-17,4.142,4.164,4.114,4.135,6754775
295,2019-04-18,4.135,4.15,4.12,4.131,3480623
296,2019-04-19,4.122,4.184,4.101,4.183,12969273
297,2019-04-22,4.183,4.183,4.081,4.09,7914066
298,2019-04-23,4.082,4.123,4.072,4.08,7312150
299,2019-04-24,4.089,4.104,4.02,4.084,4053670
300,2019-04-25,4.088,4.088,4.004,4.009,2642896
301,2019-04-26,4.0,4.005,3.951,3.961,11292298
302,2019-04-29,3.96,4.014,3.94,3.958,13148892
303,2019-04-30,3.952,3.98,3.95,3.965,3904270
304,2019-05-06,3.88,3.88,3.697,3.729,13312327
305,2019-05-07,3.77,3.79,3.73,3.769,8142255
306,2019-05-08,3.731,3.786,3.701,3.727,27101300
307,2019-05-09,3.71,3.722,3.638,3.658,5968845
308,2019-05-10,3.695,3.796,3.645,3.795,29609911
309,2019-05-13,3.757,3.757,3.707,3.725,7251900
310,2019-05-14,3.715,3.75,3.684,3.7,8154752
311,2019-05-15,3.736,3.806,3.734,3.784,4063973
312,2019-05-16,3.781,3.816,3.766,3.81,4756685
313,2019-05-17,3.8,3.809,3.703,3.713,5543975
314,2019-05-20,3.712,3.712,3.65,3.671,8168600
315,2019-05-21,3.677,3.755,3.677,3.718,3985536
316,2019-05-22,3.738,3.739,3.69,3.711,5960794
317,2019-05-23,3.71,3.71,3.647,3.65,3497094
318,2019-05-24,3.653,3.691,3.643,3.653,4375594
319,2019-05-27,3.653,3.717,3.616,3.697,4369840
320,2019-05-28,3.716,3.749,3.693,3.714,3866006
321,2019-05-29,3.726,3.759,3.698,3.721,3847540
322,2019-05-30,3.75,3.75,3.671,3.711,4882166
323,2019-05-31,3.712,3.745,3.694,3.701,6718788
324,2019-06-03,3.711,3.75,3.68,3.705,5384818
325,2019-06-04,3.699,3.712,3.66,3.671,2854080
326,2019-06-05,3.712,3.712,3.66,3.665,5351240
327,2019-06-06,3.661,3.673,3.629,3.637,2660237
328,2019-06-10,3.673,3.71,3.647,3.675,3936092
329,2019-06-11,3.695,3.802,3.695,3.8,3204834
330,2019-06-12,3.824,3.824,3.76,3.767,2980700
331,2019-06-13,3.774,3.776,3.729,3.765,5573378
332,2019-06-14,3.775,3.779,3.73,3.734,2141831
333,2019-06-17,3.733,3.77,3.73,3.739,2845969
334,2019-06-18,3.739,3.759,3.718,3.745,2690327
335,2019-06-19,3.828,3.877,3.804,3.806,6885326
336,2019-06-20,3.81,3.955,3.81,3.909,11610603
337,2019-06-21,3.91,3.953,3.905,3.928,9174989
338,2019-06-24,3.92,3.941,3.908,3.926,7327892
339,2019-06-25,3.929,3.929,3.845,3.895,9723219
340,2019-06-26,3.856,3.91,3.856,3.894,30238191
341,2019-06-27,3.896,3.952,3.896,3.927,7423177
342,2019-06-28,3.926,3.93,3.896,3.929,1115061
343,2019-07-01,3.968,4.036,3.968,4.033,16739616
344,2019-07-02,4.031,4.037,4.014,4.031,9215121
345,2019-07-03,4.016,4.021,3.986,3.996,8867391
346,2019-07-04,3.986,4.011,3.951,3.977,2349709
347,2019-07-05,3.977,4.002,3.968,3.993,976940
348,2019-07-08,3.953,3.974,3.873,3.899,3762312
349,2019-07-09,3.913,3.919,3.884,3.898,1681452
350,2019-07-10,3.9,3.911,3.886,3.893,1717695
351,2019-07-11,3.893,3.947,3.883,3.898,2518466
352,2019-07-12,3.91,3.943,3.894,3.925,5546519
353,2019-07-15,3.915,3.961,3.865,3.941,6975934
354,2019-07-16,3.937,3.951,3.918,3.928,1846998
355,2019-07-17,3.905,3.938,3.904,3.927,3392995
356,2019-07-18,3.901,3.912,3.891,3.891,2667927
357,2019-07-19,3.918,3.96,3.914,3.927,5289899
358,2019-07-22,3.934,3.938,3.885,3.903,5112500
359,2019-07-23,3.918,3.918,3.896,3.91,2501094
360,2019-07-24,3.909,3.973,3.909,3.936,4376666
361,2019-07-25,3.927,3.978,3.927,3.978,2178544
362,2019-07-26,3.962,3.993,3.962,3.984,2109300
363,2019-07-29,3.981,3.987,3.964,3.979,6340556
364,2019-07-30,3.978,4.021,3.978,3.995,7547933
365,2019-07-31,3.993,3.993,3.958,3.968,3329665
366,2019-08-01,3.95,3.959,3.917,3.932,3092492
367,2019-08-02,3.9,3.9,3.844,3.872,7077700
368,2019-08-05,3.874,3.874,3.801,3.803,6715146
369,2019-08-06,3.765,3.777,3.704,3.76,8272369
370,2019-08-07,3.776,3.779,3.753,3.756,10153694
371,2019-08-08,3.762,3.807,3.762,3.797,2135488
372,2019-08-09,3.804,3.815,3.755,3.763,1707974
373,2019-08-12,3.763,3.83,3.763,3.829,3011594
374,2019-08-13,3.814,3.814,3.787,3.796,1864566
375,2019-08-14,3.834,3.85,3.816,3.819,2025335
376,2019-08-15,3.782,3.827,3.752,3.824,6438800
377,2019-08-16,3.84,3.87,3.814,3.837,5069529
378,2019-08-19,3.837,3.935,3.837,3.93,7117203
379,2019-08-20,3.91,3.938,3.904,3.918,4882016
380,2019-08-21,3.928,3.929,3.913,3.922,1097566
381,2019-08-22,3.912,3.929,3.907,3.927,2903958
382,2019-08-23,3.924,3.964,3.924,3.95,19797008
383,2019-08-26,3.94,3.94,3.882,3.902,6772540
384,2019-08-27,3.918,3.989,3.918,3.958,8608792
385,2019-08-28,3.948,3.958,3.925,3.936,3125604
386,2019-08-29,3.929,3.931,3.907,3.927,3633515
387,2019-08-30,3.964,3.97,3.914,3.936,4444777
388,2019-09-02,3.93,4.0,3.93,3.98,3963821
389,2019-09-03,3.976,3.988,3.966,3.984,10517564
390,2019-09-04,3.974,4.022,3.974,4.022,29553938
391,2019-09-05,4.022,4.118,4.022,4.062,24925281
392,2019-09-06,4.079,4.097,4.065,4.097,1874423
393,2019-09-09,4.101,4.121,4.095,4.106,17309782
394,2019-09-10,4.106,4.108,4.077,4.098,3741768
395,2019-09-11,4.089,4.109,4.063,4.068,6913594
396,2019-09-12,4.068,4.117,4.068,4.11,14591027
397,2019-09-16,4.102,4.15,4.08,4.097,12550774
398,2019-09-17,4.122,4.122,4.014,4.029,18174115
399,2019-09-18,4.048,4.06,4.036,4.045,5814325
400,2019-09-19,4.052,4.065,4.034,4.065,19872178
401,2019-09-20,4.055,4.08,4.055,4.07,3848851
402,2019-09-23,4.054,4.054,4.008,4.035,8887687
403,2019-09-24,4.039,4.068,4.025,4.033,5867145
404,2019-09-25,4.034,4.034,4.006,4.01,5530781
405,2019-09-26,4.021,4.032,3.978,3.979,9150045
406,2019-09-27,3.98,3.996,3.973,3.989,619693
407,2019-09-30,3.989,3.998,3.943,3.944,18254100
408,2019-10-08,3.95,4.0,3.95,3.975,4015755
409,2019-10-09,3.969,3.983,3.942,3.979,6232657
410,2019-10-10,3.979,4.018,3.97,4.012,3285169
411,2019-10-11,4.013,4.071,4.003,4.056,6767699
412,2019-10-14,4.065,4.13,4.065,4.09,9552726
413,2019-10-15,4.051,4.089,4.051,4.074,3886478
414,2019-10-16,4.075,4.108,4.059,4.061,4151600
415,2019-10-17,4.063,4.076,4.053,4.063,1996277
416,2019-10-18,4.063,4.083,4.0,4.008,9892824
417,2019-10-21,4.002,4.022,3.997,4.015,1570454
418,2019-10-22,4.035,4.05,4.007,4.043,6218539
419,2019-10-23,4.033,4.039,3.999,4.011,1416640
420,2019-10-24,4.008,4.033,3.99,4.012,3798337
421,2019-10-25,4.018,4.046,3.982,4.041,4454662
422,2019-10-28,4.05,4.077,4.032,4.063,3039831
423,2019-10-29,4.064,4.068,4.048,4.055,1160700
424,2019-10-30,4.04,4.057,4.017,4.026,3632064
425,2019-10-31,4.017,4.045,4.015,4.026,2744787
426,2019-11-01,4.023,4.106,4.019,4.105,10090239
427,2019-11-04,4.075,4.127,4.075,4.115,21858102
428,2019-11-05,4.115,4.18,4.113,4.144,7047205
429,2019-11-06,4.144,4.148,4.113,4.124,6811606
430,2019-11-07,4.128,4.157,4.12,4.14,22106653
431,2019-11-08,4.146,4.168,4.115,4.122,6313937
432,2019-11-11,4.113,4.113,4.045,4.05,4832294
433,2019-11-12,4.053,4.061,4.019,4.045,8157950
434,2019-11-13,4.05,4.05,4.023,4.041,3038465
435,2019-11-14,4.05,4.058,4.034,4.042,4284518
436,2019-11-15,4.055,4.059,4.017,4.021,5798603
437,2019-11-18,4.02,4.06,4.011,4.053,2711058
438,2019-11-19,4.053,4.094,4.041,4.094,3060404
439,2019-11-20,4.085,4.087,4.04,4.05,3254372
440,2019-11-21,4.033,4.049,4.013,4.035,5753118
441,2019-11-22,4.05,4.068,3.981,3.995,14165629
442,2019-11-25,3.992,4.02,3.975,4.018,11711474
443,2019-11-26,4.025,4.041,4.005,4.022,2982331
444,2019-11-27,4.02,4.033,3.997,4.015,3741697
445,2019-11-28,4.005,4.035,3.999,4.004,3442530
446,2019-11-29,4.014,4.014,3.95,3.971,11745758
447,2019-12-02,3.951,3.999,3.951,3.982,3598374
448,2019-12-03,3.966,3.988,3.95,3.987,41160702
449,2019-12-04,3.983,3.993,3.964,3.991,11044000
450,2019-12-05,3.996,4.028,3.996,4.02,8027590
451,2019-12-06,4.019,4.048,4.016,4.045,14669231
452,2019-12-09,4.042,4.054,4.03,4.039,23307622
453,2019-12-10,4.03,4.044,4.028,4.042,26916149
454,2019-12-11,4.032,4.048,4.0,4.045,2637199
455,2019-12-12,4.05,4.055,4.032,4.037,9870782
456,2019-12-13,4.067,4.119,4.059,4.111,27271295
457,2019-12-16,4.101,4.135,4.097,4.129,23026201
458,2019-12-17,4.13,4.216,4.129,4.185,25142504
459,2019-12-18,4.188,4.2,4.168,4.17,19256670
460,2019-12-19,4.172,4.182,4.157,4.171,23649173
461,2019-12-20,4.179,4.194,4.161,4.161,6300767
462,2019-12-23,4.16,4.174,4.095,4.101,9432914
463,2019-12-24,4.105,4.137,4.104,4.134,19489718
464,2019-12-25,4.13,4.14,4.112,4.131,15048152
465,2019-12-26,4.132,4.166,4.131,4.161,8158808
466,2019-12-27,4.162,4.213,4.156,4.157,13492835
467,2019-12-30,4.157,4.235,4.145,4.215,14234848
468,2019-12-31,4.205,4.243,4.205,4.237,9993415
469,2020-01-02,4.245,4.321,4.245,4.293,20386163
470,2020-01-03,4.308,4.308,4.275,4.283,5611672
471,2020-01-06,4.24,4.315,4.234,4.263,11656881
472,2020-01-07,4.282,4.303,4.273,4.296,8957621
473,2020-01-08,4.275,4.292,4.24,4.257,13737147
474,2020-01-09,4.283,4.307,4.28,4.302,59895625
475,2020-01-10,4.32,4.32,4.289,4.305,25293010
476,2020-01-13,4.311,4.35,4.289,4.349,20788630
477,2020-01-14,4.355,4.371,4.332,4.334,8421023
478,2020-01-15,4.328,4.339,4.292,4.302,8154065
479,2020-01-16,4.302,4.31,4.282,4.292,15353311
480,2020-01-17,4.303,4.32,4.286,4.297,13777482
481,2020-01-20,4.306,4.331,4.293,4.33,25499334
