,date,open,high,low,close,volume
138,2021-04-08,1.002,1.011,0.999,1.009,28136700
139,2021-04-09,1.008,1.008,0.998,1.0,29214200
140,2021-04-12,0.996,1.002,0.985,0.99,38783300
141,2021-04-13,0.989,0.999,0.981,0.985,36090200
142,2021-04-14,0.986,0.993,0.983,0.992,34714300
143,2021-04-15,0.99,0.99,0.977,0.986,36385200
144,2021-04-16,0.987,0.994,0.983,0.993,40201800
145,2021-04-19,0.994,1.008,0.987,1.008,35914657
146,2021-04-20,1.005,1.01,1.002,1.003,25794757
147,2021-04-21,1.0,1.006,0.998,1.005,27261400
148,2021-04-22,1.005,1.01,1.002,1.005,25811000
149,2021-04-23,1.005,1.011,1.002,1.007,35043027
150,2021-04-26,1.007,1.014,0.999,1.0,44759800
151,2021-04-27,0.998,1.0,0.992,0.999,35364500
152,2021-04-28,0.997,1.005,0.992,1.005,31410800
153,2021-04-29,1.005,1.012,1.002,1.012,31139300
154,2021-04-30,1.008,1.011,0.996,1.004,37011700
155,2021-05-06,1.001,1.008,0.996,0.999,32916400
156,2021-05-07,0.999,1.005,0.993,0.996,39917000
157,2021-05-10,0.996,0.996,0.987,0.994,34947900
158,2021-05-11,0.991,0.998,0.986,0.997,36562400
159,2021-05-12,0.994,1.002,0.994,1.001,30194200
160,2021-05-13,0.993,0.997,0.989,0.996,35877200
161,2021-05-14,0.995,1.008,0.99,1.007,42505800
162,2021-05-17,1.007,1.016,1.005,1.014,52303800
163,2021-05-18,1.012,1.017,1.01,1.016,34263957
164,2021-05-19,1.014,1.015,1.009,1.011,27912957
165,2021-05-20,1.009,1.014,1.003,1.012,31142200
166,2021-05-21,1.011,1.017,1.004,1.004,36721100
167,2021-05-24,1.005,1.009,1.001,1.009,31629800
168,2021-05-25,1.009,1.031,1.008,1.029,50462600
169,2021-05-26,1.029,1.036,1.029,1.032,40469416
170,2021-05-27,1.032,1.042,1.029,1.038,36030400
171,2021-05-28,1.037,1.042,1.032,1.035,32490500
172,2021-05-31,1.036,1.038,1.03,1.038,35906400
173,2021-06-01,1.037,1.042,1.03,1.04,37406000
174,2021-06-02,1.04,1.043,1.033,1.035,30159800
175,2021-06-03,1.034,1.04,1.031,1.032,29776800
176,2021-06-04,1.029,1.043,1.027,1.037,27130400
177,2021-06-07,1.036,1.037,1.031,1.036,27159200
178,2021-06-08,1.036,1.044,1.031,1.033,33626200
179,2021-06-09,1.032,1.041,1.032,1.04,31772100
180,2021-06-10,1.04,1.049,1.036,1.047,40917600
