,date,open,high,low,close,volume
147,2017-03-20,1.042,1.045,1.034,1.041,9610437
148,2017-03-21,1.04,1.041,1.037,1.04,9784400
149,2017-03-22,1.037,1.038,1.029,1.029,12315000
150,2017-03-23,1.03,1.038,1.023,1.036,17581134
151,2017-03-24,1.035,1.041,1.031,1.041,11404750
152,2017-03-27,1.04,1.049,1.039,1.047,10185600
153,2017-03-28,1.049,1.05,1.042,1.043,8294700
154,2017-03-29,1.042,1.049,1.038,1.043,8654688
155,2017-03-30,1.042,1.044,1.021,1.024,10721500
156,2017-03-31,1.022,1.05,1.022,1.044,11127500
157,2017-04-05,1.041,1.059,1.037,1.058,10637700
158,2017-04-06,1.055,1.06,1.052,1.057,8527700
159,2017-04-07,1.059,1.078,1.059,1.07,10808200
160,2017-04-10,1.094,1.096,1.064,1.072,29937800
161,2017-04-11,1.076,1.127,1.069,1.118,45794300
162,2017-04-12,1.13,1.15,1.1,1.104,105429200
163,2017-04-13,1.086,1.103,1.086,1.095,20685400
164,2017-04-14,1.097,1.109,1.081,1.084,33222760
165,2017-04-17,1.083,1.083,1.05,1.053,22291260
166,2017-04-18,1.054,1.064,1.043,1.044,18550900
167,2017-04-19,1.046,1.046,1.016,1.028,22667200
168,2017-04-20,1.028,1.035,1.012,1.025,16596600
169,2017-04-21,1.026,1.028,1.013,1.015,20578100
170,2017-04-24,1.017,1.017,0.987,0.988,29549600
171,2017-04-25,0.99,0.999,0.975,0.997,23988100
172,2017-04-26,0.997,0.999,0.985,0.987,23558900
173,2017-04-27,0.987,0.987,0.955,0.979,41582000
174,2017-04-28,0.976,0.988,0.976,0.987,17389200
175,2017-05-02,0.989,0.989,0.976,0.979,8864600
176,2017-05-03,0.979,0.986,0.973,0.981,11112300
177,2017-05-04,0.979,0.979,0.963,0.965,11415700
178,2017-05-05,0.965,0.969,0.936,0.939,24116600
179,2017-05-08,0.943,0.944,0.902,0.903,21659900
180,2017-05-09,0.903,0.914,0.896,0.911,18233000
181,2017-05-10,0.912,0.913,0.881,0.882,20007400
182,2017-05-11,0.88,0.881,0.85,0.876,24374500
183,2017-05-12,0.874,0.878,0.866,0.871,13846200
184,2017-05-15,0.873,0.886,0.873,0.877,13577800
185,2017-05-16,0.878,0.89,0.859,0.889,21464200
186,2017-05-17,0.889,0.903,0.886,0.897,19242600
187,2017-05-18,0.89,0.896,0.882,0.885,12721400
188,2017-05-19,0.887,0.889,0.877,0.88,13779400
189,2017-05-22,0.883,0.886,0.866,0.868,15015800
190,2017-05-23,0.869,0.869,0.831,0.832,27458200
191,2017-05-24,0.83,0.839,0.811,0.839,22051600
192,2017-05-25,0.838,0.848,0.828,0.844,23321200
193,2017-05-26,0.843,0.85,0.84,0.845,9842600
194,2017-05-31,0.855,0.857,0.844,0.845,19737600
195,2017-06-01,0.841,0.845,0.823,0.824,13470800
196,2017-06-02,0.822,0.836,0.815,0.835,19348100
197,2017-06-05,0.837,0.845,0.836,0.843,27558900
198,2017-06-06,0.847,0.854,0.842,0.853,33944800
199,2017-06-07,0.854,0.865,0.85,0.863,24019800
200,2017-06-08,0.864,0.867,0.859,0.861,20919255
201,2017-06-09,0.859,0.864,0.854,0.863,26895655
202,2017-06-12,0.861,0.861,0.847,0.849,16893800
203,2017-06-13,0.848,0.856,0.847,0.854,11913100
204,2017-06-14,0.855,0.866,0.854,0.861,18147800
205,2017-06-15,0.861,0.874,0.86,0.87,23850100
206,2017-06-16,0.87,0.878,0.865,0.874,17043700
207,2017-06-19,0.873,0.895,0.873,0.892,30964900
208,2017-06-20,0.891,0.896,0.89,0.891,14494900
209,2017-06-21,0.894,0.902,0.886,0.892,18689600
210,2017-06-22,0.892,0.892,0.874,0.875,18855900
211,2017-06-23,0.875,0.88,0.861,0.878,20607200
212,2017-06-26,0.879,0.886,0.873,0.886,19062100
213,2017-06-27,0.888,0.895,0.883,0.891,19188000
214,2017-06-28,0.89,0.89,0.879,0.88,12057600
215,2017-06-29,0.881,0.887,0.88,0.885,14286483
216,2017-06-30,0.883,0.884,0.878,0.883,12387500
217,2017-07-03,0.883,0.888,0.878,0.887,11216300
218,2017-07-04,0.886,0.892,0.884,0.891,15031100
219,2017-07-05,0.891,0.897,0.887,0.897,13706300
220,2017-07-06,0.896,0.899,0.885,0.896,14134300
221,2017-07-07,0.894,0.907,0.89,0.904,15480800
222,2017-07-10,0.909,0.92,0.9,0.904,24739700
223,2017-07-11,0.9,0.905,0.893,0.896,19192600
224,2017-07-12,0.89,0.896,0.875,0.885,33273400
225,2017-07-13,0.884,0.893,0.882,0.892,19526100
226,2017-07-14,0.889,0.895,0.883,0.888,17465700
227,2017-07-17,0.883,0.887,0.834,0.836,59628439
228,2017-07-18,0.832,0.842,0.822,0.84,39555300
229,2017-07-19,0.841,0.847,0.833,0.847,32835600
230,2017-07-20,0.845,0.855,0.843,0.85,23930400
231,2017-07-21,0.848,0.86,0.848,0.858,35052500
232,2017-07-24,0.858,0.874,0.851,0.872,23546596
233,2017-07-25,0.874,0.877,0.861,0.867,30127200
234,2017-07-26,0.868,0.87,0.86,0.87,19751100
235,2017-07-27,0.869,0.881,0.862,0.88,23053400
236,2017-07-28,0.879,0.879,0.87,0.871,17464900
237,2017-07-31,0.876,0.876,0.861,0.864,16306300
238,2017-08-01,0.865,0.87,0.857,0.86,21052200
239,2017-08-02,0.866,0.866,0.841,0.843,24188800
240,2017-08-03,0.844,0.854,0.842,0.847,14909900
241,2017-08-04,0.849,0.899,0.849,0.89,107013400
242,2017-08-07,0.89,0.89,0.879,0.885,49855300
243,2017-08-08,0.882,0.894,0.871,0.888,50033800
244,2017-08-09,0.883,0.886,0.879,0.881,20340200
245,2017-08-10,0.883,0.897,0.879,0.884,47289700
246,2017-08-11,0.889,0.9,0.876,0.883,77812200
247,2017-08-14,0.879,0.893,0.873,0.891,55136900
248,2017-08-15,0.891,0.898,0.887,0.893,45894800
249,2017-08-16,0.893,0.906,0.89,0.904,38749767
250,2017-08-17,0.906,0.924,0.903,0.915,60994267
251,2017-08-18,0.912,0.915,0.903,0.906,26659600
252,2017-08-21,0.906,0.912,0.901,0.906,21047600
253,2017-08-22,0.907,0.908,0.892,0.893,19482300
254,2017-08-23,0.893,0.901,0.89,0.896,18183800
255,2017-08-24,0.894,0.898,0.886,0.89,36399800
256,2017-08-25,0.891,0.898,0.887,0.898,28475800
257,2017-08-28,0.897,0.908,0.894,0.906,38186300
258,2017-08-29,0.9,0.902,0.89,0.891,46130371
259,2017-08-30,0.89,0.895,0.89,0.895,17020900
260,2017-08-31,0.893,0.898,0.891,0.895,30061671
261,2017-09-01,0.898,0.899,0.893,0.899,14551600
262,2017-09-04,0.905,0.912,0.905,0.912,42430862
263,2017-09-05,0.912,0.913,0.906,0.909,16639962
264,2017-09-06,0.905,0.92,0.905,0.918,39633262
265,2017-09-07,0.919,0.921,0.909,0.909,44199188
266,2017-09-08,0.912,0.914,0.9,0.908,26938177
267,2017-09-11,0.907,0.913,0.903,0.912,24121062
268,2017-09-12,0.91,0.913,0.907,0.909,20311000
269,2017-09-13,0.907,0.914,0.907,0.911,21384600
270,2017-09-14,0.91,0.911,0.903,0.906,18074000
271,2017-09-15,0.907,0.918,0.907,0.916,40686000
272,2017-09-18,0.916,0.92,0.913,0.919,8328200
273,2017-09-19,0.92,0.92,0.911,0.913,14230877
274,2017-09-20,0.913,0.925,0.913,0.925,29250477
275,2017-09-21,0.925,0.926,0.916,0.917,15151377
276,2017-09-22,0.915,0.918,0.906,0.914,19284677
277,2017-09-25,0.914,0.925,0.909,0.912,19316077
278,2017-09-26,0.911,0.915,0.904,0.914,19319500
279,2017-09-27,0.915,0.924,0.915,0.921,37377500
280,2017-09-28,0.923,0.932,0.92,0.925,23064629
281,2017-09-29,0.927,0.933,0.927,0.933,11438167
282,2017-10-09,0.936,0.943,0.932,0.933,11852983
283,2017-10-10,0.934,0.938,0.929,0.937,10353700
284,2017-10-11,0.935,0.936,0.93,0.931,10188600
285,2017-10-12,0.931,0.95,0.928,0.945,29738200
286,2017-10-13,0.942,0.942,0.937,0.941,12357000
287,2017-10-16,0.94,0.955,0.938,0.939,20293751
288,2017-10-17,0.935,0.939,0.929,0.931,19383700
289,2017-10-18,0.933,0.939,0.927,0.928,13427700
290,2017-10-19,0.926,0.926,0.909,0.91,19276700
291,2017-10-20,0.908,0.917,0.906,0.917,11792500
292,2017-10-23,0.917,0.919,0.915,0.917,12877400
293,2017-10-24,0.917,0.918,0.902,0.908,12668900
294,2017-10-25,0.908,0.911,0.906,0.91,12913800
295,2017-10-26,0.91,0.918,0.907,0.917,16501800
296,2017-10-27,0.917,0.917,0.906,0.909,17654100
297,2017-10-30,0.908,0.908,0.881,0.886,24485400
298,2017-10-31,0.886,0.889,0.88,0.888,19601700
299,2017-11-01,0.887,0.894,0.885,0.89,16017000
300,2017-11-02,0.888,0.889,0.88,0.882,12885100
301,2017-11-03,0.883,0.885,0.875,0.878,10561900
302,2017-11-06,0.88,0.889,0.88,0.888,30577200
303,2017-11-07,0.888,0.904,0.886,0.904,23579447
304,2017-11-08,0.901,0.909,0.9,0.903,13560947
305,2017-11-09,0.902,0.908,0.899,0.907,6853247
306,2017-11-10,0.908,0.909,0.903,0.905,11583500
307,2017-11-13,0.905,0.905,0.899,0.901,11380500
308,2017-11-14,0.9,0.914,0.9,0.908,19766500
309,2017-11-15,0.907,0.908,0.895,0.896,9412600
310,2017-11-16,0.896,0.898,0.891,0.892,11751800
311,2017-11-17,0.891,0.893,0.856,0.858,23616200
312,2017-11-20,0.86,0.864,0.839,0.862,14049600
313,2017-11-21,0.862,0.869,0.856,0.864,15638400
314,2017-11-22,0.865,0.892,0.862,0.886,52864200
315,2017-11-23,0.883,0.889,0.866,0.867,13253900
316,2017-11-24,0.86,0.872,0.86,0.863,10326500
317,2017-11-27,0.863,0.868,0.852,0.854,15921600
318,2017-11-28,0.854,0.864,0.851,0.863,12661500
319,2017-11-29,0.865,0.865,0.852,0.859,11697367
320,2017-11-30,0.859,0.868,0.856,0.857,19548967
321,2017-12-01,0.858,0.865,0.852,0.865,9967431
322,2017-12-04,0.864,0.866,0.854,0.855,13816600
323,2017-12-05,0.857,0.865,0.836,0.841,24525200
324,2017-12-06,0.841,0.853,0.834,0.852,24046421
325,2017-12-07,0.848,0.873,0.848,0.865,40953600
326,2017-12-08,0.861,0.872,0.86,0.866,12208900
327,2017-12-11,0.866,0.875,0.865,0.875,12360600
328,2017-12-12,0.878,0.878,0.864,0.865,10933500
329,2017-12-13,0.865,0.873,0.863,0.871,11646100
330,2017-12-14,0.871,0.877,0.868,0.876,12441300
331,2017-12-15,0.875,0.878,0.868,0.875,9680600
332,2017-12-18,0.873,0.875,0.863,0.867,8507800
333,2017-12-19,0.868,0.871,0.866,0.869,12241110
334,2017-12-20,0.87,0.871,0.858,0.859,13095600
335,2017-12-21,0.86,0.866,0.85,0.863,11113900
336,2017-12-22,0.86,0.862,0.852,0.855,8831800
337,2017-12-25,0.855,0.856,0.832,0.834,23287800
338,2017-12-26,0.836,0.841,0.831,0.84,13340000
339,2017-12-27,0.84,0.841,0.833,0.835,10426700
340,2017-12-28,0.834,0.841,0.832,0.837,8953400
341,2017-12-29,0.839,0.843,0.837,0.842,9325700
342,2018-01-02,0.844,0.849,0.842,0.849,9064100
343,2018-01-03,0.849,0.857,0.846,0.857,14224000
344,2018-01-04,0.856,0.86,0.854,0.856,18087100
345,2018-01-05,0.857,0.857,0.849,0.851,16996700
346,2018-01-08,0.85,0.852,0.845,0.85,13640700
347,2018-01-09,0.847,0.853,0.847,0.85,11206200
348,2018-01-10,0.85,0.851,0.837,0.84,13579900
349,2018-01-11,0.84,0.847,0.837,0.846,9410000
350,2018-01-12,0.846,0.846,0.835,0.836,14854000
351,2018-01-15,0.836,0.837,0.802,0.803,49558890
352,2018-01-16,0.802,0.808,0.796,0.799,16916100
353,2018-01-17,0.801,0.805,0.788,0.804,22560700
354,2018-01-18,0.804,0.805,0.8,0.803,12368700
355,2018-01-19,0.805,0.822,0.805,0.812,33357100
356,2018-01-22,0.818,0.819,0.803,0.816,32010100
357,2018-01-23,0.816,0.818,0.812,0.816,20471500
358,2018-01-24,0.815,0.83,0.812,0.826,25822400
359,2018-01-25,0.826,0.848,0.825,0.836,60005000
360,2018-01-26,0.834,0.835,0.829,0.83,31059700
361,2018-01-29,0.832,0.834,0.815,0.816,32270900
362,2018-01-30,0.816,0.821,0.815,0.818,15224300
363,2018-01-31,0.816,0.816,0.795,0.796,28095400
364,2018-02-01,0.798,0.801,0.767,0.768,39857800
365,2018-02-02,0.769,0.772,0.751,0.769,25113800
366,2018-02-05,0.759,0.767,0.758,0.764,12716500
367,2018-02-06,0.751,0.758,0.716,0.718,35491400
368,2018-02-07,0.731,0.734,0.701,0.716,22972500
369,2018-02-08,0.718,0.736,0.716,0.731,20208400
370,2018-02-09,0.715,0.724,0.693,0.705,25145600
371,2018-02-12,0.709,0.722,0.709,0.719,13433100
372,2018-02-13,0.726,0.738,0.72,0.725,20289980
373,2018-02-14,0.726,0.726,0.72,0.724,10378500
374,2018-02-22,0.728,0.737,0.727,0.735,9315111
375,2018-02-23,0.735,0.745,0.731,0.74,13344100
376,2018-02-26,0.74,0.762,0.74,0.76,27344100
377,2018-02-27,0.762,0.788,0.759,0.78,35359334
378,2018-02-28,0.768,0.794,0.767,0.782,47093917
379,2018-03-01,0.778,0.793,0.77,0.792,32868217
380,2018-03-02,0.792,0.797,0.784,0.788,16832717
381,2018-03-05,0.797,0.803,0.792,0.802,16460700
382,2018-03-06,0.801,0.812,0.798,0.809,13678900
383,2018-03-07,0.808,0.809,0.796,0.797,18564300
384,2018-03-08,0.795,0.8,0.792,0.797,11090467
385,2018-03-09,0.799,0.818,0.796,0.814,19951967
386,2018-03-12,0.819,0.827,0.814,0.826,34911079
387,2018-03-13,0.826,0.828,0.816,0.818,14543700
388,2018-03-14,0.816,0.816,0.799,0.8,14456300
389,2018-03-15,0.798,0.809,0.793,0.803,17894100
390,2018-03-16,0.804,0.805,0.795,0.796,9371800
391,2018-03-19,0.796,0.813,0.793,0.802,14780400
392,2018-03-20,0.8,0.808,0.794,0.808,14737700
393,2018-03-21,0.808,0.828,0.808,0.813,26422000
394,2018-03-22,0.813,0.813,0.799,0.8,35256000
395,2018-03-23,0.788,0.789,0.75,0.772,37038100
396,2018-03-26,0.762,0.812,0.762,0.812,36494200
397,2018-03-27,0.812,0.834,0.807,0.833,40731100
398,2018-03-28,0.822,0.837,0.82,0.828,34676400
399,2018-03-29,0.827,0.831,0.814,0.822,17625500
400,2018-03-30,0.823,0.851,0.822,0.851,70608200
401,2018-04-02,0.849,0.876,0.845,0.868,48944100
402,2018-04-03,0.859,0.865,0.845,0.858,31910867
403,2018-04-04,0.862,0.879,0.852,0.856,56127000
404,2018-04-09,0.854,0.882,0.848,0.88,40511300
405,2018-04-10,0.879,0.881,0.848,0.856,56718300
406,2018-04-11,0.862,0.864,0.849,0.859,34345000
407,2018-04-12,0.855,0.867,0.849,0.85,42627200
408,2018-04-13,0.859,0.868,0.852,0.855,38904600
409,2018-04-16,0.858,0.863,0.85,0.862,18458000
410,2018-04-17,0.861,0.876,0.843,0.844,33661143
411,2018-04-18,0.848,0.875,0.841,0.87,35795424
412,2018-04-19,0.875,0.908,0.865,0.892,78837354
413,2018-04-20,0.891,0.905,0.881,0.885,42525430
414,2018-04-23,0.881,0.888,0.835,0.848,43998900
415,2018-04-24,0.848,0.869,0.839,0.869,31008500
416,2018-04-25,0.861,0.877,0.859,0.87,21467500
417,2018-04-26,0.87,0.877,0.853,0.854,23073200
418,2018-04-27,0.854,0.862,0.83,0.843,28941200
419,2018-05-02,0.843,0.845,0.826,0.831,33898379
420,2018-05-03,0.831,0.836,0.81,0.836,23729200
421,2018-05-04,0.832,0.843,0.827,0.837,44223300
422,2018-05-07,0.835,0.848,0.835,0.847,18558400
423,2018-05-08,0.854,0.864,0.847,0.851,40799300
424,2018-05-09,0.851,0.853,0.842,0.845,29606800
425,2018-05-10,0.847,0.847,0.829,0.835,16633100
426,2018-05-11,0.835,0.839,0.823,0.828,16719300
427,2018-05-14,0.83,0.833,0.809,0.812,44484700
428,2018-05-15,0.812,0.823,0.811,0.822,28452710
429,2018-05-16,0.823,0.831,0.819,0.823,29604900
430,2018-05-17,0.822,0.825,0.811,0.815,18895700
431,2018-05-18,0.814,0.819,0.807,0.817,17282000
432,2018-05-21,0.818,0.83,0.818,0.828,25655490
433,2018-05-22,0.828,0.828,0.818,0.826,22494169
434,2018-05-23,0.826,0.833,0.822,0.822,28149100
435,2018-05-24,0.822,0.827,0.813,0.816,19690301
436,2018-05-25,0.818,0.82,0.806,0.81,34488126
437,2018-05-28,0.81,0.81,0.788,0.79,27763788
438,2018-05-29,0.79,0.794,0.78,0.781,22627499
439,2018-05-30,0.775,0.784,0.76,0.761,23561651
440,2018-05-31,0.765,0.77,0.755,0.761,22861000
441,2018-06-01,0.761,0.768,0.748,0.751,29507400
442,2018-06-04,0.755,0.755,0.744,0.748,23893443
443,2018-06-05,0.748,0.764,0.748,0.763,46941500
444,2018-06-06,0.763,0.768,0.758,0.76,54723600
445,2018-06-07,0.762,0.763,0.751,0.751,35340600
446,2018-06-08,0.75,0.752,0.734,0.74,30142900
447,2018-06-11,0.737,0.738,0.728,0.731,30813100
448,2018-06-12,0.731,0.736,0.723,0.736,21413000
449,2018-06-13,0.73,0.733,0.718,0.718,26670900
450,2018-06-14,0.717,0.722,0.709,0.711,29831300
451,2018-06-15,0.712,0.714,0.69,0.693,48617300
452,2018-06-19,0.685,0.692,0.64,0.652,48943500
453,2018-06-20,0.653,0.677,0.652,0.671,37728300
454,2018-06-21,0.67,0.677,0.65,0.651,39214600
455,2018-06-22,0.648,0.667,0.642,0.664,56584621
456,2018-06-25,0.67,0.673,0.658,0.659,19061600
457,2018-06-26,0.65,0.679,0.648,0.679,30021200
458,2018-06-27,0.678,0.685,0.673,0.677,39883000
459,2018-06-28,0.679,0.685,0.668,0.671,22574200
460,2018-06-29,0.672,0.695,0.668,0.695,46281910
461,2018-07-02,0.694,0.7,0.682,0.69,45897841
462,2018-07-03,0.69,0.72,0.688,0.719,82404900
463,2018-07-04,0.713,0.718,0.703,0.708,37519600
464,2018-07-05,0.709,0.709,0.69,0.692,32275000
465,2018-07-06,0.694,0.715,0.688,0.699,55628200
466,2018-07-09,0.701,0.716,0.701,0.715,43511800
467,2018-07-10,0.715,0.72,0.71,0.72,42908400
468,2018-07-11,0.709,0.71,0.688,0.699,72595600
469,2018-07-12,0.7,0.719,0.694,0.717,49409500
470,2018-07-13,0.718,0.72,0.709,0.712,28487800
471,2018-07-16,0.711,0.728,0.709,0.723,41673000
472,2018-07-17,0.723,0.723,0.71,0.722,77640500
473,2018-07-18,0.722,0.725,0.711,0.711,48364900
474,2018-07-19,0.709,0.713,0.694,0.695,35560500
475,2018-07-20,0.697,0.714,0.694,0.712,46317579
476,2018-07-23,0.713,0.742,0.712,0.74,68855700
477,2018-07-24,0.743,0.749,0.738,0.743,61041500
478,2018-07-25,0.743,0.754,0.741,0.744,40250379
479,2018-07-26,0.747,0.747,0.731,0.735,28970400
480,2018-07-27,0.735,0.735,0.726,0.732,23966200
