,date,open,high,low,close,volume
58,2015-05-07,1.48,1.525,1.461,1.505,5401649
59,2015-05-08,1.526,1.62,1.5,1.62,14395570
60,2015-05-11,1.665,1.778,1.629,1.769,14642499
61,2015-05-12,1.84,1.93,1.795,1.928,15183705
62,2015-05-13,1.92,1.92,1.75,1.831,10773137
63,2015-05-14,1.825,1.825,1.743,1.743,14894749
64,2015-05-15,1.702,1.809,1.67,1.787,11325161
65,2015-05-18,1.78,1.844,1.74,1.813,9279195
66,2015-05-19,1.815,1.849,1.781,1.825,10307622
67,2015-05-20,1.826,1.965,1.826,1.919,15633205
68,2015-05-21,1.925,2.111,1.924,2.111,15016162
69,2015-05-22,2.16,2.322,2.16,2.322,20848976
70,2015-05-25,2.31,2.554,2.12,2.554,17166738
71,2015-05-26,2.54,2.809,2.518,2.809,18933770
72,2015-05-27,2.72,3.09,2.72,3.09,20042344
73,2015-05-28,3.18,3.399,3.18,3.399,30487160
74,2015-05-29,3.059,3.059,3.059,3.059,14875000
75,2015-06-01,2.753,2.753,2.753,2.753,4154900
76,2015-06-02,2.478,2.478,2.478,2.478,7948300
77,2015-06-03,2.23,2.721,2.23,2.665,78072296
78,2015-06-04,2.499,2.647,2.399,2.509,31773848
79,2015-06-05,2.285,2.56,2.282,2.308,74817248
80,2015-06-08,2.31,2.32,2.1,2.191,52135124
81,2015-06-09,2.138,2.305,2.111,2.27,47090304
82,2015-06-10,2.24,2.3,2.202,2.253,36138116
83,2015-06-11,2.23,2.239,2.158,2.179,39280888
84,2015-06-12,2.18,2.198,2.15,2.174,28681128
85,2015-06-15,2.17,2.17,2.05,2.054,44350248
86,2015-06-16,2.049,2.049,1.96,1.965,26791902
87,2015-06-17,1.95,2.097,1.932,2.095,35256536
88,2015-06-18,2.09,2.092,2.001,2.012,26055152
89,2015-06-19,1.986,1.99,1.861,1.88,22418112
90,2015-06-23,1.88,1.932,1.791,1.932,22257036
91,2015-06-24,1.94,1.949,1.878,1.924,24375200
92,2015-06-25,1.93,1.965,1.811,1.838,32602288
93,2015-06-26,1.77,1.784,1.654,1.654,33171448
94,2015-06-29,1.69,1.697,1.489,1.489,30972012
95,2015-06-30,1.402,1.625,1.34,1.603,38568264
96,2015-07-01,1.59,1.645,1.46,1.461,30956448
97,2015-07-02,1.47,1.509,1.36,1.396,25975200
98,2015-07-03,1.357,1.447,1.29,1.315,25578816
99,2015-07-06,1.447,1.447,1.22,1.266,33139124
100,2015-07-07,1.258,1.258,1.139,1.139,25198942
101,2015-07-08,1.025,1.05,1.025,1.025,16145821
102,2015-07-09,0.928,1.128,0.928,1.128,37105052
103,2015-07-10,1.237,1.241,1.18,1.241,15468015
104,2015-07-13,1.348,1.365,1.311,1.365,30674352
105,2015-07-14,1.49,1.502,1.45,1.502,73025376
106,2015-07-15,1.502,1.502,1.352,1.352,45011584
107,2015-07-16,1.229,1.435,1.229,1.367,49771420
108,2015-07-17,1.364,1.499,1.346,1.491,39975688
109,2015-07-20,1.527,1.58,1.469,1.517,54329688
110,2015-07-21,1.489,1.538,1.451,1.506,41023620
111,2015-07-22,1.498,1.509,1.445,1.48,34170552
112,2015-07-23,1.484,1.519,1.446,1.51,40934472
113,2015-07-24,1.515,1.519,1.45,1.462,43608760
114,2015-07-27,1.415,1.459,1.316,1.316,32255144
115,2015-07-28,1.223,1.359,1.19,1.29,34716296
116,2015-07-29,1.318,1.407,1.26,1.405,24188776
117,2015-07-30,1.4,1.408,1.308,1.311,23954900
118,2015-07-31,1.288,1.347,1.26,1.281,18812912
119,2015-08-03,1.244,1.255,1.185,1.202,23832564
120,2015-08-04,1.231,1.322,1.226,1.322,19972796
121,2015-08-05,1.333,1.333,1.287,1.294,16296643
122,2015-08-06,1.258,1.304,1.258,1.287,8719450
123,2015-08-07,1.31,1.36,1.3,1.349,20085664
124,2015-08-10,1.369,1.48,1.365,1.47,27345292
125,2015-08-11,1.475,1.475,1.417,1.431,23040072
126,2015-08-12,1.414,1.429,1.37,1.378,21163770
127,2015-08-13,1.362,1.42,1.357,1.417,16985618
128,2015-08-14,1.417,1.44,1.391,1.407,17392152
129,2015-08-17,1.4,1.419,1.3,1.415,16104758
130,2015-08-18,1.409,1.423,1.291,1.3,20357804
131,2015-08-19,1.272,1.378,1.26,1.369,20590808
132,2015-08-20,1.361,1.398,1.331,1.345,12096422
133,2015-08-21,1.319,1.339,1.278,1.282,11364200
134,2015-08-24,1.21,1.269,1.154,1.154,15596578
135,2015-08-25,1.06,1.095,1.039,1.039,15204415
136,2015-08-26,1.047,1.119,1.014,1.039,17876928
137,2015-08-27,1.058,1.078,0.99,1.063,21984424
138,2015-08-28,1.07,1.143,1.059,1.129,19396264
139,2015-08-31,1.12,1.12,1.06,1.061,13601885
140,2015-09-01,1.039,1.04,0.994,1.0,11908900
141,2015-09-02,0.969,1.041,0.95,0.979,12049500
142,2015-09-07,0.999,1.048,0.998,1.005,18076388
143,2015-09-08,1.005,1.058,0.978,1.055,16314176
144,2015-09-09,1.055,1.098,1.05,1.098,23496624
145,2015-09-10,1.07,1.085,1.043,1.065,12198900
146,2015-09-11,1.033,1.09,1.033,1.068,12853575
147,2015-09-14,1.068,1.077,0.97,0.976,15849775
148,2015-09-15,0.955,0.986,0.94,0.944,8591024
149,2015-09-16,0.956,1.038,0.956,1.035,17643472
150,2015-09-17,1.02,1.048,1.006,1.008,19327676
151,2015-09-18,1.016,1.027,0.996,1.011,9004926
152,2015-09-21,1.003,1.055,0.994,1.054,14553500
153,2015-09-22,1.058,1.064,1.031,1.048,14163424
154,2015-09-23,1.028,1.051,1.021,1.037,13990703
155,2015-09-24,1.038,1.062,1.038,1.054,12427914
156,2015-09-25,1.05,1.059,1.017,1.019,8528852
157,2015-09-28,1.03,1.058,1.011,1.056,7375700
158,2015-09-29,1.03,1.056,1.026,1.04,7039764
159,2015-09-30,1.043,1.055,1.03,1.04,3493200
160,2015-10-08,1.081,1.095,1.069,1.093,11410363
161,2015-10-09,1.091,1.104,1.08,1.098,9559362
162,2015-10-12,1.111,1.188,1.108,1.174,20791912
163,2015-10-13,1.162,1.184,1.145,1.177,11120302
164,2015-10-14,1.17,1.176,1.152,1.156,11624680
165,2015-10-15,1.156,1.206,1.156,1.206,18849020
166,2015-10-16,1.22,1.25,1.208,1.248,27663700
167,2015-10-19,1.26,1.27,1.21,1.223,12428963
168,2015-10-20,1.225,1.257,1.223,1.255,13662148
169,2015-10-21,1.259,1.259,1.172,1.172,16845320
170,2015-10-22,1.174,1.227,1.174,1.226,14428998
171,2015-10-23,1.222,1.3,1.222,1.285,18111070
172,2015-10-26,1.311,1.321,1.269,1.282,16367750
173,2015-10-27,1.278,1.305,1.23,1.296,12796038
174,2015-10-28,1.295,1.295,1.235,1.242,10120825
175,2015-10-29,1.243,1.268,1.234,1.249,6382203
176,2015-10-30,1.242,1.275,1.216,1.26,9826816
177,2015-11-02,1.23,1.275,1.215,1.236,6037917
178,2015-11-03,1.236,1.265,1.222,1.228,5052100
179,2015-11-04,1.234,1.314,1.233,1.313,18595724
180,2015-11-05,1.315,1.342,1.296,1.313,16417996
181,2015-11-06,1.307,1.37,1.307,1.37,14390973
182,2015-11-09,1.358,1.403,1.35,1.394,24184568
183,2015-11-10,1.375,1.408,1.36,1.388,12636030
184,2015-11-11,1.388,1.424,1.376,1.418,14129409
185,2015-11-12,1.422,1.425,1.36,1.398,15652902
186,2015-11-13,1.372,1.388,1.343,1.372,11723168
187,2015-11-16,1.342,1.413,1.34,1.412,12506780
188,2015-11-17,1.424,1.436,1.381,1.39,11737601
189,2015-11-18,1.393,1.398,1.362,1.366,5924760
190,2015-11-19,1.366,1.417,1.365,1.413,8708584
191,2015-11-20,1.413,1.439,1.406,1.431,9094845
192,2015-11-23,1.431,1.45,1.406,1.414,8650400
193,2015-11-24,1.404,1.432,1.401,1.432,7399236
194,2015-11-25,1.429,1.488,1.429,1.48,12456512
195,2015-11-26,1.487,1.497,1.453,1.467,5561769
196,2015-11-27,1.453,1.473,1.372,1.398,9902957
197,2015-11-30,1.39,1.406,1.3,1.385,10918154
198,2015-12-01,1.38,1.388,1.355,1.372,5676508
199,2015-12-02,1.372,1.373,1.31,1.355,6090784
200,2015-12-03,1.355,1.393,1.355,1.393,4940742
201,2015-12-04,1.396,1.411,1.383,1.394,7928000
202,2015-12-07,1.395,1.4,1.38,1.397,6777306
203,2015-12-08,1.394,1.394,1.375,1.383,7663691
204,2015-12-09,1.383,1.388,1.37,1.376,2200500
205,2015-12-10,1.373,1.397,1.37,1.383,3982800
206,2015-12-11,1.381,1.393,1.378,1.384,3855859
207,2015-12-14,1.39,1.397,1.356,1.396,5040000
208,2015-12-15,1.396,1.421,1.394,1.415,4648913
209,2015-12-16,1.422,1.44,1.422,1.428,4799008
210,2015-12-17,1.43,1.463,1.43,1.463,7188044
211,2015-12-18,1.463,1.467,1.441,1.447,5291973
212,2015-12-21,1.451,1.458,1.44,1.452,3421454
213,2015-12-22,1.453,1.469,1.45,1.468,3604270
214,2015-12-23,1.468,1.469,1.434,1.436,5918289
215,2015-12-24,1.438,1.445,1.408,1.44,4345734
216,2015-12-25,1.441,1.458,1.436,1.447,4441412
217,2015-12-28,1.455,1.468,1.426,1.428,4757672
218,2015-12-29,1.43,1.443,1.419,1.443,2455567
219,2015-12-30,1.445,1.469,1.438,1.468,4391402
220,2015-12-31,1.47,1.47,1.441,1.443,3350500
221,2016-01-04,1.44,1.44,1.316,1.318,3426956
222,2016-01-05,1.28,1.323,1.266,1.289,6066547
223,2016-01-06,1.282,1.303,1.282,1.298,4350320
224,2016-01-07,1.288,1.288,1.168,1.169,1434900
225,2016-01-08,1.214,1.23,1.125,1.19,6479999
226,2016-01-11,1.189,1.189,1.1,1.115,3955999
227,2016-01-12,1.115,1.14,1.11,1.126,2669172
228,2016-01-13,1.131,1.156,1.097,1.105,4038500
229,2016-01-14,1.105,1.169,1.08,1.168,4958760
230,2016-01-15,1.16,1.163,1.125,1.13,2924291
231,2016-01-18,1.113,1.159,1.106,1.14,3371690
232,2016-01-19,1.136,1.174,1.121,1.174,3630098
233,2016-01-20,1.161,1.174,1.136,1.152,3194799
234,2016-01-21,1.146,1.159,1.12,1.122,3286099
235,2016-01-22,1.13,1.138,1.114,1.132,2635059
236,2016-01-25,1.132,1.143,1.129,1.132,1363700
237,2016-01-26,1.135,1.135,1.061,1.067,4012090
238,2016-01-27,1.067,1.085,1.0,1.035,4647659
239,2016-01-28,1.03,1.038,0.989,0.991,3628100
240,2016-01-29,0.993,1.031,0.981,1.026,4063200
241,2016-02-01,1.034,1.034,1.0,1.011,3107122
242,2016-02-02,1.019,1.067,1.011,1.056,3713671
243,2016-02-03,1.05,1.07,1.04,1.066,1854501
244,2016-02-04,1.06,1.095,1.06,1.085,1839409
245,2016-02-05,1.072,1.088,1.07,1.071,1884100
246,2016-02-15,1.045,1.078,1.025,1.071,1923400
247,2016-02-16,1.08,1.121,1.072,1.119,4535300
248,2016-02-17,1.119,1.137,1.108,1.135,3414036
249,2016-02-18,1.14,1.145,1.127,1.132,2988150
250,2016-02-19,1.121,1.145,1.121,1.14,2497836
251,2016-02-22,1.143,1.173,1.143,1.16,4372386
252,2016-02-23,1.166,1.166,1.13,1.151,2950520
253,2016-02-24,1.15,1.153,1.13,1.142,2556192
254,2016-02-25,1.14,1.14,1.05,1.055,4937500
255,2016-02-26,1.068,1.075,1.05,1.061,2680060
256,2016-02-29,1.059,1.06,0.98,0.995,7971450
257,2016-03-01,1.0,1.017,0.97,1.01,9386000
258,2016-03-02,1.009,1.05,0.999,1.049,6309397
259,2016-03-03,1.05,1.071,1.041,1.043,5509350
260,2016-03-04,1.037,1.043,0.998,1.01,6205461
261,2016-03-07,1.008,1.042,1.008,1.025,3916975
262,2016-03-08,1.028,1.032,0.991,1.032,5586236
263,2016-03-09,1.023,1.035,1.005,1.016,3988400
264,2016-03-10,1.015,1.024,1.0,1.004,3244199
265,2016-03-11,1.0,1.004,0.98,0.998,4093700
266,2016-03-14,1.008,1.045,1.008,1.037,5890183
267,2016-03-15,1.038,1.04,1.023,1.029,3186500
268,2016-03-16,1.033,1.039,1.01,1.016,2959751
269,2016-03-17,1.013,1.055,1.009,1.053,7880466
270,2016-03-18,1.059,1.105,1.054,1.095,11468836
271,2016-03-21,1.106,1.129,1.106,1.127,8834870
272,2016-03-22,1.127,1.127,1.111,1.115,11971165
273,2016-03-23,1.107,1.121,1.098,1.121,16567472
274,2016-03-24,1.12,1.135,1.104,1.112,11819604
275,2016-03-25,1.108,1.118,1.104,1.115,5483766
276,2016-03-28,1.121,1.144,1.11,1.116,7683900
277,2016-03-29,1.112,1.115,1.081,1.095,6579480
278,2016-03-30,1.103,1.137,1.103,1.137,7479485
279,2016-03-31,1.142,1.146,1.133,1.138,5156780
280,2016-04-01,1.135,1.135,1.108,1.126,7024361
281,2016-04-05,1.124,1.162,1.124,1.156,6970402
282,2016-04-06,1.153,1.165,1.147,1.163,5548600
283,2016-04-07,1.162,1.166,1.14,1.142,4629500
284,2016-04-08,1.136,1.139,1.126,1.139,4537316
285,2016-04-11,1.14,1.165,1.14,1.156,5731268
286,2016-04-12,1.154,1.154,1.14,1.147,2072400
287,2016-04-13,1.149,1.175,1.149,1.163,5904051
288,2016-04-14,1.165,1.172,1.151,1.169,9256000
289,2016-04-15,1.168,1.175,1.165,1.169,4420400
290,2016-04-18,1.153,1.169,1.151,1.154,1537200
291,2016-04-19,1.156,1.163,1.147,1.156,2046400
292,2016-04-20,1.153,1.161,1.09,1.105,5910182
293,2016-04-21,1.101,1.109,1.087,1.087,3092800
294,2016-04-22,1.086,1.098,1.08,1.098,2350450
295,2016-04-25,1.097,1.097,1.077,1.089,1690600
296,2016-04-26,1.089,1.103,1.081,1.1,2083700
297,2016-04-27,1.103,1.108,1.092,1.097,2915182
298,2016-04-28,1.097,1.103,1.08,1.099,1382300
299,2016-04-29,1.095,1.101,1.09,1.096,1900800
300,2016-05-03,1.103,1.127,1.096,1.127,2258900
301,2016-05-04,1.12,1.14,1.119,1.13,3746800
302,2016-05-05,1.126,1.136,1.123,1.136,2679300
303,2016-05-06,1.139,1.144,1.1,1.1,3984200
304,2016-05-09,1.1,1.1,1.059,1.067,4192408
305,2016-05-10,1.067,1.071,1.058,1.061,1632236
306,2016-05-11,1.067,1.071,1.043,1.045,2369100
307,2016-05-12,1.042,1.045,1.016,1.043,1134400
308,2016-05-13,1.04,1.057,1.04,1.04,987000
309,2016-05-16,1.043,1.066,1.037,1.065,2159924
310,2016-05-17,1.058,1.074,1.04,1.065,3958800
311,2016-05-18,1.05,1.053,1.02,1.03,6694400
312,2016-05-19,1.032,1.057,1.032,1.041,3789900
313,2016-05-20,1.04,1.056,1.031,1.056,3525600
314,2016-05-23,1.058,1.075,1.057,1.072,5808100
315,2016-05-24,1.072,1.074,1.063,1.07,2054500
316,2016-05-25,1.071,1.082,1.061,1.066,2606500
317,2016-05-26,1.07,1.073,1.04,1.073,3617083
318,2016-05-27,1.07,1.088,1.07,1.08,4097183
319,2016-05-30,1.08,1.086,1.067,1.077,1146600
320,2016-05-31,1.072,1.127,1.072,1.126,4951849
321,2016-06-01,1.123,1.142,1.123,1.135,4714800
322,2016-06-02,1.135,1.143,1.128,1.143,3546328
323,2016-06-03,1.14,1.155,1.137,1.152,5347214
324,2016-06-06,1.15,1.161,1.141,1.15,6912900
325,2016-06-07,1.149,1.154,1.142,1.148,8664400
326,2016-06-08,1.143,1.16,1.139,1.152,2403436
327,2016-06-13,1.146,1.148,1.104,1.104,3392436
328,2016-06-14,1.095,1.108,1.089,1.098,2986596
329,2016-06-15,1.09,1.136,1.088,1.134,2759229
330,2016-06-16,1.134,1.138,1.112,1.131,2307380
331,2016-06-17,1.133,1.148,1.129,1.132,3004219
332,2016-06-20,1.132,1.142,1.111,1.14,1503100
333,2016-06-21,1.143,1.155,1.123,1.126,6364319
334,2016-06-22,1.124,1.15,1.122,1.148,4364854
335,2016-06-23,1.146,1.154,1.141,1.149,1351090
336,2016-06-24,1.148,1.155,1.115,1.143,2360771
337,2016-06-27,1.13,1.179,1.126,1.179,4714080
338,2016-06-28,1.168,1.193,1.168,1.192,2937857
339,2016-06-29,1.196,1.2,1.178,1.185,7046400
340,2016-06-30,1.187,1.199,1.181,1.19,4452900
341,2016-07-01,1.194,1.195,1.185,1.187,1772349
342,2016-07-04,1.18,1.205,1.176,1.205,2400800
343,2016-07-05,1.205,1.208,1.198,1.204,2524254
344,2016-07-06,1.206,1.208,1.199,1.203,2328900
345,2016-07-07,1.205,1.208,1.191,1.2,1746000
346,2016-07-08,1.199,1.203,1.189,1.201,1724700
347,2016-07-11,1.198,1.212,1.198,1.204,3565666
348,2016-07-12,1.199,1.206,1.182,1.206,2040200
349,2016-07-13,1.204,1.228,1.2,1.223,2121320
350,2016-07-14,1.217,1.223,1.212,1.223,1100005
351,2016-07-15,1.223,1.223,1.21,1.214,707300
352,2016-07-18,1.213,1.215,1.196,1.205,1082192
353,2016-07-19,1.196,1.214,1.196,1.214,945298
354,2016-07-20,1.209,1.225,1.209,1.222,2472100
355,2016-07-21,1.222,1.228,1.215,1.219,2814600
356,2016-07-22,1.216,1.221,1.215,1.215,1041393
357,2016-07-25,1.212,1.22,1.206,1.218,1552500
358,2016-07-26,1.217,1.229,1.213,1.229,1496489
359,2016-07-27,1.229,1.229,1.168,1.179,3117800
360,2016-07-28,1.18,1.185,1.159,1.169,1966600
361,2016-07-29,1.172,1.176,1.152,1.156,934305
362,2016-08-01,1.15,1.15,1.133,1.134,2554202
363,2016-08-02,1.131,1.145,1.131,1.14,544400
364,2016-08-03,1.14,1.146,1.138,1.142,758900
365,2016-08-04,1.149,1.156,1.141,1.156,1853000
366,2016-08-05,1.15,1.155,1.148,1.154,1177200
367,2016-08-08,1.151,1.158,1.137,1.158,606016
368,2016-08-09,1.158,1.17,1.155,1.169,1841235
369,2016-08-10,1.165,1.172,1.162,1.166,2237300
370,2016-08-11,1.16,1.162,1.152,1.155,2245216
371,2016-08-12,1.15,1.156,1.145,1.155,1949500
372,2016-08-15,1.155,1.189,1.155,1.185,2138205
373,2016-08-16,1.184,1.195,1.175,1.191,2946716
374,2016-08-17,1.192,1.195,1.181,1.192,7108010
375,2016-08-18,1.195,1.196,1.187,1.192,7768500
376,2016-08-19,1.189,1.195,1.187,1.193,1570380
377,2016-08-22,1.191,1.195,1.183,1.183,1257500
378,2016-08-23,1.18,1.185,1.176,1.18,836300
379,2016-08-24,1.176,1.191,1.175,1.191,718650
380,2016-08-25,1.191,1.191,1.17,1.18,10176680
381,2016-08-26,1.18,1.193,1.18,1.183,1584253
382,2016-08-29,1.184,1.188,1.178,1.183,687600
383,2016-08-30,1.183,1.19,1.182,1.183,572900
384,2016-08-31,1.188,1.188,1.175,1.181,1196200
385,2016-09-01,1.175,1.188,1.175,1.182,563201
386,2016-09-02,1.181,1.182,1.171,1.174,717100
387,2016-09-05,1.174,1.181,1.172,1.176,254200
388,2016-09-06,1.176,1.195,1.165,1.194,1810116
389,2016-09-07,1.197,1.207,1.19,1.192,2464601
390,2016-09-08,1.19,1.2,1.185,1.195,1858500
391,2016-09-09,1.195,1.2,1.127,1.186,1919834
392,2016-09-12,1.175,1.175,1.151,1.155,1368824
393,2016-09-13,1.155,1.161,1.152,1.154,1755600
394,2016-09-14,1.153,1.16,1.148,1.156,984100
395,2016-09-19,1.145,1.167,1.145,1.165,483200
396,2016-09-20,1.164,1.168,1.15,1.16,851400
397,2016-09-21,1.167,1.169,1.161,1.166,1883939
398,2016-09-22,1.17,1.175,1.169,1.171,2165100
399,2016-09-23,1.172,1.172,1.154,1.167,2238340
400,2016-09-26,1.167,1.167,1.145,1.146,1656900
401,2016-09-27,1.144,1.152,1.139,1.151,1577200
402,2016-09-28,1.154,1.154,1.147,1.151,332900
403,2016-09-29,1.142,1.158,1.142,1.152,786500
404,2016-09-30,1.153,1.158,1.149,1.156,679300
405,2016-10-10,1.16,1.184,1.16,1.184,2363600
406,2016-10-11,1.19,1.19,1.181,1.185,1213300
407,2016-10-12,1.185,1.187,1.18,1.185,2250700
408,2016-10-13,1.181,1.186,1.18,1.183,6437500
409,2016-10-14,1.183,1.184,1.173,1.184,5015322
410,2016-10-17,1.184,1.185,1.166,1.168,1674415
411,2016-10-18,1.17,1.187,1.169,1.187,2715185
412,2016-10-19,1.187,1.188,1.179,1.185,1811237
413,2016-10-20,1.184,1.197,1.181,1.193,3889100
414,2016-10-21,1.19,1.193,1.177,1.187,6176471
415,2016-10-24,1.185,1.197,1.184,1.193,1950388
416,2016-10-25,1.193,1.197,1.19,1.193,1080600
417,2016-10-26,1.195,1.195,1.18,1.186,864822
418,2016-10-27,1.185,1.186,1.182,1.185,1560126
419,2016-10-28,1.185,1.192,1.178,1.179,3563812
420,2016-10-31,1.179,1.179,1.168,1.173,776500
421,2016-11-01,1.174,1.188,1.174,1.188,1922874
422,2016-11-02,1.186,1.189,1.178,1.179,477700
423,2016-11-03,1.18,1.196,1.179,1.189,5754700
424,2016-11-04,1.185,1.193,1.18,1.183,1528300
425,2016-11-07,1.178,1.18,1.175,1.177,2120330
426,2016-11-08,1.187,1.189,1.181,1.189,2011500
427,2016-11-09,1.188,1.19,1.166,1.177,1893070
428,2016-11-10,1.178,1.187,1.178,1.187,1212180
429,2016-11-11,1.179,1.187,1.178,1.187,3519058
430,2016-11-14,1.187,1.2,1.182,1.193,4696069
431,2016-11-15,1.19,1.198,1.186,1.197,4372682
432,2016-11-16,1.197,1.21,1.197,1.205,4110313
433,2016-11-17,1.203,1.203,1.186,1.194,7451700
434,2016-11-18,1.193,1.194,1.184,1.187,1061713
435,2016-11-21,1.19,1.193,1.185,1.188,1306200
436,2016-11-22,1.19,1.204,1.186,1.204,3855369
437,2016-11-23,1.202,1.204,1.191,1.196,2208900
438,2016-11-24,1.195,1.196,1.185,1.188,1746500
439,2016-11-25,1.183,1.193,1.172,1.192,1142800
440,2016-11-28,1.194,1.196,1.189,1.193,1246200
441,2016-11-29,1.19,1.197,1.187,1.187,4346900
442,2016-11-30,1.187,1.199,1.184,1.19,1252800
443,2016-12-01,1.188,1.195,1.18,1.188,359503
444,2016-12-02,1.188,1.19,1.172,1.172,2150900
445,2016-12-05,1.171,1.178,1.162,1.166,1385800
446,2016-12-06,1.171,1.175,1.166,1.166,1453800
447,2016-12-07,1.166,1.172,1.162,1.172,1214900
448,2016-12-08,1.175,1.175,1.166,1.168,448300
449,2016-12-09,1.166,1.168,1.156,1.159,1416393
450,2016-12-12,1.162,1.162,1.097,1.1,2826500
451,2016-12-13,1.111,1.117,1.09,1.1,1994300
452,2016-12-14,1.088,1.1,1.086,1.09,1384900
453,2016-12-15,1.089,1.1,1.085,1.09,2967500
454,2016-12-16,1.092,1.105,1.09,1.1,2754721
455,2016-12-19,1.105,1.105,1.087,1.088,3216700
456,2016-12-20,1.094,1.094,1.088,1.091,354351
457,2016-12-21,1.09,1.099,1.09,1.097,919705
458,2016-12-22,1.098,1.098,1.091,1.097,1889200
459,2016-12-23,1.097,1.1,1.088,1.089,927400
460,2016-12-26,1.085,1.092,1.07,1.092,1920500
461,2016-12-27,1.093,1.093,1.088,1.09,601600
462,2016-12-28,1.094,1.095,1.07,1.087,1212000
463,2016-12-29,1.083,1.093,1.083,1.086,1490700
464,2016-12-30,1.095,1.095,1.08,1.084,1733500
465,2017-01-03,1.086,1.096,1.084,1.093,529000
466,2017-01-04,1.099,1.111,1.09,1.108,13815846
467,2017-01-05,1.117,1.117,1.105,1.108,4960300
468,2017-01-06,1.105,1.105,1.085,1.088,8377800
469,2017-01-09,1.082,1.093,1.082,1.091,1461800
470,2017-01-10,1.085,1.098,1.085,1.093,2374900
471,2017-01-11,1.093,1.093,1.081,1.083,548800
472,2017-01-12,1.083,1.084,1.077,1.077,605200
473,2017-01-13,1.079,1.079,1.059,1.062,1418600
474,2017-01-16,1.062,1.062,0.995,1.02,3533400
475,2017-01-17,1.025,1.039,1.01,1.039,1480900
476,2017-01-18,1.039,1.039,1.03,1.031,867103
477,2017-01-19,1.031,1.033,1.02,1.029,423400
478,2017-01-20,1.032,1.051,1.032,1.049,596800
479,2017-01-23,1.049,1.058,1.049,1.053,767075
480,2017-01-24,1.054,1.055,1.045,1.048,691900
481,2017-01-25,1.044,1.054,1.044,1.053,209845
482,2017-01-26,1.055,1.061,1.054,1.06,730200
