,date,open,high,low,close,volume
60,2016-10-25,0.934,0.941,0.934,0.936,3710696
61,2016-10-26,0.937,0.938,0.929,0.931,3024652
62,2016-10-27,0.931,0.934,0.928,0.931,2444600
63,2016-10-28,0.933,0.937,0.924,0.924,2680962
64,2016-10-31,0.925,0.925,0.917,0.923,2004419
65,2016-11-01,0.923,0.928,0.922,0.927,2002499
66,2016-11-02,0.925,0.925,0.912,0.912,3586725
67,2016-11-03,0.912,0.923,0.909,0.915,5650734
68,2016-11-04,0.915,0.923,0.913,0.915,6130614
69,2016-11-07,0.915,0.915,0.903,0.904,5949874
70,2016-11-08,0.907,0.916,0.906,0.913,4832490
71,2016-11-09,0.912,0.914,0.891,0.9,6688975
72,2016-11-10,0.904,0.91,0.904,0.908,3455318
73,2016-11-11,0.907,0.914,0.9,0.912,6923341
74,2016-11-14,0.911,0.927,0.91,0.92,10085476
75,2016-11-15,0.916,0.933,0.916,0.928,8283807
76,2016-11-16,0.929,0.94,0.928,0.929,10925177
77,2016-11-17,0.923,0.923,0.913,0.919,4871281
78,2016-11-18,0.917,0.92,0.914,0.914,4985832
79,2016-11-21,0.914,0.917,0.91,0.912,9340729
80,2016-11-22,0.912,0.926,0.911,0.926,10089010
81,2016-11-23,0.929,0.936,0.921,0.922,15103208
82,2016-11-24,0.92,0.925,0.911,0.913,6264738
83,2016-11-25,0.913,0.925,0.904,0.923,18796531
84,2016-11-28,0.926,0.93,0.919,0.921,9802456
85,2016-11-29,0.921,0.932,0.918,0.924,9998333
86,2016-11-30,0.922,0.945,0.92,0.935,22046350
87,2016-12-01,0.938,0.94,0.93,0.932,11073010
88,2016-12-02,0.933,0.935,0.916,0.917,20654093
89,2016-12-05,0.912,0.923,0.907,0.914,10611230
90,2016-12-06,0.914,0.917,0.897,0.899,11160137
91,2016-12-07,0.899,0.903,0.896,0.903,5367893
92,2016-12-08,0.905,0.905,0.892,0.893,4166308
93,2016-12-09,0.893,0.896,0.884,0.886,6981044
94,2016-12-12,0.886,0.886,0.831,0.832,37425313
95,2016-12-13,0.831,0.84,0.826,0.834,11806138
96,2016-12-14,0.833,0.837,0.822,0.826,18402093
97,2016-12-15,0.825,0.838,0.824,0.831,12497784
98,2016-12-16,0.833,0.848,0.832,0.841,5685659
99,2016-12-19,0.842,0.842,0.829,0.834,3060171
100,2016-12-20,0.837,0.839,0.832,0.836,2311950
101,2016-12-21,0.838,0.841,0.834,0.837,2214308
102,2016-12-22,0.837,0.838,0.832,0.835,1275111
103,2016-12-23,0.835,0.836,0.823,0.824,1752500
104,2016-12-26,0.822,0.825,0.807,0.824,6024503
105,2016-12-27,0.829,0.829,0.822,0.823,1208806
106,2016-12-28,0.82,0.824,0.816,0.817,850909
107,2016-12-29,0.818,0.824,0.813,0.813,1805113
108,2016-12-30,0.815,0.821,0.814,0.817,1339727
109,2017-01-03,0.814,0.822,0.814,0.818,2836589
110,2017-01-04,0.82,0.838,0.818,0.838,8652916
111,2017-01-05,0.837,0.838,0.833,0.835,2249028
112,2017-01-06,0.835,0.835,0.822,0.823,3413813
113,2017-01-09,0.824,0.828,0.818,0.822,3046337
114,2017-01-10,0.82,0.826,0.818,0.82,3277531
115,2017-01-11,0.819,0.822,0.811,0.814,4829745
116,2017-01-12,0.813,0.816,0.808,0.809,2182706
117,2017-01-13,0.808,0.811,0.791,0.791,7258952
118,2017-01-16,0.794,0.794,0.737,0.753,10770540
119,2017-01-17,0.753,0.783,0.746,0.776,16667798
120,2017-01-18,0.772,0.776,0.766,0.766,8509913
121,2017-01-19,0.766,0.772,0.76,0.767,3060009
122,2017-01-20,0.764,0.792,0.764,0.784,13309013
123,2017-01-23,0.782,0.789,0.782,0.786,5849005
124,2017-01-24,0.788,0.788,0.771,0.771,6200071
125,2017-01-25,0.773,0.776,0.77,0.774,1832400
126,2017-01-26,0.771,0.781,0.771,0.78,2618300
127,2017-02-03,0.783,0.783,0.775,0.777,3891900
128,2017-02-06,0.778,0.79,0.776,0.788,6612030
129,2017-02-07,0.788,0.79,0.778,0.781,3833500
130,2017-02-08,0.777,0.788,0.777,0.788,6466021
131,2017-02-09,0.788,0.796,0.788,0.794,4704051
132,2017-02-10,0.792,0.794,0.788,0.79,2919614
133,2017-02-13,0.789,0.801,0.786,0.796,3979501
134,2017-02-14,0.794,0.799,0.794,0.795,2897006
135,2017-02-15,0.795,0.797,0.785,0.785,1213269
136,2017-02-16,0.785,0.789,0.781,0.787,2781429
137,2017-02-17,0.787,0.791,0.78,0.782,2066118
138,2017-02-20,0.782,0.785,0.776,0.785,4034606
139,2017-02-21,0.784,0.8,0.784,0.797,9304537
140,2017-02-22,0.797,0.802,0.795,0.798,5877220
141,2017-02-23,0.798,0.799,0.793,0.799,3898071
142,2017-02-24,0.797,0.807,0.796,0.804,6359511
143,2017-02-27,0.804,0.813,0.799,0.801,7386467
144,2017-02-28,0.804,0.804,0.797,0.8,2333706
145,2017-03-01,0.8,0.804,0.798,0.801,2860273
146,2017-03-02,0.804,0.804,0.793,0.795,3271930
147,2017-03-03,0.794,0.798,0.786,0.796,6659335
148,2017-03-06,0.795,0.81,0.794,0.81,10937985
149,2017-03-07,0.812,0.817,0.808,0.815,5703615
150,2017-03-08,0.816,0.816,0.808,0.81,3920826
151,2017-03-09,0.81,0.81,0.802,0.808,4506505
152,2017-03-10,0.808,0.809,0.804,0.805,4164823
153,2017-03-13,0.805,0.814,0.8,0.813,6896392
154,2017-03-14,0.814,0.814,0.803,0.806,5399316
155,2017-03-15,0.803,0.81,0.799,0.808,11281555
156,2017-03-16,0.81,0.812,0.808,0.811,4393385
157,2017-03-17,0.814,0.821,0.805,0.805,6380085
158,2017-03-20,0.805,0.805,0.799,0.805,6784183
159,2017-03-21,0.805,0.809,0.803,0.807,3794778
160,2017-03-22,0.807,0.807,0.795,0.796,7350323
161,2017-03-23,0.796,0.802,0.788,0.795,5620306
162,2017-03-24,0.797,0.802,0.794,0.802,34143970
163,2017-03-27,0.803,0.803,0.796,0.796,6210732
164,2017-03-28,0.798,0.798,0.793,0.794,4623905
165,2017-03-29,0.793,0.796,0.786,0.787,9701315
166,2017-03-30,0.785,0.786,0.768,0.768,12418802
167,2017-03-31,0.771,0.775,0.77,0.774,5381426
168,2017-04-05,0.776,0.792,0.776,0.79,6278174
169,2017-04-06,0.794,0.795,0.789,0.791,2773201
170,2017-04-07,0.793,0.795,0.788,0.791,3229300
171,2017-04-10,0.793,0.793,0.774,0.775,3585301
172,2017-04-11,0.775,0.777,0.763,0.775,5728239
173,2017-04-12,0.774,0.774,0.765,0.765,5076058
174,2017-04-13,0.765,0.777,0.765,0.774,5461656
175,2017-04-14,0.776,0.776,0.761,0.763,7998701
176,2017-04-17,0.762,0.763,0.753,0.756,2302612
177,2017-04-18,0.758,0.758,0.741,0.742,6326821
178,2017-04-19,0.744,0.744,0.732,0.744,8083053
179,2017-04-20,0.747,0.748,0.738,0.742,6018309
180,2017-04-21,0.741,0.748,0.736,0.738,3680507
181,2017-04-24,0.741,0.741,0.72,0.722,6019024
182,2017-04-25,0.725,0.733,0.722,0.727,4164001
183,2017-04-26,0.729,0.729,0.721,0.724,3030012
184,2017-04-27,0.726,0.736,0.711,0.733,9213463
185,2017-04-28,0.733,0.741,0.73,0.738,3777786
186,2017-05-02,0.741,0.741,0.733,0.736,4295886
187,2017-05-03,0.739,0.739,0.733,0.736,2320106
188,2017-05-04,0.738,0.744,0.732,0.736,5410401
189,2017-05-05,0.738,0.738,0.728,0.728,2696928
190,2017-05-08,0.727,0.731,0.718,0.72,3280662
191,2017-05-09,0.719,0.727,0.713,0.725,6472529
192,2017-05-10,0.725,0.732,0.716,0.718,4954401
193,2017-05-11,0.718,0.718,0.7,0.714,7437903
194,2017-05-12,0.716,0.716,0.708,0.715,1874765
195,2017-05-15,0.719,0.721,0.714,0.715,2006957
196,2017-05-16,0.714,0.727,0.708,0.727,3527273
197,2017-05-17,0.727,0.74,0.726,0.732,6227497
198,2017-05-18,0.734,0.735,0.726,0.73,2985001
199,2017-05-19,0.73,0.731,0.722,0.724,3028317
200,2017-05-22,0.725,0.729,0.715,0.719,3019716
201,2017-05-23,0.721,0.721,0.704,0.706,4931401
202,2017-05-24,0.705,0.709,0.693,0.709,6488928
203,2017-05-25,0.709,0.718,0.698,0.713,6049048
204,2017-05-26,0.714,0.716,0.706,0.707,4738200
205,2017-05-31,0.718,0.718,0.707,0.707,3367219
206,2017-06-01,0.709,0.709,0.693,0.694,3097220
207,2017-06-02,0.694,0.708,0.688,0.703,4590923
208,2017-06-05,0.705,0.713,0.704,0.71,4362755
209,2017-06-06,0.713,0.715,0.708,0.711,4920501
210,2017-06-07,0.712,0.727,0.711,0.724,6282836
211,2017-06-08,0.725,0.728,0.721,0.724,3565101
212,2017-06-09,0.723,0.724,0.718,0.723,5491235
213,2017-06-12,0.723,0.723,0.712,0.714,3798708
214,2017-06-13,0.714,0.724,0.713,0.723,8859001
215,2017-06-14,0.724,0.728,0.72,0.724,4442216
216,2017-06-15,0.724,0.741,0.72,0.738,15142923
217,2017-06-16,0.738,0.739,0.733,0.736,3765306
218,2017-06-19,0.736,0.737,0.731,0.736,4206800
219,2017-06-20,0.738,0.746,0.738,0.74,5901455
220,2017-06-21,0.739,0.743,0.734,0.739,4634400
221,2017-06-22,0.74,0.742,0.728,0.728,4864948
222,2017-06-23,0.728,0.729,0.717,0.729,5395400
223,2017-06-26,0.73,0.734,0.726,0.733,10905822
224,2017-06-27,0.735,0.739,0.731,0.732,8444737
225,2017-06-28,0.733,0.733,0.724,0.726,4556624
226,2017-06-29,0.728,0.735,0.723,0.728,5405462
227,2017-06-30,0.728,0.731,0.725,0.731,3121716
228,2017-07-03,0.732,0.74,0.729,0.74,7204416
229,2017-07-04,0.739,0.739,0.732,0.734,6005500
230,2017-07-05,0.734,0.74,0.732,0.74,6620932
231,2017-07-06,0.739,0.744,0.732,0.737,11626239
232,2017-07-07,0.736,0.739,0.729,0.734,14523367
233,2017-07-10,0.73,0.733,0.718,0.719,9201902
234,2017-07-11,0.721,0.721,0.708,0.709,8567009
235,2017-07-12,0.708,0.713,0.699,0.706,16117508
236,2017-07-13,0.707,0.707,0.699,0.7,7562101
237,2017-07-14,0.703,0.703,0.69,0.691,7724873
238,2017-07-17,0.688,0.688,0.648,0.651,16320042
239,2017-07-18,0.65,0.657,0.643,0.656,7213643
240,2017-07-19,0.65,0.66,0.649,0.66,7175854
241,2017-07-20,0.663,0.67,0.658,0.66,9102510
242,2017-07-21,0.658,0.665,0.657,0.659,3842318
243,2017-07-24,0.662,0.663,0.655,0.661,4613103
244,2017-07-25,0.661,0.665,0.658,0.663,5914128
245,2017-07-26,0.663,0.665,0.657,0.66,3974204
246,2017-07-27,0.66,0.693,0.658,0.692,16718362
247,2017-07-28,0.691,0.694,0.685,0.687,8582800
248,2017-07-31,0.688,0.69,0.68,0.686,5564800
249,2017-08-01,0.687,0.691,0.682,0.69,5086205
250,2017-08-02,0.694,0.694,0.684,0.684,5756907
251,2017-08-03,0.683,0.707,0.681,0.692,12040159
252,2017-08-04,0.691,0.694,0.685,0.686,9259400
253,2017-08-07,0.685,0.696,0.681,0.691,4547200
254,2017-08-08,0.69,0.699,0.685,0.699,9543320
255,2017-08-09,0.698,0.705,0.694,0.701,8067728
256,2017-08-10,0.698,0.704,0.691,0.694,10885002
257,2017-08-11,0.69,0.7,0.689,0.692,8192101
258,2017-08-14,0.691,0.712,0.691,0.711,17524801
259,2017-08-15,0.712,0.715,0.708,0.713,11832350
260,2017-08-16,0.713,0.734,0.709,0.732,17974133
261,2017-08-17,0.735,0.748,0.724,0.741,37662432
262,2017-08-18,0.736,0.742,0.734,0.736,22693700
263,2017-08-21,0.736,0.739,0.73,0.734,16303735
264,2017-08-22,0.735,0.735,0.721,0.721,17074026
265,2017-08-23,0.724,0.73,0.72,0.725,19542801
266,2017-08-24,0.725,0.727,0.717,0.719,13713302
267,2017-08-25,0.716,0.73,0.716,0.729,18009717
268,2017-08-28,0.73,0.75,0.73,0.744,32370102
269,2017-08-29,0.745,0.747,0.738,0.74,17274701
270,2017-08-30,0.741,0.747,0.739,0.74,14736503
271,2017-08-31,0.739,0.747,0.739,0.745,9268400
272,2017-09-01,0.747,0.754,0.741,0.752,19826338
273,2017-09-04,0.752,0.765,0.749,0.76,30778208
274,2017-09-05,0.761,0.764,0.754,0.76,14033107
275,2017-09-06,0.758,0.772,0.756,0.772,24848835
276,2017-09-07,0.771,0.781,0.763,0.764,25916547
277,2017-09-08,0.764,0.767,0.755,0.76,25369147
278,2017-09-11,0.761,0.772,0.759,0.771,18589306
279,2017-09-12,0.773,0.774,0.76,0.762,18600912
280,2017-09-13,0.762,0.765,0.756,0.765,19813519
281,2017-09-14,0.763,0.766,0.756,0.758,14934507
282,2017-09-15,0.758,0.759,0.752,0.755,17913861
283,2017-09-18,0.753,0.761,0.751,0.761,13114798
284,2017-09-19,0.761,0.763,0.751,0.752,12943200
285,2017-09-20,0.753,0.759,0.749,0.758,12910003
286,2017-09-21,0.758,0.762,0.748,0.749,12300310
287,2017-09-22,0.747,0.75,0.739,0.747,14771900
288,2017-09-25,0.747,0.748,0.731,0.731,14725300
289,2017-09-26,0.731,0.735,0.728,0.732,11755200
290,2017-09-27,0.73,0.743,0.73,0.741,13672800
291,2017-09-28,0.742,0.746,0.739,0.74,8698245
292,2017-09-29,0.74,0.748,0.74,0.748,11370900
293,2017-10-09,0.76,0.76,0.753,0.76,9686429
294,2017-10-10,0.759,0.771,0.757,0.77,19764103
295,2017-10-11,0.771,0.771,0.76,0.762,10758700
296,2017-10-12,0.761,0.766,0.758,0.762,9173300
297,2017-10-13,0.763,0.779,0.761,0.779,16083002
298,2017-10-16,0.774,0.776,0.756,0.758,30253507
299,2017-10-17,0.756,0.759,0.75,0.752,13408646
300,2017-10-18,0.75,0.76,0.749,0.75,15316714
301,2017-10-19,0.749,0.752,0.742,0.744,14561300
302,2017-10-20,0.744,0.754,0.741,0.754,10079303
303,2017-10-23,0.755,0.763,0.752,0.763,8869500
304,2017-10-24,0.763,0.764,0.753,0.763,10807103
305,2017-10-25,0.76,0.768,0.759,0.768,8442309
306,2017-10-26,0.766,0.766,0.759,0.765,11958100
307,2017-10-27,0.763,0.764,0.756,0.757,8141507
308,2017-10-30,0.755,0.756,0.729,0.731,21681501
309,2017-10-31,0.733,0.736,0.73,0.735,11526518
310,2017-11-01,0.733,0.737,0.729,0.729,10311928
311,2017-11-02,0.727,0.728,0.715,0.715,18773219
312,2017-11-03,0.713,0.719,0.708,0.71,13074664
313,2017-11-06,0.709,0.718,0.708,0.717,11709695
314,2017-11-07,0.719,0.722,0.712,0.721,9350416
315,2017-11-08,0.721,0.733,0.719,0.726,8994717
316,2017-11-09,0.727,0.738,0.725,0.738,11317220
317,2017-11-10,0.738,0.744,0.733,0.741,9720185
318,2017-11-13,0.74,0.743,0.737,0.74,11585793
319,2017-11-14,0.74,0.743,0.733,0.733,16014003
320,2017-11-15,0.736,0.736,0.718,0.72,26373801
321,2017-11-16,0.72,0.724,0.716,0.719,11198724
322,2017-11-17,0.719,0.72,0.699,0.703,13669229
323,2017-11-20,0.703,0.712,0.69,0.712,12478724
324,2017-11-21,0.709,0.717,0.709,0.712,12445730
325,2017-11-22,0.713,0.721,0.705,0.712,17700348
326,2017-11-23,0.71,0.71,0.692,0.695,11879305
327,2017-11-24,0.694,0.698,0.691,0.692,13088318
328,2017-11-27,0.692,0.697,0.685,0.687,11283717
329,2017-11-28,0.687,0.698,0.685,0.697,11132508
330,2017-11-29,0.697,0.698,0.688,0.696,7441700
331,2017-11-30,0.696,0.697,0.688,0.689,9605100
332,2017-12-01,0.689,0.705,0.689,0.705,13520200
333,2017-12-04,0.705,0.705,0.694,0.696,13893500
334,2017-12-05,0.695,0.697,0.674,0.678,26315114
335,2017-12-06,0.679,0.687,0.672,0.686,19222400
336,2017-12-07,0.683,0.69,0.682,0.685,11373000
337,2017-12-08,0.685,0.696,0.685,0.69,15023400
338,2017-12-11,0.692,0.699,0.692,0.698,35396900
339,2017-12-12,0.695,0.7,0.692,0.692,9100300
340,2017-12-13,0.692,0.695,0.685,0.694,24796600
341,2017-12-14,0.695,0.696,0.686,0.69,11212900
342,2017-12-15,0.69,0.693,0.685,0.688,8434303
343,2017-12-18,0.689,0.691,0.681,0.683,9357803
344,2017-12-19,0.682,0.694,0.682,0.693,11771217
345,2017-12-20,0.692,0.692,0.68,0.682,10767717
346,2017-12-21,0.682,0.686,0.672,0.683,11022800
347,2017-12-22,0.682,0.685,0.675,0.677,10253200
348,2017-12-25,0.678,0.678,0.664,0.666,13374901
349,2017-12-26,0.667,0.67,0.663,0.669,6788000
350,2017-12-27,0.668,0.673,0.666,0.667,6446605
351,2017-12-28,0.668,0.673,0.666,0.668,7199805
352,2017-12-29,0.669,0.671,0.666,0.67,6739514
353,2018-01-02,0.674,0.685,0.672,0.677,9666625
354,2018-01-03,0.677,0.687,0.671,0.686,17627303
355,2018-01-04,0.686,0.686,0.679,0.682,8850107
356,2018-01-05,0.681,0.688,0.681,0.684,7294800
357,2018-01-08,0.681,0.682,0.673,0.682,11036500
358,2018-01-09,0.681,0.683,0.679,0.68,7927807
359,2018-01-10,0.68,0.682,0.672,0.677,9206715
360,2018-01-11,0.675,0.683,0.669,0.682,11538402
361,2018-01-12,0.681,0.681,0.671,0.672,11349900
362,2018-01-15,0.67,0.67,0.649,0.651,29997700
363,2018-01-16,0.65,0.652,0.644,0.648,18791508
364,2018-01-17,0.648,0.658,0.636,0.655,28636304
365,2018-01-18,0.652,0.658,0.65,0.652,17260900
366,2018-01-19,0.649,0.656,0.648,0.649,22046974
367,2018-01-22,0.648,0.67,0.642,0.669,45618086
368,2018-01-23,0.665,0.67,0.661,0.665,41356732
369,2018-01-24,0.663,0.694,0.659,0.69,166248738
370,2018-01-25,0.691,0.708,0.685,0.687,267109560
371,2018-01-26,0.687,0.699,0.686,0.694,136934061
372,2018-01-29,0.694,0.697,0.684,0.692,181647501
373,2018-01-30,0.691,0.693,0.68,0.681,212574000
374,2018-01-31,0.677,0.678,0.66,0.661,198382809
375,2018-02-01,0.66,0.666,0.646,0.646,245276209
376,2018-02-02,0.64,0.659,0.637,0.65,214324312
377,2018-02-05,0.638,0.649,0.637,0.645,227459700
378,2018-02-06,0.634,0.642,0.606,0.607,281885311
379,2018-02-07,0.621,0.625,0.596,0.615,335735806
380,2018-02-08,0.615,0.631,0.614,0.627,343801615
381,2018-02-09,0.61,0.621,0.596,0.606,351770706
382,2018-02-12,0.611,0.629,0.608,0.627,230224802
383,2018-02-13,0.63,0.635,0.625,0.628,230120200
384,2018-02-14,0.627,0.628,0.619,0.624,109559000
385,2018-02-22,0.632,0.639,0.626,0.637,140332401
386,2018-02-23,0.637,0.641,0.631,0.636,141526601
387,2018-02-26,0.643,0.665,0.639,0.663,272388994
388,2018-02-27,0.665,0.678,0.661,0.67,380879602
389,2018-02-28,0.663,0.684,0.661,0.673,417125409
390,2018-03-01,0.669,0.687,0.667,0.687,325319524
391,2018-03-02,0.685,0.694,0.677,0.677,373100413
392,2018-03-05,0.681,0.69,0.676,0.689,321320310
393,2018-03-06,0.693,0.695,0.685,0.688,345233905
394,2018-03-07,0.685,0.688,0.678,0.681,237254120
395,2018-03-08,0.68,0.686,0.678,0.682,186730607
396,2018-03-09,0.683,0.714,0.682,0.714,668952864
397,2018-03-12,0.732,0.734,0.72,0.726,1136240761
398,2018-03-13,0.723,0.733,0.716,0.72,742395458
399,2018-03-14,0.716,0.722,0.71,0.71,795703666
400,2018-03-15,0.705,0.717,0.698,0.716,719694204
401,2018-03-16,0.714,0.719,0.702,0.704,618864621
402,2018-03-19,0.702,0.719,0.7,0.712,713740804
403,2018-03-20,0.704,0.719,0.7,0.716,629910810
404,2018-03-21,0.716,0.721,0.693,0.694,792732242
405,2018-03-22,0.699,0.705,0.693,0.695,741915241
406,2018-03-23,0.675,0.679,0.643,0.649,1482326668
407,2018-03-26,0.64,0.673,0.638,0.672,1061098464
408,2018-03-27,0.681,0.702,0.678,0.701,1026898140
409,2018-03-28,0.691,0.706,0.689,0.696,973715089
410,2018-03-29,0.701,0.709,0.697,0.705,601280697
411,2018-03-30,0.71,0.727,0.706,0.727,832841532
412,2018-04-02,0.734,0.736,0.722,0.722,986325745
413,2018-04-03,0.711,0.716,0.7,0.71,977491204
414,2018-04-04,0.713,0.715,0.693,0.694,731434328
415,2018-04-09,0.695,0.708,0.689,0.698,653043945
416,2018-04-10,0.696,0.699,0.683,0.693,747198315
417,2018-04-11,0.697,0.704,0.692,0.693,590069905
418,2018-04-12,0.691,0.698,0.687,0.687,480646538
419,2018-04-13,0.693,0.696,0.687,0.69,366953050
420,2018-04-16,0.688,0.701,0.686,0.695,676027666
421,2018-04-17,0.695,0.698,0.669,0.67,978825938
422,2018-04-18,0.674,0.693,0.66,0.688,1289988054
423,2018-04-19,0.684,0.692,0.682,0.684,644209946
424,2018-04-20,0.682,0.686,0.664,0.666,807156633
425,2018-04-23,0.666,0.67,0.642,0.651,969097801
426,2018-04-24,0.653,0.678,0.65,0.677,970358829
427,2018-04-25,0.674,0.682,0.672,0.679,644291966
428,2018-04-26,0.679,0.68,0.665,0.667,521456262
429,2018-04-27,0.669,0.675,0.66,0.671,574133335
430,2018-05-02,0.674,0.68,0.664,0.667,540199749
431,2018-05-03,0.668,0.684,0.656,0.684,813484893
432,2018-05-04,0.679,0.683,0.673,0.674,559167501
433,2018-05-07,0.676,0.693,0.676,0.69,844285889
434,2018-05-08,0.691,0.698,0.688,0.697,553872483
435,2018-05-09,0.696,0.699,0.692,0.697,359606061
436,2018-05-10,0.698,0.701,0.689,0.697,549628200
437,2018-05-11,0.698,0.7,0.685,0.685,592839996
438,2018-05-14,0.687,0.692,0.681,0.683,481942977
439,2018-05-15,0.683,0.691,0.678,0.691,507163708
440,2018-05-16,0.688,0.691,0.683,0.685,407050906
441,2018-05-17,0.684,0.687,0.674,0.677,429598672
442,2018-05-18,0.676,0.682,0.671,0.68,480818728
443,2018-05-21,0.687,0.699,0.687,0.693,684134022
444,2018-05-22,0.692,0.694,0.688,0.694,476413289
445,2018-05-23,0.692,0.693,0.682,0.683,445492801
446,2018-05-24,0.682,0.684,0.676,0.677,331261314
447,2018-05-25,0.675,0.677,0.661,0.661,625356289
448,2018-05-28,0.662,0.664,0.653,0.656,439543740
449,2018-05-29,0.657,0.663,0.652,0.652,490351689
450,2018-05-30,0.645,0.645,0.629,0.631,822468302
451,2018-05-31,0.637,0.64,0.627,0.636,673712389
452,2018-06-01,0.633,0.635,0.622,0.627,527139855
453,2018-06-04,0.627,0.63,0.622,0.626,387087596
454,2018-06-05,0.626,0.64,0.626,0.639,586839291
455,2018-06-06,0.637,0.639,0.631,0.634,503444919
456,2018-06-07,0.637,0.637,0.629,0.629,313695885
457,2018-06-08,0.628,0.628,0.616,0.62,455843971
458,2018-06-11,0.619,0.625,0.617,0.618,352725224
459,2018-06-12,0.62,0.629,0.614,0.626,538916597
460,2018-06-13,0.626,0.626,0.615,0.615,368762376
461,2018-06-14,0.614,0.624,0.61,0.613,598282951
462,2018-06-15,0.614,0.616,0.596,0.598,861377417
463,2018-06-19,0.591,0.592,0.552,0.56,1237726600
464,2018-06-20,0.557,0.571,0.554,0.562,949465739
465,2018-06-21,0.564,0.567,0.546,0.546,842590760
466,2018-06-22,0.544,0.562,0.541,0.559,898604327
467,2018-06-25,0.565,0.567,0.554,0.555,587715715
468,2018-06-26,0.55,0.571,0.548,0.569,874277596
469,2018-06-27,0.568,0.571,0.562,0.564,573525557
470,2018-06-28,0.564,0.574,0.56,0.563,783651037
471,2018-06-29,0.565,0.588,0.564,0.586,946486652
472,2018-07-02,0.586,0.591,0.574,0.58,752687427
473,2018-07-03,0.581,0.595,0.572,0.591,1094400174
474,2018-07-04,0.589,0.589,0.572,0.574,825631299
475,2018-07-05,0.574,0.582,0.563,0.563,967161506
476,2018-07-06,0.564,0.582,0.561,0.567,1189436844
477,2018-07-09,0.571,0.58,0.571,0.579,795971356
478,2018-07-10,0.579,0.584,0.577,0.583,712804979
479,2018-07-11,0.572,0.578,0.563,0.57,1158931642
480,2018-07-12,0.573,0.596,0.573,0.594,1301804002
