,date,open,high,low,close,volume
49,2018-05-29,0.991,0.992,0.986,0.987,3500000
50,2018-05-30,0.975,0.977,0.967,0.968,1382043
51,2018-05-31,0.971,0.98,0.971,0.98,1356417
52,2018-06-01,0.984,0.99,0.982,0.986,4084290
53,2018-06-04,0.99,1.007,0.99,1.007,5165725
54,2018-06-05,1.008,1.01,1.002,1.008,3694936
55,2018-06-06,1.014,1.015,1.007,1.008,1572043
56,2018-06-07,1.011,1.02,1.011,1.019,7187226
57,2018-06-08,1.014,1.014,1.003,1.003,4576308
58,2018-06-11,1.003,1.005,0.999,1.003,2042761
59,2018-06-12,1.003,1.009,1.0,1.008,2493862
60,2018-06-13,1.008,1.008,0.995,0.995,811505
61,2018-06-14,0.993,0.998,0.982,0.983,894600
62,2018-06-15,0.984,0.989,0.984,0.986,2177913
63,2018-06-19,0.97,0.972,0.95,0.953,1726126
64,2018-06-20,0.958,0.972,0.953,0.961,314606
65,2018-06-21,0.957,0.972,0.954,0.955,753518
66,2018-06-22,0.95,0.955,0.946,0.952,619300
67,2018-06-25,0.956,0.959,0.946,0.946,1004600
68,2018-06-26,0.946,0.948,0.932,0.944,2049315
69,2018-06-27,0.944,0.948,0.933,0.933,3295300
70,2018-06-28,0.921,0.941,0.921,0.925,1449312
71,2018-06-29,0.933,0.948,0.933,0.948,2574810
72,2018-07-02,0.944,0.948,0.942,0.942,624000
73,2018-07-03,0.943,0.943,0.92,0.937,6739411
74,2018-07-04,0.94,0.946,0.918,0.92,7134036
75,2018-07-05,0.922,0.928,0.911,0.917,4816212
76,2018-07-06,0.927,0.935,0.915,0.925,2804518
77,2018-07-09,0.936,0.944,0.936,0.944,4064905
78,2018-07-10,0.943,0.943,0.937,0.942,2090600
79,2018-07-11,0.938,0.938,0.92,0.928,1495001
80,2018-07-12,0.932,0.951,0.932,0.95,4464301
81,2018-07-13,0.95,0.95,0.942,0.943,2023107
82,2018-07-16,0.943,0.943,0.933,0.938,2123100
83,2018-07-17,0.936,0.938,0.925,0.927,1558616
84,2018-07-18,0.931,0.94,0.929,0.93,2551213
85,2018-07-19,0.93,0.944,0.93,0.934,921205
86,2018-07-20,0.938,0.956,0.932,0.954,2383700
87,2018-07-23,0.954,0.959,0.945,0.958,2158200
88,2018-07-24,0.961,0.984,0.961,0.984,7384527
89,2018-07-25,0.988,0.992,0.983,0.988,3283461
90,2018-07-26,0.984,0.984,0.973,0.975,508600
91,2018-07-27,0.976,0.983,0.974,0.982,2392328
92,2018-07-30,0.981,0.992,0.981,0.986,6218411
93,2018-07-31,0.984,0.988,0.983,0.987,1204900
94,2018-08-01,0.991,0.995,0.983,0.983,3685107
95,2018-08-02,0.974,0.974,0.952,0.957,8719718
96,2018-08-03,0.965,0.966,0.96,0.96,2887215
97,2018-08-06,0.959,0.973,0.958,0.961,7384608
98,2018-08-07,0.966,0.976,0.962,0.975,6996501
99,2018-08-08,0.976,0.977,0.97,0.973,1164801
100,2018-08-09,0.97,0.993,0.968,0.992,4560500
101,2018-08-10,0.99,0.994,0.982,0.983,2598600
102,2018-08-13,0.97,0.974,0.966,0.971,2491704
103,2018-08-14,0.975,0.975,0.963,0.967,1653310
104,2018-08-15,0.967,0.967,0.952,0.953,2131708
105,2018-08-16,0.945,0.965,0.945,0.95,5174821
106,2018-08-17,0.955,0.961,0.948,0.948,1787300
107,2018-08-20,0.953,0.959,0.95,0.956,6393600
108,2018-08-21,0.959,0.966,0.956,0.961,3917108
109,2018-08-22,0.962,0.969,0.957,0.968,3059548
110,2018-08-23,0.971,0.975,0.964,0.97,2416100
111,2018-08-24,0.975,0.977,0.964,0.971,949419
112,2018-08-27,0.974,0.988,0.974,0.988,1395600
113,2018-08-28,0.989,0.995,0.982,0.985,2621970
114,2018-08-29,0.984,0.988,0.983,0.984,1666615
115,2018-08-30,0.988,0.99,0.98,0.98,2181233
116,2018-08-31,0.965,0.974,0.965,0.972,576700
117,2018-09-03,0.97,0.971,0.964,0.966,97202
118,2018-09-04,0.962,0.976,0.962,0.976,1956100
119,2018-09-05,0.974,0.974,0.957,0.957,550800
120,2018-09-06,0.957,0.957,0.944,0.946,261501
121,2018-09-07,0.951,0.96,0.947,0.95,703100
122,2018-09-10,0.946,0.946,0.938,0.939,169404
123,2018-09-11,0.942,0.942,0.932,0.935,479710
124,2018-09-12,0.931,0.931,0.923,0.925,454517
125,2018-09-13,0.932,0.946,0.932,0.946,2082104
126,2018-09-14,0.951,0.955,0.946,0.955,795000
127,2018-09-17,0.946,0.946,0.94,0.944,2675900
128,2018-09-18,0.937,0.955,0.937,0.955,3536512
129,2018-09-19,0.957,0.973,0.957,0.972,719404
130,2018-09-20,1.069,1.069,0.969,0.971,973917
131,2018-09-21,0.98,0.998,0.979,0.997,3428156
132,2018-09-25,0.977,0.983,0.977,0.983,1935901
133,2018-09-26,0.984,1.004,0.984,0.998,2152057
134,2018-09-27,1.0,1.0,0.988,0.989,787000
135,2018-09-28,0.993,1.005,0.993,0.997,4560983
136,2018-10-08,0.981,0.981,0.944,0.944,8021602
137,2018-10-09,0.948,0.955,0.943,0.949,1873004
138,2018-10-10,0.948,0.959,0.948,0.95,4322100
139,2018-10-11,0.92,0.923,0.91,0.912,5143701
140,2018-10-12,0.919,0.936,0.919,0.932,5044121
141,2018-10-15,0.928,0.933,0.921,0.922,1116005
142,2018-10-16,0.922,0.937,0.921,0.923,2484000
143,2018-10-17,0.931,0.935,0.93,0.934,3832400
144,2018-10-18,0.933,0.933,0.914,0.916,6186900
145,2018-10-19,0.911,0.938,0.911,0.935,1484400
146,2018-10-22,0.94,0.964,0.938,0.958,3760932
147,2018-10-23,0.951,0.953,0.928,0.93,3243500
148,2018-10-24,0.931,0.944,0.925,0.931,2127800
149,2018-10-25,0.92,0.924,0.911,0.922,2220700
150,2018-10-26,0.926,0.93,0.912,0.921,2287500
151,2018-10-29,0.925,0.925,0.91,0.912,3705401
152,2018-10-30,0.914,0.927,0.909,0.915,2928700
153,2018-10-31,0.923,0.925,0.918,0.923,1575301
154,2018-11-01,0.932,0.943,0.932,0.937,2073407
155,2018-11-02,0.948,0.97,0.948,0.964,2754200
156,2018-11-05,0.955,0.96,0.95,0.957,840007
157,2018-11-06,0.959,0.96,0.955,0.959,1393700
158,2018-11-07,0.965,0.979,0.96,0.964,2004300
159,2018-11-08,0.968,0.981,0.968,0.975,1223100
160,2018-11-09,0.961,0.961,0.949,0.95,5431509
161,2018-11-12,0.95,0.959,0.947,0.956,3877300
162,2018-11-13,0.956,0.957,0.935,0.95,2618000
163,2018-11-14,0.956,0.956,0.949,0.95,923400
164,2018-11-15,0.949,0.959,0.949,0.957,1786703
165,2018-11-16,0.958,0.966,0.953,0.96,2907000
166,2018-11-19,0.963,0.971,0.963,0.966,3371528
167,2018-11-20,0.956,0.958,0.949,0.952,1491800
168,2018-11-21,0.947,0.953,0.94,0.953,2261903
169,2018-11-22,0.965,0.965,0.947,0.952,1763400
170,2018-11-23,0.949,0.95,0.942,0.945,1475140
171,2018-11-26,0.953,0.962,0.95,0.957,2536401
172,2018-11-27,0.96,0.961,0.951,0.957,2557008
173,2018-11-28,0.96,0.972,0.96,0.971,3549706
174,2018-11-29,0.985,0.985,0.964,0.965,1585608
175,2018-11-30,0.968,0.975,0.968,0.972,4640400
176,2018-12-03,1.002,1.002,0.99,0.99,3677213
177,2018-12-04,0.996,0.996,0.977,0.982,2916000
178,2018-12-05,0.982,0.982,0.968,0.973,1650017
179,2018-12-06,0.97,0.97,0.881,0.947,2526000
180,2018-12-07,0.952,0.954,0.946,0.946,640600
181,2018-12-10,0.94,0.94,0.926,0.931,1955121
182,2018-12-11,0.923,0.936,0.923,0.93,4770400
183,2018-12-12,0.935,0.946,0.935,0.946,6024600
184,2018-12-13,0.95,0.959,0.947,0.957,1082700
185,2018-12-14,0.943,0.945,0.941,0.942,1750010
186,2018-12-17,0.942,0.945,0.937,0.943,3547209
187,2018-12-18,0.941,0.944,0.926,0.928,4410900
188,2018-12-19,0.928,0.93,0.923,0.924,2202800
189,2018-12-20,0.921,0.925,0.911,0.914,3830108
190,2018-12-21,0.909,0.913,0.902,0.913,1293414
191,2018-12-24,0.91,0.916,0.906,0.913,1023800
192,2018-12-25,0.915,0.915,0.89,0.896,1961300
193,2018-12-26,0.901,0.902,0.894,0.894,786500
194,2018-12-27,0.934,0.934,0.906,0.908,2444101
195,2018-12-28,0.908,0.909,0.903,0.905,1924300
196,2019-01-02,0.912,0.912,0.886,0.888,2798710
197,2019-01-03,0.889,0.895,0.884,0.886,635800
198,2019-01-04,0.89,0.904,0.889,0.904,787700
199,2019-01-07,0.919,0.923,0.909,0.909,4714306
200,2019-01-08,0.909,0.915,0.907,0.91,1818300
201,2019-01-09,0.91,0.934,0.91,0.928,917900
202,2019-01-10,0.919,0.928,0.919,0.923,498800
203,2019-01-11,0.928,0.928,0.923,0.925,283300
204,2019-01-14,0.916,0.916,0.909,0.912,913700
205,2019-01-15,0.916,0.929,0.916,0.928,900900
206,2019-01-16,0.926,0.934,0.923,0.934,2229700
207,2019-01-17,0.933,0.94,0.928,0.93,1598300
208,2019-01-18,0.938,0.945,0.938,0.944,1402207
209,2019-01-21,0.945,0.953,0.945,0.95,1034100
210,2019-01-22,0.951,0.951,0.939,0.94,2172500
211,2019-01-23,0.941,0.951,0.941,0.945,1425805
212,2019-01-24,0.944,0.95,0.942,0.948,724700
213,2019-01-25,0.955,0.963,0.955,0.962,1082602
214,2019-01-28,0.966,0.968,0.957,0.96,1069900
215,2019-01-29,0.955,0.961,0.951,0.958,1184300
216,2019-01-30,0.952,0.96,0.952,0.955,964700
217,2019-01-31,0.959,0.971,0.959,0.968,552703
218,2019-02-01,0.976,0.977,0.969,0.974,2027575
219,2019-02-11,0.966,0.975,0.963,0.975,3650100
220,2019-02-12,0.977,0.98,0.974,0.978,2806324
221,2019-02-13,0.981,0.989,0.978,0.989,2694716
222,2019-02-14,0.987,0.989,0.985,0.986,186100
223,2019-02-15,0.986,0.986,0.967,0.967,540736
224,2019-02-18,0.975,0.986,0.975,0.984,834361
225,2019-02-19,0.988,0.994,0.982,0.984,903814
226,2019-02-20,0.989,0.994,0.982,0.985,1320903
227,2019-02-21,0.986,0.994,0.985,0.989,436400
228,2019-02-22,0.986,0.995,0.983,0.995,1902663
229,2019-02-25,1.0,1.019,0.999,1.017,7836637
230,2019-02-26,1.017,1.02,1.006,1.007,2057644
231,2019-02-27,1.007,1.014,1.0,1.002,10810345
232,2019-02-28,1.005,1.005,0.994,0.995,666805
233,2019-03-01,0.997,1.005,0.997,1.004,1843011
234,2019-03-04,1.005,1.026,1.005,1.012,4195784
235,2019-03-05,1.012,1.013,1.003,1.012,1086530
236,2019-03-06,1.013,1.016,1.01,1.014,4748870
237,2019-03-07,1.012,1.012,1.003,1.004,3646920
238,2019-03-08,1.005,1.005,0.982,0.983,1483200
239,2019-03-11,0.982,0.989,0.981,0.987,1199753
240,2019-03-12,0.992,1.006,0.992,0.997,2955220
241,2019-03-13,1.001,1.002,0.995,0.996,395640
242,2019-03-14,0.997,1.001,0.995,0.996,222106
243,2019-03-15,1.001,1.013,1.001,1.009,2207055
244,2019-03-18,1.009,1.016,1.008,1.016,1295054
245,2019-03-19,1.015,1.022,1.015,1.016,1428540
246,2019-03-20,1.016,1.021,1.013,1.017,1506178
247,2019-03-21,1.015,1.019,1.009,1.009,4975956
248,2019-03-22,1.01,1.012,0.998,1.002,1741001
249,2019-03-25,1.0,1.0,0.982,0.985,3434700
250,2019-03-26,0.986,0.99,0.979,0.982,673558
251,2019-03-27,0.984,0.994,0.984,0.99,231700
252,2019-03-28,0.993,0.993,0.985,0.992,232500
253,2019-03-29,0.992,1.002,0.992,1.001,564604
254,2019-04-01,1.004,1.017,1.004,1.011,1092120
255,2019-04-02,1.014,1.018,1.011,1.011,709839
256,2019-04-03,1.015,1.019,1.013,1.018,3459909
257,2019-04-04,1.02,1.028,1.016,1.019,1660417
258,2019-04-08,1.019,1.033,1.019,1.028,1388132
259,2019-04-09,1.029,1.035,1.027,1.032,3362416
260,2019-04-10,1.028,1.032,1.025,1.031,1989005
261,2019-04-11,1.031,1.035,1.018,1.022,1863831
262,2019-04-12,1.017,1.02,1.015,1.02,1107328
263,2019-04-15,1.024,1.039,1.023,1.024,1088907
264,2019-04-16,1.02,1.033,1.017,1.033,1275602
265,2019-04-17,1.036,1.039,1.032,1.036,894627
266,2019-04-18,1.032,1.032,1.027,1.028,462300
267,2019-04-19,1.03,1.032,1.029,1.032,1884014
268,2019-04-22,1.035,1.035,1.029,1.029,1456497
269,2019-04-23,1.025,1.029,1.019,1.028,610701
270,2019-04-24,1.032,1.032,1.018,1.024,426900
271,2019-04-25,1.02,1.022,1.011,1.012,678718
272,2019-04-26,1.011,1.013,1.008,1.008,250906
273,2019-04-29,1.01,1.02,1.01,1.018,431501
274,2019-04-30,1.018,1.018,1.01,1.013,1210400
275,2019-05-06,1.011,1.011,0.983,0.985,1021954
276,2019-05-07,0.988,0.997,0.988,0.992,1024500
277,2019-05-08,0.992,0.992,0.978,0.978,551400
278,2019-05-09,0.977,0.979,0.963,0.964,1200100
279,2019-05-10,0.965,0.979,0.959,0.971,1423400
280,2019-05-13,0.969,0.969,0.962,0.964,272600
281,2019-05-14,0.964,0.968,0.961,0.964,630500
282,2019-05-15,0.966,0.974,0.966,0.974,2071700
283,2019-05-16,0.972,0.976,0.967,0.975,354100
284,2019-05-17,0.973,0.973,0.965,0.967,440300
285,2019-05-20,0.968,0.968,0.958,0.959,237019
286,2019-05-21,0.957,0.968,0.957,0.964,219600
287,2019-05-22,0.965,0.965,0.959,0.96,19000
288,2019-05-23,0.958,0.958,0.945,0.945,1006800
289,2019-05-24,0.947,0.955,0.947,0.954,227400
290,2019-05-27,0.952,0.952,0.94,0.95,687100
291,2019-05-28,0.948,0.956,0.948,0.952,663300
292,2019-05-29,0.951,0.957,0.946,0.952,473400
293,2019-05-30,0.95,0.953,0.947,0.952,543200
294,2019-05-31,0.952,0.957,0.95,0.95,47100
295,2019-06-03,0.949,0.954,0.947,0.954,71400
296,2019-06-04,0.952,0.952,0.944,0.944,75100
297,2019-06-05,0.946,0.955,0.946,0.946,22900
298,2019-06-06,0.945,0.947,0.941,0.944,335800
299,2019-06-10,0.948,0.966,0.948,0.964,908090
300,2019-06-11,0.966,0.975,0.966,0.973,265307
301,2019-06-12,0.966,0.967,0.961,0.962,96400
302,2019-06-13,0.958,0.961,0.95,0.959,463800
303,2019-06-14,0.957,0.959,0.957,0.957,22300
304,2019-06-17,0.962,0.965,0.958,0.96,586301
305,2019-06-18,0.958,0.966,0.958,0.966,666900
306,2019-06-19,0.981,0.987,0.979,0.982,1494008
307,2019-06-20,0.987,0.994,0.987,0.993,605900
308,2019-06-21,0.996,0.996,0.993,0.995,1704300
309,2019-06-24,0.994,1.003,0.994,0.999,99204
310,2019-06-25,1.0,1.0,0.984,0.988,359700
311,2019-06-26,0.983,0.99,0.983,0.99,273700
312,2019-06-27,0.997,1.002,0.993,1.001,1053503
313,2019-06-28,0.997,0.999,0.993,0.993,445110
314,2019-07-01,1.0,1.011,0.997,1.011,3737606
315,2019-07-02,1.01,1.018,1.01,1.013,3905176
316,2019-07-03,1.011,1.011,1.006,1.006,252600
317,2019-07-04,1.01,1.011,1.006,1.006,1387200
318,2019-07-05,1.006,1.01,1.004,1.008,1016300
319,2019-07-08,1.0,1.0,0.99,0.992,654700
320,2019-07-09,0.99,0.99,0.983,0.987,832900
321,2019-07-10,0.991,0.991,0.987,0.988,2306100
322,2019-07-11,0.993,1.0,0.993,0.994,1016036
323,2019-07-12,0.997,0.998,0.995,0.996,511600
324,2019-07-15,0.99,0.997,0.982,0.996,519100
325,2019-07-16,0.993,0.999,0.993,0.999,568000
326,2019-07-17,0.996,0.999,0.994,0.999,715400
327,2019-07-18,0.996,0.996,0.991,0.994,286400
328,2019-07-19,0.995,1.008,0.995,1.007,491122
329,2019-07-22,1.002,1.003,0.997,0.999,764800
330,2019-07-23,0.997,1.0,0.997,0.998,43300
331,2019-07-24,1.003,1.008,1.003,1.003,678000
332,2019-07-25,1.005,1.007,1.005,1.007,75600
333,2019-07-26,0.997,1.003,0.997,1.002,606406
334,2019-07-29,1.0,1.0,0.991,0.991,702400
335,2019-07-30,0.998,1.001,0.998,1.0,635200
336,2019-07-31,0.995,0.995,0.984,0.986,1121000
337,2019-08-01,0.983,0.985,0.98,0.981,1115809
338,2019-08-02,0.976,0.976,0.961,0.966,958800
339,2019-08-05,0.955,0.961,0.949,0.957,4888200
340,2019-08-06,0.948,0.957,0.934,0.943,3661743
341,2019-08-07,0.948,0.949,0.94,0.945,2024000
342,2019-08-08,0.948,0.953,0.947,0.951,1438400
343,2019-08-09,0.955,0.955,0.948,0.95,1252100
344,2019-08-12,0.95,0.955,0.949,0.955,1137804
345,2019-08-13,0.948,0.948,0.936,0.937,1584520
346,2019-08-14,0.941,0.95,0.934,0.936,3156900
347,2019-08-15,0.934,0.935,0.921,0.935,7388653
348,2019-08-16,0.935,0.943,0.931,0.94,5151200
349,2019-08-19,0.944,0.955,0.944,0.954,3113020
350,2019-08-20,0.954,0.958,0.951,0.957,2113700
351,2019-08-21,0.956,0.958,0.955,0.957,1041808
352,2019-08-22,0.958,0.958,0.952,0.954,3639908
353,2019-08-23,0.956,0.964,0.956,0.964,2128900
354,2019-08-26,0.954,0.954,0.943,0.952,3089801
355,2019-08-27,0.955,0.962,0.955,0.958,1068722
356,2019-08-28,0.956,0.963,0.956,0.958,720122
357,2019-08-29,0.958,0.96,0.952,0.953,4168800
358,2019-08-30,0.962,0.969,0.955,0.956,3561800
359,2019-09-02,0.96,0.964,0.958,0.963,2764507
360,2019-09-03,0.962,0.967,0.96,0.961,3400700
361,2019-09-04,0.961,0.984,0.961,0.977,4397600
362,2019-09-05,0.981,0.992,0.979,0.982,2815802
363,2019-09-06,0.991,0.996,0.987,0.991,5487548
364,2019-09-09,1.0,1.001,0.992,0.993,2071309
365,2019-09-10,0.994,0.995,0.989,0.989,1524800
366,2019-09-11,0.993,1.007,0.992,1.005,3285709
367,2019-09-12,1.008,1.018,1.004,1.015,5606441
368,2019-09-16,1.016,1.016,1.002,1.005,2497303
369,2019-09-17,1.003,1.004,0.995,0.997,1759117
370,2019-09-18,0.999,1.002,0.998,0.998,331404
371,2019-09-19,0.997,0.997,0.989,0.99,2056814
372,2019-09-20,0.992,0.993,0.989,0.99,5179101
373,2019-09-23,0.988,0.988,0.981,0.984,2439046
374,2019-09-24,0.984,0.986,0.982,0.983,1959800
375,2019-09-25,0.981,0.981,0.97,0.971,2043400
376,2019-09-26,0.976,0.979,0.972,0.974,3232300
377,2019-09-27,0.972,0.974,0.968,0.971,980700
378,2019-09-30,0.971,0.978,0.964,0.976,1556402
379,2019-10-08,0.976,0.984,0.97,0.977,2377402
380,2019-10-09,0.977,0.98,0.972,0.975,1242000
381,2019-10-10,0.973,0.977,0.97,0.977,1473400
382,2019-10-11,0.979,0.994,0.979,0.991,1800902
383,2019-10-14,0.997,0.999,0.99,0.994,2126303
384,2019-10-15,0.992,1.0,0.992,0.999,3244000
385,2019-10-16,0.998,1.009,0.998,1.003,683000
386,2019-10-17,1.005,1.011,1.004,1.004,1098759
387,2019-10-18,1.006,1.01,0.999,0.999,1315100
388,2019-10-21,0.998,1.001,0.997,1.0,328500
389,2019-10-22,0.999,1.0,0.997,1.0,1342100
390,2019-10-23,1.0,1.0,0.99,0.991,600800
391,2019-10-24,0.993,0.997,0.992,0.997,1015600
392,2019-10-25,0.995,0.996,0.99,0.995,1129900
393,2019-10-28,0.997,1.003,0.995,1.002,1475600
394,2019-10-29,1.004,1.005,0.997,0.997,1231630
395,2019-10-30,0.998,0.998,0.99,0.991,645802
396,2019-10-31,0.995,0.998,0.992,0.993,3399507
397,2019-11-01,0.994,1.003,0.994,1.003,1465231
398,2019-11-04,1.004,1.015,1.004,1.013,1574139
399,2019-11-05,1.016,1.023,1.013,1.018,2724678
400,2019-11-06,1.012,1.018,1.01,1.016,2193107
401,2019-11-07,1.017,1.019,1.014,1.015,731908
402,2019-11-08,1.018,1.02,1.012,1.012,1433500
403,2019-11-11,1.01,1.01,0.991,0.993,1654919
404,2019-11-12,0.996,1.001,0.995,1.0,812122
405,2019-11-13,0.996,0.996,0.985,0.986,1936400
406,2019-11-14,0.99,0.992,0.982,0.982,1797500
407,2019-11-15,0.987,0.987,0.982,0.983,880020
408,2019-11-18,0.985,0.993,0.985,0.992,894700
409,2019-11-19,0.994,1.008,0.994,1.008,1718105
410,2019-11-20,1.0,1.021,1.0,1.013,4791940
411,2019-11-21,1.013,1.013,0.996,1.0,1986911
412,2019-11-22,0.998,1.002,0.996,0.997,448504
413,2019-11-25,1.005,1.007,1.001,1.005,1166500
414,2019-11-26,1.009,1.015,1.004,1.006,506100
415,2019-11-27,1.003,1.015,1.003,1.005,372400
416,2019-11-28,1.004,1.004,1.001,1.003,39300
417,2019-11-29,0.996,0.997,0.977,0.994,450500
418,2019-12-02,0.987,0.994,0.985,0.985,632301
419,2019-12-03,0.988,1.021,0.974,0.981,591701
420,2019-12-04,0.982,0.982,0.978,0.978,378100
421,2019-12-05,0.978,0.984,0.978,0.982,262506
422,2019-12-06,0.981,0.987,0.98,0.982,912900
423,2019-12-09,0.984,0.988,0.982,0.983,848300
424,2019-12-10,0.98,0.987,0.98,0.986,274726
425,2019-12-11,0.985,0.995,0.984,0.994,630500
426,2019-12-12,1.0,1.008,1.0,1.006,729900
427,2019-12-13,1.008,1.016,1.008,1.016,720213
428,2019-12-16,1.017,1.025,1.014,1.02,511503
429,2019-12-17,1.023,1.033,1.023,1.028,2660479
430,2019-12-18,1.028,1.037,1.028,1.032,862808
431,2019-12-19,1.033,1.037,1.028,1.032,1167501
432,2019-12-20,1.035,1.039,1.033,1.034,726701
433,2019-12-23,1.034,1.041,1.034,1.038,315101
434,2019-12-24,1.037,1.042,1.037,1.041,631201
435,2019-12-25,1.037,1.04,1.036,1.036,316400
436,2019-12-26,1.035,1.041,1.035,1.041,1046800
437,2019-12-27,1.042,1.056,1.042,1.052,2343924
438,2019-12-30,1.054,1.06,1.052,1.057,1354354
439,2019-12-31,1.058,1.058,1.048,1.049,1774200
440,2020-01-02,1.049,1.063,1.049,1.06,1378803
441,2020-01-03,1.061,1.07,1.056,1.06,1241406
442,2020-01-06,1.06,1.06,1.044,1.046,1041281
443,2020-01-07,1.055,1.058,1.052,1.054,1341500
444,2020-01-08,1.049,1.053,1.041,1.041,1691509
445,2020-01-09,1.05,1.052,1.048,1.052,1941810
446,2020-01-10,1.054,1.055,1.051,1.053,387106
447,2020-01-13,1.054,1.061,1.053,1.061,388205
448,2020-01-14,1.063,1.063,1.054,1.054,714400
449,2020-01-15,1.054,1.063,1.049,1.052,3978400
450,2020-01-16,1.052,1.063,1.051,1.055,2075812
451,2020-01-17,1.054,1.058,1.05,1.052,1387601
452,2020-01-20,1.054,1.062,1.052,1.054,1311511
453,2020-01-21,1.053,1.053,1.031,1.031,1780826
454,2020-01-22,1.036,1.05,1.032,1.048,791701
455,2020-01-23,1.04,1.04,1.024,1.025,363700
456,2020-02-03,0.954,0.987,0.954,0.978,1505610
457,2020-02-04,0.978,0.998,0.978,0.998,927510
458,2020-02-05,1.008,1.04,0.987,0.996,1226200
459,2020-02-06,0.997,1.017,0.997,1.017,1474707
460,2020-02-07,1.01,1.02,1.004,1.007,1145500
461,2020-02-10,1.001,1.009,1.001,1.009,729300
462,2020-02-11,1.013,1.026,1.013,1.025,1175200
463,2020-02-12,1.023,1.03,1.021,1.03,119400
464,2020-02-13,1.029,1.03,1.025,1.027,647200
465,2020-02-14,1.028,1.033,1.028,1.028,640700
466,2020-02-17,1.026,1.04,1.026,1.038,1153000
467,2020-02-18,1.033,1.033,1.021,1.028,994300
468,2020-02-19,1.028,1.034,1.025,1.03,2220249
469,2020-02-20,1.029,1.035,1.025,1.033,2700706
470,2020-02-21,1.032,1.032,1.019,1.024,2476920
471,2020-02-24,1.023,1.023,1.003,1.007,1521416
472,2020-02-25,0.991,1.004,0.991,1.0,1093800
473,2020-02-26,0.993,0.998,0.984,0.994,1356600
474,2020-02-27,0.995,0.995,0.988,0.994,970200
475,2020-02-28,0.985,0.996,0.974,0.975,2941400
476,2020-03-02,0.985,0.993,0.98,0.99,2633800
477,2020-03-03,1.0,1.0,0.994,0.996,1192300
478,2020-03-04,0.994,0.995,0.987,0.994,1173701
479,2020-03-05,0.996,1.013,0.996,1.013,2378016
480,2020-03-06,1.01,1.01,0.989,0.99,4511000
481,2020-03-09,0.99,0.99,0.946,0.949,15730200
482,2020-03-10,0.952,0.965,0.942,0.963,9196114
483,2020-03-11,0.958,0.96,0.949,0.949,2876300
484,2020-03-12,0.941,0.941,0.91,0.921,7011206
485,2020-03-13,0.875,0.919,0.83,0.902,17853600
