,date,open,high,low,close,volume
63,2019-11-15,1.102,1.11,1.102,1.104,13100
64,2019-11-18,1.104,1.104,1.104,1.104,100
65,2019-11-19,1.112,1.118,1.112,1.118,11803
66,2019-11-20,1.131,1.131,1.123,1.123,15403
67,2019-11-21,1.124,1.126,1.101,1.126,21202
68,2019-11-22,1.122,1.122,1.084,1.086,27700
69,2019-11-25,1.086,1.086,1.068,1.082,5000
70,2019-11-26,1.082,1.09,1.082,1.089,12000
71,2019-11-27,1.098,1.098,1.075,1.086,8700
72,2019-11-28,1.086,1.088,1.086,1.086,11900
73,2019-11-29,1.076,1.093,1.018,1.069,32402
74,2019-12-02,1.032,1.075,1.032,1.075,4100
75,2019-12-03,1.041,1.073,1.041,1.073,3200
76,2019-12-04,1.071,1.095,1.07,1.095,1900
77,2019-12-05,1.085,1.099,1.085,1.093,35000
78,2019-12-06,1.093,1.104,1.093,1.104,11100
79,2019-12-09,1.091,1.091,1.091,1.091,3000
80,2019-12-10,1.064,1.092,1.064,1.092,3600
81,2019-12-11,1.098,1.098,1.089,1.09,20600
82,2019-12-12,1.09,1.096,1.09,1.094,5900
83,2019-12-13,1.152,1.152,1.097,1.11,6901
84,2019-12-16,1.114,1.118,1.104,1.118,17900
85,2019-12-17,1.126,1.126,1.118,1.123,32370
86,2019-12-18,1.123,1.131,1.12,1.12,20700
87,2019-12-19,1.113,1.115,1.113,1.115,4100
88,2019-12-20,1.115,1.119,1.114,1.119,4000
89,2019-12-23,1.114,1.127,1.108,1.113,9600
90,2019-12-24,1.112,1.116,1.1,1.114,912700
91,2019-12-25,1.114,1.114,1.114,1.114,5000
92,2019-12-26,1.168,1.168,1.115,1.124,26800
93,2019-12-27,1.133,1.135,1.125,1.125,16200
94,2019-12-30,1.064,1.125,1.064,1.124,8501
95,2019-12-31,1.124,1.143,1.124,1.143,15100
96,2020-01-02,1.153,1.17,1.153,1.16,8400
97,2020-01-03,1.199,1.199,1.193,1.193,112800
98,2020-01-06,1.1,1.193,1.1,1.192,9300
99,2020-01-07,1.138,1.17,1.138,1.163,47700
100,2020-01-08,1.163,1.18,1.163,1.164,7707
101,2020-01-09,1.208,1.208,1.143,1.186,9401
102,2020-01-10,1.186,1.234,1.151,1.211,102352
103,2020-01-13,1.21,1.211,1.21,1.211,18310
104,2020-01-14,1.211,1.262,1.211,1.211,63700
105,2020-01-15,1.211,1.331,1.172,1.193,21700
106,2020-01-16,1.216,1.239,1.2,1.2,58300
107,2020-01-17,1.173,1.222,1.173,1.196,30200
108,2020-01-20,1.211,1.28,1.211,1.227,185900
109,2020-01-21,1.278,1.278,1.192,1.223,249215
110,2020-01-22,1.201,1.247,1.151,1.233,121915
111,2020-01-23,1.258,1.258,1.147,1.226,162907
112,2020-02-03,1.103,1.104,1.103,1.103,46700
113,2020-02-04,1.032,1.208,1.03,1.145,48000
114,2020-02-05,1.117,1.225,1.116,1.152,98800
115,2020-02-06,1.196,1.196,1.156,1.183,50100
116,2020-02-07,1.194,1.194,1.162,1.172,74000
117,2020-02-10,1.172,1.19,1.172,1.185,144900
118,2020-02-11,1.191,1.209,1.19,1.209,43800
119,2020-02-12,1.213,1.214,1.21,1.214,12300
120,2020-02-13,1.244,1.244,1.216,1.223,42400
121,2020-02-14,1.223,1.239,1.205,1.22,45201
122,2020-02-17,1.22,1.245,1.22,1.245,52900
123,2020-02-18,1.245,1.246,1.236,1.245,49000
124,2020-02-19,1.245,1.252,1.235,1.252,22900
125,2020-02-20,1.251,1.254,1.251,1.254,9900
126,2020-02-21,1.254,1.28,1.254,1.268,20400
127,2020-02-24,1.268,1.29,1.259,1.271,19400
128,2020-02-25,1.271,1.296,1.255,1.288,39700
129,2020-02-26,1.26,1.288,1.249,1.251,79700
130,2020-02-27,1.275,1.275,1.25,1.251,31700
131,2020-02-28,1.213,1.274,1.213,1.228,2601
132,2020-03-02,1.17,1.285,1.17,1.28,50500
133,2020-03-03,1.28,1.3,1.269,1.3,98300
134,2020-03-04,1.243,1.296,1.243,1.248,16000
135,2020-03-05,1.269,1.284,1.269,1.283,39700
136,2020-03-06,1.28,1.32,1.276,1.297,20000
137,2020-03-09,1.258,1.297,1.223,1.236,47900
138,2020-03-10,1.265,1.265,1.25,1.25,11100
139,2020-03-11,1.284,1.285,1.265,1.265,11600
140,2020-03-12,1.279,1.285,1.189,1.189,16802
141,2020-03-13,1.223,1.26,1.153,1.181,66600
142,2020-03-16,1.181,1.23,1.123,1.147,55400
143,2020-03-17,1.204,1.204,1.094,1.159,37700
144,2020-03-18,1.14,1.189,1.133,1.133,133100
145,2020-03-19,1.11,1.182,1.099,1.1,123800
146,2020-03-20,1.125,1.125,1.108,1.125,4200
147,2020-03-23,1.102,1.155,1.088,1.088,15100
148,2020-03-24,1.088,1.131,1.045,1.124,10700
149,2020-03-25,1.18,1.18,1.132,1.144,16600
150,2020-03-26,1.178,1.178,1.139,1.158,13500
151,2020-03-27,1.158,1.18,1.138,1.145,7600
152,2020-03-30,1.12,1.145,1.116,1.12,38300
153,2020-03-31,1.168,1.168,1.122,1.13,12400
154,2020-04-01,1.171,1.171,1.14,1.141,8600
155,2020-04-02,1.119,1.153,1.119,1.153,6600
156,2020-04-03,1.175,1.175,1.165,1.165,400
157,2020-04-07,1.165,1.207,1.165,1.187,20400
158,2020-04-08,1.218,1.235,1.184,1.227,38100
159,2020-04-09,1.191,1.203,1.188,1.201,22800
160,2020-04-10,1.184,1.201,1.18,1.197,10700
161,2020-04-13,1.161,1.185,1.161,1.168,900
162,2020-04-14,1.168,1.19,1.168,1.184,13900
163,2020-04-15,1.228,1.228,1.185,1.194,13900
164,2020-04-16,1.204,1.204,1.19,1.19,400
165,2020-04-17,1.247,1.247,1.2,1.201,11400
166,2020-04-20,1.201,1.237,1.19,1.202,10400
167,2020-04-21,1.231,1.231,1.183,1.188,28700
168,2020-04-22,1.193,1.228,1.193,1.206,8100
169,2020-04-23,1.235,1.235,1.17,1.201,3300
170,2020-04-24,1.199,1.2,1.193,1.193,16800
171,2020-04-27,1.243,1.243,1.193,1.214,3200
172,2020-04-28,1.239,1.239,1.186,1.206,4900
173,2020-04-29,1.215,1.248,1.206,1.208,2600
174,2020-04-30,1.237,1.238,1.22,1.238,17700
175,2020-05-06,1.211,1.241,1.211,1.241,21400
176,2020-05-07,1.244,1.244,1.242,1.244,23900
177,2020-05-08,1.261,1.261,1.252,1.261,45200
178,2020-05-11,1.257,1.264,1.24,1.241,35200
179,2020-05-12,1.247,1.249,1.181,1.248,43200
180,2020-05-13,1.244,1.26,1.244,1.26,14800
181,2020-05-14,1.283,1.283,1.246,1.246,2600
182,2020-05-15,1.248,1.248,1.239,1.246,5000
183,2020-05-18,1.278,1.278,1.248,1.248,7200
184,2020-05-19,1.257,1.257,1.256,1.257,3700
185,2020-05-20,1.289,1.289,1.249,1.251,5400
186,2020-05-21,1.266,1.277,1.253,1.255,6600
187,2020-05-22,1.247,1.247,1.23,1.23,23500
188,2020-05-25,1.22,1.279,1.212,1.218,7901
189,2020-05-26,1.229,1.236,1.229,1.236,5700
190,2020-05-27,1.236,1.243,1.234,1.237,150600
191,2020-05-28,1.242,1.242,1.221,1.225,11200
192,2020-05-29,1.231,1.234,1.231,1.234,4900
193,2020-06-01,1.248,1.264,1.248,1.264,31200
194,2020-06-02,1.313,1.313,1.261,1.268,5600
195,2020-06-03,1.299,1.299,1.268,1.276,3400
196,2020-06-04,1.317,1.317,1.267,1.28,5400
197,2020-06-05,1.317,1.317,1.265,1.308,26300
198,2020-06-08,1.305,1.305,1.286,1.304,5300
199,2020-06-09,1.272,1.303,1.272,1.303,5113
200,2020-06-10,1.325,1.325,1.288,1.322,13900
201,2020-06-11,1.325,1.325,1.29,1.305,18413
202,2020-06-12,1.304,1.305,1.295,1.295,15700
203,2020-06-15,1.295,1.327,1.295,1.31,7000
204,2020-06-16,1.328,1.328,1.305,1.305,92900
205,2020-06-17,1.326,1.326,1.31,1.324,3000
206,2020-06-18,1.324,1.33,1.318,1.319,3000
207,2020-06-19,1.331,1.379,1.272,1.352,153000
208,2020-06-22,1.378,1.398,1.357,1.371,83800
209,2020-06-23,1.38,1.382,1.37,1.382,21400
210,2020-06-24,1.384,1.399,1.377,1.399,49000
211,2020-06-29,1.379,1.399,1.376,1.395,3100
212,2020-06-30,1.406,1.465,1.406,1.412,90600
213,2020-07-01,1.412,1.458,1.412,1.453,48600
214,2020-07-02,1.453,1.458,1.392,1.449,100600
215,2020-07-03,1.445,1.445,1.414,1.438,74100
216,2020-07-06,1.478,1.498,1.44,1.473,75200
217,2020-07-07,1.5,1.568,1.443,1.548,86300
218,2020-07-08,1.546,1.566,1.51,1.566,132600
219,2020-07-09,1.492,1.656,1.431,1.567,119000
220,2020-07-10,1.574,1.581,1.556,1.581,59500
221,2020-07-13,1.562,1.652,1.562,1.635,86200
222,2020-07-14,1.654,1.69,1.494,1.688,194600
223,2020-07-15,1.629,1.682,1.62,1.64,631100
224,2020-07-16,1.566,1.64,1.521,1.561,101700
225,2020-07-17,1.592,1.592,1.492,1.576,23900
226,2020-07-20,1.576,1.615,1.57,1.575,28500
227,2020-07-21,1.579,1.615,1.579,1.612,20100
228,2020-07-22,1.613,1.67,1.598,1.648,61700
229,2020-07-23,1.6,1.81,1.589,1.63,273500
230,2020-07-24,1.63,1.74,1.519,1.643,220300
231,2020-07-27,1.611,1.657,1.56,1.56,183200
232,2020-07-28,1.553,1.57,1.553,1.563,84800
233,2020-07-29,1.555,1.61,1.555,1.605,154600
234,2020-07-30,1.612,1.626,1.607,1.607,18700
235,2020-07-31,1.613,1.638,1.613,1.62,86200
236,2020-08-03,1.621,1.75,1.621,1.682,323000
237,2020-08-04,1.687,1.735,1.637,1.728,103200
238,2020-08-05,1.684,1.784,1.641,1.784,157000
239,2020-08-06,1.784,1.784,1.68,1.72,156900
240,2020-08-07,1.72,1.77,1.611,1.73,308000
241,2020-08-10,1.634,1.675,1.608,1.661,386400
242,2020-08-11,1.65,1.66,1.612,1.623,97400
243,2020-08-12,1.656,1.656,1.562,1.58,171700
244,2020-08-13,1.585,1.596,1.558,1.571,119500
245,2020-08-14,1.568,1.592,1.567,1.592,98100
246,2020-08-17,1.592,1.611,1.59,1.611,161300
247,2020-08-18,1.611,1.623,1.601,1.614,58900
248,2020-08-19,1.614,1.638,1.581,1.585,27700
249,2020-08-20,1.575,1.732,1.565,1.568,79800
250,2020-08-21,1.568,1.599,1.568,1.598,40900
251,2020-08-24,1.598,1.624,1.573,1.62,95000
252,2020-08-25,1.548,1.633,1.548,1.618,65200
253,2020-08-26,1.62,1.63,1.595,1.595,13500
254,2020-08-27,1.613,1.7,1.595,1.608,581200
255,2020-08-28,1.615,1.655,1.6,1.648,912100
256,2020-08-31,1.66,1.673,1.648,1.648,267933
257,2020-09-01,1.648,1.658,1.635,1.658,62933
258,2020-09-02,1.689,1.689,1.656,1.674,56533
259,2020-09-03,1.659,1.673,1.623,1.661,37300
260,2020-09-04,1.648,1.648,1.615,1.629,28900
261,2020-09-07,1.613,1.628,1.575,1.628,15200
262,2020-09-08,1.575,1.625,1.566,1.581,46000
263,2020-09-09,1.566,1.566,1.502,1.531,130000
264,2020-09-10,1.532,1.55,1.472,1.518,52500
265,2020-09-11,1.473,1.552,1.473,1.552,29500
266,2020-09-14,1.505,1.578,1.505,1.562,15000
267,2020-09-15,1.598,1.598,1.512,1.576,32600
268,2020-09-16,1.49,1.586,1.49,1.547,18000
269,2020-09-17,1.548,1.571,1.537,1.565,4600
270,2020-09-18,1.563,1.581,1.545,1.571,8200
271,2020-09-21,1.578,1.578,1.569,1.569,700
272,2020-09-22,1.57,1.57,1.556,1.556,18000
273,2020-09-23,1.525,1.582,1.525,1.578,8900
274,2020-09-24,1.571,1.571,1.54,1.54,14500
275,2020-09-25,1.57,1.57,1.548,1.548,1400
276,2020-09-28,1.552,1.566,1.552,1.555,13300
277,2020-09-29,1.558,1.573,1.558,1.573,14400
278,2020-09-30,1.593,1.595,1.573,1.573,39900
279,2020-10-09,1.604,1.639,1.604,1.628,70600
280,2020-10-12,1.604,1.689,1.604,1.674,59633
281,2020-10-13,1.666,1.699,1.666,1.697,136800
282,2020-10-14,1.672,1.688,1.672,1.688,500
283,2020-10-15,1.661,1.688,1.661,1.688,51133
284,2020-10-16,1.68,1.68,1.651,1.651,9500
285,2020-10-19,1.634,1.639,1.625,1.627,13200
286,2020-10-20,1.629,1.669,1.625,1.669,83000
287,2020-10-21,1.651,1.655,1.637,1.637,12100
288,2020-10-22,1.626,1.64,1.623,1.64,3000
289,2020-10-23,1.653,1.654,1.595,1.596,31300
290,2020-10-26,1.552,1.616,1.552,1.592,11007
291,2020-10-27,1.74,1.74,1.559,1.624,42800
292,2020-10-28,1.624,1.653,1.624,1.653,3507
293,2020-10-29,1.584,1.683,1.584,1.673,27933
294,2020-10-30,1.568,1.646,1.568,1.646,300
295,2020-11-02,1.65,1.658,1.606,1.655,11900
296,2020-11-03,1.656,1.685,1.656,1.668,8500
297,2020-11-04,1.68,1.699,1.669,1.68,19100
298,2020-11-05,1.677,1.723,1.677,1.723,42600
299,2020-11-06,1.725,1.725,1.69,1.71,66001
300,2020-11-09,1.735,1.86,1.71,1.738,81434
301,2020-11-10,1.715,1.735,1.715,1.715,41334
302,2020-11-11,1.702,1.702,1.68,1.68,32500
303,2020-11-12,1.826,1.826,1.697,1.697,13034
304,2020-11-13,1.655,1.691,1.655,1.691,28800
305,2020-11-16,1.798,1.798,1.671,1.7,47200
306,2020-11-17,1.7,1.752,1.656,1.683,42400
307,2020-11-18,1.677,1.728,1.646,1.67,46007
308,2020-11-19,1.654,1.698,1.654,1.675,16700
309,2020-11-20,1.711,1.711,1.671,1.697,27307
310,2020-11-23,1.68,1.723,1.655,1.689,18400
311,2020-11-24,1.7,1.709,1.673,1.7,14800
312,2020-11-25,1.686,1.695,1.659,1.66,18807
313,2020-11-26,1.643,1.67,1.636,1.663,3600
314,2020-11-27,1.652,1.681,1.65,1.65,8200
315,2020-11-30,1.653,1.673,1.598,1.673,40500
316,2020-12-01,1.662,1.696,1.652,1.685,114100
317,2020-12-02,1.694,1.694,1.664,1.683,13900
318,2020-12-03,1.671,1.692,1.671,1.692,38107
319,2020-12-04,1.658,1.709,1.658,1.695,72407
320,2020-12-07,1.71,1.716,1.695,1.715,67800
321,2020-12-08,1.71,1.72,1.709,1.715,17700
322,2020-12-09,1.701,1.717,1.696,1.709,7800
323,2020-12-10,1.687,1.703,1.676,1.695,2300
324,2020-12-11,1.704,1.704,1.658,1.692,21400
325,2020-12-14,1.665,1.691,1.66,1.68,13000
326,2020-12-15,1.675,1.705,1.675,1.705,30300
327,2020-12-16,1.705,1.718,1.705,1.717,78234
328,2020-12-17,1.717,1.727,1.717,1.727,19200
329,2020-12-18,1.727,1.73,1.727,1.73,12200
330,2020-12-21,1.741,1.768,1.741,1.768,32800
331,2020-12-22,1.773,1.782,1.77,1.77,46300
332,2020-12-23,1.77,1.825,1.77,1.77,7400
333,2020-12-24,1.777,1.793,1.771,1.79,44800
334,2020-12-25,1.79,1.791,1.732,1.791,9534
335,2020-12-28,1.79,1.801,1.79,1.801,17300
336,2020-12-29,1.799,1.799,1.76,1.777,7800
337,2020-12-30,1.777,1.822,1.777,1.811,15200
338,2020-12-31,1.848,1.859,1.82,1.859,44003
339,2021-01-04,1.859,1.9,1.843,1.893,8700
340,2021-01-05,1.892,2.02,1.871,2.02,74607
341,2021-01-06,2.02,2.222,2.02,2.05,1223600
342,2021-01-07,2.118,2.255,2.06,2.1,3014800
343,2021-01-08,2.147,2.148,2.019,2.036,1381100
344,2021-01-11,2.03,2.036,1.961,1.998,916800
345,2021-01-12,1.974,2.045,1.937,2.044,698100
346,2021-01-13,2.021,2.088,2.0,2.023,509737
347,2021-01-14,2.024,2.024,1.972,1.978,451900
348,2021-01-15,1.98,1.982,1.93,1.971,319037
349,2021-01-18,1.952,2.008,1.937,2.003,356137
350,2021-01-19,1.988,2.0,1.954,1.973,143300
351,2021-01-20,1.956,2.015,1.956,1.995,216500
352,2021-01-21,1.964,2.05,1.963,2.042,480400
353,2021-01-22,2.055,2.099,2.0,2.096,665300
354,2021-01-25,2.052,2.119,2.052,2.08,641803
355,2021-01-26,2.098,2.098,2.035,2.039,299800
356,2021-01-27,2.039,2.045,2.0,2.04,130037
357,2021-01-28,1.99,2.023,1.982,1.985,248600
358,2021-01-29,1.982,2.027,1.9,2.008,169737
359,2021-02-01,2.007,2.032,1.946,1.999,314100
360,2021-02-02,1.999,2.03,1.985,2.028,1258456
361,2021-02-03,2.018,2.045,2.009,2.01,522600
362,2021-02-04,2.01,2.013,1.98,1.985,265035
363,2021-02-05,2.001,2.041,2.001,2.005,80500
364,2021-02-08,2.004,2.047,1.976,2.021,208100
365,2021-02-09,2.037,2.098,2.037,2.098,323500
366,2021-02-10,2.12,2.171,2.091,2.166,262737
367,2021-02-18,2.176,2.219,2.07,2.15,355456
368,2021-02-19,2.074,2.15,2.054,2.133,347400
369,2021-02-22,2.085,2.132,2.023,2.096,486349
370,2021-02-23,1.992,2.053,1.99,2.044,111249
371,2021-02-24,2.041,2.045,1.96,1.961,129500
372,2021-02-25,1.961,1.968,1.9,1.965,118300
373,2021-02-26,1.91,1.925,1.833,1.923,239937
374,2021-03-01,1.92,1.926,1.895,1.924,96337
375,2021-03-02,1.948,1.948,1.887,1.934,115300
376,2021-03-03,1.902,1.92,1.889,1.916,118807
377,2021-03-04,1.916,1.916,1.82,1.87,189800
378,2021-03-05,1.8,1.858,1.8,1.837,120700
379,2021-03-08,1.857,1.857,1.745,1.759,101300
380,2021-03-09,1.696,1.726,1.66,1.72,197735
381,2021-03-10,1.714,1.742,1.705,1.718,21800
382,2021-03-11,1.725,1.757,1.725,1.741,101235
383,2021-03-12,1.78,1.78,1.731,1.748,18300
384,2021-03-15,1.748,1.748,1.66,1.734,105400
385,2021-03-16,1.677,1.729,1.666,1.728,123700
386,2021-03-17,1.691,1.719,1.691,1.717,25135
387,2021-03-18,1.716,1.736,1.711,1.726,177735
388,2021-03-19,1.735,1.735,1.68,1.71,214200
389,2021-03-22,1.669,1.748,1.669,1.712,9800
390,2021-03-23,1.713,1.73,1.663,1.714,132300
391,2021-03-24,1.742,1.742,1.648,1.698,26400
392,2021-03-25,1.623,1.698,1.623,1.659,182800
393,2021-03-26,1.669,1.698,1.662,1.698,171200
394,2021-03-29,1.687,1.704,1.686,1.696,83900
395,2021-03-30,1.698,1.718,1.694,1.715,221900
396,2021-03-31,1.704,1.704,1.7,1.703,900
397,2021-04-01,1.719,1.736,1.719,1.736,477900
398,2021-04-02,1.738,1.765,1.716,1.761,163900
399,2021-04-06,1.744,1.753,1.744,1.744,9800
400,2021-04-07,1.738,1.738,1.716,1.737,19300
401,2021-04-08,1.733,1.741,1.73,1.73,39000
402,2021-04-09,1.712,1.73,1.704,1.704,16800
403,2021-04-12,1.712,1.712,1.66,1.664,58600
404,2021-04-13,1.661,1.688,1.605,1.677,34900
405,2021-04-14,1.683,1.692,1.679,1.69,21700
406,2021-04-15,1.685,1.685,1.685,1.685,600
407,2021-04-16,1.643,1.679,1.643,1.677,24100
408,2021-04-19,1.679,1.744,1.679,1.744,155600
409,2021-04-20,1.736,1.763,1.734,1.75,37500
410,2021-04-21,1.737,1.747,1.73,1.747,11600
411,2021-04-22,1.747,1.76,1.74,1.747,34600
412,2021-04-23,1.731,1.798,1.701,1.784,218600
413,2021-04-26,1.784,1.813,1.76,1.761,67800
414,2021-04-27,1.744,1.778,1.744,1.77,122100
415,2021-04-28,1.773,1.795,1.773,1.785,42600
416,2021-04-29,1.815,1.815,1.785,1.813,96600
417,2021-04-30,1.8,1.825,1.798,1.823,45400
418,2021-05-06,1.821,1.821,1.761,1.779,39600
419,2021-05-07,1.776,1.777,1.727,1.727,17400
420,2021-05-10,1.728,1.74,1.721,1.721,18500
421,2021-05-11,1.721,1.738,1.672,1.738,22200
422,2021-05-12,1.699,1.735,1.699,1.735,47100
423,2021-05-13,1.718,1.736,1.709,1.732,10500
424,2021-05-14,1.709,1.762,1.709,1.745,49100
425,2021-05-17,1.763,1.821,1.763,1.82,108000
426,2021-05-18,1.82,1.821,1.788,1.807,60800
427,2021-05-19,1.807,1.815,1.807,1.807,53900
428,2021-05-20,1.821,1.83,1.794,1.824,35700
429,2021-05-21,1.841,1.841,1.8,1.8,16200
430,2021-05-24,1.79,1.814,1.79,1.814,52800
431,2021-05-25,1.799,1.88,1.799,1.864,160349
432,2021-05-26,1.864,1.874,1.86,1.87,73549
433,2021-05-27,1.869,1.871,1.855,1.87,47000
434,2021-05-28,1.874,1.901,1.843,1.843,22900
435,2021-05-31,1.851,1.901,1.851,1.875,48900
436,2021-06-01,1.875,1.91,1.851,1.907,112000
437,2021-06-02,1.884,1.888,1.859,1.863,33800
438,2021-06-03,1.859,1.879,1.856,1.856,14200
439,2021-06-04,1.839,1.888,1.839,1.868,63400
440,2021-06-07,1.841,1.856,1.833,1.841,48307
441,2021-06-08,1.824,1.888,1.824,1.838,83200
442,2021-06-09,1.838,1.854,1.832,1.85,54700
443,2021-06-10,1.862,1.889,1.862,1.888,338049
