,date,open,high,low,close,volume
122,2016-02-02,1.234,1.241,1.234,1.239,26900
123,2016-02-03,1.232,1.25,1.224,1.247,171800
124,2016-02-04,1.249,1.264,1.247,1.256,166400
125,2016-02-05,1.258,1.272,1.258,1.263,41800
126,2016-02-15,1.259,1.271,1.233,1.269,84800
127,2016-02-16,1.271,1.307,1.271,1.307,208500
128,2016-02-17,1.31,1.31,1.29,1.299,54400
129,2016-02-18,1.315,1.315,1.302,1.31,33500
130,2016-02-19,1.301,1.302,1.299,1.3,24000
131,2016-02-22,1.302,1.323,1.302,1.32,5352400
132,2016-02-23,1.316,1.322,1.299,1.299,32400
133,2016-02-24,1.301,1.319,1.293,1.313,50500
134,2016-02-25,1.31,1.31,1.217,1.217,390300
135,2016-02-26,1.238,1.243,1.218,1.234,72000
136,2016-02-29,1.22,1.236,1.167,1.181,160600
137,2016-03-01,1.18,1.209,1.173,1.197,108900
138,2016-03-02,1.199,1.252,1.199,1.252,490107
139,2016-03-03,1.245,1.26,1.243,1.252,67800
140,2016-03-04,1.25,1.25,1.21,1.22,86300
141,2016-03-07,1.222,1.25,1.222,1.237,47200
142,2016-03-08,1.236,1.238,1.203,1.238,38600
143,2016-03-09,1.239,1.239,1.215,1.236,48500
144,2016-03-10,1.236,1.236,1.213,1.213,51800
145,2016-03-11,1.21,1.213,1.206,1.213,27300
146,2016-03-14,1.215,1.258,1.215,1.242,85600
147,2016-03-15,1.245,1.252,1.238,1.249,52600
148,2016-03-16,1.254,1.254,1.234,1.246,14200
149,2016-03-17,1.252,1.27,1.247,1.27,104700
150,2016-03-18,1.272,1.315,1.272,1.3,57900
151,2016-03-21,1.302,1.325,1.302,1.325,341500
152,2016-03-22,1.332,1.332,1.31,1.32,107500
153,2016-03-23,1.32,1.32,1.305,1.318,20900
154,2016-03-24,1.305,1.31,1.303,1.305,166300
155,2016-03-25,1.313,1.313,1.3,1.312,8808842
156,2016-03-28,1.308,1.333,1.307,1.307,80442
157,2016-03-29,1.307,1.307,1.277,1.277,72000
158,2016-03-30,1.3,1.329,1.3,1.329,575900
159,2016-03-31,1.329,1.334,1.325,1.327,59000
160,2016-04-01,1.32,1.32,1.298,1.318,474100
161,2016-04-05,1.319,1.349,1.319,1.345,736000
162,2016-04-06,1.342,1.352,1.342,1.352,1343700
163,2016-04-07,1.354,1.42,1.336,1.336,214600
164,2016-04-08,1.341,1.341,1.315,1.315,574900
165,2016-04-11,1.317,1.369,1.317,1.369,1030900
166,2016-04-12,1.37,1.371,1.337,1.349,231400
167,2016-04-13,1.357,1.372,1.354,1.358,61100
168,2016-04-14,1.36,1.368,1.36,1.365,67100
169,2016-04-15,1.359,1.367,1.359,1.366,62700
170,2016-04-18,1.366,1.366,1.338,1.344,32400
171,2016-04-19,1.339,1.347,1.339,1.347,68300
172,2016-04-20,1.312,1.312,1.271,1.296,206400
173,2016-04-21,1.298,1.304,1.283,1.283,115200
174,2016-04-22,1.281,1.298,1.281,1.295,244900
175,2016-04-25,1.283,1.292,1.278,1.292,48600
176,2016-04-26,1.3,1.305,1.292,1.305,175600
177,2016-04-27,1.299,1.312,1.299,1.3,167100
178,2016-04-28,1.292,1.3,1.28,1.299,282800
179,2016-04-29,1.297,1.302,1.293,1.298,62900
180,2016-05-03,1.298,1.33,1.298,1.329,121900
181,2016-05-04,1.331,1.336,1.326,1.336,16300
182,2016-05-05,1.338,1.338,1.318,1.324,658200
183,2016-05-06,1.327,1.329,1.293,1.293,530200
184,2016-05-09,1.282,1.282,1.258,1.263,358300
185,2016-05-10,1.268,1.27,1.263,1.263,18100
186,2016-05-11,1.269,1.307,1.267,1.3,127900
187,2016-05-12,1.3,1.3,1.262,1.27,212800
188,2016-05-13,1.277,1.283,1.27,1.27,16300
189,2016-05-16,1.27,1.29,1.26,1.29,13000
190,2016-05-17,1.292,1.295,1.283,1.292,3400
191,2016-05-18,1.279,1.279,1.262,1.263,13000
192,2016-05-19,1.273,1.273,1.265,1.265,58600
193,2016-05-20,1.264,1.27,1.262,1.27,36000
194,2016-05-23,1.276,1.284,1.275,1.283,144500
195,2016-05-24,1.272,1.272,1.271,1.272,11400
196,2016-05-25,1.274,1.281,1.265,1.268,21300
197,2016-05-26,1.269,1.269,1.247,1.251,24250
198,2016-05-27,1.26,1.272,1.26,1.272,20400
199,2016-05-30,1.269,1.274,1.253,1.26,34800
200,2016-05-31,1.272,1.297,1.272,1.297,184899
201,2016-06-01,1.302,1.313,1.299,1.3,14800
202,2016-06-02,1.298,1.298,1.294,1.296,500000
203,2016-06-03,1.31,1.322,1.308,1.318,21700
204,2016-06-06,1.318,1.323,1.315,1.319,196400
205,2016-06-07,1.315,1.317,1.312,1.312,141100
206,2016-06-08,1.315,1.315,1.304,1.309,18500
207,2016-06-13,1.302,1.302,1.263,1.263,68400
208,2016-06-14,1.265,1.267,1.258,1.267,27500
209,2016-06-15,1.26,1.297,1.26,1.29,32000
210,2016-06-16,1.29,1.29,1.279,1.284,12600
211,2016-06-17,1.302,1.304,1.288,1.293,13300
212,2016-06-20,1.296,1.301,1.296,1.296,14800
213,2016-06-21,1.304,1.31,1.296,1.303,535800
214,2016-06-22,1.308,1.33,1.287,1.303,154100
215,2016-06-23,1.299,1.299,1.299,1.299,200
216,2016-06-24,1.297,1.297,1.267,1.282,51700
217,2016-06-27,1.28,1.297,1.28,1.297,25000
218,2016-06-28,1.315,1.326,1.313,1.326,59900
219,2016-06-29,1.331,1.331,1.324,1.324,1500
220,2016-06-30,1.323,1.335,1.323,1.328,44700
221,2016-07-01,1.333,1.333,1.333,1.333,1500
222,2016-07-04,1.335,1.347,1.335,1.344,204600
223,2016-07-05,1.343,1.346,1.343,1.344,2800
224,2016-07-06,1.337,1.36,1.337,1.36,35100
225,2016-07-07,1.365,1.41,1.365,1.383,340900
226,2016-07-08,1.38,1.381,1.375,1.377,335200
227,2016-07-11,1.387,1.394,1.382,1.382,103400
228,2016-07-12,1.39,1.411,1.379,1.411,315141
229,2016-07-13,1.413,1.451,1.404,1.412,310141
230,2016-07-14,1.411,1.411,1.4,1.405,19500
231,2016-07-15,1.407,1.465,1.407,1.415,530700
232,2016-07-18,1.41,1.42,1.404,1.413,551000
233,2016-07-19,1.405,1.405,1.396,1.4,18200
234,2016-07-20,1.4,1.408,1.399,1.402,28800
235,2016-07-21,1.411,1.416,1.41,1.41,16700
236,2016-07-22,1.402,1.402,1.39,1.395,166400
237,2016-07-25,1.433,1.433,1.391,1.402,611100
238,2016-07-26,1.402,1.425,1.395,1.425,970200
239,2016-07-27,1.426,1.459,1.37,1.392,271166
240,2016-07-28,1.398,1.408,1.351,1.399,378800
241,2016-07-29,1.401,1.42,1.401,1.414,295400
242,2016-08-01,1.401,1.401,1.38,1.388,68500
243,2016-08-02,1.39,1.39,1.382,1.389,229700
244,2016-08-03,1.396,1.401,1.388,1.39,266300
245,2016-08-04,1.389,1.41,1.388,1.39,508200
246,2016-08-05,1.395,1.398,1.393,1.398,419200
247,2016-08-08,1.386,1.403,1.386,1.403,126800
248,2016-08-09,1.408,1.417,1.408,1.417,82300
249,2016-08-10,1.427,1.427,1.42,1.42,20500
250,2016-08-11,1.418,1.418,1.405,1.405,27600
251,2016-08-12,1.404,1.411,1.401,1.411,3100
252,2016-08-15,1.414,1.44,1.414,1.435,50200
253,2016-08-16,1.44,1.445,1.432,1.445,12500
254,2016-08-17,1.438,1.445,1.438,1.44,18000
255,2016-08-18,1.431,1.431,1.431,1.431,1000
256,2016-08-19,1.43,1.441,1.43,1.441,21300
257,2016-08-22,1.443,1.445,1.441,1.441,22000
258,2016-08-23,1.437,1.443,1.437,1.443,16500
259,2016-08-24,1.445,1.453,1.445,1.447,12400
260,2016-08-25,1.447,1.447,1.43,1.44,29000
261,2016-08-26,1.449,1.463,1.447,1.453,38900
262,2016-08-29,1.454,1.46,1.452,1.453,80600
263,2016-08-30,1.452,1.452,1.45,1.45,600
264,2016-08-31,1.444,1.446,1.441,1.446,9900
265,2016-09-01,1.444,1.455,1.444,1.444,11100
266,2016-09-02,1.438,1.438,1.434,1.435,1200
267,2016-09-05,1.437,1.437,1.436,1.436,21900
268,2016-09-06,1.441,1.453,1.441,1.446,3300
269,2016-09-07,1.451,1.451,1.45,1.45,1100
270,2016-09-08,1.448,1.456,1.448,1.452,30600
271,2016-09-09,1.451,1.451,1.448,1.449,81100
272,2016-09-12,1.424,1.428,1.409,1.418,55100
273,2016-09-13,1.42,1.42,1.412,1.413,20000
274,2016-09-14,1.414,1.415,1.41,1.413,101800
275,2016-09-19,1.42,1.427,1.418,1.427,21500
276,2016-09-20,1.429,1.431,1.423,1.423,10800
277,2016-09-21,1.426,1.434,1.425,1.434,3600
278,2016-09-22,1.435,1.443,1.435,1.438,126500
279,2016-09-23,1.433,1.435,1.433,1.435,24100
280,2016-09-26,1.425,1.426,1.424,1.426,229300
281,2016-09-27,1.408,1.415,1.404,1.415,219100
282,2016-09-28,1.421,1.425,1.416,1.417,31200
283,2016-09-29,1.418,1.429,1.418,1.424,60300
284,2016-09-30,1.433,1.437,1.43,1.43,20800
285,2016-10-10,1.429,1.467,1.429,1.465,553100
286,2016-10-11,1.462,1.465,1.462,1.464,44200
287,2016-10-12,1.468,1.468,1.465,1.465,16000
288,2016-10-13,1.466,1.466,1.464,1.464,500
289,2016-10-14,1.467,1.467,1.46,1.464,39100
290,2016-10-17,1.466,1.472,1.461,1.462,14300
291,2016-10-18,1.466,1.475,1.466,1.475,59200
292,2016-10-19,1.475,1.475,1.471,1.471,1000
293,2016-10-20,1.466,1.466,1.463,1.463,5300
294,2016-10-21,1.467,1.467,1.455,1.456,20100
295,2016-10-24,1.456,1.47,1.456,1.466,42200
296,2016-10-25,1.471,1.471,1.464,1.464,43000
297,2016-10-26,1.465,1.473,1.465,1.471,11100
298,2016-10-27,1.461,1.462,1.461,1.462,11400
299,2016-10-28,1.469,1.5,1.463,1.463,15800
300,2016-10-31,1.448,1.455,1.446,1.455,19800
301,2016-11-01,1.455,1.465,1.452,1.465,354800
302,2016-11-03,1.456,1.462,1.455,1.458,48000
303,2016-11-04,1.46,1.46,1.45,1.45,19800
304,2016-11-07,1.444,1.451,1.444,1.446,38700
305,2016-11-08,1.448,1.452,1.448,1.45,6100
306,2016-11-09,1.451,1.451,1.434,1.44,11100
307,2016-11-10,1.441,1.453,1.441,1.453,10600
308,2016-11-11,1.457,1.457,1.445,1.446,39600
309,2016-11-14,1.447,1.457,1.446,1.446,26100
310,2016-11-15,1.447,1.45,1.445,1.45,12300
311,2016-11-16,1.454,1.454,1.453,1.453,13100
312,2016-11-17,1.45,1.454,1.447,1.452,10900
313,2016-11-18,1.451,1.455,1.444,1.444,36400
314,2016-11-21,1.454,1.456,1.448,1.448,1700
315,2016-11-22,1.457,1.457,1.451,1.452,11200
316,2016-11-23,1.458,1.46,1.45,1.456,1004200
317,2016-11-24,1.449,1.459,1.447,1.458,1006300
318,2016-11-25,1.456,1.463,1.445,1.463,26200
319,2016-11-29,1.469,1.475,1.462,1.466,22100
320,2016-11-30,1.46,1.465,1.459,1.462,18000
321,2016-12-01,1.464,1.464,1.463,1.463,12400
322,2016-12-02,1.456,1.456,1.448,1.448,12300
323,2016-12-05,1.44,1.441,1.436,1.44,60000
324,2016-12-06,1.446,1.446,1.443,1.443,2400
325,2016-12-07,1.445,1.445,1.445,1.445,16600
326,2016-12-08,1.446,1.448,1.446,1.446,150600
327,2016-12-09,1.444,1.444,1.439,1.44,3900
328,2016-12-12,1.414,1.445,1.401,1.445,237500
329,2016-12-13,1.39,1.398,1.39,1.395,55400
330,2016-12-14,1.395,1.395,1.383,1.39,70700
331,2016-12-15,1.386,1.386,1.377,1.384,2800
332,2016-12-16,1.381,1.384,1.378,1.384,70700
333,2016-12-19,1.385,1.392,1.385,1.392,336900
334,2016-12-20,1.384,1.389,1.384,1.384,62000
335,2016-12-21,1.386,1.396,1.386,1.393,242900
336,2016-12-22,1.398,1.475,1.336,1.41,571600
337,2016-12-23,1.446,1.446,1.38,1.381,27600
338,2016-12-26,1.366,1.389,1.366,1.389,55200
339,2016-12-27,1.382,1.382,1.381,1.381,1900
340,2016-12-28,1.378,1.378,1.378,1.378,7000
341,2016-12-29,1.38,1.384,1.369,1.38,182400
342,2016-12-30,1.388,1.388,1.388,1.388,2500
343,2017-01-03,1.39,1.392,1.387,1.392,75100
344,2017-01-04,1.399,1.402,1.399,1.402,9200
345,2017-01-05,1.399,1.407,1.399,1.407,12200
346,2017-01-06,1.4,1.4,1.388,1.388,4800
347,2017-01-09,1.402,1.404,1.402,1.404,400
348,2017-01-10,1.4,1.402,1.39,1.399,54700
349,2017-01-11,1.394,1.394,1.383,1.391,9000
350,2017-01-12,1.387,1.387,1.375,1.376,48900
351,2017-01-13,1.359,1.367,1.356,1.367,19400
352,2017-01-16,1.355,1.355,1.334,1.348,3200
353,2017-01-17,1.34,1.355,1.34,1.355,12700
354,2017-01-18,1.349,1.362,1.349,1.362,503100
355,2017-01-19,1.348,1.348,1.348,1.348,300
356,2017-01-20,1.374,1.374,1.362,1.362,8000
357,2017-01-23,1.374,1.377,1.366,1.377,21700
358,2017-01-24,1.365,1.365,1.365,1.365,2000
359,2017-01-25,1.382,1.385,1.382,1.385,3700
360,2017-01-26,1.385,1.387,1.385,1.387,17800
361,2017-02-03,1.388,1.388,1.387,1.387,10400
362,2017-02-06,1.388,1.395,1.388,1.395,14100
363,2017-02-07,1.397,1.398,1.391,1.393,10800
364,2017-02-08,1.388,1.388,1.388,1.388,5500
365,2017-02-09,1.396,1.398,1.396,1.396,34000
366,2017-02-13,1.396,1.396,1.396,1.396,32000
367,2017-02-15,1.396,1.403,1.394,1.394,18000
368,2017-02-16,1.389,1.391,1.389,1.391,5100
369,2017-02-17,1.391,1.391,1.39,1.39,1400
370,2017-02-20,1.394,1.405,1.394,1.405,600
371,2017-02-21,1.404,1.414,1.404,1.407,18400
372,2017-02-22,1.415,1.418,1.408,1.408,2500
373,2017-02-23,1.416,1.437,1.416,1.428,156500
374,2017-02-24,1.43,1.5,1.43,1.431,174300
375,2017-02-27,1.432,1.432,1.427,1.427,69300
376,2017-03-01,1.427,1.427,1.423,1.425,21100
377,2017-03-02,1.422,1.422,1.414,1.414,45700
378,2017-03-03,1.4,1.414,1.4,1.412,71100
379,2017-03-06,1.415,1.42,1.415,1.42,26100
380,2017-03-07,1.422,1.431,1.406,1.431,599300
381,2017-03-08,1.422,1.426,1.421,1.426,238807
382,2017-03-09,1.423,1.423,1.408,1.415,373700
383,2017-03-10,1.422,1.436,1.412,1.412,402400
384,2017-03-13,1.414,1.421,1.414,1.42,347307
385,2017-03-14,1.401,1.433,1.401,1.428,206500
386,2017-03-15,1.429,1.429,1.42,1.424,157800
387,2017-03-16,1.435,1.435,1.427,1.43,29100
388,2017-03-17,1.439,1.439,1.422,1.422,30900
389,2017-03-20,1.429,1.431,1.429,1.431,36600
390,2017-03-21,1.433,1.459,1.433,1.446,709143
391,2017-03-22,1.455,1.46,1.446,1.46,16700
392,2017-03-23,1.461,1.478,1.461,1.463,71500
393,2017-03-24,1.463,1.47,1.463,1.463,31800
394,2017-03-27,1.465,1.466,1.461,1.461,7000
395,2017-03-28,1.458,1.46,1.449,1.46,21401
396,2017-03-29,1.451,1.456,1.443,1.456,47500
397,2017-03-30,1.433,1.437,1.433,1.437,10701
398,2017-03-31,1.433,1.433,1.431,1.431,4000
399,2017-04-05,1.433,1.461,1.433,1.453,11200
400,2017-04-06,1.457,1.459,1.454,1.458,14100
401,2017-04-07,1.453,1.46,1.453,1.46,10500
402,2017-04-10,1.452,1.452,1.445,1.445,25400
403,2017-04-11,1.443,1.443,1.425,1.437,18800
404,2017-04-12,1.429,1.465,1.429,1.434,4800
405,2017-04-13,1.445,1.446,1.445,1.446,105800
406,2017-04-14,1.442,1.442,1.439,1.44,30800
407,2017-04-17,1.43,1.435,1.43,1.435,4100
408,2017-04-18,1.45,1.45,1.438,1.439,6400
409,2017-04-19,1.439,1.441,1.433,1.44,30200
410,2017-04-20,1.442,1.466,1.442,1.461,231001
411,2017-04-21,1.467,1.469,1.457,1.464,21700
412,2017-04-24,1.464,1.464,1.429,1.445,20800
413,2017-04-25,1.444,1.444,1.444,1.444,5000
414,2017-04-26,1.445,1.445,1.442,1.442,4100
415,2017-04-27,1.424,1.439,1.424,1.439,17500
416,2017-04-28,1.438,1.438,1.433,1.434,12600
417,2017-05-02,1.429,1.43,1.429,1.43,5100
418,2017-05-03,1.425,1.425,1.425,1.425,201000
419,2017-05-04,1.422,1.427,1.408,1.427,131000
420,2017-05-05,1.42,1.422,1.411,1.416,28000
421,2017-05-08,1.41,1.412,1.4,1.411,81500
422,2017-05-09,1.391,1.4,1.387,1.4,8000
423,2017-05-10,1.406,1.406,1.397,1.397,2200
424,2017-05-11,1.38,1.388,1.376,1.384,236200
425,2017-05-12,1.393,1.396,1.386,1.386,120900
426,2017-05-15,1.406,1.41,1.393,1.41,91000
427,2017-05-16,1.412,1.425,1.408,1.425,90500
428,2017-05-17,1.427,1.427,1.422,1.422,65200
429,2017-05-18,1.408,1.43,1.408,1.427,400
430,2017-05-22,1.429,1.429,1.429,1.429,3900
431,2017-05-23,1.417,1.424,1.416,1.423,62900
432,2017-05-24,1.401,1.422,1.401,1.421,2200
433,2017-05-25,1.423,1.43,1.421,1.428,102000
434,2017-05-26,1.428,1.428,1.417,1.422,104500
435,2017-05-31,1.419,1.427,1.409,1.427,113600
436,2017-06-01,1.429,1.438,1.414,1.414,140600
437,2017-06-02,1.407,1.425,1.403,1.425,109700
438,2017-06-05,1.425,1.425,1.403,1.406,202600
439,2017-06-06,1.413,1.418,1.413,1.418,83300
440,2017-06-07,1.431,1.447,1.43,1.447,132400
441,2017-06-08,1.421,1.464,1.421,1.463,85800
442,2017-06-09,1.46,1.465,1.449,1.462,58300
443,2017-06-12,1.455,1.471,1.455,1.459,36400
444,2017-06-13,1.469,1.55,1.457,1.464,16500
445,2017-06-14,1.458,1.459,1.447,1.459,12200
446,2017-06-15,1.449,1.457,1.446,1.448,13300
447,2017-06-19,1.445,1.466,1.433,1.466,99600
448,2017-06-20,1.468,1.478,1.46,1.46,98300
449,2017-06-21,1.456,1.46,1.456,1.46,5100
450,2017-06-22,1.476,1.476,1.447,1.447,9100
451,2017-06-23,1.433,1.446,1.433,1.446,109000
452,2017-06-26,1.469,1.5,1.469,1.495,550680
453,2017-06-27,1.497,1.53,1.483,1.5,245180
454,2017-06-28,1.471,1.471,1.47,1.471,105000
455,2017-06-29,1.473,1.484,1.473,1.484,2200
456,2017-06-30,1.488,1.49,1.488,1.49,1000
457,2017-07-03,1.485,1.485,1.485,1.485,200
458,2017-07-04,1.476,1.476,1.464,1.464,13000
459,2017-07-05,1.461,1.473,1.461,1.473,600
460,2017-07-06,1.473,1.473,1.45,1.467,23700
461,2017-07-07,1.46,1.46,1.455,1.456,25600
462,2017-07-10,1.449,1.51,1.449,1.449,21500
463,2017-07-11,1.424,1.498,1.415,1.498,55600
464,2017-07-12,1.498,1.498,1.43,1.43,137100
465,2017-07-13,1.436,1.44,1.425,1.428,46200
466,2017-07-14,1.428,1.436,1.428,1.435,15600
467,2017-07-17,1.393,1.416,1.393,1.401,51400
468,2017-07-18,1.385,1.499,1.381,1.408,124800
469,2017-07-19,1.41,1.44,1.39,1.395,917300
470,2017-07-20,1.4,1.43,1.4,1.429,177300
471,2017-07-21,1.431,1.572,1.43,1.43,111300
472,2017-07-24,1.43,1.45,1.406,1.45,184400
473,2017-07-25,1.447,1.479,1.421,1.421,128200
474,2017-07-26,1.42,1.422,1.395,1.42,113700
475,2017-07-27,1.422,1.433,1.4,1.433,17500
476,2017-07-28,1.459,1.46,1.433,1.459,120300
477,2017-07-31,1.472,1.472,1.417,1.465,239600
478,2017-08-01,1.462,1.515,1.425,1.425,177900
479,2017-08-02,1.495,1.495,1.4,1.488,230100
480,2017-08-03,1.438,1.476,1.401,1.464,185800
481,2017-08-04,1.461,1.461,1.4,1.407,205800
482,2017-08-07,1.388,1.461,1.388,1.409,154300
483,2017-08-08,1.411,1.44,1.403,1.405,145600
484,2017-08-09,1.425,1.43,1.406,1.43,129500
485,2017-08-10,1.427,1.453,1.407,1.439,140700
486,2017-08-11,1.429,1.429,1.415,1.422,59500
487,2017-08-14,1.424,1.437,1.421,1.437,174400
488,2017-08-15,1.434,1.448,1.43,1.441,1129200
489,2017-08-16,1.443,1.458,1.433,1.436,281800
490,2017-08-17,1.435,1.437,1.435,1.435,3100
491,2017-08-18,1.432,1.449,1.406,1.449,208600
492,2017-08-21,1.451,1.458,1.443,1.45,207300
493,2017-08-22,1.457,1.457,1.441,1.445,2400
494,2017-08-23,1.442,1.449,1.422,1.443,202200
495,2017-08-24,1.445,1.461,1.42,1.42,110500
496,2017-08-25,1.421,1.447,1.421,1.444,149600
497,2017-08-28,1.445,1.459,1.445,1.451,238900
