,date,open,high,low,close,volume
37,2020-12-17,1.035,1.049,1.035,1.049,697800
38,2020-12-18,1.045,1.05,1.043,1.049,384900
39,2020-12-21,1.039,1.057,1.003,1.056,1376000
40,2020-12-22,1.056,1.056,1.011,1.039,687300
41,2020-12-23,1.042,1.06,1.041,1.053,2352100
42,2020-12-24,1.055,1.055,1.028,1.052,190800
43,2020-12-25,1.042,1.056,1.042,1.056,1221500
44,2020-12-28,1.056,1.071,1.049,1.069,2566000
45,2020-12-29,1.059,1.063,1.052,1.054,548900
46,2020-12-30,1.057,1.068,1.057,1.068,1362500
47,2020-12-31,1.072,1.098,1.069,1.093,2073000
48,2021-01-04,1.087,1.11,1.087,1.101,1767200
49,2021-01-05,1.101,1.12,1.092,1.117,1083900
50,2021-01-06,1.121,1.21,1.118,1.131,4292400
51,2021-01-07,1.136,1.159,1.131,1.152,1907200
52,2021-01-08,1.152,1.157,1.14,1.15,1402300
53,2021-01-11,1.145,1.158,1.133,1.138,900400
54,2021-01-12,1.139,1.197,1.137,1.172,2088600
55,2021-01-13,1.172,1.197,1.168,1.173,1149400
56,2021-01-14,1.181,1.181,1.147,1.15,783800
57,2021-01-15,1.15,1.165,1.133,1.15,874900
58,2021-01-18,1.14,1.183,1.13,1.181,1305500
59,2021-01-19,1.182,1.25,1.146,1.155,629300
60,2021-01-20,1.153,1.184,1.153,1.172,505300
61,2021-01-21,1.16,1.182,1.15,1.171,993600
62,2021-01-22,1.171,1.171,1.16,1.167,463100
63,2021-01-25,1.166,1.182,1.161,1.176,964200
64,2021-01-26,1.17,1.17,1.15,1.153,538400
65,2021-01-27,1.17,1.17,1.136,1.152,1269600
66,2021-01-28,1.143,1.143,1.121,1.126,916200
67,2021-01-29,1.136,1.136,1.103,1.118,549400
68,2021-02-01,1.12,1.132,1.115,1.128,370400
69,2021-02-02,1.135,1.149,1.133,1.149,311000
70,2021-02-03,1.14,1.153,1.14,1.146,802400
71,2021-02-04,1.144,1.147,1.132,1.145,295200
72,2021-02-05,1.149,1.155,1.146,1.148,230000
73,2021-02-08,1.141,1.2,1.141,1.196,2099600
74,2021-02-09,1.171,1.192,1.16,1.19,2213700
75,2021-02-10,1.19,1.216,1.188,1.214,2253800
76,2021-02-18,1.275,1.275,1.2,1.207,540700
77,2021-02-19,1.207,1.21,1.107,1.209,635200
78,2021-02-22,1.204,1.211,1.167,1.174,686600
79,2021-02-23,1.174,1.176,1.16,1.165,655800
80,2021-02-24,1.165,1.174,1.124,1.138,861500
81,2021-02-25,1.14,1.153,1.14,1.14,424100
82,2021-02-26,1.13,1.133,1.114,1.119,962900
83,2021-03-01,1.121,1.15,1.121,1.144,672400
84,2021-03-02,1.144,1.144,1.115,1.129,277800
85,2021-03-03,1.114,1.142,1.114,1.142,366700
86,2021-03-04,1.134,1.134,1.103,1.104,808500
87,2021-03-05,1.089,1.107,1.084,1.105,266700
88,2021-03-08,1.111,1.114,1.07,1.07,788000
89,2021-03-09,1.071,1.071,1.029,1.041,404100
90,2021-03-10,1.058,1.058,1.045,1.052,411000
91,2021-03-11,1.058,1.073,1.056,1.069,836200
92,2021-03-12,1.07,1.079,1.063,1.074,216500
93,2021-03-15,1.08,1.08,1.046,1.054,369200
94,2021-03-16,1.063,1.064,1.048,1.059,260100
95,2021-03-17,1.055,1.072,1.051,1.065,301000
96,2021-03-18,1.07,1.076,1.066,1.074,227300
97,2021-03-19,1.053,1.064,1.043,1.047,393200
98,2021-03-22,1.05,1.058,1.046,1.055,160700
99,2021-03-23,1.056,1.056,1.038,1.047,628900
100,2021-03-24,1.044,1.046,1.029,1.031,289000
101,2021-03-25,1.031,1.034,1.016,1.028,156400
102,2021-03-26,1.035,1.053,1.034,1.051,325800
103,2021-03-29,1.055,1.06,1.05,1.05,140100
104,2021-03-30,1.05,1.062,1.05,1.062,160800
105,2021-03-31,1.061,1.061,1.044,1.052,86200
106,2021-04-01,1.054,1.065,1.046,1.065,206100
107,2021-04-02,1.07,1.076,1.067,1.075,422700
108,2021-04-06,1.067,1.078,1.066,1.071,67400
109,2021-04-07,1.07,1.07,1.052,1.06,258500
110,2021-04-08,1.06,1.068,1.058,1.062,187400
111,2021-04-09,1.062,1.062,1.049,1.051,211200
112,2021-04-12,1.049,1.055,1.031,1.034,243700
113,2021-04-13,1.034,1.038,1.029,1.031,151800
114,2021-04-14,1.036,1.04,1.031,1.04,263300
115,2021-04-15,1.04,1.04,1.023,1.031,123900
116,2021-04-16,1.034,1.036,1.021,1.032,282500
117,2021-04-19,1.032,1.059,1.032,1.059,256400
118,2021-04-20,1.055,1.063,1.054,1.058,293900
119,2021-04-21,1.057,1.063,1.051,1.063,160600
120,2021-04-22,1.055,1.062,1.055,1.059,66200
121,2021-04-23,1.065,1.078,1.062,1.078,3147700
122,2021-04-26,1.077,1.091,1.065,1.065,433200
123,2021-04-27,1.053,1.075,1.052,1.072,207500
124,2021-04-28,1.055,1.071,1.055,1.066,44800
125,2021-04-29,1.073,1.076,1.068,1.074,160900
126,2021-04-30,1.07,1.075,1.065,1.068,221900
127,2021-05-06,1.063,1.076,1.057,1.06,54600
128,2021-05-07,1.075,1.075,1.048,1.049,82700
129,2021-05-10,1.05,1.05,1.02,1.041,84100
130,2021-05-11,1.02,1.05,1.02,1.049,264600
131,2021-05-12,1.04,1.054,1.04,1.047,126000
132,2021-05-13,1.054,1.054,1.04,1.045,43900
133,2021-05-14,1.045,1.065,1.043,1.06,225000
134,2021-05-17,1.076,1.082,1.068,1.077,548100
135,2021-05-18,1.088,1.088,1.066,1.076,391300
136,2021-05-19,1.075,1.082,1.071,1.075,308600
137,2021-05-20,1.077,1.084,1.071,1.078,164700
138,2021-05-21,1.084,1.088,1.067,1.071,264700
139,2021-05-24,1.076,1.077,1.061,1.076,57400
140,2021-05-25,1.081,1.109,1.072,1.106,528900
141,2021-05-26,1.114,1.114,1.103,1.111,908200
142,2021-05-27,1.111,1.119,1.1,1.116,108700
143,2021-05-28,1.117,1.12,1.104,1.114,234100
144,2021-05-31,1.114,1.116,1.105,1.114,506500
145,2021-06-01,1.102,1.118,1.101,1.116,270000
146,2021-06-02,1.115,1.115,1.101,1.104,405600
147,2021-06-03,1.112,1.112,1.095,1.097,268300
148,2021-06-04,1.099,1.113,1.095,1.108,1092000
149,2021-06-07,1.108,1.108,1.099,1.106,154600
150,2021-06-08,1.099,1.117,1.099,1.1,423400
151,2021-06-09,1.1,1.112,1.093,1.098,123600
152,2021-06-10,1.111,1.112,1.099,1.105,244400
