,date,open,high,low,close,volume
37,2016-08-24,99.991,99.992,99.982,99.988,2560753
38,2016-08-25,99.98,99.991,99.98,99.991,4059717
39,2016-08-26,99.995,100.0,99.995,100.0,3358050
40,2016-08-29,99.988,99.994,99.988,99.994,5133419
41,2016-08-30,99.99,99.993,99.99,99.992,2833198
42,2016-08-31,99.99,99.994,99.99,99.993,3759795
43,2016-09-01,99.992,99.995,99.992,99.993,2720263
44,2016-09-02,99.996,100.0,99.996,100.0,2643878
45,2016-09-05,99.989,99.993,99.989,99.993,2393035
46,2016-09-06,99.992,100.003,99.991,99.999,4692107
47,2016-09-07,99.991,99.995,99.991,99.993,3080013
48,2016-09-08,99.993,99.994,99.99,99.994,3346944
49,2016-09-09,99.996,100.0,99.996,100.0,4837214
50,2016-09-12,99.991,100.001,99.99,99.992,5171738
51,2016-09-13,99.992,99.997,99.991,99.993,2812589
52,2016-09-14,100.003,100.022,100.003,100.018,2314886
53,2016-09-19,99.991,99.994,99.989,99.992,4177431
54,2016-09-20,99.991,99.993,99.99,99.992,3768310
55,2016-09-21,99.992,99.992,99.988,99.989,4407184
56,2016-09-22,99.99,99.991,99.98,99.981,2559124
57,2016-09-23,99.995,99.997,99.993,99.994,6067934
58,2016-09-26,99.989,99.989,99.98,99.982,3680947
59,2016-09-27,99.983,99.983,99.968,99.978,2448445
60,2016-09-28,99.976,99.985,99.971,99.985,2303782
61,2016-09-29,99.985,99.998,99.983,99.997,2040108
62,2016-09-30,100.021,100.067,100.021,100.06,1322806
63,2016-10-10,99.982,99.988,99.972,99.987,6471220
64,2016-10-11,99.986,99.987,99.981,99.985,6426702
65,2016-10-12,99.987,99.993,99.983,99.992,5373848
66,2016-10-13,99.989,99.993,99.989,99.992,6329751
67,2016-10-14,99.995,99.999,99.991,99.993,7899868
68,2016-10-17,99.986,99.994,99.985,99.992,5148040
69,2016-10-18,99.99,99.995,99.99,99.993,4754541
70,2016-10-19,99.991,99.993,99.99,99.993,3902478
71,2016-10-20,99.99,99.992,99.986,99.986,4749205
72,2016-10-21,99.995,99.996,99.988,99.992,3646291
73,2016-10-24,99.987,99.987,99.979,99.981,5169420
74,2016-10-25,99.983,99.998,99.971,99.976,3957554
75,2016-10-26,99.979,99.981,99.974,99.975,3897349
76,2016-10-27,99.972,99.99,99.952,99.99,1818741
77,2016-10-28,99.997,99.997,99.987,99.994,4341839
78,2016-10-31,99.991,99.996,99.979,99.986,4859614
79,2016-11-01,99.985,99.996,99.984,99.995,4579624
80,2016-11-02,99.989,99.996,99.989,99.995,5204520
81,2016-11-03,99.995,100.0,99.992,99.998,4359945
82,2016-11-04,99.996,100.003,99.996,100.001,4234170
83,2016-11-07,99.991,99.996,99.991,99.995,3986794
84,2016-11-08,99.993,99.997,99.993,99.996,3530983
85,2016-11-09,99.995,99.995,99.993,99.994,1652000
86,2016-11-10,99.995,99.996,99.98,99.989,3491602
87,2016-11-11,99.987,99.996,99.987,99.989,2153606
88,2016-11-14,99.989,99.989,99.978,99.983,2383043
89,2016-11-15,99.98,99.984,99.979,99.983,3207416
90,2016-11-16,99.985,99.995,99.983,99.992,5160844
91,2016-11-17,99.989,99.99,99.986,99.987,5330624
92,2016-11-18,99.989,99.999,99.988,99.999,6303023
93,2016-11-21,99.992,99.992,99.985,99.988,3965118
94,2016-11-22,99.989,99.989,99.986,99.987,4555463
95,2016-11-23,99.986,99.988,99.983,99.988,3446201
96,2016-11-24,99.985,99.987,99.983,99.985,5039695
97,2016-11-25,99.99,99.992,99.989,99.991,5600361
98,2016-11-28,99.981,99.984,99.979,99.984,4596511
99,2016-11-29,99.981,99.983,99.977,99.982,3241929
100,2016-11-30,99.983,99.983,99.951,99.966,2496504
101,2016-12-01,99.955,99.986,99.955,99.972,6053128
102,2016-12-02,99.975,99.996,99.975,99.995,5527338
103,2016-12-05,99.988,99.995,99.98,99.995,4543161
104,2016-12-06,99.992,99.998,99.991,99.998,5712658
105,2016-12-07,99.994,99.994,99.987,99.991,4184401
106,2016-12-08,99.988,99.991,99.986,99.986,2625805
107,2016-12-09,99.993,99.997,99.992,99.995,5998862
108,2016-12-12,99.987,99.989,99.984,99.985,3064100
109,2016-12-13,99.983,99.985,99.977,99.981,2679667
110,2016-12-14,99.979,99.981,99.95,99.978,3135399
111,2016-12-15,99.975,99.975,99.85,99.875,1070395
112,2016-12-16,99.92,99.952,99.877,99.909,1009702
113,2016-12-19,99.907,99.942,99.9,99.919,1010874
114,2016-12-20,99.921,99.976,99.92,99.976,1837686
115,2016-12-21,99.973,99.982,99.95,99.98,1597137
116,2016-12-22,99.977,99.988,99.977,99.982,983786
117,2016-12-23,99.986,99.997,99.986,99.993,1570885
118,2016-12-26,99.99,99.99,99.97,99.971,2829254
119,2016-12-27,99.974,99.974,99.968,99.968,1722589
120,2016-12-28,99.967,99.967,99.914,99.963,307206
121,2016-12-29,99.96,99.996,99.93,99.982,1411119
122,2016-12-30,99.996,100.014,99.996,100.003,1855684
123,2017-01-03,99.982,99.984,99.7,99.979,1639706
124,2017-01-04,99.975,99.999,99.975,99.985,2450526
125,2017-01-05,99.983,99.995,99.982,99.994,3400080
126,2017-01-06,99.999,100.009,99.999,100.0,559735
127,2017-01-09,99.997,99.997,99.986,99.996,5207061
128,2017-01-10,99.992,99.997,99.992,99.997,3128564
129,2017-01-11,99.996,99.996,99.993,99.994,3151273
130,2017-01-12,99.992,99.998,99.992,99.995,3048984
131,2017-01-13,100.0,100.0,99.997,99.999,1912754
132,2017-01-16,99.992,99.995,99.992,99.995,3298923
133,2017-01-17,99.992,99.992,99.98,99.985,1847507
134,2017-01-18,99.982,99.985,99.982,99.984,1589301
135,2017-01-19,99.981,99.981,99.965,99.967,627142
136,2017-01-20,99.969,99.997,99.969,99.987,1462360
137,2017-01-23,99.984,99.991,99.981,99.99,1732176
138,2017-01-24,99.987,99.993,99.987,99.992,2296021
139,2017-01-25,99.995,99.995,99.967,99.975,1986102
140,2017-01-26,100.01,100.024,99.993,100.004,929271
141,2017-02-03,99.99,99.996,99.985,99.987,1956783
142,2017-02-06,99.986,99.995,99.982,99.995,2292820
143,2017-02-07,99.992,100.0,99.989,99.999,2413485
144,2017-02-08,99.997,99.999,99.994,99.996,1486108
145,2017-02-09,99.996,99.997,99.985,99.996,2299769
146,2017-02-10,99.995,100.001,99.995,100.001,1735819
147,2017-02-13,99.991,99.997,99.989,99.996,2120562
148,2017-02-14,99.993,99.993,99.986,99.989,2172438
149,2017-02-15,99.988,99.992,99.986,99.991,957962
150,2017-02-16,99.988,99.993,99.985,99.992,2141359
151,2017-02-17,99.991,100.002,99.991,100.0,1724703
152,2017-02-20,99.993,99.993,99.98,99.986,1148111
153,2017-02-21,99.983,99.993,99.982,99.988,792320
154,2017-02-22,99.983,99.989,99.983,99.988,2281280
155,2017-02-23,99.984,99.992,99.984,99.992,1338183
156,2017-02-24,99.992,100.001,99.992,100.0,1409740
157,2017-02-27,99.994,99.994,99.989,99.993,1393685
158,2017-02-28,99.99,99.995,99.988,99.995,1410640
159,2017-03-01,99.993,99.996,99.99,99.995,1677047
160,2017-03-02,99.994,100.0,99.994,99.999,1154074
161,2017-03-03,99.999,100.008,99.999,100.008,639257
162,2017-03-06,100.005,100.005,99.991,99.996,1299805
163,2017-03-07,99.994,100.0,99.994,99.999,937296
164,2017-03-08,99.996,100.009,99.996,100.005,1690768
165,2017-03-09,100.002,100.007,99.997,100.007,1634278
166,2017-03-10,100.004,100.01,100.0,100.008,574417
167,2017-03-13,100.005,100.005,99.998,100.004,975534
168,2017-03-14,100.0,100.005,100.0,100.002,659472
169,2017-03-15,100.002,100.003,99.999,100.003,1033314
170,2017-03-16,99.997,100.0,99.993,99.996,466419
171,2017-03-17,99.991,99.994,99.99,99.992,339294
172,2017-03-20,99.989,99.992,99.973,99.983,361721
173,2017-03-21,99.98,99.981,99.98,99.981,487239
174,2017-03-22,99.983,99.993,99.983,99.993,418919
175,2017-03-23,99.991,99.995,99.991,99.993,551313
176,2017-03-24,99.996,100.004,99.995,100.003,1420279
177,2017-03-27,100.0,100.0,99.989,99.99,661601
178,2017-03-28,99.987,99.988,99.986,99.987,1626299
179,2017-03-29,99.984,99.984,99.961,99.964,855228
180,2017-03-30,99.962,99.962,99.946,99.959,726425
181,2017-03-31,100.0,100.004,99.994,99.995,788636
182,2017-04-05,99.988,99.993,99.97,99.987,1493715
183,2017-04-06,99.987,99.987,99.982,99.986,2202316
184,2017-04-07,99.994,100.006,99.994,100.003,3755829
185,2017-04-10,99.991,99.996,99.991,99.994,1779692
186,2017-04-11,99.994,99.996,99.993,99.996,1344725
187,2017-04-12,99.996,99.998,99.995,99.997,2351155
188,2017-04-13,99.996,99.997,99.994,99.995,1635201
189,2017-04-14,99.998,100.001,99.996,99.999,1175811
190,2017-04-17,99.996,99.997,99.994,99.996,2394798
191,2017-04-18,99.994,99.995,99.991,99.993,1707012
192,2017-04-19,99.993,100.002,99.993,100.0,2267873
193,2017-04-20,99.997,100.003,99.997,100.001,2213025
194,2017-04-21,100.001,100.006,100.001,100.004,1325449
195,2017-04-24,99.999,100.0,99.99,99.99,658804
196,2017-04-25,99.988,99.989,99.986,99.988,2312957
197,2017-04-26,99.991,99.996,99.99,99.996,884465
198,2017-04-27,99.993,99.994,99.99,99.991,1165226
199,2017-04-28,99.994,100.007,99.993,100.005,1384721
200,2017-05-02,99.991,99.995,99.988,99.994,2110666
201,2017-05-03,99.991,99.993,99.987,99.99,2714527
202,2017-05-04,99.99,99.993,99.989,99.993,1278835
203,2017-05-05,99.994,100.013,99.993,100.012,1153566
204,2017-05-08,99.995,100.008,99.995,100.0,673654
205,2017-05-09,99.999,100.001,99.999,100.001,583551
206,2017-05-10,100.0,100.001,99.999,100.0,336900
207,2017-05-11,99.997,99.999,99.997,99.999,456727
208,2017-05-12,100.001,100.003,100.001,100.003,708100
209,2017-05-15,99.995,100.002,99.995,99.998,924643
210,2017-05-16,99.998,99.998,99.996,99.997,457203
211,2017-05-17,99.999,99.999,99.996,99.996,630626
212,2017-05-18,99.997,99.999,99.99,99.994,817404
213,2017-05-19,99.995,100.0,99.995,100.0,824235
214,2017-05-22,99.994,100.0,99.991,99.997,863242
215,2017-05-23,99.994,99.997,99.994,99.996,786521
216,2017-05-24,99.996,99.998,99.996,99.997,1519303
217,2017-05-25,99.995,99.997,99.993,99.997,156253
218,2017-05-26,100.001,100.01,100.0,100.006,1316639
219,2017-05-31,99.997,99.997,99.988,99.989,872413
220,2017-06-01,99.991,99.993,99.986,99.988,315049
221,2017-06-02,99.991,100.0,99.991,99.998,1426110
222,2017-06-05,99.993,99.994,99.991,99.994,1091435
223,2017-06-06,99.993,99.996,99.992,99.995,594586
224,2017-06-07,99.994,99.996,99.994,99.996,602935
225,2017-06-08,99.998,100.0,99.997,99.998,498829
226,2017-06-09,100.0,100.003,99.998,100.002,827861
227,2017-06-12,99.999,99.999,99.993,99.994,606465
228,2017-06-13,99.993,99.999,99.992,99.995,784017
229,2017-06-14,99.993,99.995,99.992,99.994,518447
230,2017-06-15,99.995,99.996,99.988,99.989,375821
231,2017-06-16,99.992,99.998,99.99,99.994,1961133
232,2017-06-19,99.985,99.99,99.985,99.989,699629
233,2017-06-20,99.989,99.992,99.989,99.99,550314
234,2017-06-21,99.987,99.987,99.977,99.984,264309
235,2017-06-22,99.982,99.995,99.982,99.994,428471
236,2017-06-23,99.996,100.0,99.995,99.999,880672
237,2017-06-26,99.991,99.991,99.983,99.986,185033
238,2017-06-27,99.983,99.985,99.982,99.983,372632
239,2017-06-28,99.982,99.982,99.98,99.982,231562
240,2017-06-29,99.979,99.985,99.979,99.983,314308
241,2017-06-30,99.986,99.997,99.986,99.997,123434
242,2017-07-03,99.994,99.997,99.99,99.997,355700
243,2017-07-04,99.994,99.999,99.994,99.999,550551
244,2017-07-05,99.996,99.999,99.996,99.998,87091
245,2017-07-06,99.996,99.998,99.995,99.998,278551
246,2017-07-07,100.002,100.012,100.0,100.011,824447
247,2017-07-10,99.995,99.999,99.994,99.998,411866
248,2017-07-11,99.996,99.999,99.995,99.996,236199
249,2017-07-12,99.996,99.998,99.996,99.998,94327
250,2017-07-13,99.996,99.997,99.995,99.997,98969
251,2017-07-14,100.0,100.021,99.998,100.005,480105
252,2017-07-17,100.0,100.0,99.992,99.997,206967
253,2017-07-18,99.995,99.999,99.995,99.995,124060
254,2017-07-19,99.993,99.993,99.988,99.991,38807
255,2017-07-20,99.992,99.992,99.979,99.986,200627
256,2017-07-21,99.989,100.005,99.989,100.0,394987
257,2017-07-24,99.998,99.998,99.984,99.989,412206
258,2017-07-25,99.992,99.992,99.986,99.991,169588
259,2017-07-26,99.99,99.995,99.99,99.993,68090
260,2017-07-27,99.991,99.994,99.991,99.994,224904
261,2017-07-28,99.997,100.012,99.997,100.01,56914
262,2017-07-31,99.992,99.994,99.992,99.994,20900
263,2017-08-01,99.991,99.991,99.985,99.986,44519
264,2017-08-02,99.987,99.997,99.987,99.995,200400
265,2017-08-03,100.0,100.003,100.0,100.001,15935
266,2017-08-04,100.003,100.014,100.003,100.014,29807
267,2017-08-07,100.002,100.002,100.001,100.001,15915
268,2017-08-08,100.0,100.009,100.0,100.003,939404
269,2017-08-09,100.003,100.005,100.003,100.005,124739
270,2017-08-10,100.004,100.005,100.004,100.005,22837
271,2017-08-11,100.005,100.008,100.005,100.008,100400
272,2017-08-14,100.0,100.001,100.0,100.0,14700
273,2017-08-15,99.998,99.998,99.997,99.998,28003
274,2017-08-16,99.995,99.997,99.993,99.993,29700
275,2017-08-17,99.991,99.992,99.99,99.992,15301
276,2017-08-18,100.0,100.003,99.999,100.003,121700
277,2017-08-21,100.0,100.0,99.985,99.989,74119
278,2017-08-22,99.988,99.991,99.988,99.991,44108
279,2017-08-23,99.99,99.991,99.99,99.991,36600
280,2017-08-24,99.989,100.004,99.989,99.999,67951
281,2017-08-25,100.002,100.009,100.002,100.009,79106
282,2017-08-28,99.99,99.991,99.98,99.982,65703
283,2017-08-29,99.982,99.985,99.982,99.983,50674
284,2017-08-30,99.98,99.981,99.98,99.981,32308
285,2017-08-31,99.978,100.002,99.978,99.998,85530
286,2017-09-01,100.001,100.01,100.001,100.008,182403
287,2017-09-04,99.99,99.995,99.99,99.995,14601
288,2017-09-05,99.994,99.998,99.994,99.998,60314
289,2017-09-06,99.998,99.998,99.998,99.998,14086
290,2017-09-07,99.998,99.999,99.998,99.999,12913
291,2017-09-08,100.005,100.006,100.005,100.006,22367
292,2017-09-11,99.992,99.993,99.992,99.993,6900
293,2017-09-12,99.992,99.993,99.992,99.993,2007
294,2017-09-13,99.992,99.993,99.992,99.993,6317
295,2017-09-14,99.991,99.993,99.991,99.993,27912
296,2017-09-15,100.002,100.006,100.002,100.002,57803
297,2017-09-18,99.999,99.999,99.987,99.988,5001
298,2017-09-19,99.986,99.986,99.977,99.98,228882
299,2017-09-20,99.978,99.982,99.978,99.981,113032
300,2017-09-21,99.98,99.98,99.976,99.978,62332
301,2017-09-22,99.981,100.0,99.981,99.992,53271
302,2017-09-25,99.975,99.991,99.975,99.986,91000
303,2017-09-26,99.984,99.985,99.98,99.98,31400
304,2017-09-27,99.975,99.976,99.963,99.969,25340
305,2017-09-28,99.971,99.973,99.963,99.963,28502
306,2017-09-29,100.02,100.069,100.02,100.054,157883
307,2017-10-09,99.993,99.993,99.976,99.977,27125
308,2017-10-10,99.976,99.992,99.97,99.991,108760
309,2017-10-11,99.995,100.0,99.995,100.0,13000
310,2017-10-12,100.0,100.002,100.0,100.001,23118
311,2017-10-13,100.009,100.016,100.009,100.014,33002
312,2017-10-16,99.998,99.999,99.998,99.999,21500
313,2017-10-17,100.003,100.004,100.003,100.004,6266
314,2017-10-18,100.003,100.004,100.003,100.003,10016
315,2017-10-19,100.002,100.002,100.001,100.002,43904
316,2017-10-20,100.017,100.033,100.014,100.033,10365
317,2017-10-23,100.013,100.015,100.006,100.013,12507
318,2017-10-24,100.014,100.015,100.014,100.014,8405
319,2017-10-25,100.003,100.014,100.003,100.013,1518
320,2017-10-26,100.012,100.013,100.012,100.013,1600
321,2017-10-27,100.02,100.022,100.02,100.022,2005
322,2017-10-30,100.0,100.001,100.0,100.001,18400
323,2017-10-31,100.0,100.031,100.0,100.031,20919
324,2017-11-01,100.03,100.032,100.025,100.029,29900
325,2017-11-02,100.02,100.025,100.02,100.025,185
326,2017-11-03,100.025,100.026,100.025,100.026,24000
327,2017-11-06,100.021,100.022,100.021,100.022,7470
328,2017-11-07,100.023,100.023,100.019,100.021,46800
329,2017-11-08,100.005,100.01,100.005,100.007,351272
330,2017-11-09,100.007,100.008,100.006,100.007,4102
331,2017-11-10,100.003,100.004,100.0,100.0,25428
332,2017-11-13,99.989,99.992,99.989,99.992,54029
333,2017-11-14,99.985,99.987,99.985,99.986,27300
334,2017-11-15,99.985,99.993,99.985,99.993,45001
335,2017-11-16,99.99,99.994,99.99,99.994,16461
336,2017-11-17,100.006,100.007,100.004,100.004,40600
337,2017-11-20,99.992,99.993,99.992,99.993,21406
338,2017-11-21,99.992,99.993,99.99,99.991,14007
339,2017-11-22,99.988,99.988,99.985,99.985,19100
340,2017-11-23,99.987,99.988,99.985,99.986,23008
341,2017-11-24,99.806,100.005,99.806,100.004,25100
342,2017-11-27,99.985,99.99,99.985,99.99,23127
343,2017-11-28,99.989,99.99,99.989,99.99,47350
344,2017-11-29,99.993,99.998,99.99,99.998,76830
345,2017-11-30,99.996,100.007,99.996,100.007,40000
346,2017-12-01,100.005,100.015,100.005,100.015,66630
347,2017-12-04,100.0,100.022,100.0,100.02,3400
348,2017-12-05,100.005,100.09,100.005,100.029,19205
349,2017-12-06,100.02,100.021,100.02,100.02,11361
350,2017-12-07,100.005,100.01,100.005,100.009,106700
351,2017-12-08,100.009,100.01,100.005,100.008,34300
352,2017-12-11,99.993,99.999,99.993,99.997,138500
353,2017-12-12,99.993,99.999,99.993,99.999,80625
354,2017-12-13,99.997,99.998,99.996,99.998,69005
355,2017-12-14,99.996,100.008,99.994,100.008,119909
356,2017-12-15,100.007,100.017,99.997,100.0,51182
357,2017-12-18,99.983,99.986,99.982,99.983,45903
358,2017-12-19,99.973,99.979,99.973,99.979,85801
359,2017-12-20,99.98,99.995,99.979,99.985,84784
360,2017-12-21,99.976,100.599,99.976,100.22,157954
361,2017-12-22,100.0,100.22,100.0,100.151,107185
362,2017-12-25,100.008,100.088,99.999,100.02,78606
363,2017-12-26,100.001,100.001,99.979,99.979,155213
364,2017-12-27,99.956,99.956,99.81,99.911,109610
365,2017-12-28,99.908,99.92,99.82,99.848,75752
366,2017-12-29,99.994,100.011,99.993,100.011,84300
367,2018-01-02,99.986,99.993,99.982,99.983,428052
368,2018-01-03,99.988,99.997,99.988,99.996,777864
369,2018-01-04,99.998,100.004,99.996,100.003,151619
370,2018-01-05,100.004,100.025,100.004,100.025,503811
371,2018-01-08,99.998,100.007,99.996,100.002,299952
372,2018-01-09,99.997,100.003,99.996,100.002,169349
373,2018-01-10,100.001,100.01,100.001,100.01,73261
374,2018-01-11,100.005,100.02,100.003,100.02,84534
375,2018-01-12,100.015,100.019,100.01,100.017,122588
376,2018-01-15,100.02,100.02,99.99,100.0,304521
377,2018-01-16,100.001,100.005,99.998,100.002,156663
378,2018-01-17,100.001,100.004,100.001,100.004,63617
379,2018-01-18,100.0,100.002,99.997,100.0,128923
380,2018-01-19,99.999,100.019,99.999,100.018,319932
381,2018-01-22,99.997,100.003,99.985,100.003,215478
382,2018-01-23,99.999,100.001,99.995,100.0,90284
383,2018-01-24,100.001,100.001,99.997,100.0,107361
384,2018-01-25,99.997,100.0,99.996,100.0,168070
385,2018-01-26,99.999,100.006,99.999,100.006,73917
386,2018-01-29,99.999,100.0,99.996,99.999,118378
387,2018-01-30,99.997,100.001,99.997,99.999,36717
388,2018-01-31,99.998,99.998,99.992,99.995,78092
389,2018-02-01,99.88,100.0,99.817,99.999,71237
390,2018-02-02,100.0,100.006,99.999,100.006,121075
391,2018-02-05,99.996,100.0,99.994,99.999,111244
392,2018-02-06,99.98,100.001,99.98,99.998,137614
393,2018-02-07,99.997,99.998,99.993,99.995,137923
394,2018-02-08,99.991,99.994,99.986,99.994,198724
395,2018-02-09,99.996,100.004,99.994,100.002,181172
396,2018-02-12,99.997,99.997,99.985,99.995,162012
397,2018-02-13,99.994,100.01,99.994,100.01,202484
398,2018-02-14,100.04,100.12,100.04,100.115,101415
399,2018-02-22,99.966,100.018,99.966,100.0,65975
400,2018-02-23,100.002,100.017,100.001,100.015,153545
401,2018-02-26,100.01,100.01,99.972,99.999,54745
402,2018-02-27,100.001,100.002,99.998,100.001,80300
403,2018-02-28,100.0,100.001,99.997,99.997,47311
404,2018-03-01,99.997,100.009,99.997,100.009,174361
405,2018-03-02,100.008,100.013,100.007,100.01,164138
406,2018-03-05,100.006,100.011,99.994,100.01,155623
407,2018-03-06,100.009,100.012,100.009,100.012,42956
408,2018-03-07,100.003,100.009,100.002,100.005,42234
409,2018-03-08,100.007,100.011,100.007,100.008,17322
410,2018-03-09,100.005,100.04,100.005,100.04,42338
411,2018-03-12,100.03,100.04,100.002,100.002,138188
412,2018-03-13,99.996,100.002,99.975,99.996,307623
413,2018-03-14,99.997,100.0,99.995,99.999,74137
414,2018-03-15,99.999,100.0,99.99,99.996,77795
415,2018-03-16,100.002,100.012,100.001,100.011,110512
416,2018-03-19,100.01,100.01,100.002,100.003,109546
417,2018-03-20,100.002,100.003,100.002,100.003,10897
418,2018-03-21,99.987,100.001,99.986,99.997,305921
419,2018-03-22,99.996,100.001,99.981,99.998,44651
420,2018-03-23,99.998,100.005,99.998,100.004,126465
421,2018-03-26,100.0,100.0,99.982,99.999,120344
422,2018-03-27,99.986,99.996,99.953,99.996,148297
423,2018-03-28,99.98,99.993,99.962,99.993,417935
424,2018-03-29,99.955,99.997,99.9,99.933,137134
425,2018-03-30,99.97,99.999,99.917,99.993,338780
426,2018-04-02,99.973,99.998,99.973,99.996,221799
427,2018-04-03,99.989,100.009,99.989,100.001,277550
428,2018-04-04,100.002,100.041,100.002,100.04,693095
429,2018-04-09,99.994,100.004,99.991,100.0,261174
430,2018-04-10,99.999,100.003,99.996,100.003,184141
431,2018-04-11,100.0,100.002,99.995,100.001,441197
432,2018-04-12,100.0,100.0,99.996,99.998,134824
433,2018-04-13,99.999,100.009,99.996,100.008,617234
434,2018-04-16,99.996,99.998,99.994,99.996,284940
435,2018-04-17,99.994,99.996,99.992,99.994,134332
436,2018-04-18,99.955,99.993,99.955,99.993,212295
437,2018-04-19,99.988,99.989,99.816,99.975,187151
438,2018-04-20,99.998,99.999,99.974,99.985,57101
439,2018-04-23,99.965,99.965,99.9,99.946,134173
440,2018-04-24,99.92,99.94,99.92,99.94,41932
441,2018-04-25,99.945,99.994,99.945,99.979,53196
442,2018-04-26,99.932,99.992,99.932,99.991,10212
443,2018-04-27,100.022,100.041,99.99,100.016,440555
444,2018-05-02,99.995,100.0,99.988,100.0,45687
445,2018-05-03,99.982,100.588,99.982,100.0,106662
446,2018-05-04,100.008,100.024,100.008,100.019,35930
447,2018-05-07,99.996,100.001,99.995,100.0,8029
448,2018-05-08,100.001,100.002,99.99,100.002,14196
449,2018-05-09,99.985,100.006,99.985,99.996,28852
450,2018-05-10,99.989,100.496,99.989,99.997,39009
451,2018-05-11,100.008,100.042,100.0,100.042,106455
452,2018-05-14,100.0,100.0,99.975,100.0,27417
453,2018-05-15,99.978,99.997,99.978,99.995,4876
454,2018-05-16,99.97,99.996,99.97,99.994,13358
455,2018-05-17,99.996,99.997,99.994,99.997,3114
456,2018-05-18,100.0,100.007,99.998,100.0,10515
457,2018-05-21,99.98,99.996,99.98,99.993,3801
458,2018-05-22,99.981,99.993,99.981,99.981,3607
459,2018-05-23,99.998,99.998,99.986,99.996,9005
460,2018-05-24,99.995,100.005,99.982,99.998,6103
461,2018-05-25,100.0,100.006,99.995,100.002,21029
462,2018-05-28,99.98,99.99,99.973,99.989,16845
463,2018-05-29,99.97,99.978,99.965,99.977,163778
464,2018-05-30,99.965,99.982,99.937,99.982,11416
465,2018-05-31,99.956,99.977,99.952,99.977,11400
466,2018-06-01,99.966,100.008,99.966,100.006,51999
467,2018-06-04,99.988,99.998,99.988,99.99,33768
468,2018-06-05,100.008,100.008,99.992,99.997,140016
469,2018-06-06,99.993,99.999,99.993,99.999,108162
470,2018-06-07,99.99,99.999,99.99,99.991,74412
471,2018-06-08,99.997,100.015,99.997,100.015,57563
472,2018-06-11,99.967,100.0,99.965,99.993,6493
473,2018-06-12,99.992,99.996,99.991,99.995,128800
474,2018-06-13,99.99,99.993,99.98,99.99,66092
475,2018-06-14,99.988,99.995,99.985,99.995,6814
476,2018-06-15,100.006,100.017,99.992,100.008,30343
477,2018-06-19,99.961,99.986,99.961,99.985,138041
478,2018-06-20,99.968,99.991,99.968,99.99,904
479,2018-06-21,99.973,99.996,99.973,99.986,27269
480,2018-06-22,100.286,100.286,99.977,99.977,6002
481,2018-06-25,99.977,99.984,99.967,99.981,70706
482,2018-06-26,100.276,100.276,99.959,99.983,1200
483,2018-06-27,99.958,99.999,99.955,99.958,58008
484,2018-06-28,99.94,99.94,99.9,99.927,80104
485,2018-06-29,99.997,100.0,99.92,99.995,52551
486,2018-07-02,99.991,99.998,99.981,99.997,29743
487,2018-07-03,99.995,100.0,99.987,99.999,21400
488,2018-07-04,99.995,100.006,99.99,100.006,59625
489,2018-07-05,99.995,100.004,99.991,100.001,19343
490,2018-07-06,99.995,100.019,99.995,100.018,109615
491,2018-07-09,99.997,100.004,99.996,100.003,70521
