,date,open,high,low,close,volume
37,2010-12-22,0.44,0.444,0.437,0.438,66324260
38,2010-12-23,0.438,0.441,0.432,0.435,18364600
39,2010-12-24,0.434,0.434,0.424,0.429,12093427
40,2010-12-27,0.428,0.438,0.419,0.42,11499115
41,2010-12-28,0.418,0.419,0.412,0.413,15641171
42,2010-12-29,0.416,0.416,0.41,0.413,14642697
43,2010-12-30,0.412,0.416,0.41,0.414,15042666
44,2010-12-31,0.414,0.422,0.414,0.421,7060640
45,2011-01-04,0.424,0.431,0.422,0.431,7260995
46,2011-01-05,0.429,0.432,0.426,0.431,13846722
47,2011-01-06,0.432,0.433,0.428,0.429,18848592
48,2011-01-07,0.427,0.435,0.427,0.43,29427824
49,2011-01-10,0.43,0.436,0.425,0.427,9635893
50,2011-01-11,0.427,0.429,0.422,0.428,8526224
51,2011-01-12,0.429,0.434,0.427,0.431,15909115
52,2011-01-13,0.432,0.434,0.43,0.43,4851639
53,2011-01-14,0.433,0.433,0.424,0.425,4663436
54,2011-01-17,0.42,0.424,0.41,0.413,15529819
55,2011-01-18,0.412,0.412,0.407,0.409,12096244
56,2011-01-19,0.409,0.419,0.409,0.419,8681165
57,2011-01-20,0.416,0.418,0.407,0.408,7712759
58,2011-01-21,0.409,0.423,0.406,0.415,12546275
59,2011-01-24,0.418,0.421,0.414,0.415,19902584
60,2011-01-25,0.416,0.416,0.411,0.412,39103152
61,2011-01-26,0.414,0.42,0.413,0.418,12418730
62,2011-01-27,0.416,0.427,0.413,0.426,15312056
63,2011-01-28,0.428,0.428,0.423,0.426,9464283
64,2011-01-31,0.424,0.433,0.424,0.433,8286123
65,2011-02-01,0.432,0.434,0.429,0.43,2517851
66,2011-02-09,0.429,0.433,0.424,0.427,8102736
67,2011-02-10,0.425,0.434,0.425,0.433,21907104
68,2011-02-11,0.433,0.438,0.432,0.437,15163114
69,2011-02-14,0.437,0.45,0.437,0.447,42268296
70,2011-02-15,0.447,0.453,0.445,0.446,26503730
71,2011-02-16,0.445,0.45,0.444,0.45,8480285
72,2011-02-17,0.451,0.452,0.447,0.45,10764657
73,2011-02-18,0.45,0.45,0.444,0.445,5893578
74,2011-02-21,0.446,0.451,0.445,0.451,4005263
75,2011-02-22,0.45,0.451,0.436,0.436,9517517
76,2011-02-23,0.436,0.439,0.435,0.438,2178626
77,2011-02-24,0.438,0.441,0.435,0.44,16254431
78,2011-02-25,0.439,0.441,0.435,0.44,27796108
79,2011-02-28,0.438,0.446,0.438,0.445,14651600
80,2011-03-01,0.443,0.45,0.443,0.446,22837240
81,2011-03-02,0.444,0.445,0.439,0.443,16110647
82,2011-03-03,0.443,0.448,0.442,0.444,30677316
83,2011-03-04,0.442,0.45,0.442,0.45,5702370
84,2011-03-07,0.451,0.459,0.451,0.458,19210114
85,2011-03-08,0.456,0.459,0.456,0.458,12022396
86,2011-03-09,0.457,0.461,0.456,0.459,21096848
87,2011-03-10,0.458,0.458,0.449,0.449,26191248
88,2011-03-11,0.448,0.451,0.446,0.447,33795160
89,2011-03-14,0.447,0.45,0.445,0.448,24747192
90,2011-03-15,0.448,0.448,0.436,0.445,19255082
91,2011-03-16,0.444,0.451,0.444,0.451,6294368
92,2011-03-17,0.449,0.449,0.442,0.443,15780057
93,2011-03-18,0.444,0.448,0.444,0.445,10089931
94,2011-03-21,0.444,0.446,0.44,0.442,16606536
95,2011-03-22,0.442,0.445,0.439,0.444,15608580
96,2011-03-23,0.445,0.451,0.445,0.45,6567608
97,2011-03-24,0.449,0.45,0.447,0.448,20758100
98,2011-03-25,0.447,0.454,0.447,0.452,9639212
99,2011-03-28,0.452,0.459,0.452,0.455,16005524
100,2011-03-29,0.455,0.457,0.451,0.453,15494137
101,2011-03-30,0.453,0.454,0.449,0.452,11604908
102,2011-03-31,0.452,0.454,0.446,0.448,13560734
103,2011-04-01,0.448,0.454,0.446,0.453,8508624
104,2011-04-06,0.45,0.46,0.45,0.458,35789808
105,2011-04-07,0.458,0.461,0.457,0.46,8693038
106,2011-04-08,0.46,0.466,0.458,0.466,14912428
107,2011-04-11,0.464,0.47,0.464,0.464,8448287
108,2011-04-12,0.465,0.469,0.458,0.465,13880527
109,2011-04-13,0.464,0.469,0.461,0.469,13464530
110,2011-04-14,0.469,0.47,0.466,0.468,37154716
111,2011-04-15,0.468,0.468,0.462,0.468,5888743
112,2011-04-18,0.468,0.469,0.463,0.466,10903464
113,2011-04-19,0.465,0.465,0.459,0.459,15044121
114,2011-04-20,0.459,0.462,0.458,0.459,9342853
115,2011-04-21,0.461,0.466,0.461,0.465,11934407
116,2011-04-22,0.465,0.465,0.46,0.462,1946237
117,2011-04-25,0.46,0.46,0.454,0.456,4908660
118,2011-04-26,0.455,0.456,0.448,0.45,18387654
119,2011-04-27,0.453,0.454,0.446,0.449,31787394
120,2011-04-28,0.449,0.451,0.44,0.441,2486480
121,2011-04-29,0.441,0.447,0.439,0.447,8704080
122,2011-05-03,0.447,0.45,0.442,0.45,2525262
123,2011-05-04,0.45,0.45,0.436,0.439,1532400
124,2011-05-05,0.439,0.439,0.434,0.439,4897300
125,2011-05-06,0.435,0.438,0.432,0.437,2824027
126,2011-05-09,0.438,0.441,0.435,0.437,10741645
127,2011-05-10,0.436,0.44,0.435,0.439,3171715
128,2011-05-11,0.437,0.441,0.435,0.439,2597591
129,2011-05-12,0.435,0.437,0.431,0.431,1302100
130,2011-05-13,0.431,0.437,0.428,0.435,3258600
131,2011-05-16,0.435,0.435,0.429,0.429,822700
132,2011-05-17,0.43,0.435,0.427,0.433,1769719
133,2011-05-18,0.432,0.435,0.431,0.435,2625695
134,2011-05-19,0.434,0.435,0.431,0.433,1465031
135,2011-05-20,0.432,0.433,0.43,0.433,1165585
136,2011-05-23,0.433,0.433,0.418,0.42,4463465
137,2011-05-24,0.419,0.42,0.416,0.419,2224849
138,2011-05-25,0.417,0.42,0.414,0.415,4977182
139,2011-05-26,0.42,0.42,0.414,0.414,723500
140,2011-05-27,0.415,0.416,0.412,0.412,1523501
141,2011-05-30,0.413,0.415,0.408,0.412,2996292
142,2011-05-31,0.413,0.419,0.41,0.419,2279988
143,2011-06-01,0.416,0.417,0.414,0.417,1307401
144,2011-06-02,0.415,0.415,0.408,0.411,1530480
145,2011-06-03,0.414,0.417,0.412,0.416,3452800
146,2011-06-07,0.414,0.419,0.413,0.419,2486037
147,2011-06-08,0.416,0.419,0.414,0.419,2588500
148,2011-06-09,0.418,0.418,0.412,0.413,2285329
149,2011-06-10,0.41,0.414,0.409,0.413,1036400
150,2011-06-13,0.412,0.415,0.408,0.415,953687
151,2011-06-14,0.414,0.419,0.414,0.418,1914336
152,2011-06-15,0.417,0.421,0.414,0.416,3613436
153,2011-06-16,0.415,0.415,0.408,0.408,1920000
154,2011-06-17,0.41,0.411,0.406,0.406,16179082
155,2011-06-20,0.406,0.406,0.4,0.4,2569446
156,2011-06-21,0.403,0.404,0.399,0.404,1353046
157,2011-06-22,0.404,0.404,0.402,0.403,897209
158,2011-06-23,0.402,0.411,0.4,0.411,2401316
159,2011-06-24,0.407,0.421,0.406,0.419,4976526
160,2011-06-27,0.417,0.422,0.417,0.421,3596406
161,2011-06-28,0.418,0.421,0.417,0.421,3896557
162,2011-06-29,0.419,0.42,0.416,0.416,605300
163,2011-06-30,0.416,0.423,0.415,0.421,4597460
164,2011-07-01,0.419,0.424,0.418,0.422,10200062
165,2011-07-04,0.424,0.431,0.423,0.43,5038139
166,2011-07-05,0.43,0.431,0.427,0.43,3234673
167,2011-07-06,0.427,0.43,0.424,0.429,10761075
168,2011-07-07,0.429,0.431,0.426,0.427,6953129
169,2011-07-08,0.426,0.427,0.423,0.425,2320900
170,2011-07-11,0.423,0.426,0.42,0.426,4587361
171,2011-07-12,0.424,0.424,0.415,0.418,5165861
172,2011-07-13,0.418,0.424,0.418,0.423,4068442
173,2011-07-14,0.423,0.426,0.421,0.425,2878530
174,2011-07-15,0.423,0.427,0.422,0.427,1527888
175,2011-07-18,0.427,0.428,0.425,0.427,542272
176,2011-07-19,0.425,0.425,0.421,0.425,1644066
177,2011-07-20,0.425,0.427,0.42,0.423,2201986
178,2011-07-21,0.423,0.423,0.417,0.419,1048583
179,2011-07-22,0.419,0.422,0.418,0.419,2964228
180,2011-07-25,0.418,0.418,0.402,0.404,2465929
181,2011-07-26,0.407,0.407,0.403,0.405,1156691
182,2011-07-27,0.405,0.408,0.402,0.407,1386436
183,2011-07-28,0.407,0.407,0.401,0.407,1864726
184,2011-07-29,0.403,0.407,0.401,0.402,1446315
185,2011-08-01,0.403,0.407,0.402,0.406,582379
186,2011-08-02,0.402,0.404,0.397,0.402,2769760
187,2011-08-03,0.398,0.403,0.398,0.403,5216199
188,2011-08-04,0.405,0.405,0.401,0.403,883100
189,2011-08-05,0.389,0.396,0.389,0.394,1440300
190,2011-08-08,0.389,0.391,0.367,0.379,6798844
191,2011-08-09,0.374,0.384,0.358,0.379,2872395
192,2011-08-10,0.383,0.386,0.379,0.38,3414967
193,2011-08-11,0.379,0.386,0.369,0.381,6383070
194,2011-08-12,0.386,0.389,0.385,0.388,4813802
195,2011-08-15,0.388,0.392,0.385,0.389,4598799
196,2011-08-16,0.388,0.391,0.387,0.387,6515910
197,2011-08-17,0.388,0.388,0.385,0.387,1860241
198,2011-08-18,0.385,0.386,0.379,0.379,2153638
199,2011-08-19,0.375,0.378,0.371,0.376,6326758
200,2011-08-22,0.376,0.378,0.37,0.372,6889000
201,2011-08-23,0.374,0.378,0.371,0.378,3517000
202,2011-08-24,0.38,0.381,0.376,0.376,2296738
203,2011-08-25,0.378,0.392,0.378,0.389,7505150
204,2011-08-26,0.387,0.39,0.387,0.39,583900
205,2011-08-29,0.385,0.387,0.383,0.383,3970400
206,2011-08-30,0.387,0.39,0.381,0.382,4297800
207,2011-08-31,0.381,0.383,0.379,0.381,2084889
208,2011-09-01,0.386,0.386,0.379,0.382,2255299
209,2011-09-02,0.381,0.386,0.375,0.378,3660704
210,2011-09-05,0.373,0.373,0.369,0.37,4363574
211,2011-09-06,0.37,0.37,0.365,0.368,1924200
212,2011-09-07,0.369,0.374,0.368,0.373,2987113
213,2011-09-08,0.375,0.376,0.371,0.371,2207150
214,2011-09-09,0.374,0.377,0.37,0.373,2597465
215,2011-09-13,0.373,0.373,0.364,0.369,778980
216,2011-09-14,0.366,0.372,0.365,0.372,3056200
217,2011-09-15,0.371,0.376,0.371,0.373,1782100
218,2011-09-16,0.373,0.377,0.372,0.372,4316887
219,2011-09-19,0.369,0.369,0.365,0.365,2823600
220,2011-09-20,0.365,0.368,0.362,0.367,2402701
221,2011-09-21,0.364,0.379,0.364,0.378,1208295
222,2011-09-22,0.376,0.376,0.367,0.368,1621144
223,2011-09-23,0.365,0.367,0.361,0.367,1293179
224,2011-09-26,0.363,0.368,0.36,0.361,4130979
225,2011-09-27,0.363,0.367,0.361,0.363,3515900
226,2011-09-28,0.373,0.373,0.36,0.362,5983400
227,2011-09-29,0.362,0.362,0.357,0.357,3706900
228,2011-09-30,0.358,0.361,0.355,0.357,3554658
229,2011-10-10,0.357,0.365,0.354,0.354,2877852
230,2011-10-11,0.359,0.364,0.35,0.352,3425831
231,2011-10-12,0.351,0.366,0.35,0.366,4556611
232,2011-10-13,0.355,0.371,0.355,0.369,1765899
233,2011-10-14,0.37,0.37,0.363,0.369,7304425
234,2011-10-17,0.369,0.373,0.367,0.367,3500400
235,2011-10-18,0.367,0.369,0.357,0.358,2312700
236,2011-10-19,0.359,0.362,0.356,0.358,3598700
237,2011-10-20,0.357,0.357,0.349,0.351,4786600
238,2011-10-21,0.352,0.352,0.347,0.349,3428500
239,2011-10-24,0.348,0.358,0.348,0.357,2921962
240,2011-10-25,0.356,0.366,0.356,0.365,7246087
241,2011-10-26,0.364,0.373,0.364,0.369,5951825
242,2011-10-27,0.367,0.371,0.366,0.368,1646900
243,2011-10-28,0.37,0.376,0.37,0.376,2715299
244,2011-10-31,0.377,0.377,0.371,0.375,4436900
245,2011-11-01,0.37,0.38,0.369,0.375,9081849
246,2011-11-02,0.374,0.382,0.369,0.381,10209299
247,2011-11-03,0.382,0.386,0.38,0.381,7920142
248,2011-11-04,0.383,0.386,0.381,0.384,3484400
249,2011-11-07,0.384,0.385,0.38,0.381,2205401
250,2011-11-08,0.381,0.385,0.378,0.378,6336799
251,2011-11-09,0.38,0.382,0.375,0.38,7734490
252,2011-11-10,0.379,0.379,0.373,0.374,5393031
253,2011-11-11,0.373,0.375,0.371,0.372,2923958
254,2011-11-14,0.374,0.38,0.374,0.38,4970187
255,2011-11-15,0.379,0.381,0.377,0.379,2772700
256,2011-11-16,0.379,0.379,0.367,0.369,2417258
257,2011-11-17,0.372,0.373,0.367,0.368,1404299
258,2011-11-18,0.368,0.368,0.36,0.362,2157312
259,2011-11-21,0.362,0.363,0.359,0.363,944333
260,2011-11-22,0.361,0.363,0.358,0.361,7105287
261,2011-11-23,0.362,0.362,0.356,0.356,5904799
262,2011-11-24,0.356,0.359,0.354,0.357,7173799
263,2011-11-25,0.356,0.358,0.353,0.355,1241401
264,2011-11-28,0.354,0.356,0.353,0.355,1018295
265,2011-11-29,0.355,0.359,0.355,0.359,7218300
266,2011-11-30,0.357,0.357,0.345,0.347,9148657
267,2011-12-01,0.355,0.361,0.352,0.356,4452481
268,2011-12-02,0.354,0.354,0.348,0.351,3600000
269,2011-12-05,0.348,0.349,0.346,0.346,2295900
270,2011-12-06,0.345,0.346,0.342,0.345,2400300
271,2011-12-07,0.345,0.347,0.343,0.346,400400
272,2011-12-08,0.347,0.349,0.342,0.345,1210300
273,2011-12-09,0.345,0.349,0.344,0.345,1336600
274,2011-12-12,0.35,0.35,0.341,0.342,2109000
275,2011-12-13,0.34,0.343,0.332,0.334,1635100
276,2011-12-14,0.334,0.335,0.329,0.331,1010691
277,2011-12-15,0.33,0.33,0.322,0.324,4378100
278,2011-12-16,0.323,0.33,0.32,0.328,3568509
279,2011-12-19,0.329,0.329,0.318,0.327,5581870
280,2011-12-20,0.326,0.332,0.326,0.327,2794300
281,2011-12-21,0.331,0.331,0.323,0.324,1805100
282,2011-12-22,0.324,0.324,0.318,0.324,5251205
283,2011-12-23,0.324,0.331,0.324,0.327,4119600
284,2011-12-26,0.326,0.328,0.324,0.325,2585201
285,2011-12-27,0.324,0.326,0.321,0.322,4651458
286,2011-12-28,0.32,0.323,0.316,0.323,4814400
287,2011-12-29,0.323,0.324,0.32,0.323,876100
288,2011-12-30,0.318,0.327,0.318,0.326,4119787
289,2012-01-04,0.329,0.33,0.322,0.322,1548850
290,2012-01-05,0.319,0.323,0.316,0.318,3091150
291,2012-01-06,0.318,0.325,0.314,0.321,4975801
292,2012-01-09,0.318,0.33,0.317,0.33,11234700
293,2012-01-10,0.33,0.346,0.33,0.346,7249050
294,2012-01-11,0.345,0.345,0.338,0.342,6233439
295,2012-01-12,0.34,0.344,0.338,0.339,2096239
296,2012-01-13,0.337,0.34,0.331,0.333,3734361
297,2012-01-16,0.331,0.334,0.328,0.329,406000
298,2012-01-17,0.329,0.346,0.327,0.345,3492820
299,2012-01-18,0.345,0.348,0.338,0.342,6438485
300,2012-01-19,0.339,0.35,0.338,0.346,2706657
301,2012-01-20,0.344,0.35,0.344,0.35,689000
302,2012-01-30,0.35,0.35,0.344,0.345,2374700
303,2012-01-31,0.348,0.348,0.34,0.343,2363400
304,2012-02-01,0.345,0.346,0.337,0.339,5441010
305,2012-02-02,0.338,0.344,0.338,0.344,3365500
306,2012-02-03,0.345,0.347,0.342,0.346,2468599
307,2012-02-06,0.342,0.348,0.341,0.346,1828800
308,2012-02-07,0.341,0.343,0.337,0.339,2951900
309,2012-02-08,0.339,0.35,0.339,0.349,2920909
310,2012-02-09,0.343,0.352,0.343,0.348,2254450
311,2012-02-10,0.348,0.356,0.348,0.349,4761949
312,2012-02-13,0.348,0.352,0.347,0.35,1287700
313,2012-02-14,0.35,0.35,0.347,0.348,2038200
314,2012-02-15,0.346,0.356,0.346,0.354,4312763
315,2012-02-16,0.353,0.355,0.349,0.353,6306979
316,2012-02-17,0.352,0.354,0.35,0.353,4761300
317,2012-02-20,0.355,0.356,0.351,0.351,2556770
318,2012-02-21,0.351,0.354,0.349,0.354,802061
319,2012-02-22,0.354,0.359,0.352,0.358,2784430
320,2012-02-23,0.357,0.362,0.356,0.36,3945375
321,2012-02-24,0.36,0.368,0.36,0.368,5016981
322,2012-02-27,0.367,0.374,0.367,0.369,4226900
323,2012-02-28,0.371,0.372,0.366,0.369,3394112
324,2012-02-29,0.368,0.37,0.365,0.365,2968500
325,2012-03-01,0.365,0.367,0.363,0.366,611795
326,2012-03-02,0.366,0.374,0.366,0.373,1470933
327,2012-03-05,0.373,0.374,0.368,0.368,1908800
328,2012-03-06,0.366,0.366,0.362,0.363,1018200
329,2012-03-07,0.36,0.364,0.36,0.361,1222891
330,2012-03-08,0.361,0.367,0.361,0.365,1982391
331,2012-03-09,0.364,0.369,0.364,0.369,744158
332,2012-03-12,0.367,0.369,0.364,0.366,1351500
333,2012-03-13,0.366,0.37,0.366,0.369,1340493
334,2012-03-14,0.37,0.373,0.352,0.356,2049279
335,2012-03-15,0.355,0.359,0.352,0.354,1061100
336,2012-03-16,0.354,0.359,0.353,0.359,1494879
337,2012-03-19,0.357,0.361,0.354,0.36,4914093
338,2012-03-20,0.358,0.359,0.354,0.356,655335
339,2012-03-21,0.357,0.359,0.353,0.357,2806866
340,2012-03-22,0.357,0.358,0.354,0.357,446469
341,2012-03-23,0.354,0.354,0.35,0.35,1850973
342,2012-03-26,0.349,0.352,0.347,0.35,1141300
343,2012-03-27,0.351,0.353,0.349,0.35,2985300
344,2012-03-28,0.348,0.35,0.338,0.34,3050400
345,2012-03-29,0.341,0.341,0.332,0.334,4749609
346,2012-03-30,0.334,0.337,0.334,0.336,543499
347,2012-04-05,0.337,0.346,0.331,0.345,7928299
348,2012-04-06,0.343,0.346,0.343,0.344,2324000
349,2012-04-09,0.343,0.345,0.34,0.343,336100
350,2012-04-10,0.341,0.345,0.336,0.344,955379
351,2012-04-11,0.341,0.347,0.34,0.345,2471978
352,2012-04-12,0.346,0.351,0.344,0.351,2050277
353,2012-04-13,0.35,0.354,0.35,0.353,2584009
354,2012-04-16,0.347,0.353,0.347,0.35,294352
355,2012-04-17,0.348,0.351,0.346,0.347,402889
356,2012-04-18,0.348,0.356,0.346,0.353,2508681
357,2012-04-19,0.353,0.355,0.353,0.355,1435698
358,2012-04-20,0.355,0.359,0.353,0.359,2700674
359,2012-04-23,0.358,0.361,0.355,0.358,2483875
360,2012-04-24,0.353,0.359,0.35,0.356,950276
361,2012-04-25,0.355,0.36,0.354,0.359,15330237
362,2012-04-26,0.359,0.361,0.358,0.358,2270823
363,2012-04-27,0.358,0.359,0.358,0.358,178223
364,2012-05-02,0.361,0.367,0.36,0.365,2760799
365,2012-05-03,0.362,0.367,0.362,0.366,1008099
366,2012-05-04,0.367,0.369,0.364,0.368,2528601
367,2012-05-07,0.367,0.369,0.365,0.366,2353439
368,2012-05-08,0.367,0.369,0.364,0.368,332839
369,2012-05-09,0.365,0.366,0.36,0.361,1014000
370,2012-05-10,0.358,0.361,0.358,0.36,452139
371,2012-05-11,0.36,0.362,0.358,0.359,482339
372,2012-05-14,0.359,0.362,0.353,0.356,1001900
373,2012-05-15,0.353,0.354,0.349,0.353,716641
374,2012-05-16,0.35,0.354,0.347,0.348,655900
375,2012-05-17,0.346,0.355,0.346,0.355,695539
376,2012-05-18,0.352,0.353,0.349,0.352,627539
377,2012-05-21,0.352,0.354,0.349,0.352,5394223
378,2012-05-22,0.351,0.356,0.351,0.356,2218723
379,2012-05-23,0.354,0.357,0.354,0.355,302789
380,2012-05-24,0.355,0.357,0.353,0.355,154701
381,2012-05-25,0.353,0.355,0.351,0.352,148800
382,2012-05-28,0.351,0.358,0.348,0.358,1747632
383,2012-05-29,0.358,0.363,0.358,0.361,2565432
384,2012-05-30,0.36,0.361,0.359,0.361,645759
385,2012-05-31,0.358,0.36,0.358,0.359,324145
386,2012-06-01,0.36,0.361,0.358,0.36,5564349
387,2012-06-04,0.357,0.357,0.348,0.348,4093288
388,2012-06-05,0.349,0.35,0.346,0.348,645299
389,2012-06-06,0.349,0.349,0.346,0.347,572027
390,2012-06-07,0.35,0.351,0.341,0.346,2728405
391,2012-06-08,0.35,0.35,0.342,0.347,896900
392,2012-06-11,0.346,0.351,0.345,0.351,1596900
393,2012-06-12,0.347,0.35,0.346,0.347,3014900
394,2012-06-13,0.349,0.352,0.347,0.352,1197181
395,2012-06-14,0.351,0.352,0.347,0.349,1457291
396,2012-06-15,0.35,0.351,0.346,0.35,935500
397,2012-06-18,0.348,0.353,0.348,0.351,2455501
398,2012-06-19,0.349,0.353,0.348,0.349,2321401
399,2012-06-20,0.349,0.35,0.346,0.346,529100
400,2012-06-21,0.35,0.35,0.34,0.342,1727100
401,2012-06-25,0.344,0.344,0.332,0.334,1532100
402,2012-06-26,0.333,0.335,0.33,0.335,569601
403,2012-06-27,0.331,0.335,0.331,0.333,411200
404,2012-06-28,0.334,0.334,0.328,0.33,756200
405,2012-06-29,0.33,0.332,0.325,0.332,667100
406,2012-07-02,0.332,0.333,0.331,0.333,120200
407,2012-07-03,0.332,0.334,0.331,0.333,400600
408,2012-07-04,0.33,0.334,0.33,0.333,214900
409,2012-07-05,0.333,0.333,0.326,0.329,2642099
410,2012-07-06,0.329,0.333,0.326,0.333,631140
411,2012-07-09,0.332,0.332,0.325,0.326,374500
412,2012-07-10,0.324,0.325,0.323,0.325,565500
413,2012-07-11,0.325,0.327,0.322,0.326,2091018
414,2012-07-12,0.325,0.329,0.322,0.328,1466215
415,2012-07-13,0.328,0.33,0.326,0.329,2262555
416,2012-07-16,0.326,0.327,0.322,0.323,1869200
417,2012-07-17,0.321,0.325,0.321,0.324,339601
418,2012-07-18,0.322,0.327,0.321,0.326,2453201
419,2012-07-19,0.325,0.329,0.322,0.328,775576
420,2012-07-20,0.326,0.33,0.322,0.327,2306933
421,2012-07-23,0.322,0.323,0.32,0.322,1080700
422,2012-07-24,0.319,0.325,0.319,0.324,212250
423,2012-07-25,0.323,0.323,0.319,0.322,626991
424,2012-07-26,0.32,0.322,0.318,0.321,250300
425,2012-07-27,0.321,0.322,0.319,0.321,396500
426,2012-07-30,0.321,0.322,0.317,0.318,440300
427,2012-07-31,0.316,0.318,0.315,0.318,369800
428,2012-08-01,0.316,0.322,0.316,0.32,320499
429,2012-08-02,0.317,0.32,0.315,0.318,368236
430,2012-08-03,0.317,0.32,0.316,0.32,1013251
431,2012-08-06,0.317,0.323,0.317,0.323,865143
432,2012-08-07,0.32,0.324,0.32,0.324,427851
433,2012-08-08,0.322,0.326,0.322,0.325,1200350
434,2012-08-09,0.325,0.326,0.321,0.326,534537
435,2012-08-10,0.324,0.326,0.322,0.325,443254
436,2012-08-13,0.322,0.323,0.318,0.32,3038101
437,2012-08-14,0.324,0.324,0.315,0.32,2942141
438,2012-08-15,0.317,0.318,0.316,0.317,2462800
439,2012-08-16,0.316,0.317,0.314,0.315,1291591
440,2012-08-17,0.315,0.315,0.312,0.315,559200
441,2012-08-20,0.314,0.315,0.31,0.315,473439
442,2012-08-21,0.312,0.317,0.312,0.316,1146100
443,2012-08-22,0.313,0.316,0.312,0.314,7532039
444,2012-08-23,0.314,0.317,0.313,0.316,2213700
445,2012-08-24,0.316,0.316,0.311,0.313,632900
446,2012-08-27,0.311,0.311,0.306,0.306,2821100
447,2012-08-28,0.307,0.309,0.303,0.308,729900
448,2012-08-29,0.303,0.308,0.303,0.306,2173369
449,2012-08-30,0.306,0.306,0.302,0.305,307900
450,2012-08-31,0.312,0.312,0.302,0.304,584026
451,2012-09-03,0.306,0.308,0.304,0.308,274400
452,2012-09-04,0.304,0.307,0.302,0.303,742700
453,2012-09-05,0.302,0.303,0.3,0.303,254400
454,2012-09-06,0.304,0.305,0.303,0.305,340100
455,2012-09-07,0.305,0.32,0.305,0.317,3785134
456,2012-09-10,0.314,0.32,0.313,0.318,2407445
457,2012-09-11,0.319,0.319,0.312,0.316,254000
458,2012-09-12,0.314,0.319,0.314,0.317,207800
459,2012-09-13,0.314,0.318,0.314,0.315,199200
460,2012-09-14,0.314,0.318,0.314,0.317,424698
461,2012-09-17,0.317,0.317,0.31,0.31,451900
462,2012-09-18,0.31,0.31,0.304,0.307,825249
463,2012-09-19,0.304,0.307,0.304,0.307,202000
464,2012-09-20,0.305,0.306,0.3,0.302,809800
465,2012-09-21,0.302,0.304,0.301,0.303,773800
466,2012-09-24,0.303,0.304,0.299,0.304,1166795
467,2012-09-25,0.301,0.305,0.3,0.305,397519
468,2012-09-26,0.3,0.303,0.298,0.298,457600
469,2012-09-27,0.297,0.309,0.297,0.308,2119195
470,2012-09-28,0.308,0.315,0.3,0.315,4152345
471,2012-10-08,0.31,0.313,0.306,0.311,357800
472,2012-10-09,0.311,0.318,0.307,0.318,2501505
473,2012-10-10,0.316,0.318,0.313,0.317,284500
474,2012-10-11,0.317,0.317,0.311,0.312,141700
475,2012-10-12,0.313,0.316,0.31,0.315,159200
476,2012-10-15,0.31,0.314,0.31,0.314,76948
477,2012-10-16,0.313,0.314,0.309,0.313,95700
478,2012-10-17,0.312,0.313,0.31,0.313,292800
479,2012-10-18,0.315,0.319,0.312,0.318,1384300
480,2012-10-19,0.317,0.318,0.315,0.318,45300
481,2012-10-22,0.315,0.318,0.314,0.318,434500
482,2012-10-23,0.315,0.318,0.315,0.316,1484600
483,2012-10-24,0.314,0.317,0.314,0.316,4005379
484,2012-10-25,0.316,0.319,0.314,0.316,2205879
