,date,open,high,low,close,volume
136,2018-12-11,0.73,0.733,0.727,0.733,165500
137,2018-12-12,0.735,0.743,0.734,0.736,395000
138,2018-12-13,0.734,0.75,0.733,0.745,606700
139,2018-12-14,0.747,0.754,0.731,0.734,1702700
140,2018-12-17,0.73,0.738,0.725,0.737,1314500
141,2018-12-18,0.733,0.733,0.717,0.721,2025900
142,2018-12-19,0.725,0.725,0.714,0.715,407200
143,2018-12-20,0.715,0.719,0.71,0.715,365700
144,2018-12-21,0.7,0.712,0.699,0.699,774400
145,2018-12-24,0.703,0.708,0.701,0.704,507000
146,2018-12-25,0.694,0.695,0.676,0.692,829900
147,2018-12-26,0.693,0.697,0.69,0.694,447800
148,2018-12-27,0.699,0.701,0.684,0.686,295100
149,2018-12-28,0.689,0.691,0.684,0.686,311200
150,2019-01-02,0.687,0.697,0.683,0.684,374700
151,2019-01-03,0.681,0.69,0.678,0.678,189600
152,2019-01-04,0.678,0.696,0.674,0.696,531300
153,2019-01-07,0.701,0.706,0.701,0.705,1480700
154,2019-01-08,0.7,0.704,0.699,0.702,708400
155,2019-01-09,0.71,0.714,0.706,0.706,482100
156,2019-01-10,0.712,0.714,0.708,0.708,553500
157,2019-01-11,0.708,0.716,0.706,0.716,418300
158,2019-01-14,0.717,0.717,0.713,0.714,87000
159,2019-01-15,0.714,0.722,0.712,0.722,845800
160,2019-01-16,0.726,0.733,0.718,0.725,1274300
161,2019-01-17,0.72,0.722,0.711,0.712,798600
162,2019-01-18,0.713,0.718,0.711,0.718,928000
163,2019-01-21,0.719,0.722,0.714,0.717,827000
164,2019-01-22,0.717,0.717,0.703,0.706,1298800
165,2019-01-23,0.705,0.706,0.703,0.705,716800
166,2019-01-24,0.706,0.709,0.702,0.706,474900
167,2019-01-25,0.707,0.718,0.707,0.711,721500
168,2019-01-28,0.712,0.715,0.703,0.705,428100
169,2019-01-29,0.701,0.701,0.686,0.697,162200
170,2019-01-30,0.698,0.702,0.693,0.695,19300
171,2019-01-31,0.692,0.695,0.683,0.684,223700
172,2019-02-01,0.69,0.7,0.69,0.699,1336800
173,2019-02-11,0.686,0.716,0.686,0.716,475300
174,2019-02-12,0.717,0.724,0.714,0.721,1334900
175,2019-02-13,0.721,0.733,0.718,0.733,1047800
176,2019-02-14,0.733,0.734,0.729,0.731,664400
177,2019-02-15,0.731,0.734,0.724,0.725,850100
178,2019-02-18,0.726,0.75,0.726,0.749,1322800
179,2019-02-19,0.75,0.757,0.741,0.746,3349500
180,2019-02-20,0.745,0.752,0.743,0.752,699200
181,2019-02-21,0.748,0.76,0.745,0.746,1353400
182,2019-02-22,0.745,0.76,0.744,0.76,1144100
183,2019-02-25,0.76,0.807,0.76,0.803,2108600
184,2019-02-26,0.807,0.829,0.797,0.814,4339300
185,2019-02-27,0.815,0.827,0.81,0.816,2094500
186,2019-02-28,0.814,0.829,0.812,0.819,1491600
187,2019-03-01,0.82,0.826,0.816,0.826,594300
188,2019-03-04,0.827,0.857,0.827,0.842,3649800
189,2019-03-05,0.835,0.857,0.835,0.856,319800
190,2019-03-06,0.857,0.87,0.85,0.87,1512600
191,2019-03-07,0.87,0.885,0.861,0.877,2206000
192,2019-03-08,0.875,0.875,0.825,0.829,1722200
193,2019-03-11,0.833,0.866,0.83,0.865,1005300
194,2019-03-12,0.866,0.88,0.858,0.868,2175400
195,2019-03-13,0.867,0.879,0.862,0.866,1924400
196,2019-03-14,0.864,0.871,0.835,0.844,1657200
197,2019-03-15,0.836,0.862,0.836,0.855,310200
198,2019-03-18,0.856,0.879,0.856,0.878,1281100
199,2019-03-19,0.882,0.888,0.875,0.88,331400
200,2019-03-20,0.878,0.88,0.864,0.879,687900
201,2019-03-21,0.885,0.896,0.885,0.893,1431000
202,2019-03-22,0.893,0.908,0.886,0.906,1527500
203,2019-03-25,0.904,0.906,0.893,0.893,238700
204,2019-03-26,0.894,0.894,0.868,0.868,834600
205,2019-03-27,0.869,0.873,0.862,0.873,663700
206,2019-03-28,0.871,0.883,0.869,0.871,151700
207,2019-03-29,0.869,0.898,0.864,0.898,1624300
208,2019-04-01,0.937,0.937,0.898,0.925,1123200
209,2019-04-02,0.924,0.932,0.922,0.926,1614500
210,2019-04-03,0.926,0.945,0.924,0.945,1500000
211,2019-04-04,0.948,0.954,0.941,0.949,735200
212,2019-04-08,0.951,0.953,0.927,0.944,909100
213,2019-04-09,0.937,0.945,0.936,0.942,683700
214,2019-04-10,0.945,0.949,0.931,0.942,1150900
215,2019-04-11,0.942,0.942,0.925,0.927,501600
216,2019-04-12,0.927,0.927,0.916,0.922,563200
217,2019-04-15,0.95,0.95,0.915,0.915,276500
218,2019-04-16,0.9,0.928,0.9,0.928,237100
219,2019-04-17,0.909,0.94,0.909,0.933,1486200
220,2019-04-18,0.935,0.936,0.927,0.927,762450
221,2019-04-19,0.931,0.938,0.925,0.938,858200
222,2019-04-22,0.931,0.931,0.908,0.909,358400
223,2019-04-23,0.902,0.906,0.892,0.895,305400
224,2019-04-24,0.9,0.901,0.889,0.901,381200
225,2019-04-25,0.893,0.895,0.867,0.869,527400
226,2019-04-26,0.868,0.873,0.86,0.86,456900
227,2019-04-29,0.85,0.855,0.832,0.832,875900
228,2019-04-30,0.84,0.846,0.834,0.841,332000
229,2019-05-06,0.842,0.842,0.779,0.781,525500
230,2019-05-07,0.793,0.797,0.781,0.796,242100
231,2019-05-08,0.784,0.801,0.784,0.791,103000
232,2019-05-09,0.79,0.793,0.783,0.783,95500
233,2019-05-10,0.796,0.808,0.783,0.806,662200
234,2019-05-13,0.789,0.805,0.789,0.801,82600
235,2019-05-14,0.792,0.801,0.792,0.793,316900
236,2019-05-15,0.799,0.809,0.799,0.806,79000
237,2019-05-16,0.789,0.818,0.789,0.818,182700
238,2019-05-17,0.813,0.813,0.785,0.789,293600
239,2019-05-20,0.787,0.787,0.774,0.786,119000
240,2019-05-21,0.787,0.799,0.787,0.797,58200
241,2019-05-22,0.802,0.812,0.787,0.789,100100
242,2019-05-23,0.786,0.786,0.773,0.775,70600
243,2019-05-24,0.777,0.777,0.769,0.775,151100
244,2019-05-27,0.777,0.789,0.774,0.789,149400
245,2019-05-28,0.791,0.797,0.788,0.788,50600
246,2019-05-29,0.792,0.801,0.792,0.798,238660
247,2019-05-30,0.791,0.792,0.788,0.791,24500
248,2019-05-31,0.791,0.796,0.786,0.786,176600
249,2019-06-03,0.771,0.798,0.771,0.789,242100
250,2019-06-04,0.783,0.783,0.77,0.774,63000
251,2019-06-05,0.782,0.783,0.777,0.779,133800
252,2019-06-06,0.775,0.775,0.764,0.764,161700
253,2019-06-10,0.78,0.78,0.764,0.768,54000
254,2019-06-11,0.772,0.794,0.772,0.794,342900
255,2019-06-12,0.794,0.794,0.79,0.79,24100
256,2019-06-13,0.781,0.788,0.781,0.787,514000
257,2019-06-14,0.783,0.783,0.772,0.772,754900
258,2019-06-17,0.775,0.775,0.771,0.772,328100
259,2019-06-18,0.773,0.774,0.771,0.772,232500
260,2019-06-19,0.788,0.788,0.782,0.782,247700
261,2019-06-20,0.789,0.802,0.788,0.8,210700
262,2019-06-21,0.809,0.813,0.808,0.81,187200
263,2019-06-24,0.811,0.814,0.806,0.808,1193800
264,2019-06-25,0.791,0.808,0.791,0.802,93400
265,2019-06-26,0.797,0.803,0.797,0.801,2680800
266,2019-06-27,0.807,0.808,0.803,0.804,51200
267,2019-06-28,0.8,0.8,0.793,0.797,61500
268,2019-07-01,0.807,0.813,0.807,0.813,177200
269,2019-07-02,0.813,0.816,0.812,0.816,38600
270,2019-07-03,0.816,0.819,0.815,0.816,482800
271,2019-07-04,0.833,0.833,0.816,0.82,51200
272,2019-07-05,0.815,0.819,0.815,0.817,45100
273,2019-07-08,0.807,0.807,0.79,0.79,325000
274,2019-07-09,0.795,0.795,0.787,0.795,102700
275,2019-07-10,0.795,0.795,0.787,0.788,148600
276,2019-07-11,0.791,0.791,0.783,0.785,76600
277,2019-07-12,0.785,0.788,0.783,0.787,187100
278,2019-07-15,0.775,0.792,0.771,0.789,291700
279,2019-07-16,0.786,0.787,0.786,0.787,120000
280,2019-07-17,0.786,0.787,0.786,0.787,384000
281,2019-07-18,0.78,0.78,0.773,0.773,165500
282,2019-07-19,0.781,0.781,0.778,0.778,17000
283,2019-07-22,0.776,0.776,0.761,0.761,345700
284,2019-07-23,0.762,0.766,0.762,0.766,66600
285,2019-07-24,0.771,0.775,0.769,0.77,487900
286,2019-07-25,0.77,0.77,0.768,0.768,824100
287,2019-07-26,0.768,0.771,0.767,0.771,77300
288,2019-07-29,0.771,0.773,0.768,0.77,3093900
289,2019-07-30,0.774,0.776,0.773,0.773,408500
290,2019-07-31,0.773,0.773,0.765,0.766,469200
291,2019-08-01,0.766,0.766,0.76,0.762,359600
292,2019-08-02,0.746,0.75,0.743,0.75,557000
293,2019-08-05,0.748,0.749,0.736,0.737,585900
294,2019-08-06,0.737,0.737,0.704,0.717,830900
295,2019-08-07,0.72,0.721,0.716,0.716,112300
296,2019-08-08,0.72,0.721,0.718,0.719,1550200
297,2019-08-09,0.723,0.723,0.707,0.707,228100
298,2019-08-12,0.71,0.716,0.709,0.716,113200
299,2019-08-13,0.716,0.716,0.709,0.711,28200
300,2019-08-14,0.719,0.722,0.715,0.715,275400
301,2019-08-15,0.701,0.716,0.7,0.716,453100
302,2019-08-16,0.716,0.72,0.716,0.717,1461500
303,2019-08-19,0.725,0.737,0.722,0.737,2428525
304,2019-08-20,0.739,0.745,0.737,0.737,1545400
305,2019-08-21,0.738,0.742,0.738,0.739,109800
306,2019-08-22,0.741,0.741,0.736,0.738,138200
307,2019-08-23,0.738,0.743,0.736,0.741,3040400
308,2019-08-26,0.726,0.731,0.726,0.727,318400
309,2019-08-27,0.735,0.742,0.735,0.739,994700
310,2019-08-28,0.741,0.741,0.738,0.741,391100
311,2019-08-29,0.738,0.742,0.737,0.737,48800
312,2019-08-30,0.74,0.74,0.728,0.728,385400
313,2019-09-02,0.738,0.745,0.738,0.743,209700
314,2019-09-03,0.746,0.746,0.742,0.744,369600
315,2019-09-04,0.743,0.758,0.743,0.758,270600
316,2019-09-05,0.77,0.774,0.756,0.766,393900
317,2019-09-06,0.765,0.768,0.763,0.768,492770
318,2019-09-09,0.784,0.784,0.773,0.781,457800
319,2019-09-10,0.783,0.783,0.774,0.778,249800
320,2019-09-11,0.778,0.78,0.776,0.778,108800
321,2019-09-12,0.778,0.788,0.778,0.787,609500
322,2019-09-16,0.787,0.789,0.783,0.783,478300
323,2019-09-17,0.777,0.777,0.766,0.767,412500
324,2019-09-18,0.771,0.772,0.767,0.767,86900
325,2019-09-19,0.767,0.77,0.761,0.77,81800
326,2019-09-20,0.772,0.772,0.767,0.77,195030
327,2019-09-23,0.761,0.761,0.755,0.755,137000
328,2019-09-24,0.761,0.765,0.76,0.76,414600
329,2019-09-25,0.767,0.767,0.75,0.752,723100
330,2019-09-26,0.775,0.775,0.74,0.74,104000
331,2019-09-27,0.741,0.745,0.741,0.742,40700
332,2019-09-30,0.755,0.755,0.735,0.735,109700
333,2019-10-08,0.736,0.742,0.736,0.737,155000
334,2019-10-09,0.741,0.745,0.74,0.745,33700
335,2019-10-10,0.749,0.752,0.749,0.752,62600
336,2019-10-11,0.756,0.766,0.756,0.765,769500
337,2019-10-14,0.769,0.776,0.769,0.771,62200
338,2019-10-15,0.767,0.768,0.763,0.765,134000
339,2019-10-16,0.768,0.771,0.764,0.765,472300
340,2019-10-17,0.763,0.763,0.759,0.759,72400
341,2019-10-18,0.763,0.767,0.752,0.753,202500
342,2019-10-21,0.748,0.754,0.746,0.754,53000
343,2019-10-22,0.755,0.781,0.755,0.781,53200
344,2019-10-23,0.765,0.765,0.756,0.756,58100
345,2019-10-24,0.756,0.76,0.754,0.76,34100
346,2019-10-25,0.754,0.765,0.754,0.765,75500
347,2019-10-28,0.772,0.777,0.772,0.777,223300
348,2019-10-29,0.774,0.774,0.769,0.769,34200
349,2019-10-30,0.76,0.76,0.75,0.75,334000
350,2019-10-31,0.747,0.753,0.745,0.745,143200
351,2019-11-01,0.746,0.754,0.746,0.751,1620230
352,2019-11-04,0.759,0.76,0.752,0.752,45600
353,2019-11-05,0.754,0.76,0.754,0.76,65700
354,2019-11-06,0.757,0.76,0.753,0.753,32000
355,2019-11-07,0.755,0.758,0.754,0.758,128300
356,2019-11-08,0.761,0.762,0.754,0.756,279800
357,2019-11-11,0.746,0.746,0.735,0.735,245400
358,2019-11-12,0.739,0.739,0.731,0.736,92200
359,2019-11-13,0.735,0.735,0.73,0.73,534000
360,2019-11-14,0.745,0.745,0.731,0.733,265100
361,2019-11-15,0.728,0.728,0.722,0.722,477600
362,2019-11-18,0.716,0.728,0.716,0.725,39000
363,2019-11-19,0.732,0.736,0.73,0.736,638700
364,2019-11-20,0.737,0.737,0.731,0.731,148600
365,2019-11-21,0.726,0.731,0.726,0.729,14900
366,2019-11-22,0.735,0.737,0.727,0.728,195600
367,2019-11-25,0.736,0.742,0.736,0.74,563500
368,2019-11-26,0.738,0.739,0.737,0.738,120000
369,2019-11-27,0.735,0.74,0.735,0.738,374300
370,2019-11-28,0.734,0.737,0.733,0.733,24700
371,2019-11-29,0.733,0.735,0.73,0.73,6000
372,2019-12-02,0.736,0.736,0.729,0.729,31400
373,2019-12-03,0.721,0.728,0.714,0.728,106700
374,2019-12-04,0.721,0.726,0.721,0.726,15100
375,2019-12-05,0.734,0.734,0.728,0.728,120100
376,2019-12-06,0.728,0.735,0.723,0.727,282300
377,2019-12-09,0.735,0.738,0.728,0.737,667400
378,2019-12-10,0.737,0.738,0.731,0.738,95900
379,2019-12-11,0.739,0.739,0.732,0.739,77000
380,2019-12-12,0.728,0.739,0.728,0.737,196800
381,2019-12-13,0.738,0.741,0.738,0.741,149000
382,2019-12-16,0.748,0.748,0.743,0.748,132300
383,2019-12-17,0.748,0.76,0.748,0.757,842300
384,2019-12-18,0.757,0.76,0.751,0.759,269600
385,2019-12-19,0.758,0.76,0.753,0.76,147400
386,2019-12-20,0.772,0.774,0.755,0.756,296000
387,2019-12-23,0.766,0.766,0.735,0.752,154700
388,2019-12-24,0.743,0.765,0.743,0.748,5400
389,2019-12-25,0.75,0.757,0.75,0.757,12200
390,2019-12-26,0.75,0.76,0.75,0.753,37900
391,2019-12-27,0.756,0.77,0.756,0.758,784700
392,2019-12-30,0.758,0.771,0.75,0.768,112300
393,2019-12-31,0.767,0.77,0.759,0.77,156200
394,2020-01-02,0.778,0.782,0.772,0.772,362800
395,2020-01-03,0.781,0.798,0.773,0.795,1629500
396,2020-01-06,0.797,0.818,0.789,0.796,1456700
397,2020-01-07,0.808,0.808,0.789,0.799,475600
398,2020-01-08,0.793,0.819,0.786,0.796,1241700
399,2020-01-09,0.798,0.823,0.784,0.796,732800
400,2020-01-10,0.816,0.818,0.767,0.789,277800
401,2020-01-13,0.772,0.797,0.763,0.79,517000
402,2020-01-14,0.788,0.792,0.784,0.791,296200
403,2020-01-15,0.798,0.798,0.782,0.79,383500
404,2020-01-16,0.79,0.79,0.778,0.786,78300
405,2020-01-17,0.781,0.795,0.781,0.786,853900
406,2020-01-20,0.77,0.797,0.77,0.79,278300
407,2020-01-21,0.773,0.788,0.773,0.776,213300
408,2020-01-22,0.776,0.794,0.765,0.783,329200
409,2020-01-23,0.783,0.783,0.753,0.782,441700
410,2020-02-03,0.735,0.735,0.704,0.704,354100
411,2020-02-04,0.646,0.703,0.646,0.695,326600
412,2020-02-05,0.695,0.708,0.695,0.699,261000
413,2020-02-06,0.699,0.71,0.679,0.71,636900
414,2020-02-07,0.707,0.725,0.7,0.718,314000
415,2020-02-10,0.718,0.738,0.717,0.737,377500
416,2020-02-11,0.714,0.745,0.714,0.742,568200
417,2020-02-12,0.74,0.753,0.727,0.749,362200
418,2020-02-13,0.749,0.753,0.735,0.75,449300
419,2020-02-14,0.738,0.759,0.736,0.737,186900
420,2020-02-17,0.741,0.76,0.733,0.757,797900
421,2020-02-18,0.757,0.765,0.734,0.76,639800
422,2020-02-19,0.751,0.775,0.75,0.769,273200
423,2020-02-20,0.771,0.786,0.756,0.784,1227000
424,2020-02-21,0.773,0.795,0.763,0.793,561700
425,2020-02-24,0.788,0.795,0.766,0.789,2717000
426,2020-02-25,0.76,0.785,0.76,0.784,1970230
427,2020-02-26,0.783,0.803,0.764,0.799,5977430
428,2020-02-27,0.796,0.822,0.784,0.808,1155330
429,2020-02-28,0.79,0.795,0.771,0.773,582700
430,2020-03-02,0.8,0.85,0.776,0.839,16971630
431,2020-03-03,0.888,0.899,0.83,0.85,26705500
432,2020-03-04,0.829,0.865,0.829,0.855,10889000
433,2020-03-05,0.871,0.875,0.845,0.861,8584530
434,2020-03-06,0.855,0.868,0.841,0.86,8267900
435,2020-03-09,0.841,0.855,0.831,0.836,6752200
436,2020-03-10,0.81,0.856,0.81,0.85,2053700
437,2020-03-11,0.845,0.866,0.844,0.845,2032700
438,2020-03-12,0.83,0.853,0.83,0.831,714500
439,2020-03-13,0.78,0.822,0.78,0.814,1062500
440,2020-03-16,0.818,0.842,0.78,0.798,1322300
441,2020-03-17,0.785,0.798,0.771,0.793,1684300
442,2020-03-18,0.79,0.83,0.777,0.778,907200
443,2020-03-19,0.75,0.787,0.75,0.782,1369200
444,2020-03-20,0.811,0.811,0.783,0.794,901000
445,2020-03-23,0.783,0.783,0.756,0.758,3911600
446,2020-03-24,0.784,0.784,0.751,0.771,1061800
447,2020-03-25,0.78,0.786,0.771,0.783,676800
448,2020-03-26,0.771,0.78,0.761,0.765,640100
449,2020-03-27,0.765,0.783,0.765,0.771,547230
450,2020-03-30,0.75,0.786,0.75,0.764,954530
451,2020-03-31,0.755,0.77,0.755,0.758,716800
452,2020-04-01,0.758,0.762,0.75,0.758,449500
453,2020-04-02,0.747,0.766,0.739,0.766,1151500
454,2020-04-03,0.751,0.757,0.751,0.751,353400
455,2020-04-07,0.753,0.779,0.753,0.773,843200
456,2020-04-08,0.766,0.774,0.759,0.771,412900
457,2020-04-09,0.773,0.779,0.771,0.771,330600
458,2020-04-10,0.754,0.77,0.754,0.766,374000
459,2020-04-13,0.75,0.769,0.75,0.756,56000
460,2020-04-14,0.765,0.771,0.76,0.77,154700
461,2020-04-15,0.766,0.77,0.762,0.762,757262
462,2020-04-16,0.755,0.763,0.755,0.763,1485362
463,2020-04-17,0.768,0.773,0.763,0.765,1124162
464,2020-04-20,0.765,0.78,0.765,0.777,957362
465,2020-04-21,0.777,0.777,0.76,0.765,110587
466,2020-04-22,0.765,0.765,0.758,0.758,69100
467,2020-04-23,0.759,0.767,0.759,0.764,160800
468,2020-04-24,0.764,0.764,0.754,0.756,159000
469,2020-04-27,0.77,0.77,0.751,0.757,110300
470,2020-04-28,0.751,0.77,0.745,0.745,453600
471,2020-04-29,0.745,0.758,0.739,0.741,724600
472,2020-04-30,0.741,0.765,0.741,0.757,597300
473,2020-05-06,0.756,0.778,0.754,0.764,251900
474,2020-05-07,0.764,0.764,0.75,0.763,77800
475,2020-05-08,0.764,0.77,0.76,0.769,483200
476,2020-05-11,0.77,0.77,0.763,0.768,503687
477,2020-05-12,0.765,0.765,0.757,0.765,121600
478,2020-05-13,0.75,0.777,0.75,0.765,83200
479,2020-05-14,0.754,0.768,0.754,0.757,102900
480,2020-05-15,0.752,0.765,0.752,0.758,590887
481,2020-05-18,0.756,0.765,0.75,0.75,214700
482,2020-05-19,0.752,0.755,0.75,0.751,178400
483,2020-05-20,0.751,0.751,0.745,0.75,193400
484,2020-05-21,0.743,0.75,0.736,0.74,233500
485,2020-05-22,0.74,0.748,0.73,0.73,553000
486,2020-05-25,0.731,0.731,0.711,0.725,216587
487,2020-05-26,0.725,0.74,0.724,0.729,319487
488,2020-05-27,0.725,0.729,0.721,0.723,301430
489,2020-05-28,0.73,0.73,0.718,0.721,240200
490,2020-05-29,0.72,0.727,0.72,0.726,270630
491,2020-06-01,0.736,0.741,0.727,0.74,356000
492,2020-06-02,0.74,0.75,0.74,0.75,596830
