,date,open,high,low,close,volume
73,2020-12-01,0.945,0.952,0.888,0.952,528700
74,2020-12-02,0.952,0.957,0.948,0.95,227700
75,2020-12-03,0.946,0.958,0.946,0.953,613700
76,2020-12-04,0.955,0.959,0.949,0.955,543800
77,2020-12-07,0.955,0.955,0.946,0.951,229700
78,2020-12-08,0.949,0.956,0.941,0.954,614696
79,2020-12-09,0.954,0.954,0.936,0.936,321000
80,2020-12-10,0.935,0.945,0.929,0.94,458396
81,2020-12-11,0.939,0.939,0.919,0.93,587196
82,2020-12-14,0.923,0.933,0.921,0.933,722800
83,2020-12-15,0.932,0.935,0.927,0.927,178200
84,2020-12-16,0.937,0.937,0.925,0.932,303100
85,2020-12-17,0.921,0.939,0.921,0.938,484000
86,2020-12-18,0.935,0.946,0.932,0.941,389700
87,2020-12-21,0.938,0.951,0.938,0.951,1048300
88,2020-12-22,0.945,0.948,0.932,0.94,455600
89,2020-12-23,0.932,0.948,0.931,0.941,274800
90,2020-12-24,0.944,0.944,0.923,0.925,383200
91,2020-12-25,0.924,0.932,0.921,0.931,424600
92,2020-12-28,0.923,0.931,0.922,0.927,146200
93,2020-12-29,0.927,0.929,0.92,0.923,291900
94,2020-12-30,0.919,0.933,0.917,0.93,399100
95,2020-12-31,0.944,0.946,0.914,0.945,1076800
96,2021-01-04,0.94,0.963,0.937,0.961,1444700
97,2021-01-05,0.944,0.975,0.944,0.972,4053396
98,2021-01-06,0.97,0.975,0.956,0.958,1465800
99,2021-01-07,0.962,0.974,0.955,0.969,1115996
100,2021-01-08,0.959,0.974,0.959,0.972,1007300
101,2021-01-11,0.973,0.976,0.951,0.961,975400
102,2021-01-12,0.96,0.972,0.951,0.966,911200
103,2021-01-13,0.964,0.972,0.959,0.971,391596
104,2021-01-14,0.955,0.971,0.95,0.961,608200
105,2021-01-15,0.954,0.96,0.943,0.952,1093677
106,2021-01-18,0.952,0.969,0.945,0.969,1011976
107,2021-01-19,0.959,0.97,0.959,0.96,420077
108,2021-01-20,0.969,0.969,0.962,0.963,651900
109,2021-01-21,0.97,0.981,0.969,0.981,2355400
110,2021-01-22,0.981,0.984,0.973,0.984,900800
111,2021-01-25,0.977,0.996,0.977,0.986,1001773
112,2021-01-26,0.979,0.994,0.966,0.981,680200
113,2021-01-27,0.963,0.982,0.96,0.978,422300
114,2021-01-28,0.96,0.971,0.948,0.949,973600
115,2021-01-29,0.972,0.972,0.935,0.968,1391200
116,2021-02-01,0.968,0.968,0.935,0.951,516500
117,2021-02-02,0.951,0.96,0.945,0.954,1206600
118,2021-02-03,0.949,0.964,0.949,0.959,632900
119,2021-02-04,0.959,0.959,0.93,0.932,377600
120,2021-02-05,0.934,0.949,0.926,0.94,195200
121,2021-02-08,0.94,0.946,0.925,0.945,460900
122,2021-02-09,0.935,0.962,0.935,0.962,469600
123,2021-02-10,0.959,0.97,0.948,0.97,1038500
124,2021-02-18,0.973,0.988,0.971,0.982,783133
125,2021-02-19,0.98,0.993,0.972,0.993,992796
126,2021-02-22,0.993,1.009,0.984,0.988,1618000
127,2021-02-23,0.952,0.995,0.952,0.982,278600
128,2021-02-24,0.98,0.983,0.958,0.97,436900
129,2021-02-25,0.979,0.979,0.961,0.961,174600
130,2021-02-26,0.961,0.961,0.944,0.954,366600
131,2021-03-01,0.968,0.968,0.946,0.962,31500
132,2021-03-02,0.971,0.972,0.949,0.949,57500
133,2021-03-03,0.949,0.964,0.949,0.961,114000
134,2021-03-04,0.961,0.961,0.944,0.95,63900
135,2021-03-05,0.934,0.968,0.934,0.95,154600
136,2021-03-08,0.966,0.966,0.93,0.93,277000
137,2021-03-09,0.928,0.948,0.891,0.937,582755
138,2021-03-10,0.926,0.954,0.905,0.922,565600
139,2021-03-11,0.902,0.931,0.902,0.921,160600
140,2021-03-12,0.92,0.923,0.909,0.918,337800
141,2021-03-15,0.914,0.923,0.911,0.912,220000
142,2021-03-16,0.912,0.922,0.912,0.921,107200
143,2021-03-17,0.913,0.932,0.911,0.927,113700
144,2021-03-18,0.925,0.941,0.924,0.938,193300
145,2021-03-19,0.949,0.949,0.916,0.935,113700
146,2021-03-22,0.932,0.933,0.929,0.933,87800
147,2021-03-23,0.935,0.935,0.913,0.913,62100
148,2021-03-24,0.915,0.92,0.902,0.916,82200
149,2021-03-25,0.916,1.0,0.906,0.926,107300
150,2021-03-26,0.926,0.937,0.916,0.933,132000
151,2021-03-29,0.93,0.933,0.924,0.927,96600
152,2021-03-30,0.931,0.933,0.918,0.926,56600
153,2021-03-31,0.926,0.928,0.921,0.924,34100
154,2021-04-01,0.93,0.936,0.924,0.936,122700
155,2021-04-02,0.934,0.938,0.929,0.936,81400
156,2021-04-06,0.93,0.94,0.93,0.94,65700
157,2021-04-07,0.956,0.956,0.929,0.939,118100
158,2021-04-08,0.939,0.946,0.932,0.941,43100
159,2021-04-09,0.94,0.94,0.93,0.93,212700
160,2021-04-12,0.931,0.939,0.918,0.921,280800
161,2021-04-13,0.921,0.926,0.919,0.923,43100
162,2021-04-14,0.918,0.929,0.917,0.927,416555
163,2021-04-15,0.923,0.928,0.923,0.928,35500
164,2021-04-16,0.931,0.939,0.929,0.939,17000
165,2021-04-19,0.932,0.952,0.932,0.951,327600
166,2021-04-20,0.951,0.956,0.951,0.952,79900
167,2021-04-21,0.953,0.953,0.939,0.951,31900
168,2021-04-22,0.97,0.97,0.947,0.951,104600
169,2021-04-23,0.951,0.959,0.949,0.959,1199000
170,2021-04-26,0.96,0.969,0.95,0.96,253400
171,2021-04-27,0.959,0.966,0.946,0.962,72800
172,2021-04-28,0.949,0.969,0.949,0.96,291300
173,2021-04-29,0.959,0.965,0.956,0.956,123500
174,2021-04-30,0.965,0.965,0.952,0.956,75600
175,2021-05-06,0.958,0.969,0.956,0.966,55100
176,2021-05-07,0.959,0.971,0.95,0.964,99200
177,2021-05-10,0.964,0.966,0.953,0.963,72300
178,2021-05-11,0.957,0.962,0.945,0.952,88400
179,2021-05-12,0.946,0.968,0.946,0.968,112900
180,2021-05-13,0.96,0.969,0.956,0.96,85700
181,2021-05-14,0.965,0.968,0.949,0.968,74500
182,2021-05-17,0.97,0.984,0.965,0.966,321100
183,2021-05-18,0.967,0.978,0.967,0.978,361600
184,2021-05-19,0.967,0.977,0.966,0.977,41800
185,2021-05-20,0.969,0.977,0.961,0.973,125600
186,2021-05-21,0.967,0.974,0.965,0.97,106800
187,2021-05-24,0.949,0.975,0.949,0.971,202400
188,2021-05-25,0.97,0.982,0.963,0.971,631100
189,2021-05-26,0.976,0.985,0.975,0.984,320800
190,2021-05-27,0.984,0.99,0.977,0.99,529000
191,2021-05-28,0.99,0.996,0.978,0.989,519200
192,2021-05-31,0.989,0.996,0.989,0.996,988252
193,2021-06-01,1.01,1.01,0.99,0.994,105900
194,2021-06-02,0.994,1.0,0.985,0.985,126600
195,2021-06-03,0.986,1.0,0.983,0.993,345000
196,2021-06-04,0.992,0.996,0.978,0.993,436000
197,2021-06-07,0.986,0.999,0.985,0.994,522087
198,2021-06-08,0.998,1.0,0.987,0.992,337900
199,2021-06-09,0.993,0.997,0.991,0.991,89000
200,2021-06-10,0.999,1.007,0.994,1.0,1339800
