,date,open,high,low,close,volume
46,2011-05-05,2.887,2.93,2.887,2.917,144968
47,2011-05-06,2.895,2.959,2.895,2.951,584183
48,2011-05-09,2.958,2.96,2.932,2.95,134699
49,2011-05-10,2.95,2.95,2.93,2.94,80658
50,2011-05-11,2.926,2.948,2.923,2.929,112413
51,2011-05-12,2.93,2.954,2.916,2.933,677853
52,2011-05-13,2.933,2.949,2.908,2.941,87346
53,2011-05-16,2.916,2.945,2.916,2.928,1946945
54,2011-05-17,2.912,2.949,2.912,2.944,121594
55,2011-05-18,2.94,2.947,2.916,2.946,671038
56,2011-05-19,2.96,2.965,2.931,2.952,487621
57,2011-05-20,2.933,2.933,2.93,2.93,36000
58,2011-05-23,2.93,2.932,2.865,2.866,211071
59,2011-05-24,2.86,2.86,2.815,2.827,257815
60,2011-05-25,2.83,2.83,2.802,2.826,43542
61,2011-05-26,2.803,2.839,2.796,2.826,142099
62,2011-05-27,2.758,2.823,2.75,2.75,162047
63,2011-05-30,2.689,2.762,2.689,2.722,977026
64,2011-05-31,2.726,2.759,2.704,2.759,139310
65,2011-06-01,2.757,2.797,2.751,2.795,412923
66,2011-06-02,2.76,2.786,2.7,2.775,484802
67,2011-06-03,2.777,2.84,2.776,2.822,304648
68,2011-06-07,2.822,2.822,2.792,2.808,108298
69,2011-06-08,2.815,2.843,2.785,2.837,119422
70,2011-06-09,2.837,2.85,2.75,2.77,200840
71,2011-06-10,2.77,2.788,2.746,2.788,320350
72,2011-06-13,2.737,2.763,2.735,2.763,112889
73,2011-06-14,2.75,2.79,2.75,2.789,119227
74,2011-06-15,2.764,2.788,2.743,2.75,68431
75,2011-06-16,2.702,2.72,2.7,2.702,102570
76,2011-06-17,2.7,2.708,2.69,2.69,75237
77,2011-06-20,2.696,2.696,2.618,2.63,262195
78,2011-06-21,2.62,2.669,2.62,2.667,107688
79,2011-06-22,2.697,2.697,2.653,2.655,18759
80,2011-06-23,2.675,2.726,2.675,2.726,381566
81,2011-06-24,2.7,2.798,2.7,2.794,721910
82,2011-06-27,2.8,2.801,2.78,2.8,268697
83,2011-06-28,2.82,2.82,2.79,2.81,153140
84,2011-06-29,2.824,2.824,2.712,2.782,68983
85,2011-06-30,2.785,2.818,2.785,2.807,1240764
86,2011-07-01,2.825,2.841,2.78,2.824,316499
87,2011-07-04,2.823,2.89,2.78,2.89,429944
88,2011-07-05,2.891,2.914,2.875,2.899,105532
89,2011-07-06,2.899,2.919,2.889,2.918,534215
90,2011-07-07,2.918,2.948,2.911,2.93,326877
91,2011-07-08,2.93,2.93,2.9,2.92,137768
92,2011-07-11,2.911,2.951,2.911,2.935,273958
93,2011-07-12,2.94,2.94,2.911,2.911,89605
94,2011-07-13,2.911,2.964,2.9,2.962,130024
95,2011-07-14,2.962,2.99,2.962,2.985,325290
96,2011-07-15,2.985,3.017,2.983,3.017,256167
97,2011-07-18,3.018,3.099,3.018,3.037,373540
98,2011-07-19,3.022,3.029,3.001,3.003,3686044
99,2011-07-20,3.09,3.09,2.988,3.01,291311
100,2011-07-21,3.012,3.025,2.99,2.991,487301
101,2011-07-22,2.993,3.01,2.993,3.0,117958
102,2011-07-25,2.973,3.006,2.887,2.9,748300
103,2011-07-26,2.914,2.918,2.89,2.906,44547
104,2011-07-27,2.906,2.957,2.896,2.956,175195
105,2011-07-28,2.945,2.949,2.924,2.949,68424
106,2011-07-29,2.949,2.949,2.915,2.926,179555
107,2011-08-01,2.915,2.932,2.913,2.923,573717
108,2011-08-02,2.913,2.913,2.85,2.88,1688500
109,2011-08-03,2.86,2.919,2.86,2.917,4274899
110,2011-08-04,2.967,2.967,2.92,2.92,172242
111,2011-08-05,2.87,2.9,2.802,2.88,468762
112,2011-08-08,2.88,2.88,2.768,2.806,338462
113,2011-08-09,2.74,2.798,2.669,2.788,402976
114,2011-08-10,2.843,2.843,2.811,2.819,233140
115,2011-08-11,2.807,2.88,2.764,2.88,502102
116,2011-08-12,2.9,2.917,2.894,2.903,386454
117,2011-08-15,2.91,2.935,2.898,2.932,318433
118,2011-08-16,2.938,2.938,2.885,2.9,222100
119,2011-08-17,2.9,2.901,2.873,2.885,62800
120,2011-08-18,2.901,2.901,2.836,2.836,131120
121,2011-08-19,2.803,2.836,2.791,2.836,730954
122,2011-08-22,2.85,2.85,2.79,2.791,132100
123,2011-08-23,2.791,2.821,2.791,2.8,38418
124,2011-08-24,2.825,2.849,2.825,2.828,203100
125,2011-08-25,2.889,2.889,2.815,2.875,52795
126,2011-08-26,2.885,2.885,2.85,2.884,51995
127,2011-08-29,2.841,2.883,2.841,2.873,68879
128,2011-08-30,2.883,2.889,2.867,2.873,51874
129,2011-08-31,2.873,2.873,2.855,2.867,27936
130,2011-09-01,2.935,2.935,2.8,2.818,225729
131,2011-09-02,2.838,2.838,2.802,2.826,47646
132,2011-09-05,2.77,2.819,2.75,2.758,131387
133,2011-09-06,2.741,2.743,2.682,2.688,760938
134,2011-09-07,2.719,2.734,2.691,2.728,2021219
135,2011-09-08,2.72,2.737,2.705,2.737,48829
136,2011-09-09,2.736,2.736,2.69,2.713,214343
137,2011-09-13,2.685,2.7,2.631,2.678,196400
138,2011-09-14,2.73,2.75,2.641,2.677,238900
139,2011-09-15,2.68,2.715,2.663,2.683,40000
140,2011-09-16,2.68,2.7,2.661,2.674,155700
141,2011-09-19,2.655,2.668,2.645,2.645,21529
142,2011-09-20,2.64,2.7,2.638,2.645,42900
143,2011-09-21,2.665,2.715,2.647,2.715,187142
144,2011-09-22,2.676,2.683,2.64,2.64,145103
145,2011-09-23,2.63,2.63,2.553,2.624,98100
146,2011-09-26,2.6,2.6,2.562,2.594,17200
147,2011-09-27,2.596,2.6,2.586,2.59,48800
148,2011-09-28,2.633,2.633,2.561,2.57,90429
149,2011-09-29,2.611,2.611,2.545,2.589,98782
150,2011-09-30,2.6,2.6,2.541,2.595,61747
151,2011-10-10,2.595,2.595,2.56,2.57,23449
152,2011-10-11,2.59,2.6,2.546,2.546,116400
153,2011-10-12,2.546,2.598,2.45,2.597,9210406
154,2011-10-13,2.56,2.588,2.53,2.579,1075964
155,2011-10-14,2.57,2.585,2.539,2.568,219900
156,2011-10-17,2.568,2.602,2.568,2.579,136801
157,2011-10-18,2.579,2.579,2.519,2.545,221800
158,2011-10-19,2.545,2.545,2.511,2.511,63691
159,2011-10-20,2.511,2.511,2.45,2.45,294291
160,2011-10-21,2.456,2.456,2.439,2.442,29600
161,2011-10-24,2.447,2.499,2.446,2.499,66701
162,2011-10-25,2.51,2.555,2.49,2.55,406503
163,2011-10-26,2.545,2.599,2.545,2.58,304860
164,2011-10-27,2.587,2.617,2.581,2.598,336414
165,2011-10-28,2.594,2.63,2.594,2.629,345596
166,2011-10-31,2.629,2.64,2.609,2.627,299709
167,2011-11-01,2.625,2.674,2.625,2.64,198070
168,2011-11-02,2.66,2.7,2.602,2.698,433225
169,2011-11-03,2.698,2.75,2.698,2.713,428509
170,2011-11-04,2.722,2.749,2.706,2.73,214822
171,2011-11-07,2.724,2.78,2.708,2.74,1607877
172,2011-11-08,2.711,2.723,2.673,2.689,355999
173,2011-11-09,2.705,2.72,2.653,2.71,245960
174,2011-11-10,2.708,2.708,2.663,2.688,167050
175,2011-11-11,2.67,2.683,2.663,2.67,155158
176,2011-11-14,2.689,2.715,2.689,2.714,593171
177,2011-11-15,2.705,2.719,2.7,2.701,147917
178,2011-11-16,2.702,2.702,2.65,2.651,90100
179,2011-11-17,2.667,2.675,2.648,2.65,29500
180,2011-11-18,2.622,2.647,2.61,2.63,131756
181,2011-11-21,2.643,2.65,2.581,2.648,43084
182,2011-11-22,2.574,2.646,2.574,2.605,41787
183,2011-11-23,2.62,2.62,2.605,2.606,30500
184,2011-11-24,2.605,2.63,2.59,2.63,292104
185,2011-11-25,2.611,2.63,2.611,2.62,20159
186,2011-11-28,2.644,2.644,2.611,2.614,235400
187,2011-11-29,2.64,2.647,2.63,2.643,662903
188,2011-11-30,2.66,2.66,2.578,2.582,363100
189,2011-12-01,2.645,2.65,2.62,2.633,169569
190,2011-12-02,2.623,2.623,2.578,2.614,68095
191,2011-12-05,2.562,2.614,2.511,2.548,794718
192,2011-12-06,2.447,2.515,2.447,2.511,83017
193,2011-12-07,2.482,2.519,2.482,2.518,53500
194,2011-12-08,2.5,2.51,2.46,2.487,3409501
195,2011-12-09,2.466,2.473,2.428,2.44,319642
196,2011-12-12,2.454,2.454,2.399,2.402,232359
197,2011-12-13,2.377,2.377,2.33,2.33,356035
198,2011-12-14,2.343,2.343,2.301,2.327,299023
199,2011-12-15,2.3,2.34,2.249,2.269,165957
200,2011-12-16,2.249,2.337,2.248,2.337,502312
201,2011-12-19,2.319,2.33,2.255,2.321,117102
202,2011-12-20,2.319,2.333,2.312,2.312,41937
203,2011-12-21,2.292,2.329,2.292,2.298,17327
204,2011-12-22,2.251,2.28,2.213,2.24,130359
205,2011-12-23,2.277,2.29,2.265,2.274,71959
206,2011-12-26,2.272,2.291,2.262,2.266,107681
207,2011-12-27,2.22,2.24,2.213,2.213,76500
208,2011-12-28,2.2,2.2,2.161,2.162,315081
209,2011-12-29,2.179,2.223,2.171,2.216,3923024
210,2011-12-30,2.214,2.259,2.214,2.25,853582
211,2012-01-04,2.268,2.268,2.187,2.187,75533
212,2012-01-05,2.13,2.187,2.12,2.12,185795
213,2012-01-06,2.125,2.128,2.101,2.128,564830
214,2012-01-09,2.127,2.193,2.126,2.193,94088
215,2012-01-10,2.254,2.288,2.153,2.284,822299
216,2012-01-11,2.28,2.28,2.244,2.253,304801
217,2012-01-12,2.243,2.274,2.235,2.245,237181
218,2012-01-13,2.245,2.259,2.18,2.18,172141
219,2012-01-16,2.145,2.18,2.108,2.108,901685
220,2012-01-17,2.14,2.203,2.1,2.202,776219
221,2012-01-18,2.21,2.211,2.14,2.142,277327
222,2012-01-19,2.15,2.175,2.13,2.171,201587
223,2012-01-20,2.179,2.242,2.178,2.238,1995315
224,2012-01-30,2.239,2.29,2.19,2.195,206000
225,2012-01-31,2.21,2.21,2.18,2.199,169601
226,2012-02-01,2.205,2.23,2.199,2.213,243401
227,2012-02-02,2.213,2.225,2.201,2.225,82408
228,2012-02-03,2.21,2.261,2.21,2.241,1165939
229,2012-02-06,2.243,2.287,2.243,2.274,863000
230,2012-02-07,2.26,2.275,2.16,2.234,158200
231,2012-02-08,2.233,2.284,2.233,2.284,204009
232,2012-02-09,2.243,2.32,2.243,2.313,1008504
233,2012-02-10,2.285,2.313,2.285,2.304,314613
234,2012-02-13,2.304,2.349,2.281,2.339,737300
235,2012-02-14,2.322,2.341,2.322,2.34,991828
236,2012-02-15,2.325,2.368,2.312,2.363,954230
237,2012-02-16,2.363,2.379,2.33,2.355,526166
238,2012-02-17,2.331,2.379,2.327,2.35,217099
239,2012-02-20,2.37,2.37,2.343,2.35,209830
240,2012-02-21,2.35,2.356,2.328,2.356,930736
241,2012-02-22,2.356,2.408,2.356,2.398,469235
242,2012-02-23,2.408,2.432,2.408,2.416,134744
243,2012-02-24,2.414,2.453,2.414,2.45,475947
244,2012-02-27,2.47,2.516,2.47,2.471,814800
245,2012-02-28,2.451,2.478,2.451,2.473,284539
246,2012-02-29,2.47,2.472,2.452,2.452,344635
247,2012-03-01,2.452,2.474,2.443,2.467,564470
248,2012-03-02,2.456,2.496,2.456,2.488,251935
249,2012-03-05,2.515,2.515,2.48,2.483,418600
250,2012-03-06,2.466,2.466,2.454,2.461,1653425
251,2012-03-07,2.461,2.465,2.439,2.453,88347
252,2012-03-08,2.454,2.475,2.454,2.466,173381
253,2012-03-09,2.48,2.513,2.47,2.513,354056
254,2012-03-12,2.518,2.535,2.511,2.532,179000
255,2012-03-13,2.54,2.563,2.53,2.563,636945
256,2012-03-14,2.568,2.58,2.458,2.487,1366901
257,2012-03-15,2.48,2.486,2.439,2.475,475188
258,2012-03-16,2.467,2.56,2.467,2.56,1392494
259,2012-03-19,2.522,2.553,2.504,2.55,1560224
260,2012-03-20,2.515,2.539,2.49,2.499,373500
261,2012-03-21,2.48,2.5,2.441,2.493,510376
262,2012-03-22,2.471,2.483,2.458,2.466,86600
263,2012-03-23,2.454,2.457,2.433,2.436,171800
264,2012-03-26,2.438,2.469,2.435,2.436,172200
265,2012-03-27,2.492,2.492,2.429,2.438,97400
266,2012-03-28,2.406,2.438,2.313,2.364,350000
267,2012-03-29,2.364,2.364,2.291,2.314,389612
268,2012-03-30,2.356,2.356,2.268,2.296,240500
269,2012-04-05,2.3,2.355,2.285,2.355,263100
270,2012-04-06,2.361,2.379,2.355,2.373,863116
271,2012-04-09,2.357,2.378,2.347,2.363,177500
272,2012-04-10,2.35,2.363,2.31,2.362,387300
273,2012-04-11,2.362,2.395,2.359,2.386,1033376
274,2012-04-12,2.388,2.431,2.383,2.431,968857
275,2012-04-13,2.437,2.449,2.421,2.437,768214
276,2012-04-16,2.42,2.445,2.414,2.434,5991768
277,2012-04-17,2.436,2.44,2.413,2.425,1195172
278,2012-04-18,2.425,2.461,2.413,2.461,4533928
279,2012-04-19,2.461,2.462,2.429,2.433,679900
280,2012-04-20,2.433,2.448,2.428,2.447,173156
281,2012-04-23,2.443,2.452,2.41,2.41,746387
282,2012-04-24,2.401,2.431,2.361,2.403,443252
283,2012-04-25,2.403,2.424,2.394,2.418,595187
284,2012-04-26,2.43,2.438,2.417,2.435,611378
285,2012-04-27,2.432,2.452,2.429,2.445,230692
286,2012-05-02,2.459,2.481,2.44,2.472,285295
287,2012-05-03,2.473,2.508,2.473,2.502,1155390
288,2012-05-04,2.504,2.541,2.502,2.523,846945
289,2012-05-07,2.523,2.563,2.523,2.563,1110524
290,2012-05-08,2.57,2.57,2.529,2.558,548709
291,2012-05-09,2.532,2.532,2.505,2.505,518805
292,2012-05-10,2.5,2.527,2.495,2.504,505873
293,2012-05-11,2.508,2.522,2.501,2.505,1008092
294,2012-05-14,2.517,2.52,2.491,2.497,334742
295,2012-05-15,2.478,2.495,2.478,2.49,148700
296,2012-05-16,2.49,2.495,2.482,2.489,184057
297,2012-05-17,2.485,2.51,2.467,2.51,241711
298,2012-05-18,2.499,2.499,2.451,2.466,753066
299,2012-05-21,2.458,2.481,2.447,2.47,347754
300,2012-05-22,2.49,2.51,2.487,2.509,418902
301,2012-05-23,2.509,2.51,2.49,2.505,708233
302,2012-05-24,2.51,2.518,2.469,2.47,629814
303,2012-05-25,2.474,2.474,2.42,2.44,495201
304,2012-05-28,2.416,2.465,2.402,2.458,776582
305,2012-05-29,2.46,2.5,2.46,2.495,812276
306,2012-05-30,2.508,2.51,2.496,2.502,508441
307,2012-05-31,2.489,2.534,2.489,2.513,732799
308,2012-06-01,2.523,2.536,2.518,2.526,975764
309,2012-06-04,2.49,2.518,2.469,2.481,606882
310,2012-06-05,2.48,2.499,2.466,2.479,236393
311,2012-06-06,2.489,2.489,2.46,2.475,122924
312,2012-06-07,2.481,2.495,2.45,2.451,250987
313,2012-06-08,2.453,2.474,2.434,2.435,146225
314,2012-06-11,2.462,2.474,2.43,2.472,214750
315,2012-06-12,2.461,2.464,2.448,2.456,105290
316,2012-06-13,2.453,2.515,2.453,2.515,460365
317,2012-06-14,2.515,2.55,2.515,2.53,909567
318,2012-06-15,2.515,2.528,2.492,2.524,394737
319,2012-06-18,2.51,2.549,2.51,2.549,1434529
320,2012-06-19,2.549,2.549,2.516,2.523,70301
321,2012-06-20,2.523,2.526,2.49,2.497,800202
322,2012-06-21,2.481,2.482,2.445,2.458,212300
323,2012-06-25,2.447,2.47,2.431,2.438,578681
324,2012-06-26,2.43,2.43,2.4,2.413,324552
325,2012-06-27,2.425,2.44,2.415,2.43,829240
326,2012-06-28,2.43,2.44,2.415,2.416,883572
327,2012-06-29,2.41,2.448,2.402,2.448,362535
328,2012-07-02,2.458,2.464,2.431,2.452,1104657
329,2012-07-03,2.45,2.482,2.446,2.474,1090563
330,2012-07-04,2.47,2.48,2.46,2.468,249795
331,2012-07-05,2.446,2.446,2.429,2.44,142113
332,2012-07-06,2.459,2.516,2.441,2.498,675142
333,2012-07-09,2.489,2.507,2.466,2.466,493224
334,2012-07-10,2.46,2.472,2.436,2.439,691500
335,2012-07-11,2.44,2.479,2.438,2.479,453866
336,2012-07-12,2.478,2.51,2.471,2.492,908960
337,2012-07-13,2.5,2.504,2.476,2.494,622925
338,2012-07-16,2.494,2.498,2.441,2.441,263995
339,2012-07-17,2.435,2.435,2.403,2.424,142300
340,2012-07-18,2.415,2.44,2.38,2.431,113600
341,2012-07-19,2.432,2.46,2.426,2.449,791078
342,2012-07-20,2.446,2.459,2.428,2.434,463200
343,2012-07-23,2.408,2.427,2.395,2.416,108935
344,2012-07-24,2.408,2.456,2.408,2.431,909700
345,2012-07-25,2.432,2.45,2.432,2.433,49813
346,2012-07-26,2.448,2.448,2.409,2.409,87300
347,2012-07-27,2.415,2.415,2.385,2.4,89500
348,2012-07-30,2.401,2.401,2.371,2.376,332200
349,2012-07-31,2.375,2.375,2.349,2.349,92754
350,2012-08-01,2.355,2.388,2.355,2.37,247900
351,2012-08-02,2.371,2.389,2.36,2.369,134291
352,2012-08-03,2.371,2.39,2.357,2.39,133978
353,2012-08-06,2.399,2.428,2.389,2.426,77791
354,2012-08-07,2.426,2.438,2.425,2.432,500701
355,2012-08-08,2.441,2.441,2.413,2.424,232300
356,2012-08-09,2.413,2.473,2.413,2.473,549502
357,2012-08-10,2.479,2.479,2.453,2.459,140200
358,2012-08-13,2.459,2.469,2.439,2.439,102554
359,2012-08-14,2.439,2.453,2.41,2.451,40600
360,2012-08-15,2.435,2.437,2.424,2.428,88830
361,2012-08-16,2.424,2.425,2.393,2.395,106789
362,2012-08-17,2.395,2.395,2.359,2.375,111700
363,2012-08-20,2.35,2.388,2.35,2.378,50686
364,2012-08-21,2.393,2.435,2.393,2.422,504202
365,2012-08-22,2.442,2.442,2.391,2.405,159591
366,2012-08-23,2.405,2.418,2.395,2.407,41894
367,2012-08-24,2.396,2.398,2.38,2.384,186986
368,2012-08-27,2.379,2.379,2.341,2.346,166000
369,2012-08-28,2.342,2.344,2.327,2.336,67747
370,2012-08-29,2.31,2.332,2.31,2.315,20700
371,2012-08-30,2.314,2.314,2.252,2.28,114501
372,2012-08-31,2.29,2.292,2.277,2.286,40000
373,2012-09-03,2.295,2.333,2.294,2.324,91396
374,2012-09-04,2.345,2.347,2.314,2.321,87617
375,2012-09-05,2.32,2.34,2.317,2.336,2646538
376,2012-09-06,2.337,2.348,2.331,2.343,622599
377,2012-09-07,2.356,2.44,2.356,2.418,2365093
378,2012-09-10,2.418,2.427,2.412,2.425,494903
379,2012-09-11,2.402,2.426,2.402,2.426,1792557
380,2012-09-12,2.416,2.446,2.416,2.434,709478
381,2012-09-13,2.423,2.437,2.4,2.415,486555
382,2012-09-14,2.428,2.436,2.406,2.429,124800
383,2012-09-17,2.407,2.445,2.372,2.372,190488
384,2012-09-18,2.35,2.371,2.35,2.353,60879
385,2012-09-19,2.358,2.368,2.35,2.368,63147
386,2012-09-20,2.351,2.351,2.298,2.307,141949
387,2012-09-21,2.295,2.312,2.295,2.298,52300
388,2012-09-24,2.271,2.318,2.271,2.318,52000
389,2012-09-25,2.318,2.328,2.304,2.311,419300
390,2012-09-26,2.305,2.305,2.275,2.275,50799
391,2012-09-27,2.278,2.342,2.278,2.325,166117
392,2012-09-28,2.32,2.375,2.32,2.375,117395
393,2012-10-08,2.374,2.396,2.36,2.367,478700
394,2012-10-09,2.386,2.42,2.384,2.414,4877450
395,2012-10-10,2.4,2.423,2.4,2.419,560969
396,2012-10-11,2.405,2.414,2.392,2.397,2220715
397,2012-10-12,2.418,2.422,2.383,2.401,534600
398,2012-10-15,2.41,2.41,2.375,2.394,76716
399,2012-10-16,2.395,2.438,2.388,2.412,233851
400,2012-10-17,2.413,2.429,2.389,2.408,355447
401,2012-10-18,2.42,2.45,2.42,2.449,6732512
402,2012-10-19,2.449,2.449,2.429,2.437,241616
403,2012-10-22,2.445,2.445,2.417,2.44,425342
404,2012-10-23,2.432,2.432,2.4,2.4,245558
405,2012-10-24,2.4,2.417,2.398,2.405,75000
406,2012-10-25,2.428,2.428,2.381,2.384,410183
407,2012-10-26,2.364,2.365,2.326,2.34,622524
408,2012-10-29,2.32,2.341,2.32,2.337,55800
409,2012-10-30,2.343,2.359,2.334,2.341,150336
410,2012-10-31,2.347,2.359,2.339,2.356,41900
411,2012-11-01,2.364,2.4,2.364,2.394,185700
412,2012-11-02,2.394,2.401,2.38,2.401,255281
413,2012-11-05,2.389,2.395,2.37,2.389,420244
414,2012-11-06,2.371,2.371,2.334,2.365,1107901
415,2012-11-07,2.408,2.408,2.331,2.37,188900
416,2012-11-08,2.34,2.357,2.339,2.339,29201
417,2012-11-09,2.342,2.342,2.318,2.324,123800
418,2012-11-12,2.324,2.324,2.296,2.31,112000
419,2012-11-13,2.3,2.3,2.272,2.273,166400
420,2012-11-14,2.272,2.285,2.266,2.285,63529
421,2012-11-15,2.266,2.284,2.258,2.258,52400
422,2012-11-16,2.25,2.251,2.222,2.239,233273
423,2012-11-19,2.224,2.233,2.19,2.216,219482
424,2012-11-20,2.216,2.22,2.198,2.207,313324
425,2012-11-21,2.215,2.222,2.173,2.221,1182900
426,2012-11-22,2.219,2.219,2.189,2.199,239047
427,2012-11-23,2.2,2.215,2.2,2.215,337554
428,2012-11-26,2.207,2.207,2.193,2.193,547300
429,2012-11-27,2.185,2.185,2.14,2.151,766200
430,2012-11-28,2.127,2.13,2.12,2.121,193019
431,2012-11-29,2.134,2.134,2.12,2.121,6100
432,2012-11-30,2.11,2.134,2.101,2.133,120000
433,2012-12-03,2.124,2.132,2.086,2.086,116100
434,2012-12-04,2.07,2.093,2.052,2.093,562847
435,2012-12-05,2.086,2.15,2.08,2.141,345453
436,2012-12-06,2.133,2.133,2.115,2.131,26800
437,2012-12-07,2.13,2.182,2.13,2.177,738773
438,2012-12-10,2.184,2.199,2.168,2.193,595508
439,2012-12-11,2.189,2.201,2.181,2.192,626895
440,2012-12-12,2.197,2.2,2.187,2.192,14200
441,2012-12-13,2.186,2.203,2.18,2.18,75500
442,2012-12-14,2.174,2.249,2.173,2.249,239991
443,2012-12-17,2.227,2.283,2.227,2.257,861500
444,2012-12-18,2.257,2.265,2.237,2.255,351320
445,2012-12-19,2.247,2.276,2.247,2.271,591114
446,2012-12-20,2.266,2.27,2.249,2.27,218988
447,2012-12-21,2.28,2.302,2.268,2.275,343686
448,2012-12-24,2.28,2.288,2.262,2.275,174100
449,2012-12-25,2.275,2.331,2.275,2.32,1021700
450,2012-12-26,2.322,2.333,2.319,2.333,254758
451,2012-12-27,2.341,2.355,2.323,2.346,610599
452,2012-12-28,2.342,2.364,2.342,2.359,246500
453,2012-12-31,2.36,2.392,2.36,2.391,284095
454,2013-01-04,2.4,2.4,2.334,2.368,23377
455,2013-01-07,2.374,2.374,2.3,2.37,62604
456,2013-01-08,2.368,2.44,2.36,2.401,514980
457,2013-01-09,2.37,2.436,2.37,2.423,1017251
458,2013-01-10,2.42,2.439,2.403,2.425,274117
459,2013-01-11,2.423,2.423,2.382,2.39,189900
460,2013-01-14,2.342,2.46,2.342,2.46,1339290
461,2013-01-15,2.46,2.495,2.453,2.49,1442272
462,2013-01-16,2.479,2.488,2.448,2.468,430995
463,2013-01-17,2.488,2.488,2.455,2.461,234117
464,2013-01-18,2.469,2.511,2.455,2.503,1255708
465,2013-01-21,2.486,2.502,2.481,2.493,492200
466,2013-01-22,2.477,2.477,2.439,2.466,864778
467,2013-01-23,2.449,2.479,2.449,2.475,1259104
468,2013-01-24,2.464,2.503,2.428,2.44,955880
469,2013-01-25,2.432,2.462,2.428,2.451,798886
470,2013-01-28,2.458,2.48,2.456,2.479,2360371
471,2013-01-29,2.48,2.49,2.471,2.489,564324
472,2013-01-30,2.481,2.485,2.466,2.482,128042
473,2013-01-31,2.483,2.483,2.455,2.471,1445127
474,2013-02-01,2.462,2.49,2.46,2.481,704341
475,2013-02-04,2.489,2.493,2.456,2.462,368657
476,2013-02-05,2.46,2.524,2.46,2.522,1363068
477,2013-02-06,2.521,2.524,2.512,2.518,416100
478,2013-02-07,2.525,2.541,2.51,2.536,632365
479,2013-02-08,2.561,2.61,2.556,2.606,1114995
480,2013-02-18,2.608,2.62,2.566,2.581,2428963
481,2013-02-19,2.581,2.581,2.53,2.535,859945
482,2013-02-20,2.534,2.595,2.534,2.595,664824
483,2013-02-21,2.596,2.61,2.522,2.551,10314816
484,2013-02-22,2.54,2.573,2.525,2.55,879251
485,2013-02-25,2.551,2.561,2.536,2.55,1207089
486,2013-02-26,2.539,2.568,2.51,2.519,752730
487,2013-02-27,2.528,2.535,2.49,2.503,1633794
488,2013-02-28,2.5,2.55,2.491,2.546,610134
489,2013-03-01,2.549,2.564,2.53,2.555,774587
490,2013-03-04,2.53,2.56,2.48,2.489,460613
491,2013-03-05,2.481,2.556,2.481,2.551,2303530
492,2013-03-06,2.551,2.598,2.551,2.593,982824
493,2013-03-07,2.59,2.611,2.548,2.568,932688
494,2013-03-08,2.563,2.586,2.552,2.556,883401
495,2013-03-11,2.556,2.562,2.521,2.552,212647
