,date,open,high,low,close,volume
49,2012-01-04,0.91,0.919,0.893,0.893,72595
50,2012-01-05,0.886,0.889,0.875,0.879,303100
51,2012-01-06,0.876,0.879,0.868,0.875,208982
52,2012-01-09,0.876,0.912,0.875,0.912,3700527
53,2012-01-10,0.912,0.945,0.912,0.945,149800
54,2012-01-11,0.944,0.944,0.936,0.942,163406
55,2012-01-12,0.937,0.95,0.937,0.937,84600
56,2012-01-13,0.935,0.935,0.917,0.917,1009825
57,2012-01-16,0.917,0.917,0.904,0.904,90501
58,2012-01-17,0.9,0.948,0.9,0.942,164602
59,2012-01-18,0.948,0.951,0.93,0.93,11500
60,2012-01-19,0.935,0.95,0.935,0.948,234500
61,2012-01-20,0.951,0.969,0.95,0.966,184100
62,2012-01-30,0.961,0.961,0.952,0.952,79400
63,2012-01-31,0.946,0.949,0.942,0.945,70450
64,2012-02-01,0.943,0.952,0.932,0.937,522200
65,2012-02-02,0.936,0.954,0.935,0.954,1009724
66,2012-02-03,0.948,0.96,0.948,0.96,360703
67,2012-02-06,0.964,0.966,0.958,0.958,291601
68,2012-02-07,0.958,0.958,0.936,0.94,234100
69,2012-02-08,0.942,0.963,0.94,0.963,99501
70,2012-02-09,0.96,0.971,0.959,0.966,371604
71,2012-02-10,0.977,0.98,0.968,0.968,930510
72,2012-02-13,0.973,0.975,0.967,0.969,453861
73,2012-02-14,0.969,0.969,0.966,0.966,657003
74,2012-02-15,0.97,0.985,0.965,0.981,130703
75,2012-02-16,0.982,0.988,0.975,0.978,45400
76,2012-02-17,0.981,0.981,0.974,0.978,211809
77,2012-02-20,0.987,0.993,0.982,0.982,837986
78,2012-02-21,0.98,0.988,0.974,0.988,336329
79,2012-02-22,0.993,1.008,0.993,1.007,758227
80,2012-02-23,1.01,1.018,1.008,1.014,484698
81,2012-02-24,1.014,1.04,1.013,1.04,862030
82,2012-02-27,1.041,1.057,1.041,1.043,737652
83,2012-02-28,1.042,1.046,1.033,1.045,1089165
84,2012-02-29,1.034,1.036,1.024,1.024,509594
85,2012-03-01,1.023,1.034,1.023,1.03,685115
86,2012-03-02,1.034,1.055,1.034,1.054,327196
87,2012-03-05,1.046,1.066,1.046,1.052,568299
88,2012-03-06,1.045,1.045,1.035,1.036,455531
89,2012-03-07,1.029,1.042,1.026,1.034,188216
90,2012-03-08,1.039,1.049,1.039,1.047,96704
91,2012-03-09,1.049,1.052,1.044,1.052,212102
92,2012-03-12,1.053,1.054,1.043,1.043,251457
93,2012-03-13,1.05,1.058,1.05,1.058,531432
94,2012-03-14,1.065,1.07,1.021,1.024,638976
95,2012-03-15,1.026,1.026,1.01,1.011,265726
96,2012-03-16,1.023,1.025,1.01,1.025,77401
97,2012-03-19,1.027,1.028,1.02,1.028,192209
98,2012-03-20,1.023,1.025,1.016,1.016,44600
99,2012-03-21,1.014,1.023,1.008,1.011,190000
100,2012-03-22,1.008,1.017,1.008,1.013,30500
101,2012-03-23,1.014,1.014,0.994,0.994,82900
102,2012-03-26,0.992,0.995,0.987,0.988,99788
103,2012-03-27,0.999,0.999,0.997,0.997,15300
104,2012-03-28,0.987,0.987,0.958,0.958,210500
105,2012-03-29,0.947,0.963,0.941,0.955,213948
106,2012-03-30,0.952,0.958,0.95,0.956,115300
107,2012-04-05,0.957,0.98,0.957,0.98,204200
108,2012-04-06,0.98,0.986,0.98,0.98,39900
109,2012-04-09,0.971,0.974,0.971,0.974,1100
110,2012-04-10,0.978,0.98,0.974,0.98,90200
111,2012-04-11,0.979,1.0,0.979,0.992,16720
112,2012-04-12,0.992,1.009,0.991,1.009,380494
113,2012-04-13,1.015,1.021,1.013,1.014,270406
114,2012-04-16,1.011,1.014,1.01,1.014,20700
115,2012-04-17,1.014,1.014,0.998,0.998,25480
116,2012-04-18,1.08,1.08,0.999,1.021,105242
117,2012-04-19,1.021,1.025,1.019,1.021,95500
118,2012-04-20,1.02,1.031,1.019,1.026,57400
119,2012-04-23,1.029,1.033,1.022,1.025,291700
120,2012-04-24,1.025,1.037,1.002,1.022,294504
121,2012-04-25,1.04,1.04,1.019,1.036,683982
122,2012-04-26,1.037,1.042,1.035,1.04,152663
123,2012-04-27,1.036,1.037,1.033,1.035,309200
124,2012-05-02,1.037,1.06,1.037,1.053,986552
125,2012-05-03,1.059,1.059,1.049,1.054,151900
126,2012-05-04,1.057,1.064,1.047,1.064,209600
127,2012-05-07,1.06,1.06,1.055,1.059,186144
128,2012-05-08,1.058,1.06,1.05,1.054,77103
129,2012-05-09,1.044,1.044,1.035,1.035,1172726
130,2012-05-10,1.035,1.037,1.034,1.036,66800
131,2012-05-11,1.035,1.037,1.03,1.031,55400
132,2012-05-14,1.033,1.033,1.027,1.027,16400
133,2012-05-15,1.024,1.026,1.02,1.026,91300
134,2012-05-16,1.028,1.028,1.009,1.012,116800
135,2012-05-17,1.017,1.025,1.017,1.025,11100
136,2012-05-18,1.068,1.068,1.007,1.008,273739
137,2012-05-21,1.016,1.016,1.012,1.015,75104
138,2012-05-22,1.021,1.03,1.021,1.03,96100
139,2012-05-23,1.03,1.034,1.028,1.031,6800
140,2012-05-24,1.035,1.035,1.02,1.02,3500
141,2012-05-25,1.023,1.024,1.018,1.018,71853
142,2012-05-28,1.009,1.038,1.008,1.038,61001
143,2012-05-29,1.046,1.057,1.043,1.052,177678
144,2012-05-30,1.053,1.054,1.053,1.053,17200
145,2012-05-31,1.045,1.052,1.041,1.05,72300
146,2012-06-01,1.05,1.052,1.044,1.044,11467
147,2012-06-04,1.026,1.034,1.02,1.02,129300
148,2012-06-05,1.017,1.019,1.009,1.015,18100
149,2012-06-06,1.015,1.015,1.008,1.008,40000
150,2012-06-07,1.018,1.018,1.005,1.007,190501
151,2012-06-08,1.011,1.015,1.002,1.002,216100
152,2012-06-11,1.004,1.021,1.004,1.021,129880
153,2012-06-12,1.014,1.014,1.014,1.014,6000
154,2012-06-13,1.014,1.028,1.014,1.028,21900
155,2012-06-14,1.028,1.03,1.024,1.024,49400
156,2012-06-15,1.026,1.026,1.008,1.008,31800
157,2012-06-18,1.025,1.028,1.024,1.027,14500
158,2012-06-19,1.022,1.022,1.019,1.019,4000
159,2012-06-20,1.096,1.096,1.012,1.012,18800
160,2012-06-21,1.09,1.09,0.996,0.996,17300
161,2012-06-25,0.995,0.995,0.976,0.976,133100
162,2012-06-26,0.973,0.98,0.973,0.979,50700
163,2012-06-27,0.978,0.981,0.978,0.981,400
164,2012-06-28,0.973,0.973,0.973,0.973,3000
165,2012-06-29,0.963,0.973,0.963,0.973,224500
166,2012-07-02,0.98,0.983,0.977,0.978,28100
167,2012-07-03,0.979,0.985,0.976,0.985,22100
168,2012-07-04,0.981,0.981,0.972,0.975,226800
169,2012-07-05,0.966,0.966,0.958,0.958,33600
170,2012-07-06,0.971,0.971,0.963,0.963,1800
171,2012-07-09,0.976,0.982,0.967,0.967,29800
172,2012-07-10,0.957,0.957,0.957,0.957,16400
173,2012-07-11,0.96,0.96,0.956,0.96,6100
174,2012-07-12,0.957,0.976,0.956,0.974,27400
175,2012-07-13,0.975,0.98,0.973,0.978,4400
176,2012-07-16,0.973,0.973,0.973,0.973,100
177,2012-07-17,0.951,0.951,0.95,0.95,2200
178,2012-07-18,0.95,0.95,0.932,0.934,7800
179,2012-07-19,0.946,0.961,0.946,0.961,400
180,2012-07-20,0.951,0.951,0.944,0.944,16100
181,2012-07-23,0.93,0.93,0.925,0.925,259601
182,2012-07-24,0.929,0.937,0.929,0.931,30100
183,2012-07-25,0.927,0.927,0.922,0.922,23600
184,2012-07-26,0.924,0.924,0.912,0.913,69601
185,2012-07-27,0.911,0.911,0.911,0.911,330000
186,2012-07-30,0.919,0.92,0.912,0.914,451103
187,2012-07-31,0.915,0.916,0.913,0.913,127400
188,2012-08-01,0.915,0.927,0.915,0.927,120700
189,2012-08-02,0.922,0.922,0.901,0.904,46100
190,2012-08-03,0.906,0.906,0.902,0.903,25800
191,2012-08-06,0.907,0.922,0.907,0.922,43901
192,2012-08-07,0.924,0.924,0.924,0.924,2100
193,2012-08-08,0.928,0.928,0.922,0.922,10100
194,2012-08-09,0.926,0.93,0.926,0.93,16300
195,2012-08-10,0.932,0.932,0.927,0.927,63317
196,2012-08-13,0.928,0.928,0.904,0.904,35000
197,2012-08-14,0.904,0.905,0.9,0.905,82100
198,2012-08-15,0.869,0.909,0.869,0.908,30200
199,2012-08-16,0.904,0.906,0.903,0.905,17000
200,2012-08-17,0.904,0.904,0.893,0.9,188100
201,2012-08-20,0.889,0.893,0.884,0.891,178100
202,2012-08-21,0.896,0.896,0.894,0.894,26300
203,2012-08-22,0.88,0.89,0.88,0.887,4800
204,2012-08-23,0.888,0.888,0.888,0.888,100
205,2012-08-24,0.881,0.881,0.868,0.868,50600
206,2012-08-27,0.861,0.861,0.853,0.853,50700
207,2012-08-28,0.85,0.852,0.848,0.852,116700
208,2012-08-29,0.851,0.851,0.844,0.844,1863103
209,2012-08-30,0.843,0.847,0.834,0.841,41100
210,2012-08-31,0.842,0.843,0.841,0.841,11800
211,2012-09-03,0.844,0.853,0.844,0.852,250821
212,2012-09-04,0.852,0.852,0.845,0.845,300
213,2012-09-05,0.843,0.845,0.843,0.845,116400
214,2012-09-06,0.85,0.85,0.849,0.849,200
215,2012-09-07,0.85,0.892,0.85,0.887,46309
216,2012-09-10,0.889,0.896,0.889,0.889,1902600
217,2012-09-11,0.885,0.886,0.883,0.883,210300
218,2012-09-12,0.893,0.893,0.886,0.892,123100
219,2012-09-13,0.891,0.891,0.88,0.88,5300
220,2012-09-14,0.882,0.889,0.882,0.889,2200
221,2012-09-17,0.881,0.881,0.86,0.86,20100
222,2012-09-18,0.85,0.85,0.85,0.85,100
223,2012-09-19,0.848,0.854,0.847,0.854,1000
224,2012-09-20,0.845,0.845,0.83,0.83,42600
225,2012-09-21,0.826,0.83,0.823,0.825,81900
226,2012-09-24,0.818,0.818,0.818,0.818,200
227,2012-09-25,0.835,0.838,0.834,0.834,111475
228,2012-09-26,0.84,0.84,0.823,0.823,700
229,2012-09-27,0.824,0.847,0.823,0.847,348235
230,2012-09-28,0.844,0.862,0.844,0.861,260300
231,2012-10-08,0.866,0.866,0.861,0.861,28100
232,2012-10-09,0.866,0.876,0.862,0.874,34900
233,2012-10-10,0.872,0.882,0.872,0.88,1055898
234,2012-10-11,0.875,0.875,0.875,0.875,10000
235,2012-10-12,0.879,0.879,0.865,0.865,28100
236,2012-10-15,0.869,0.869,0.86,0.86,25100
237,2012-10-16,0.862,0.866,0.862,0.866,30100
238,2012-10-17,0.864,0.864,0.861,0.862,51108
239,2012-10-18,0.871,0.883,0.871,0.883,17700
240,2012-10-19,0.887,0.888,0.887,0.887,27300
241,2012-10-22,0.883,0.887,0.883,0.887,20200
242,2012-10-23,0.89,0.892,0.886,0.886,78700
243,2012-10-24,0.886,0.886,0.88,0.88,95100
244,2012-10-25,0.886,0.886,0.876,0.876,30000
245,2012-10-26,0.865,0.865,0.853,0.853,40000
246,2012-10-29,0.849,0.853,0.849,0.853,5100
247,2012-10-30,0.854,0.862,0.854,0.862,35800
248,2012-10-31,0.856,0.856,0.856,0.856,100
249,2012-11-01,0.867,0.879,0.867,0.879,14700
250,2012-11-02,0.883,0.883,0.878,0.878,25700
251,2012-11-05,0.89,0.89,0.882,0.882,10400
252,2012-11-06,0.884,0.884,0.873,0.877,94000
253,2012-11-07,0.879,0.879,0.875,0.876,28100
254,2012-11-08,0.869,0.869,0.861,0.861,84300
255,2012-11-09,0.859,0.859,0.851,0.851,719800
256,2012-11-12,0.858,0.861,0.853,0.856,690900
257,2012-11-13,0.848,0.848,0.839,0.841,44800
258,2012-11-14,0.841,0.843,0.839,0.84,133300
259,2012-11-15,0.841,0.844,0.841,0.844,125000
260,2012-11-19,0.823,0.83,0.823,0.83,115101
261,2012-11-20,0.833,0.833,0.832,0.832,11480
262,2012-11-21,0.831,0.84,0.831,0.84,48500
263,2012-11-22,0.839,0.84,0.836,0.836,35500
264,2012-11-23,0.843,0.843,0.842,0.842,17500
265,2012-11-26,0.842,0.842,0.833,0.833,33100
266,2012-11-27,0.831,0.831,0.824,0.824,24900
267,2012-11-28,0.817,0.817,0.813,0.813,1100
268,2012-11-29,0.814,0.814,0.813,0.813,6200
269,2012-11-30,0.812,0.827,0.812,0.827,200
270,2012-12-03,0.822,0.822,0.813,0.813,68800
271,2012-12-04,0.807,0.82,0.807,0.82,3100
272,2012-12-05,0.824,0.854,0.824,0.85,263200
273,2012-12-06,0.856,0.856,0.848,0.85,381500
274,2012-12-07,0.858,0.858,0.854,0.856,121900
275,2012-12-10,0.866,0.869,0.866,0.869,105600
276,2012-12-11,0.867,0.867,0.867,0.867,50100
277,2012-12-12,0.866,0.866,0.866,0.866,300
278,2012-12-13,0.864,0.864,0.864,0.864,100200
279,2012-12-14,0.876,0.895,0.876,0.895,25600
280,2012-12-17,0.898,0.909,0.898,0.902,89000
281,2012-12-18,0.896,0.896,0.896,0.896,10001
282,2012-12-19,0.897,0.897,0.892,0.893,57800
283,2012-12-20,0.893,0.906,0.893,0.906,21200
284,2012-12-21,0.909,0.909,0.908,0.908,22400
285,2012-12-24,0.906,0.91,0.905,0.905,6900
286,2012-12-25,0.906,0.936,0.906,0.934,161000
287,2012-12-26,0.939,0.939,0.934,0.939,31400
288,2012-12-27,0.942,0.942,0.942,0.942,100
289,2012-12-28,0.937,0.944,0.937,0.944,130100
290,2012-12-31,0.944,0.954,0.944,0.954,114500
291,2013-01-04,0.962,0.962,0.955,0.959,169300
292,2013-01-07,0.959,0.96,0.958,0.958,237881
293,2013-01-08,0.962,0.962,0.958,0.958,259200
294,2013-01-09,0.958,0.962,0.955,0.961,2445100
295,2013-01-10,0.962,0.98,0.962,0.965,548300
296,2013-01-11,0.965,0.984,0.946,0.984,225100
297,2013-01-14,0.947,1.0,0.947,0.985,177000
298,2013-01-15,0.978,0.986,0.978,0.986,23300
299,2013-01-16,0.981,0.998,0.969,0.998,493400
300,2013-01-17,0.977,0.98,0.97,0.972,85092
301,2013-01-18,0.988,0.99,0.988,0.99,3100
302,2013-01-21,1.0,1.02,1.0,1.019,1064200
303,2013-01-22,1.018,1.028,1.012,1.012,1272900
304,2013-01-23,1.017,1.017,1.01,1.01,28700
305,2013-01-24,1.007,1.04,1.007,1.02,167100
306,2013-01-25,1.033,1.033,0.995,1.025,4200
307,2013-01-28,1.025,1.025,1.006,1.016,62605
308,2013-01-29,1.023,1.039,1.023,1.039,318671
309,2013-01-30,1.039,1.039,1.026,1.039,224236
310,2013-01-31,1.037,1.038,1.024,1.038,386100
311,2013-02-01,1.02,1.04,1.02,1.04,1061254
312,2013-02-04,1.042,1.046,1.042,1.043,40100
313,2013-02-05,1.037,1.058,1.037,1.057,334540
314,2013-02-06,1.05,1.05,1.05,1.05,200
315,2013-02-07,1.03,1.045,1.03,1.045,354000
316,2013-02-08,1.049,1.066,1.049,1.063,317305
317,2013-02-18,1.063,1.063,1.028,1.063,10400
318,2013-02-19,1.052,1.052,1.012,1.052,20603
319,2013-02-20,0.992,1.044,0.992,1.005,44602
320,2013-02-21,0.964,0.99,0.963,0.986,127100
321,2013-02-22,1.0,1.008,0.998,0.998,77800
322,2013-02-25,0.998,1.009,0.99,1.009,4200
323,2013-02-26,1.007,1.007,0.986,0.987,44700
324,2013-02-27,1.04,1.04,0.926,1.0,59889
325,2013-02-28,1.009,1.023,0.951,1.023,31489
326,2013-03-01,0.985,1.071,0.985,1.039,324503
327,2013-03-04,0.94,1.069,0.94,0.982,346303
328,2013-03-05,0.97,0.985,0.96,0.98,675803
329,2013-03-06,0.985,1.008,0.985,1.008,629103
330,2013-03-07,1.0,1.008,1.0,1.0,315000
331,2013-03-08,1.0,1.001,1.0,1.001,30100
332,2013-03-11,0.972,0.972,0.972,0.972,100
333,2013-03-13,0.95,1.03,0.876,0.94,631603
334,2013-03-14,0.955,0.965,0.954,0.965,576303
335,2013-03-15,0.924,1.0,0.924,0.968,1052803
336,2013-03-18,0.929,0.999,0.929,0.999,44600
337,2013-03-19,0.937,0.937,0.937,0.937,1000
338,2013-03-20,0.958,0.999,0.958,0.999,13000
339,2013-03-21,0.978,0.99,0.978,0.98,24050
340,2013-03-22,0.998,0.998,0.997,0.997,53400
341,2013-03-25,0.978,0.996,0.976,0.996,26800
342,2013-03-26,0.976,0.996,0.976,0.995,18350
343,2013-03-27,0.977,0.977,0.977,0.977,2000
344,2013-03-28,0.974,0.974,0.974,0.974,34300
345,2013-03-29,0.938,0.938,0.931,0.931,12199
346,2013-04-01,0.994,0.994,0.959,0.959,177853
347,2013-04-02,0.98,0.98,0.97,0.97,26400
348,2013-04-03,0.961,0.961,0.961,0.961,182753
349,2013-04-08,0.961,0.961,0.944,0.944,183452
350,2013-04-09,0.96,0.996,0.96,0.996,181452
351,2013-04-10,0.96,0.96,0.96,0.96,13000
352,2013-04-11,1.03,1.03,0.95,0.95,1000200
353,2013-04-15,0.95,0.95,0.93,0.932,156500
354,2013-04-16,0.93,0.948,0.93,0.94,137852
355,2013-04-17,0.946,0.955,0.941,0.949,1118552
356,2013-04-18,0.96,0.96,0.949,0.949,16100
357,2013-04-19,0.96,0.965,0.96,0.965,42000
358,2013-04-22,0.98,1.03,0.921,0.99,61100
359,2013-04-23,0.95,0.978,0.936,0.977,40502
360,2013-04-24,0.944,0.967,0.944,0.967,12502
361,2013-04-25,0.911,0.942,0.911,0.942,62652
362,2013-04-26,0.963,0.963,0.929,0.94,54452
363,2013-05-02,0.929,0.929,0.929,0.929,1100
364,2013-05-03,0.953,0.959,0.953,0.959,24289
365,2013-05-06,0.96,0.96,0.96,0.96,22100
366,2013-05-07,0.946,0.96,0.946,0.96,12060
367,2013-05-08,0.961,0.97,0.961,0.97,114137
368,2013-05-09,0.97,0.984,0.962,0.971,207808
369,2013-05-10,0.98,0.983,0.956,0.983,160200
370,2013-05-13,0.987,0.987,0.987,0.987,90000
371,2013-05-16,0.962,0.985,0.962,0.985,1300
372,2013-05-17,0.961,0.998,0.961,0.973,114450
373,2013-05-20,0.998,1.019,0.998,1.017,129261
374,2013-05-21,1.018,1.033,1.003,1.032,892658
375,2013-05-22,1.02,1.021,1.01,1.021,1026929
376,2013-05-23,1.0,1.018,1.0,1.018,1100
377,2013-05-24,1.0,1.012,1.0,1.012,11300
378,2013-05-28,0.982,1.03,0.982,1.03,502700
379,2013-05-29,1.03,1.045,1.022,1.022,1003000
380,2013-05-30,1.011,1.011,1.007,1.009,40004
381,2013-05-31,1.016,1.017,1.012,1.013,22900
382,2013-06-03,1.002,1.004,1.0,1.0,1200
383,2013-06-04,0.975,0.975,0.975,0.975,100
384,2013-06-05,0.97,1.016,0.97,0.982,61000
385,2013-06-06,0.98,0.98,0.978,0.98,28409
386,2013-06-07,1.015,1.016,0.951,1.014,11300
387,2013-06-13,0.913,0.963,0.913,0.959,27300
388,2013-06-14,0.921,1.0,0.921,1.0,3000
389,2013-06-17,0.969,0.969,0.969,0.969,1000
390,2013-06-18,0.925,0.996,0.925,0.995,15600
391,2013-06-19,0.897,0.988,0.897,0.976,31500
392,2013-06-20,0.969,0.977,0.969,0.975,22100
393,2013-06-21,0.91,0.983,0.88,0.98,10600
394,2013-06-24,0.89,0.89,0.882,0.882,3673000
395,2013-06-25,0.888,0.888,0.8,0.869,114800
396,2013-06-26,0.83,0.865,0.808,0.855,318000
397,2013-06-27,0.856,0.856,0.786,0.846,39100
398,2013-06-28,0.83,0.865,0.829,0.864,214000
399,2013-07-01,0.801,0.869,0.801,0.868,37500
400,2013-07-02,0.818,0.865,0.818,0.859,15000
401,2013-07-03,0.849,0.884,0.809,0.884,66390
402,2013-07-04,0.835,0.883,0.833,0.879,58790
403,2013-07-05,0.87,0.878,0.856,0.86,28504
404,2013-07-09,0.809,0.876,0.809,0.876,900
405,2013-07-10,0.803,0.892,0.799,0.888,301300
406,2013-07-11,0.86,0.9,0.859,0.9,333100
407,2013-07-12,0.862,0.89,0.862,0.865,260977
408,2013-07-15,0.871,0.9,0.871,0.9,100709
409,2013-07-16,0.858,0.927,0.858,0.899,11000
410,2013-07-17,0.896,0.896,0.86,0.86,13800
411,2013-07-18,0.88,0.88,0.847,0.88,15900
412,2013-07-22,0.836,0.848,0.818,0.848,282300
413,2013-07-23,0.847,0.879,0.847,0.868,88690
414,2013-07-25,0.868,0.891,0.85,0.87,5000800
415,2013-07-29,0.827,0.845,0.827,0.845,31500
416,2013-07-30,0.88,0.88,0.831,0.831,10100
417,2013-07-31,0.853,0.86,0.853,0.859,18600
418,2013-08-01,0.863,0.87,0.863,0.87,30200
419,2013-08-02,0.878,0.91,0.855,0.867,1001400
420,2013-08-05,0.861,0.906,0.861,0.906,9199
421,2013-08-06,0.89,0.89,0.89,0.89,300
422,2013-08-07,0.978,0.978,0.868,0.893,1217399
423,2013-08-08,0.88,0.981,0.875,0.938,37802
424,2013-08-09,0.889,0.955,0.889,0.948,286198
425,2013-08-12,0.9,0.957,0.9,0.938,17020400
426,2013-08-13,0.92,0.938,0.914,0.933,2255899
427,2013-08-14,0.932,0.953,0.908,0.908,23270502
428,2013-08-15,0.901,0.93,0.901,0.903,8300
429,2013-08-16,0.887,0.925,0.887,0.925,1700
430,2013-08-19,0.891,0.918,0.891,0.901,54103
431,2013-08-23,0.89,0.905,0.858,0.905,54006
432,2013-08-26,0.904,0.909,0.904,0.904,73600
433,2013-08-27,0.904,0.935,0.896,0.897,190209
434,2013-08-28,0.896,0.927,0.892,0.892,43400
435,2013-08-29,0.892,0.892,0.889,0.889,98900
436,2013-08-30,0.892,0.907,0.891,0.905,52200
437,2013-09-02,0.888,0.902,0.888,0.902,50700
438,2013-09-03,0.902,0.911,0.896,0.911,181100
439,2013-09-04,0.91,0.919,0.909,0.919,245408
440,2013-09-05,0.91,0.921,0.91,0.918,265300
441,2013-09-06,0.903,0.913,0.903,0.913,10800
442,2013-09-09,0.92,0.94,0.91,0.91,386402
443,2013-09-10,0.93,0.95,0.92,0.95,1195278
444,2013-09-11,0.931,1.029,0.931,0.97,162711
445,2013-09-12,0.934,0.959,0.934,0.959,111078
446,2013-09-13,0.96,0.968,0.946,0.946,73078
447,2013-09-16,0.96,0.96,0.946,0.947,52000
448,2013-09-17,0.936,0.947,0.936,0.947,183178
449,2013-09-18,0.947,0.947,0.947,0.947,100
450,2013-09-23,0.923,0.969,0.923,0.969,66114
451,2013-09-24,0.942,0.948,0.942,0.944,121935
452,2013-09-25,0.942,0.942,0.942,0.942,1000
453,2013-09-26,0.945,0.945,0.926,0.926,29600
454,2013-09-27,0.926,0.927,0.926,0.927,14135
455,2013-09-30,0.922,0.934,0.922,0.934,2700
456,2013-10-08,0.93,0.963,0.93,0.963,281778
457,2013-10-09,0.9,0.96,0.9,0.96,225578
458,2013-10-10,0.944,0.966,0.942,0.959,408800
459,2013-10-11,0.955,0.96,0.951,0.96,251627
460,2013-10-14,0.97,1.01,0.966,1.01,622535
461,2013-10-15,0.967,0.98,0.95,0.958,597535
462,2013-10-16,0.947,0.953,0.947,0.95,107301
463,2013-10-17,0.951,0.951,0.942,0.942,90000
464,2013-10-18,0.95,0.953,0.948,0.95,183781
465,2013-10-21,0.964,0.97,0.964,0.97,16400
466,2013-10-22,0.965,0.965,0.965,0.965,20275
467,2013-10-23,0.97,0.97,0.952,0.952,10500
468,2013-10-24,0.916,0.956,0.916,0.956,1200
469,2013-10-25,0.942,0.942,0.912,0.912,70001
470,2013-10-28,0.929,0.93,0.929,0.93,31255
471,2013-10-29,0.928,0.928,0.898,0.898,31000
472,2013-10-30,0.92,0.968,0.92,0.968,8300
473,2013-10-31,0.968,0.968,0.921,0.943,11600
474,2013-11-01,0.933,0.961,0.933,0.934,30700
475,2013-11-04,0.962,0.962,0.962,0.962,100
476,2013-11-05,0.92,0.956,0.92,0.956,21800
477,2013-11-06,0.945,0.945,0.924,0.925,14200
478,2013-11-08,0.915,0.915,0.915,0.915,21500
479,2013-11-12,0.898,0.916,0.898,0.916,9200
480,2013-11-13,0.921,0.921,0.921,0.921,80000
481,2013-11-14,0.905,0.907,0.905,0.907,252792
482,2013-11-15,0.954,0.954,0.92,0.92,1023500
483,2013-11-18,0.923,0.938,0.922,0.938,39200
484,2013-11-19,0.953,0.953,0.932,0.934,2900
485,2013-11-20,0.934,0.94,0.934,0.94,30847
486,2013-11-21,0.94,0.94,0.94,0.94,39400
487,2013-11-22,0.929,0.95,0.929,0.933,70347
488,2013-11-25,0.925,0.925,0.925,0.925,1000
489,2013-11-27,0.921,0.945,0.921,0.927,3286
490,2013-11-28,0.939,0.945,0.939,0.945,108600
491,2013-11-29,0.947,0.949,0.947,0.948,78048
492,2013-12-02,0.957,0.957,0.912,0.912,105048
493,2013-12-03,0.921,0.94,0.921,0.94,244292
494,2013-12-04,0.961,0.961,0.937,0.953,8786
495,2013-12-05,0.952,0.956,0.934,0.956,22700
496,2013-12-06,0.953,0.953,0.943,0.95,223378
