,date,open,high,low,close,volume
67,2020-12-03,0.979,0.983,0.971,0.98,53668510
68,2020-12-04,0.98,0.986,0.974,0.985,38810910
69,2020-12-07,0.984,0.986,0.975,0.978,35826129
70,2020-12-08,0.977,0.983,0.976,0.978,39933361
71,2020-12-09,0.978,0.98,0.96,0.961,43130411
72,2020-12-10,0.961,0.967,0.956,0.963,32984411
73,2020-12-11,0.963,0.966,0.942,0.95,57544706
74,2020-12-14,0.95,0.958,0.944,0.956,79525409
75,2020-12-15,0.954,0.96,0.952,0.959,40359607
76,2020-12-16,0.958,0.958,0.95,0.954,36823927
77,2020-12-17,0.954,0.965,0.946,0.964,39202600
78,2020-12-18,0.964,0.968,0.959,0.961,43180816
79,2020-12-21,0.961,0.978,0.96,0.976,45451737
80,2020-12-22,0.973,0.975,0.954,0.957,65089902
81,2020-12-23,0.96,0.969,0.955,0.964,48954008
82,2020-12-24,0.964,0.966,0.949,0.951,46484806
83,2020-12-25,0.95,0.964,0.947,0.961,54493221
84,2020-12-28,0.962,0.962,0.952,0.955,34607404
85,2020-12-29,0.955,0.96,0.948,0.95,41338503
86,2020-12-30,0.95,0.964,0.947,0.959,40679619
87,2020-12-31,0.959,0.974,0.959,0.973,53410727
88,2021-01-04,0.975,0.994,0.973,0.991,88751269
89,2021-01-05,0.99,1.0,0.985,0.998,121552511
90,2021-01-06,0.998,1.004,0.989,0.998,86120128
91,2021-01-07,0.998,1.004,0.989,1.0,61227546
92,2021-01-08,0.998,1.01,0.992,1.002,97641665
93,2021-01-11,1.003,1.005,0.982,0.988,92359063
94,2021-01-12,0.989,1.001,0.985,1.0,46496543
95,2021-01-13,1.002,1.003,0.987,0.994,55470780
96,2021-01-14,0.993,0.998,0.98,0.986,37169039
97,2021-01-15,0.986,0.988,0.972,0.984,49934435
98,2021-01-18,0.982,0.999,0.98,0.996,49496659
99,2021-01-19,0.997,1.0,0.989,0.991,47307455
100,2021-01-20,0.991,1.001,0.99,0.999,55060574
101,2021-01-21,1.0,1.018,1.0,1.013,52230634
102,2021-01-22,1.01,1.018,1.005,1.018,72392730
103,2021-01-25,1.018,1.028,1.01,1.018,79767349
104,2021-01-26,1.018,1.018,0.997,1.001,69839384
105,2021-01-27,1.0,1.006,0.993,1.004,46197502
106,2021-01-28,0.999,0.999,0.983,0.984,53879915
107,2021-01-29,0.988,0.992,0.959,0.974,62747203
108,2021-02-01,0.971,0.981,0.97,0.98,47978203
109,2021-02-02,0.982,0.991,0.976,0.989,47638501
110,2021-02-03,0.988,0.993,0.981,0.982,37337736
111,2021-02-04,0.98,0.983,0.958,0.972,48238606
112,2021-02-05,0.973,0.979,0.957,0.96,50401102
113,2021-02-08,0.963,0.975,0.955,0.971,39128900
114,2021-02-09,0.971,0.992,0.971,0.992,23796801
115,2021-02-10,0.992,1.003,0.986,1.0,65591322
116,2021-02-18,1.009,1.027,1.006,1.013,73764499
117,2021-02-19,1.013,1.027,1.003,1.026,55082635
118,2021-02-22,1.026,1.044,1.021,1.021,45404985
119,2021-02-23,1.021,1.029,1.015,1.017,40262130
120,2021-02-24,1.017,1.022,0.994,1.003,43903027
121,2021-02-25,1.003,1.011,0.995,0.998,31896800
122,2021-02-26,0.99,0.99,0.973,0.981,48272802
123,2021-03-01,0.981,0.996,0.981,0.996,23781513
124,2021-03-02,0.996,0.998,0.98,0.987,47318700
125,2021-03-03,0.988,1.0,0.986,1.0,34223904
126,2021-03-04,0.993,0.995,0.977,0.984,32946100
127,2021-03-05,0.978,0.988,0.97,0.985,36442000
128,2021-03-08,0.986,0.996,0.96,0.964,37056500
129,2021-03-09,0.964,0.964,0.927,0.942,35950300
130,2021-03-10,0.95,0.951,0.93,0.933,28312702
131,2021-03-11,0.932,0.953,0.928,0.953,34734000
132,2021-03-12,0.953,0.957,0.943,0.956,38069705
133,2021-03-15,0.956,0.957,0.939,0.949,26995606
134,2021-03-16,0.949,0.955,0.94,0.951,45744402
135,2021-03-17,0.951,0.956,0.94,0.955,27323204
136,2021-03-18,0.955,0.967,0.955,0.962,35955800
137,2021-03-19,0.96,0.96,0.947,0.953,31412802
138,2021-03-22,0.952,0.969,0.952,0.968,33344314
139,2021-03-23,0.968,0.97,0.951,0.957,23366504
140,2021-03-24,0.953,0.959,0.944,0.946,32568009
141,2021-03-25,0.945,0.953,0.94,0.948,40221300
142,2021-03-26,0.948,0.964,0.948,0.963,18466300
143,2021-03-29,0.963,0.965,0.955,0.962,26265807
144,2021-03-30,0.959,0.967,0.956,0.965,20947919
145,2021-03-31,0.965,0.966,0.954,0.962,25494800
146,2021-04-01,0.963,0.973,0.959,0.97,28933501
147,2021-04-02,0.97,0.976,0.967,0.974,22806100
148,2021-04-06,0.975,0.98,0.972,0.975,24717500
149,2021-04-07,0.974,0.977,0.967,0.976,26195902
150,2021-04-08,0.975,0.982,0.97,0.977,21252316
151,2021-04-09,0.978,0.98,0.972,0.976,42330916
152,2021-04-12,0.976,0.977,0.956,0.962,50072700
153,2021-04-13,0.962,0.965,0.954,0.956,37086700
154,2021-04-14,0.956,0.968,0.956,0.966,31585700
155,2021-04-15,0.967,0.969,0.957,0.967,39409100
156,2021-04-16,0.962,0.977,0.962,0.977,18448901
157,2021-04-19,0.975,0.991,0.973,0.988,31673201
158,2021-04-20,0.988,0.995,0.988,0.99,39273031
159,2021-04-21,0.991,0.992,0.981,0.989,34484002
160,2021-04-22,0.99,0.997,0.989,0.992,32065804
161,2021-04-23,0.992,0.996,0.986,0.996,31547245
162,2021-04-26,0.996,1.008,0.99,0.991,33734414
163,2021-04-27,0.993,0.997,0.986,0.992,29339000
164,2021-04-28,0.993,1.0,0.987,1.0,27852902
165,2021-04-29,1.0,1.002,0.995,1.0,34833713
166,2021-04-30,1.0,1.003,0.992,1.001,37619704
167,2021-05-06,1.001,1.01,0.994,1.001,33699543
168,2021-05-07,1.001,1.006,0.994,0.995,23793106
169,2021-05-10,0.996,1.002,0.992,0.998,29301610
170,2021-05-11,0.999,0.999,0.98,0.995,20900600
171,2021-05-12,0.993,1.006,0.99,1.004,27704503
172,2021-05-13,1.0,1.002,0.992,0.994,20179800
173,2021-05-14,0.996,1.01,0.992,1.01,39128716
174,2021-05-17,1.01,1.021,1.008,1.015,27571636
175,2021-05-18,1.015,1.02,1.013,1.02,26778718
176,2021-05-19,1.02,1.02,1.011,1.016,35785707
177,2021-05-20,1.012,1.017,1.005,1.012,34281116
178,2021-05-21,1.014,1.015,1.006,1.011,33677824
179,2021-05-24,1.013,1.016,1.004,1.012,22276609
180,2021-05-25,1.011,1.027,1.01,1.024,27968031
181,2021-05-26,1.025,1.026,1.022,1.026,26284807
182,2021-05-27,1.023,1.034,1.023,1.031,38435553
183,2021-05-28,1.031,1.039,1.027,1.031,55426505
184,2021-05-31,1.031,1.041,1.03,1.04,44151919
185,2021-06-01,1.039,1.043,1.03,1.041,25934008
186,2021-06-02,1.04,1.044,1.031,1.036,29302647
187,2021-06-03,1.036,1.046,1.031,1.038,35619336
188,2021-06-04,1.038,1.043,1.027,1.038,23040726
189,2021-06-07,1.039,1.044,1.036,1.042,21556672
190,2021-06-08,1.042,1.048,1.032,1.037,18843317
191,2021-06-09,1.036,1.041,1.033,1.037,16414103
192,2021-06-10,1.038,1.05,1.036,1.046,44115005
