,date,open,high,low,close,volume
93,2019-11-08,1.015,1.016,1.009,1.009,5905000
94,2019-11-11,1.001,1.002,0.995,0.995,2512400
95,2019-11-12,0.995,0.996,0.99,0.995,6286700
96,2019-11-13,0.99,0.993,0.989,0.991,4394700
97,2019-11-14,0.991,0.991,0.989,0.99,2821700
98,2019-11-15,0.988,0.991,0.987,0.988,1895100
99,2019-11-18,0.99,0.991,0.984,0.991,3232300
100,2019-11-19,1.011,1.011,0.995,1.0,2602000
101,2019-11-20,1.011,1.011,0.995,0.995,2429800
102,2019-11-21,0.995,0.995,0.989,0.995,2632600
103,2019-11-22,0.999,0.999,0.989,0.99,2624400
104,2019-11-25,0.99,1.003,0.99,1.003,3561900
105,2019-11-26,1.0,1.006,1.0,1.004,2906800
106,2019-11-27,0.997,1.001,0.997,0.999,4235900
107,2019-11-28,0.999,0.999,0.994,0.995,1294600
108,2019-11-29,0.995,0.995,0.992,0.995,3886300
109,2019-12-02,0.999,1.0,0.995,0.996,3874600
110,2019-12-03,0.995,0.998,0.995,0.998,3243400
111,2019-12-04,0.998,0.998,0.994,0.995,943400
112,2019-12-05,0.998,0.998,0.996,0.998,1285600
113,2019-12-06,0.996,0.996,0.995,0.995,3261200
114,2019-12-09,0.997,1.002,0.996,1.002,101803100
115,2019-12-10,1.002,1.002,0.996,0.999,5311100
116,2019-12-11,0.999,1.003,0.999,1.003,6866100
117,2019-12-12,1.004,1.004,1.0,1.003,3554000
118,2019-12-13,1.003,1.012,1.003,1.012,4173000
119,2019-12-16,1.012,1.019,1.012,1.019,2627900
120,2019-12-17,1.016,1.028,1.015,1.027,3588800
121,2019-12-18,1.023,1.028,1.023,1.023,1363900
122,2019-12-19,1.026,1.027,1.024,1.026,4918000
123,2019-12-20,1.025,1.027,1.023,1.025,5163700
124,2019-12-23,1.02,1.022,1.009,1.009,3895900
125,2019-12-24,1.012,1.015,1.009,1.015,1302000
126,2019-12-25,1.013,1.015,1.012,1.012,167300
127,2019-12-26,1.015,1.024,1.015,1.024,5668000
128,2019-12-27,1.023,1.03,1.022,1.023,34864752
129,2019-12-30,1.023,1.031,1.02,1.031,11365400
130,2019-12-31,1.03,1.035,1.028,1.03,68312900
131,2020-01-02,1.026,1.082,1.026,1.044,83130200
132,2020-01-03,1.045,1.047,1.04,1.044,62822800
133,2020-01-06,1.041,1.047,1.039,1.039,57685363
134,2020-01-07,1.04,1.047,1.04,1.046,1243000
135,2020-01-08,1.04,1.041,1.031,1.032,6622600
136,2020-01-09,1.017,1.043,1.015,1.043,2871500
137,2020-01-10,1.041,1.042,1.038,1.042,1414900
138,2020-01-13,1.036,1.043,1.036,1.042,1597400
139,2020-01-14,1.046,1.046,1.044,1.044,309600
140,2020-01-15,1.043,1.043,1.035,1.037,42600
141,2020-01-16,1.035,1.036,1.032,1.032,53200
142,2020-01-17,1.026,1.035,1.026,1.03,142900
143,2020-01-20,1.03,1.034,1.029,1.034,45500
144,2020-01-21,1.025,1.025,1.018,1.018,298200
145,2020-01-22,1.015,1.017,1.005,1.017,81600
146,2020-01-23,1.007,1.01,0.989,1.01,173600
147,2020-02-03,0.909,1.018,0.909,0.982,329700
148,2020-02-04,0.962,0.98,0.911,0.962,533300
149,2020-02-05,0.962,0.962,0.913,0.938,410100
150,2020-02-06,0.933,0.952,0.93,0.952,316600
151,2020-02-07,0.94,0.948,0.928,0.934,608300
152,2020-02-10,0.934,0.953,0.934,0.95,621000
153,2020-02-11,0.948,0.956,0.948,0.95,219400
154,2020-02-12,0.95,0.957,0.95,0.957,129200
155,2020-02-13,0.958,0.96,0.949,0.952,130400
156,2020-02-14,0.952,0.955,0.949,0.951,141700
157,2020-02-17,0.955,0.969,0.954,0.966,259100
158,2020-02-18,0.958,0.984,0.958,0.97,44300
159,2020-02-19,0.97,0.97,0.965,0.967,17500
160,2020-02-20,0.97,0.98,0.964,0.976,158700
161,2020-02-21,0.98,0.985,0.978,0.985,97500
162,2020-02-24,0.982,0.982,0.97,0.971,72181001
163,2020-02-25,0.952,0.965,0.946,0.962,105229557
164,2020-02-26,0.962,0.981,0.955,0.98,114077378
165,2020-02-27,0.98,0.981,0.963,0.975,114652973
166,2020-02-28,0.966,0.966,0.936,0.945,107922974
167,2020-03-02,0.946,0.966,0.946,0.965,398034
168,2020-03-03,0.964,0.977,0.961,0.966,145800
169,2020-03-04,0.966,0.978,0.966,0.978,176200
170,2020-03-05,0.98,0.995,0.98,0.995,109600
171,2020-03-06,0.996,0.997,0.98,0.985,98200
172,2020-03-09,0.985,0.985,0.959,0.961,124600
173,2020-03-10,0.965,0.971,0.954,0.971,97600
174,2020-03-11,0.968,0.974,0.962,0.967,32700
175,2020-03-12,0.96,0.96,0.947,0.95,44400
176,2020-03-13,0.946,0.95,0.92,0.935,137352
177,2020-03-16,0.945,0.945,0.913,0.915,72600
178,2020-03-17,0.92,0.92,0.9,0.904,101500
179,2020-03-18,0.91,0.915,0.896,0.896,74600
180,2020-03-19,0.896,0.896,0.868,0.878,134100
181,2020-03-20,0.889,0.9,0.884,0.892,18400
182,2020-03-23,0.9,0.9,0.87,0.87,20168000
183,2020-03-24,0.876,0.91,0.876,0.888,29700
184,2020-03-25,0.895,0.905,0.895,0.903,34200
185,2020-03-26,0.91,0.91,0.898,0.9,59000
186,2020-03-27,0.905,0.911,0.904,0.909,72900
187,2020-03-30,0.905,0.905,0.874,0.903,20031266
188,2020-03-31,0.906,0.906,0.9,0.9,1644966
189,2020-04-01,0.898,0.905,0.898,0.9,4900
190,2020-04-02,0.891,0.905,0.891,0.905,44100
191,2020-04-03,0.896,0.905,0.896,0.905,5300
192,2020-04-07,0.898,0.92,0.898,0.918,75200
193,2020-04-08,0.918,0.918,0.908,0.914,111400
194,2020-04-09,0.915,0.916,0.915,0.916,10600
195,2020-04-10,0.912,0.912,0.911,0.911,14600
196,2020-04-13,0.91,0.914,0.906,0.909,38700
197,2020-04-14,0.915,0.915,0.914,0.915,1500
198,2020-04-16,0.91,0.91,0.908,0.908,5200
199,2020-04-17,0.913,0.917,0.912,0.914,100500
200,2020-04-21,0.914,0.914,0.904,0.908,22400
201,2020-04-22,0.904,0.909,0.904,0.909,34300
202,2020-04-23,0.91,0.912,0.908,0.908,6600
203,2020-04-24,0.905,0.905,0.904,0.904,1500
204,2020-04-27,0.906,0.911,0.905,0.911,39400
205,2020-04-28,0.906,0.915,0.898,0.915,72700
206,2020-04-29,0.913,0.922,0.906,0.922,83500
207,2020-04-30,0.925,0.932,0.925,0.932,182800
208,2020-05-06,0.925,0.926,0.924,0.925,38700
209,2020-05-07,0.93,0.95,0.925,0.928,42400
210,2020-05-08,0.935,0.936,0.932,0.934,54800
211,2020-05-11,0.93,0.94,0.93,0.938,38400
212,2020-05-12,0.936,0.936,0.93,0.934,22400
213,2020-05-13,0.926,0.935,0.926,0.934,38200
214,2020-05-14,0.93,0.93,0.925,0.926,20500
215,2020-05-15,0.926,0.926,0.924,0.924,39300
216,2020-05-18,0.929,0.931,0.928,0.931,116200
217,2020-05-19,0.934,0.935,0.932,0.932,9800
218,2020-05-20,0.93,0.931,0.93,0.93,73600
219,2020-05-21,0.933,0.934,0.93,0.93,103000
220,2020-05-22,0.924,0.925,0.916,0.92,17300
221,2020-05-25,0.921,0.923,0.92,0.92,4900
222,2020-05-26,0.924,0.927,0.924,0.925,151600
223,2020-05-27,0.93,0.935,0.93,0.932,22300
224,2020-05-28,0.936,0.938,0.936,0.938,10800
225,2020-05-29,0.937,0.937,0.933,0.933,93800
226,2020-06-01,0.94,0.953,0.94,0.951,74300
227,2020-06-02,0.953,0.958,0.953,0.958,11500
228,2020-06-03,0.958,0.963,0.956,0.956,23600
229,2020-06-04,0.965,0.965,0.955,0.957,33700
230,2020-06-05,0.957,0.957,0.952,0.954,11100
231,2020-06-08,0.958,0.958,0.956,0.958,22500
232,2020-06-09,0.959,0.963,0.959,0.962,17600
233,2020-06-10,0.958,0.963,0.958,0.96,7117600
234,2020-06-11,0.963,0.965,0.96,0.961,10383989
235,2020-06-12,0.953,0.96,0.952,0.96,52523472
236,2020-06-15,0.955,0.964,0.955,0.957,58255037
237,2020-06-16,0.96,0.966,0.96,0.966,64679637
238,2020-06-17,0.966,0.968,0.963,0.965,254988
239,2020-06-18,0.965,0.969,0.96,0.967,28800
240,2020-06-19,0.97,0.977,0.97,0.974,115400
241,2020-06-22,0.973,0.977,0.97,0.97,95500
242,2020-06-23,0.97,0.97,0.967,0.97,11600
243,2020-06-24,0.972,0.973,0.971,0.971,22800
244,2020-06-29,0.967,0.97,0.962,0.962,29700
245,2020-06-30,0.97,0.975,0.97,0.974,425200
246,2020-07-01,0.98,0.998,0.98,0.998,135000
247,2020-07-02,0.998,1.024,0.998,1.002,72400
248,2020-07-03,1.03,1.042,1.03,1.041,1047500
249,2020-07-06,1.05,1.11,1.03,1.11,229100
250,2020-07-07,1.11,1.134,1.108,1.108,645200
251,2020-07-08,1.108,1.219,1.1,1.19,5681900
252,2020-07-09,1.168,1.168,1.108,1.163,2246900
253,2020-07-10,1.127,1.127,1.099,1.102,1264500
254,2020-07-13,1.099,1.121,1.068,1.118,1945000
255,2020-07-14,1.11,1.118,1.092,1.107,52484289
256,2020-07-15,1.107,1.114,1.083,1.095,36741690
257,2020-07-16,1.09,1.094,1.058,1.065,1174811
258,2020-07-17,1.065,1.069,1.048,1.053,6139390
259,2020-07-20,1.048,1.087,1.045,1.087,1303200
260,2020-07-21,1.084,1.088,1.076,1.076,95500
261,2020-07-22,1.083,1.099,1.079,1.084,63300
262,2020-07-23,1.08,1.08,1.064,1.079,41100
263,2020-07-24,1.079,1.079,1.044,1.075,79000
264,2020-07-27,1.052,1.052,0.982,1.037,121900
265,2020-07-28,1.045,1.055,1.045,1.053,84700
266,2020-07-29,1.055,1.07,1.049,1.07,59600
267,2020-07-30,1.073,1.075,1.073,1.073,32500
268,2020-07-31,1.08,1.081,1.07,1.075,14600
269,2020-08-03,1.076,1.095,1.076,1.094,62000
270,2020-08-04,1.098,1.116,1.091,1.098,36600
271,2020-08-05,1.093,1.096,1.084,1.096,65800
272,2020-08-06,1.09,1.1,1.084,1.093,48100
273,2020-08-07,1.09,1.11,1.08,1.093,39500
274,2020-08-10,1.085,1.103,1.085,1.095,316700
275,2020-08-11,1.102,1.112,1.091,1.091,311900
276,2020-08-12,1.09,1.09,1.075,1.088,67400
277,2020-08-13,1.085,1.104,1.085,1.1,311500
278,2020-08-14,1.1,1.102,1.094,1.102,145200
279,2020-08-17,1.105,1.135,1.105,1.133,192800
280,2020-08-18,1.133,1.135,1.13,1.13,170200
281,2020-08-19,1.134,1.147,1.131,1.132,156600
282,2020-08-20,1.132,1.132,1.119,1.119,91100
283,2020-08-21,1.115,1.128,1.115,1.123,43400
284,2020-08-24,1.123,1.156,1.123,1.125,32200
285,2020-08-25,1.129,1.135,1.123,1.123,47800
286,2020-08-26,1.123,1.124,1.102,1.113,27700
287,2020-08-27,1.113,1.113,1.101,1.111,61500
288,2020-08-28,1.108,1.122,1.108,1.122,49800
289,2020-08-31,1.137,1.137,1.12,1.12,38300
290,2020-09-01,1.109,1.116,1.109,1.112,61800
291,2020-09-02,1.118,1.119,1.11,1.115,7400
292,2020-09-03,1.115,1.115,1.107,1.107,15700
293,2020-09-04,1.107,1.107,1.09,1.101,67800
294,2020-09-07,1.1,1.106,1.088,1.106,102300
295,2020-09-08,1.106,1.106,1.085,1.095,14100
296,2020-09-09,1.096,1.096,1.07,1.075,20800
297,2020-09-10,1.075,1.085,1.075,1.076,6800
298,2020-09-11,1.075,1.08,1.065,1.08,51800
299,2020-09-14,1.076,1.08,1.072,1.072,4500
300,2020-09-15,1.07,1.079,1.069,1.078,12200
301,2020-09-16,1.071,1.085,1.071,1.085,17200
302,2020-09-17,1.08,1.081,1.075,1.076,4300
303,2020-09-18,1.078,1.103,1.078,1.103,28600
304,2020-09-21,1.1,1.1,1.091,1.091,2500
305,2020-09-22,1.091,1.091,1.08,1.08,20900
306,2020-09-23,1.083,1.085,1.075,1.079,5800
307,2020-09-24,1.07,1.07,1.056,1.057,33900
308,2020-09-25,1.071,1.071,1.052,1.054,43000
309,2020-09-28,1.06,1.06,1.055,1.06,6000
310,2020-09-29,1.06,1.061,1.055,1.055,4000
311,2020-09-30,1.057,1.057,1.045,1.05,10200
312,2020-10-09,1.055,1.065,1.055,1.063,5800
313,2020-10-12,1.065,1.082,1.065,1.082,49400
314,2020-10-13,1.08,1.085,1.08,1.08,6800
315,2020-10-14,1.08,1.08,1.072,1.072,16500
316,2020-10-15,1.08,1.08,1.075,1.075,17800
317,2020-10-16,1.093,1.093,1.077,1.084,4900
318,2020-10-19,1.084,1.093,1.075,1.075,23700
319,2020-10-20,1.075,1.075,1.075,1.075,900
320,2020-10-21,1.08,1.08,1.075,1.079,4700
321,2020-10-22,1.079,1.08,1.071,1.08,4200
322,2020-10-23,1.08,1.08,1.077,1.077,12700
323,2020-10-26,1.075,1.075,1.065,1.065,20400
324,2020-10-27,1.065,1.065,1.063,1.065,1700
325,2020-10-28,1.06,1.06,1.053,1.055,15000
326,2020-10-29,1.05,1.065,1.05,1.065,8400
327,2020-10-30,1.065,1.065,1.05,1.05,67500
328,2020-11-02,1.055,1.06,1.054,1.06,41200
329,2020-11-03,1.062,1.071,1.062,1.068,14800
330,2020-11-04,1.068,1.08,1.068,1.077,18700
331,2020-11-05,1.085,1.097,1.085,1.097,74500
332,2020-11-06,1.09,1.095,1.079,1.094,31600
333,2020-11-09,1.097,1.105,1.097,1.101,43100
334,2020-11-10,1.101,1.109,1.096,1.099,24200
335,2020-11-11,1.099,1.11,1.096,1.102,66600
336,2020-11-12,1.1,1.105,1.1,1.102,16800
337,2020-11-13,1.1,1.1,1.088,1.098,69700
338,2020-11-16,1.1,1.115,1.1,1.109,36500
339,2020-11-17,1.115,1.12,1.112,1.113,87100
340,2020-11-18,1.111,1.121,1.111,1.121,240300
341,2020-11-19,1.103,1.118,1.103,1.118,10800
342,2020-11-20,1.11,1.118,1.108,1.118,21100
343,2020-11-23,1.14,1.14,1.122,1.137,35500
344,2020-11-24,1.137,1.137,1.128,1.128,26300
345,2020-11-25,1.126,1.128,1.114,1.115,15200
346,2020-11-26,1.115,1.115,1.105,1.115,58700
347,2020-11-27,1.129,1.129,1.108,1.122,32400
348,2020-11-30,1.122,1.135,1.116,1.116,54000
349,2020-12-01,1.111,1.128,1.11,1.125,32700
350,2020-12-02,1.125,1.134,1.123,1.133,10500
351,2020-12-03,1.126,1.128,1.12,1.127,9100
352,2020-12-04,1.09,1.117,1.09,1.116,11300
353,2020-12-07,1.15,1.15,1.102,1.103,6200
354,2020-12-08,1.103,1.108,1.101,1.106,15800
355,2020-12-09,1.111,1.111,1.093,1.101,8200
356,2020-12-10,1.09,1.128,1.085,1.125,51200
357,2020-12-11,1.125,1.125,1.071,1.072,143200
358,2020-12-14,1.12,1.12,1.072,1.075,28700
359,2020-12-15,1.075,1.11,1.07,1.074,44700
360,2020-12-16,1.1,1.1,1.075,1.083,254800
361,2020-12-17,1.067,1.1,1.063,1.099,259200
362,2020-12-18,1.075,1.117,1.075,1.099,40700
363,2020-12-21,1.12,1.12,1.08,1.092,44800
364,2020-12-22,1.085,1.085,1.061,1.079,92100
365,2020-12-23,1.079,1.079,1.063,1.063,126200
366,2020-12-24,1.063,1.066,1.054,1.057,163100
367,2020-12-25,1.06,1.069,1.055,1.067,85200
368,2020-12-28,1.068,1.068,1.062,1.062,154800
369,2020-12-29,1.06,1.062,1.055,1.057,65600
370,2020-12-30,1.07,1.07,1.055,1.059,28700
371,2020-12-31,1.061,1.069,1.059,1.069,298200
372,2021-01-04,1.07,1.07,1.057,1.064,148300
373,2021-01-05,1.06,1.06,1.047,1.06,112900
374,2021-01-06,1.063,1.063,1.054,1.061,257800
375,2021-01-07,1.06,1.07,1.054,1.07,172400
376,2021-01-08,1.07,1.07,1.053,1.061,103600
377,2021-01-11,1.068,1.068,1.043,1.045,4729591
378,2021-01-12,1.054,1.06,1.042,1.06,113700
379,2021-01-13,1.054,1.068,1.045,1.068,14589985
380,2021-01-14,1.06,1.064,1.05,1.055,19127767
381,2021-01-15,1.063,1.076,1.061,1.063,14290000
382,2021-01-18,1.063,1.073,1.063,1.073,9600976
383,2021-01-19,1.073,1.09,1.066,1.086,10071297
384,2021-01-20,1.086,1.086,1.062,1.08,10519800
385,2021-01-21,1.07,1.08,1.069,1.072,1187681
386,2021-01-22,1.072,1.072,1.056,1.063,464100
387,2021-01-25,1.063,1.063,1.043,1.052,434300
388,2021-01-26,1.052,1.055,1.045,1.052,9658322
389,2021-01-27,1.046,1.059,1.046,1.058,19018097
390,2021-01-28,1.052,1.052,1.035,1.04,19430225
391,2021-01-29,1.046,1.049,1.031,1.04,19444881
392,2021-02-01,1.044,1.044,1.028,1.041,19468843
393,2021-02-02,1.041,1.043,1.033,1.04,19474185
394,2021-02-03,1.04,1.04,1.026,1.039,20174960
395,2021-02-04,1.04,1.04,1.02,1.028,16426860
396,2021-02-05,1.028,1.045,1.028,1.045,157000
397,2021-02-08,1.044,1.044,1.032,1.043,133000
398,2021-02-09,1.043,1.043,1.036,1.043,33600
399,2021-02-10,1.046,1.059,1.045,1.053,44700
400,2021-02-18,1.056,1.075,1.056,1.074,201700
401,2021-02-19,1.074,1.089,1.074,1.087,223837
402,2021-02-22,1.089,1.104,1.088,1.096,481137
403,2021-02-23,1.097,1.097,1.078,1.081,131600
404,2021-02-24,1.084,1.084,1.067,1.067,50600
405,2021-02-25,1.067,1.098,1.067,1.09,100000
406,2021-02-26,1.082,1.082,1.065,1.07,92100
407,2021-03-01,1.08,1.08,1.072,1.08,20400
408,2021-03-02,1.079,1.09,1.073,1.075,20500
409,2021-03-03,1.089,1.098,1.08,1.098,141300
410,2021-03-04,1.1,1.11,1.08,1.107,496500
411,2021-03-05,1.11,1.11,1.082,1.098,44200
412,2021-03-08,1.086,1.11,1.086,1.098,274900
413,2021-03-09,1.087,1.114,1.077,1.086,118700
414,2021-03-10,1.089,1.093,1.072,1.076,80100
415,2021-03-11,1.093,1.102,1.093,1.102,300300
416,2021-03-12,1.102,1.118,1.087,1.118,292700
417,2021-03-15,1.118,1.128,1.093,1.122,111200
418,2021-03-16,1.122,1.128,1.115,1.121,49200
419,2021-03-17,1.125,1.125,1.096,1.117,30400
420,2021-03-18,1.119,1.126,1.11,1.115,17300
421,2021-03-19,1.112,1.114,1.098,1.1,52800
422,2021-03-22,1.099,1.121,1.099,1.117,71000
423,2021-03-23,1.112,1.114,1.103,1.105,33600
424,2021-03-24,1.105,1.106,1.088,1.095,28300
425,2021-03-25,1.095,1.098,1.091,1.091,54000
426,2021-03-26,1.097,1.1,1.095,1.096,10400
427,2021-03-29,1.1,1.122,1.1,1.118,127900
428,2021-03-30,1.119,1.122,1.054,1.112,80700
429,2021-03-31,1.104,1.118,1.104,1.117,37700
430,2021-04-01,1.117,1.118,1.11,1.11,43400
431,2021-04-02,1.117,1.117,1.109,1.111,71300
432,2021-04-06,1.11,1.112,1.107,1.112,30400
433,2021-04-07,1.112,1.116,1.11,1.116,37900
434,2021-04-08,1.116,1.117,1.11,1.116,20000
435,2021-04-09,1.114,1.119,1.11,1.11,46000
436,2021-04-12,1.109,1.124,1.108,1.118,90300
437,2021-04-13,1.115,1.117,1.103,1.109,73200
438,2021-04-14,1.123,1.127,1.102,1.123,140000
439,2021-04-15,1.123,1.123,1.107,1.115,35600
440,2021-04-16,1.116,1.124,1.116,1.124,84100
441,2021-04-19,1.124,1.129,1.123,1.127,42500
442,2021-04-20,1.127,1.127,1.12,1.122,80000
443,2021-04-21,1.13,1.13,1.115,1.124,37700
444,2021-04-22,1.119,1.127,1.119,1.119,160700
445,2021-04-23,1.119,1.12,1.115,1.116,31100
446,2021-04-26,1.124,1.124,1.115,1.121,35500
447,2021-04-27,1.116,1.116,1.106,1.11,75000
448,2021-04-28,1.108,1.115,1.108,1.111,61500
449,2021-04-29,1.113,1.124,1.11,1.124,23800
450,2021-04-30,1.126,1.126,1.104,1.108,122700
451,2021-05-06,1.108,1.119,1.108,1.114,97200
452,2021-05-07,1.124,1.134,1.114,1.12,527000
453,2021-05-10,1.13,1.138,1.126,1.13,314600
454,2021-05-11,1.132,1.137,1.12,1.137,145300
455,2021-05-12,1.14,1.148,1.137,1.147,135600
456,2021-05-13,1.147,1.147,1.123,1.131,70800
457,2021-05-14,1.14,1.14,1.125,1.13,33000
458,2021-05-17,1.097,1.145,1.097,1.138,33900
459,2021-05-18,1.138,1.148,1.115,1.138,18900
460,2021-05-19,1.129,1.13,1.12,1.122,200100
461,2021-05-20,1.139,1.139,1.107,1.119,119100
462,2021-05-21,1.108,1.116,1.108,1.115,39500
463,2021-05-24,1.115,1.122,1.115,1.119,52500
464,2021-05-25,1.119,1.124,1.108,1.122,86600
465,2021-05-26,1.122,1.132,1.122,1.127,241300
466,2021-05-27,1.128,1.136,1.128,1.133,141300
467,2021-05-31,1.115,1.135,1.115,1.134,201600
468,2021-06-01,1.129,1.135,1.122,1.135,469900
469,2021-06-02,1.136,1.138,1.125,1.137,701100
470,2021-06-03,1.141,1.156,1.138,1.147,275900
471,2021-06-04,1.146,1.15,1.125,1.149,52100
472,2021-06-07,1.149,1.149,1.144,1.149,79600
473,2021-06-08,1.143,1.149,1.142,1.142,7300
474,2021-06-09,1.148,1.167,1.143,1.161,344800
475,2021-06-10,1.161,1.165,1.155,1.158,28300
