,date,open,high,low,close,volume
126,2020-12-25,1.111,1.115,1.104,1.114,101000
127,2020-12-28,1.112,1.122,1.105,1.117,78300
128,2020-12-29,1.124,1.126,1.115,1.118,67800
129,2020-12-30,1.107,1.128,1.107,1.128,180074
130,2020-12-31,1.134,1.154,1.124,1.146,389300
131,2021-01-04,1.125,1.14,1.125,1.137,101500
132,2021-01-05,1.128,1.138,1.112,1.138,667674
133,2021-01-06,1.125,1.138,1.125,1.136,357600
134,2021-01-07,1.148,1.153,1.133,1.15,463120
135,2021-01-08,1.15,1.164,1.147,1.159,571100
136,2021-01-11,1.16,1.164,1.15,1.15,505200
137,2021-01-12,1.15,1.192,1.14,1.191,810820
138,2021-01-13,1.213,1.213,1.18,1.184,930520
139,2021-01-14,1.184,1.188,1.171,1.175,256500
140,2021-01-15,1.186,1.217,1.183,1.204,670720
141,2021-01-18,1.196,1.209,1.191,1.197,283200
142,2021-01-19,1.194,1.218,1.191,1.204,320000
143,2021-01-20,1.197,1.21,1.191,1.193,129400
144,2021-01-21,1.19,1.208,1.186,1.2,113100
145,2021-01-22,1.2,1.2,1.162,1.173,79800
146,2021-01-25,1.163,1.188,1.161,1.176,1070855
147,2021-01-26,1.177,1.178,1.163,1.163,105255
148,2021-01-27,1.197,1.197,1.122,1.168,50900
149,2021-01-28,1.166,1.178,1.146,1.148,287320
150,2021-01-29,1.148,1.153,1.136,1.144,48900
151,2021-02-01,1.143,1.159,1.137,1.151,51800
152,2021-02-02,1.151,1.152,1.143,1.146,64100
153,2021-02-03,1.142,1.158,1.142,1.152,46500
154,2021-02-04,1.158,1.171,1.142,1.164,161300
155,2021-02-05,1.164,1.17,1.162,1.163,44600
156,2021-02-08,1.158,1.169,1.156,1.164,106700
157,2021-02-09,1.168,1.177,1.154,1.176,142600
158,2021-02-10,1.177,1.187,1.165,1.178,96700
159,2021-02-18,1.181,1.21,1.181,1.193,405400
160,2021-02-19,1.203,1.214,1.2,1.202,272600
161,2021-02-22,1.196,1.21,1.19,1.194,305300
162,2021-02-23,1.194,1.215,1.193,1.193,46800
163,2021-02-24,1.224,1.224,1.178,1.185,160400
164,2021-02-25,1.172,1.214,1.172,1.207,155500
165,2021-02-26,1.215,1.215,1.152,1.168,338474
166,2021-03-01,1.163,1.187,1.155,1.166,193774
167,2021-03-02,1.159,1.164,1.145,1.155,74987
168,2021-03-03,1.164,1.19,1.162,1.19,135387
169,2021-03-04,1.19,1.199,1.175,1.183,168700
170,2021-03-05,1.144,1.182,1.144,1.174,58100
171,2021-03-08,1.189,1.189,1.166,1.166,37600
172,2021-03-09,1.165,1.165,1.145,1.145,62000
173,2021-03-10,1.143,1.147,1.142,1.142,1253887
174,2021-03-11,1.156,1.166,1.156,1.166,233587
175,2021-03-12,1.166,1.178,1.162,1.178,43200
176,2021-03-15,1.178,1.178,1.17,1.17,85100
177,2021-03-16,1.178,1.183,1.174,1.183,81600
178,2021-03-17,1.183,1.183,1.165,1.168,33600
179,2021-03-18,1.169,1.169,1.157,1.167,15300
180,2021-03-19,1.158,1.158,1.135,1.137,59000
181,2021-03-22,1.153,1.156,1.153,1.156,10900
182,2021-03-23,1.159,1.159,1.152,1.156,12200
183,2021-03-24,1.146,1.148,1.145,1.146,18000
184,2021-03-25,1.144,1.145,1.137,1.139,41800
185,2021-03-26,1.143,1.143,1.143,1.143,100
186,2021-03-29,1.111,1.146,1.111,1.146,31900
187,2021-03-30,1.147,1.147,1.147,1.147,100
188,2021-03-31,1.147,1.147,1.136,1.141,800
189,2021-04-01,1.148,1.148,1.139,1.146,8600
190,2021-04-02,1.134,1.14,1.131,1.138,23300
191,2021-04-06,1.135,1.142,1.133,1.141,4800
192,2021-04-07,1.138,1.138,1.13,1.13,24000
193,2021-04-08,1.134,1.139,1.134,1.136,3000
194,2021-04-09,1.124,1.128,1.122,1.124,34000
195,2021-04-12,1.126,1.126,1.114,1.117,45600
196,2021-04-13,1.111,1.123,1.106,1.12,39300
197,2021-04-14,1.113,1.115,1.108,1.115,27500
198,2021-04-15,1.115,1.115,1.096,1.105,29900
199,2021-04-16,1.195,1.195,1.095,1.108,32200
200,2021-04-19,1.176,1.176,1.093,1.113,34400
201,2021-04-20,1.113,1.113,1.112,1.112,12500
202,2021-04-21,1.115,1.123,1.115,1.122,22000
203,2021-04-22,1.118,1.12,1.113,1.113,24800
204,2021-04-23,1.113,1.113,1.111,1.112,49000
205,2021-04-26,1.116,1.117,1.101,1.101,37700
206,2021-04-27,1.095,1.108,1.093,1.107,37100
207,2021-04-28,1.1,1.1,1.094,1.094,33500
208,2021-04-29,1.088,1.116,1.088,1.116,64500
209,2021-04-30,1.102,1.102,1.095,1.1,27900
210,2021-05-06,1.099,1.1,1.097,1.1,83700
211,2021-05-07,1.098,1.098,1.098,1.098,100
212,2021-05-10,1.1,1.1,1.091,1.093,9000
213,2021-05-11,1.092,1.105,1.092,1.105,11900
214,2021-05-12,1.097,1.108,1.097,1.106,4800
215,2021-05-13,1.094,1.102,1.094,1.096,36400
216,2021-05-14,1.095,1.13,1.095,1.13,83800
217,2021-05-17,1.108,1.133,1.108,1.123,49000
218,2021-05-18,1.127,1.127,1.126,1.126,6100
219,2021-05-20,1.12,1.126,1.113,1.126,32700
220,2021-05-21,1.106,1.113,1.106,1.113,9300
221,2021-05-24,1.109,1.122,1.109,1.112,9700
222,2021-05-25,1.126,1.156,1.122,1.153,219700
223,2021-05-26,1.153,1.176,1.153,1.17,151900
224,2021-05-27,1.17,1.17,1.147,1.169,109700
225,2021-05-28,1.157,1.177,1.153,1.161,994700
226,2021-05-31,1.17,1.17,1.156,1.156,8700
227,2021-06-01,1.157,1.157,1.141,1.155,16400
228,2021-06-02,1.141,1.17,1.141,1.145,48400
229,2021-06-03,1.148,1.149,1.136,1.146,91100
230,2021-06-04,1.15,1.157,1.146,1.146,21900
231,2021-06-07,1.148,1.148,1.14,1.14,3300
232,2021-06-08,1.143,1.15,1.143,1.146,14600
233,2021-06-09,1.144,1.151,1.14,1.141,25200
234,2021-06-10,1.14,1.232,1.135,1.139,70500
