,date,open,high,low,close,volume
61,2014-01-10,0.89,0.89,0.884,0.887,1160217
62,2014-01-13,0.887,0.891,0.882,0.884,115066
63,2014-01-14,0.883,0.891,0.881,0.886,244510
64,2014-01-15,0.884,0.885,0.873,0.881,400736
65,2014-01-16,0.885,0.888,0.881,0.883,599988
66,2014-01-17,0.883,0.883,0.871,0.877,1168040
67,2014-01-20,0.874,0.876,0.872,0.872,89336
68,2014-01-21,0.875,0.885,0.875,0.876,1574090
69,2014-01-22,0.879,0.902,0.878,0.9,4735213
70,2014-01-23,0.9,0.904,0.888,0.89,2191486
71,2014-01-24,0.876,0.901,0.876,0.895,1648601
72,2014-01-27,0.882,0.885,0.876,0.88,877800
73,2014-01-28,0.881,0.89,0.88,0.89,3933397
74,2014-01-29,0.886,0.895,0.886,0.894,1039392
75,2014-01-30,0.894,0.894,0.883,0.885,234926
76,2014-02-07,0.877,0.88,0.87,0.88,622245
77,2014-02-10,0.883,0.896,0.883,0.891,490343
78,2014-02-11,0.888,0.912,0.888,0.91,1396305
79,2014-02-12,0.91,0.91,0.903,0.907,934624
80,2014-02-13,0.902,0.921,0.902,0.91,474795
81,2014-02-14,0.904,0.912,0.904,0.908,161770
82,2014-02-17,0.908,0.911,0.906,0.91,564677
83,2014-02-18,0.903,0.903,0.893,0.893,378495
84,2014-02-19,0.89,0.911,0.888,0.901,653839
85,2014-02-20,0.903,0.914,0.895,0.895,217670
86,2014-02-21,0.89,0.894,0.878,0.884,463216
87,2014-02-24,0.87,0.87,0.864,0.864,188387
88,2014-02-25,0.863,0.863,0.847,0.847,390400
89,2014-02-26,0.84,0.849,0.84,0.841,357283
90,2014-02-27,0.844,0.849,0.841,0.848,8004697
91,2014-02-28,0.847,0.858,0.839,0.856,695700
92,2014-03-03,0.851,0.852,0.847,0.85,392301
93,2014-03-04,0.847,0.855,0.84,0.854,884357
94,2014-03-05,0.854,0.855,0.85,0.851,965604
95,2014-03-06,0.846,0.861,0.843,0.856,221681
96,2014-03-07,0.857,0.861,0.853,0.853,145267
97,2014-03-10,0.841,0.844,0.824,0.824,65100
98,2014-03-11,0.828,0.83,0.822,0.83,1032279
99,2014-03-12,0.825,0.839,0.824,0.833,815293
100,2014-03-13,0.833,0.853,0.833,0.841,1182496
101,2014-03-14,0.841,0.843,0.837,0.839,371539
102,2014-03-17,0.845,0.845,0.826,0.837,209977
103,2014-03-18,0.845,0.845,0.833,0.833,7577752
104,2014-03-19,0.826,0.828,0.822,0.826,561962
105,2014-03-20,0.833,0.84,0.827,0.828,722754
106,2014-03-21,0.813,0.875,0.813,0.865,748934
107,2014-03-24,0.865,0.88,0.865,0.875,1785729
108,2014-03-25,0.868,0.876,0.868,0.869,931520
109,2014-03-26,0.865,0.871,0.863,0.865,392709
110,2014-03-27,0.863,0.887,0.861,0.872,1361348
111,2014-03-28,0.87,0.884,0.87,0.878,1947584
112,2014-03-31,0.875,0.877,0.868,0.872,903100
113,2014-04-01,0.869,0.88,0.869,0.876,67378
114,2014-04-02,0.876,0.89,0.876,0.885,3415850
115,2014-04-03,0.888,0.9,0.88,0.88,659556
116,2014-04-04,0.874,0.888,0.874,0.888,586003
117,2014-04-08,0.888,0.92,0.888,0.915,2056189
118,2014-04-09,0.919,0.919,0.908,0.91,1022212
119,2014-04-10,0.908,0.947,0.906,0.93,2771264
120,2014-04-11,0.928,0.929,0.919,0.928,634027
121,2014-04-14,0.928,0.928,0.916,0.922,661534
122,2014-04-15,0.91,0.912,0.901,0.901,1549320
123,2014-04-16,0.898,0.913,0.898,0.905,1053555
124,2014-04-17,0.902,0.903,0.899,0.899,1595313
125,2014-04-18,0.881,0.901,0.881,0.899,379100
126,2014-04-21,0.885,0.902,0.885,0.888,345200
127,2014-04-22,0.886,0.897,0.883,0.897,96000
128,2014-04-23,0.897,0.897,0.892,0.895,332072
129,2014-04-24,0.899,0.909,0.89,0.908,2632832
130,2014-04-25,0.89,0.905,0.89,0.895,1622403
131,2014-04-28,0.894,0.9,0.875,0.889,2486500
132,2014-04-29,0.883,0.907,0.883,0.905,1601578
133,2014-04-30,0.892,0.895,0.891,0.894,725777
134,2014-05-05,0.889,0.889,0.876,0.886,1251722
135,2014-05-06,0.884,0.891,0.882,0.883,764190
136,2014-05-07,0.883,0.883,0.879,0.879,252905
137,2014-05-08,0.872,0.894,0.865,0.882,1671069
138,2014-05-09,0.882,0.884,0.878,0.884,2251825
139,2014-05-12,0.89,0.899,0.89,0.899,852957
140,2014-05-13,0.899,0.899,0.894,0.897,580900
141,2014-05-14,0.895,0.904,0.894,0.899,1618301
142,2014-05-15,0.895,0.92,0.89,0.892,562994
143,2014-05-16,0.91,0.91,0.887,0.89,39400
144,2014-05-19,0.881,0.881,0.872,0.872,62600
145,2014-05-20,0.871,0.876,0.871,0.876,710961
146,2014-05-21,0.875,0.884,0.875,0.883,1434847
147,2014-05-22,0.887,0.893,0.884,0.884,1082430
148,2014-05-23,0.886,0.893,0.886,0.893,64991
149,2014-05-26,0.893,0.896,0.891,0.892,158604
150,2014-05-27,0.889,0.894,0.889,0.89,30458
151,2014-05-28,0.888,0.9,0.887,0.898,208984
152,2014-05-29,0.902,0.903,0.895,0.895,165731
153,2014-05-30,0.895,0.896,0.892,0.892,207500
154,2014-06-03,0.899,0.9,0.892,0.892,45456
155,2014-06-04,0.888,0.888,0.865,0.883,771268
156,2014-06-05,0.882,0.892,0.882,0.892,77801
157,2014-06-06,0.882,0.89,0.88,0.886,347406
158,2014-06-09,0.885,0.895,0.885,0.891,584400
159,2014-06-10,0.893,0.9,0.893,0.9,414749
160,2014-06-11,0.9,0.9,0.897,0.9,234855
161,2014-06-12,0.897,0.897,0.891,0.895,342000
162,2014-06-13,0.898,0.912,0.898,0.91,473094
163,2014-06-16,0.905,0.915,0.905,0.915,402973
164,2014-06-17,0.9,0.917,0.9,0.909,367186
165,2014-06-18,0.905,0.91,0.902,0.902,461400
166,2014-06-19,0.911,0.911,0.897,0.901,1304634
167,2014-06-20,0.883,0.896,0.883,0.896,884908
168,2014-06-23,0.896,0.898,0.893,0.893,626674
169,2014-06-24,0.888,0.893,0.888,0.893,370890
170,2014-06-25,0.892,0.892,0.887,0.887,608400
171,2014-06-26,0.891,0.897,0.891,0.893,1418401
172,2014-06-27,0.889,0.894,0.871,0.894,1095600
173,2014-06-30,0.897,0.9,0.896,0.897,326805
174,2014-07-01,0.899,0.901,0.892,0.894,433291
175,2014-07-02,0.894,0.902,0.894,0.902,1742293
176,2014-07-03,0.901,0.908,0.901,0.908,659911
177,2014-07-04,0.907,0.911,0.906,0.908,618311
178,2014-07-07,0.907,0.913,0.907,0.911,637356
179,2014-07-08,0.912,0.912,0.907,0.91,83493
180,2014-07-09,0.901,0.91,0.901,0.901,199575
181,2014-07-10,0.9,0.9,0.897,0.897,243610
182,2014-07-11,0.898,0.904,0.898,0.902,1525288
183,2014-07-14,0.908,0.908,0.902,0.908,940980
184,2014-07-15,0.91,0.91,0.907,0.908,270342
185,2014-07-16,0.91,0.911,0.909,0.91,146700
186,2014-07-17,0.904,0.907,0.902,0.905,276968
187,2014-07-18,0.906,0.914,0.906,0.912,751603
188,2014-07-21,0.913,0.913,0.908,0.91,41000
189,2014-07-22,0.909,0.923,0.909,0.922,30639216
190,2014-07-23,0.922,0.932,0.922,0.931,44833932
191,2014-07-24,0.931,0.96,0.931,0.959,83017824
192,2014-07-25,0.962,0.989,0.952,0.968,9224448
193,2014-07-28,0.968,1.012,0.968,1.006,21393060
194,2014-07-29,1.006,1.011,0.995,1.009,11119049
195,2014-07-30,1.009,1.013,1.0,1.0,6222982
196,2014-07-31,0.995,1.016,0.995,1.015,3709934
197,2014-08-01,0.996,1.023,0.996,1.002,4381245
198,2014-08-04,1.01,1.023,0.999,1.022,2436880
199,2014-08-05,1.022,1.022,1.006,1.014,629596
200,2014-08-06,1.001,1.01,0.991,1.001,1229482
201,2014-08-07,1.0,1.001,0.982,0.985,1333314
202,2014-08-08,0.985,0.99,0.984,0.985,605822
203,2014-08-11,0.994,1.005,0.994,1.004,1074235
204,2014-08-12,0.993,0.996,0.986,0.99,493300
205,2014-08-13,0.991,0.996,0.985,0.989,525069
206,2014-08-14,0.992,0.995,0.983,0.983,584393
207,2014-08-15,0.982,0.998,0.982,0.997,1074916
208,2014-08-18,0.992,1.0,0.992,0.997,297809
209,2014-08-19,0.985,0.998,0.985,0.99,291247
210,2014-08-20,0.98,0.991,0.98,0.99,379196
211,2014-08-21,0.982,0.982,0.97,0.98,497353
212,2014-08-22,0.982,0.987,0.973,0.985,2495328
213,2014-08-25,0.98,0.98,0.971,0.977,698082
214,2014-08-26,0.974,0.976,0.968,0.971,1078902
215,2014-08-27,0.974,0.974,0.964,0.971,244400
216,2014-08-28,0.971,0.971,0.957,0.971,654353
217,2014-08-29,0.971,0.973,0.962,0.973,2475786
218,2014-09-01,0.976,0.976,0.964,0.975,670381
219,2014-09-02,0.967,0.99,0.967,0.99,2840168
220,2014-09-03,0.991,0.999,0.99,0.991,2160756
221,2014-09-04,0.999,1.012,0.97,0.97,6587388
222,2014-09-05,1.013,1.018,1.004,1.016,8346347
223,2014-09-09,1.018,1.018,1.003,1.005,1020029
224,2014-09-10,1.006,1.006,0.989,0.995,1504955
225,2014-09-11,0.992,1.01,0.992,0.994,576515
226,2014-09-12,0.993,0.996,0.986,0.996,196821
227,2014-09-15,0.996,0.996,0.982,0.993,916939
228,2014-09-16,0.992,0.995,0.982,0.982,225427
229,2014-09-17,0.986,0.986,0.982,0.986,564884
230,2014-09-18,1.004,1.004,0.977,0.988,573968
231,2014-09-19,0.986,0.991,0.985,0.989,2637130
232,2014-09-22,0.979,0.98,0.973,0.974,216699
233,2014-09-23,0.975,0.98,0.971,0.979,8354539
234,2014-09-24,0.976,1.001,0.975,1.001,7478509
235,2014-09-25,0.997,1.004,0.989,0.99,1579470
236,2014-09-26,0.989,0.993,0.989,0.993,114400
237,2014-09-29,0.993,0.997,0.987,0.993,475000
238,2014-09-30,0.993,0.993,0.988,0.993,39046
239,2014-10-08,0.999,1.001,0.993,1.0,600329
240,2014-10-09,1.004,1.005,0.996,1.0,3194969
241,2014-10-10,0.995,1.001,0.993,0.997,7493550
242,2014-10-13,0.992,0.992,0.98,0.987,2012650
243,2014-10-14,0.985,0.992,0.977,0.984,1043997
244,2014-10-15,0.984,0.997,0.978,0.995,1540352
245,2014-10-16,0.994,1.005,0.993,0.995,913517
246,2014-10-17,0.995,0.997,0.977,0.996,2898600
247,2014-10-20,0.99,0.997,0.99,0.99,232766
248,2014-10-21,0.994,0.996,0.989,0.989,552200
249,2014-10-22,0.985,0.995,0.982,0.984,2727358
250,2014-10-23,0.985,0.99,0.978,0.985,949472
251,2014-10-24,0.978,0.987,0.978,0.985,1645120
252,2014-10-27,0.971,0.971,0.96,0.963,496076
253,2014-10-28,0.964,0.975,0.962,0.975,666578
254,2014-10-29,0.976,1.0,0.976,0.996,2115019
255,2014-10-30,0.997,1.002,0.989,1.0,2035207
256,2014-10-31,1.008,1.039,1.008,1.034,6196738
257,2014-11-03,1.031,1.038,1.024,1.025,777018
258,2014-11-04,1.021,1.023,1.018,1.02,1672254
259,2014-11-05,1.016,1.028,1.016,1.023,287907
260,2014-11-06,1.023,1.029,1.013,1.023,743669
261,2014-11-07,1.023,1.054,0.971,1.03,3578249
262,2014-11-10,1.055,1.08,1.032,1.062,1535259
263,2014-11-11,1.077,1.096,1.055,1.07,42182372
264,2014-11-12,1.063,1.09,1.061,1.09,22199584
265,2014-11-13,1.09,1.115,1.089,1.092,22980008
266,2014-11-14,1.08,1.099,1.076,1.093,3420025
267,2014-11-17,1.089,1.095,1.061,1.074,1226389
268,2014-11-18,1.074,1.074,1.052,1.053,358214
269,2014-11-19,1.05,1.058,1.049,1.053,1368254
270,2014-11-20,1.049,1.064,1.049,1.058,329812
271,2014-11-21,1.056,1.095,1.049,1.093,1015950
272,2014-11-24,1.101,1.13,1.097,1.12,14118387
273,2014-11-25,1.102,1.135,1.102,1.133,11534326
274,2014-11-26,1.133,1.17,1.122,1.17,4147521
275,2014-11-27,1.17,1.2,1.17,1.2,6384833
276,2014-11-28,1.2,1.299,1.185,1.283,13236908
277,2014-12-01,1.292,1.317,1.24,1.258,10724129
278,2014-12-02,1.233,1.383,1.223,1.333,7035995
279,2014-12-03,1.358,1.459,1.345,1.359,8806129
280,2014-12-04,1.356,1.45,1.223,1.44,10197094
281,2014-12-05,1.448,1.539,1.398,1.485,12847329
282,2014-12-08,1.481,1.623,1.42,1.599,12245020
283,2014-12-09,1.586,1.7,1.541,1.582,16393554
284,2014-12-10,1.539,1.58,1.424,1.53,16975196
285,2014-12-11,1.501,1.51,1.411,1.434,9243121
286,2014-12-12,1.42,1.508,1.417,1.444,3990578
287,2014-12-15,1.421,1.452,1.398,1.452,3111111
288,2014-12-16,1.455,1.554,1.437,1.554,7981865
289,2014-12-17,1.58,1.638,1.56,1.624,14248209
290,2014-12-18,1.628,1.679,1.572,1.588,4927360
291,2014-12-19,1.59,1.598,1.5,1.59,6581677
292,2014-12-22,1.59,1.657,1.531,1.592,10369162
293,2014-12-23,1.581,1.639,1.54,1.579,6944531
294,2014-12-24,1.589,1.608,1.46,1.497,6965187
295,2014-12-25,1.511,1.56,1.501,1.557,3634619
296,2014-12-26,1.563,1.65,1.56,1.65,7345932
297,2014-12-29,1.683,1.809,1.64,1.677,14382325
298,2014-12-30,1.68,1.735,1.67,1.72,5856391
299,2014-12-31,1.735,1.788,1.711,1.786,9415063
300,2015-01-05,1.802,1.965,1.802,1.956,18722016
301,2015-01-06,1.936,1.98,1.81,1.9,10239196
302,2015-01-07,1.844,1.849,1.794,1.821,23016284
303,2015-01-08,1.81,1.81,1.712,1.729,26550514
304,2015-01-09,1.728,1.804,1.7,1.725,12710487
305,2015-01-12,1.716,1.737,1.674,1.702,10139663
306,2015-01-13,1.7,1.716,1.672,1.678,6548985
307,2015-01-14,1.68,1.71,1.675,1.687,4071891
308,2015-01-15,1.688,1.778,1.682,1.778,10402338
309,2015-01-16,1.798,1.798,1.76,1.773,17134208
310,2015-01-19,1.66,1.66,1.596,1.596,9235644
311,2015-01-20,1.593,1.6,1.5,1.564,9457038
312,2015-01-21,1.574,1.689,1.574,1.66,25944896
313,2015-01-22,1.671,1.675,1.648,1.675,9467773
314,2015-01-23,1.675,1.724,1.675,1.698,8405193
315,2015-01-26,1.692,1.7,1.671,1.688,3066823
316,2015-01-27,1.678,1.699,1.618,1.659,3224933
317,2015-01-28,1.643,1.665,1.62,1.637,5671730
318,2015-01-29,1.601,1.63,1.585,1.595,5073956
319,2015-01-30,1.619,1.627,1.584,1.59,2400087
320,2015-02-02,1.569,1.569,1.531,1.541,2432350
321,2015-02-03,1.548,1.599,1.543,1.596,2974107
322,2015-02-04,1.588,1.609,1.561,1.561,2502900
323,2015-02-05,1.68,1.699,1.579,1.579,9061480
324,2015-02-06,1.561,1.578,1.533,1.54,4169140
325,2015-02-09,1.517,1.589,1.517,1.578,5175870
326,2015-02-10,1.589,1.605,1.565,1.599,3291225
327,2015-02-11,1.601,1.615,1.592,1.605,2938787
328,2015-02-12,1.595,1.605,1.573,1.596,2170400
329,2015-02-13,1.59,1.635,1.59,1.608,4155728
330,2015-02-16,1.606,1.606,1.591,1.598,2312521
331,2015-02-17,1.607,1.63,1.604,1.612,3328576
332,2015-02-25,1.605,1.61,1.581,1.581,1887100
333,2015-02-26,1.58,1.631,1.567,1.631,4917249
334,2015-02-27,1.63,1.645,1.619,1.627,5937369
335,2015-03-02,1.66,1.661,1.626,1.635,4226924
336,2015-03-03,1.627,1.632,1.568,1.571,4730242
337,2015-03-04,1.575,1.578,1.562,1.565,3551142
338,2015-03-05,1.564,1.564,1.535,1.545,3889819
339,2015-03-06,1.541,1.562,1.541,1.547,4025297
340,2015-03-09,1.538,1.587,1.505,1.572,5416992
341,2015-03-10,1.572,1.573,1.549,1.56,4009438
342,2015-03-11,1.553,1.585,1.553,1.566,4558896
343,2015-03-12,1.57,1.639,1.57,1.63,9636554
344,2015-03-13,1.63,1.661,1.619,1.627,6467144
345,2015-03-16,1.631,1.664,1.622,1.664,5834288
346,2015-03-17,1.67,1.686,1.663,1.68,5520707
347,2015-03-18,1.685,1.718,1.68,1.717,7926784
348,2015-03-19,1.72,1.72,1.691,1.696,5272986
349,2015-03-20,1.708,1.783,1.691,1.753,8480659
350,2015-03-23,1.765,1.788,1.753,1.774,6666241
351,2015-03-24,1.775,1.785,1.73,1.746,5276682
352,2015-03-25,1.741,1.76,1.709,1.715,3321862
353,2015-03-26,1.702,1.744,1.671,1.72,3999950
354,2015-03-27,1.729,1.746,1.716,1.73,3989514
355,2015-03-30,1.733,1.83,1.733,1.819,9957676
356,2015-03-31,1.87,1.906,1.776,1.786,10715008
357,2015-04-01,1.771,1.818,1.771,1.812,3987538
358,2015-04-02,1.814,1.825,1.781,1.79,5168736
359,2015-04-03,1.787,1.819,1.771,1.808,6915658
360,2015-04-07,1.82,1.86,1.816,1.86,8822478
361,2015-04-08,1.867,1.92,1.842,1.918,11136402
362,2015-04-09,1.94,1.984,1.889,1.922,6538253
363,2015-04-10,1.92,1.958,1.889,1.953,6360030
364,2015-04-13,1.977,2.0,1.946,1.97,6774710
365,2015-04-14,1.967,1.999,1.93,1.953,4654097
366,2015-04-15,1.954,1.985,1.941,1.957,6890308
367,2015-04-16,1.957,2.013,1.93,2.003,15600133
368,2015-04-17,2.019,2.044,2.0,2.01,7342981
369,2015-04-20,2.032,2.032,1.945,1.96,7025317
370,2015-04-21,1.943,1.989,1.92,1.977,3927813
371,2015-04-22,1.985,2.044,1.982,2.042,7537260
372,2015-04-23,2.041,2.044,2.008,2.02,4607023
373,2015-04-24,1.995,1.995,1.935,1.961,4568297
374,2015-04-27,1.953,1.999,1.953,1.995,5912260
375,2015-04-28,1.99,2.052,1.974,2.005,6075294
376,2015-04-29,1.994,2.007,1.902,2.002,20084062
377,2015-04-30,1.988,2.016,1.961,1.97,6907123
378,2015-05-04,1.97,1.997,1.92,1.979,4419063
379,2015-05-05,1.979,1.989,1.9,1.906,4962239
380,2015-05-06,1.892,1.978,1.892,1.91,3895905
381,2015-05-07,1.905,1.929,1.89,1.921,5960337
382,2015-05-08,1.923,1.956,1.891,1.933,2440258
383,2015-05-11,1.947,1.96,1.901,1.96,3197237
384,2015-05-12,1.942,1.979,1.93,1.962,2151320
385,2015-05-13,1.96,1.968,1.931,1.934,685300
386,2015-05-14,1.933,1.96,1.927,1.928,2727857
387,2015-05-15,1.913,1.926,1.866,1.898,1967991
388,2015-05-18,1.879,1.879,1.84,1.844,1114538
389,2015-05-19,1.845,1.934,1.823,1.924,2505228
390,2015-05-20,1.923,1.942,1.907,1.916,2510174
391,2015-05-21,1.91,1.93,1.906,1.923,2440597
392,2015-05-22,1.94,1.99,1.926,1.984,3457451
393,2015-05-25,1.999,2.039,1.993,2.037,3699719
394,2015-05-26,2.042,2.05,1.993,2.039,6474553
395,2015-05-27,2.039,2.051,2.019,2.025,9061936
396,2015-05-28,2.026,2.03,1.9,1.905,4319630
397,2015-05-29,1.905,1.925,1.851,1.878,2217328
398,2015-06-01,1.867,1.976,1.86,1.962,3283652
399,2015-06-02,1.962,1.976,1.938,1.97,3180900
400,2015-06-03,1.97,1.978,1.949,1.966,2555405
401,2015-06-04,1.966,2.039,1.911,2.024,2013101
402,2015-06-05,2.042,2.1,2.0,2.02,2031962
403,2015-06-08,2.02,2.138,2.001,2.123,4299498
404,2015-06-09,2.13,2.14,2.062,2.099,4801818
405,2015-06-10,2.078,2.097,2.061,2.076,1665900
406,2015-06-11,2.063,2.075,2.049,2.06,2631801
407,2015-06-12,2.053,2.081,2.052,2.064,1904014
408,2015-06-15,2.09,2.09,2.011,2.022,1620903
409,2015-06-16,2.022,2.037,1.971,1.992,558884
410,2015-06-17,1.99,2.016,1.965,2.014,1755381
411,2015-06-18,2.008,2.008,1.93,1.953,1379800
412,2015-06-19,1.944,1.944,1.858,1.858,933189
413,2015-06-23,1.87,1.887,1.801,1.887,1377594
414,2015-06-24,1.885,1.903,1.859,1.903,1430994
415,2015-06-25,1.91,1.94,1.861,1.861,2086100
416,2015-06-26,1.86,1.86,1.676,1.711,1824782
417,2015-06-29,1.753,1.789,1.6,1.63,2709231
418,2015-06-30,1.701,1.793,1.656,1.793,3512750
419,2015-07-01,1.8,1.86,1.796,1.838,4224470
420,2015-07-02,1.838,1.838,1.68,1.769,915947
421,2015-07-03,1.7,1.76,1.599,1.66,2263883
422,2015-07-06,1.826,1.826,1.75,1.821,2290889
423,2015-07-07,1.82,1.856,1.761,1.778,1606724
424,2015-07-08,1.778,1.778,1.6,1.6,1532298
425,2015-07-09,1.578,1.76,1.44,1.76,5132574
426,2015-07-10,1.7,1.9,1.679,1.878,5900255
427,2015-07-13,1.801,1.869,1.701,1.815,4583619
428,2015-07-14,1.801,1.801,1.7,1.74,2943048
429,2015-07-15,1.74,1.74,1.661,1.697,1680271
430,2015-07-16,1.671,1.708,1.67,1.69,1645197
431,2015-07-17,1.694,1.739,1.671,1.726,1425674
432,2015-07-20,1.74,1.74,1.7,1.708,539952
433,2015-07-21,1.691,1.711,1.691,1.704,1820200
434,2015-07-22,1.701,1.709,1.678,1.68,1070500
435,2015-07-23,1.682,1.73,1.682,1.72,2951832
436,2015-07-24,1.707,1.734,1.695,1.695,2160797
437,2015-07-27,1.693,1.693,1.561,1.561,1147900
438,2015-07-28,1.572,1.598,1.501,1.56,1777156
439,2015-07-29,1.589,1.6,1.56,1.598,526300
440,2015-07-30,1.6,1.607,1.56,1.56,438097
441,2015-07-31,1.515,1.607,1.515,1.539,88000
442,2015-08-03,1.502,1.589,1.502,1.578,157700
443,2015-08-04,1.551,1.611,1.55,1.602,343373
444,2015-08-05,1.68,1.68,1.554,1.57,56500
445,2015-08-06,1.613,1.613,1.522,1.561,143070
446,2015-08-07,1.526,1.595,1.526,1.544,141648
447,2015-08-10,1.562,1.639,1.562,1.639,954452
448,2015-08-11,1.606,1.639,1.606,1.61,375922
449,2015-08-12,1.61,1.611,1.57,1.586,87900
450,2015-08-13,1.599,1.599,1.58,1.599,180100
451,2015-08-14,1.637,1.637,1.585,1.6,138900
452,2015-08-17,1.596,1.596,1.571,1.582,1039250
453,2015-08-18,1.58,1.609,1.521,1.521,321000
454,2015-08-19,1.52,1.53,1.474,1.53,706500
455,2015-08-20,1.475,1.569,1.475,1.484,393600
456,2015-08-21,1.491,1.491,1.45,1.457,354700
457,2015-08-24,1.353,1.354,1.311,1.316,522200
458,2015-08-25,1.191,1.253,1.184,1.189,453700
459,2015-08-26,1.222,1.3,1.161,1.248,676823
460,2015-08-27,1.255,1.345,1.255,1.314,1787171
461,2015-08-28,1.398,1.398,1.262,1.362,409263
462,2015-08-31,1.306,1.35,1.3,1.321,308900
463,2015-09-01,1.33,1.39,1.311,1.385,880633
464,2015-09-02,1.37,1.383,1.34,1.35,656670
465,2015-09-07,1.35,1.398,1.322,1.338,135000
466,2015-09-08,1.319,1.37,1.319,1.368,138300
467,2015-09-09,1.352,1.46,1.352,1.419,139300
468,2015-09-10,1.379,1.407,1.374,1.39,67500
469,2015-09-11,1.417,1.431,1.388,1.388,172648
470,2015-09-14,1.38,1.395,1.331,1.357,194422
471,2015-09-15,1.37,1.37,1.32,1.34,124800
472,2015-09-16,1.366,1.4,1.339,1.398,72700
473,2015-09-17,1.363,1.415,1.363,1.382,72115
474,2015-09-18,1.515,1.515,1.333,1.399,32200
475,2015-09-21,1.391,1.391,1.385,1.386,59000
476,2015-09-22,1.386,1.406,1.351,1.374,30609
477,2015-09-23,1.428,1.428,1.329,1.404,14842
478,2015-09-24,1.399,1.399,1.347,1.384,58900
479,2015-09-25,1.339,1.364,1.339,1.364,5400
480,2015-09-28,1.363,1.364,1.32,1.333,42700
481,2015-09-29,1.313,1.359,1.313,1.345,37200
482,2015-09-30,1.359,1.359,1.3,1.333,19000
483,2015-10-08,1.388,1.388,1.335,1.363,69500
484,2015-10-09,1.38,1.386,1.34,1.384,144727
485,2015-10-12,1.399,1.458,1.385,1.439,357104
486,2015-10-13,1.438,1.452,1.41,1.45,83627
487,2015-10-14,1.422,1.432,1.408,1.408,61900
