,date,open,high,low,close,volume
93,2018-10-19,0.824,0.858,0.824,0.855,177695200
94,2018-10-22,0.875,0.899,0.862,0.894,174548400
95,2018-10-23,0.891,0.893,0.861,0.865,138010600
96,2018-10-24,0.865,0.882,0.862,0.868,157193669
97,2018-10-25,0.849,0.871,0.845,0.87,217729396
98,2018-10-26,0.87,0.877,0.858,0.864,152806013
99,2018-10-29,0.861,0.866,0.835,0.842,126558740
100,2018-10-30,0.839,0.857,0.833,0.847,116585600
101,2018-10-31,0.849,0.863,0.847,0.858,107856100
102,2018-11-01,0.864,0.877,0.863,0.864,143717700
103,2018-11-02,0.886,0.897,0.878,0.896,164436700
104,2018-11-05,0.892,0.892,0.877,0.886,125638700
105,2018-11-06,0.886,0.886,0.873,0.881,118127200
106,2018-11-07,0.883,0.889,0.875,0.877,133932900
107,2018-11-08,0.882,0.886,0.874,0.877,110144800
108,2018-11-09,0.873,0.877,0.862,0.863,125438500
109,2018-11-12,0.862,0.873,0.858,0.871,127160800
110,2018-11-13,0.869,0.884,0.861,0.878,162830000
111,2018-11-14,0.878,0.879,0.868,0.87,134236990
112,2018-11-15,0.87,0.88,0.87,0.879,140343700
113,2018-11-16,0.88,0.89,0.875,0.883,114477100
114,2018-11-19,0.884,0.894,0.882,0.894,144772152
115,2018-11-20,0.89,0.89,0.873,0.876,129887200
116,2018-11-21,0.87,0.878,0.867,0.876,119122400
117,2018-11-22,0.876,0.877,0.868,0.874,120334282
118,2018-11-23,0.873,0.873,0.854,0.857,95611900
119,2018-11-26,0.858,0.862,0.852,0.854,99876700
120,2018-11-27,0.858,0.859,0.85,0.853,100045200
121,2018-11-28,0.853,0.865,0.85,0.863,122584600
122,2018-11-29,0.866,0.871,0.856,0.858,112598800
123,2018-11-30,0.853,0.865,0.853,0.864,114096843
124,2018-12-03,0.882,0.891,0.88,0.886,90814600
125,2018-12-04,0.885,0.89,0.883,0.888,82908600
126,2018-12-05,0.873,0.89,0.873,0.884,98065900
127,2018-12-06,0.881,0.881,0.868,0.868,125304800
128,2018-12-07,0.87,0.872,0.867,0.867,67958500
129,2018-12-10,0.865,0.866,0.858,0.858,89177200
130,2018-12-11,0.859,0.864,0.859,0.863,102460000
131,2018-12-12,0.866,0.871,0.865,0.868,121978100
132,2018-12-13,0.868,0.885,0.868,0.882,110370300
133,2018-12-14,0.882,0.882,0.867,0.869,138015500
134,2018-12-17,0.868,0.87,0.862,0.868,90528200
135,2018-12-18,0.866,0.869,0.854,0.859,131466600
136,2018-12-19,0.86,0.861,0.848,0.85,122134300
137,2018-12-20,0.848,0.852,0.838,0.844,141113900
138,2018-12-21,0.842,0.842,0.828,0.835,150535800
139,2018-12-24,0.831,0.836,0.827,0.835,113460300
140,2018-12-25,0.828,0.834,0.816,0.828,176341300
141,2018-12-26,0.826,0.833,0.824,0.825,132150700
142,2018-12-27,0.835,0.838,0.822,0.826,130153900
143,2018-12-28,0.826,0.833,0.823,0.828,128144400
144,2019-01-02,0.829,0.832,0.816,0.817,113869900
145,2019-01-03,0.818,0.828,0.815,0.817,136744300
146,2019-01-04,0.813,0.839,0.812,0.838,162986400
147,2019-01-07,0.841,0.844,0.837,0.841,159949500
148,2019-01-08,0.841,0.842,0.837,0.841,108310600
149,2019-01-09,0.843,0.858,0.843,0.847,123432900
150,2019-01-10,0.846,0.852,0.842,0.845,136084000
151,2019-01-11,0.846,0.853,0.845,0.852,134352700
152,2019-01-14,0.852,0.853,0.844,0.846,97411500
153,2019-01-15,0.846,0.862,0.845,0.861,115591100
154,2019-01-16,0.862,0.863,0.858,0.863,91018100
155,2019-01-17,0.863,0.868,0.857,0.859,126824600
156,2019-01-18,0.862,0.875,0.861,0.874,92795500
157,2019-01-21,0.877,0.881,0.875,0.876,76550443
158,2019-01-22,0.874,0.876,0.863,0.865,76074700
159,2019-01-23,0.865,0.87,0.863,0.865,81420000
160,2019-01-24,0.864,0.873,0.861,0.872,115788900
161,2019-01-25,0.873,0.883,0.873,0.877,78453000
162,2019-01-28,0.879,0.89,0.875,0.878,94652000
163,2019-01-29,0.875,0.883,0.87,0.881,109765600
164,2019-01-30,0.88,0.884,0.876,0.877,91501600
165,2019-01-31,0.878,0.887,0.878,0.884,102652100
166,2019-02-01,0.887,0.898,0.885,0.898,138214200
167,2019-02-11,0.896,0.912,0.895,0.912,138183200
168,2019-02-12,0.912,0.917,0.908,0.914,116166800
169,2019-02-13,0.916,0.936,0.915,0.936,130729900
170,2019-02-14,0.934,0.938,0.929,0.935,121053900
171,2019-02-15,0.933,0.933,0.915,0.918,89321400
172,2019-02-18,0.921,0.945,0.921,0.944,115623000
173,2019-02-19,0.944,0.952,0.937,0.941,103373180
174,2019-02-20,0.942,0.947,0.936,0.944,101422200
175,2019-02-21,0.944,0.956,0.938,0.941,110343520
176,2019-02-22,0.941,0.964,0.935,0.963,95603300
177,2019-02-25,0.971,1.022,0.971,1.02,212603358
178,2019-02-26,1.019,1.023,1.001,1.003,152455250
179,2019-02-27,1.002,1.017,0.992,1.002,133983215
180,2019-02-28,1.002,1.005,0.995,1.001,154032600
181,2019-03-01,1.005,1.02,0.997,1.02,189867677
182,2019-03-04,1.021,1.054,1.021,1.031,144814800
183,2019-03-05,1.03,1.036,1.025,1.035,105557867
184,2019-03-06,1.036,1.045,1.027,1.042,156814914
185,2019-03-07,1.041,1.041,1.022,1.03,134327700
186,2019-03-08,1.015,1.02,0.99,0.992,136511300
187,2019-03-11,0.992,1.01,0.991,1.008,98272400
188,2019-03-12,1.015,1.03,1.009,1.016,105046500
189,2019-03-13,1.02,1.02,1.004,1.008,115156502
190,2019-03-14,1.007,1.015,0.998,1.002,69192400
191,2019-03-15,1.005,1.025,1.005,1.015,83547000
192,2019-03-18,1.016,1.045,1.013,1.045,123432261
193,2019-03-19,1.045,1.048,1.035,1.038,90645600
194,2019-03-20,1.037,1.045,1.027,1.038,99896294
195,2019-03-21,1.038,1.046,1.036,1.038,89910890
196,2019-03-22,1.039,1.041,1.025,1.039,69624300
197,2019-03-25,1.029,1.031,1.014,1.016,81285906
198,2019-03-26,1.018,1.023,1.001,1.005,84681000
199,2019-03-27,1.007,1.016,1.006,1.013,106520800
200,2019-03-28,1.01,1.018,1.007,1.011,93053900
201,2019-03-29,1.011,1.051,1.011,1.049,93094800
202,2019-04-01,1.057,1.079,1.055,1.076,111056200
203,2019-04-02,1.077,1.084,1.072,1.076,98734500
204,2019-04-03,1.074,1.091,1.069,1.09,96384618
205,2019-04-04,1.096,1.104,1.087,1.1,98049830
206,2019-04-08,1.104,1.115,1.087,1.097,91523983
207,2019-04-09,1.095,1.104,1.091,1.102,91810686
208,2019-04-10,1.097,1.113,1.092,1.104,89642151
209,2019-04-11,1.106,1.109,1.081,1.085,82577300
210,2019-04-12,1.08,1.087,1.076,1.083,66284212
211,2019-04-15,1.092,1.107,1.077,1.078,75088365
212,2019-04-16,1.076,1.107,1.071,1.106,93192770
213,2019-04-17,1.103,1.113,1.099,1.107,81305721
214,2019-04-18,1.109,1.109,1.1,1.105,80235901
215,2019-04-19,1.104,1.116,1.095,1.115,105193005
216,2019-04-22,1.117,1.119,1.087,1.091,107008900
217,2019-04-23,1.084,1.099,1.084,1.09,91273900
218,2019-04-24,1.085,1.095,1.074,1.09,84960100
219,2019-04-25,1.084,1.09,1.068,1.071,93032176
220,2019-04-26,1.071,1.071,1.052,1.053,90637790
221,2019-04-29,1.053,1.072,1.052,1.059,91938600
222,2019-04-30,1.057,1.064,1.054,1.063,82214029
223,2019-05-06,1.02,1.05,0.99,1.002,84689200
224,2019-05-07,1.005,1.017,0.999,1.014,80078100
225,2019-05-08,1.007,1.014,0.994,0.998,71799350
226,2019-05-09,0.996,0.996,0.973,0.982,97023600
227,2019-05-10,0.987,1.015,0.975,1.014,103583600
228,2019-05-13,1.0,1.005,0.994,0.998,72519000
229,2019-05-14,0.994,1.003,0.988,0.993,82422300
230,2019-05-15,0.998,1.018,0.998,1.013,85597500
231,2019-05-16,1.012,1.019,1.008,1.017,61579400
232,2019-05-17,1.02,1.02,0.991,0.995,63514600
233,2019-05-20,0.989,1.003,0.977,0.987,88650600
234,2019-05-21,0.987,1.006,0.984,0.997,65890900
235,2019-05-22,0.997,1.003,0.989,0.995,63752766
236,2019-05-23,0.994,0.994,0.977,0.979,78309800
237,2019-05-24,0.975,0.989,0.975,0.981,70398400
238,2019-05-27,0.982,0.996,0.97,0.991,82734800
239,2019-05-28,0.991,1.005,0.99,0.995,69017700
240,2019-05-29,0.997,1.009,0.993,1.001,65916000
241,2019-05-30,1.0,1.002,0.986,0.998,74733300
242,2019-05-31,0.997,1.005,0.992,0.994,74031010
243,2019-06-03,0.994,1.006,0.99,0.995,87973000
244,2019-06-04,0.995,0.996,0.982,0.987,58280000
245,2019-06-05,0.991,0.999,0.984,0.985,53272500
246,2019-06-06,0.983,0.987,0.975,0.976,63668600
247,2019-06-10,0.976,0.993,0.976,0.988,64845800
248,2019-06-11,0.991,1.019,0.991,1.017,72335800
249,2019-06-12,1.017,1.017,1.008,1.011,64701000
250,2019-06-13,1.01,1.014,1.0,1.01,62729574
251,2019-06-14,1.011,1.016,1.001,1.002,50329100
252,2019-06-17,1.007,1.011,1.0,1.003,49390500
253,2019-06-18,1.005,1.008,0.998,1.006,63883600
254,2019-06-19,1.027,1.039,1.02,1.021,70697100
255,2019-06-20,1.02,1.057,1.018,1.049,87359080
256,2019-06-21,1.051,1.059,1.047,1.054,80770106
257,2019-06-24,1.054,1.056,1.048,1.052,54298400
258,2019-06-25,1.05,1.052,1.029,1.043,67213000
259,2019-06-26,1.039,1.046,1.035,1.043,31445200
260,2019-06-27,1.044,1.059,1.044,1.054,58954350
261,2019-06-28,1.052,1.054,1.047,1.053,41369800
262,2019-07-01,1.066,1.081,1.066,1.079,73859753
263,2019-07-02,1.079,1.082,1.074,1.08,53496700
264,2019-07-03,1.08,1.08,1.067,1.07,61545900
265,2019-07-04,1.07,1.074,1.06,1.066,51978300
266,2019-07-05,1.066,1.072,1.063,1.07,44217900
267,2019-07-08,1.068,1.068,1.039,1.045,64095500
268,2019-07-09,1.045,1.049,1.041,1.044,60985100
269,2019-07-10,1.048,1.05,1.041,1.043,56475700
270,2019-07-11,1.048,1.057,1.04,1.044,47359200
271,2019-07-12,1.045,1.056,1.043,1.052,58469900
272,2019-07-15,1.05,1.064,1.035,1.058,62212100
273,2019-07-16,1.055,1.06,1.051,1.053,54071900
274,2019-07-17,1.053,1.057,1.047,1.053,56512900
275,2019-07-18,1.048,1.05,1.044,1.044,43715200
276,2019-07-19,1.046,1.061,1.046,1.054,52646600
277,2019-07-22,1.055,1.057,1.043,1.048,62305400
278,2019-07-23,1.049,1.052,1.046,1.051,42352003
279,2019-07-24,1.051,1.065,1.051,1.058,43871600
280,2019-07-25,1.059,1.067,1.056,1.067,57163413
281,2019-07-26,1.063,1.071,1.063,1.07,44632300
282,2019-07-29,1.068,1.069,1.063,1.067,50190400
283,2019-07-30,1.066,1.078,1.066,1.072,51172160
284,2019-07-31,1.072,1.072,1.062,1.063,43529300
285,2019-08-01,1.057,1.062,1.052,1.054,48328800
286,2019-08-02,1.031,1.041,1.031,1.039,70329400
287,2019-08-05,1.035,1.037,1.02,1.02,77550400
288,2019-08-06,1.009,1.015,0.995,1.011,66794300
289,2019-08-07,1.013,1.016,1.008,1.008,61223500
290,2019-08-08,1.014,1.023,1.014,1.022,34438500
291,2019-08-09,1.024,1.027,1.011,1.013,51003800
292,2019-08-12,1.017,1.031,1.016,1.03,48295100
293,2019-08-13,1.028,1.028,1.021,1.025,47559500
294,2019-08-14,1.035,1.039,1.029,1.029,43409400
295,2019-08-15,1.01,1.035,1.007,1.034,70245400
296,2019-08-16,1.039,1.045,1.03,1.039,77007800
297,2019-08-19,1.045,1.062,1.041,1.062,54808920
298,2019-08-20,1.06,1.063,1.056,1.058,52524500
299,2019-08-21,1.057,1.059,1.056,1.058,37210700
300,2019-08-22,1.062,1.062,1.054,1.06,48244100
301,2019-08-23,1.062,1.071,1.058,1.068,69616160
302,2019-08-26,1.058,1.058,1.05,1.055,78258800
303,2019-08-27,1.058,1.078,1.058,1.068,96219300
304,2019-08-28,1.069,1.069,1.06,1.063,61878700
305,2019-08-29,1.063,1.065,1.056,1.062,83078400
306,2019-08-30,1.066,1.074,1.06,1.065,79343064
307,2019-09-02,1.065,1.081,1.064,1.079,80232800
308,2019-09-03,1.078,1.078,1.073,1.078,55505500
309,2019-09-04,1.079,1.088,1.076,1.088,81283150
310,2019-09-05,1.091,1.111,1.091,1.097,71553390
311,2019-09-06,1.103,1.104,1.096,1.102,55923389
312,2019-09-09,1.108,1.112,1.105,1.108,59118900
313,2019-09-10,1.11,1.11,1.1,1.105,43064000
314,2019-09-11,1.107,1.109,1.096,1.097,54737600
315,2019-09-12,1.1,1.108,1.098,1.107,44804400
316,2019-09-16,1.107,1.109,1.1,1.104,47457300
317,2019-09-17,1.101,1.101,1.082,1.086,57589900
318,2019-09-18,1.087,1.095,1.087,1.092,55089900
319,2019-09-19,1.093,1.096,1.089,1.096,50101000
320,2019-09-20,1.099,1.102,1.095,1.099,43493700
321,2019-09-23,1.097,1.097,1.082,1.088,52284300
322,2019-09-24,1.089,1.098,1.087,1.091,54167200
323,2019-09-25,1.09,1.09,1.083,1.084,59576500
324,2019-09-26,1.085,1.09,1.075,1.076,48472000
325,2019-09-27,1.079,1.08,1.074,1.079,47290700
326,2019-09-30,1.076,1.08,1.066,1.067,76093800
327,2019-10-08,1.07,1.082,1.07,1.076,46019600
328,2019-10-09,1.074,1.078,1.067,1.077,44808400
329,2019-10-10,1.077,1.088,1.074,1.086,36018000
330,2019-10-11,1.088,1.1,1.084,1.097,44992500
331,2019-10-14,1.099,1.117,1.099,1.107,44750568
332,2019-10-15,1.106,1.11,1.103,1.104,25981800
333,2019-10-16,1.104,1.111,1.098,1.099,35048202
334,2019-10-17,1.1,1.102,1.096,1.099,35465700
335,2019-10-18,1.1,1.103,1.083,1.086,55150800
336,2019-10-21,1.085,1.089,1.082,1.089,28117900
337,2019-10-22,1.09,1.093,1.084,1.091,31619900
338,2019-10-23,1.091,1.093,1.081,1.085,29364900
339,2019-10-24,1.086,1.09,1.079,1.086,45293220
340,2019-10-25,1.084,1.094,1.078,1.093,43011120
341,2019-10-28,1.093,1.101,1.092,1.1,29076800
342,2019-10-29,1.099,1.1,1.095,1.095,30391620
343,2019-10-30,1.093,1.094,1.088,1.091,35590600
344,2019-10-31,1.094,1.096,1.086,1.089,23002200
345,2019-11-01,1.088,1.107,1.086,1.107,32909800
346,2019-11-04,1.108,1.114,1.108,1.112,22452800
347,2019-11-05,1.113,1.127,1.11,1.118,37129500
348,2019-11-06,1.118,1.12,1.111,1.113,31316700
349,2019-11-07,1.115,1.12,1.112,1.116,36908120
350,2019-11-08,1.126,1.126,1.111,1.112,34805934
351,2019-11-11,1.11,1.11,1.091,1.095,32159100
352,2019-11-12,1.095,1.097,1.087,1.093,27992800
353,2019-11-13,1.092,1.095,1.088,1.093,33056100
354,2019-11-14,1.093,1.098,1.092,1.094,30127000
355,2019-11-15,1.095,1.097,1.088,1.089,20925100
356,2019-11-18,1.087,1.099,1.086,1.096,27218100
357,2019-11-19,1.096,1.109,1.096,1.109,24536065
358,2019-11-20,1.112,1.112,1.096,1.096,27079800
359,2019-11-21,1.096,1.098,1.09,1.093,27825300
360,2019-11-22,1.096,1.101,1.081,1.083,26480200
361,2019-11-25,1.084,1.091,1.083,1.091,25444603
362,2019-11-26,1.093,1.096,1.087,1.091,20151900
363,2019-11-27,1.091,1.095,1.087,1.089,16388100
364,2019-11-28,1.087,1.094,1.085,1.087,19509200
365,2019-11-29,1.086,1.087,1.071,1.077,21864100
366,2019-12-02,1.078,1.083,1.077,1.079,18749100
367,2019-12-03,1.077,1.081,1.071,1.081,17139700
368,2019-12-04,1.079,1.083,1.076,1.081,15689000
369,2019-12-05,1.082,1.092,1.082,1.09,19724620
370,2019-12-06,1.093,1.098,1.09,1.097,16197900
371,2019-12-09,1.098,1.1,1.093,1.097,19233300
372,2019-12-10,1.096,1.099,1.093,1.098,14004700
373,2019-12-11,1.1,1.101,1.095,1.098,16341906
374,2019-12-12,1.1,1.1,1.096,1.096,15593880
375,2019-12-13,1.101,1.119,1.101,1.119,17924652
376,2019-12-16,1.119,1.123,1.113,1.122,17368193
377,2019-12-17,1.126,1.145,1.121,1.138,25278300
378,2019-12-18,1.138,1.142,1.133,1.133,17542107
379,2019-12-19,1.133,1.137,1.131,1.134,23450800
380,2019-12-20,1.136,1.14,1.131,1.131,12871400
381,2019-12-23,1.131,1.135,1.115,1.116,25309340
382,2019-12-24,1.116,1.125,1.116,1.122,20445200
383,2019-12-25,1.123,1.127,1.12,1.126,28806400
384,2019-12-26,1.126,1.136,1.126,1.135,14501200
385,2019-12-27,1.135,1.146,1.135,1.135,19171500
386,2019-12-30,1.135,1.152,1.129,1.149,23002300
387,2019-12-31,1.151,1.157,1.146,1.155,23653200
388,2020-01-02,1.157,1.177,1.157,1.169,20454195
389,2020-01-03,1.177,1.177,1.165,1.166,11163900
390,2020-01-06,1.162,1.177,1.159,1.166,26257300
391,2020-01-07,1.166,1.174,1.166,1.174,14876100
392,2020-01-08,1.172,1.173,1.157,1.162,21185100
393,2020-01-09,1.169,1.176,1.169,1.174,15689600
394,2020-01-10,1.177,1.18,1.173,1.176,13721770
395,2020-01-13,1.176,1.191,1.173,1.191,17196196
396,2020-01-14,1.192,1.196,1.186,1.186,17820500
397,2020-01-15,1.186,1.188,1.176,1.179,13090800
398,2020-01-16,1.181,1.183,1.176,1.178,13241500
399,2020-01-17,1.179,1.186,1.177,1.179,14292259
400,2020-01-20,1.181,1.189,1.177,1.188,16034900
401,2020-01-21,1.186,1.186,1.172,1.173,17684500
402,2020-01-22,1.164,1.184,1.155,1.179,17616100
403,2020-01-23,1.174,1.175,1.136,1.149,20186400
404,2020-02-03,1.054,1.075,1.05,1.052,28028900
405,2020-02-04,1.059,1.086,1.052,1.082,17426177
406,2020-02-05,1.084,1.11,1.083,1.1,21015356
407,2020-02-06,1.101,1.129,1.094,1.124,23415080
408,2020-02-07,1.122,1.126,1.112,1.125,17465462
409,2020-02-10,1.125,1.135,1.116,1.133,19065680
410,2020-02-11,1.136,1.144,1.13,1.139,14224170
411,2020-02-12,1.133,1.155,1.133,1.155,17498374
412,2020-02-13,1.155,1.16,1.144,1.148,20757300
413,2020-02-14,1.149,1.163,1.148,1.16,23651500
414,2020-02-17,1.158,1.184,1.157,1.18,19427200
415,2020-02-18,1.18,1.184,1.17,1.179,19361100
416,2020-02-19,1.19,1.19,1.175,1.18,25106700
417,2020-02-20,1.179,1.206,1.179,1.203,37656600
418,2020-02-21,1.205,1.218,1.201,1.206,31467941
419,2020-02-24,1.205,1.21,1.195,1.205,23901600
420,2020-02-25,1.182,1.208,1.176,1.205,25196500
421,2020-02-26,1.19,1.208,1.187,1.189,25397500
422,2020-02-27,1.188,1.203,1.188,1.194,23084383
423,2020-02-28,1.18,1.18,1.149,1.15,37822100
424,2020-03-02,1.151,1.198,1.149,1.195,48128600
425,2020-03-03,1.198,1.217,1.191,1.199,22228500
426,2020-03-04,1.187,1.204,1.18,1.204,23531638
427,2020-03-05,1.223,1.232,1.208,1.228,19205800
428,2020-03-06,1.22,1.221,1.209,1.21,19748252
429,2020-03-09,1.185,1.19,1.17,1.174,26404800
430,2020-03-10,1.159,1.195,1.157,1.191,31484781
431,2020-03-11,1.19,1.198,1.178,1.178,25051300
432,2020-03-12,1.171,1.171,1.149,1.156,28482800
433,2020-03-13,1.126,1.154,1.089,1.142,39094300
434,2020-03-16,1.145,1.145,1.09,1.092,35036800
435,2020-03-17,1.091,1.127,1.058,1.084,39435800
436,2020-03-18,1.094,1.104,1.067,1.072,34136300
437,2020-03-19,1.063,1.072,1.03,1.058,34086234
438,2020-03-20,1.068,1.077,1.055,1.076,15097300
439,2020-03-23,1.05,1.069,1.04,1.042,18059000
440,2020-03-24,1.053,1.067,1.043,1.064,22547400
441,2020-03-25,1.082,1.096,1.081,1.094,18058700
442,2020-03-26,1.091,1.099,1.081,1.089,15017000
443,2020-03-27,1.099,1.106,1.09,1.091,14355800
444,2020-03-30,1.081,1.085,1.071,1.082,11807800
445,2020-03-31,1.085,1.093,1.082,1.082,17150800
446,2020-04-01,1.085,1.097,1.078,1.081,9794500
447,2020-04-02,1.08,1.099,1.076,1.099,14342400
448,2020-04-03,1.099,1.102,1.092,1.094,10529100
449,2020-04-07,1.11,1.122,1.11,1.12,19886700
450,2020-04-08,1.119,1.121,1.111,1.117,14050300
451,2020-04-09,1.124,1.124,1.119,1.122,14090800
452,2020-04-10,1.121,1.13,1.11,1.111,21333700
453,2020-04-13,1.106,1.109,1.102,1.105,8408300
454,2020-04-14,1.109,1.126,1.109,1.125,16377000
455,2020-04-15,1.126,1.131,1.12,1.121,17558400
456,2020-04-16,1.122,1.127,1.111,1.123,17912600
457,2020-04-17,1.129,1.142,1.129,1.133,23455600
458,2020-04-20,1.135,1.142,1.134,1.141,14355800
459,2020-04-21,1.14,1.14,1.123,1.133,5438500
460,2020-04-22,1.128,1.143,1.125,1.143,12632100
461,2020-04-23,1.143,1.147,1.135,1.141,10028600
462,2020-04-24,1.135,1.138,1.128,1.129,17832200
463,2020-04-27,1.13,1.142,1.13,1.137,18939600
464,2020-04-28,1.141,1.145,1.121,1.142,14252300
465,2020-04-29,1.143,1.152,1.14,1.148,13116200
466,2020-04-30,1.155,1.166,1.155,1.163,13141800
467,2020-05-06,1.155,1.171,1.154,1.169,18085300
468,2020-05-07,1.171,1.174,1.167,1.17,16754700
469,2020-05-08,1.17,1.188,1.17,1.182,12544300
470,2020-05-11,1.182,1.191,1.175,1.18,16623900
471,2020-05-12,1.18,1.18,1.169,1.175,21217251
472,2020-05-13,1.171,1.183,1.171,1.181,20223500
473,2020-05-14,1.17,1.177,1.17,1.172,14176746
474,2020-05-15,1.178,1.178,1.167,1.17,18918100
475,2020-05-18,1.164,1.18,1.164,1.175,23678000
476,2020-05-19,1.187,1.187,1.178,1.182,14331000
477,2020-05-20,1.182,1.185,1.177,1.182,11962100
478,2020-05-21,1.174,1.182,1.17,1.17,11052400
479,2020-05-22,1.165,1.166,1.145,1.145,19199500
480,2020-05-25,1.141,1.15,1.137,1.15,14334400
