,date,open,high,low,close,volume
154,2018-02-12,99.997,100.018,99.985,100.012,21685201
155,2018-02-13,99.995,100.069,99.985,100.056,14044211
156,2018-02-14,100.076,100.197,100.07,100.184,12739110
157,2018-02-22,100.001,100.015,100.001,100.012,18528300
158,2018-02-23,100.016,100.029,100.016,100.023,11144893
159,2018-02-26,100.007,100.014,100.0,100.01,19543083
160,2018-02-27,100.005,100.018,100.005,100.014,16042870
161,2018-02-28,100.01,100.015,100.004,100.014,14489823
162,2018-03-01,100.01,100.016,100.007,100.014,15747472
163,2018-03-02,100.017,100.038,100.017,100.026,13781604
164,2018-03-05,100.026,100.026,100.009,100.019,12606542
165,2018-03-06,100.013,100.02,100.013,100.017,14464041
166,2018-03-07,100.012,100.016,100.011,100.013,14404490
167,2018-03-08,100.013,100.016,100.011,100.014,9793346
168,2018-03-09,100.018,100.027,100.017,100.019,14224142
169,2018-03-12,99.996,100.008,99.97,100.0,16401147
170,2018-03-13,99.999,100.011,99.996,100.011,14726860
171,2018-03-14,100.006,100.014,100.002,100.009,11165117
172,2018-03-15,100.009,100.013,100.005,100.013,8705549
173,2018-03-16,100.025,100.026,100.019,100.023,12071668
174,2018-03-19,100.004,100.011,100.001,100.007,11666291
175,2018-03-20,100.004,100.007,99.999,100.005,12217599
176,2018-03-21,100.0,100.005,100.0,100.002,14757865
177,2018-03-22,100.0,100.01,99.998,100.007,13551906
178,2018-03-23,100.01,100.018,100.006,100.016,16571282
179,2018-03-26,99.99,99.999,99.984,99.992,25202638
180,2018-03-27,99.99,99.992,99.97,99.989,20734892
181,2018-03-28,99.98,99.985,99.973,99.981,18768157
182,2018-03-29,99.98,99.984,99.34,99.936,19804715
183,2018-03-30,100.001,100.01,99.989,100.003,18375768
184,2018-04-02,99.992,100.029,99.992,100.021,15049306
185,2018-04-03,100.005,100.059,100.005,100.044,15017933
186,2018-04-04,100.05,100.078,100.05,100.065,18674848
187,2018-04-09,100.009,100.024,100.008,100.02,21629564
188,2018-04-10,100.02,100.021,100.01,100.017,16883659
189,2018-04-11,100.009,100.017,100.008,100.014,19232707
190,2018-04-12,100.012,100.016,100.012,100.015,13291835
191,2018-04-13,100.021,100.037,100.021,100.033,15115864
192,2018-04-16,100.012,100.014,100.006,100.011,15080247
193,2018-04-17,100.001,100.006,100.001,100.005,12103327
194,2018-04-18,100.005,100.005,99.99,100.0,22495901
195,2018-04-19,99.995,99.995,99.956,99.979,18889826
196,2018-04-20,100.002,100.009,99.9,99.991,14090155
197,2018-04-23,99.989,99.989,99.931,99.957,23044261
198,2018-04-24,99.936,99.95,99.541,99.943,20871086
199,2018-04-25,99.963,99.995,99.962,99.974,13112091
200,2018-04-26,99.978,99.991,99.97,99.988,11963279
201,2018-04-27,100.057,100.057,100.022,100.038,16691546
202,2018-05-02,100.0,100.015,99.996,100.007,9760584
203,2018-05-03,100.007,100.016,100.0,100.014,12081310
204,2018-05-04,100.023,100.037,100.023,100.03,9472011
205,2018-05-07,100.01,100.022,100.009,100.02,10986200
206,2018-05-08,100.01,100.022,100.007,100.015,9163170
207,2018-05-09,100.005,100.017,100.005,100.015,8414018
208,2018-05-10,100.007,100.016,100.007,100.016,10412229
209,2018-05-11,100.018,100.031,100.018,100.025,7340716
210,2018-05-14,100.009,100.009,100.0,100.004,10514867
211,2018-05-15,100.0,100.006,99.994,100.004,11520291
212,2018-05-16,99.999,100.014,99.998,100.006,12127070
213,2018-05-17,100.0,100.011,99.999,100.007,9860962
214,2018-05-18,100.018,100.025,100.01,100.02,14743215
215,2018-05-21,100.001,100.003,99.998,100.0,15479740
216,2018-05-22,99.998,100.005,99.997,100.004,15382543
217,2018-05-23,100.0,100.006,99.999,100.005,12917192
218,2018-05-24,100.003,100.009,100.002,100.007,12373294
219,2018-05-25,100.015,100.02,100.01,100.014,14807463
220,2018-05-28,99.996,99.998,99.987,99.995,13101678
221,2018-05-29,99.99,99.991,99.974,99.991,13420254
222,2018-05-30,99.971,99.984,99.964,99.976,11540970
223,2018-05-31,99.97,100.0,99.968,99.997,12222625
224,2018-06-01,100.016,100.024,100.011,100.021,13898541
225,2018-06-04,100.0,100.09,100.0,100.016,11701114
226,2018-06-05,100.01,100.013,99.999,100.005,14351957
227,2018-06-06,100.002,100.015,100.001,100.014,11115222
228,2018-06-07,100.007,100.018,100.006,100.013,9728668
229,2018-06-08,100.018,100.023,100.017,100.023,11646960
230,2018-06-11,100.004,100.07,100.004,100.009,12984549
231,2018-06-12,100.007,100.011,99.0,100.001,12635019
232,2018-06-13,99.995,99.999,99.992,99.998,11849819
233,2018-06-14,99.997,100.008,99.994,100.0,10158463
234,2018-06-15,100.025,100.025,100.013,100.02,14248313
235,2018-06-19,99.997,100.015,99.98,99.995,15760290
236,2018-06-20,99.988,99.994,99.976,99.988,16919474
237,2018-06-21,99.984,100.05,99.982,100.005,13587053
238,2018-06-22,100.0,100.011,99.997,100.01,16593361
239,2018-06-25,99.985,100.002,99.98,99.999,13703436
240,2018-06-26,99.99,99.991,99.941,99.981,20784184
241,2018-06-27,99.98,99.982,99.967,99.975,16834555
242,2018-06-28,99.964,99.981,99.908,99.973,17205736
243,2018-06-29,100.001,100.03,100.0,100.019,19587794
244,2018-07-02,100.001,100.047,100.0,100.029,10563634
245,2018-07-03,100.016,100.04,100.016,100.039,11206396
246,2018-07-04,100.025,100.05,100.025,100.05,7947140
247,2018-07-05,100.05,100.06,100.025,100.048,7778041
248,2018-07-06,100.038,100.065,100.02,100.061,10291769
249,2018-07-09,102.026,102.026,100.027,100.048,10502954
250,2018-07-10,100.033,100.051,100.03,100.042,11224870
251,2018-07-11,100.085,100.085,100.032,100.053,8338247
252,2018-07-12,100.039,100.039,100.0,100.032,8203266
253,2018-07-13,100.03,100.038,100.024,100.033,6975282
254,2018-07-16,100.011,100.02,100.011,100.019,11035185
255,2018-07-17,100.016,100.034,100.014,100.032,12096527
256,2018-07-18,100.02,100.1,100.02,100.058,9066018
257,2018-07-19,100.025,100.047,100.025,100.041,9315983
258,2018-07-20,100.051,100.051,100.034,100.049,7628378
259,2018-07-23,100.018,100.026,100.012,100.02,13032877
260,2018-07-24,100.015,100.015,99.986,100.011,11168343
261,2018-07-25,99.994,100.003,99.993,100.002,12330538
262,2018-07-26,99.999,100.01,99.998,100.01,10953894
263,2018-07-27,100.011,100.023,100.011,100.019,8178427
264,2018-07-30,100.0,100.06,100.0,100.009,11136450
265,2018-07-31,100.011,100.019,100.009,100.013,10814759
266,2018-08-01,100.007,100.013,100.007,100.011,17418079
267,2018-08-02,100.01,100.014,100.009,100.012,12584323
268,2018-08-03,100.02,100.03,100.018,100.028,10195800
269,2018-08-06,100.01,100.017,100.01,100.017,13052602
270,2018-08-07,100.01,100.019,100.009,100.017,12100267
271,2018-08-08,100.013,100.026,100.012,100.025,10163069
272,2018-08-09,100.025,100.026,100.005,100.021,11830714
273,2018-08-10,100.027,100.031,100.018,100.03,10395614
274,2018-08-13,100.01,100.018,100.009,100.015,16013299
275,2018-08-14,100.013,100.019,100.011,100.013,12052751
276,2018-08-15,100.013,100.022,100.011,100.018,10036319
277,2018-08-16,100.013,100.023,100.011,100.019,13531712
278,2018-08-17,100.019,100.032,100.017,100.03,10741789
279,2018-08-20,100.011,100.013,100.008,100.013,13801908
280,2018-08-21,100.008,100.012,100.003,100.011,11736230
281,2018-08-22,100.006,100.013,100.004,100.012,8376195
282,2018-08-23,100.009,100.014,100.007,100.009,14670212
283,2018-08-24,100.02,100.03,100.019,100.025,9416199
284,2018-08-27,100.009,100.015,100.007,100.013,12352083
285,2018-08-28,100.008,100.013,99.999,100.013,10767873
286,2018-08-29,100.005,100.015,100.004,100.015,7991296
287,2018-08-30,100.015,100.025,100.012,100.02,8984091
288,2018-08-31,100.02,100.034,100.02,100.031,8549282
289,2018-09-03,100.013,100.022,100.012,100.02,9907655
290,2018-09-04,100.013,100.021,100.013,100.019,12211654
291,2018-09-05,100.015,100.019,100.013,100.018,11336983
292,2018-09-06,100.014,100.016,100.011,100.013,10617728
293,2018-09-07,100.02,100.023,100.001,100.008,11365586
294,2018-09-10,99.999,100.009,99.996,100.008,9718751
295,2018-09-11,100.005,100.007,99.995,99.998,11758310
296,2018-09-12,99.997,100.01,99.994,100.01,9531478
297,2018-09-13,100.001,100.005,99.997,100.004,15091288
298,2018-09-14,100.01,100.015,100.004,100.013,9482763
299,2018-09-17,99.999,100.013,99.999,100.009,11931324
300,2018-09-18,100.002,100.009,100.001,100.004,9370293
301,2018-09-19,100.0,100.002,99.991,99.997,12050531
302,2018-09-20,99.986,99.999,99.986,99.995,10658825
303,2018-09-21,100.01,100.014,99.976,99.994,18929353
304,2018-09-25,99.975,99.979,99.96,99.975,17745879
305,2018-09-26,99.965,99.975,99.918,99.964,16896704
306,2018-09-27,99.959,99.99,99.939,99.983,11801412
307,2018-09-28,100.051,100.15,100.051,100.071,16165747
308,2018-10-08,99.999,101.0,99.992,100.273,17929599
309,2018-10-09,100.008,100.025,100.008,100.024,12472220
310,2018-10-10,100.016,100.028,100.015,100.024,15333764
311,2018-10-11,100.016,100.2,100.006,100.031,12793176
312,2018-10-12,100.014,100.046,100.014,100.033,8885638
313,2018-10-15,100.025,100.025,100.005,100.02,13879746
314,2018-10-16,100.013,100.018,100.011,100.016,11623591
315,2018-10-17,100.003,100.02,100.003,100.014,11173750
316,2018-10-18,100.013,100.017,100.01,100.014,9414400
317,2018-10-19,100.02,100.025,100.008,100.016,10709858
318,2018-10-22,99.98,99.999,99.96,99.995,21142831
319,2018-10-23,99.993,100.01,99.986,100.01,10761708
320,2018-10-24,100.008,100.013,100.006,100.012,14233460
321,2018-10-25,100.005,100.013,100.005,100.012,12912647
322,2018-10-26,100.015,100.025,100.014,100.023,13598901
323,2018-10-29,100.008,100.013,100.007,100.01,12812106
324,2018-10-30,100.008,100.012,100.002,100.011,12294062
325,2018-10-31,100.008,100.009,99.996,100.008,10347008
326,2018-11-01,99.998,100.004,99.993,100.002,10848000
327,2018-11-02,99.988,100.0,99.7,99.992,15775908
328,2018-11-05,99.984,100.004,99.983,100.002,14922897
329,2018-11-06,100.001,100.007,99.999,100.006,14616916
330,2018-11-07,100.003,100.007,100.0,100.004,11537908
331,2018-11-08,100.001,100.004,99.998,100.001,11208681
332,2018-11-09,100.013,100.017,100.009,100.014,13523477
333,2018-11-12,100.002,100.005,99.955,100.001,10309809
334,2018-11-13,99.998,99.999,99.986,99.991,12079250
335,2018-11-14,99.987,99.998,99.987,99.997,10859096
336,2018-11-15,99.993,99.996,99.989,99.99,9646264
337,2018-11-16,99.998,100.003,99.982,100.0,11408922
338,2018-11-19,99.99,99.998,99.989,99.996,10959115
339,2018-11-20,99.993,100.001,99.991,99.997,10625731
340,2018-11-21,99.997,100.003,99.996,100.002,11886890
341,2018-11-22,100.0,100.01,99.998,100.008,11014143
342,2018-11-23,100.015,100.02,100.011,100.018,7917726
343,2018-11-26,100.002,100.006,100.001,100.005,9638075
344,2018-11-27,100.002,100.011,100.002,100.009,7047759
345,2018-11-28,100.003,100.005,99.993,99.996,7562674
346,2018-11-29,99.989,100.007,99.98,100.003,11915237
347,2018-11-30,100.01,100.014,100.0,100.01,9326165
348,2018-12-03,99.98,100.0,99.98,99.995,13307801
349,2018-12-04,99.997,100.003,99.995,100.002,7974255
350,2018-12-05,99.997,100.065,99.995,100.009,6957472
351,2018-12-06,99.998,100.01,99.996,100.008,7167945
352,2018-12-07,100.008,100.016,100.007,100.014,7305201
353,2018-12-10,100.002,100.005,99.998,100.003,7859029
354,2018-12-11,100.002,100.005,99.999,100.001,4859984
355,2018-12-12,99.999,100.0,99.994,99.996,6690840
356,2018-12-13,99.996,99.996,99.952,99.984,10719385
357,2018-12-14,99.995,99.999,99.986,99.994,8038663
358,2018-12-17,99.986,99.988,99.981,99.983,10277604
359,2018-12-18,99.98,99.99,99.975,99.986,14607330
360,2018-12-19,99.984,99.989,99.903,99.942,12217155
361,2018-12-20,99.978,99.98,99.961,99.971,17203066
362,2018-12-21,99.978,99.99,99.973,99.98,15582596
363,2018-12-24,99.97,99.974,99.961,99.97,17714041
364,2018-12-25,99.967,99.971,99.92,99.963,14659895
365,2018-12-26,99.963,99.973,99.941,99.95,11169941
366,2018-12-27,99.945,99.974,99.901,99.965,15693516
367,2018-12-28,100.003,100.033,100.002,100.032,8238818
368,2019-01-02,100.002,100.011,99.96,99.982,12431425
369,2019-01-03,99.995,100.032,99.995,100.023,12097006
370,2019-01-04,100.02,100.065,100.02,100.06,7202729
371,2019-01-07,100.011,100.06,100.007,100.05,6565782
372,2019-01-08,100.015,100.045,100.014,100.031,11588691
373,2019-01-09,100.025,100.03,100.01,100.017,10925190
374,2019-01-10,100.009,100.022,100.004,100.017,6958286
375,2019-01-11,100.027,100.03,100.02,100.029,5020216
376,2019-01-14,100.004,100.011,100.004,100.009,9202029
377,2019-01-15,100.01,100.01,100.004,100.006,7759788
378,2019-01-16,100.0,100.008,99.999,100.007,8550077
379,2019-01-17,100.004,100.006,99.999,100.003,9043376
380,2019-01-18,100.015,100.015,100.002,100.004,8506730
381,2019-01-21,99.994,100.0,99.99,99.994,10551183
382,2019-01-22,99.993,100.0,99.99,100.0,8409742
383,2019-01-23,99.999,100.001,99.995,100.0,4317065
384,2019-01-24,99.999,99.999,99.993,99.996,7854815
385,2019-01-25,100.008,100.009,99.999,100.006,12215391
386,2019-01-28,99.989,99.995,99.978,99.994,10772365
387,2019-01-29,99.993,99.999,99.983,99.996,8652476
388,2019-01-30,99.996,99.998,99.99,99.995,8167558
389,2019-01-31,99.992,100.0,99.978,99.997,14182046
390,2019-02-01,100.056,100.08,100.051,100.075,12395862
391,2019-02-11,100.004,100.005,99.999,100.002,13113487
392,2019-02-12,100.001,100.004,99.999,100.001,8940177
393,2019-02-13,99.999,100.005,99.999,100.003,7901576
394,2019-02-14,100.001,100.008,99.998,100.007,10213790
395,2019-02-15,100.008,100.015,100.008,100.013,12791100
396,2019-02-18,99.993,100.003,99.993,100.003,18424621
397,2019-02-19,100.0,100.009,99.993,100.009,14024689
398,2019-02-20,100.003,100.01,100.001,100.008,17902513
399,2019-02-21,100.002,100.005,99.998,100.003,25893871
400,2019-02-22,100.009,100.014,99.999,100.007,24897812
401,2019-02-25,99.884,99.986,99.8,99.962,33313518
402,2019-02-26,99.955,99.973,99.911,99.971,19773865
403,2019-02-27,99.966,99.998,99.961,99.995,32569845
404,2019-02-28,99.99,100.018,99.99,100.014,43445662
405,2019-03-01,100.008,100.017,100.006,100.015,16749023
406,2019-03-04,100.0,100.016,99.99,100.008,14102427
407,2019-03-05,99.998,100.003,99.994,100.001,8671064
408,2019-03-06,99.994,100.003,99.992,99.997,13628897
409,2019-03-07,99.992,100.009,99.992,100.007,13040459
410,2019-03-08,100.007,100.022,99.998,100.013,11273751
411,2019-03-11,99.98,100.006,99.97,100.001,11915955
412,2019-03-12,99.997,100.004,99.992,100.003,9773135
413,2019-03-13,99.997,100.006,99.994,100.005,10473873
414,2019-03-14,100.0,100.005,99.997,100.004,10525009
415,2019-03-15,100.003,100.007,99.998,100.006,10111905
416,2019-03-18,99.994,99.999,99.991,99.997,9084767
417,2019-03-19,99.99,99.997,99.986,99.993,8802126
418,2019-03-20,99.992,100.004,99.992,100.003,5530838
419,2019-03-21,99.996,100.001,99.986,99.998,8324012
420,2019-03-22,100.0,100.007,99.999,100.006,7489451
421,2019-03-25,99.994,100.0,99.991,99.999,8232165
422,2019-03-26,99.996,100.004,99.986,100.003,7838625
423,2019-03-27,99.995,100.0,99.995,99.997,5358798
424,2019-03-28,99.99,99.992,99.97,99.987,9918895
425,2019-03-29,99.999,100.003,99.981,100.0,11937619
426,2019-04-01,99.988,100.001,99.973,99.989,15600837
427,2019-04-02,99.99,100.005,99.986,100.004,9417609
428,2019-04-03,99.997,100.006,99.996,100.002,8773430
429,2019-04-04,99.999,100.03,99.999,100.028,12325138
430,2019-04-08,99.996,100.006,99.995,100.005,14336701
431,2019-04-09,100.002,100.007,100.0,100.006,10349657
432,2019-04-10,100.002,100.004,100.0,100.001,10629267
433,2019-04-11,100.0,100.005,99.995,100.004,8227703
434,2019-04-12,100.007,100.018,100.006,100.016,8743453
435,2019-04-15,99.994,100.008,99.992,100.004,10069572
436,2019-04-16,100.0,100.003,99.992,99.999,10742896
437,2019-04-17,99.995,99.999,99.99,99.997,9817834
438,2019-04-18,99.995,100.01,99.994,100.005,8179295
439,2019-04-19,100.007,100.017,100.005,100.016,8720174
440,2019-04-22,99.996,100.003,99.993,100.003,8554836
441,2019-04-23,100.0,100.01,99.993,100.005,10060975
442,2019-04-24,100.0,100.002,99.995,99.998,8211624
443,2019-04-25,99.996,100.008,99.994,100.005,8076234
444,2019-04-26,100.003,100.006,99.996,100.004,8388479
445,2019-04-29,99.992,100.0,99.985,99.993,8112882
446,2019-04-30,100.026,100.038,100.014,100.033,8657517
447,2019-05-06,99.997,100.15,99.991,100.019,13918176
448,2019-05-07,100.019,100.022,100.0,100.02,7775344
449,2019-05-08,100.006,100.031,100.005,100.03,7103287
450,2019-05-09,100.022,100.026,100.009,100.023,10351780
451,2019-05-10,100.019,100.022,100.007,100.019,10862628
452,2019-05-13,100.003,100.014,99.999,100.009,13634784
453,2019-05-14,100.002,100.008,100.002,100.003,9271352
454,2019-05-15,100.003,100.006,100.0,100.003,12498911
455,2019-05-16,100.001,100.003,99.999,100.0,6802835
456,2019-05-17,100.008,100.017,100.008,100.013,8972768
457,2019-05-20,100.001,100.003,99.996,99.999,9569472
458,2019-05-21,99.998,100.001,99.996,99.999,10501500
459,2019-05-22,99.999,100.001,99.997,100.0,8385903
460,2019-05-23,99.998,100.006,99.997,100.004,8465922
461,2019-05-24,100.012,100.013,100.005,100.011,7296082
462,2019-05-27,99.999,99.999,99.991,99.996,14679317
463,2019-05-28,99.993,100.002,99.991,100.001,13556703
464,2019-05-29,99.999,100.002,99.994,99.999,8141427
465,2019-05-30,99.997,100.003,99.992,100.001,9962309
466,2019-05-31,100.009,100.016,100.008,100.014,6606426
467,2019-06-03,99.995,100.002,99.995,100.0,9994979
468,2019-06-04,99.999,100.003,99.998,100.001,8051989
469,2019-06-05,100.0,100.011,99.995,100.008,7356970
470,2019-06-06,100.018,100.02,100.014,100.02,5084464
471,2019-06-10,100.0,100.017,100.0,100.012,7633830
472,2019-06-11,100.005,100.007,99.998,100.002,8068530
473,2019-06-12,99.998,100.003,99.995,100.002,9939397
474,2019-06-13,100.001,100.007,99.999,100.005,6044779
475,2019-06-14,100.008,100.018,100.008,100.017,5537646
476,2019-06-17,100.001,100.008,100.0,100.007,7524635
477,2019-06-18,100.002,100.007,100.002,100.005,6909547
478,2019-06-19,99.992,100.002,99.96,100.001,11209120
479,2019-06-20,99.999,100.001,99.931,99.994,13492546
480,2019-06-21,99.98,100.003,99.974,100.001,14821426
