,date,open,high,low,close,volume
65,2015-11-12,1.458,1.463,1.453,1.463,15400
66,2015-11-13,1.42,1.431,1.413,1.413,1500000
67,2015-11-16,1.406,1.406,1.406,1.406,43300
68,2015-11-17,1.437,1.458,1.437,1.437,418300
69,2015-11-18,1.425,1.425,1.425,1.425,200
70,2015-11-19,1.439,1.439,1.424,1.439,11600
71,2015-11-20,1.429,1.43,1.429,1.43,2300
72,2015-11-23,1.423,1.443,1.423,1.44,19200
73,2015-11-24,1.413,1.427,1.413,1.419,1000
74,2015-11-25,1.425,1.441,1.425,1.441,23900
75,2015-11-26,1.444,1.445,1.441,1.441,7700
76,2015-11-27,1.445,1.445,1.4,1.4,4800
77,2015-11-30,1.37,1.388,1.349,1.388,9200
78,2015-12-01,1.388,1.388,1.388,1.388,100
79,2015-12-02,1.397,1.411,1.397,1.411,269300
80,2015-12-04,1.423,1.423,1.423,1.423,5100
81,2015-12-07,1.423,1.425,1.409,1.409,9200
82,2015-12-08,1.409,1.409,1.409,1.409,300
83,2015-12-09,1.399,1.4,1.399,1.4,1600
84,2015-12-10,1.402,1.402,1.385,1.393,5000
85,2015-12-11,1.37,1.37,1.36,1.36,2000
86,2015-12-14,1.363,1.363,1.363,1.363,200
87,2015-12-15,1.406,1.406,1.404,1.404,47400
88,2015-12-16,1.396,1.396,1.396,1.396,7400
89,2015-12-17,1.408,1.408,1.408,1.408,47200
90,2015-12-18,1.425,1.432,1.425,1.432,143200
91,2015-12-21,1.432,1.51,1.432,1.506,98380
92,2015-12-22,1.52,1.52,1.494,1.508,96300
93,2015-12-23,1.51,1.516,1.503,1.504,42200
94,2015-12-24,1.5,1.5,1.469,1.482,5200
95,2015-12-25,1.493,1.493,1.482,1.482,1400
96,2015-12-28,1.482,1.491,1.457,1.457,45700
97,2015-12-29,1.457,1.467,1.455,1.46,16400
98,2015-12-30,1.472,1.473,1.472,1.473,15700
99,2015-12-31,1.476,1.476,1.476,1.476,400
100,2016-01-04,1.423,1.428,1.422,1.427,327500
101,2016-01-05,1.423,1.423,1.364,1.364,424900
102,2016-01-06,1.368,1.411,1.368,1.411,44300
103,2016-01-07,1.409,1.409,1.407,1.407,300
104,2016-01-08,1.403,1.403,1.294,1.346,467500
105,2016-01-11,1.343,1.343,1.281,1.281,328300
106,2016-01-12,1.283,1.289,1.275,1.287,20900
107,2016-01-13,1.276,1.276,1.26,1.26,3000
108,2016-01-14,1.256,1.277,1.239,1.277,4300
109,2016-01-15,1.279,1.279,1.244,1.244,3300
110,2016-01-18,1.24,1.246,1.24,1.241,6000
111,2016-01-19,1.245,1.252,1.245,1.252,300
112,2016-01-20,1.271,1.293,1.266,1.266,3600
113,2016-01-21,1.261,1.276,1.254,1.262,9300
114,2016-01-22,1.257,1.26,1.222,1.26,73100
115,2016-01-25,1.249,1.254,1.248,1.254,103300
116,2016-01-26,1.253,1.253,1.189,1.189,29300
117,2016-01-27,1.189,1.189,1.145,1.167,35900
118,2016-01-28,1.178,1.178,1.171,1.171,4200
119,2016-01-29,1.162,1.184,1.162,1.184,20400
120,2016-02-01,1.191,1.197,1.191,1.191,26100
121,2016-02-02,1.198,1.216,1.198,1.216,511600
122,2016-02-03,1.213,1.213,1.213,1.213,200
123,2016-02-04,1.221,1.221,1.22,1.22,200
124,2016-02-05,1.222,1.222,1.22,1.22,2200
125,2016-02-15,1.216,1.216,1.19,1.208,600
126,2016-02-16,1.228,1.24,1.228,1.237,245900
127,2016-02-17,1.24,1.24,1.24,1.24,400
128,2016-02-18,1.245,1.245,1.244,1.244,98600
129,2016-02-19,1.241,1.241,1.241,1.241,200
130,2016-02-22,1.244,1.262,1.244,1.262,2200
131,2016-02-23,1.266,1.274,1.26,1.26,9800
132,2016-02-24,1.265,1.266,1.265,1.266,900
133,2016-02-25,1.272,1.272,1.193,1.193,44200
134,2016-02-26,1.196,1.196,1.196,1.196,200
135,2016-02-29,1.207,1.207,1.17,1.172,7900
136,2016-03-01,1.18,1.199,1.18,1.199,5300
137,2016-03-02,1.204,1.233,1.204,1.233,1200
138,2016-03-03,1.235,1.26,1.235,1.252,1800
139,2016-03-04,1.259,1.264,1.252,1.264,24800
140,2016-03-07,1.275,1.296,1.275,1.278,1400
141,2016-03-08,1.278,1.278,1.242,1.26,5200
142,2016-03-09,1.265,1.265,1.234,1.234,400
143,2016-03-10,1.242,1.269,1.242,1.268,22000
144,2016-03-11,1.265,1.265,1.231,1.24,2500
145,2016-03-14,1.243,1.274,1.243,1.256,3000
146,2016-03-15,1.258,1.258,1.245,1.245,1200
147,2016-03-16,1.257,1.262,1.255,1.255,2700
148,2016-03-17,1.257,1.27,1.257,1.27,16000
149,2016-03-18,1.273,1.298,1.273,1.298,30600
150,2016-03-21,1.295,1.311,1.295,1.305,461280
151,2016-03-22,1.311,1.321,1.296,1.312,6800
152,2016-03-23,1.316,1.316,1.303,1.315,36000
153,2016-03-24,1.319,1.325,1.3,1.323,13700
154,2016-03-25,1.323,1.327,1.32,1.327,6800
155,2016-03-28,1.329,1.35,1.329,1.35,21000
156,2016-03-29,1.318,1.318,1.318,1.318,3700
157,2016-03-30,1.321,1.345,1.321,1.34,15000
158,2016-03-31,1.344,1.344,1.34,1.34,3700
159,2016-04-01,1.345,1.345,1.328,1.328,10200
160,2016-04-05,1.33,1.355,1.33,1.347,1900
161,2016-04-06,1.352,1.357,1.352,1.355,5800
162,2016-04-07,1.361,1.361,1.344,1.344,38500
163,2016-04-08,1.341,1.341,1.314,1.315,38000
164,2016-04-11,1.317,1.337,1.317,1.333,25100
165,2016-04-12,1.337,1.337,1.319,1.321,161100
166,2016-04-13,1.326,1.352,1.326,1.352,51700
167,2016-04-14,1.352,1.352,1.343,1.345,9600
168,2016-04-15,1.348,1.348,1.343,1.343,3200
169,2016-04-18,1.343,1.343,1.343,1.343,200
170,2016-04-19,1.326,1.334,1.326,1.334,11900
171,2016-04-20,1.324,1.324,1.324,1.324,1000
172,2016-04-21,1.296,1.302,1.296,1.3,7900
173,2016-04-22,1.293,1.295,1.293,1.295,1900
174,2016-04-25,1.301,1.317,1.289,1.317,680000
175,2016-04-28,1.344,1.344,1.318,1.319,70100
176,2016-04-29,1.325,1.325,1.325,1.325,100
177,2016-05-03,1.327,1.39,1.327,1.39,31200
178,2016-05-04,1.389,1.391,1.389,1.391,14200
179,2016-05-05,1.388,1.39,1.385,1.385,6300
180,2016-05-06,1.389,1.393,1.354,1.354,7800
181,2016-05-09,1.343,1.343,1.325,1.338,8500
182,2016-05-10,1.33,1.353,1.33,1.352,35200
183,2016-05-11,1.399,1.399,1.389,1.389,4900
184,2016-05-12,1.387,1.387,1.367,1.368,21700
185,2016-05-13,1.377,1.377,1.372,1.372,1100
186,2016-05-16,1.37,1.37,1.37,1.37,6700
187,2016-05-17,1.372,1.387,1.372,1.377,3400
188,2016-05-18,1.337,1.349,1.337,1.349,2200
189,2016-05-19,1.354,1.354,1.342,1.342,41700
190,2016-05-20,1.342,1.348,1.342,1.348,11600
191,2016-05-23,1.357,1.36,1.357,1.36,2100
192,2016-05-24,1.352,1.352,1.352,1.352,300
193,2016-05-25,1.348,1.348,1.348,1.348,200
194,2016-05-27,1.331,1.331,1.331,1.331,300
195,2016-05-30,1.331,1.334,1.322,1.331,3400
196,2016-05-31,1.348,1.365,1.348,1.365,1999
197,2016-06-01,1.368,1.374,1.368,1.374,4200
198,2016-06-02,1.372,1.373,1.372,1.373,42500
199,2016-06-03,1.403,1.409,1.403,1.409,66800
200,2016-06-06,1.415,1.415,1.411,1.411,23500
201,2016-06-07,1.404,1.407,1.404,1.407,200
202,2016-06-08,1.398,1.398,1.398,1.398,300
203,2016-06-13,1.389,1.389,1.381,1.381,3500
204,2016-06-14,1.369,1.369,1.369,1.369,200
205,2016-06-15,1.388,1.388,1.388,1.388,300
206,2016-06-16,1.407,1.407,1.392,1.392,11700
207,2016-06-17,1.422,1.422,1.42,1.42,70300
208,2016-06-20,1.393,1.403,1.393,1.395,3200
209,2016-06-21,1.42,1.42,1.397,1.397,16500
210,2016-06-22,1.399,1.4,1.397,1.397,167700
211,2016-06-23,1.399,1.4,1.396,1.396,40500
212,2016-06-24,1.382,1.382,1.381,1.382,40000
213,2016-06-28,1.384,1.421,1.384,1.421,6300
214,2016-06-29,1.421,1.421,1.413,1.413,1900
215,2016-06-30,1.415,1.431,1.415,1.426,3600
216,2016-07-01,1.44,1.44,1.437,1.437,5500
217,2016-07-04,1.422,1.548,1.422,1.446,656600
218,2016-07-05,1.448,1.462,1.448,1.46,6100
219,2016-07-06,1.497,1.514,1.497,1.514,82300
220,2016-07-07,1.514,1.515,1.509,1.515,5300
221,2016-07-08,1.505,1.509,1.499,1.509,3700
222,2016-07-11,1.55,1.561,1.531,1.531,13000
223,2016-07-12,1.536,1.57,1.536,1.57,28800
224,2016-07-13,1.559,1.559,1.557,1.557,27200
225,2016-07-14,1.559,1.563,1.549,1.549,3700
226,2016-07-15,1.552,1.552,1.547,1.547,40300
227,2016-07-18,1.551,1.551,1.551,1.551,32000
228,2016-07-19,1.551,1.551,1.517,1.523,88500
229,2016-07-20,1.53,1.53,1.53,1.53,500
230,2016-07-21,1.545,1.545,1.54,1.54,54053
231,2016-07-22,1.54,1.599,1.512,1.599,53200
232,2016-07-25,1.53,1.54,1.518,1.52,58500
233,2016-07-26,1.52,1.542,1.52,1.542,84400
234,2016-07-27,1.552,1.554,1.503,1.503,18900
235,2016-07-28,1.503,1.533,1.503,1.533,2700
236,2016-07-29,1.531,1.531,1.531,1.531,100
237,2016-08-01,1.5,1.5,1.5,1.5,200
238,2016-08-02,1.501,1.501,1.492,1.492,7400
239,2016-08-03,1.513,1.513,1.513,1.513,20400
240,2016-08-05,1.52,1.52,1.516,1.516,1000
241,2016-08-08,1.505,1.517,1.503,1.517,1700
242,2016-08-09,1.535,1.535,1.535,1.535,100
243,2016-08-10,1.536,1.536,1.536,1.536,1000
244,2016-08-11,1.532,1.532,1.532,1.532,1100
245,2016-08-12,1.524,1.524,1.514,1.514,2400
246,2016-08-15,1.535,1.558,1.534,1.553,61900
247,2016-08-16,1.554,1.565,1.549,1.55,73200
248,2016-08-17,1.55,1.55,1.547,1.547,9000
249,2016-08-18,1.55,1.55,1.533,1.533,149500
250,2016-08-19,1.536,1.536,1.533,1.533,6500
251,2016-08-23,1.539,1.539,1.539,1.539,100
252,2016-08-24,1.528,1.528,1.528,1.528,100
253,2016-08-25,1.525,1.525,1.515,1.515,1000
254,2016-08-26,1.517,1.52,1.517,1.52,40800
255,2016-08-29,1.516,1.516,1.512,1.512,12100
256,2016-08-30,1.514,1.514,1.514,1.514,3200
257,2016-09-05,1.506,1.506,1.506,1.506,100100
258,2016-09-06,1.498,1.515,1.498,1.515,14200
259,2016-09-09,1.51,1.51,1.506,1.506,3000
260,2016-09-12,1.48,1.48,1.462,1.466,35900
261,2016-09-13,1.468,1.468,1.468,1.468,14800
262,2016-09-14,1.468,1.468,1.468,1.468,500
263,2016-09-23,1.477,1.481,1.477,1.479,4200
264,2016-09-26,1.463,1.463,1.463,1.463,300
265,2016-09-27,1.453,1.453,1.453,1.453,10100
266,2016-09-28,1.463,1.463,1.456,1.463,10440
267,2016-09-29,1.46,1.463,1.456,1.463,11900
268,2016-09-30,1.48,1.48,1.48,1.48,3900
269,2016-10-10,1.498,1.498,1.492,1.492,3100
270,2016-10-12,1.495,1.495,1.495,1.495,500
271,2016-10-13,1.501,1.501,1.501,1.501,100
272,2016-10-14,1.497,1.497,1.497,1.497,100
273,2016-10-20,1.498,1.498,1.498,1.498,500
274,2016-10-21,1.485,1.485,1.485,1.485,2000
275,2016-10-24,1.486,1.489,1.486,1.489,1700
276,2016-10-26,1.49,1.544,1.49,1.543,86000
277,2016-10-27,1.531,1.534,1.528,1.534,45000
278,2016-10-28,1.534,1.534,1.534,1.534,8700
279,2016-11-01,1.537,1.537,1.535,1.535,11000
280,2016-11-03,1.529,1.529,1.529,1.529,42100
281,2016-11-04,1.532,1.532,1.521,1.53,60000
282,2016-11-07,1.507,1.529,1.507,1.521,21800
283,2016-11-08,1.522,1.522,1.519,1.519,8400
284,2016-11-09,1.52,1.523,1.512,1.512,61500
285,2016-11-10,1.513,1.531,1.513,1.531,1400
286,2016-11-14,1.524,1.524,1.513,1.518,1500
287,2016-11-15,1.52,1.526,1.52,1.523,27700
288,2016-11-16,1.536,1.536,1.525,1.534,44900
289,2016-11-21,1.526,1.527,1.518,1.518,6200
290,2016-11-22,1.514,1.514,1.514,1.514,4400
291,2016-11-23,1.517,1.517,1.509,1.514,144070
292,2016-11-24,1.52,1.532,1.519,1.531,111400
293,2016-11-25,1.523,1.523,1.512,1.512,30000
294,2016-11-28,1.513,1.533,1.513,1.533,800
295,2016-11-29,1.546,1.575,1.545,1.556,112700
296,2016-11-30,1.537,1.54,1.537,1.54,33600
297,2016-12-01,1.548,1.548,1.542,1.542,2000
298,2016-12-02,1.533,1.538,1.528,1.529,74100
299,2016-12-05,1.518,1.518,1.513,1.513,80100
300,2016-12-06,1.514,1.514,1.513,1.513,5000
301,2016-12-07,1.533,1.536,1.532,1.532,32400
302,2016-12-08,1.533,1.546,1.533,1.546,45400
303,2016-12-09,1.546,1.546,1.546,1.546,1200
304,2016-12-13,1.542,1.542,1.542,1.542,200
305,2016-12-14,1.518,1.518,1.518,1.518,1200
306,2016-12-20,1.509,1.509,1.506,1.506,800
307,2016-12-21,1.508,1.508,1.508,1.508,300
308,2016-12-22,1.504,1.51,1.504,1.51,8540
309,2016-12-23,1.484,1.484,1.484,1.484,100
310,2016-12-26,1.488,1.488,1.488,1.488,13700
311,2016-12-28,1.489,1.489,1.489,1.489,200
312,2017-01-03,1.491,1.491,1.491,1.491,100
313,2017-01-04,1.514,1.514,1.514,1.514,700
314,2017-01-06,1.538,1.543,1.538,1.538,10600
315,2017-01-09,1.534,1.538,1.488,1.533,22000
316,2017-01-10,1.536,1.536,1.53,1.532,4400
317,2017-01-11,1.532,1.532,1.522,1.522,5600
318,2017-01-12,1.522,1.522,1.522,1.522,20000
319,2017-01-13,1.518,1.518,1.502,1.502,20200
320,2017-01-16,1.481,1.481,1.477,1.477,2400
321,2017-01-17,1.493,1.496,1.493,1.496,27300
322,2017-01-18,1.498,1.498,1.498,1.498,200
323,2017-01-19,1.515,1.515,1.515,1.515,5000
324,2017-01-20,1.509,1.52,1.509,1.52,34300
325,2017-01-23,1.52,1.52,1.52,1.52,4300
326,2017-01-24,1.525,1.531,1.525,1.531,26400
327,2017-01-25,1.522,1.535,1.522,1.535,27600
328,2017-01-26,1.536,1.536,1.531,1.531,200500
329,2017-02-03,1.531,1.54,1.531,1.538,30645
330,2017-02-07,1.53,1.531,1.53,1.531,38845
331,2017-02-08,1.53,1.53,1.527,1.527,3000
332,2017-02-09,1.545,1.545,1.545,1.545,25400
333,2017-02-10,1.545,1.559,1.545,1.557,103900
334,2017-02-13,1.571,1.579,1.571,1.578,6100
335,2017-02-14,1.578,1.578,1.57,1.57,21500
336,2017-02-15,1.566,1.566,1.559,1.561,54200
337,2017-02-16,1.563,1.563,1.563,1.563,200
338,2017-02-17,1.585,1.585,1.582,1.584,12300
339,2017-02-20,1.597,1.609,1.597,1.609,55800
340,2017-02-21,1.609,1.623,1.609,1.615,62100
341,2017-02-22,1.636,1.642,1.627,1.64,80300
342,2017-02-23,1.635,1.638,1.616,1.625,10400
343,2017-02-24,1.622,1.622,1.622,1.622,12900
344,2017-02-27,1.619,1.619,1.6,1.6,3400
345,2017-02-28,1.6,1.6,1.59,1.59,58500
346,2017-03-01,1.597,1.604,1.561,1.561,86522
347,2017-03-02,1.563,1.596,1.563,1.593,35400
348,2017-03-03,1.585,1.587,1.583,1.587,14600
349,2017-03-06,1.593,1.593,1.593,1.593,20000
350,2017-03-07,1.611,1.615,1.61,1.615,19400
351,2017-03-09,1.595,1.6,1.595,1.6,3800
352,2017-03-10,1.619,1.619,1.606,1.606,4700
353,2017-03-13,1.616,1.619,1.615,1.619,4100
354,2017-03-14,1.623,1.623,1.612,1.614,120200
355,2017-03-15,1.612,1.617,1.612,1.617,47300
356,2017-03-16,1.62,1.62,1.614,1.614,2000
357,2017-03-17,1.606,1.606,1.606,1.606,500
358,2017-03-20,1.61,1.61,1.61,1.61,400
359,2017-03-21,1.626,1.657,1.625,1.657,144245
360,2017-03-22,1.65,1.65,1.626,1.649,24600
361,2017-03-23,1.631,1.631,1.631,1.631,45
362,2017-03-24,1.661,1.663,1.648,1.663,17200
363,2017-03-27,1.662,1.662,1.661,1.662,40000
364,2017-03-28,1.664,1.67,1.664,1.67,1000
365,2017-03-29,1.614,1.614,1.614,1.614,7200
366,2017-03-30,1.616,1.616,1.616,1.616,200
367,2017-04-05,1.636,1.657,1.636,1.657,2600
368,2017-04-06,1.657,1.657,1.657,1.657,600
369,2017-04-07,1.631,1.635,1.631,1.635,4300
370,2017-04-10,1.635,1.635,1.635,1.635,1600
371,2017-04-11,1.631,1.657,1.614,1.657,23300
372,2017-04-12,1.621,1.621,1.621,1.621,1900
373,2017-04-13,1.62,1.641,1.62,1.637,42400
374,2017-04-14,1.625,1.625,1.625,1.625,20200
375,2017-04-17,1.625,1.625,1.625,1.625,1000
376,2017-04-18,1.642,1.657,1.642,1.657,10100
377,2017-04-19,1.637,1.656,1.637,1.656,7500
378,2017-04-20,1.652,1.67,1.652,1.669,261700
379,2017-04-21,1.667,1.7,1.651,1.7,47100
380,2017-04-24,1.63,1.7,1.63,1.631,5700
381,2017-04-25,1.644,1.666,1.644,1.666,3300
382,2017-04-26,1.672,1.7,1.658,1.658,4500
383,2017-04-27,1.654,1.666,1.64,1.666,16600
384,2017-04-28,1.666,1.666,1.666,1.666,200
385,2017-05-02,1.646,1.646,1.646,1.646,7400
386,2017-05-03,1.621,1.646,1.621,1.646,600
387,2017-05-04,1.642,1.642,1.642,1.642,200
388,2017-05-05,1.638,1.638,1.614,1.614,3800
389,2017-05-08,1.611,1.611,1.611,1.611,3800
390,2017-05-09,1.6,1.6,1.6,1.6,8000
391,2017-05-10,1.588,1.588,1.588,1.588,100
392,2017-05-11,1.575,1.576,1.575,1.576,5800
393,2017-05-12,1.622,1.622,1.6,1.622,18400
394,2017-05-16,1.564,1.642,1.564,1.642,10100
395,2017-05-17,1.637,1.637,1.627,1.627,1100
396,2017-05-18,1.627,1.638,1.627,1.638,2100
397,2017-05-19,1.647,1.647,1.647,1.647,3300
398,2017-05-22,1.657,1.657,1.654,1.654,13300
399,2017-05-23,1.798,1.798,1.672,1.674,28800
400,2017-05-24,1.642,1.649,1.642,1.649,6600
401,2017-05-25,1.658,1.66,1.652,1.66,28400
402,2017-05-26,1.67,1.672,1.66,1.66,6200
403,2017-05-31,1.663,1.663,1.663,1.663,3900
404,2017-06-01,1.656,1.656,1.656,1.656,20000
405,2017-06-02,1.652,1.654,1.652,1.653,60000
406,2017-06-05,1.64,1.64,1.64,1.64,60000
407,2017-06-06,1.8,1.8,1.615,1.615,68400
408,2017-06-07,1.668,1.72,1.668,1.71,116700
409,2017-06-08,1.701,1.848,1.701,1.711,115100
410,2017-06-09,1.71,1.818,1.71,1.818,52200
411,2017-06-12,1.82,1.82,1.761,1.8,17100
412,2017-06-13,1.796,1.9,1.753,1.755,57200
413,2017-06-14,1.756,1.756,1.753,1.754,93800
414,2017-06-15,1.75,1.75,1.75,1.75,15300
415,2017-06-16,1.752,1.846,1.75,1.75,87300
416,2017-06-19,1.731,1.799,1.73,1.799,100100
417,2017-06-20,1.795,1.96,1.731,1.782,116700
418,2017-06-21,1.808,1.809,1.804,1.804,6000
419,2017-06-22,1.764,1.806,1.76,1.806,93600
420,2017-06-23,1.802,1.89,1.758,1.848,116200
421,2017-06-26,1.844,1.844,1.773,1.808,97800
422,2017-06-27,1.95,1.95,1.81,1.915,163300
423,2017-06-28,1.898,1.898,1.81,1.888,172800
424,2017-06-29,1.884,2.02,1.821,1.862,180345
425,2017-06-30,1.845,1.898,1.816,1.883,177400
426,2017-07-03,1.919,1.925,1.911,1.925,184300
427,2017-07-04,1.843,1.956,1.825,1.855,176000
428,2017-07-05,1.86,2.028,1.86,2.019,184800
429,2017-07-06,1.991,1.998,1.84,1.989,195200
430,2017-07-07,1.9,1.99,1.892,1.901,164000
431,2017-07-10,1.901,1.93,1.842,1.93,22300
432,2017-07-11,1.86,1.898,1.834,1.855,18800
433,2017-07-12,1.855,1.855,1.837,1.849,5100
434,2017-07-13,1.826,1.862,1.821,1.862,8200
435,2017-07-14,1.826,1.826,1.825,1.826,800
436,2017-07-17,1.801,1.878,1.773,1.87,155700
437,2017-07-18,1.99,1.99,1.885,1.93,163300
438,2017-07-19,1.846,1.88,1.835,1.88,168500
439,2017-07-20,1.886,1.999,1.86,1.866,178200
440,2017-07-21,1.866,1.927,1.855,1.927,176900
441,2017-07-24,1.927,2.1,1.896,1.907,248300
442,2017-07-25,1.903,1.908,1.811,1.885,489100
443,2017-07-26,1.856,1.984,1.819,1.878,399100
444,2017-07-27,1.874,1.874,1.812,1.848,601500
445,2017-07-28,1.844,1.851,1.8,1.817,622600
446,2017-07-31,1.81,1.845,1.788,1.845,304200
447,2017-08-01,1.837,1.837,1.805,1.815,163000
448,2017-08-02,1.815,1.824,1.812,1.824,138600
449,2017-08-03,1.824,1.824,1.823,1.823,5200
450,2017-08-04,1.805,1.822,1.805,1.822,6200
451,2017-08-07,1.801,1.819,1.801,1.818,90600
452,2017-08-08,1.829,1.845,1.82,1.845,186900
453,2017-08-09,1.841,1.913,1.836,1.908,281800
454,2017-08-10,1.909,1.917,1.888,1.888,31800
455,2017-08-11,1.884,1.893,1.839,1.893,13700
456,2017-08-14,1.887,1.887,1.851,1.887,59500
457,2017-08-15,1.883,1.885,1.862,1.885,87100
458,2017-08-16,1.881,1.909,1.867,1.867,29000
459,2017-08-17,1.858,1.86,1.858,1.859,11000
460,2017-08-18,1.859,1.869,1.859,1.869,2500
461,2017-08-21,1.869,1.88,1.869,1.88,5400
462,2017-08-22,1.86,1.879,1.856,1.879,28600
463,2017-08-23,1.875,1.878,1.852,1.878,5800
464,2017-08-24,1.886,1.886,1.886,1.886,100
465,2017-08-25,1.882,1.882,1.844,1.868,1300
466,2017-08-28,1.869,1.898,1.849,1.898,108445
467,2017-08-29,1.854,1.868,1.849,1.856,31500
468,2017-08-30,1.857,1.874,1.842,1.874,119800
469,2017-08-31,1.87,1.882,1.847,1.882,98600
470,2017-09-01,1.878,1.888,1.873,1.888,27400
471,2017-09-04,1.874,1.875,1.873,1.875,19600
472,2017-09-07,1.875,1.875,1.875,1.875,1500
473,2017-09-08,1.87,1.87,1.86,1.86,2000
474,2017-09-11,1.838,1.84,1.838,1.84,1400
475,2017-09-12,1.842,1.872,1.842,1.872,1700
476,2017-09-13,1.872,1.872,1.871,1.872,5500
477,2017-09-14,1.874,1.895,1.874,1.89,26700
478,2017-09-15,1.891,1.909,1.889,1.893,53900
479,2017-09-18,1.913,1.99,1.913,1.986,364545
480,2017-09-19,1.927,1.983,1.927,1.946,111500
481,2017-09-20,1.945,1.98,1.944,1.975,53900
482,2017-09-21,1.971,2.167,1.935,1.968,56500
483,2017-09-22,1.961,1.994,1.938,1.965,71900
484,2017-09-25,1.949,2.152,1.949,1.989,81200
485,2017-09-26,1.989,2.072,1.958,2.01,38145
486,2017-09-27,2.038,2.038,1.969,2.003,33900
487,2017-09-28,2.005,2.2,1.99,1.99,29900
488,2017-09-29,2.027,2.18,2.027,2.18,49200
489,2017-10-09,2.168,2.398,2.16,2.388,67600
490,2017-10-10,2.39,2.627,2.149,2.149,133200
491,2017-10-11,2.149,2.3,2.075,2.236,52900
492,2017-10-12,2.236,2.236,2.1,2.177,283600
493,2017-10-13,2.172,2.172,2.106,2.113,46600
494,2017-10-16,2.101,2.158,2.091,2.122,59000
495,2017-10-17,2.101,2.12,2.093,2.103,43100
496,2017-10-18,2.099,2.11,2.091,2.11,37100
497,2017-10-19,2.093,2.279,2.093,2.189,152600
498,2017-10-20,2.141,2.163,2.141,2.15,62500
499,2017-10-23,2.142,2.172,2.142,2.166,40100
500,2017-10-24,2.143,2.18,2.143,2.177,7200
