,date,open,high,low,close,volume
35,2019-09-20,1.089,1.094,1.075,1.082,15329500
36,2019-09-23,1.082,1.088,1.071,1.082,13351000
37,2019-09-24,1.082,1.098,1.078,1.09,15771233
38,2019-09-25,1.09,1.09,1.07,1.072,14135400
39,2019-09-26,1.08,1.08,1.021,1.022,20062300
40,2019-09-27,1.022,1.046,1.022,1.041,14775800
41,2019-09-30,1.049,1.049,1.03,1.032,11298100
42,2019-10-08,1.032,1.041,1.01,1.011,14761500
43,2019-10-09,1.01,1.02,1.0,1.02,72550600
44,2019-10-10,1.02,1.032,1.02,1.032,15041900
45,2019-10-11,1.031,1.031,1.018,1.024,15977282
46,2019-10-14,1.026,1.046,1.026,1.043,20808500
47,2019-10-15,1.043,1.043,1.019,1.026,12241600
48,2019-10-16,1.026,1.027,1.017,1.018,7391100
49,2019-10-17,1.018,1.022,1.014,1.015,14402300
50,2019-10-18,1.018,1.019,0.996,0.999,9283000
51,2019-10-21,0.999,0.999,0.977,0.994,9219800
52,2019-10-22,0.995,1.009,0.995,1.007,41178800
53,2019-10-23,1.009,1.012,1.003,1.005,15077700
54,2019-10-24,1.003,1.006,0.992,1.003,42839791
55,2019-10-25,1.003,1.017,0.998,1.015,11254500
56,2019-10-28,1.02,1.044,1.02,1.044,11937600
57,2019-10-29,1.045,1.045,1.023,1.024,13727201
58,2019-10-30,1.024,1.024,1.008,1.016,16565900
59,2019-10-31,1.018,1.02,1.006,1.007,13210700
60,2019-11-01,1.007,1.021,1.007,1.018,6024700
61,2019-11-04,1.022,1.024,1.011,1.015,10298800
62,2019-11-05,1.018,1.023,1.01,1.017,13797700
63,2019-11-06,1.025,1.045,1.025,1.029,88664300
64,2019-11-07,1.029,1.029,1.018,1.024,34897800
65,2019-11-08,1.027,1.03,1.015,1.019,17265900
66,2019-11-11,1.01,1.019,0.988,0.993,15528200
67,2019-11-12,0.993,0.993,0.971,0.983,12995900
68,2019-11-13,0.983,0.986,0.98,0.984,9083800
69,2019-11-14,0.984,0.993,0.982,0.991,11052600
70,2019-11-15,0.991,0.994,0.982,0.983,12446200
71,2019-11-18,0.983,0.994,0.978,0.991,29098700
72,2019-11-19,0.991,1.009,0.99,1.007,8885400
73,2019-11-20,1.008,1.008,0.997,1.001,6649600
74,2019-11-21,1.0,1.01,0.993,1.008,9422700
75,2019-11-22,1.008,1.013,0.994,0.999,7393400
76,2019-11-25,0.999,0.999,0.982,0.987,8517800
77,2019-11-26,0.99,0.996,0.985,0.991,8067500
78,2019-11-27,0.991,0.998,0.986,0.992,9921900
79,2019-11-28,0.992,0.995,0.987,0.99,9768100
80,2019-11-29,0.99,0.995,0.983,0.994,3527600
81,2019-12-02,0.994,1.002,0.993,0.998,9885700
82,2019-12-03,0.995,1.009,0.995,1.008,11815200
83,2019-12-04,1.008,1.022,0.999,1.022,18428300
84,2019-12-05,1.021,1.033,1.021,1.029,20850600
85,2019-12-06,1.029,1.032,1.022,1.032,8235400
86,2019-12-09,1.032,1.036,1.027,1.033,10308800
87,2019-12-10,1.03,1.034,1.024,1.033,14592500
88,2019-12-11,1.033,1.037,1.029,1.03,13663100
89,2019-12-12,1.03,1.039,1.029,1.03,15335600
90,2019-12-13,1.037,1.04,1.028,1.034,10876200
91,2019-12-16,1.034,1.062,1.034,1.061,20302800
92,2019-12-17,1.06,1.07,1.059,1.066,13201750
93,2019-12-18,1.069,1.074,1.063,1.063,14343600
94,2019-12-19,1.062,1.071,1.06,1.062,11344700
95,2019-12-20,1.062,1.062,1.044,1.045,9562800
96,2019-12-23,1.045,1.046,1.022,1.023,13646500
97,2019-12-24,1.028,1.04,1.028,1.039,7418200
98,2019-12-25,1.039,1.045,1.035,1.044,8650200
99,2019-12-26,1.044,1.05,1.042,1.049,11576400
100,2019-12-27,1.049,1.062,1.045,1.048,11466400
101,2019-12-30,1.048,1.057,1.033,1.056,8634800
102,2019-12-31,1.056,1.063,1.05,1.058,6759100
103,2020-01-02,1.059,1.077,1.058,1.074,10262900
104,2020-01-03,1.074,1.095,1.072,1.091,25178400
105,2020-01-06,1.099,1.114,1.098,1.106,17437000
106,2020-01-07,1.106,1.114,1.093,1.114,14480500
107,2020-01-08,1.116,1.129,1.103,1.114,13221400
108,2020-01-09,1.1,1.108,1.094,1.108,23942100
109,2020-01-10,1.108,1.112,1.097,1.1,12779600
110,2020-01-13,1.1,1.12,1.096,1.12,13620562
111,2020-01-14,1.12,1.12,1.105,1.106,4901462
112,2020-01-15,1.106,1.106,1.093,1.099,7337500
113,2020-01-16,1.1,1.125,1.1,1.112,15810000
114,2020-01-17,1.111,1.116,1.105,1.106,4675100
115,2020-01-20,1.107,1.133,1.107,1.132,7967600
116,2020-01-21,1.125,1.137,1.123,1.124,5868540
117,2020-01-22,1.122,1.132,1.1,1.126,5736900
118,2020-01-23,1.125,1.144,1.088,1.099,6507400
119,2020-02-03,1.035,1.035,0.989,0.989,6542900
120,2020-02-04,0.989,1.024,0.985,1.019,4850300
121,2020-02-05,1.019,1.061,1.019,1.049,5310700
122,2020-02-06,1.049,1.091,1.049,1.09,8086900
123,2020-02-07,1.09,1.121,1.09,1.119,5850600
124,2020-02-10,1.12,1.131,1.102,1.117,4882400
125,2020-02-11,1.116,1.116,1.099,1.104,4939100
126,2020-02-12,1.109,1.124,1.1,1.123,3699500
127,2020-02-13,1.123,1.124,1.105,1.111,6868400
128,2020-02-14,1.111,1.129,1.111,1.119,9846389
129,2020-02-17,1.112,1.231,1.112,1.196,18023500
130,2020-02-18,1.214,1.23,1.212,1.227,15651380
131,2020-02-19,1.212,1.24,1.205,1.214,12953880
132,2020-02-20,1.209,1.22,1.196,1.219,18214400
133,2020-02-21,1.225,1.266,1.22,1.26,16443947
134,2020-02-24,1.256,1.28,1.244,1.276,7256500
135,2020-02-25,1.25,1.284,1.208,1.28,7169900
136,2020-02-26,1.255,1.293,1.208,1.247,8938300
137,2020-02-27,1.245,1.27,1.225,1.246,7532500
138,2020-02-28,1.217,1.219,1.168,1.17,5813600
139,2020-03-02,1.171,1.231,1.171,1.225,3741900
140,2020-03-03,1.268,1.28,1.236,1.245,6425800
141,2020-03-04,1.245,1.269,1.223,1.247,15834500
142,2020-03-05,1.278,1.278,1.242,1.252,6720147
143,2020-03-06,1.244,1.248,1.203,1.237,2456700
144,2020-03-09,1.237,1.237,1.169,1.169,5110600
145,2020-03-10,1.155,1.224,1.15,1.224,3497100
146,2020-03-11,1.225,1.266,1.222,1.222,7606300
147,2020-03-12,1.181,1.218,1.181,1.196,8973400
148,2020-03-13,1.117,1.212,1.117,1.197,4896700
149,2020-03-16,1.2,1.209,1.126,1.134,8873300
150,2020-03-17,1.128,1.157,1.106,1.143,11058100
151,2020-03-18,1.149,1.165,1.111,1.111,8425900
152,2020-03-19,1.1,1.139,1.1,1.132,6983200
153,2020-03-20,1.135,1.146,1.123,1.138,6875800
154,2020-03-23,1.133,1.133,1.077,1.081,6335700
155,2020-03-24,1.1,1.167,1.075,1.103,2654600
156,2020-03-25,1.121,1.135,1.106,1.116,3969500
157,2020-03-26,1.116,1.119,1.099,1.099,2759500
158,2020-03-27,1.106,1.119,1.098,1.1,2177500
159,2020-03-30,1.079,1.091,1.054,1.076,3323100
160,2020-03-31,1.077,1.091,1.066,1.069,2801900
161,2020-04-01,1.066,1.081,1.06,1.062,3584500
162,2020-04-02,1.051,1.096,1.051,1.096,2252700
163,2020-04-03,1.096,1.096,1.076,1.083,1427600
164,2020-04-07,1.086,1.134,1.086,1.131,6754500
165,2020-04-08,1.13,1.149,1.119,1.145,7639400
166,2020-04-09,1.149,1.164,1.143,1.146,5146200
167,2020-04-10,1.148,1.148,1.126,1.131,5766800
168,2020-04-13,1.126,1.128,1.109,1.128,4561900
169,2020-04-14,1.13,1.143,1.13,1.143,4054300
170,2020-04-15,1.142,1.145,1.127,1.128,5758900
171,2020-04-16,1.127,1.146,1.116,1.14,4514900
172,2020-04-17,1.141,1.158,1.138,1.141,5676700
173,2020-04-20,1.141,1.16,1.136,1.159,6014000
174,2020-04-21,1.159,1.165,1.145,1.159,8192600
175,2020-04-22,1.159,1.159,1.144,1.159,6194300
176,2020-04-23,1.159,1.179,1.151,1.164,14194200
177,2020-04-24,1.164,1.164,1.129,1.139,5755800
178,2020-04-27,1.139,1.139,1.122,1.122,3335700
179,2020-04-28,1.124,1.129,1.082,1.119,5624800
180,2020-04-29,1.119,1.138,1.119,1.135,7916900
181,2020-04-30,1.133,1.169,1.133,1.168,5505300
182,2020-05-06,1.169,1.195,1.156,1.193,7334100
183,2020-05-07,1.194,1.201,1.188,1.192,6114800
184,2020-05-08,1.199,1.215,1.197,1.205,7519900
185,2020-05-11,1.203,1.224,1.203,1.211,8785200
186,2020-05-12,1.211,1.217,1.198,1.217,5718900
187,2020-05-13,1.217,1.222,1.206,1.216,3217000
188,2020-05-14,1.216,1.226,1.201,1.21,6252100
189,2020-05-15,1.21,1.224,1.207,1.218,5753514
190,2020-05-18,1.22,1.265,1.22,1.25,13243700
191,2020-05-19,1.233,1.255,1.233,1.255,6780200
192,2020-05-20,1.241,1.251,1.214,1.22,8646500
193,2020-05-21,1.22,1.221,1.196,1.199,7946500
194,2020-05-22,1.197,1.209,1.172,1.184,6345500
195,2020-05-25,1.182,1.185,1.163,1.169,4879600
196,2020-05-26,1.183,1.19,1.172,1.189,7258500
197,2020-05-27,1.189,1.19,1.17,1.174,4435000
198,2020-05-28,1.174,1.181,1.159,1.181,7109800
199,2020-05-29,1.181,1.182,1.169,1.181,5253800
200,2020-06-01,1.186,1.21,1.186,1.208,6347300
201,2020-06-02,1.21,1.222,1.192,1.21,6539700
202,2020-06-03,1.21,1.211,1.2,1.2,4074400
203,2020-06-04,1.2,1.205,1.188,1.19,4252900
204,2020-06-05,1.19,1.194,1.182,1.19,4547800
205,2020-06-08,1.195,1.201,1.187,1.189,5818300
206,2020-06-09,1.187,1.189,1.182,1.188,5383400
207,2020-06-10,1.188,1.188,1.178,1.185,4268800
208,2020-06-11,1.182,1.201,1.182,1.187,6821900
209,2020-06-12,1.166,1.193,1.163,1.19,4808300
210,2020-06-15,1.189,1.189,1.173,1.173,5011500
211,2020-06-16,1.169,1.184,1.169,1.182,5418300
212,2020-06-17,1.21,1.214,1.193,1.202,12480600
213,2020-06-18,1.192,1.192,1.178,1.187,7606700
214,2020-06-19,1.187,1.198,1.185,1.196,7302600
215,2020-06-22,1.195,1.21,1.195,1.209,6963300
216,2020-06-23,1.209,1.216,1.203,1.21,7205900
217,2020-06-24,1.21,1.21,1.202,1.205,5826200
218,2020-06-29,1.202,1.223,1.202,1.209,9354100
219,2020-06-30,1.21,1.234,1.21,1.234,8267400
220,2020-07-01,1.235,1.238,1.219,1.236,11033400
221,2020-07-02,1.232,1.251,1.225,1.247,9771600
222,2020-07-03,1.247,1.258,1.245,1.255,8493000
223,2020-07-06,1.253,1.38,1.253,1.358,16178800
224,2020-07-07,1.375,1.49,1.318,1.362,29351700
225,2020-07-08,1.353,1.498,1.318,1.498,26967500
226,2020-07-09,1.52,1.567,1.497,1.527,53721200
227,2020-07-10,1.515,1.526,1.477,1.483,28531900
228,2020-07-13,1.482,1.511,1.471,1.51,21511700
229,2020-07-14,1.509,1.575,1.493,1.532,25693700
230,2020-07-15,1.529,1.53,1.379,1.458,17959700
231,2020-07-16,1.455,1.486,1.398,1.406,16703700
232,2020-07-17,1.419,1.482,1.401,1.463,16022000
233,2020-07-20,1.514,1.609,1.482,1.609,34925200
234,2020-07-21,1.605,1.605,1.507,1.528,46211400
235,2020-07-22,1.525,1.581,1.505,1.552,25991900
236,2020-07-23,1.593,1.618,1.545,1.605,37446700
237,2020-07-24,1.61,1.644,1.546,1.551,35594000
238,2020-07-27,1.548,1.593,1.511,1.555,22103900
239,2020-07-28,1.555,1.596,1.528,1.572,17825900
240,2020-07-29,1.557,1.612,1.555,1.608,18112700
241,2020-07-30,1.614,1.658,1.59,1.6,22618800
242,2020-07-31,1.599,1.607,1.564,1.589,18085900
243,2020-08-03,1.625,1.746,1.605,1.729,36690500
244,2020-08-04,1.725,1.726,1.657,1.672,34031400
245,2020-08-05,1.687,1.753,1.661,1.729,35627200
246,2020-08-06,1.72,1.822,1.708,1.803,40419600
247,2020-08-07,1.804,1.875,1.751,1.869,56420300
248,2020-08-10,1.866,1.96,1.8,1.801,61194100
249,2020-08-11,1.77,1.835,1.763,1.777,39943500
250,2020-08-12,1.75,1.75,1.653,1.689,37570300
251,2020-08-13,1.687,1.728,1.685,1.699,28838600
252,2020-08-14,1.688,1.773,1.687,1.757,25797800
253,2020-08-17,1.791,1.825,1.749,1.824,31184800
254,2020-08-18,1.812,1.854,1.801,1.831,23092300
255,2020-08-19,1.827,1.827,1.762,1.772,26371100
256,2020-08-20,1.75,1.768,1.696,1.709,29385800
257,2020-08-21,1.714,1.8,1.683,1.703,16526100
258,2020-08-24,1.703,1.738,1.693,1.715,19943000
259,2020-08-25,1.723,1.726,1.651,1.667,30555100
260,2020-08-26,1.663,1.682,1.608,1.616,17105300
261,2020-08-27,1.617,1.65,1.606,1.649,25634200
262,2020-08-28,1.655,1.683,1.644,1.682,19730200
263,2020-08-31,1.678,1.722,1.677,1.691,21007100
264,2020-09-01,1.7,1.735,1.694,1.733,39512600
265,2020-09-02,1.734,1.737,1.697,1.711,17577400
266,2020-09-03,1.711,1.711,1.669,1.693,18529900
267,2020-09-04,1.647,1.685,1.647,1.681,18935200
268,2020-09-07,1.666,1.693,1.623,1.632,13729500
269,2020-09-08,1.64,1.648,1.597,1.623,17508800
270,2020-09-09,1.603,1.633,1.57,1.606,20815000
271,2020-09-10,1.624,1.628,1.563,1.567,15919000
272,2020-09-11,1.551,1.581,1.543,1.576,13314900
273,2020-09-14,1.587,1.59,1.552,1.563,10736000
274,2020-09-15,1.563,1.591,1.56,1.591,13921700
275,2020-09-16,1.591,1.592,1.557,1.563,11102100
276,2020-09-17,1.563,1.604,1.55,1.592,11765000
277,2020-09-18,1.592,1.63,1.592,1.63,11791400
278,2020-09-21,1.645,1.695,1.644,1.669,17756800
279,2020-09-22,1.644,1.647,1.62,1.629,13145500
280,2020-09-23,1.626,1.636,1.616,1.631,13034400
281,2020-09-24,1.61,1.621,1.58,1.581,14731400
282,2020-09-25,1.589,1.604,1.579,1.585,11997000
283,2020-09-28,1.585,1.592,1.565,1.567,9473800
284,2020-09-29,1.571,1.639,1.571,1.63,18147200
285,2020-09-30,1.63,1.632,1.607,1.626,14784100
286,2020-10-09,1.639,1.659,1.633,1.647,17929200
287,2020-10-12,1.663,1.722,1.652,1.72,21188800
288,2020-10-13,1.72,1.733,1.695,1.728,15531700
289,2020-10-14,1.729,1.753,1.707,1.717,18164000
290,2020-10-15,1.703,1.726,1.703,1.71,12630600
291,2020-10-16,1.702,1.724,1.677,1.682,15035300
292,2020-10-19,1.692,1.705,1.668,1.669,10219500
293,2020-10-20,1.665,1.683,1.651,1.682,10409900
294,2020-10-21,1.682,1.683,1.628,1.635,14311000
295,2020-10-22,1.63,1.63,1.601,1.615,10101700
296,2020-10-23,1.625,1.632,1.588,1.594,14157600
297,2020-10-26,1.59,1.62,1.574,1.617,11157800
298,2020-10-27,1.611,1.632,1.598,1.625,11738000
299,2020-10-28,1.62,1.621,1.591,1.613,9422800
300,2020-10-29,1.601,1.605,1.58,1.597,12520200
301,2020-10-30,1.612,1.643,1.572,1.576,16833800
302,2020-11-02,1.575,1.584,1.555,1.574,10177400
303,2020-11-03,1.576,1.635,1.574,1.635,18901500
304,2020-11-04,1.629,1.658,1.613,1.656,22087600
305,2020-11-05,1.653,1.657,1.625,1.649,20002400
306,2020-11-06,1.641,1.646,1.612,1.622,14068100
307,2020-11-09,1.619,1.654,1.607,1.651,21669000
308,2020-11-10,1.651,1.651,1.613,1.622,13468600
309,2020-11-11,1.621,1.634,1.581,1.585,13774000
310,2020-11-12,1.583,1.603,1.57,1.575,9568300
311,2020-11-13,1.575,1.629,1.565,1.623,25728800
312,2020-11-16,1.627,1.631,1.61,1.624,11280400
313,2020-11-17,1.623,1.623,1.576,1.586,13503400
314,2020-11-18,1.585,1.609,1.584,1.599,10589600
315,2020-11-19,1.591,1.681,1.58,1.675,28769200
316,2020-11-20,1.675,1.709,1.663,1.69,27571700
317,2020-11-23,1.691,1.709,1.665,1.692,21324100
318,2020-11-24,1.687,1.725,1.677,1.702,15160800
319,2020-11-25,1.704,1.705,1.654,1.656,12096800
320,2020-11-26,1.656,1.695,1.646,1.688,18585700
321,2020-11-27,1.688,1.743,1.667,1.711,26141500
322,2020-11-30,1.711,1.746,1.701,1.729,22501000
323,2020-12-01,1.726,1.779,1.726,1.769,30833100
324,2020-12-02,1.769,1.788,1.758,1.777,15726200
325,2020-12-03,1.77,1.774,1.745,1.751,15269300
326,2020-12-04,1.751,1.774,1.732,1.768,16235700
327,2020-12-07,1.78,1.8,1.768,1.785,20718800
328,2020-12-08,1.784,1.791,1.767,1.772,15754700
329,2020-12-09,1.771,1.781,1.73,1.733,16942800
330,2020-12-10,1.726,1.755,1.716,1.737,13620500
331,2020-12-11,1.735,1.739,1.678,1.695,18520100
332,2020-12-14,1.679,1.741,1.678,1.733,15388000
333,2020-12-15,1.733,1.768,1.723,1.748,11930100
334,2020-12-16,1.742,1.758,1.725,1.742,10919100
335,2020-12-17,1.741,1.744,1.685,1.729,17656100
336,2020-12-18,1.725,1.75,1.713,1.726,14229000
337,2020-12-21,1.72,1.819,1.72,1.819,34466000
338,2020-12-22,1.819,1.837,1.788,1.799,37065400
339,2020-12-23,1.795,1.899,1.79,1.894,54833600
340,2020-12-24,1.913,1.976,1.896,1.9,70406400
341,2020-12-25,1.895,1.949,1.875,1.941,52160800
342,2020-12-28,1.953,1.98,1.917,1.942,77023800
343,2020-12-29,1.942,1.972,1.9,1.918,101167500
344,2020-12-30,1.912,2.005,1.905,1.982,77334000
345,2020-12-31,1.971,2.084,1.971,2.081,91343200
346,2021-01-04,2.13,2.278,2.105,2.272,134760500
347,2021-01-05,2.271,2.306,2.19,2.246,211842321
348,2021-01-06,2.22,2.314,2.22,2.271,135588600
349,2021-01-07,2.246,2.345,2.232,2.335,107339379
350,2021-01-08,2.34,2.345,2.224,2.263,147467000
351,2021-01-11,2.285,2.325,2.169,2.197,137722700
352,2021-01-12,2.19,2.282,2.18,2.27,116001100
353,2021-01-13,2.275,2.285,2.195,2.226,128577100
354,2021-01-14,2.2,2.205,2.069,2.085,168494189
355,2021-01-15,2.069,2.112,2.011,2.079,102637000
356,2021-01-18,2.085,2.146,2.085,2.125,89858800
357,2021-01-19,2.113,2.146,2.052,2.071,96353400
358,2021-01-20,2.076,2.132,2.058,2.124,92341800
359,2021-01-21,2.12,2.164,2.104,2.148,70460705
360,2021-01-22,2.149,2.164,2.114,2.163,69414400
361,2021-01-25,2.173,2.244,2.164,2.193,123941730
362,2021-01-26,2.17,2.173,2.006,2.019,216664100
363,2021-01-27,1.995,2.048,1.99,2.029,89257900
364,2021-01-28,2.003,2.066,1.995,2.006,76011200
365,2021-01-29,2.017,2.029,1.9,1.942,91073600
366,2021-02-01,1.942,1.967,1.922,1.932,44855100
367,2021-02-02,1.933,1.974,1.901,1.973,62590300
368,2021-02-03,1.963,1.97,1.895,1.898,71063700
369,2021-02-04,1.885,1.919,1.84,1.865,67368503
370,2021-02-05,1.878,1.899,1.817,1.822,65411600
371,2021-02-08,1.828,1.848,1.792,1.836,62542800
372,2021-02-09,1.835,1.963,1.831,1.961,113543900
373,2021-02-10,1.97,1.97,1.898,1.941,89594300
374,2021-02-18,1.96,1.974,1.904,1.92,78006800
375,2021-02-19,1.914,1.918,1.872,1.915,67246918
376,2021-02-22,1.916,1.922,1.835,1.838,100602482
377,2021-02-23,1.824,1.905,1.796,1.893,91987100
378,2021-02-24,1.903,1.93,1.854,1.893,88301500
379,2021-02-25,1.89,1.96,1.86,1.941,90477000
380,2021-02-26,1.9,1.931,1.86,1.873,73421500
381,2021-03-01,1.893,1.906,1.852,1.905,52770300
382,2021-03-02,1.919,1.93,1.866,1.917,73271900
383,2021-03-03,1.903,1.916,1.877,1.915,52618800
384,2021-03-04,1.898,1.93,1.861,1.867,63441300
385,2021-03-05,1.831,1.857,1.795,1.828,56292100
386,2021-03-08,1.827,1.834,1.659,1.66,117928700
387,2021-03-09,1.651,1.658,1.561,1.581,87493800
388,2021-03-10,1.601,1.62,1.573,1.579,53929100
389,2021-03-11,1.582,1.616,1.564,1.612,45182655
390,2021-03-12,1.611,1.619,1.573,1.599,41534500
391,2021-03-15,1.592,1.61,1.563,1.579,37085600
392,2021-03-16,1.576,1.597,1.564,1.572,30900500
393,2021-03-17,1.573,1.613,1.565,1.603,41672400
394,2021-03-18,1.601,1.647,1.596,1.626,41690300
395,2021-03-19,1.607,1.677,1.6,1.647,58097900
396,2021-03-22,1.636,1.662,1.62,1.652,34039500
397,2021-03-23,1.653,1.666,1.636,1.645,27855100
398,2021-03-24,1.639,1.655,1.598,1.607,28946700
399,2021-03-25,1.601,1.631,1.601,1.617,27292300
400,2021-03-26,1.617,1.652,1.617,1.65,36599700
401,2021-03-29,1.66,1.709,1.659,1.684,46788000
402,2021-03-30,1.679,1.747,1.677,1.727,52320000
403,2021-03-31,1.722,1.722,1.642,1.65,57634800
404,2021-04-01,1.648,1.668,1.648,1.661,30622690
405,2021-04-02,1.665,1.682,1.66,1.671,33743300
406,2021-04-06,1.68,1.686,1.67,1.682,38248496
407,2021-04-07,1.684,1.684,1.649,1.663,41979800
408,2021-04-08,1.659,1.675,1.644,1.664,34613925
409,2021-04-09,1.68,1.702,1.668,1.678,47115060
410,2021-04-12,1.671,1.671,1.597,1.605,49237000
411,2021-04-13,1.605,1.617,1.591,1.604,25820500
412,2021-04-14,1.599,1.63,1.597,1.629,30100062
413,2021-04-15,1.623,1.625,1.606,1.62,23027462
414,2021-04-16,1.621,1.624,1.602,1.617,28392821
415,2021-04-19,1.612,1.643,1.601,1.642,46783485
416,2021-04-20,1.633,1.645,1.62,1.631,44568000
417,2021-04-21,1.624,1.633,1.604,1.619,46112200
418,2021-04-22,1.617,1.63,1.612,1.617,36235000
419,2021-04-23,1.617,1.624,1.605,1.617,37335683
420,2021-04-26,1.621,1.65,1.618,1.623,66450700
421,2021-04-27,1.618,1.62,1.582,1.598,44465100
422,2021-04-28,1.592,1.616,1.592,1.615,37092200
423,2021-04-29,1.616,1.63,1.61,1.621,40079400
424,2021-04-30,1.606,1.606,1.545,1.558,93010810
425,2021-05-06,1.556,1.588,1.548,1.577,53622300
426,2021-05-07,1.57,1.582,1.549,1.55,37643800
427,2021-05-10,1.551,1.551,1.514,1.525,46403200
428,2021-05-11,1.52,1.575,1.519,1.568,56111745
429,2021-05-12,1.56,1.561,1.54,1.56,36287108
430,2021-05-13,1.546,1.573,1.542,1.555,34679010
431,2021-05-14,1.554,1.617,1.546,1.616,85197813
432,2021-05-17,1.629,1.66,1.629,1.642,65197176
433,2021-05-18,1.638,1.686,1.623,1.682,67795600
434,2021-05-19,1.675,1.705,1.663,1.692,44576900
435,2021-05-20,1.686,1.711,1.682,1.695,41590900
436,2021-05-21,1.692,1.698,1.647,1.65,48782893
437,2021-05-24,1.65,1.68,1.647,1.679,44535845
438,2021-05-25,1.679,1.743,1.67,1.742,76482127
439,2021-05-26,1.749,1.764,1.727,1.736,53270200
440,2021-05-27,1.736,1.758,1.723,1.75,43851100
441,2021-05-28,1.749,1.771,1.739,1.767,55771300
442,2021-05-31,1.773,1.828,1.769,1.828,60930600
443,2021-06-01,1.83,1.838,1.806,1.812,54387185
444,2021-06-02,1.811,1.82,1.763,1.766,49997885
445,2021-06-03,1.762,1.775,1.737,1.738,48978885
446,2021-06-04,1.728,1.767,1.728,1.759,48915600
447,2021-06-07,1.762,1.805,1.762,1.79,54442000
448,2021-06-08,1.79,1.812,1.776,1.81,47575200
449,2021-06-09,1.822,1.853,1.807,1.828,50728900
450,2021-06-10,1.827,1.832,1.804,1.829,44809460
