,date,open,high,low,close,volume
42,2011-09-09,0.884,0.889,0.875,0.879,448360
43,2011-09-13,0.865,0.87,0.86,0.868,369629
44,2011-09-14,0.865,0.878,0.855,0.878,2670776
45,2011-09-15,0.877,0.886,0.872,0.879,1898725
46,2011-09-16,0.87,0.896,0.87,0.882,1188623
47,2011-09-19,0.878,0.878,0.861,0.871,1506103
48,2011-09-20,0.86,0.874,0.856,0.874,1389468
49,2011-09-21,0.858,0.89,0.858,0.89,1756482
50,2011-09-22,0.872,0.876,0.865,0.87,260383
51,2011-09-23,0.784,0.878,0.784,0.851,332612
52,2011-09-26,0.851,0.852,0.83,0.835,450649
53,2011-09-27,0.823,0.853,0.823,0.847,382242
54,2011-09-28,0.847,0.851,0.833,0.838,514631
55,2011-09-29,0.824,0.84,0.824,0.827,1665237
56,2011-09-30,0.823,0.829,0.817,0.827,138245
57,2011-10-10,0.827,0.827,0.818,0.818,173028
58,2011-10-11,0.825,0.842,0.808,0.808,162513
59,2011-10-12,0.805,0.843,0.805,0.84,1063228
60,2011-10-13,0.838,0.852,0.838,0.849,1857686
61,2011-10-14,0.849,0.854,0.832,0.836,169531
62,2011-10-17,0.84,0.855,0.839,0.844,280911
63,2011-10-18,0.845,0.845,0.824,0.824,138354
64,2011-10-19,0.837,0.837,0.812,0.817,300826
65,2011-10-20,0.804,0.807,0.781,0.795,372718
66,2011-10-21,0.776,0.793,0.776,0.793,1803561
67,2011-10-24,0.783,0.803,0.765,0.803,731047
68,2011-10-25,0.797,0.825,0.781,0.822,1787715
69,2011-10-26,0.815,0.837,0.814,0.828,598588
70,2011-10-27,0.824,0.837,0.824,0.834,1599324
71,2011-10-28,0.838,0.852,0.835,0.852,766573
72,2011-10-31,0.849,0.849,0.84,0.848,721773
73,2011-11-01,0.838,0.85,0.779,0.847,937924
74,2011-11-02,0.84,0.854,0.83,0.854,1102059
75,2011-11-03,0.862,0.864,0.855,0.86,294686
76,2011-11-04,0.86,0.872,0.857,0.862,576072
77,2011-11-07,0.861,0.864,0.85,0.864,601955
78,2011-11-08,0.848,0.861,0.848,0.851,1565326
79,2011-11-09,0.851,0.865,0.846,0.865,1708930
80,2011-11-10,0.852,0.86,0.841,0.847,136934
81,2011-11-11,0.843,0.853,0.843,0.845,77531
82,2011-11-14,0.845,0.862,0.845,0.862,426537
83,2011-11-15,0.862,0.876,0.853,0.87,778857
84,2011-11-16,0.862,0.872,0.808,0.865,1782408
85,2011-11-17,0.843,0.85,0.84,0.84,267457
86,2011-11-18,0.836,0.836,0.818,0.818,179169
87,2011-11-21,0.815,0.83,0.811,0.83,818627
88,2011-11-22,0.82,0.829,0.81,0.815,1524006
89,2011-11-23,0.814,0.816,0.811,0.811,49633
90,2011-11-24,0.815,0.817,0.803,0.808,187567
91,2011-11-25,0.801,0.82,0.801,0.804,125164
92,2011-11-28,0.798,0.821,0.798,0.805,147816
93,2011-11-29,0.81,0.813,0.805,0.813,183320
94,2011-11-30,0.808,0.808,0.775,0.792,417516
95,2011-12-01,0.8,0.815,0.799,0.801,326425
96,2011-12-02,0.799,0.799,0.78,0.78,268034
97,2011-12-05,0.778,0.784,0.768,0.77,514827
98,2011-12-06,0.768,0.774,0.767,0.774,623345
99,2011-12-07,0.775,0.78,0.771,0.771,959917
100,2011-12-08,0.76,0.78,0.76,0.779,134165
101,2011-12-09,0.761,0.777,0.76,0.777,25910
102,2011-12-12,0.758,0.762,0.756,0.758,878316
103,2011-12-13,0.746,0.748,0.74,0.748,748802
104,2011-12-14,0.735,0.76,0.732,0.75,99504
105,2011-12-15,0.727,0.727,0.717,0.717,204100
106,2011-12-16,0.711,0.75,0.703,0.744,459446
107,2011-12-19,0.745,0.745,0.71,0.72,181700
108,2011-12-20,0.718,0.731,0.717,0.729,694786
109,2011-12-21,0.733,0.733,0.71,0.718,1385321
110,2011-12-22,0.718,0.718,0.694,0.708,202950
111,2011-12-23,0.701,0.72,0.701,0.711,314008
112,2011-12-26,0.717,0.719,0.711,0.711,183800
113,2011-12-27,0.708,0.708,0.697,0.699,265425
114,2011-12-28,0.69,0.694,0.685,0.694,147505
115,2011-12-29,0.694,0.702,0.694,0.694,89522
116,2011-12-30,0.7,0.707,0.696,0.706,262707
117,2012-01-04,0.706,0.71,0.698,0.703,920160
118,2012-01-05,0.699,0.699,0.68,0.682,992401
119,2012-01-06,0.675,0.675,0.673,0.673,239159
120,2012-01-09,0.655,0.71,0.655,0.71,389376
121,2012-01-10,0.709,0.74,0.709,0.73,1631189
122,2012-01-11,0.73,0.734,0.723,0.734,131504
123,2012-01-12,0.727,0.731,0.725,0.727,214336
124,2012-01-13,0.727,0.729,0.708,0.722,187700
125,2012-01-16,0.709,0.713,0.692,0.705,100705
126,2012-01-17,0.693,0.736,0.693,0.726,1750002
127,2012-01-18,0.738,0.738,0.718,0.72,165814
128,2012-01-19,0.73,0.735,0.724,0.733,80500
129,2012-01-20,0.728,0.744,0.726,0.742,280345
130,2012-01-30,0.731,0.738,0.73,0.73,29400
131,2012-01-31,0.728,0.73,0.721,0.73,41703
132,2012-02-01,0.725,0.735,0.721,0.726,5927126
133,2012-02-02,0.722,0.736,0.722,0.736,853503
134,2012-02-03,0.733,0.746,0.728,0.743,482724
135,2012-02-06,0.747,0.748,0.74,0.748,359972
136,2012-02-07,0.73,0.733,0.726,0.732,279314
137,2012-02-08,0.725,0.75,0.725,0.748,672586
138,2012-02-09,0.746,0.765,0.746,0.747,1576782
139,2012-02-10,0.747,0.764,0.744,0.756,163309
140,2012-02-13,0.74,0.764,0.74,0.761,248235
141,2012-02-14,0.76,0.76,0.751,0.757,170704
142,2012-02-15,0.76,0.768,0.76,0.767,1631157
143,2012-02-16,0.767,0.773,0.758,0.761,245668
144,2012-02-17,0.755,0.767,0.755,0.76,535956
145,2012-02-20,0.76,0.774,0.76,0.766,855660
146,2012-02-21,0.766,0.769,0.749,0.766,1794889
147,2012-02-22,0.763,0.783,0.763,0.781,1684716
148,2012-02-23,0.772,0.795,0.772,0.792,1542301
149,2012-02-24,0.781,0.801,0.781,0.801,230034
150,2012-02-27,0.801,0.824,0.801,0.813,865448
151,2012-02-28,0.81,0.815,0.8,0.815,268401
152,2012-02-29,0.802,0.808,0.795,0.798,364501
153,2012-03-01,0.795,0.804,0.79,0.8,1164479
154,2012-03-02,0.801,0.819,0.801,0.819,721098
155,2012-03-05,0.829,0.829,0.812,0.813,258437
156,2012-03-06,0.808,0.809,0.792,0.808,360323
157,2012-03-07,0.8,0.808,0.782,0.797,142100
158,2012-03-08,0.792,0.81,0.792,0.81,27697
159,2012-03-09,0.81,0.817,0.802,0.817,289727
160,2012-03-12,0.817,0.818,0.808,0.818,211411
161,2012-03-13,0.818,0.823,0.81,0.823,1558554
162,2012-03-14,0.82,0.835,0.795,0.795,625974
163,2012-03-15,0.797,0.797,0.775,0.779,775096
164,2012-03-16,0.788,0.804,0.779,0.794,1544370
165,2012-03-19,0.794,0.803,0.794,0.803,292595
166,2012-03-20,0.795,0.795,0.785,0.785,444812
167,2012-03-21,0.785,0.793,0.778,0.793,653240
168,2012-03-22,0.788,0.796,0.777,0.795,3066016
169,2012-03-23,0.776,0.787,0.775,0.775,45703
170,2012-03-26,0.773,0.78,0.773,0.78,538838
171,2012-03-27,0.779,0.784,0.774,0.782,1711254
172,2012-03-28,0.772,0.778,0.747,0.778,2081036
173,2012-03-29,0.75,0.75,0.733,0.741,2823607
174,2012-03-30,0.74,0.74,0.734,0.736,360540
175,2012-04-05,0.733,0.76,0.733,0.76,466311
176,2012-04-06,0.753,0.763,0.753,0.757,1631962
177,2012-04-09,0.75,0.753,0.746,0.751,221866
178,2012-04-10,0.751,0.757,0.74,0.757,136357
179,2012-04-11,0.757,0.767,0.757,0.758,260568
180,2012-04-12,0.762,0.778,0.76,0.778,1576552
181,2012-04-13,0.78,0.786,0.778,0.786,363598
182,2012-04-16,0.781,0.789,0.775,0.789,214816
183,2012-04-17,0.78,0.783,0.77,0.774,1320052
184,2012-04-18,0.771,0.793,0.771,0.792,1468456
185,2012-04-19,0.783,0.785,0.783,0.783,28651
186,2012-04-20,0.783,0.791,0.782,0.79,164803
187,2012-04-23,0.763,0.794,0.763,0.79,734219
188,2012-04-24,0.763,0.817,0.763,0.775,1723678
189,2012-04-25,0.776,0.814,0.776,0.789,463150
190,2012-04-26,0.783,0.801,0.783,0.799,1912792
191,2012-04-27,0.786,0.795,0.786,0.79,1587523
192,2012-05-02,0.8,0.81,0.791,0.807,182601
193,2012-05-03,0.807,0.814,0.803,0.81,1546334
194,2012-05-04,0.805,0.817,0.805,0.815,212530
195,2012-05-07,0.824,0.824,0.811,0.811,145716
196,2012-05-08,0.807,0.817,0.807,0.811,324699
197,2012-05-09,0.79,0.807,0.79,0.8,1720627
198,2012-05-10,0.8,0.805,0.796,0.8,166111
199,2012-05-11,0.798,0.8,0.795,0.796,212632
200,2012-05-14,0.79,0.8,0.79,0.792,375078
201,2012-05-15,0.786,0.792,0.786,0.792,39568
202,2012-05-16,0.79,0.795,0.782,0.782,19300
203,2012-05-17,0.785,0.788,0.781,0.788,111000
204,2012-05-18,0.789,0.789,0.779,0.78,395601
205,2012-05-21,0.78,0.78,0.774,0.778,97006
206,2012-05-22,0.781,0.789,0.781,0.789,39700
207,2012-05-23,0.781,0.79,0.781,0.79,90513
208,2012-05-24,0.79,0.791,0.783,0.79,1622317
209,2012-05-25,0.785,0.787,0.771,0.777,88108
210,2012-05-28,0.751,0.796,0.741,0.796,1307600
211,2012-05-29,0.79,0.81,0.79,0.803,688723
212,2012-05-30,0.798,0.804,0.798,0.804,127791
213,2012-05-31,0.804,0.804,0.786,0.802,100907
214,2012-06-01,0.803,0.803,0.792,0.803,229343
215,2012-06-04,0.783,0.815,0.78,0.78,1802571
216,2012-06-05,0.781,0.784,0.772,0.774,1675367
217,2012-06-06,0.808,0.808,0.767,0.767,78004
218,2012-06-07,0.782,0.808,0.781,0.799,1518204
219,2012-06-08,0.772,0.78,0.768,0.77,244107
220,2012-06-11,0.799,0.799,0.77,0.781,538058
221,2012-06-12,0.778,0.78,0.774,0.779,176360
222,2012-06-13,0.779,0.788,0.772,0.788,513325
223,2012-06-14,0.768,0.793,0.768,0.784,1761405
224,2012-06-15,0.786,0.786,0.775,0.783,42500
225,2012-06-18,0.776,0.789,0.776,0.788,139314
226,2012-06-19,0.78,0.787,0.776,0.776,1606644
227,2012-06-20,0.782,0.782,0.774,0.78,429430
228,2012-06-21,0.773,0.773,0.763,0.77,511134
229,2012-06-25,0.762,0.762,0.751,0.751,129110
230,2012-06-26,0.745,0.759,0.745,0.759,170317
231,2012-06-27,0.755,0.755,0.745,0.747,161302
232,2012-06-28,0.74,0.752,0.74,0.74,177619
233,2012-06-29,0.74,0.748,0.733,0.747,211524
234,2012-07-02,0.751,0.751,0.74,0.746,158216
235,2012-07-03,0.75,0.754,0.746,0.746,120801
236,2012-07-04,0.745,0.747,0.745,0.746,212016
237,2012-07-05,0.736,0.74,0.736,0.74,1186838
238,2012-07-06,0.737,0.783,0.737,0.782,1615023
239,2012-07-09,0.713,0.777,0.713,0.76,147429
240,2012-07-10,0.752,0.752,0.725,0.731,190471
241,2012-07-11,0.73,0.744,0.727,0.744,118940
242,2012-07-12,0.73,0.745,0.728,0.741,76200
243,2012-07-13,0.739,0.746,0.737,0.737,119901
244,2012-07-16,0.723,0.731,0.715,0.722,187901
245,2012-07-17,0.721,0.723,0.716,0.723,292855
246,2012-07-18,0.723,0.723,0.713,0.72,232154
247,2012-07-19,0.724,0.727,0.72,0.727,121714
248,2012-07-20,0.727,0.728,0.714,0.718,16500
249,2012-07-23,0.707,0.711,0.707,0.707,48604
250,2012-07-24,0.711,0.712,0.709,0.709,340936
251,2012-07-25,0.713,0.727,0.71,0.715,332291
252,2012-07-26,0.71,0.726,0.705,0.71,1387529
253,2012-07-27,0.71,0.71,0.704,0.71,30300
254,2012-07-30,0.71,0.71,0.696,0.709,81105
255,2012-07-31,0.707,0.707,0.693,0.693,1576129
256,2012-08-01,0.693,0.705,0.689,0.7,31779
257,2012-08-02,0.7,0.7,0.695,0.695,51701
258,2012-08-03,0.689,0.7,0.675,0.699,144603
259,2012-08-06,0.708,0.709,0.708,0.709,41000
260,2012-08-07,0.703,0.717,0.703,0.717,177606
261,2012-08-08,0.717,0.717,0.71,0.717,33771
262,2012-08-09,0.715,0.721,0.715,0.721,47000
263,2012-08-10,0.71,0.732,0.71,0.715,23403
264,2012-08-13,0.716,0.716,0.702,0.702,1562704
265,2012-08-14,0.701,0.705,0.687,0.705,56310
266,2012-08-15,0.701,0.702,0.696,0.702,32601
267,2012-08-16,0.701,0.701,0.689,0.701,54820
268,2012-08-17,0.691,0.698,0.691,0.695,15400
269,2012-08-20,0.678,0.729,0.678,0.694,63204
270,2012-08-21,0.695,0.699,0.695,0.699,31901
271,2012-08-22,0.699,0.699,0.685,0.693,89823
272,2012-08-23,0.681,0.694,0.676,0.691,181178
273,2012-08-24,0.684,0.685,0.676,0.678,107623
274,2012-08-27,0.672,0.672,0.66,0.664,57800
275,2012-08-28,0.661,0.668,0.657,0.662,119102
276,2012-08-29,0.653,0.66,0.653,0.66,566280
277,2012-08-30,0.658,0.658,0.646,0.657,31300
278,2012-08-31,0.645,0.682,0.645,0.66,15200
279,2012-09-03,0.647,0.662,0.647,0.662,39006
280,2012-09-04,0.652,0.668,0.651,0.668,92108
281,2012-09-05,0.654,0.668,0.652,0.668,33200
282,2012-09-06,0.651,0.668,0.651,0.668,15300
283,2012-09-07,0.67,0.69,0.67,0.688,151503
284,2012-09-10,0.688,0.697,0.67,0.691,783313
285,2012-09-11,0.684,0.691,0.676,0.691,87307
286,2012-09-12,0.693,0.693,0.682,0.691,73012
287,2012-09-13,0.691,0.691,0.688,0.688,19768
288,2012-09-14,0.687,0.69,0.677,0.69,43205
289,2012-09-17,0.674,0.674,0.673,0.673,37203
290,2012-09-18,0.646,0.665,0.646,0.665,7200
291,2012-09-19,0.679,0.679,0.656,0.664,18700
292,2012-09-20,0.651,0.664,0.65,0.664,77101
293,2012-09-21,0.646,0.664,0.646,0.664,126600
294,2012-09-24,0.638,0.664,0.638,0.664,211903
295,2012-09-25,0.655,0.661,0.639,0.661,167200
296,2012-09-26,0.635,0.662,0.635,0.662,171100
297,2012-09-27,0.656,0.662,0.638,0.66,536566
298,2012-09-28,0.641,0.662,0.64,0.65,559129
299,2012-10-08,0.657,0.665,0.648,0.664,232927
300,2012-10-09,0.65,0.675,0.65,0.67,117223
301,2012-10-10,0.675,0.683,0.661,0.683,63713
302,2012-10-11,0.682,0.682,0.667,0.667,73702
303,2012-10-12,0.671,0.676,0.666,0.675,24500
304,2012-10-15,0.665,0.669,0.66,0.669,35201
305,2012-10-16,0.66,0.668,0.66,0.668,376602
306,2012-10-17,0.667,0.669,0.666,0.669,812640
307,2012-10-18,0.668,0.69,0.668,0.68,386282
308,2012-10-19,0.682,0.69,0.671,0.682,214100
309,2012-10-22,0.681,0.687,0.679,0.687,523543
310,2012-10-23,0.68,0.68,0.677,0.677,55200
311,2012-10-24,0.65,0.68,0.65,0.68,84100
312,2012-10-25,0.677,0.677,0.673,0.673,21200
313,2012-10-26,0.671,0.671,0.654,0.658,106000
314,2012-10-29,0.655,0.663,0.652,0.652,37800
315,2012-10-30,0.69,0.69,0.649,0.658,21200
316,2012-10-31,0.658,0.659,0.653,0.659,379021
317,2012-11-01,0.658,0.675,0.658,0.675,644809
318,2012-11-02,0.672,0.677,0.648,0.677,177915
319,2012-11-05,0.653,0.677,0.653,0.677,459924
320,2012-11-06,0.672,0.677,0.658,0.677,280600
321,2012-11-07,0.654,0.699,0.654,0.693,758024
322,2012-11-08,0.652,0.69,0.652,0.677,236701
323,2012-11-09,0.659,0.668,0.649,0.655,187724
324,2012-11-12,0.651,0.68,0.646,0.679,1611216
325,2012-11-13,0.651,0.683,0.649,0.683,173767
326,2012-11-14,0.643,0.663,0.643,0.663,8000
327,2012-11-15,0.636,0.651,0.636,0.651,23002
328,2012-11-16,0.633,0.657,0.63,0.65,237891
329,2012-11-19,0.658,0.658,0.622,0.649,75523
330,2012-11-20,0.628,0.649,0.628,0.635,27701
331,2012-11-21,0.624,0.639,0.624,0.639,352897
332,2012-11-22,0.647,0.647,0.633,0.633,189000
333,2012-11-23,0.638,0.638,0.631,0.631,136120
334,2012-11-27,0.623,0.626,0.614,0.615,196000
335,2012-11-28,0.632,0.633,0.608,0.608,223200
336,2012-11-29,0.617,0.617,0.59,0.601,233100
337,2012-11-30,0.611,0.619,0.602,0.619,222831
338,2012-12-03,0.617,0.626,0.612,0.618,145731
339,2012-12-04,0.6,0.62,0.6,0.619,25000
340,2012-12-05,0.63,0.64,0.625,0.629,263400
341,2012-12-06,0.625,0.634,0.625,0.628,147832
342,2012-12-07,0.621,0.645,0.616,0.645,581745
343,2012-12-10,0.645,0.657,0.629,0.657,653659
344,2012-12-11,0.634,0.656,0.634,0.655,390314
345,2012-12-12,0.61,0.649,0.61,0.649,212714
346,2012-12-13,0.634,0.648,0.634,0.647,746804
347,2012-12-14,0.634,0.67,0.634,0.67,823017
348,2012-12-17,0.67,0.68,0.661,0.677,785113
349,2012-12-18,0.661,0.684,0.66,0.675,1014123
350,2012-12-19,0.662,0.674,0.662,0.674,313024
351,2012-12-20,0.67,0.68,0.659,0.68,206938
352,2012-12-21,0.674,0.683,0.674,0.68,536438
353,2012-12-24,0.662,0.68,0.662,0.68,348100
354,2012-12-25,0.675,0.698,0.669,0.698,450727
355,2012-12-26,0.69,0.705,0.69,0.701,315543
356,2012-12-27,0.702,0.71,0.692,0.703,272038
357,2012-12-28,0.7,0.704,0.695,0.704,153500
358,2012-12-31,0.708,0.715,0.691,0.71,284318
359,2013-01-04,0.701,0.717,0.701,0.715,168821
360,2013-01-07,0.703,0.715,0.703,0.715,79700
361,2013-01-08,0.706,0.728,0.706,0.728,1162984
362,2013-01-09,0.717,0.721,0.717,0.72,1140682
363,2013-01-10,0.718,0.78,0.718,0.722,1622837
364,2013-01-11,0.722,0.726,0.702,0.704,131693
365,2013-01-14,0.703,0.731,0.703,0.73,275438
366,2013-01-15,0.73,0.75,0.73,0.749,403041
367,2013-01-16,0.74,0.757,0.739,0.755,135100
368,2013-01-17,0.74,0.749,0.722,0.746,186400
369,2013-01-18,0.722,0.746,0.722,0.73,269131
370,2013-01-21,0.734,0.748,0.734,0.748,337902
371,2013-01-22,0.74,0.748,0.74,0.747,519703
372,2013-01-23,0.731,0.749,0.73,0.749,548512
373,2013-01-24,0.745,0.763,0.735,0.745,712803
374,2013-01-25,0.711,0.742,0.711,0.742,290810
375,2013-01-28,0.727,0.759,0.727,0.75,339214
376,2013-01-29,0.743,0.788,0.743,0.755,915414
377,2013-01-30,0.755,0.787,0.755,0.769,278508
378,2013-01-31,0.787,0.788,0.766,0.771,1813014
379,2013-02-01,0.771,0.785,0.755,0.762,1593411
380,2013-02-04,0.769,0.769,0.767,0.769,57501
381,2013-02-05,0.748,0.775,0.748,0.774,139504
382,2013-02-06,0.763,0.774,0.763,0.774,937067
383,2013-02-07,0.755,0.785,0.702,0.774,450206
384,2013-02-08,0.777,0.788,0.768,0.787,1829366
385,2013-02-18,0.776,0.795,0.776,0.785,97106
386,2013-02-19,0.785,0.785,0.759,0.763,228740
387,2013-02-20,0.76,0.767,0.753,0.767,108317
388,2013-02-21,0.75,0.755,0.746,0.748,286369
389,2013-02-22,0.75,0.769,0.742,0.742,40700
390,2013-02-25,0.754,0.754,0.748,0.754,58308
391,2013-02-26,0.74,0.759,0.74,0.745,29200
392,2013-02-27,0.755,0.755,0.735,0.738,30706
393,2013-02-28,0.735,0.757,0.735,0.755,54800
394,2013-03-01,0.757,0.757,0.757,0.757,36003
395,2013-03-04,0.722,0.753,0.722,0.732,25801
396,2013-03-05,0.74,0.74,0.739,0.74,91808
397,2013-03-06,0.74,0.762,0.74,0.76,82700
398,2013-03-07,0.738,0.759,0.738,0.741,112306
399,2013-03-08,0.731,0.744,0.731,0.744,48992
400,2013-03-11,0.727,0.75,0.727,0.75,8100
401,2013-03-12,0.725,0.739,0.712,0.739,345133
402,2013-03-13,0.717,0.73,0.708,0.715,176528
403,2013-03-14,0.712,0.724,0.712,0.72,164200
404,2013-03-15,0.704,0.73,0.704,0.728,256319
405,2013-03-18,0.74,0.74,0.712,0.724,180018
406,2013-03-19,0.707,0.72,0.707,0.72,169305
407,2013-03-20,0.72,0.734,0.715,0.731,154200
408,2013-03-21,0.736,0.736,0.728,0.735,76614
409,2013-03-22,0.713,0.738,0.713,0.735,136203
410,2013-03-25,0.725,0.73,0.722,0.73,167201
411,2013-03-26,0.713,0.728,0.713,0.717,435234
412,2013-03-27,0.711,0.727,0.711,0.725,296902
413,2013-03-28,0.7,0.724,0.7,0.706,237204
414,2013-03-29,0.697,0.711,0.697,0.7,46314
415,2013-04-01,0.694,0.725,0.694,0.705,293914176
416,2013-04-02,0.7,0.726,0.7,0.705,1141672
417,2013-04-03,0.704,0.709,0.704,0.709,313369
418,2013-04-08,0.709,0.719,0.671,0.71,46200
419,2013-04-09,0.709,0.722,0.709,0.71,633140
420,2013-04-10,0.698,0.717,0.698,0.705,145800
421,2013-04-11,0.705,0.713,0.705,0.706,122400
422,2013-04-12,0.697,0.706,0.697,0.702,165000
423,2013-04-15,0.696,0.706,0.693,0.706,182300
424,2013-04-16,0.679,0.706,0.679,0.706,176506
425,2013-04-17,0.684,0.708,0.684,0.708,150707
426,2013-04-18,0.703,0.708,0.696,0.708,213026
427,2013-04-19,0.713,0.726,0.705,0.717,233930
428,2013-04-22,0.712,0.723,0.712,0.723,283246
429,2013-04-23,0.702,0.706,0.702,0.706,331817
430,2013-04-24,0.701,0.711,0.701,0.71,160800
431,2013-04-25,0.706,0.72,0.701,0.72,280836
432,2013-04-26,0.702,0.714,0.702,0.702,144004
433,2013-05-02,0.718,0.719,0.7,0.7,104714
434,2013-05-03,0.701,0.706,0.701,0.703,193041
435,2013-05-06,0.712,0.714,0.708,0.71,227209
436,2013-05-07,0.705,0.713,0.705,0.709,224908
437,2013-05-08,0.71,0.722,0.708,0.722,614952
438,2013-05-09,0.704,0.719,0.704,0.719,473660
439,2013-05-10,0.711,0.726,0.71,0.719,773898
440,2013-05-13,0.712,0.72,0.712,0.715,340605
441,2013-05-14,0.715,0.715,0.703,0.706,291430
442,2013-05-15,0.706,0.722,0.706,0.72,873340
443,2013-05-16,0.702,0.74,0.702,0.737,10406681
444,2013-05-17,0.718,0.754,0.718,0.75,1319309
445,2013-05-20,0.74,0.765,0.739,0.763,665665
446,2013-05-21,0.739,0.76,0.739,0.759,284649
447,2013-05-22,0.742,0.754,0.742,0.753,307832
448,2013-05-23,0.749,0.75,0.738,0.738,249182
449,2013-05-24,0.745,0.748,0.736,0.748,235124
450,2013-05-27,0.737,0.748,0.737,0.747,248956
451,2013-05-28,0.747,0.754,0.738,0.75,151990
452,2013-05-29,0.752,0.758,0.751,0.757,316540
453,2013-05-30,0.756,0.763,0.756,0.763,925346
454,2013-05-31,0.757,0.762,0.747,0.747,49897
455,2013-06-03,0.748,0.75,0.742,0.748,211125
456,2013-06-04,0.74,0.743,0.726,0.74,87008
457,2013-06-05,0.731,0.739,0.73,0.739,33101
458,2013-06-06,0.738,0.738,0.737,0.737,72100
459,2013-06-07,0.725,0.726,0.712,0.712,128300
460,2013-06-13,0.717,0.717,0.684,0.7,123205
461,2013-06-14,0.712,0.712,0.682,0.704,115604
462,2013-06-17,0.705,0.705,0.685,0.698,227708
463,2013-06-18,0.685,0.703,0.685,0.7,118801
464,2013-06-19,0.701,0.701,0.677,0.699,139995
465,2013-06-20,0.685,0.697,0.654,0.678,251827
466,2013-06-21,0.651,0.67,0.651,0.669,147700
467,2013-06-24,0.69,0.69,0.605,0.631,364900
468,2013-06-25,0.607,0.63,0.569,0.627,282454
469,2013-06-26,0.609,0.619,0.609,0.609,41938
470,2013-06-27,0.627,0.627,0.606,0.606,245206
471,2013-06-28,0.571,0.626,0.571,0.615,229561
472,2013-07-01,0.628,0.628,0.606,0.608,200301
473,2013-07-02,0.613,0.623,0.605,0.615,279524
474,2013-07-03,0.611,0.615,0.611,0.615,224236
475,2013-07-04,0.607,0.63,0.607,0.618,450728
476,2013-07-05,0.629,0.647,0.629,0.642,191600
477,2013-07-08,0.642,0.642,0.603,0.607,395803
478,2013-07-09,0.604,0.614,0.604,0.61,265110
479,2013-07-10,0.598,0.628,0.598,0.618,349128
480,2013-07-11,0.63,0.658,0.63,0.638,557826
481,2013-07-12,0.631,0.655,0.63,0.63,394808
482,2013-07-15,0.652,0.652,0.634,0.646,250712
483,2013-07-16,0.631,0.653,0.631,0.649,447438
484,2013-07-17,0.638,0.652,0.638,0.646,728271
485,2013-07-18,0.636,0.649,0.632,0.649,478710
486,2013-07-19,0.644,0.646,0.63,0.639,268100
487,2013-07-22,0.61,0.636,0.607,0.63,182903
488,2013-07-23,0.645,0.647,0.642,0.643,187603
489,2013-07-24,0.615,0.652,0.615,0.65,162101
490,2013-07-25,0.621,0.65,0.612,0.649,250104
491,2013-07-26,0.622,0.65,0.622,0.65,207510
492,2013-07-29,0.634,0.634,0.615,0.628,170110
493,2013-07-30,0.616,0.632,0.616,0.624,181110
494,2013-07-31,0.63,0.63,0.624,0.624,150619
